Variable,LCA_midpoints
LCA_midpoints,"(32, 'natural gas', 'acidification')",0.0
LCA_midpoints,"(32, 'water', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(32, 'water', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(32, 'water', 'ionising radiation')",0.0
LCA_midpoints,"(32, 'water', 'land use')",0.0
LCA_midpoints,"(32, 'water', 'material resources')",0.0
LCA_midpoints,"(32, 'water', 'ozone depletion')",0.0
LCA_midpoints,"(32, 'water', 'particulate matter formation')",0.0
LCA_midpoints,"(32, 'water', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(32, 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(32, 'water', 'water use')",0.0
LCA_midpoints,"(32, 'biochar-chp', 'acidification')",0.0
LCA_midpoints,"(32, 'biochar-chp', 'climate change')",0.0
LCA_midpoints,"(32, 'biochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(32, 'biochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(32, 'biochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(32, 'biochar-chp', 'energy resources')",0.0
LCA_midpoints,"(32, 'biochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(32, 'biochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(32, 'biochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(32, 'biochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(32, 'biochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(32, 'biochar-chp', 'land use')",0.0
LCA_midpoints,"(32, 'biochar-chp', 'material resources')",0.0
LCA_midpoints,"(32, 'biochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(32, 'biochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(32, 'biochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(32, 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(32, 'biochar-chp', 'water use')",0.0
LCA_midpoints,"(32, 'biochar-land', 'acidification')",1.4151549599999969
LCA_midpoints,"(32, 'biochar-land', 'climate change')",-1245072.2689799971
LCA_midpoints,"(32, 'biochar-land', 'ecotoxicity: freshwater')",10.299736979999977
LCA_midpoints,"(32, 'biochar-land', 'ecotoxicity: marine')",13.66322147999997
LCA_midpoints,"(32, 'biochar-land', 'ecotoxicity: terrestrial')",1649.7517751999962
LCA_midpoints,"(32, 'biochar-land', 'energy resources')",95.23893221999977
LCA_midpoints,"(32, 'biochar-land', 'eutrophication: freshwater')",0.04149194479199991
LCA_midpoints,"(32, 'biochar-land', 'eutrophication: marine')",0.008621482787999981
LCA_midpoints,"(32, 'biochar-land', 'human toxicity: carcinogenic')",1.6094896199999964
LCA_midpoints,"(32, 'biochar-land', 'human toxicity: non -carcinogenic')",673.5439997999983
LCA_midpoints,"(32, 'biochar-land', 'ionising radiation')",1.699182539999996
LCA_midpoints,"(32, 'biochar-land', 'land use')",31.467266099999925
LCA_midpoints,"(32, 'biochar-land', 'material resources')",18.88534259999996
LCA_midpoints,"(32, 'biochar-land', 'ozone depletion')",-0.7225262999999982
LCA_midpoints,"(32, 'biochar-land', 'particulate matter formation')",1.4948819999999965
LCA_midpoints,"(32, 'biochar-land', 'photochemical oxidant formation: human health')",2.9449175399999934
LCA_midpoints,"(32, 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",3.029627519999993
LCA_midpoints,"(32, 'biochar-land', 'water use')",0.5082598799999989
LCA_midpoints,"(32, 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(32, 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(32, 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(32, 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(32, 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(32, 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(32, 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(32, 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(32, 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(32, 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(32, 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(32, 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(32, 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(32, 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(32, 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(32, 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(32, 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(32, 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(32, 'pyro-bio-oil-chp', 'acidification')",10.629274450127879
LCA_midpoints,"(32, 'pyro-bio-oil-chp', 'climate change')",1699.4868759590793
LCA_midpoints,"(32, 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",47.12061445012788
LCA_midpoints,"(32, 'pyro-bio-oil-chp', 'ecotoxicity: marine')",64.8905133375959
LCA_midpoints,"(32, 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",15186.126982097188
LCA_midpoints,"(32, 'pyro-bio-oil-chp', 'energy resources')",485.71259846547315
LCA_midpoints,"(32, 'pyro-bio-oil-chp', 'eutrophication: freshwater')",0.10834190792838876
LCA_midpoints,"(32, 'pyro-bio-oil-chp', 'eutrophication: marine')",0.023482195549872124
LCA_midpoints,"(32, 'pyro-bio-oil-chp', 'human toxicity: carcinogenic')",40.45779
LCA_midpoints,"(32, 'pyro-bio-oil-chp', 'human toxicity: non -carcinogenic')",942.2702677749362
LCA_midpoints,"(32, 'pyro-bio-oil-chp', 'ionising radiation')",-7.13961
LCA_midpoints,"(32, 'pyro-bio-oil-chp', 'land use')",17.768884450127878
LCA_midpoints,"(32, 'pyro-bio-oil-chp', 'material resources')",-14.11995333759591
LCA_midpoints,"(32, 'pyro-bio-oil-chp', 'ozone depletion')",0.001182833938618926
LCA_midpoints,"(32, 'pyro-bio-oil-chp', 'particulate matter formation')",3.9664500000000005
LCA_midpoints,"(32, 'pyro-bio-oil-chp', 'photochemical oxidant formation: human health')",33.00066111253197
LCA_midpoints,"(32, 'pyro-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",33.47643222506394
LCA_midpoints,"(32, 'pyro-bio-oil-chp', 'water use')",-9.202164000000002
LCA_midpoints,"(32, 'syngas-chp', 'acidification')",0.0
LCA_midpoints,"(32, 'syngas-chp', 'climate change')",224616.0252540005
LCA_midpoints,"(32, 'syngas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(32, 'syngas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(32, 'syngas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(32, 'syngas-chp', 'energy resources')",0.0
LCA_midpoints,"(32, 'syngas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(32, 'syngas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(32, 'syngas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(32, 'syngas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(32, 'syngas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(32, 'syngas-chp', 'land use')",0.0
LCA_midpoints,"(32, 'syngas-chp', 'material resources')",0.0
LCA_midpoints,"(32, 'syngas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(32, 'syngas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(32, 'syngas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(32, 'syngas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(32, 'syngas-chp', 'water use')",0.0
LCA_midpoints,"(32, 'syngas-disposal', 'acidification')",0.0
LCA_midpoints,"(32, 'syngas-disposal', 'climate change')",-5.704290373387266e-11
LCA_midpoints,"(32, 'syngas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(32, 'syngas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(32, 'syngas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(32, 'syngas-disposal', 'energy resources')",0.0
LCA_midpoints,"(32, 'syngas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(32, 'syngas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(32, 'syngas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(32, 'syngas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(32, 'syngas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(32, 'syngas-disposal', 'land use')",0.0
LCA_midpoints,"(32, 'syngas-disposal', 'material resources')",0.0
LCA_midpoints,"(32, 'syngas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(32, 'syngas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(32, 'syngas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(32, 'syngas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(32, 'syngas-disposal', 'water use')",0.0
LCA_midpoints,"(32, 'pyro-ap-disposal', 'acidification')",0.9588504600000001
LCA_midpoints,"(32, 'pyro-ap-disposal', 'climate change')",432.8918802000009
LCA_midpoints,"(32, 'pyro-ap-disposal', 'ecotoxicity: freshwater')",7.732072079999988
LCA_midpoints,"(32, 'pyro-ap-disposal', 'ecotoxicity: marine')",10.74035051999999
LCA_midpoints,"(32, 'pyro-ap-disposal', 'ecotoxicity: terrestrial')",1681.6133519999987
LCA_midpoints,"(32, 'pyro-ap-disposal', 'energy resources')",68.21827884000017
LCA_midpoints,"(32, 'pyro-ap-disposal', 'eutrophication: freshwater')",19.042218719999994
LCA_midpoints,"(32, 'pyro-ap-disposal', 'eutrophication: marine')",22.67032914000004
LCA_midpoints,"(32, 'pyro-ap-disposal', 'human toxicity: carcinogenic')",6.67314990000002
LCA_midpoints,"(32, 'pyro-ap-disposal', 'human toxicity: non -carcinogenic')",168.56979119999968
LCA_midpoints,"(32, 'pyro-ap-disposal', 'ionising radiation')",25.66226934000002
LCA_midpoints,"(32, 'pyro-ap-disposal', 'land use')",-4.8044637
LCA_midpoints,"(32, 'pyro-ap-disposal', 'material resources')",-0.3512721600000001
LCA_midpoints,"(32, 'pyro-ap-disposal', 'ozone depletion')",0.001915250183999997
LCA_midpoints,"(32, 'pyro-ap-disposal', 'particulate matter formation')",0.5218025399999995
LCA_midpoints,"(32, 'pyro-ap-disposal', 'photochemical oxidant formation: human health')",0.8986031999999995
LCA_midpoints,"(32, 'pyro-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",9.241317000000024
LCA_midpoints,"(32, 'pyro-ap-disposal', 'water use')",2.102527259999995
LCA_midpoints,"(32, 'htl-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(32, 'htl-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(32, 'htl-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(32, 'htl-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(32, 'htl-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(32, 'htl-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(32, 'htl-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(32, 'htl-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(32, 'htl-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(32, 'htl-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(32, 'htl-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(32, 'htl-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(32, 'htl-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(32, 'htl-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(32, 'htl-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(32, 'htl-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(32, 'htl-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(32, 'htl-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(32, 'htl-hydrochar-chp', 'acidification')",0.0
LCA_midpoints,"(32, 'htl-hydrochar-chp', 'climate change')",0.0
LCA_midpoints,"(32, 'htl-hydrochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(32, 'htl-hydrochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(32, 'htl-hydrochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(32, 'htl-hydrochar-chp', 'energy resources')",0.0
LCA_midpoints,"(32, 'htl-hydrochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(32, 'htl-hydrochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(32, 'htl-hydrochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(32, 'htl-hydrochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(32, 'htl-hydrochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(32, 'htl-hydrochar-chp', 'land use')",0.0
LCA_midpoints,"(32, 'htl-hydrochar-chp', 'material resources')",0.0
LCA_midpoints,"(32, 'htl-hydrochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(32, 'htl-hydrochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(32, 'htl-hydrochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(32, 'htl-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(32, 'htl-hydrochar-chp', 'water use')",0.0
LCA_midpoints,"(32, 'htl-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(32, 'htl-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(32, 'htl-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(32, 'htl-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(32, 'htl-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(32, 'htl-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(32, 'htl-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(32, 'htl-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(32, 'htl-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(32, 'htl-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(32, 'htl-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(32, 'htl-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(32, 'htl-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(32, 'htl-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(32, 'htl-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(32, 'htl-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(32, 'htl-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(32, 'htl-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(32, 'htl-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(32, 'htl-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(32, 'htl-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(32, 'htl-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(32, 'htl-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(32, 'htl-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(32, 'htl-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(32, 'htl-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(32, 'htl-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(32, 'htl-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(32, 'htl-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(32, 'htl-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(32, 'htl-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(32, 'htl-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(32, 'htl-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(32, 'htl-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(32, 'htl-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(32, 'htl-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(32, 'htl-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(32, 'htl-gp-disposal', 'climate change')",0.0
LCA_midpoints,"(32, 'htl-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(32, 'htl-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(32, 'htl-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(32, 'htl-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(32, 'htl-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(32, 'htl-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(32, 'htl-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(32, 'htl-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(32, 'htl-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(32, 'htl-gp-disposal', 'land use')",0.0
LCA_midpoints,"(32, 'htl-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(32, 'htl-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(32, 'htl-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(32, 'htl-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(32, 'htl-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(32, 'htl-gp-disposal', 'water use')",0.0
LCA_midpoints,"(32, 'htl-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(32, 'htl-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(32, 'htl-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(32, 'htl-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(32, 'htl-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(32, 'htl-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(32, 'htl-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(32, 'htl-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(32, 'htl-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(32, 'htl-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(32, 'htl-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(32, 'htl-ap-disposal', 'land use')",0.0
LCA_midpoints,"(32, 'htl-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(32, 'htl-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(32, 'htl-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(32, 'htl-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(32, 'htl-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(32, 'htl-ap-disposal', 'water use')",0.0
LCA_midpoints,"(32, 'htc-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(32, 'htc-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(32, 'htc-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(32, 'htc-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(32, 'htc-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(32, 'htc-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(32, 'htc-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(32, 'htc-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(32, 'htc-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(32, 'htc-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(32, 'htc-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(32, 'htc-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(32, 'htc-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(32, 'htc-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(32, 'htc-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(32, 'htc-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(32, 'htc-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(32, 'htc-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(32, 'htc-hydrochar-chp', 'acidification')",0.0
LCA_midpoints,"(32, 'htc-hydrochar-chp', 'climate change')",0.0
LCA_midpoints,"(32, 'htc-hydrochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(32, 'htc-hydrochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(32, 'htc-hydrochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(32, 'htc-hydrochar-chp', 'energy resources')",0.0
LCA_midpoints,"(32, 'htc-hydrochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(32, 'htc-hydrochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(32, 'htc-hydrochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(32, 'htc-hydrochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(32, 'htc-hydrochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(32, 'htc-hydrochar-chp', 'land use')",0.0
LCA_midpoints,"(32, 'htc-hydrochar-chp', 'material resources')",0.0
LCA_midpoints,"(32, 'htc-hydrochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(32, 'htc-hydrochar-chp', 'particulate matter formation')",0.0
