Variable,LCA_midpoints
LCA_midpoints,"(43, 'natural gas', 'acidification')",-9.291511560149957e-18
LCA_midpoints,"(43, 'diesel', 'ionising radiation')",2.3075849154172277
LCA_midpoints,"(43, 'diesel', 'land use')",36.75414234845698
LCA_midpoints,"(43, 'diesel', 'material resources')",3.210552925797884
LCA_midpoints,"(43, 'diesel', 'ozone depletion')",0.00015942411047270677
LCA_midpoints,"(43, 'diesel', 'particulate matter formation')",1.1036275682430243
LCA_midpoints,"(43, 'diesel', 'photochemical oxidant formation: human health')",3.6118720415226275
LCA_midpoints,"(43, 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",3.7122018204538074
LCA_midpoints,"(43, 'diesel', 'water use')",0.9698545296681098
LCA_midpoints,"(43, 'water', 'acidification')",0.0
LCA_midpoints,"(43, 'water', 'climate change')",0.0
LCA_midpoints,"(43, 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(43, 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(43, 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(43, 'water', 'energy resources')",0.0
LCA_midpoints,"(43, 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(43, 'water', 'eutrophication: marine')",0.0
LCA_midpoints,"(43, 'water', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(43, 'water', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(43, 'water', 'ionising radiation')",0.0
LCA_midpoints,"(43, 'water', 'land use')",0.0
LCA_midpoints,"(43, 'water', 'material resources')",0.0
LCA_midpoints,"(43, 'water', 'ozone depletion')",0.0
LCA_midpoints,"(43, 'water', 'particulate matter formation')",0.0
LCA_midpoints,"(43, 'water', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(43, 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(43, 'water', 'water use')",0.0
LCA_midpoints,"(43, 'biochar-chp', 'acidification')",0.0
LCA_midpoints,"(43, 'biochar-chp', 'climate change')",0.0
LCA_midpoints,"(43, 'biochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(43, 'biochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(43, 'biochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(43, 'biochar-chp', 'energy resources')",0.0
LCA_midpoints,"(43, 'biochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(43, 'biochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(43, 'biochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(43, 'biochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(43, 'biochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(43, 'biochar-chp', 'land use')",0.0
LCA_midpoints,"(43, 'biochar-chp', 'material resources')",0.0
LCA_midpoints,"(43, 'biochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(43, 'biochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(43, 'biochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(43, 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(43, 'biochar-chp', 'water use')",0.0
LCA_midpoints,"(43, 'biochar-land', 'acidification')",0.07608359999999993
LCA_midpoints,"(43, 'biochar-land', 'climate change')",-66939.36929999993
LCA_midpoints,"(43, 'biochar-land', 'ecotoxicity: freshwater')",0.5537492999999994
LCA_midpoints,"(43, 'biochar-land', 'ecotoxicity: marine')",0.7345817999999992
LCA_midpoints,"(43, 'biochar-land', 'ecotoxicity: terrestrial')",88.69633199999991
LCA_midpoints,"(43, 'biochar-land', 'energy resources')",5.120372699999995
LCA_midpoints,"(43, 'biochar-land', 'eutrophication: freshwater')",0.0022307497199999977
LCA_midpoints,"(43, 'biochar-land', 'eutrophication: marine')",0.00046352057999999956
LCA_midpoints,"(43, 'biochar-land', 'human toxicity: carcinogenic')",0.08653169999999989
LCA_midpoints,"(43, 'biochar-land', 'human toxicity: non -carcinogenic')",36.21204299999996
LCA_midpoints,"(43, 'biochar-land', 'ionising radiation')",0.0913538999999999
LCA_midpoints,"(43, 'biochar-land', 'land use')",1.6917884999999981
LCA_midpoints,"(43, 'biochar-land', 'material resources')",1.015340999999999
LCA_midpoints,"(43, 'biochar-land', 'ozone depletion')",-0.038845499999999956
LCA_midpoints,"(43, 'biochar-land', 'particulate matter formation')",0.08036999999999991
LCA_midpoints,"(43, 'biochar-land', 'photochemical oxidant formation: human health')",0.15832889999999983
LCA_midpoints,"(43, 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.16288319999999987
LCA_midpoints,"(43, 'biochar-land', 'water use')",0.027325799999999973
LCA_midpoints,"(43, 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(43, 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(43, 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(43, 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(43, 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(43, 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(43, 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(43, 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(43, 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(43, 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(43, 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(43, 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(43, 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(43, 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(43, 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(43, 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(43, 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(43, 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(43, 'pyro-bio-oil-chp', 'acidification')",0.571466368286445
LCA_midpoints,"(43, 'pyro-bio-oil-chp', 'climate change')",91.37026214833759
LCA_midpoints,"(43, 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",2.533366368286445
LCA_midpoints,"(43, 'pyro-bio-oil-chp', 'ecotoxicity: marine')",3.4887372762148336
LCA_midpoints,"(43, 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",816.4584398976982
LCA_midpoints,"(43, 'pyro-bio-oil-chp', 'energy resources')",26.113580562659845
LCA_midpoints,"(43, 'pyro-bio-oil-chp', 'eutrophication: freshwater')",0.005824833759590793
LCA_midpoints,"(43, 'pyro-bio-oil-chp', 'eutrophication: marine')",0.001262483631713555
LCA_midpoints,"(43, 'pyro-bio-oil-chp', 'human toxicity: carcinogenic')",2.17515
LCA_midpoints,"(43, 'pyro-bio-oil-chp', 'human toxicity: non -carcinogenic')",50.65969181585678
LCA_midpoints,"(43, 'pyro-bio-oil-chp', 'ionising radiation')",-0.38384999999999997
LCA_midpoints,"(43, 'pyro-bio-oil-chp', 'land use')",0.955316368286445
LCA_midpoints,"(43, 'pyro-bio-oil-chp', 'material resources')",-0.7591372762148337
LCA_midpoints,"(43, 'pyro-bio-oil-chp', 'ozone depletion')",6.359322250639386e-05
LCA_midpoints,"(43, 'pyro-bio-oil-chp', 'particulate matter formation')",0.21325
LCA_midpoints,"(43, 'pyro-bio-oil-chp', 'photochemical oxidant formation: human health')",1.7742290920716113
LCA_midpoints,"(43, 'pyro-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",1.7998081841432225
LCA_midpoints,"(43, 'pyro-bio-oil-chp', 'water use')",-0.49474
LCA_midpoints,"(43, 'syngas-chp', 'acidification')",0.0
LCA_midpoints,"(43, 'syngas-chp', 'climate change')",12076.130390000024
LCA_midpoints,"(43, 'syngas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(43, 'syngas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(43, 'syngas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(43, 'syngas-chp', 'energy resources')",0.0
LCA_midpoints,"(43, 'syngas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(43, 'syngas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(43, 'syngas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(43, 'syngas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(43, 'syngas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(43, 'syngas-chp', 'land use')",0.0
LCA_midpoints,"(43, 'syngas-chp', 'material resources')",0.0
LCA_midpoints,"(43, 'syngas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(43, 'syngas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(43, 'syngas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(43, 'syngas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(43, 'syngas-chp', 'water use')",0.0
LCA_midpoints,"(43, 'syngas-disposal', 'acidification')",0.0
LCA_midpoints,"(43, 'syngas-disposal', 'climate change')",-2.4664104092408935e-12
LCA_midpoints,"(43, 'syngas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(43, 'syngas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(43, 'syngas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(43, 'syngas-disposal', 'energy resources')",0.0
LCA_midpoints,"(43, 'syngas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(43, 'syngas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(43, 'syngas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(43, 'syngas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(43, 'syngas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(43, 'syngas-disposal', 'land use')",0.0
LCA_midpoints,"(43, 'syngas-disposal', 'material resources')",0.0
LCA_midpoints,"(43, 'syngas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(43, 'syngas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(43, 'syngas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(43, 'syngas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(43, 'syngas-disposal', 'water use')",0.0
LCA_midpoints,"(43, 'pyro-ap-disposal', 'acidification')",0.05155110000000005
LCA_midpoints,"(43, 'pyro-ap-disposal', 'climate change')",23.273757000000053
LCA_midpoints,"(43, 'pyro-ap-disposal', 'ecotoxicity: freshwater')",0.41570280000000054
LCA_midpoints,"(43, 'pyro-ap-disposal', 'ecotoxicity: marine')",0.5774381999999993
LCA_midpoints,"(43, 'pyro-ap-disposal', 'ecotoxicity: terrestrial')",90.40932000000001
LCA_midpoints,"(43, 'pyro-ap-disposal', 'energy resources')",3.66764940000001
LCA_midpoints,"(43, 'pyro-ap-disposal', 'eutrophication: freshwater')",1.023775200000003
LCA_midpoints,"(43, 'pyro-ap-disposal', 'eutrophication: marine')",1.2188348999999996
LCA_midpoints,"(43, 'pyro-ap-disposal', 'human toxicity: carcinogenic')",0.3587714999999996
LCA_midpoints,"(43, 'pyro-ap-disposal', 'human toxicity: non -carcinogenic')",9.062891999999993
LCA_midpoints,"(43, 'pyro-ap-disposal', 'ionising radiation')",1.3796919000000016
LCA_midpoints,"(43, 'pyro-ap-disposal', 'land use')",-0.2583044999999994
LCA_midpoints,"(43, 'pyro-ap-disposal', 'material resources')",-0.0188856
LCA_midpoints,"(43, 'pyro-ap-disposal', 'ozone depletion')",0.00010297043999999985
LCA_midpoints,"(43, 'pyro-ap-disposal', 'particulate matter formation')",0.028053899999999965
LCA_midpoints,"(43, 'pyro-ap-disposal', 'photochemical oxidant formation: human health')",0.04831200000000005
LCA_midpoints,"(43, 'pyro-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.49684499999999915
LCA_midpoints,"(43, 'pyro-ap-disposal', 'water use')",0.11303909999999981
LCA_midpoints,"(43, 'htl-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(43, 'htl-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(43, 'htl-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(43, 'htl-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(43, 'htl-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(43, 'htl-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(43, 'htl-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(43, 'htl-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(43, 'htl-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(43, 'htl-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(43, 'htl-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(43, 'htl-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(43, 'htl-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(43, 'htl-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(43, 'htl-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(43, 'htl-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(43, 'htl-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(43, 'htl-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(43, 'htl-hydrochar-chp', 'acidification')",0.0
LCA_midpoints,"(43, 'htl-hydrochar-chp', 'climate change')",0.0
LCA_midpoints,"(43, 'htl-hydrochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(43, 'htl-hydrochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(43, 'htl-hydrochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(43, 'htl-hydrochar-chp', 'energy resources')",0.0
LCA_midpoints,"(43, 'htl-hydrochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(43, 'htl-hydrochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(43, 'htl-hydrochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(43, 'htl-hydrochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(43, 'htl-hydrochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(43, 'htl-hydrochar-chp', 'land use')",0.0
LCA_midpoints,"(43, 'htl-hydrochar-chp', 'material resources')",0.0
LCA_midpoints,"(43, 'htl-hydrochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(43, 'htl-hydrochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(43, 'htl-hydrochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(43, 'htl-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(43, 'htl-hydrochar-chp', 'water use')",0.0
LCA_midpoints,"(43, 'htl-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(43, 'htl-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(43, 'htl-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(43, 'htl-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(43, 'htl-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(43, 'htl-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(43, 'htl-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(43, 'htl-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(43, 'htl-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(43, 'htl-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(43, 'htl-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(43, 'htl-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(43, 'htl-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(43, 'htl-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(43, 'htl-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(43, 'htl-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(43, 'htl-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(43, 'htl-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(43, 'htl-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(43, 'htl-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(43, 'htl-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(43, 'htl-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(43, 'htl-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(43, 'htl-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(43, 'htl-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(43, 'htl-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(43, 'htl-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(43, 'htl-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(43, 'htl-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(43, 'htl-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(43, 'htl-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(43, 'htl-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(43, 'htl-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(43, 'htl-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(43, 'htl-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(43, 'htl-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(43, 'htl-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(43, 'htl-gp-disposal', 'climate change')",0.0
LCA_midpoints,"(43, 'htl-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(43, 'htl-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(43, 'htl-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(43, 'htl-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(43, 'htl-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(43, 'htl-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(43, 'htl-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(43, 'htl-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(43, 'htl-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(43, 'htl-gp-disposal', 'land use')",0.0
LCA_midpoints,"(43, 'htl-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(43, 'htl-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(43, 'htl-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(43, 'htl-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(43, 'htl-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(43, 'htl-gp-disposal', 'water use')",0.0
LCA_midpoints,"(43, 'htl-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(43, 'htl-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(43, 'htl-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(43, 'htl-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(43, 'htl-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(43, 'htl-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(43, 'htl-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(43, 'htl-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(43, 'htl-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(43, 'htl-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(43, 'htl-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(43, 'htl-ap-disposal', 'land use')",0.0
LCA_midpoints,"(43, 'htl-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(43, 'htl-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(43, 'htl-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(43, 'htl-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(43, 'htl-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(43, 'htl-ap-disposal', 'water use')",0.0
LCA_midpoints,"(43, 'htc-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(43, 'htc-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(43, 'htc-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(43, 'htc-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(43, 'htc-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(43, 'htc-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(43, 'htc-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(43, 'htc-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(43, 'htc-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(43, 'htc-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(43, 'htc-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(43, 'htc-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(43, 'htc-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(43, 'htc-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(43, 'htc-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(43, 'htc-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(43, 'htc-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(43, 'htc-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(43, 'htc-hydrochar-chp', 'acidification')",0.0
LCA_midpoints,"(43, 'htc-hydrochar-chp', 'climate change')",0.0
LCA_midpoints,"(43, 'htc-hydrochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(43, 'htc-hydrochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(43, 'htc-hydrochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(43, 'htc-hydrochar-chp', 'energy resources')",0.0
LCA_midpoints,"(43, 'htc-hydrochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(43, 'htc-hydrochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(43, 'htc-hydrochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(43, 'htc-hydrochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(43, 'htc-hydrochar-chp', 'ionising radiation')",0.0
