Variable,LCA_midpoints
LCA_midpoints,"(49, 'ALCA', 'natural gas', 'acidification')",-4.5820983359590165e-14
LCA_midpoints,"(49, 'ALCA', 'biochar-land', 'ecotoxicity: marine')",17.532018960000002
LCA_midpoints,"(49, 'ALCA', 'biochar-land', 'ecotoxicity: terrestrial')",2116.8857904
LCA_midpoints,"(49, 'ALCA', 'biochar-land', 'energy resources')",122.20622844000005
LCA_midpoints,"(49, 'ALCA', 'biochar-land', 'eutrophication: freshwater')",0.05324055998400001
LCA_midpoints,"(49, 'ALCA', 'biochar-land', 'eutrophication: marine')",0.011062691176000002
LCA_midpoints,"(49, 'ALCA', 'biochar-land', 'human toxicity: carcinogenic')",2.0652232400000003
LCA_midpoints,"(49, 'ALCA', 'biochar-land', 'human toxicity: non -carcinogenic')",864.2607595999999
LCA_midpoints,"(49, 'ALCA', 'biochar-land', 'ionising radiation')",2.180313080000001
LCA_midpoints,"(49, 'ALCA', 'biochar-land', 'land use')",40.37735220000001
LCA_midpoints,"(49, 'ALCA', 'biochar-land', 'material resources')",24.2328052
LCA_midpoints,"(49, 'ALCA', 'biochar-land', 'ozone depletion')",-0.9271126000000001
LCA_midpoints,"(49, 'ALCA', 'biochar-land', 'particulate matter formation')",1.9181640000000006
LCA_midpoints,"(49, 'ALCA', 'biochar-land', 'photochemical oxidant formation: human health')",3.7787830800000006
LCA_midpoints,"(49, 'ALCA', 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",3.887479040000001
LCA_midpoints,"(49, 'ALCA', 'biochar-land', 'water use')",0.6521757600000002
LCA_midpoints,"(49, 'ALCA', 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(49, 'ALCA', 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(49, 'ALCA', 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(49, 'ALCA', 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(49, 'ALCA', 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(49, 'ALCA', 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(49, 'ALCA', 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(49, 'ALCA', 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(49, 'ALCA', 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(49, 'ALCA', 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(49, 'ALCA', 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(49, 'ALCA', 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(49, 'ALCA', 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(49, 'ALCA', 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(49, 'ALCA', 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(49, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(49, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(49, 'ALCA', 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(49, 'ALCA', 'pyro-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(49, 'ALCA', 'pyro-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(49, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(49, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(49, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(49, 'ALCA', 'pyro-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(49, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(49, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(49, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(49, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(49, 'ALCA', 'pyro-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(49, 'ALCA', 'pyro-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(49, 'ALCA', 'pyro-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(49, 'ALCA', 'pyro-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(49, 'ALCA', 'pyro-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(49, 'ALCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(49, 'ALCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(49, 'ALCA', 'pyro-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(49, 'ALCA', 'syngas-chp', 'acidification')",0.0
LCA_midpoints,"(49, 'ALCA', 'syngas-chp', 'climate change')",338679.74239999993
LCA_midpoints,"(49, 'ALCA', 'syngas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(49, 'ALCA', 'syngas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(49, 'ALCA', 'syngas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(49, 'ALCA', 'syngas-chp', 'energy resources')",0.0
LCA_midpoints,"(49, 'ALCA', 'syngas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(49, 'ALCA', 'syngas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(49, 'ALCA', 'syngas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(49, 'ALCA', 'syngas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(49, 'ALCA', 'syngas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(49, 'ALCA', 'syngas-chp', 'land use')",0.0
LCA_midpoints,"(49, 'ALCA', 'syngas-chp', 'material resources')",0.0
LCA_midpoints,"(49, 'ALCA', 'syngas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(49, 'ALCA', 'syngas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(49, 'ALCA', 'syngas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(49, 'ALCA', 'syngas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(49, 'ALCA', 'syngas-chp', 'water use')",0.0
LCA_midpoints,"(49, 'ALCA', 'syngas-disposal', 'acidification')",0.0
LCA_midpoints,"(49, 'ALCA', 'syngas-disposal', 'climate change')",-0.01224198102886603
LCA_midpoints,"(49, 'ALCA', 'syngas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(49, 'ALCA', 'syngas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(49, 'ALCA', 'syngas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(49, 'ALCA', 'syngas-disposal', 'energy resources')",0.0
LCA_midpoints,"(49, 'ALCA', 'syngas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(49, 'ALCA', 'syngas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(49, 'ALCA', 'syngas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(49, 'ALCA', 'syngas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(49, 'ALCA', 'syngas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(49, 'ALCA', 'syngas-disposal', 'land use')",0.0
LCA_midpoints,"(49, 'ALCA', 'syngas-disposal', 'material resources')",0.0
LCA_midpoints,"(49, 'ALCA', 'syngas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(49, 'ALCA', 'syngas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(49, 'ALCA', 'syngas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(49, 'ALCA', 'syngas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(49, 'ALCA', 'syngas-disposal', 'water use')",0.0
LCA_midpoints,"(49, 'ALCA', 'pyro-ap-disposal', 'acidification')",10.426804415999989
LCA_midpoints,"(49, 'ALCA', 'pyro-ap-disposal', 'climate change')",898.2936000000005
LCA_midpoints,"(49, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: freshwater')",8.658648143999992
LCA_midpoints,"(49, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: marine')",11.522464848000004
LCA_midpoints,"(49, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: terrestrial')",808.0776000000003
LCA_midpoints,"(49, 'ALCA', 'pyro-ap-disposal', 'energy resources')",50.26319999999999
LCA_midpoints,"(49, 'ALCA', 'pyro-ap-disposal', 'eutrophication: freshwater')",10.194408000000003
LCA_midpoints,"(49, 'ALCA', 'pyro-ap-disposal', 'eutrophication: marine')",5.159027736000003
LCA_midpoints,"(49, 'ALCA', 'pyro-ap-disposal', 'human toxicity: carcinogenic')",19.331999999999997
LCA_midpoints,"(49, 'ALCA', 'pyro-ap-disposal', 'human toxicity: non -carcinogenic')",418.85999999999984
LCA_midpoints,"(49, 'ALCA', 'pyro-ap-disposal', 'ionising radiation')",3.3007843440000024
LCA_midpoints,"(49, 'ALCA', 'pyro-ap-disposal', 'land use')",8.721038951999995
LCA_midpoints,"(49, 'ALCA', 'pyro-ap-disposal', 'material resources')",8.999123327999998
LCA_midpoints,"(49, 'ALCA', 'pyro-ap-disposal', 'ozone depletion')",0.023032144799999998
LCA_midpoints,"(49, 'ALCA', 'pyro-ap-disposal', 'particulate matter formation')",1.6458491519999991
LCA_midpoints,"(49, 'ALCA', 'pyro-ap-disposal', 'photochemical oxidant formation: human health')",2.3565321359999993
LCA_midpoints,"(49, 'ALCA', 'pyro-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",2.4014468160000018
LCA_midpoints,"(49, 'ALCA', 'pyro-ap-disposal', 'water use')",46.39679999999999
LCA_midpoints,"(49, 'ALCA', 'htl-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(49, 'ALCA', 'htl-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(49, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(49, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(49, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(49, 'ALCA', 'htl-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(49, 'ALCA', 'htl-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(49, 'ALCA', 'htl-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(49, 'ALCA', 'htl-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(49, 'ALCA', 'htl-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(49, 'ALCA', 'htl-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(49, 'ALCA', 'htl-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(49, 'ALCA', 'htl-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(49, 'ALCA', 'htl-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(49, 'ALCA', 'htl-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(49, 'ALCA', 'htl-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(49, 'ALCA', 'htl-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(49, 'ALCA', 'htl-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(49, 'ALCA', 'htl-hydrochar-chp', 'acidification')",0.0
LCA_midpoints,"(49, 'ALCA', 'htl-hydrochar-chp', 'climate change')",0.0
LCA_midpoints,"(49, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(49, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(49, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(49, 'ALCA', 'htl-hydrochar-chp', 'energy resources')",0.0
LCA_midpoints,"(49, 'ALCA', 'htl-hydrochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(49, 'ALCA', 'htl-hydrochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(49, 'ALCA', 'htl-hydrochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(49, 'ALCA', 'htl-hydrochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(49, 'ALCA', 'htl-hydrochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(49, 'ALCA', 'htl-hydrochar-chp', 'land use')",0.0
LCA_midpoints,"(49, 'ALCA', 'htl-hydrochar-chp', 'material resources')",0.0
LCA_midpoints,"(49, 'ALCA', 'htl-hydrochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(49, 'ALCA', 'htl-hydrochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(49, 'ALCA', 'htl-hydrochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(49, 'ALCA', 'htl-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(49, 'ALCA', 'htl-hydrochar-chp', 'water use')",0.0
LCA_midpoints,"(49, 'ALCA', 'htl-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(49, 'ALCA', 'htl-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(49, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(49, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(49, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(49, 'ALCA', 'htl-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(49, 'ALCA', 'htl-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(49, 'ALCA', 'htl-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(49, 'ALCA', 'htl-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(49, 'ALCA', 'htl-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(49, 'ALCA', 'htl-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(49, 'ALCA', 'htl-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(49, 'ALCA', 'htl-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(49, 'ALCA', 'htl-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(49, 'ALCA', 'htl-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(49, 'ALCA', 'htl-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(49, 'ALCA', 'htl-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(49, 'ALCA', 'htl-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(49, 'ALCA', 'htl-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(49, 'ALCA', 'htl-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(49, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(49, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(49, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(49, 'ALCA', 'htl-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(49, 'ALCA', 'htl-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(49, 'ALCA', 'htl-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(49, 'ALCA', 'htl-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(49, 'ALCA', 'htl-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(49, 'ALCA', 'htl-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(49, 'ALCA', 'htl-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(49, 'ALCA', 'htl-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(49, 'ALCA', 'htl-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(49, 'ALCA', 'htl-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(49, 'ALCA', 'htl-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(49, 'ALCA', 'htl-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(49, 'ALCA', 'htl-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(49, 'ALCA', 'htl-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(49, 'ALCA', 'htl-gp-disposal', 'climate change')",0.0
LCA_midpoints,"(49, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(49, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(49, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(49, 'ALCA', 'htl-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(49, 'ALCA', 'htl-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(49, 'ALCA', 'htl-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(49, 'ALCA', 'htl-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(49, 'ALCA', 'htl-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(49, 'ALCA', 'htl-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(49, 'ALCA', 'htl-gp-disposal', 'land use')",0.0
LCA_midpoints,"(49, 'ALCA', 'htl-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(49, 'ALCA', 'htl-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(49, 'ALCA', 'htl-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(49, 'ALCA', 'htl-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(49, 'ALCA', 'htl-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(49, 'ALCA', 'htl-gp-disposal', 'water use')",0.0
LCA_midpoints,"(49, 'ALCA', 'htl-ap-disposal', 'acidification')",0.0
