Variable,LCA_midpoints
LCA_midpoints,"(55, 'ALCA', 'natural gas', 'acidification')",0.0
LCA_midpoints,"(55, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(55, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(55, 'ALCA', 'diesel', 'acidification')",78.47886516887151
LCA_midpoints,"(55, 'ALCA', 'diesel', 'climate change')",18322.108849167063
LCA_midpoints,"(55, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",736.077631928726
LCA_midpoints,"(55, 'ALCA', 'diesel', 'ecotoxicity: marine')",968.8080596708971
LCA_midpoints,"(55, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",65749.05200492768
LCA_midpoints,"(55, 'ALCA', 'diesel', 'energy resources')",5084.889229389984
LCA_midpoints,"(55, 'ALCA', 'diesel', 'eutrophication: freshwater')",2.546652352913096
LCA_midpoints,"(55, 'ALCA', 'diesel', 'eutrophication: marine')",0.5204974031875577
LCA_midpoints,"(55, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",1454.5651733885672
LCA_midpoints,"(55, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",66562.25541814299
LCA_midpoints,"(55, 'ALCA', 'diesel', 'ionising radiation')",248.9674343288339
LCA_midpoints,"(55, 'ALCA', 'diesel', 'land use')",1523.5724513818852
LCA_midpoints,"(55, 'ALCA', 'diesel', 'material resources')",461.4016038376755
LCA_midpoints,"(55, 'ALCA', 'diesel', 'ozone depletion')",0.0060512454045500205
LCA_midpoints,"(55, 'ALCA', 'diesel', 'particulate matter formation')",43.29868423110152
LCA_midpoints,"(55, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",143.4268915155238
LCA_midpoints,"(55, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",147.4861431621895
LCA_midpoints,"(55, 'ALCA', 'diesel', 'water use')",39.239432584435754
LCA_midpoints,"(55, 'ALCA', 'water', 'acidification')",0.0
LCA_midpoints,"(55, 'ALCA', 'water', 'climate change')",0.0
LCA_midpoints,"(55, 'ALCA', 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(55, 'ALCA', 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(55, 'ALCA', 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(55, 'ALCA', 'water', 'energy resources')",0.0
LCA_midpoints,"(55, 'ALCA', 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(55, 'ALCA', 'water', 'eutrophication: marine')",0.0
LCA_midpoints,"(55, 'ALCA', 'water', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(55, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(55, 'ALCA', 'water', 'ionising radiation')",0.0
LCA_midpoints,"(55, 'ALCA', 'water', 'land use')",0.0
LCA_midpoints,"(55, 'ALCA', 'water', 'material resources')",0.0
LCA_midpoints,"(55, 'ALCA', 'water', 'ozone depletion')",0.0
LCA_midpoints,"(55, 'ALCA', 'water', 'particulate matter formation')",0.0
LCA_midpoints,"(55, 'ALCA', 'water', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(55, 'ALCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(55, 'ALCA', 'water', 'water use')",0.0
LCA_midpoints,"(55, 'ALCA', 'biochar-chp', 'acidification')",0.0
LCA_midpoints,"(55, 'ALCA', 'biochar-chp', 'climate change')",0.0
LCA_midpoints,"(55, 'ALCA', 'biochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(55, 'ALCA', 'biochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(55, 'ALCA', 'biochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(55, 'ALCA', 'biochar-chp', 'energy resources')",0.0
LCA_midpoints,"(55, 'ALCA', 'biochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(55, 'ALCA', 'biochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(55, 'ALCA', 'biochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(55, 'ALCA', 'biochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(55, 'ALCA', 'biochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(55, 'ALCA', 'biochar-chp', 'land use')",0.0
LCA_midpoints,"(55, 'ALCA', 'biochar-chp', 'material resources')",0.0
LCA_midpoints,"(55, 'ALCA', 'biochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(55, 'ALCA', 'biochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(55, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(55, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(55, 'ALCA', 'biochar-chp', 'water use')",0.0
LCA_midpoints,"(55, 'ALCA', 'biochar-land', 'acidification')",1.30863792
LCA_midpoints,"(55, 'ALCA', 'biochar-land', 'climate change')",-1151357.1519600002
LCA_midpoints,"(55, 'ALCA', 'biochar-land', 'ecotoxicity: freshwater')",9.52448796
LCA_midpoints,"(55, 'ALCA', 'biochar-land', 'ecotoxicity: marine')",12.634806960000002
LCA_midpoints,"(55, 'ALCA', 'biochar-land', 'ecotoxicity: terrestrial')",1525.5769103999999
LCA_midpoints,"(55, 'ALCA', 'biochar-land', 'energy resources')",88.07041044
LCA_midpoints,"(55, 'ALCA', 'biochar-land', 'eutrophication: freshwater')",0.038368895184
LCA_midpoints,"(55, 'ALCA', 'biochar-land', 'eutrophication: marine')",0.007972553976000002
LCA_midpoints,"(55, 'ALCA', 'biochar-land', 'human toxicity: carcinogenic')",1.4883452400000006
LCA_midpoints,"(55, 'ALCA', 'biochar-land', 'human toxicity: non -carcinogenic')",622.8471396000001
LCA_midpoints,"(55, 'ALCA', 'biochar-land', 'ionising radiation')",1.5712870800000003
LCA_midpoints,"(55, 'ALCA', 'biochar-land', 'land use')",29.098762200000007
LCA_midpoints,"(55, 'ALCA', 'biochar-land', 'material resources')",17.463865200000008
LCA_midpoints,"(55, 'ALCA', 'biochar-land', 'ozone depletion')",-0.6681426000000001
LCA_midpoints,"(55, 'ALCA', 'biochar-land', 'particulate matter formation')",1.3823640000000006
LCA_midpoints,"(55, 'ALCA', 'biochar-land', 'photochemical oxidant formation: human health')",2.72325708
LCA_midpoints,"(55, 'ALCA', 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",2.801591040000001
LCA_midpoints,"(55, 'ALCA', 'biochar-land', 'water use')",0.47000376000000016
LCA_midpoints,"(55, 'ALCA', 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(55, 'ALCA', 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(55, 'ALCA', 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(55, 'ALCA', 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(55, 'ALCA', 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(55, 'ALCA', 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(55, 'ALCA', 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(55, 'ALCA', 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(55, 'ALCA', 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(55, 'ALCA', 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(55, 'ALCA', 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(55, 'ALCA', 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(55, 'ALCA', 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(55, 'ALCA', 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(55, 'ALCA', 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(55, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(55, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(55, 'ALCA', 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(55, 'ALCA', 'pyro-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(55, 'ALCA', 'pyro-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(55, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(55, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(55, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(55, 'ALCA', 'pyro-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(55, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(55, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(55, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(55, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(55, 'ALCA', 'pyro-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(55, 'ALCA', 'pyro-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(55, 'ALCA', 'pyro-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(55, 'ALCA', 'pyro-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(55, 'ALCA', 'pyro-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(55, 'ALCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(55, 'ALCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(55, 'ALCA', 'pyro-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(55, 'ALCA', 'syngas-chp', 'acidification')",0.0
LCA_midpoints,"(55, 'ALCA', 'syngas-chp', 'climate change')",244076.46240000022
LCA_midpoints,"(55, 'ALCA', 'syngas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(55, 'ALCA', 'syngas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(55, 'ALCA', 'syngas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(55, 'ALCA', 'syngas-chp', 'energy resources')",0.0
LCA_midpoints,"(55, 'ALCA', 'syngas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(55, 'ALCA', 'syngas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(55, 'ALCA', 'syngas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(55, 'ALCA', 'syngas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(55, 'ALCA', 'syngas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(55, 'ALCA', 'syngas-chp', 'land use')",0.0
LCA_midpoints,"(55, 'ALCA', 'syngas-chp', 'material resources')",0.0
LCA_midpoints,"(55, 'ALCA', 'syngas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(55, 'ALCA', 'syngas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(55, 'ALCA', 'syngas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(55, 'ALCA', 'syngas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(55, 'ALCA', 'syngas-chp', 'water use')",0.0
LCA_midpoints,"(55, 'ALCA', 'syngas-disposal', 'acidification')",0.0
LCA_midpoints,"(55, 'ALCA', 'syngas-disposal', 'climate change')",-1.66131711587525e-10
LCA_midpoints,"(55, 'ALCA', 'syngas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(55, 'ALCA', 'syngas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(55, 'ALCA', 'syngas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(55, 'ALCA', 'syngas-disposal', 'energy resources')",0.0
LCA_midpoints,"(55, 'ALCA', 'syngas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(55, 'ALCA', 'syngas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(55, 'ALCA', 'syngas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(55, 'ALCA', 'syngas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(55, 'ALCA', 'syngas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(55, 'ALCA', 'syngas-disposal', 'land use')",0.0
LCA_midpoints,"(55, 'ALCA', 'syngas-disposal', 'material resources')",0.0
LCA_midpoints,"(55, 'ALCA', 'syngas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(55, 'ALCA', 'syngas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(55, 'ALCA', 'syngas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(55, 'ALCA', 'syngas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(55, 'ALCA', 'syngas-disposal', 'water use')",0.0
LCA_midpoints,"(55, 'ALCA', 'pyro-ap-disposal', 'acidification')",7.514289215999995
LCA_midpoints,"(55, 'ALCA', 'pyro-ap-disposal', 'climate change')",647.3736000000004
LCA_midpoints,"(55, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: freshwater')",6.240031343999997
LCA_midpoints,"(55, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: marine')",8.303899247999995
LCA_midpoints,"(55, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: terrestrial')",582.3576000000002
LCA_midpoints,"(55, 'ALCA', 'pyro-ap-disposal', 'energy resources')",36.22320000000001
LCA_midpoints,"(55, 'ALCA', 'pyro-ap-disposal', 'eutrophication: freshwater')",7.346807999999997
LCA_midpoints,"(55, 'ALCA', 'pyro-ap-disposal', 'eutrophication: marine')",3.7179585360000007
LCA_midpoints,"(55, 'ALCA', 'pyro-ap-disposal', 'human toxicity: carcinogenic')",13.932
LCA_midpoints,"(55, 'ALCA', 'pyro-ap-disposal', 'human toxicity: non -carcinogenic')",301.86
LCA_midpoints,"(55, 'ALCA', 'pyro-ap-disposal', 'ionising radiation')",2.3787775440000005
LCA_midpoints,"(55, 'ALCA', 'pyro-ap-disposal', 'land use')",6.284994552000001
LCA_midpoints,"(55, 'ALCA', 'pyro-ap-disposal', 'material resources')",6.485401728000004
LCA_midpoints,"(55, 'ALCA', 'pyro-ap-disposal', 'ozone depletion')",0.01659858479999999
LCA_midpoints,"(55, 'ALCA', 'pyro-ap-disposal', 'particulate matter formation')",1.186114751999999
LCA_midpoints,"(55, 'ALCA', 'pyro-ap-disposal', 'photochemical oxidant formation: human health')",1.6982829360000011
LCA_midpoints,"(55, 'ALCA', 'pyro-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",1.730651616000001
LCA_midpoints,"(55, 'ALCA', 'pyro-ap-disposal', 'water use')",33.43680000000003
LCA_midpoints,"(55, 'ALCA', 'htl-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(55, 'ALCA', 'htl-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(55, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(55, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(55, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(55, 'ALCA', 'htl-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(55, 'ALCA', 'htl-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(55, 'ALCA', 'htl-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(55, 'ALCA', 'htl-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(55, 'ALCA', 'htl-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(55, 'ALCA', 'htl-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(55, 'ALCA', 'htl-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(55, 'ALCA', 'htl-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(55, 'ALCA', 'htl-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(55, 'ALCA', 'htl-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(55, 'ALCA', 'htl-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(55, 'ALCA', 'htl-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(55, 'ALCA', 'htl-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(55, 'ALCA', 'htl-hydrochar-chp', 'acidification')",0.0
LCA_midpoints,"(55, 'ALCA', 'htl-hydrochar-chp', 'climate change')",0.0
LCA_midpoints,"(55, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(55, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(55, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(55, 'ALCA', 'htl-hydrochar-chp', 'energy resources')",0.0
LCA_midpoints,"(55, 'ALCA', 'htl-hydrochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(55, 'ALCA', 'htl-hydrochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(55, 'ALCA', 'htl-hydrochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(55, 'ALCA', 'htl-hydrochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(55, 'ALCA', 'htl-hydrochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(55, 'ALCA', 'htl-hydrochar-chp', 'land use')",0.0
LCA_midpoints,"(55, 'ALCA', 'htl-hydrochar-chp', 'material resources')",0.0
LCA_midpoints,"(55, 'ALCA', 'htl-hydrochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(55, 'ALCA', 'htl-hydrochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(55, 'ALCA', 'htl-hydrochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(55, 'ALCA', 'htl-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(55, 'ALCA', 'htl-hydrochar-chp', 'water use')",0.0
LCA_midpoints,"(55, 'ALCA', 'htl-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(55, 'ALCA', 'htl-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(55, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(55, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(55, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(55, 'ALCA', 'htl-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(55, 'ALCA', 'htl-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(55, 'ALCA', 'htl-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(55, 'ALCA', 'htl-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(55, 'ALCA', 'htl-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(55, 'ALCA', 'htl-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(55, 'ALCA', 'htl-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(55, 'ALCA', 'htl-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(55, 'ALCA', 'htl-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(55, 'ALCA', 'htl-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(55, 'ALCA', 'htl-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(55, 'ALCA', 'htl-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(55, 'ALCA', 'htl-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(55, 'ALCA', 'htl-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(55, 'ALCA', 'htl-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(55, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(55, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(55, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(55, 'ALCA', 'htl-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(55, 'ALCA', 'htl-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(55, 'ALCA', 'htl-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(55, 'ALCA', 'htl-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(55, 'ALCA', 'htl-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(55, 'ALCA', 'htl-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(55, 'ALCA', 'htl-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(55, 'ALCA', 'htl-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(55, 'ALCA', 'htl-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(55, 'ALCA', 'htl-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(55, 'ALCA', 'htl-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(55, 'ALCA', 'htl-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(55, 'ALCA', 'htl-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(55, 'ALCA', 'htl-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(55, 'ALCA', 'htl-gp-disposal', 'climate change')",0.0
LCA_midpoints,"(55, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(55, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(55, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(55, 'ALCA', 'htl-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(55, 'ALCA', 'htl-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(55, 'ALCA', 'htl-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(55, 'ALCA', 'htl-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(55, 'ALCA', 'htl-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(55, 'ALCA', 'htl-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(55, 'ALCA', 'htl-gp-disposal', 'land use')",0.0
LCA_midpoints,"(55, 'ALCA', 'htl-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(55, 'ALCA', 'htl-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(55, 'ALCA', 'htl-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(55, 'ALCA', 'htl-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(55, 'ALCA', 'htl-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(55, 'ALCA', 'htl-gp-disposal', 'water use')",0.0
LCA_midpoints,"(55, 'ALCA', 'htl-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(55, 'ALCA', 'htl-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(55, 'ALCA', 'htl-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(55, 'ALCA', 'htl-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(55, 'ALCA', 'htl-ap-disposal', 'ecotoxicity: terrestrial')",0.0
