Variable,LCA_midpoints
LCA_midpoints,"(21, 'ALCA', 'natural gas', 'acidification')",-3.5169614420738065e-14
LCA_midpoints,"(21, 'ALCA', 'diesel', 'land use')",4070.163067512196
LCA_midpoints,"(21, 'ALCA', 'diesel', 'material resources')",1232.6159911382406
LCA_midpoints,"(21, 'ALCA', 'diesel', 'ozone depletion')",0.016165660868778062
LCA_midpoints,"(21, 'ALCA', 'diesel', 'particulate matter formation')",115.67070884581727
LCA_midpoints,"(21, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",383.1592230517695
LCA_midpoints,"(21, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",394.003352006065
LCA_midpoints,"(21, 'ALCA', 'diesel', 'water use')",104.82657989152187
LCA_midpoints,"(21, 'ALCA', 'water', 'acidification')",0.0
LCA_midpoints,"(21, 'ALCA', 'water', 'climate change')",0.0
LCA_midpoints,"(21, 'ALCA', 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(21, 'ALCA', 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(21, 'ALCA', 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(21, 'ALCA', 'water', 'energy resources')",0.0
LCA_midpoints,"(21, 'ALCA', 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(21, 'ALCA', 'water', 'eutrophication: marine')",0.0
LCA_midpoints,"(21, 'ALCA', 'water', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(21, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(21, 'ALCA', 'water', 'ionising radiation')",0.0
LCA_midpoints,"(21, 'ALCA', 'water', 'land use')",0.0
LCA_midpoints,"(21, 'ALCA', 'water', 'material resources')",0.0
LCA_midpoints,"(21, 'ALCA', 'water', 'ozone depletion')",0.0
LCA_midpoints,"(21, 'ALCA', 'water', 'particulate matter formation')",0.0
LCA_midpoints,"(21, 'ALCA', 'water', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(21, 'ALCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(21, 'ALCA', 'water', 'water use')",0.0
LCA_midpoints,"(21, 'ALCA', 'biochar-chp', 'acidification')",0.0
LCA_midpoints,"(21, 'ALCA', 'biochar-chp', 'climate change')",0.0
LCA_midpoints,"(21, 'ALCA', 'biochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(21, 'ALCA', 'biochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(21, 'ALCA', 'biochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(21, 'ALCA', 'biochar-chp', 'energy resources')",0.0
LCA_midpoints,"(21, 'ALCA', 'biochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(21, 'ALCA', 'biochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(21, 'ALCA', 'biochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(21, 'ALCA', 'biochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(21, 'ALCA', 'biochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(21, 'ALCA', 'biochar-chp', 'land use')",0.0
LCA_midpoints,"(21, 'ALCA', 'biochar-chp', 'material resources')",0.0
LCA_midpoints,"(21, 'ALCA', 'biochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(21, 'ALCA', 'biochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(21, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(21, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(21, 'ALCA', 'biochar-chp', 'water use')",0.0
LCA_midpoints,"(21, 'ALCA', 'biochar-land', 'acidification')",2.4448196800000006
LCA_midpoints,"(21, 'ALCA', 'biochar-land', 'climate change')",-2150985.066840001
LCA_midpoints,"(21, 'ALCA', 'biochar-land', 'ecotoxicity: freshwater')",17.793810840000006
LCA_midpoints,"(21, 'ALCA', 'biochar-land', 'ecotoxicity: marine')",23.60456184
LCA_midpoints,"(21, 'ALCA', 'biochar-land', 'ecotoxicity: terrestrial')",2850.1088015999994
LCA_midpoints,"(21, 'ALCA', 'biochar-land', 'energy resources')",164.53464276000003
LCA_midpoints,"(21, 'ALCA', 'biochar-land', 'eutrophication: freshwater')",0.07168142433600001
LCA_midpoints,"(21, 'ALCA', 'biochar-land', 'eutrophication: marine')",0.014894461304000002
LCA_midpoints,"(21, 'ALCA', 'biochar-land', 'human toxicity: carcinogenic')",2.7805519600000004
LCA_midpoints,"(21, 'ALCA', 'biochar-land', 'human toxicity: non -carcinogenic')",1163.6136484000003
LCA_midpoints,"(21, 'ALCA', 'biochar-land', 'ionising radiation')",2.93550532
LCA_midpoints,"(21, 'ALCA', 'biochar-land', 'land use')",54.3628038
LCA_midpoints,"(21, 'ALCA', 'biochar-land', 'material resources')",32.626290800000014
LCA_midpoints,"(21, 'ALCA', 'biochar-land', 'ozone depletion')",-1.2482354
LCA_midpoints,"(21, 'ALCA', 'biochar-land', 'particulate matter formation')",2.5825560000000003
LCA_midpoints,"(21, 'ALCA', 'biochar-land', 'photochemical oxidant formation: human health')",5.087635320000002
LCA_midpoints,"(21, 'ALCA', 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",5.2339801600000015
LCA_midpoints,"(21, 'ALCA', 'biochar-land', 'water use')",0.8780690400000002
LCA_midpoints,"(21, 'ALCA', 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(21, 'ALCA', 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(21, 'ALCA', 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(21, 'ALCA', 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(21, 'ALCA', 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(21, 'ALCA', 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(21, 'ALCA', 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(21, 'ALCA', 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(21, 'ALCA', 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(21, 'ALCA', 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(21, 'ALCA', 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(21, 'ALCA', 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(21, 'ALCA', 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(21, 'ALCA', 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(21, 'ALCA', 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(21, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(21, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(21, 'ALCA', 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(21, 'ALCA', 'pyro-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(21, 'ALCA', 'pyro-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(21, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(21, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(21, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(21, 'ALCA', 'pyro-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(21, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(21, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(21, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(21, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(21, 'ALCA', 'pyro-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(21, 'ALCA', 'pyro-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(21, 'ALCA', 'pyro-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(21, 'ALCA', 'pyro-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(21, 'ALCA', 'pyro-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(21, 'ALCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(21, 'ALCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(21, 'ALCA', 'pyro-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(21, 'ALCA', 'syngas-chp', 'acidification')",0.0
LCA_midpoints,"(21, 'ALCA', 'syngas-chp', 'climate change')",455987.8096000005
LCA_midpoints,"(21, 'ALCA', 'syngas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(21, 'ALCA', 'syngas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(21, 'ALCA', 'syngas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(21, 'ALCA', 'syngas-chp', 'energy resources')",0.0
LCA_midpoints,"(21, 'ALCA', 'syngas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(21, 'ALCA', 'syngas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(21, 'ALCA', 'syngas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(21, 'ALCA', 'syngas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(21, 'ALCA', 'syngas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(21, 'ALCA', 'syngas-chp', 'land use')",0.0
LCA_midpoints,"(21, 'ALCA', 'syngas-chp', 'material resources')",0.0
LCA_midpoints,"(21, 'ALCA', 'syngas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(21, 'ALCA', 'syngas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(21, 'ALCA', 'syngas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(21, 'ALCA', 'syngas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(21, 'ALCA', 'syngas-chp', 'water use')",0.0
LCA_midpoints,"(21, 'ALCA', 'syngas-disposal', 'acidification')",0.0
LCA_midpoints,"(21, 'ALCA', 'syngas-disposal', 'climate change')",0.0
LCA_midpoints,"(21, 'ALCA', 'syngas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(21, 'ALCA', 'syngas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(21, 'ALCA', 'syngas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(21, 'ALCA', 'syngas-disposal', 'energy resources')",0.0
LCA_midpoints,"(21, 'ALCA', 'syngas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(21, 'ALCA', 'syngas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(21, 'ALCA', 'syngas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(21, 'ALCA', 'syngas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(21, 'ALCA', 'syngas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(21, 'ALCA', 'syngas-disposal', 'land use')",0.0
LCA_midpoints,"(21, 'ALCA', 'syngas-disposal', 'material resources')",0.0
LCA_midpoints,"(21, 'ALCA', 'syngas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(21, 'ALCA', 'syngas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(21, 'ALCA', 'syngas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(21, 'ALCA', 'syngas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(21, 'ALCA', 'syngas-disposal', 'water use')",0.0
LCA_midpoints,"(21, 'ALCA', 'pyro-ap-disposal', 'acidification')",14.038323263999999
LCA_midpoints,"(21, 'ALCA', 'pyro-ap-disposal', 'climate change')",1209.4343999999999
LCA_midpoints,"(21, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: freshwater')",11.657732975999997
LCA_midpoints,"(21, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: marine')",15.513486191999993
LCA_midpoints,"(21, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: terrestrial')",1087.9703999999997
LCA_midpoints,"(21, 'ALCA', 'pyro-ap-disposal', 'energy resources')",67.67280000000002
LCA_midpoints,"(21, 'ALCA', 'pyro-ap-disposal', 'eutrophication: freshwater')",13.72543200000001
LCA_midpoints,"(21, 'ALCA', 'pyro-ap-disposal', 'eutrophication: marine')",6.945953544000004
LCA_midpoints,"(21, 'ALCA', 'pyro-ap-disposal', 'human toxicity: carcinogenic')",26.02800000000001
LCA_midpoints,"(21, 'ALCA', 'pyro-ap-disposal', 'human toxicity: non -carcinogenic')",563.9399999999998
LCA_midpoints,"(21, 'ALCA', 'pyro-ap-disposal', 'ionising radiation')",4.444072776
LCA_midpoints,"(21, 'ALCA', 'pyro-ap-disposal', 'land use')",11.741734008000007
LCA_midpoints,"(21, 'ALCA', 'pyro-ap-disposal', 'material resources')",12.116138112000009
LCA_midpoints,"(21, 'ALCA', 'pyro-ap-disposal', 'ozone depletion')",0.03100975919999999
LCA_midpoints,"(21, 'ALCA', 'pyro-ap-disposal', 'particulate matter formation')",2.2159198080000015
LCA_midpoints,"(21, 'ALCA', 'pyro-ap-disposal', 'photochemical oxidant formation: human health')",3.172761144000002
LCA_midpoints,"(21, 'ALCA', 'pyro-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",3.233232864000003
LCA_midpoints,"(21, 'ALCA', 'pyro-ap-disposal', 'water use')",62.46720000000004
LCA_midpoints,"(21, 'ALCA', 'htl-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(21, 'ALCA', 'htl-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(21, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(21, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(21, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(21, 'ALCA', 'htl-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(21, 'ALCA', 'htl-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(21, 'ALCA', 'htl-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(21, 'ALCA', 'htl-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(21, 'ALCA', 'htl-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(21, 'ALCA', 'htl-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(21, 'ALCA', 'htl-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(21, 'ALCA', 'htl-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(21, 'ALCA', 'htl-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(21, 'ALCA', 'htl-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(21, 'ALCA', 'htl-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(21, 'ALCA', 'htl-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(21, 'ALCA', 'htl-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(21, 'ALCA', 'htl-hydrochar-chp', 'acidification')",0.0
LCA_midpoints,"(21, 'ALCA', 'htl-hydrochar-chp', 'climate change')",0.0
LCA_midpoints,"(21, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(21, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(21, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(21, 'ALCA', 'htl-hydrochar-chp', 'energy resources')",0.0
LCA_midpoints,"(21, 'ALCA', 'htl-hydrochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(21, 'ALCA', 'htl-hydrochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(21, 'ALCA', 'htl-hydrochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(21, 'ALCA', 'htl-hydrochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(21, 'ALCA', 'htl-hydrochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(21, 'ALCA', 'htl-hydrochar-chp', 'land use')",0.0
LCA_midpoints,"(21, 'ALCA', 'htl-hydrochar-chp', 'material resources')",0.0
LCA_midpoints,"(21, 'ALCA', 'htl-hydrochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(21, 'ALCA', 'htl-hydrochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(21, 'ALCA', 'htl-hydrochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(21, 'ALCA', 'htl-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(21, 'ALCA', 'htl-hydrochar-chp', 'water use')",0.0
LCA_midpoints,"(21, 'ALCA', 'htl-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(21, 'ALCA', 'htl-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(21, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(21, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(21, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(21, 'ALCA', 'htl-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(21, 'ALCA', 'htl-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(21, 'ALCA', 'htl-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(21, 'ALCA', 'htl-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(21, 'ALCA', 'htl-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(21, 'ALCA', 'htl-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(21, 'ALCA', 'htl-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(21, 'ALCA', 'htl-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(21, 'ALCA', 'htl-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(21, 'ALCA', 'htl-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(21, 'ALCA', 'htl-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(21, 'ALCA', 'htl-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(21, 'ALCA', 'htl-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(21, 'ALCA', 'htl-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(21, 'ALCA', 'htl-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(21, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(21, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(21, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(21, 'ALCA', 'htl-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(21, 'ALCA', 'htl-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(21, 'ALCA', 'htl-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(21, 'ALCA', 'htl-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(21, 'ALCA', 'htl-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(21, 'ALCA', 'htl-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(21, 'ALCA', 'htl-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(21, 'ALCA', 'htl-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(21, 'ALCA', 'htl-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(21, 'ALCA', 'htl-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(21, 'ALCA', 'htl-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(21, 'ALCA', 'htl-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(21, 'ALCA', 'htl-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(21, 'ALCA', 'htl-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(21, 'ALCA', 'htl-gp-disposal', 'climate change')",0.0
LCA_midpoints,"(21, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(21, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(21, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(21, 'ALCA', 'htl-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(21, 'ALCA', 'htl-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(21, 'ALCA', 'htl-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(21, 'ALCA', 'htl-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(21, 'ALCA', 'htl-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(21, 'ALCA', 'htl-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(21, 'ALCA', 'htl-gp-disposal', 'land use')",0.0
LCA_midpoints,"(21, 'ALCA', 'htl-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(21, 'ALCA', 'htl-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(21, 'ALCA', 'htl-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(21, 'ALCA', 'htl-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(21, 'ALCA', 'htl-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(21, 'ALCA', 'htl-gp-disposal', 'water use')",0.0
LCA_midpoints,"(21, 'ALCA', 'htl-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(21, 'ALCA', 'htl-ap-disposal', 'climate change')",0.0
