Variable,opex_costs
opex_costs,"(1, 0, 'Pyrolysis', 'heat')",0.0
opex_costs,"(1, 3, 'AD', 'TPC')",0.0
opex_costs,"(1, 3, 'HTL', 'heat')",0.0
opex_costs,"(1, 3, 'HTL', 'electricity')",0.0
opex_costs,"(1, 3, 'HTL', 'disposal')",0.0
opex_costs,"(1, 3, 'HTL', 'transportation')",0.0
opex_costs,"(1, 3, 'HTL', 'water')",0.0
opex_costs,"(1, 3, 'HTL', 'labor')",0.0
opex_costs,"(1, 3, 'HTL', 'diesel')",0.0
opex_costs,"(1, 3, 'HTL', 'TPC')",0.0
opex_costs,"(1, 3, 'HTC', 'heat')",0.0
opex_costs,"(1, 3, 'HTC', 'electricity')",0.0
opex_costs,"(1, 3, 'HTC', 'disposal')",0.0
opex_costs,"(1, 3, 'HTC', 'transportation')",0.0
opex_costs,"(1, 3, 'HTC', 'water')",0.0
opex_costs,"(1, 3, 'HTC', 'labor')",0.0
opex_costs,"(1, 3, 'HTC', 'diesel')",0.0
opex_costs,"(1, 3, 'HTC', 'TPC')",0.0
opex_costs,"(1, 3, 'CHP', 'heat')",0.0
opex_costs,"(1, 3, 'CHP', 'electricity')",0.0
opex_costs,"(1, 3, 'CHP', 'disposal')",0.0
opex_costs,"(1, 3, 'CHP', 'transportation')",0.0
opex_costs,"(1, 3, 'CHP', 'water')",0.0
opex_costs,"(1, 3, 'CHP', 'labor')",0.0
opex_costs,"(1, 3, 'CHP', 'diesel')",0.0
opex_costs,"(1, 3, 'CHP', 'TPC')",4009.595397108867
opex_costs,"(1, 3, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 3, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 3, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 3, 'Feedstock', 'transportation')",0.0
opex_costs,"(1, 3, 'Feedstock', 'water')",0.0
opex_costs,"(1, 3, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 3, 'Feedstock', 'diesel')",0.0
opex_costs,"(1, 3, 'Feedstock', 'TPC')",0.0
opex_costs,"(1, 4, 'Pyrolysis', 'heat')",0.0
opex_costs,"(1, 4, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(1, 4, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(1, 4, 'Pyrolysis', 'transportation')",144473.3831775701
opex_costs,"(1, 4, 'Pyrolysis', 'water')",0.0
opex_costs,"(1, 4, 'Pyrolysis', 'labor')",31402.329374068686
opex_costs,"(1, 4, 'Pyrolysis', 'diesel')",32500.142463532717
opex_costs,"(1, 4, 'Pyrolysis', 'TPC')",268719.7451623169
opex_costs,"(1, 4, 'AD', 'heat')",0.0
opex_costs,"(1, 4, 'AD', 'electricity')",0.0
opex_costs,"(1, 4, 'AD', 'disposal')",0.0
opex_costs,"(1, 4, 'AD', 'transportation')",0.0
opex_costs,"(1, 4, 'AD', 'water')",0.0
opex_costs,"(1, 4, 'AD', 'labor')",0.0
opex_costs,"(1, 4, 'AD', 'diesel')",0.0
opex_costs,"(1, 4, 'AD', 'TPC')",0.0
opex_costs,"(1, 4, 'HTL', 'heat')",0.0
opex_costs,"(1, 4, 'HTL', 'electricity')",0.0
opex_costs,"(1, 4, 'HTL', 'disposal')",0.0
opex_costs,"(1, 4, 'HTL', 'transportation')",0.0
opex_costs,"(1, 4, 'HTL', 'water')",0.0
opex_costs,"(1, 4, 'HTL', 'labor')",0.0
opex_costs,"(1, 4, 'HTL', 'diesel')",0.0
opex_costs,"(1, 4, 'HTL', 'TPC')",0.0
opex_costs,"(1, 4, 'HTC', 'heat')",0.0
opex_costs,"(1, 4, 'HTC', 'electricity')",0.0
opex_costs,"(1, 4, 'HTC', 'disposal')",0.0
opex_costs,"(1, 4, 'HTC', 'transportation')",0.0
opex_costs,"(1, 4, 'HTC', 'water')",0.0
opex_costs,"(1, 4, 'HTC', 'labor')",0.0
opex_costs,"(1, 4, 'HTC', 'diesel')",0.0
opex_costs,"(1, 4, 'HTC', 'TPC')",0.0
opex_costs,"(1, 4, 'CHP', 'heat')",0.0
opex_costs,"(1, 4, 'CHP', 'electricity')",0.0
opex_costs,"(1, 4, 'CHP', 'disposal')",0.0
opex_costs,"(1, 4, 'CHP', 'transportation')",0.0
opex_costs,"(1, 4, 'CHP', 'water')",0.0
opex_costs,"(1, 4, 'CHP', 'labor')",0.0
opex_costs,"(1, 4, 'CHP', 'diesel')",0.0
opex_costs,"(1, 4, 'CHP', 'TPC')",3942.3448096084
opex_costs,"(1, 4, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 4, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 4, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 4, 'Feedstock', 'transportation')",0.0
opex_costs,"(1, 4, 'Feedstock', 'water')",0.0
opex_costs,"(1, 4, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 4, 'Feedstock', 'diesel')",0.0
opex_costs,"(1, 4, 'Feedstock', 'TPC')",0.0
opex_costs,"(1, 5, 'Pyrolysis', 'heat')",0.0
opex_costs,"(1, 5, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(1, 5, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(1, 5, 'Pyrolysis', 'transportation')",142050.21601614598
opex_costs,"(1, 5, 'Pyrolysis', 'water')",0.0
opex_costs,"(1, 5, 'Pyrolysis', 'labor')",30875.636555932477
opex_costs,"(1, 5, 'Pyrolysis', 'diesel')",31955.036671537495
opex_costs,"(1, 5, 'Pyrolysis', 'TPC')",264212.6667802508
opex_costs,"(1, 5, 'AD', 'heat')",0.0
opex_costs,"(1, 5, 'AD', 'electricity')",0.0
opex_costs,"(1, 5, 'AD', 'disposal')",0.0
opex_costs,"(1, 5, 'AD', 'transportation')",0.0
opex_costs,"(1, 5, 'AD', 'water')",0.0
opex_costs,"(1, 5, 'AD', 'labor')",0.0
opex_costs,"(1, 5, 'AD', 'diesel')",0.0
opex_costs,"(1, 5, 'AD', 'TPC')",0.0
opex_costs,"(1, 5, 'HTL', 'heat')",0.0
opex_costs,"(1, 5, 'HTL', 'electricity')",0.0
opex_costs,"(1, 5, 'HTL', 'disposal')",0.0
opex_costs,"(1, 5, 'HTL', 'transportation')",0.0
opex_costs,"(1, 5, 'HTL', 'water')",0.0
opex_costs,"(1, 5, 'HTL', 'labor')",0.0
opex_costs,"(1, 5, 'HTL', 'diesel')",0.0
opex_costs,"(1, 5, 'HTL', 'TPC')",0.0
opex_costs,"(1, 5, 'HTC', 'heat')",0.0
opex_costs,"(1, 5, 'HTC', 'electricity')",0.0
opex_costs,"(1, 5, 'HTC', 'disposal')",0.0
opex_costs,"(1, 5, 'HTC', 'transportation')",0.0
opex_costs,"(1, 5, 'HTC', 'water')",0.0
opex_costs,"(1, 5, 'HTC', 'labor')",0.0
opex_costs,"(1, 5, 'HTC', 'diesel')",0.0
opex_costs,"(1, 5, 'HTC', 'TPC')",0.0
opex_costs,"(1, 5, 'CHP', 'heat')",0.0
opex_costs,"(1, 5, 'CHP', 'electricity')",0.0
opex_costs,"(1, 5, 'CHP', 'disposal')",0.0
opex_costs,"(1, 5, 'CHP', 'transportation')",0.0
opex_costs,"(1, 5, 'CHP', 'water')",0.0
opex_costs,"(1, 5, 'CHP', 'labor')",0.0
opex_costs,"(1, 5, 'CHP', 'diesel')",0.0
opex_costs,"(1, 5, 'CHP', 'TPC')",3876.2221766946786
opex_costs,"(1, 5, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 5, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 5, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 5, 'Feedstock', 'transportation')",0.0
opex_costs,"(1, 5, 'Feedstock', 'water')",0.0
opex_costs,"(1, 5, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 5, 'Feedstock', 'diesel')",0.0
opex_costs,"(1, 5, 'Feedstock', 'TPC')",0.0
opex_costs,"(1, 6, 'Pyrolysis', 'heat')",0.0
opex_costs,"(1, 6, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(1, 6, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(1, 6, 'Pyrolysis', 'transportation')",139667.6912136329
opex_costs,"(1, 6, 'Pyrolysis', 'water')",0.0
opex_costs,"(1, 6, 'Pyrolysis', 'labor')",30357.77764694267
opex_costs,"(1, 6, 'Pyrolysis', 'diesel')",31419.0736186795
opex_costs,"(1, 6, 'Pyrolysis', 'TPC')",259781.18297546366
opex_costs,"(1, 6, 'AD', 'heat')",0.0
opex_costs,"(1, 6, 'AD', 'electricity')",0.0
opex_costs,"(1, 6, 'AD', 'disposal')",0.0
opex_costs,"(1, 6, 'AD', 'transportation')",0.0
opex_costs,"(1, 6, 'AD', 'water')",0.0
opex_costs,"(1, 6, 'AD', 'labor')",0.0
opex_costs,"(1, 6, 'AD', 'diesel')",0.0
opex_costs,"(1, 6, 'AD', 'TPC')",0.0
opex_costs,"(1, 6, 'HTL', 'heat')",0.0
opex_costs,"(1, 6, 'HTL', 'electricity')",0.0
opex_costs,"(1, 6, 'HTL', 'disposal')",0.0
opex_costs,"(1, 6, 'HTL', 'transportation')",0.0
opex_costs,"(1, 6, 'HTL', 'water')",0.0
opex_costs,"(1, 6, 'HTL', 'labor')",0.0
opex_costs,"(1, 6, 'HTL', 'diesel')",0.0
opex_costs,"(1, 6, 'HTL', 'TPC')",0.0
opex_costs,"(1, 6, 'HTC', 'heat')",0.0
opex_costs,"(1, 6, 'HTC', 'electricity')",0.0
opex_costs,"(1, 6, 'HTC', 'disposal')",0.0
opex_costs,"(1, 6, 'HTC', 'transportation')",0.0
opex_costs,"(1, 6, 'HTC', 'water')",0.0
opex_costs,"(1, 6, 'HTC', 'labor')",0.0
opex_costs,"(1, 6, 'HTC', 'diesel')",0.0
opex_costs,"(1, 6, 'HTC', 'TPC')",0.0
opex_costs,"(1, 6, 'CHP', 'heat')",0.0
opex_costs,"(1, 6, 'CHP', 'electricity')",0.0
opex_costs,"(1, 6, 'CHP', 'disposal')",0.0
opex_costs,"(1, 6, 'CHP', 'transportation')",0.0
opex_costs,"(1, 6, 'CHP', 'water')",0.0
opex_costs,"(1, 6, 'CHP', 'labor')",0.0
opex_costs,"(1, 6, 'CHP', 'diesel')",0.0
opex_costs,"(1, 6, 'CHP', 'TPC')",3811.2085798482194
opex_costs,"(1, 6, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 6, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 6, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 6, 'Feedstock', 'transportation')",0.0
opex_costs,"(1, 6, 'Feedstock', 'water')",0.0
opex_costs,"(1, 6, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 6, 'Feedstock', 'diesel')",0.0
opex_costs,"(1, 6, 'Feedstock', 'TPC')",0.0
opex_costs,"(1, 7, 'Pyrolysis', 'heat')",0.0
opex_costs,"(1, 7, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(1, 7, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(1, 7, 'Pyrolysis', 'transportation')",137325.127099627
opex_costs,"(1, 7, 'Pyrolysis', 'water')",0.0
opex_costs,"(1, 7, 'Pyrolysis', 'labor')",29848.604481132097
opex_costs,"(1, 7, 'Pyrolysis', 'diesel')",30892.09995916758
opex_costs,"(1, 7, 'Pyrolysis', 'TPC')",255424.0258445314
opex_costs,"(1, 7, 'AD', 'heat')",0.0
opex_costs,"(1, 7, 'AD', 'electricity')",0.0
opex_costs,"(1, 7, 'AD', 'disposal')",0.0
opex_costs,"(1, 7, 'AD', 'transportation')",0.0
opex_costs,"(1, 7, 'AD', 'water')",0.0
opex_costs,"(1, 7, 'AD', 'labor')",0.0
opex_costs,"(1, 7, 'AD', 'diesel')",0.0
opex_costs,"(1, 7, 'AD', 'TPC')",0.0
opex_costs,"(1, 7, 'HTL', 'heat')",0.0
opex_costs,"(1, 7, 'HTL', 'electricity')",0.0
opex_costs,"(1, 7, 'HTL', 'disposal')",0.0
opex_costs,"(1, 7, 'HTL', 'transportation')",0.0
opex_costs,"(1, 7, 'HTL', 'water')",0.0
opex_costs,"(1, 7, 'HTL', 'labor')",0.0
opex_costs,"(1, 7, 'HTL', 'diesel')",0.0
opex_costs,"(1, 7, 'HTL', 'TPC')",0.0
opex_costs,"(1, 7, 'HTC', 'heat')",0.0
opex_costs,"(1, 7, 'HTC', 'electricity')",0.0
opex_costs,"(1, 7, 'HTC', 'disposal')",0.0
opex_costs,"(1, 7, 'HTC', 'transportation')",0.0
opex_costs,"(1, 7, 'HTC', 'water')",0.0
opex_costs,"(1, 7, 'HTC', 'labor')",0.0
opex_costs,"(1, 7, 'HTC', 'diesel')",0.0
opex_costs,"(1, 7, 'HTC', 'TPC')",0.0
opex_costs,"(1, 7, 'CHP', 'heat')",0.0
opex_costs,"(1, 7, 'CHP', 'electricity')",0.0
opex_costs,"(1, 7, 'CHP', 'disposal')",0.0
opex_costs,"(1, 7, 'CHP', 'transportation')",0.0
opex_costs,"(1, 7, 'CHP', 'water')",0.0
opex_costs,"(1, 7, 'CHP', 'labor')",0.0
opex_costs,"(1, 7, 'CHP', 'diesel')",0.0
opex_costs,"(1, 7, 'CHP', 'TPC')",3747.2854178587527
opex_costs,"(1, 7, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 7, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 7, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 7, 'Feedstock', 'transportation')",0.0
opex_costs,"(1, 7, 'Feedstock', 'water')",0.0
opex_costs,"(1, 7, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 7, 'Feedstock', 'diesel')",0.0
opex_costs,"(1, 7, 'Feedstock', 'TPC')",0.0
opex_costs,"(1, 8, 'Pyrolysis', 'heat')",0.0
opex_costs,"(1, 8, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(1, 8, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(1, 8, 'Pyrolysis', 'transportation')",135021.85343698136
opex_costs,"(1, 8, 'Pyrolysis', 'water')",0.0
opex_costs,"(1, 8, 'Pyrolysis', 'labor')",29347.971377634287
opex_costs,"(1, 8, 'Pyrolysis', 'diesel')",30373.96491918945
opex_costs,"(1, 8, 'Pyrolysis', 'TPC')",251139.94874982882
opex_costs,"(1, 8, 'AD', 'heat')",0.0
opex_costs,"(1, 8, 'AD', 'electricity')",0.0
opex_costs,"(1, 8, 'AD', 'disposal')",0.0
opex_costs,"(1, 8, 'AD', 'transportation')",0.0
opex_costs,"(1, 8, 'AD', 'water')",0.0
opex_costs,"(1, 8, 'AD', 'labor')",0.0
opex_costs,"(1, 8, 'AD', 'diesel')",0.0
opex_costs,"(1, 8, 'AD', 'TPC')",0.0
opex_costs,"(1, 8, 'HTL', 'heat')",0.0
opex_costs,"(1, 8, 'HTL', 'electricity')",0.0
opex_costs,"(1, 8, 'HTL', 'disposal')",0.0
opex_costs,"(1, 8, 'HTL', 'transportation')",0.0
opex_costs,"(1, 8, 'HTL', 'water')",0.0
opex_costs,"(1, 8, 'HTL', 'labor')",0.0
opex_costs,"(1, 8, 'HTL', 'diesel')",0.0
opex_costs,"(1, 8, 'HTL', 'TPC')",0.0
opex_costs,"(1, 8, 'HTC', 'heat')",0.0
opex_costs,"(1, 8, 'HTC', 'electricity')",0.0
opex_costs,"(1, 8, 'HTC', 'disposal')",0.0
opex_costs,"(1, 8, 'HTC', 'transportation')",0.0
opex_costs,"(1, 8, 'HTC', 'water')",0.0
opex_costs,"(1, 8, 'HTC', 'labor')",0.0
opex_costs,"(1, 8, 'HTC', 'diesel')",0.0
opex_costs,"(1, 8, 'HTC', 'TPC')",0.0
opex_costs,"(1, 8, 'CHP', 'heat')",0.0
opex_costs,"(1, 8, 'CHP', 'electricity')",0.0
opex_costs,"(1, 8, 'CHP', 'disposal')",0.0
opex_costs,"(1, 8, 'CHP', 'transportation')",0.0
opex_costs,"(1, 8, 'CHP', 'water')",0.0
opex_costs,"(1, 8, 'CHP', 'labor')",0.0
opex_costs,"(1, 8, 'CHP', 'diesel')",0.0
opex_costs,"(1, 8, 'CHP', 'TPC')",3684.434401503177
opex_costs,"(1, 8, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 8, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 8, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 8, 'Feedstock', 'transportation')",0.0
opex_costs,"(1, 8, 'Feedstock', 'water')",0.0
opex_costs,"(1, 8, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 8, 'Feedstock', 'diesel')",0.0
opex_costs,"(1, 8, 'Feedstock', 'TPC')",0.0
opex_costs,"(1, 9, 'Pyrolysis', 'heat')",0.0
opex_costs,"(1, 9, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(1, 9, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(1, 9, 'Pyrolysis', 'transportation')",132757.2112300429
opex_costs,"(1, 9, 'Pyrolysis', 'water')",0.0
opex_costs,"(1, 9, 'Pyrolysis', 'labor')",28855.735099002304
opex_costs,"(1, 9, 'Pyrolysis', 'diesel')",29864.520253773357
opex_costs,"(1, 9, 'Pyrolysis', 'TPC')",246927.72596285108
opex_costs,"(1, 9, 'AD', 'heat')",0.0
opex_costs,"(1, 9, 'AD', 'electricity')",0.0
opex_costs,"(1, 9, 'AD', 'disposal')",0.0
opex_costs,"(1, 9, 'AD', 'transportation')",0.0
opex_costs,"(1, 9, 'AD', 'water')",0.0
opex_costs,"(1, 9, 'AD', 'labor')",0.0
opex_costs,"(1, 9, 'AD', 'diesel')",0.0
opex_costs,"(1, 9, 'AD', 'TPC')",0.0
opex_costs,"(1, 9, 'HTL', 'heat')",0.0
opex_costs,"(1, 9, 'HTL', 'electricity')",0.0
opex_costs,"(1, 9, 'HTL', 'disposal')",0.0
opex_costs,"(1, 9, 'HTL', 'transportation')",0.0
opex_costs,"(1, 9, 'HTL', 'water')",0.0
