Variable,LCA_midpoints
LCA_midpoints,"(24, 'ALCA', 'natural gas', 'acidification')",4.966643001316703e-11
LCA_midpoints,"(24, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",1.8903436112168362e-07
LCA_midpoints,"(24, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",8.298736268501239e-06
LCA_midpoints,"(24, 'ALCA', 'grid electricity', 'energy resources')",3.8899913062718123e-07
LCA_midpoints,"(24, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",1.3927896586165367e-10
LCA_midpoints,"(24, 'ALCA', 'grid electricity', 'eutrophication: marine')",2.6759226395761022e-11
LCA_midpoints,"(24, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",3.6846054068017614e-08
LCA_midpoints,"(24, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",1.4817314494170862e-06
LCA_midpoints,"(24, 'ALCA', 'grid electricity', 'ionising radiation')",1.1109349746871435e-06
LCA_midpoints,"(24, 'ALCA', 'grid electricity', 'land use')",6.232095747868051e-08
LCA_midpoints,"(24, 'ALCA', 'grid electricity', 'material resources')",1.2781525932685533e-09
LCA_midpoints,"(24, 'ALCA', 'grid electricity', 'ozone depletion')",5.538279260859997e-13
LCA_midpoints,"(24, 'ALCA', 'grid electricity', 'particulate matter formation')",6.170391829572327e-10
LCA_midpoints,"(24, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",1.36630104797673e-09
LCA_midpoints,"(24, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",1.5425979573930822e-09
LCA_midpoints,"(24, 'ALCA', 'grid electricity', 'water use')",2.4108602362686167e-08
LCA_midpoints,"(24, 'ALCA', 'diesel', 'acidification')",2.5618062152489594
LCA_midpoints,"(24, 'ALCA', 'diesel', 'climate change')",598.0934131152791
LCA_midpoints,"(24, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",24.0279755361282
LCA_midpoints,"(24, 'ALCA', 'diesel', 'ecotoxicity: marine')",31.625056036521656
LCA_midpoints,"(24, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",2146.263579506509
LCA_midpoints,"(24, 'ALCA', 'diesel', 'energy resources')",165.9873751190619
LCA_midpoints,"(24, 'ALCA', 'diesel', 'eutrophication: freshwater')",0.08313104186372593
LCA_midpoints,"(24, 'ALCA', 'diesel', 'eutrophication: marine')",0.016990733487768694
LCA_midpoints,"(24, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",47.48175312745915
LCA_midpoints,"(24, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",2172.8091921852097
LCA_midpoints,"(24, 'ALCA', 'diesel', 'ionising radiation')",8.127109372513946
LCA_midpoints,"(24, 'ALCA', 'diesel', 'land use')",49.73437583397123
LCA_midpoints,"(24, 'ALCA', 'diesel', 'material resources')",15.061653782756817
LCA_midpoints,"(24, 'ALCA', 'diesel', 'ozone depletion')",0.00019753239364528756
LCA_midpoints,"(24, 'ALCA', 'diesel', 'particulate matter formation')",1.4134103256545996
LCA_midpoints,"(24, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",4.681921703730861
LCA_midpoints,"(24, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",4.814428921760976
LCA_midpoints,"(24, 'ALCA', 'diesel', 'water use')",1.2809031076244797
LCA_midpoints,"(24, 'ALCA', 'water', 'acidification')",2.7193313784826265e-11
LCA_midpoints,"(24, 'ALCA', 'water', 'climate change')",1.2344468528226185e-08
LCA_midpoints,"(24, 'ALCA', 'water', 'ecotoxicity: freshwater')",5.349481875553398e-10
LCA_midpoints,"(24, 'ALCA', 'water', 'ecotoxicity: marine')",7.255396784979914e-10
LCA_midpoints,"(24, 'ALCA', 'water', 'ecotoxicity: terrestrial')",2.7746613909251934e-08
LCA_midpoints,"(24, 'ALCA', 'water', 'energy resources')",3.986666129556505e-09
LCA_midpoints,"(24, 'ALCA', 'water', 'eutrophication: freshwater')",3.373988251365035e-11
LCA_midpoints,"(24, 'ALCA', 'water', 'eutrophication: marine')",3.354239190876685e-11
LCA_midpoints,"(24, 'ALCA', 'water', 'human toxicity: carcinogenic')",6.1009907525166894e-09
LCA_midpoints,"(24, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",5.8757535337239395e-08
LCA_midpoints,"(24, 'ALCA', 'water', 'ionising radiation')",3.1706218929478123e-09
LCA_midpoints,"(24, 'ALCA', 'water', 'land use')",8.087860488407846e-10
LCA_midpoints,"(24, 'ALCA', 'water', 'material resources')",1.1400528723033434e-10
LCA_midpoints,"(24, 'ALCA', 'water', 'ozone depletion')",4.19439033851124e-15
LCA_midpoints,"(24, 'ALCA', 'water', 'particulate matter formation')",2.346743318294154e-11
LCA_midpoints,"(24, 'ALCA', 'water', 'photochemical oxidant formation: human health')",2.4877124384907472e-11
LCA_midpoints,"(24, 'ALCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",2.630689107811363e-11
LCA_midpoints,"(24, 'ALCA', 'water', 'water use')",7.868890740051067e-10
LCA_midpoints,"(24, 'ALCA', 'biochar-chp', 'acidification')",4.136922995231872e-07
LCA_midpoints,"(24, 'ALCA', 'biochar-chp', 'climate change')",0.00010600973711905853
LCA_midpoints,"(24, 'ALCA', 'biochar-chp', 'ecotoxicity: freshwater')",2.0262751550376173e-06
LCA_midpoints,"(24, 'ALCA', 'biochar-chp', 'ecotoxicity: marine')",2.7707169870326128e-06
LCA_midpoints,"(24, 'ALCA', 'biochar-chp', 'ecotoxicity: terrestrial')",5.8287977437569406e-05
LCA_midpoints,"(24, 'ALCA', 'biochar-chp', 'energy resources')",2.191337138134541e-05
LCA_midpoints,"(24, 'ALCA', 'biochar-chp', 'eutrophication: freshwater')",4.914593369256714e-08
LCA_midpoints,"(24, 'ALCA', 'biochar-chp', 'eutrophication: marine')",3.154318648162925e-09
LCA_midpoints,"(24, 'ALCA', 'biochar-chp', 'human toxicity: carcinogenic')",3.544369050436569e-06
LCA_midpoints,"(24, 'ALCA', 'biochar-chp', 'human toxicity: non -carcinogenic')",7.518142248101976e-05
LCA_midpoints,"(24, 'ALCA', 'biochar-chp', 'ionising radiation')",4.914593369256714e-08
LCA_midpoints,"(24, 'ALCA', 'biochar-chp', 'land use')",1.105838245502302e-06
LCA_midpoints,"(24, 'ALCA', 'biochar-chp', 'material resources')",1.0093775054801416e-07
LCA_midpoints,"(24, 'ALCA', 'biochar-chp', 'ozone depletion')",5.144963322408078e-10
LCA_midpoints,"(24, 'ALCA', 'biochar-chp', 'particulate matter formation')",1.3802534446394742e-07
LCA_midpoints,"(24, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: human health')",1.4026106171168979e-07
LCA_midpoints,"(24, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",1.4205774816735433e-07
LCA_midpoints,"(24, 'ALCA', 'biochar-chp', 'water use')",1.0453049767314382e-07
LCA_midpoints,"(24, 'ALCA', 'biochar-land', 'acidification')",5.229949109136894e-09
LCA_midpoints,"(24, 'ALCA', 'biochar-land', 'climate change')",-0.004776057788760319
LCA_midpoints,"(24, 'ALCA', 'biochar-land', 'ecotoxicity: freshwater')",3.806445355135898e-08
LCA_midpoints,"(24, 'ALCA', 'biochar-land', 'ecotoxicity: marine')",5.0494790342441414e-08
LCA_midpoints,"(24, 'ALCA', 'biochar-land', 'ecotoxicity: terrestrial')",6.096942081172686e-06
LCA_midpoints,"(24, 'ALCA', 'biochar-land', 'energy resources')",3.519718919821601e-07
LCA_midpoints,"(24, 'ALCA', 'biochar-land', 'eutrophication: freshwater')",1.5334063465479253e-10
LCA_midpoints,"(24, 'ALCA', 'biochar-land', 'eutrophication: marine')",3.1862175875453e-11
LCA_midpoints,"(24, 'ALCA', 'biochar-land', 'human toxicity: carcinogenic')",5.948146345954984e-09
LCA_midpoints,"(24, 'ALCA', 'biochar-land', 'human toxicity: non -carcinogenic')",2.489197961556458e-06
LCA_midpoints,"(24, 'ALCA', 'biochar-land', 'ionising radiation')",6.2796219937171845e-09
LCA_midpoints,"(24, 'ALCA', 'biochar-land', 'land use')",1.1629270642323757e-07
LCA_midpoints,"(24, 'ALCA', 'biochar-land', 'material resources')",6.979403916770713e-08
LCA_midpoints,"(24, 'ALCA', 'biochar-land', 'ozone depletion')",-2.670220495862147e-09
LCA_midpoints,"(24, 'ALCA', 'biochar-land', 'particulate matter formation')",5.524594129369957e-09
LCA_midpoints,"(24, 'ALCA', 'biochar-land', 'photochemical oxidant formation: human health')",1.0883450434858816e-08
LCA_midpoints,"(24, 'ALCA', 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",1.1196510768856444e-08
LCA_midpoints,"(24, 'ALCA', 'biochar-land', 'water use')",1.878362003985786e-09
LCA_midpoints,"(24, 'ALCA', 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(24, 'ALCA', 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(24, 'ALCA', 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(24, 'ALCA', 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(24, 'ALCA', 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(24, 'ALCA', 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(24, 'ALCA', 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(24, 'ALCA', 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(24, 'ALCA', 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(24, 'ALCA', 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(24, 'ALCA', 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(24, 'ALCA', 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(24, 'ALCA', 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(24, 'ALCA', 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(24, 'ALCA', 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(24, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(24, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(24, 'ALCA', 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(24, 'ALCA', 'pyro-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(24, 'ALCA', 'pyro-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(24, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(24, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(24, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(24, 'ALCA', 'pyro-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(24, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(24, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(24, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(24, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(24, 'ALCA', 'pyro-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(24, 'ALCA', 'pyro-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(24, 'ALCA', 'pyro-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(24, 'ALCA', 'pyro-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(24, 'ALCA', 'pyro-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(24, 'ALCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(24, 'ALCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(24, 'ALCA', 'pyro-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(24, 'ALCA', 'syngas-chp', 'acidification')",0.0
LCA_midpoints,"(24, 'ALCA', 'syngas-chp', 'climate change')",4.5204309433371324e-05
LCA_midpoints,"(24, 'ALCA', 'syngas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(24, 'ALCA', 'syngas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(24, 'ALCA', 'syngas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(24, 'ALCA', 'syngas-chp', 'energy resources')",0.0
LCA_midpoints,"(24, 'ALCA', 'syngas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(24, 'ALCA', 'syngas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(24, 'ALCA', 'syngas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(24, 'ALCA', 'syngas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(24, 'ALCA', 'syngas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(24, 'ALCA', 'syngas-chp', 'land use')",0.0
LCA_midpoints,"(24, 'ALCA', 'syngas-chp', 'material resources')",0.0
LCA_midpoints,"(24, 'ALCA', 'syngas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(24, 'ALCA', 'syngas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(24, 'ALCA', 'syngas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(24, 'ALCA', 'syngas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(24, 'ALCA', 'syngas-chp', 'water use')",0.0
LCA_midpoints,"(24, 'ALCA', 'syngas-disposal', 'acidification')",0.0
LCA_midpoints,"(24, 'ALCA', 'syngas-disposal', 'climate change')",-0.00019438524179213025
LCA_midpoints,"(24, 'ALCA', 'syngas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(24, 'ALCA', 'syngas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(24, 'ALCA', 'syngas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(24, 'ALCA', 'syngas-disposal', 'energy resources')",0.0
LCA_midpoints,"(24, 'ALCA', 'syngas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(24, 'ALCA', 'syngas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(24, 'ALCA', 'syngas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(24, 'ALCA', 'syngas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(24, 'ALCA', 'syngas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(24, 'ALCA', 'syngas-disposal', 'land use')",0.0
LCA_midpoints,"(24, 'ALCA', 'syngas-disposal', 'material resources')",0.0
LCA_midpoints,"(24, 'ALCA', 'syngas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(24, 'ALCA', 'syngas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(24, 'ALCA', 'syngas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(24, 'ALCA', 'syngas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(24, 'ALCA', 'syngas-disposal', 'water use')",0.0
LCA_midpoints,"(24, 'ALCA', 'pyro-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(24, 'ALCA', 'pyro-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(24, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(24, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(24, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(24, 'ALCA', 'pyro-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(24, 'ALCA', 'pyro-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(24, 'ALCA', 'pyro-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(24, 'ALCA', 'pyro-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(24, 'ALCA', 'pyro-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(24, 'ALCA', 'pyro-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(24, 'ALCA', 'pyro-ap-disposal', 'land use')",0.0
LCA_midpoints,"(24, 'ALCA', 'pyro-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(24, 'ALCA', 'pyro-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(24, 'ALCA', 'pyro-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(24, 'ALCA', 'pyro-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(24, 'ALCA', 'pyro-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(24, 'ALCA', 'pyro-ap-disposal', 'water use')",0.0
LCA_midpoints,"(24, 'ALCA', 'htl-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(24, 'ALCA', 'htl-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(24, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(24, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(24, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(24, 'ALCA', 'htl-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(24, 'ALCA', 'htl-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(24, 'ALCA', 'htl-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(24, 'ALCA', 'htl-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(24, 'ALCA', 'htl-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(24, 'ALCA', 'htl-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(24, 'ALCA', 'htl-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(24, 'ALCA', 'htl-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(24, 'ALCA', 'htl-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(24, 'ALCA', 'htl-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(24, 'ALCA', 'htl-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(24, 'ALCA', 'htl-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(24, 'ALCA', 'htl-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(24, 'ALCA', 'htl-hydrochar-chp', 'acidification')",0.0
LCA_midpoints,"(24, 'ALCA', 'htl-hydrochar-chp', 'climate change')",0.0
LCA_midpoints,"(24, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(24, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(24, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(24, 'ALCA', 'htl-hydrochar-chp', 'energy resources')",0.0
LCA_midpoints,"(24, 'ALCA', 'htl-hydrochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(24, 'ALCA', 'htl-hydrochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(24, 'ALCA', 'htl-hydrochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(24, 'ALCA', 'htl-hydrochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(24, 'ALCA', 'htl-hydrochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(24, 'ALCA', 'htl-hydrochar-chp', 'land use')",0.0
LCA_midpoints,"(24, 'ALCA', 'htl-hydrochar-chp', 'material resources')",0.0
LCA_midpoints,"(24, 'ALCA', 'htl-hydrochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(24, 'ALCA', 'htl-hydrochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(24, 'ALCA', 'htl-hydrochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(24, 'ALCA', 'htl-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(24, 'ALCA', 'htl-hydrochar-chp', 'water use')",0.0
LCA_midpoints,"(24, 'ALCA', 'htl-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(24, 'ALCA', 'htl-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(24, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(24, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(24, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(24, 'ALCA', 'htl-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(24, 'ALCA', 'htl-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(24, 'ALCA', 'htl-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(24, 'ALCA', 'htl-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(24, 'ALCA', 'htl-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(24, 'ALCA', 'htl-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(24, 'ALCA', 'htl-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(24, 'ALCA', 'htl-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(24, 'ALCA', 'htl-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(24, 'ALCA', 'htl-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(24, 'ALCA', 'htl-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(24, 'ALCA', 'htl-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(24, 'ALCA', 'htl-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(24, 'ALCA', 'htl-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(24, 'ALCA', 'htl-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(24, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(24, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(24, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(24, 'ALCA', 'htl-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(24, 'ALCA', 'htl-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(24, 'ALCA', 'htl-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(24, 'ALCA', 'htl-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(24, 'ALCA', 'htl-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(24, 'ALCA', 'htl-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(24, 'ALCA', 'htl-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(24, 'ALCA', 'htl-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(24, 'ALCA', 'htl-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(24, 'ALCA', 'htl-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(24, 'ALCA', 'htl-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(24, 'ALCA', 'htl-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(24, 'ALCA', 'htl-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(24, 'ALCA', 'htl-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(24, 'ALCA', 'htl-gp-disposal', 'climate change')",0.0
LCA_midpoints,"(24, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(24, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(24, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(24, 'ALCA', 'htl-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(24, 'ALCA', 'htl-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(24, 'ALCA', 'htl-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(24, 'ALCA', 'htl-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(24, 'ALCA', 'htl-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(24, 'ALCA', 'htl-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(24, 'ALCA', 'htl-gp-disposal', 'land use')",0.0
