Variable,LCA_midpoints
LCA_midpoints,"(8, 'ALCA', 'natural gas', 'acidification')",1.3568528472152948e-09
LCA_midpoints,"(8, 'ALCA', 'biochar-chp', 'ecotoxicity: marine')",1.2770826922443283e-06
LCA_midpoints,"(8, 'ALCA', 'biochar-chp', 'ecotoxicity: terrestrial')",2.686485326310979e-05
LCA_midpoints,"(8, 'ALCA', 'biochar-chp', 'energy resources')",1.0099660510972654e-05
LCA_midpoints,"(8, 'ALCA', 'biochar-chp', 'eutrophication: freshwater')",2.2652208715402747e-08
LCA_midpoints,"(8, 'ALCA', 'biochar-chp', 'eutrophication: marine')",1.4536600731435302e-09
LCA_midpoints,"(8, 'ALCA', 'biochar-chp', 'human toxicity: carcinogenic')",1.6336302490740231e-06
LCA_midpoints,"(8, 'ALCA', 'biochar-chp', 'human toxicity: non -carcinogenic')",3.465138376977987e-05
LCA_midpoints,"(8, 'ALCA', 'biochar-chp', 'ionising radiation')",2.2652208715402747e-08
LCA_midpoints,"(8, 'ALCA', 'biochar-chp', 'land use')",5.09688911873779e-07
LCA_midpoints,"(8, 'ALCA', 'biochar-chp', 'material resources')",4.652023213672626e-08
LCA_midpoints,"(8, 'ALCA', 'biochar-chp', 'ozone depletion')",3.8393033877075047e-10
LCA_midpoints,"(8, 'ALCA', 'biochar-chp', 'particulate matter formation')",6.551009119255116e-08
LCA_midpoints,"(8, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: human health')",6.464206411138262e-08
LCA_midpoints,"(8, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",6.547517049549743e-08
LCA_midpoints,"(8, 'ALCA', 'biochar-chp', 'water use')",4.817784888062815e-08
LCA_midpoints,"(8, 'ALCA', 'biochar-land', 'acidification')",7.613473916815413e-09
LCA_midpoints,"(8, 'ALCA', 'biochar-land', 'climate change')",-0.00680134863960816
LCA_midpoints,"(8, 'ALCA', 'biochar-land', 'ecotoxicity: freshwater')",5.541214995090655e-08
LCA_midpoints,"(8, 'ALCA', 'biochar-land', 'ecotoxicity: marine')",7.35075545067178e-08
LCA_midpoints,"(8, 'ALCA', 'biochar-land', 'ecotoxicity: terrestrial')",8.875594874574808e-06
LCA_midpoints,"(8, 'ALCA', 'biochar-land', 'energy resources')",5.123814330003274e-07
LCA_midpoints,"(8, 'ALCA', 'biochar-land', 'eutrophication: freshwater')",2.2322491060048795e-10
LCA_midpoints,"(8, 'ALCA', 'biochar-land', 'eutrophication: marine')",4.638321327772546e-11
LCA_midpoints,"(8, 'ALCA', 'biochar-land', 'human toxicity: carcinogenic')",8.658986180040065e-09
LCA_midpoints,"(8, 'ALCA', 'biochar-land', 'human toxicity: non -carcinogenic')",3.6236382723096463e-06
LCA_midpoints,"(8, 'ALCA', 'biochar-land', 'ionising radiation')",9.141530301528361e-09
LCA_midpoints,"(8, 'ALCA', 'biochar-land', 'land use')",1.692925626221455e-07
LCA_midpoints,"(8, 'ALCA', 'biochar-land', 'material resources')",1.0160234558003663e-07
LCA_midpoints,"(8, 'ALCA', 'biochar-land', 'ozone depletion')",-3.887160978655758e-09
LCA_midpoints,"(8, 'ALCA', 'biochar-land', 'particulate matter formation')",8.042402024805017e-09
LCA_midpoints,"(8, 'ALCA', 'biochar-land', 'photochemical oxidant formation: human health')",1.5843531988865877e-08
LCA_midpoints,"(8, 'ALCA', 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",1.6299268103604837e-08
LCA_midpoints,"(8, 'ALCA', 'biochar-land', 'water use')",2.7344166884337042e-09
LCA_midpoints,"(8, 'ALCA', 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(8, 'ALCA', 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(8, 'ALCA', 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(8, 'ALCA', 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(8, 'ALCA', 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(8, 'ALCA', 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(8, 'ALCA', 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(8, 'ALCA', 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(8, 'ALCA', 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(8, 'ALCA', 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(8, 'ALCA', 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(8, 'ALCA', 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(8, 'ALCA', 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(8, 'ALCA', 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(8, 'ALCA', 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(8, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(8, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(8, 'ALCA', 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(8, 'ALCA', 'pyro-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(8, 'ALCA', 'pyro-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(8, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(8, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(8, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(8, 'ALCA', 'pyro-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(8, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(8, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(8, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(8, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(8, 'ALCA', 'pyro-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(8, 'ALCA', 'pyro-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(8, 'ALCA', 'pyro-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(8, 'ALCA', 'pyro-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(8, 'ALCA', 'pyro-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(8, 'ALCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(8, 'ALCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(8, 'ALCA', 'pyro-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(8, 'ALCA', 'syngas-chp', 'acidification')",0.0
LCA_midpoints,"(8, 'ALCA', 'syngas-chp', 'climate change')",0.00020153819068610086
LCA_midpoints,"(8, 'ALCA', 'syngas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(8, 'ALCA', 'syngas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(8, 'ALCA', 'syngas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(8, 'ALCA', 'syngas-chp', 'energy resources')",0.0
LCA_midpoints,"(8, 'ALCA', 'syngas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(8, 'ALCA', 'syngas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(8, 'ALCA', 'syngas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(8, 'ALCA', 'syngas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(8, 'ALCA', 'syngas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(8, 'ALCA', 'syngas-chp', 'land use')",0.0
LCA_midpoints,"(8, 'ALCA', 'syngas-chp', 'material resources')",0.0
LCA_midpoints,"(8, 'ALCA', 'syngas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(8, 'ALCA', 'syngas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(8, 'ALCA', 'syngas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(8, 'ALCA', 'syngas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(8, 'ALCA', 'syngas-chp', 'water use')",0.0
LCA_midpoints,"(8, 'ALCA', 'syngas-disposal', 'acidification')",0.0
LCA_midpoints,"(8, 'ALCA', 'syngas-disposal', 'climate change')",-0.0008392921871185911
LCA_midpoints,"(8, 'ALCA', 'syngas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(8, 'ALCA', 'syngas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(8, 'ALCA', 'syngas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(8, 'ALCA', 'syngas-disposal', 'energy resources')",0.0
LCA_midpoints,"(8, 'ALCA', 'syngas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(8, 'ALCA', 'syngas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(8, 'ALCA', 'syngas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(8, 'ALCA', 'syngas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(8, 'ALCA', 'syngas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(8, 'ALCA', 'syngas-disposal', 'land use')",0.0
LCA_midpoints,"(8, 'ALCA', 'syngas-disposal', 'material resources')",0.0
LCA_midpoints,"(8, 'ALCA', 'syngas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(8, 'ALCA', 'syngas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(8, 'ALCA', 'syngas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(8, 'ALCA', 'syngas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(8, 'ALCA', 'syngas-disposal', 'water use')",0.0
LCA_midpoints,"(8, 'ALCA', 'pyro-ap-disposal', 'acidification')",1.2961443533708917e-09
LCA_midpoints,"(8, 'ALCA', 'pyro-ap-disposal', 'climate change')",1.116658691250175e-07
LCA_midpoints,"(8, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: freshwater')",1.0763468318681995e-09
LCA_midpoints,"(8, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: marine')",1.4323446718471362e-09
LCA_midpoints,"(8, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: terrestrial')",1.0045121942810038e-07
LCA_midpoints,"(8, 'ALCA', 'pyro-ap-disposal', 'energy resources')",6.248161973996675e-09
LCA_midpoints,"(8, 'ALCA', 'pyro-ap-disposal', 'eutrophication: freshwater')",1.2672554157516334e-09
LCA_midpoints,"(8, 'ALCA', 'pyro-ap-disposal', 'eutrophication: marine')",6.413129471038327e-10
LCA_midpoints,"(8, 'ALCA', 'pyro-ap-disposal', 'human toxicity: carcinogenic')",2.403139220767952e-09
LCA_midpoints,"(8, 'ALCA', 'pyro-ap-disposal', 'human toxicity: non -carcinogenic')",5.206801644997229e-08
LCA_midpoints,"(8, 'ALCA', 'pyro-ap-disposal', 'ionising radiation')",4.1031679683236163e-10
LCA_midpoints,"(8, 'ALCA', 'pyro-ap-disposal', 'land use')",1.0841025631800246e-09
LCA_midpoints,"(8, 'ALCA', 'pyro-ap-disposal', 'material resources')",1.1186709198243647e-09
LCA_midpoints,"(8, 'ALCA', 'pyro-ap-disposal', 'ozone depletion')",2.863100067622938e-12
LCA_midpoints,"(8, 'ALCA', 'pyro-ap-disposal', 'particulate matter formation')",2.0459366069930036e-10
LCA_midpoints,"(8, 'ALCA', 'pyro-ap-disposal', 'photochemical oxidant formation: human health')",2.9293786473317183e-10
LCA_midpoints,"(8, 'ALCA', 'pyro-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",2.9852115818942263e-10
LCA_midpoints,"(8, 'ALCA', 'pyro-ap-disposal', 'water use')",5.7675341298430845e-09
LCA_midpoints,"(8, 'ALCA', 'htl-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(8, 'ALCA', 'htl-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(8, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(8, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(8, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(8, 'ALCA', 'htl-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(8, 'ALCA', 'htl-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(8, 'ALCA', 'htl-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(8, 'ALCA', 'htl-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(8, 'ALCA', 'htl-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(8, 'ALCA', 'htl-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(8, 'ALCA', 'htl-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(8, 'ALCA', 'htl-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(8, 'ALCA', 'htl-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(8, 'ALCA', 'htl-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(8, 'ALCA', 'htl-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(8, 'ALCA', 'htl-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(8, 'ALCA', 'htl-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(8, 'ALCA', 'htl-hydrochar-chp', 'acidification')",0.0
LCA_midpoints,"(8, 'ALCA', 'htl-hydrochar-chp', 'climate change')",0.0
LCA_midpoints,"(8, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(8, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(8, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(8, 'ALCA', 'htl-hydrochar-chp', 'energy resources')",0.0
LCA_midpoints,"(8, 'ALCA', 'htl-hydrochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(8, 'ALCA', 'htl-hydrochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(8, 'ALCA', 'htl-hydrochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(8, 'ALCA', 'htl-hydrochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(8, 'ALCA', 'htl-hydrochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(8, 'ALCA', 'htl-hydrochar-chp', 'land use')",0.0
LCA_midpoints,"(8, 'ALCA', 'htl-hydrochar-chp', 'material resources')",0.0
LCA_midpoints,"(8, 'ALCA', 'htl-hydrochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(8, 'ALCA', 'htl-hydrochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(8, 'ALCA', 'htl-hydrochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(8, 'ALCA', 'htl-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(8, 'ALCA', 'htl-hydrochar-chp', 'water use')",0.0
LCA_midpoints,"(8, 'ALCA', 'htl-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(8, 'ALCA', 'htl-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(8, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(8, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(8, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(8, 'ALCA', 'htl-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(8, 'ALCA', 'htl-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(8, 'ALCA', 'htl-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(8, 'ALCA', 'htl-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(8, 'ALCA', 'htl-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(8, 'ALCA', 'htl-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(8, 'ALCA', 'htl-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(8, 'ALCA', 'htl-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(8, 'ALCA', 'htl-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(8, 'ALCA', 'htl-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(8, 'ALCA', 'htl-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(8, 'ALCA', 'htl-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(8, 'ALCA', 'htl-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(8, 'ALCA', 'htl-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(8, 'ALCA', 'htl-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(8, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(8, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(8, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(8, 'ALCA', 'htl-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(8, 'ALCA', 'htl-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(8, 'ALCA', 'htl-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(8, 'ALCA', 'htl-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(8, 'ALCA', 'htl-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(8, 'ALCA', 'htl-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(8, 'ALCA', 'htl-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(8, 'ALCA', 'htl-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(8, 'ALCA', 'htl-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(8, 'ALCA', 'htl-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(8, 'ALCA', 'htl-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(8, 'ALCA', 'htl-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(8, 'ALCA', 'htl-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(8, 'ALCA', 'htl-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(8, 'ALCA', 'htl-gp-disposal', 'climate change')",0.0
LCA_midpoints,"(8, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(8, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(8, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(8, 'ALCA', 'htl-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(8, 'ALCA', 'htl-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(8, 'ALCA', 'htl-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(8, 'ALCA', 'htl-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(8, 'ALCA', 'htl-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(8, 'ALCA', 'htl-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(8, 'ALCA', 'htl-gp-disposal', 'land use')",0.0
