Variable,LCA_midpoints
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'acidification')",3.725883909083217e-08
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",-7.693203059465134e-06
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'energy resources')",-3.606150629499139e-07
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",-1.2911620897666243e-10
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'eutrophication: marine')",-2.480668811686049e-11
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",-3.415751106119736e-08
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",-1.3736140722086057e-06
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ionising radiation')",-1.0298734734551924e-06
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'land use')",-5.77735892829343e-08
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'material resources')",-1.1848897377688082e-09
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ozone depletion')",-5.134168092019065e-13
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'particulate matter formation')",-5.72015735474597e-10
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",-1.2666062714080365e-09
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",-1.4300393386864927e-09
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'water use')",-2.2349471950328898e-08
LCA_midpoints,"(0, 'ALCA', 'diesel', 'acidification')",3.2071465976876925
LCA_midpoints,"(0, 'ALCA', 'diesel', 'climate change')",748.758139298087
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",30.080823261070783
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ecotoxicity: marine')",39.59167179214463
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",2686.9253012903514
LCA_midpoints,"(0, 'ALCA', 'diesel', 'energy resources')",207.8009812777646
LCA_midpoints,"(0, 'ALCA', 'diesel', 'eutrophication: freshwater')",0.10407244563951995
LCA_midpoints,"(0, 'ALCA', 'diesel', 'eutrophication: marine')",0.021270841164002744
LCA_midpoints,"(0, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",59.44280331921153
LCA_midpoints,"(0, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",2720.1579755181137
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ionising radiation')",10.174396103009224
LCA_midpoints,"(0, 'ALCA', 'diesel', 'land use')",62.2628804999369
LCA_midpoints,"(0, 'ALCA', 'diesel', 'material resources')",18.855810169163842
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ozone depletion')",0.00024729245344227714
LCA_midpoints,"(0, 'ALCA', 'diesel', 'particulate matter formation')",1.7694601918276918
LCA_midpoints,"(0, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",5.861336885429234
LCA_midpoints,"(0, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",6.027223778413079
LCA_midpoints,"(0, 'ALCA', 'diesel', 'water use')",1.6035732988438463
LCA_midpoints,"(0, 'ALCA', 'water', 'acidification')",1.8281636250115428e-10
LCA_midpoints,"(0, 'ALCA', 'water', 'climate change')",8.298991624182105e-08
LCA_midpoints,"(0, 'ALCA', 'water', 'ecotoxicity: freshwater')",3.596372349074384e-09
LCA_midpoints,"(0, 'ALCA', 'water', 'ecotoxicity: marine')",4.877688902603421e-09
LCA_midpoints,"(0, 'ALCA', 'water', 'ecotoxicity: terrestrial')",1.8653611202926738e-07
LCA_midpoints,"(0, 'ALCA', 'water', 'energy resources')",2.6801728030614577e-08
LCA_midpoints,"(0, 'ALCA', 'water', 'eutrophication: freshwater')",2.268279122275891e-10
LCA_midpoints,"(0, 'ALCA', 'water', 'eutrophication: marine')",2.2550021401843962e-10
LCA_midpoints,"(0, 'ALCA', 'water', 'human toxicity: carcinogenic')",4.10159992214942e-08
LCA_midpoints,"(0, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",3.950176490031544e-07
LCA_midpoints,"(0, 'ALCA', 'water', 'ionising radiation')",2.1315591248709102e-08
LCA_midpoints,"(0, 'ALCA', 'water', 'land use')",5.437341129541114e-09
LCA_midpoints,"(0, 'ALCA', 'water', 'material resources')",7.664395771058535e-10
LCA_midpoints,"(0, 'ALCA', 'water', 'ozone depletion')",2.819822514696545e-14
LCA_midpoints,"(0, 'ALCA', 'water', 'particulate matter formation')",1.5776785446936542e-10
LCA_midpoints,"(0, 'ALCA', 'water', 'photochemical oxidant formation: human health')",1.6724498623169942e-10
LCA_midpoints,"(0, 'ALCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",1.7685708235744282e-10
LCA_midpoints,"(0, 'ALCA', 'water', 'water use')",5.290131219012606e-09
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'acidification')",-9.839733030957517e-08
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'climate change')",-2.5221214580376794e-05
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'ecotoxicity: freshwater')",-4.819992635432113e-07
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'ecotoxicity: marine')",-6.590219270299103e-07
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'ecotoxicity: terrestrial')",-1.3863921990447584e-05
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'energy resources')",-5.212128736213595e-06
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'eutrophication: freshwater')",-1.1688536058202553e-08
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'eutrophication: marine')",-7.503835801654553e-10
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'human toxicity: carcinogenic')",-8.430544086475928e-07
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'human toxicity: non -carcinogenic')",-1.7881905231633617e-05
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'ionising radiation')",-1.1688536058202553e-08
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'land use')",-2.6308447698568783e-07
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'material resources')",-2.4013213110267775e-08
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'ozone depletion')",-6.873839968907605e-12
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'particulate matter formation')",-2.9752859697238678e-08
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: human health')",-3.336568364104667e-08
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",-3.3789594194457036e-08
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'water use')",-2.4865041373260905e-08
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'acidification')",9.845602629503778e-10
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'climate change')",-0.0008626205824746473
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'ecotoxicity: freshwater')",7.165795998304334e-09
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'ecotoxicity: marine')",9.505860003556117e-09
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'ecotoxicity: terrestrial')",1.1477753938648277e-06
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'energy resources')",6.626021234426255e-08
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'eutrophication: freshwater')",2.886702956878594e-11
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'eutrophication: marine')",5.998190728720929e-12
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'human toxicity: carcinogenic')",1.1197639610315916e-09
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'human toxicity: non -carcinogenic')",4.6860215050353014e-07
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'ionising radiation')",1.182165667838306e-09
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'land use')",2.189259880468886e-08
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'material resources')",1.3139026044302577e-08
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'ozone depletion')",-5.026804159429744e-10
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'particulate matter formation')",1.0400284467785682e-09
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'photochemical oxidant formation: human health')",2.048856040153779e-09
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",2.107790985471232e-09
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'water use')",3.5360967190471313e-10
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(0, 'ALCA', 'pyro-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(0, 'ALCA', 'pyro-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(0, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'ALCA', 'pyro-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'pyro-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'ALCA', 'pyro-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(0, 'ALCA', 'pyro-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'pyro-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'ALCA', 'pyro-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'ALCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'ALCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'ALCA', 'pyro-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(0, 'ALCA', 'syngas-chp', 'acidification')",0.0
LCA_midpoints,"(0, 'ALCA', 'syngas-chp', 'climate change')",0.0006876593036851988
LCA_midpoints,"(0, 'ALCA', 'syngas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'syngas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'syngas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'ALCA', 'syngas-chp', 'energy resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'syngas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'syngas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'syngas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'syngas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'syngas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'ALCA', 'syngas-chp', 'land use')",0.0
LCA_midpoints,"(0, 'ALCA', 'syngas-chp', 'material resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'syngas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'ALCA', 'syngas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'ALCA', 'syngas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'ALCA', 'syngas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'ALCA', 'syngas-chp', 'water use')",0.0
LCA_midpoints,"(0, 'ALCA', 'syngas-disposal', 'acidification')",0.0
LCA_midpoints,"(0, 'ALCA', 'syngas-disposal', 'climate change')",9.655687518383947e-10
LCA_midpoints,"(0, 'ALCA', 'syngas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'syngas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'syngas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'ALCA', 'syngas-disposal', 'energy resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'syngas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'syngas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'syngas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'syngas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'syngas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'ALCA', 'syngas-disposal', 'land use')",0.0
LCA_midpoints,"(0, 'ALCA', 'syngas-disposal', 'material resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'syngas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'ALCA', 'syngas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'ALCA', 'syngas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'ALCA', 'syngas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'ALCA', 'syngas-disposal', 'water use')",0.0
LCA_midpoints,"(0, 'ALCA', 'pyro-ap-disposal', 'acidification')",2.758006680053578e-10
LCA_midpoints,"(0, 'ALCA', 'pyro-ap-disposal', 'climate change')",2.3760872944424252e-08
LCA_midpoints,"(0, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: freshwater')",2.2903095204069014e-10
LCA_midpoints,"(0, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: marine')",3.047821149565384e-10
LCA_midpoints,"(0, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: terrestrial')",2.137455858845625e-08
LCA_midpoints,"(0, 'ALCA', 'pyro-ap-disposal', 'energy resources')",1.32951799832503e-09
LCA_midpoints,"(0, 'ALCA', 'pyro-ap-disposal', 'eutrophication: freshwater')",2.696535222243843e-10
LCA_midpoints,"(0, 'ALCA', 'pyro-ap-disposal', 'eutrophication: marine')",1.3646206825013194e-10
LCA_midpoints,"(0, 'ALCA', 'pyro-ap-disposal', 'human toxicity: carcinogenic')",5.113530762788577e-10
LCA_midpoints,"(0, 'ALCA', 'pyro-ap-disposal', 'human toxicity: non -carcinogenic')",1.1079316652708583e-08
LCA_midpoints,"(0, 'ALCA', 'pyro-ap-disposal', 'ionising radiation')",8.730944695000472e-11
LCA_midpoints,"(0, 'ALCA', 'pyro-ap-disposal', 'land use')",2.3068125886886743e-10
LCA_midpoints,"(0, 'ALCA', 'pyro-ap-disposal', 'material resources')",2.3803690242011337e-10
LCA_midpoints,"(0, 'ALCA', 'pyro-ap-disposal', 'ozone depletion')",6.09226055078631e-13
LCA_midpoints,"(0, 'ALCA', 'pyro-ap-disposal', 'particulate matter formation')",4.3534555502076824e-11
LCA_midpoints,"(0, 'ALCA', 'pyro-ap-disposal', 'photochemical oxidant formation: human health')",6.23329172922402e-11
LCA_midpoints,"(0, 'ALCA', 'pyro-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",6.35209609394614e-11
LCA_midpoints,"(0, 'ALCA', 'pyro-ap-disposal', 'water use')",1.2272473830692584e-09
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-land', 'acidification')",4.016351299381301e-11
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-land', 'climate change')",2.710612864621176e-07
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: freshwater')",2.9231683576835033e-10
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: marine')",3.8777588953885665e-10
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: terrestrial')",4.682160521828032e-08
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-land', 'energy resources')",2.7029761403195356e-09
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-land', 'eutrophication: freshwater')",1.1775828873129655e-12
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-land', 'eutrophication: marine')",2.446863034573778e-13
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-land', 'human toxicity: carcinogenic')",4.567892498944226e-11
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-land', 'human toxicity: non -carcinogenic')",1.9116700818491787e-08
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-land', 'ionising radiation')",4.822449975665576e-11
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-land', 'land use')",8.930724808307365e-10
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-land', 'material resources')",5.3598490931884264e-11
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-land', 'ozone depletion')",1.1705500299144363e-13
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-land', 'particulate matter formation')",4.242624612022501e-11
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-land', 'photochemical oxidant formation: human health')",8.357970485684328e-11
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",8.612527962405677e-11
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-land', 'water use')",1.4424923680876506e-11
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-chp', 'acidification')",-1.9086843818744936e-08
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-chp', 'climate change')",-5.275400939589213e-06
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: freshwater')",-2.9314351714772905e-07
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: marine')",-4.0339959955640636e-07
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: terrestrial')",-2.0766654984749563e-06
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-chp', 'energy resources')",-1.1497289748004979e-06
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-chp', 'eutrophication: freshwater')",-1.178148102853924e-08
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-chp', 'eutrophication: marine')",-7.178680204200976e-10
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-chp', 'human toxicity: carcinogenic')",-5.739565955025318e-07
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-chp', 'human toxicity: non -carcinogenic')",-1.1692929896937639e-05
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-chp', 'ionising radiation')",-7.98100327739755e-09
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-chp', 'land use')",-7.13645266584273e-09
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-chp', 'material resources')",-3.75825022133345e-09
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-chp', 'ozone depletion')",-7.910944526682465e-13
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-chp', 'particulate matter formation')",-4.2818716001896384e-08
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-chp', 'photochemical oxidant formation: human health')",-4.307208117390582e-09
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",-4.307208117390582e-09
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-chp', 'water use')",-1.055688264187025e-08
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(0, 'ALCA', 'htl-bio-oil-chp', 'acidification')",-3.7950827472362816e-07
LCA_midpoints,"(0, 'ALCA', 'htl-bio-oil-chp', 'climate change')",-6.0676443923292135e-05
LCA_midpoints,"(0, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: freshwater')",-1.6823212178216378e-06
LCA_midpoints,"(0, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: marine')",-2.3167276770644415e-06
LCA_midpoints,"(0, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: terrestrial')",-0.0005421847924841254
LCA_midpoints,"(0, 'ALCA', 'htl-bio-oil-chp', 'energy resources')",-1.734409255527837e-05
LCA_midpoints,"(0, 'ALCA', 'htl-bio-oil-chp', 'eutrophication: freshwater')",-3.868182800152945e-09
LCA_midpoints,"(0, 'ALCA', 'htl-bio-oil-chp', 'eutrophication: marine')",-8.38372606892602e-10
LCA_midpoints,"(0, 'ALCA', 'htl-bio-oil-chp', 'human toxicity: carcinogenic')",-1.4444230456086628e-06
LCA_midpoints,"(0, 'ALCA', 'htl-bio-oil-chp', 'human toxicity: non -carcinogenic')",-3.3640644352248644e-05
LCA_midpoints,"(0, 'ALCA', 'htl-bio-oil-chp', 'ionising radiation')",2.548981845191758e-07
LCA_midpoints,"(0, 'ALCA', 'htl-bio-oil-chp', 'land use')",-6.344064592428039e-07
LCA_midpoints,"(0, 'ALCA', 'htl-bio-oil-chp', 'material resources')",5.041183649280805e-07
LCA_midpoints,"(0, 'ALCA', 'htl-bio-oil-chp', 'ozone depletion')",-4.222803056860296e-11
LCA_midpoints,"(0, 'ALCA', 'htl-bio-oil-chp', 'particulate matter formation')",-1.4161010251065322e-07
LCA_midpoints,"(0, 'ALCA', 'htl-bio-oil-chp', 'photochemical oxidant formation: human health')",-1.1781688528689447e-06
LCA_midpoints,"(0, 'ALCA', 'htl-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",-1.1951688651751457e-06
