Variable,LCA_midpoints
LCA_midpoints,"(38, 'ALCA', 'natural gas', 'acidification')",9.058356822478597e-08
LCA_midpoints,"(38, 'ALCA', 'diesel', 'climate change')",1739.4930374345681
LCA_midpoints,"(38, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",69.88288991687504
LCA_midpoints,"(38, 'ALCA', 'diesel', 'ecotoxicity: marine')",91.9782154052987
LCA_midpoints,"(38, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",6242.186372869105
LCA_midpoints,"(38, 'ALCA', 'diesel', 'energy resources')",482.75716968311815
LCA_midpoints,"(38, 'ALCA', 'diesel', 'eutrophication: freshwater')",0.24177806567610682
LCA_midpoints,"(38, 'ALCA', 'diesel', 'eutrophication: marine')",0.0494157968551033
LCA_midpoints,"(38, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",138.0957843026483
LCA_midpoints,"(38, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",6319.391550883886
LCA_midpoints,"(38, 'ALCA', 'diesel', 'ionising radiation')",23.6368598248254
LCA_midpoints,"(38, 'ALCA', 'diesel', 'land use')",144.64730523235525
LCA_midpoints,"(38, 'ALCA', 'diesel', 'material resources')",43.80526739274703
LCA_midpoints,"(38, 'ALCA', 'diesel', 'ozone depletion')",0.0005745026042404079
LCA_midpoints,"(38, 'ALCA', 'diesel', 'particulate matter formation')",4.110758230404414
LCA_midpoints,"(38, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",13.616886638214618
LCA_midpoints,"(38, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",14.002270222315042
LCA_midpoints,"(38, 'ALCA', 'diesel', 'water use')",3.725374646303999
LCA_midpoints,"(38, 'ALCA', 'water', 'acidification')",1.7029117517219018e-10
LCA_midpoints,"(38, 'ALCA', 'water', 'climate change')",7.730407809734265e-08
LCA_midpoints,"(38, 'ALCA', 'water', 'ecotoxicity: freshwater')",3.349976256511395e-09
LCA_midpoints,"(38, 'ALCA', 'water', 'ecotoxicity: marine')",4.543506740778975e-09
LCA_midpoints,"(38, 'ALCA', 'water', 'ecotoxicity: terrestrial')",1.73756075741386e-07
LCA_midpoints,"(38, 'ALCA', 'water', 'energy resources')",2.496547738143498e-08
LCA_midpoints,"(38, 'ALCA', 'water', 'eutrophication: freshwater')",2.1128738810152538e-10
LCA_midpoints,"(38, 'ALCA', 'water', 'eutrophication: marine')",2.1005065368007204e-10
LCA_midpoints,"(38, 'ALCA', 'water', 'human toxicity: carcinogenic')",3.8205894771841234e-08
LCA_midpoints,"(38, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",3.679540427464646e-07
LCA_midpoints,"(38, 'ALCA', 'water', 'ionising radiation')",1.9855208984424505e-08
LCA_midpoints,"(38, 'ALCA', 'water', 'land use')",5.064815851785661e-09
LCA_midpoints,"(38, 'ALCA', 'water', 'material resources')",7.139289640062068e-10
LCA_midpoints,"(38, 'ALCA', 'water', 'ozone depletion')",2.626629713200005e-14
LCA_midpoints,"(38, 'ALCA', 'water', 'particulate matter formation')",1.4695880048381161e-10
LCA_midpoints,"(38, 'ALCA', 'water', 'photochemical oxidant formation: human health')",1.5578663122603717e-10
LCA_midpoints,"(38, 'ALCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",1.6474017959953443e-10
LCA_midpoints,"(38, 'ALCA', 'water', 'water use')",4.92769164518881e-09
LCA_midpoints,"(38, 'ALCA', 'biochar-chp', 'acidification')",8.07798463123166e-09
LCA_midpoints,"(38, 'ALCA', 'biochar-chp', 'climate change')",2.070527713911295e-06
LCA_midpoints,"(38, 'ALCA', 'biochar-chp', 'ecotoxicity: freshwater')",3.956991175730757e-08
LCA_midpoints,"(38, 'ALCA', 'biochar-chp', 'ecotoxicity: marine')",5.4103305273108806e-08
LCA_midpoints,"(38, 'ALCA', 'biochar-chp', 'ecotoxicity: terrestrial')",1.1381758216048133e-06
LCA_midpoints,"(38, 'ALCA', 'biochar-chp', 'energy resources')",4.27906373791766e-07
LCA_midpoints,"(38, 'ALCA', 'biochar-chp', 'eutrophication: freshwater')",9.595878071657479e-10
LCA_midpoints,"(38, 'ALCA', 'biochar-chp', 'eutrophication: marine')",6.159877203698493e-11
LCA_midpoints,"(38, 'ALCA', 'biochar-chp', 'human toxicity: carcinogenic')",6.92124514732095e-08
LCA_midpoints,"(38, 'ALCA', 'biochar-chp', 'human toxicity: non -carcinogenic')",1.4680297685552792e-06
LCA_midpoints,"(38, 'ALCA', 'biochar-chp', 'ionising radiation')",9.595878071657479e-10
LCA_midpoints,"(38, 'ALCA', 'biochar-chp', 'land use')",2.1598737062216796e-08
LCA_midpoints,"(38, 'ALCA', 'biochar-chp', 'material resources')",1.9714455549964055e-09
LCA_midpoints,"(38, 'ALCA', 'biochar-chp', 'ozone depletion')",5.643017218213595e-13
LCA_midpoints,"(38, 'ALCA', 'biochar-chp', 'particulate matter formation')",2.442587145512813e-09
LCA_midpoints,"(38, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: human health')",2.7391870131822255e-09
LCA_midpoints,"(38, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",2.7740811152609806e-09
LCA_midpoints,"(38, 'ALCA', 'biochar-chp', 'water use')",2.0413049716071362e-09
LCA_midpoints,"(38, 'ALCA', 'biochar-land', 'acidification')",5.094952789431147e-09
LCA_midpoints,"(38, 'ALCA', 'biochar-land', 'climate change')",-0.0044501340176358005
LCA_midpoints,"(38, 'ALCA', 'biochar-land', 'ecotoxicity: freshwater')",3.7081927520261196e-08
LCA_midpoints,"(38, 'ALCA', 'biochar-land', 'ecotoxicity: marine')",4.919141038246553e-08
LCA_midpoints,"(38, 'ALCA', 'biochar-land', 'ecotoxicity: terrestrial')",5.9395667941016375e-06
LCA_midpoints,"(38, 'ALCA', 'biochar-land', 'energy resources')",3.428867347337942e-07
LCA_midpoints,"(38, 'ALCA', 'biochar-land', 'eutrophication: freshwater')",1.493825805881524e-10
LCA_midpoints,"(38, 'ALCA', 'biochar-land', 'eutrophication: marine')",3.103974407138653e-11
LCA_midpoints,"(38, 'ALCA', 'biochar-land', 'human toxicity: carcinogenic')",5.794611799247397e-09
LCA_midpoints,"(38, 'ALCA', 'biochar-land', 'human toxicity: non -carcinogenic')",2.4249463681246772e-06
LCA_midpoints,"(38, 'ALCA', 'biochar-land', 'ionising radiation')",6.117531342239513e-09
LCA_midpoints,"(38, 'ALCA', 'biochar-land', 'land use')",1.1329093966640036e-07
LCA_midpoints,"(38, 'ALCA', 'biochar-land', 'material resources')",6.79925037744509e-08
LCA_midpoints,"(38, 'ALCA', 'biochar-land', 'ozone depletion')",-2.601296318547593e-09
LCA_midpoints,"(38, 'ALCA', 'biochar-land', 'particulate matter formation')",5.381992383201919e-09
LCA_midpoints,"(38, 'ALCA', 'biochar-land', 'photochemical oxidant formation: human health')",1.0602524994907775e-08
LCA_midpoints,"(38, 'ALCA', 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",1.090750456328922e-08
LCA_midpoints,"(38, 'ALCA', 'biochar-land', 'water use')",1.829877410288652e-09
LCA_midpoints,"(38, 'ALCA', 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(38, 'ALCA', 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(38, 'ALCA', 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(38, 'ALCA', 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(38, 'ALCA', 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(38, 'ALCA', 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(38, 'ALCA', 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(38, 'ALCA', 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(38, 'ALCA', 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(38, 'ALCA', 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(38, 'ALCA', 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(38, 'ALCA', 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(38, 'ALCA', 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(38, 'ALCA', 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(38, 'ALCA', 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(38, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(38, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(38, 'ALCA', 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(38, 'ALCA', 'pyro-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(38, 'ALCA', 'pyro-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(38, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(38, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(38, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(38, 'ALCA', 'pyro-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(38, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(38, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(38, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(38, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(38, 'ALCA', 'pyro-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(38, 'ALCA', 'pyro-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(38, 'ALCA', 'pyro-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(38, 'ALCA', 'pyro-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(38, 'ALCA', 'pyro-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(38, 'ALCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(38, 'ALCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(38, 'ALCA', 'pyro-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(38, 'ALCA', 'syngas-chp', 'acidification')",0.0
LCA_midpoints,"(38, 'ALCA', 'syngas-chp', 'climate change')",0.0007242494309494868
LCA_midpoints,"(38, 'ALCA', 'syngas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(38, 'ALCA', 'syngas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(38, 'ALCA', 'syngas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(38, 'ALCA', 'syngas-chp', 'energy resources')",0.0
LCA_midpoints,"(38, 'ALCA', 'syngas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(38, 'ALCA', 'syngas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(38, 'ALCA', 'syngas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(38, 'ALCA', 'syngas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(38, 'ALCA', 'syngas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(38, 'ALCA', 'syngas-chp', 'land use')",0.0
LCA_midpoints,"(38, 'ALCA', 'syngas-chp', 'material resources')",0.0
LCA_midpoints,"(38, 'ALCA', 'syngas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(38, 'ALCA', 'syngas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(38, 'ALCA', 'syngas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(38, 'ALCA', 'syngas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(38, 'ALCA', 'syngas-chp', 'water use')",0.0
LCA_midpoints,"(38, 'ALCA', 'syngas-disposal', 'acidification')",0.0
LCA_midpoints,"(38, 'ALCA', 'syngas-disposal', 'climate change')",0.0008377066177086231
LCA_midpoints,"(38, 'ALCA', 'syngas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(38, 'ALCA', 'syngas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(38, 'ALCA', 'syngas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(38, 'ALCA', 'syngas-disposal', 'energy resources')",0.0
LCA_midpoints,"(38, 'ALCA', 'syngas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(38, 'ALCA', 'syngas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(38, 'ALCA', 'syngas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(38, 'ALCA', 'syngas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(38, 'ALCA', 'syngas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(38, 'ALCA', 'syngas-disposal', 'land use')",0.0
LCA_midpoints,"(38, 'ALCA', 'syngas-disposal', 'material resources')",0.0
LCA_midpoints,"(38, 'ALCA', 'syngas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(38, 'ALCA', 'syngas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(38, 'ALCA', 'syngas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(38, 'ALCA', 'syngas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(38, 'ALCA', 'syngas-disposal', 'water use')",0.0
LCA_midpoints,"(38, 'ALCA', 'pyro-ap-disposal', 'acidification')",2.284071479539805e-08
LCA_midpoints,"(38, 'ALCA', 'pyro-ap-disposal', 'climate change')",1.9677810287346404e-06
LCA_midpoints,"(38, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: freshwater')",1.8967432866327464e-08
LCA_midpoints,"(38, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: marine')",2.524084300740446e-08
LCA_midpoints,"(38, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: terrestrial')",1.7701559612863982e-06
LCA_midpoints,"(38, 'ALCA', 'pyro-ap-disposal', 'energy resources')",1.1010539472116355e-07
LCA_midpoints,"(38, 'ALCA', 'pyro-ap-disposal', 'eutrophication: freshwater')",2.2331632621651383e-08
LCA_midpoints,"(38, 'ALCA', 'pyro-ap-disposal', 'eutrophication: marine')",1.1301245946332717e-08
LCA_midpoints,"(38, 'ALCA', 'pyro-ap-disposal', 'human toxicity: carcinogenic')",4.2348228738909056e-08
LCA_midpoints,"(38, 'ALCA', 'pyro-ap-disposal', 'human toxicity: non -carcinogenic')",9.175449560096958e-07
LCA_midpoints,"(38, 'ALCA', 'pyro-ap-disposal', 'ionising radiation')",7.230621271338816e-09
LCA_midpoints,"(38, 'ALCA', 'pyro-ap-disposal', 'land use')",1.910410471654416e-08
LCA_midpoints,"(38, 'ALCA', 'pyro-ap-disposal', 'material resources')",1.9713269870877126e-08
LCA_midpoints,"(38, 'ALCA', 'pyro-ap-disposal', 'ozone depletion')",5.0453679719536267e-11
LCA_midpoints,"(38, 'ALCA', 'pyro-ap-disposal', 'particulate matter formation')",3.605358801915761e-09
LCA_midpoints,"(38, 'ALCA', 'pyro-ap-disposal', 'photochemical oxidant formation: human health')",5.162164386815539e-09
LCA_midpoints,"(38, 'ALCA', 'pyro-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",5.260553438252269e-09
LCA_midpoints,"(38, 'ALCA', 'pyro-ap-disposal', 'water use')",1.0163574897338175e-07
LCA_midpoints,"(38, 'ALCA', 'htl-hydrochar-land', 'acidification')",4.542840093611807e-11
LCA_midpoints,"(38, 'ALCA', 'htl-hydrochar-land', 'climate change')",3.0659371857132926e-07
LCA_midpoints,"(38, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: freshwater')",3.306355800526622e-10
LCA_midpoints,"(38, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: marine')",4.386080118550555e-10
LCA_midpoints,"(38, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: terrestrial')",5.295927810538722e-08
LCA_midpoints,"(38, 'ALCA', 'htl-hydrochar-land', 'energy resources')",3.057299391169101e-09
LCA_midpoints,"(38, 'ALCA', 'htl-hydrochar-land', 'eutrophication: freshwater')",1.3319479187143238e-12
LCA_midpoints,"(38, 'ALCA', 'htl-hydrochar-land', 'eutrophication: marine')",2.767613355622236e-13
LCA_midpoints,"(38, 'ALCA', 'htl-hydrochar-land', 'human toxicity: carcinogenic')",5.166680810692303e-11
LCA_midpoints,"(38, 'ALCA', 'htl-hydrochar-land', 'human toxicity: non -carcinogenic')",2.1622639172326397e-08
LCA_midpoints,"(38, 'ALCA', 'htl-hydrochar-land', 'ionising radiation')",5.4546072954986844e-11
LCA_midpoints,"(38, 'ALCA', 'htl-hydrochar-land', 'land use')",1.0101420841957239e-09
LCA_midpoints,"(38, 'ALCA', 'htl-hydrochar-land', 'material resources')",6.062452096756601e-11
LCA_midpoints,"(38, 'ALCA', 'htl-hydrochar-land', 'ozone depletion')",1.3239931497757565e-13
LCA_midpoints,"(38, 'ALCA', 'htl-hydrochar-land', 'particulate matter formation')",4.7987747467730355e-11
LCA_midpoints,"(38, 'ALCA', 'htl-hydrochar-land', 'photochemical oxidant formation: human health')",9.453586251142882e-11
LCA_midpoints,"(38, 'ALCA', 'htl-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",9.741512735949264e-11
LCA_midpoints,"(38, 'ALCA', 'htl-hydrochar-land', 'water use')",1.631583413902832e-11
LCA_midpoints,"(38, 'ALCA', 'htl-hydrochar-chp', 'acidification')",0.0
LCA_midpoints,"(38, 'ALCA', 'htl-hydrochar-chp', 'climate change')",0.0
LCA_midpoints,"(38, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(38, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(38, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(38, 'ALCA', 'htl-hydrochar-chp', 'energy resources')",0.0
LCA_midpoints,"(38, 'ALCA', 'htl-hydrochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(38, 'ALCA', 'htl-hydrochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(38, 'ALCA', 'htl-hydrochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(38, 'ALCA', 'htl-hydrochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(38, 'ALCA', 'htl-hydrochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(38, 'ALCA', 'htl-hydrochar-chp', 'land use')",0.0
LCA_midpoints,"(38, 'ALCA', 'htl-hydrochar-chp', 'material resources')",0.0
LCA_midpoints,"(38, 'ALCA', 'htl-hydrochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(38, 'ALCA', 'htl-hydrochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(38, 'ALCA', 'htl-hydrochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(38, 'ALCA', 'htl-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(38, 'ALCA', 'htl-hydrochar-chp', 'water use')",0.0
LCA_midpoints,"(38, 'ALCA', 'htl-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(38, 'ALCA', 'htl-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(38, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(38, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(38, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(38, 'ALCA', 'htl-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(38, 'ALCA', 'htl-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(38, 'ALCA', 'htl-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(38, 'ALCA', 'htl-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(38, 'ALCA', 'htl-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(38, 'ALCA', 'htl-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(38, 'ALCA', 'htl-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(38, 'ALCA', 'htl-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(38, 'ALCA', 'htl-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(38, 'ALCA', 'htl-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(38, 'ALCA', 'htl-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(38, 'ALCA', 'htl-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(38, 'ALCA', 'htl-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(38, 'ALCA', 'htl-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(38, 'ALCA', 'htl-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(38, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(38, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(38, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(38, 'ALCA', 'htl-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(38, 'ALCA', 'htl-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(38, 'ALCA', 'htl-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(38, 'ALCA', 'htl-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(38, 'ALCA', 'htl-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(38, 'ALCA', 'htl-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(38, 'ALCA', 'htl-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(38, 'ALCA', 'htl-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(38, 'ALCA', 'htl-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(38, 'ALCA', 'htl-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(38, 'ALCA', 'htl-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(38, 'ALCA', 'htl-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(38, 'ALCA', 'htl-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(38, 'ALCA', 'htl-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(38, 'ALCA', 'htl-gp-disposal', 'climate change')",1.1046525608807375e-05
LCA_midpoints,"(38, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(38, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(38, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(38, 'ALCA', 'htl-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(38, 'ALCA', 'htl-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(38, 'ALCA', 'htl-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(38, 'ALCA', 'htl-gp-disposal', 'human toxicity: carcinogenic')",0.0
