Variable,LCA_midpoints
LCA_midpoints,"(11, 'ALCA', 'natural gas', 'acidification')",9.686344763237775e-09
LCA_midpoints,"(11, 'ALCA', 'water', 'energy resources')",2.781271888551831e-09
LCA_midpoints,"(11, 'ALCA', 'water', 'eutrophication: freshwater')",2.353841122098087e-11
LCA_midpoints,"(11, 'ALCA', 'water', 'eutrophication: marine')",2.3400633175424627e-11
LCA_midpoints,"(11, 'ALCA', 'water', 'human toxicity: carcinogenic')",4.256316812307783e-09
LCA_midpoints,"(11, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",4.099181520681654e-08
LCA_midpoints,"(11, 'ALCA', 'water', 'ionising radiation')",2.2119638950211613e-09
LCA_midpoints,"(11, 'ALCA', 'water', 'land use')",5.642443656910949e-10
LCA_midpoints,"(11, 'ALCA', 'water', 'material resources')",7.953505265194589e-11
LCA_midpoints,"(11, 'ALCA', 'water', 'ozone depletion')",2.926189341923263e-15
LCA_midpoints,"(11, 'ALCA', 'water', 'particulate matter formation')",1.6371903261295823e-11
LCA_midpoints,"(11, 'ALCA', 'water', 'photochemical oxidant formation: human health')",1.735536522779936e-11
LCA_midpoints,"(11, 'ALCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",1.835283273116523e-11
LCA_midpoints,"(11, 'ALCA', 'water', 'water use')",5.489680825573546e-10
LCA_midpoints,"(11, 'ALCA', 'biochar-chp', 'acidification')",8.399532166363689e-08
LCA_midpoints,"(11, 'ALCA', 'biochar-chp', 'climate change')",2.152949939309167e-05
LCA_midpoints,"(11, 'ALCA', 'biochar-chp', 'ecotoxicity: freshwater')",4.1145075525800786e-07
LCA_midpoints,"(11, 'ALCA', 'biochar-chp', 'ecotoxicity: marine')",5.625700141777473e-07
LCA_midpoints,"(11, 'ALCA', 'biochar-chp', 'ecotoxicity: terrestrial')",1.1834832658519947e-05
LCA_midpoints,"(11, 'ALCA', 'biochar-chp', 'energy resources')",4.449393172361165e-06
LCA_midpoints,"(11, 'ALCA', 'biochar-chp', 'eutrophication: freshwater')",9.977751947597338e-09
LCA_midpoints,"(11, 'ALCA', 'biochar-chp', 'eutrophication: marine')",6.40550633022888e-10
LCA_midpoints,"(11, 'ALCA', 'biochar-chp', 'human toxicity: carcinogenic')",7.196758800645844e-07
LCA_midpoints,"(11, 'ALCA', 'biochar-chp', 'human toxicity: non -carcinogenic')",1.5264670167714513e-05
LCA_midpoints,"(11, 'ALCA', 'biochar-chp', 'ionising radiation')",9.977751947597338e-09
LCA_midpoints,"(11, 'ALCA', 'biochar-chp', 'land use')",2.2459238746266946e-07
LCA_midpoints,"(11, 'ALCA', 'biochar-chp', 'material resources')",2.049994943551453e-08
LCA_midpoints,"(11, 'ALCA', 'biochar-chp', 'ozone depletion')",5.8666190574572575e-12
LCA_midpoints,"(11, 'ALCA', 'biochar-chp', 'particulate matter formation')",2.5216774680767858e-08
LCA_midpoints,"(11, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: human health')",2.848225686535522e-08
LCA_midpoints,"(11, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",2.8845092630521718e-08
LCA_midpoints,"(11, 'ALCA', 'biochar-chp', 'water use')",2.1225634199817865e-08
LCA_midpoints,"(11, 'ALCA', 'biochar-land', 'acidification')",2.0278702774723275e-09
LCA_midpoints,"(11, 'ALCA', 'biochar-land', 'climate change')",-0.0018023447297312617
LCA_midpoints,"(11, 'ALCA', 'biochar-land', 'ecotoxicity: freshwater')",1.4759182618082043e-08
LCA_midpoints,"(11, 'ALCA', 'biochar-land', 'ecotoxicity: marine')",1.95789447212293e-08
LCA_midpoints,"(11, 'ALCA', 'biochar-land', 'ecotoxicity: terrestrial')",2.364039758681472e-06
LCA_midpoints,"(11, 'ALCA', 'biochar-land', 'energy resources')",1.3647424159622743e-07
LCA_midpoints,"(11, 'ALCA', 'biochar-land', 'eutrophication: freshwater')",5.945658530442457e-11
LCA_midpoints,"(11, 'ALCA', 'biochar-land', 'eutrophication: marine')",1.2354299838319087e-11
LCA_midpoints,"(11, 'ALCA', 'biochar-land', 'human toxicity: carcinogenic')",2.3063454212097242e-09
LCA_midpoints,"(11, 'ALCA', 'biochar-land', 'human toxicity: non -carcinogenic')",9.65166286640614e-07
LCA_midpoints,"(11, 'ALCA', 'biochar-land', 'ionising radiation')",2.4348724106269844e-09
LCA_midpoints,"(11, 'ALCA', 'biochar-land', 'land use')",4.509155212055545e-08
LCA_midpoints,"(11, 'ALCA', 'biochar-land', 'material resources')",2.7062071660634222e-08
LCA_midpoints,"(11, 'ALCA', 'biochar-land', 'ozone depletion')",-1.0353563036390402e-09
LCA_midpoints,"(11, 'ALCA', 'biochar-land', 'particulate matter formation')",2.14211649028767e-09
LCA_midpoints,"(11, 'ALCA', 'biochar-land', 'photochemical oxidant formation: human health')",4.21996948586671e-09
LCA_midpoints,"(11, 'ALCA', 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",4.341356086983011e-09
LCA_midpoints,"(11, 'ALCA', 'biochar-land', 'water use')",7.283196066978079e-10
LCA_midpoints,"(11, 'ALCA', 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(11, 'ALCA', 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(11, 'ALCA', 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(11, 'ALCA', 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(11, 'ALCA', 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(11, 'ALCA', 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(11, 'ALCA', 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(11, 'ALCA', 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(11, 'ALCA', 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(11, 'ALCA', 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(11, 'ALCA', 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(11, 'ALCA', 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(11, 'ALCA', 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(11, 'ALCA', 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(11, 'ALCA', 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(11, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(11, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(11, 'ALCA', 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(11, 'ALCA', 'pyro-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(11, 'ALCA', 'pyro-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(11, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(11, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(11, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(11, 'ALCA', 'pyro-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(11, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(11, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(11, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(11, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(11, 'ALCA', 'pyro-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(11, 'ALCA', 'pyro-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(11, 'ALCA', 'pyro-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(11, 'ALCA', 'pyro-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(11, 'ALCA', 'pyro-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(11, 'ALCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(11, 'ALCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(11, 'ALCA', 'pyro-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(11, 'ALCA', 'syngas-chp', 'acidification')",0.0
LCA_midpoints,"(11, 'ALCA', 'syngas-chp', 'climate change')",0.0004408935980608474
LCA_midpoints,"(11, 'ALCA', 'syngas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(11, 'ALCA', 'syngas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(11, 'ALCA', 'syngas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(11, 'ALCA', 'syngas-chp', 'energy resources')",0.0
LCA_midpoints,"(11, 'ALCA', 'syngas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(11, 'ALCA', 'syngas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(11, 'ALCA', 'syngas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(11, 'ALCA', 'syngas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(11, 'ALCA', 'syngas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(11, 'ALCA', 'syngas-chp', 'land use')",0.0
LCA_midpoints,"(11, 'ALCA', 'syngas-chp', 'material resources')",0.0
LCA_midpoints,"(11, 'ALCA', 'syngas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(11, 'ALCA', 'syngas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(11, 'ALCA', 'syngas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(11, 'ALCA', 'syngas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(11, 'ALCA', 'syngas-chp', 'water use')",0.0
LCA_midpoints,"(11, 'ALCA', 'syngas-disposal', 'acidification')",0.0
LCA_midpoints,"(11, 'ALCA', 'syngas-disposal', 'climate change')",-5.5624279197369096e-05
LCA_midpoints,"(11, 'ALCA', 'syngas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(11, 'ALCA', 'syngas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(11, 'ALCA', 'syngas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(11, 'ALCA', 'syngas-disposal', 'energy resources')",0.0
LCA_midpoints,"(11, 'ALCA', 'syngas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(11, 'ALCA', 'syngas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(11, 'ALCA', 'syngas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(11, 'ALCA', 'syngas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(11, 'ALCA', 'syngas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(11, 'ALCA', 'syngas-disposal', 'land use')",0.0
LCA_midpoints,"(11, 'ALCA', 'syngas-disposal', 'material resources')",0.0
LCA_midpoints,"(11, 'ALCA', 'syngas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(11, 'ALCA', 'syngas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(11, 'ALCA', 'syngas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(11, 'ALCA', 'syngas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(11, 'ALCA', 'syngas-disposal', 'water use')",0.0
LCA_midpoints,"(11, 'ALCA', 'pyro-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(11, 'ALCA', 'pyro-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(11, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(11, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(11, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(11, 'ALCA', 'pyro-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(11, 'ALCA', 'pyro-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(11, 'ALCA', 'pyro-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(11, 'ALCA', 'pyro-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(11, 'ALCA', 'pyro-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(11, 'ALCA', 'pyro-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(11, 'ALCA', 'pyro-ap-disposal', 'land use')",0.0
LCA_midpoints,"(11, 'ALCA', 'pyro-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(11, 'ALCA', 'pyro-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(11, 'ALCA', 'pyro-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(11, 'ALCA', 'pyro-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(11, 'ALCA', 'pyro-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(11, 'ALCA', 'pyro-ap-disposal', 'water use')",0.0
LCA_midpoints,"(11, 'ALCA', 'htl-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(11, 'ALCA', 'htl-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(11, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(11, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(11, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(11, 'ALCA', 'htl-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(11, 'ALCA', 'htl-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(11, 'ALCA', 'htl-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(11, 'ALCA', 'htl-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(11, 'ALCA', 'htl-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(11, 'ALCA', 'htl-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(11, 'ALCA', 'htl-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(11, 'ALCA', 'htl-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(11, 'ALCA', 'htl-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(11, 'ALCA', 'htl-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(11, 'ALCA', 'htl-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(11, 'ALCA', 'htl-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(11, 'ALCA', 'htl-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(11, 'ALCA', 'htl-hydrochar-chp', 'acidification')",3.2268052187745805e-09
LCA_midpoints,"(11, 'ALCA', 'htl-hydrochar-chp', 'climate change')",8.918546955509239e-07
LCA_midpoints,"(11, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: freshwater')",4.955858810209654e-08
LCA_midpoints,"(11, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: marine')",6.819838551944422e-08
LCA_midpoints,"(11, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: terrestrial')",3.5107926337968704e-07
LCA_midpoints,"(11, 'ALCA', 'htl-hydrochar-chp', 'energy resources')",1.9437218071743747e-07
LCA_midpoints,"(11, 'ALCA', 'htl-hydrochar-chp', 'eutrophication: freshwater')",1.9917669379391362e-09
LCA_midpoints,"(11, 'ALCA', 'htl-hydrochar-chp', 'eutrophication: marine')",1.2136214330040373e-10
LCA_midpoints,"(11, 'ALCA', 'htl-hydrochar-chp', 'human toxicity: carcinogenic')",9.703260294396031e-08
LCA_midpoints,"(11, 'ALCA', 'htl-hydrochar-chp', 'human toxicity: non -carcinogenic')",1.9767965606314005e-06
LCA_midpoints,"(11, 'ALCA', 'htl-hydrochar-chp', 'ionising radiation')",1.349261474087802e-09
LCA_midpoints,"(11, 'ALCA', 'htl-hydrochar-chp', 'land use')",1.2064824820887177e-09
LCA_midpoints,"(11, 'ALCA', 'htl-hydrochar-chp', 'material resources')",6.353665143814712e-10
LCA_midpoints,"(11, 'ALCA', 'htl-hydrochar-chp', 'ozone depletion')",1.3374174026124413e-13
LCA_midpoints,"(11, 'ALCA', 'htl-hydrochar-chp', 'particulate matter formation')",7.238894893688671e-09
LCA_midpoints,"(11, 'ALCA', 'htl-hydrochar-chp', 'photochemical oxidant formation: human health')",7.281728589351484e-10
LCA_midpoints,"(11, 'ALCA', 'htl-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",7.281728589351484e-10
LCA_midpoints,"(11, 'ALCA', 'htl-hydrochar-chp', 'water use')",1.7847373995549183e-09
LCA_midpoints,"(11, 'ALCA', 'htl-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(11, 'ALCA', 'htl-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(11, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(11, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(11, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(11, 'ALCA', 'htl-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(11, 'ALCA', 'htl-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(11, 'ALCA', 'htl-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(11, 'ALCA', 'htl-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(11, 'ALCA', 'htl-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(11, 'ALCA', 'htl-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(11, 'ALCA', 'htl-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(11, 'ALCA', 'htl-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(11, 'ALCA', 'htl-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(11, 'ALCA', 'htl-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(11, 'ALCA', 'htl-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(11, 'ALCA', 'htl-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(11, 'ALCA', 'htl-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(11, 'ALCA', 'htl-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(11, 'ALCA', 'htl-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(11, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(11, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(11, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(11, 'ALCA', 'htl-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(11, 'ALCA', 'htl-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(11, 'ALCA', 'htl-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(11, 'ALCA', 'htl-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(11, 'ALCA', 'htl-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(11, 'ALCA', 'htl-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(11, 'ALCA', 'htl-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(11, 'ALCA', 'htl-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(11, 'ALCA', 'htl-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(11, 'ALCA', 'htl-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(11, 'ALCA', 'htl-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(11, 'ALCA', 'htl-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(11, 'ALCA', 'htl-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(11, 'ALCA', 'htl-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(11, 'ALCA', 'htl-gp-disposal', 'climate change')",0.0
LCA_midpoints,"(11, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(11, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(11, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(11, 'ALCA', 'htl-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(11, 'ALCA', 'htl-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(11, 'ALCA', 'htl-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(11, 'ALCA', 'htl-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(11, 'ALCA', 'htl-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(11, 'ALCA', 'htl-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(11, 'ALCA', 'htl-gp-disposal', 'land use')",0.0
