Variable,LCA_midpoints
LCA_midpoints,"(47, 'ALCA', 'natural gas', 'acidification')",1.824727515077189e-09
LCA_midpoints,"(47, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(47, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(47, 'ALCA', 'diesel', 'acidification')",13.63037304615294
LCA_midpoints,"(47, 'ALCA', 'diesel', 'climate change')",3182.222093413052
LCA_midpoints,"(47, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",127.8434989156414
LCA_midpoints,"(47, 'ALCA', 'diesel', 'ecotoxicity: marine')",168.26460519043968
LCA_midpoints,"(47, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",11419.432535494205
LCA_midpoints,"(47, 'ALCA', 'diesel', 'energy resources')",883.1541708179793
LCA_midpoints,"(47, 'ALCA', 'diesel', 'eutrophication: freshwater')",0.4423078941620196
LCA_midpoints,"(47, 'ALCA', 'diesel', 'eutrophication: marine')",0.09040107498667466
LCA_midpoints,"(47, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",252.63191421749
LCA_midpoints,"(47, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",11560.67140102417
LCA_midpoints,"(47, 'ALCA', 'diesel', 'ionising radiation')",43.24118345676106
LCA_midpoints,"(47, 'ALCA', 'diesel', 'land use')",264.6172422408314
LCA_midpoints,"(47, 'ALCA', 'diesel', 'material resources')",80.13719325410611
LCA_midpoints,"(47, 'ALCA', 'diesel', 'ozone depletion')",0.0010509929275907945
LCA_midpoints,"(47, 'ALCA', 'diesel', 'particulate matter formation')",7.520205818567141
LCA_midpoints,"(47, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",24.910681774003645
LCA_midpoints,"(47, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",25.61570106949432
LCA_midpoints,"(47, 'ALCA', 'diesel', 'water use')",6.81518652307647
LCA_midpoints,"(47, 'ALCA', 'water', 'acidification')",2.075902179217304e-10
LCA_midpoints,"(47, 'ALCA', 'water', 'climate change')",9.423606597487688e-08
LCA_midpoints,"(47, 'ALCA', 'water', 'ecotoxicity: freshwater')",4.083724834352962e-09
LCA_midpoints,"(47, 'ALCA', 'water', 'ecotoxicity: marine')",5.538675468611064e-09
LCA_midpoints,"(47, 'ALCA', 'water', 'ecotoxicity: terrestrial')",2.1181403905344326e-07
LCA_midpoints,"(47, 'ALCA', 'water', 'energy resources')",3.0433690324185847e-08
LCA_midpoints,"(47, 'ALCA', 'water', 'eutrophication: freshwater')",2.57565871488987e-10
LCA_midpoints,"(47, 'ALCA', 'water', 'eutrophication: marine')",2.5605825391690074e-10
LCA_midpoints,"(47, 'ALCA', 'water', 'human toxicity: carcinogenic')",4.6574169293045343e-08
LCA_midpoints,"(47, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",4.485473768190563e-07
LCA_midpoints,"(47, 'ALCA', 'water', 'ionising radiation')",2.4204114839130516e-08
LCA_midpoints,"(47, 'ALCA', 'water', 'land use')",6.174167424368818e-09
LCA_midpoints,"(47, 'ALCA', 'water', 'material resources')",8.703015236627875e-10
LCA_midpoints,"(47, 'ALCA', 'water', 'ozone depletion')",3.201942989773477e-14
LCA_midpoints,"(47, 'ALCA', 'water', 'particulate matter formation')",1.7914733037165992e-10
LCA_midpoints,"(47, 'ALCA', 'water', 'photochemical oxidant formation: human health')",1.8990872952051038e-10
LCA_midpoints,"(47, 'ALCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",2.0082338235644072e-10
LCA_midpoints,"(47, 'ALCA', 'water', 'water use')",6.007008768607583e-09
LCA_midpoints,"(47, 'ALCA', 'biochar-chp', 'acidification')",0.0
LCA_midpoints,"(47, 'ALCA', 'biochar-chp', 'climate change')",0.0
LCA_midpoints,"(47, 'ALCA', 'biochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(47, 'ALCA', 'biochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(47, 'ALCA', 'biochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(47, 'ALCA', 'biochar-chp', 'energy resources')",0.0
LCA_midpoints,"(47, 'ALCA', 'biochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(47, 'ALCA', 'biochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(47, 'ALCA', 'biochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(47, 'ALCA', 'biochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(47, 'ALCA', 'biochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(47, 'ALCA', 'biochar-chp', 'land use')",0.0
LCA_midpoints,"(47, 'ALCA', 'biochar-chp', 'material resources')",0.0
LCA_midpoints,"(47, 'ALCA', 'biochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(47, 'ALCA', 'biochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(47, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(47, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(47, 'ALCA', 'biochar-chp', 'water use')",0.0
LCA_midpoints,"(47, 'ALCA', 'biochar-land', 'acidification')",4.782129001561513e-09
LCA_midpoints,"(47, 'ALCA', 'biochar-land', 'climate change')",-0.003946753818439034
LCA_midpoints,"(47, 'ALCA', 'biochar-land', 'ecotoxicity: freshwater')",3.480514312051988e-08
LCA_midpoints,"(47, 'ALCA', 'biochar-land', 'ecotoxicity: marine')",4.617111874042841e-08
LCA_midpoints,"(47, 'ALCA', 'biochar-land', 'ecotoxicity: terrestrial')",5.574884752947132e-06
LCA_midpoints,"(47, 'ALCA', 'biochar-land', 'energy resources')",3.218339141086098e-07
LCA_midpoints,"(47, 'ALCA', 'biochar-land', 'eutrophication: freshwater')",1.4021067524719156e-10
LCA_midpoints,"(47, 'ALCA', 'biochar-land', 'eutrophication: marine')",2.913394224824553e-11
LCA_midpoints,"(47, 'ALCA', 'biochar-land', 'human toxicity: carcinogenic')",5.438829815156227e-09
LCA_midpoints,"(47, 'ALCA', 'biochar-land', 'human toxicity: non -carcinogenic')",2.276057665989681e-06
LCA_midpoints,"(47, 'ALCA', 'biochar-land', 'ionising radiation')",5.741922498353787e-09
LCA_midpoints,"(47, 'ALCA', 'biochar-land', 'land use')",1.063350163551442e-07
LCA_midpoints,"(47, 'ALCA', 'biochar-land', 'material resources')",6.381784829548639e-08
LCA_midpoints,"(47, 'ALCA', 'biochar-land', 'ozone depletion')",-2.44157994798035e-09
LCA_midpoints,"(47, 'ALCA', 'biochar-land', 'particulate matter formation')",5.051544719959345e-09
LCA_midpoints,"(47, 'ALCA', 'biochar-land', 'photochemical oxidant formation: human health')",9.951543098319909e-09
LCA_midpoints,"(47, 'ALCA', 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",1.0237797299117604e-08
LCA_midpoints,"(47, 'ALCA', 'biochar-land', 'water use')",1.7175252047861771e-09
LCA_midpoints,"(47, 'ALCA', 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(47, 'ALCA', 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(47, 'ALCA', 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(47, 'ALCA', 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(47, 'ALCA', 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(47, 'ALCA', 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(47, 'ALCA', 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(47, 'ALCA', 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(47, 'ALCA', 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(47, 'ALCA', 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(47, 'ALCA', 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(47, 'ALCA', 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(47, 'ALCA', 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(47, 'ALCA', 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(47, 'ALCA', 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(47, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(47, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(47, 'ALCA', 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(47, 'ALCA', 'pyro-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(47, 'ALCA', 'pyro-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(47, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(47, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(47, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(47, 'ALCA', 'pyro-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(47, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(47, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(47, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(47, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(47, 'ALCA', 'pyro-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(47, 'ALCA', 'pyro-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(47, 'ALCA', 'pyro-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(47, 'ALCA', 'pyro-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(47, 'ALCA', 'pyro-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(47, 'ALCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(47, 'ALCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(47, 'ALCA', 'pyro-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(47, 'ALCA', 'syngas-chp', 'acidification')",0.0
LCA_midpoints,"(47, 'ALCA', 'syngas-chp', 'climate change')",0.0019397397351945715
LCA_midpoints,"(47, 'ALCA', 'syngas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(47, 'ALCA', 'syngas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(47, 'ALCA', 'syngas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(47, 'ALCA', 'syngas-chp', 'energy resources')",0.0
LCA_midpoints,"(47, 'ALCA', 'syngas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(47, 'ALCA', 'syngas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(47, 'ALCA', 'syngas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(47, 'ALCA', 'syngas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(47, 'ALCA', 'syngas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(47, 'ALCA', 'syngas-chp', 'land use')",0.0
LCA_midpoints,"(47, 'ALCA', 'syngas-chp', 'material resources')",0.0
LCA_midpoints,"(47, 'ALCA', 'syngas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(47, 'ALCA', 'syngas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(47, 'ALCA', 'syngas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(47, 'ALCA', 'syngas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(47, 'ALCA', 'syngas-chp', 'water use')",0.0
LCA_midpoints,"(47, 'ALCA', 'syngas-disposal', 'acidification')",0.0
LCA_midpoints,"(47, 'ALCA', 'syngas-disposal', 'climate change')",-0.003266672738042177
LCA_midpoints,"(47, 'ALCA', 'syngas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(47, 'ALCA', 'syngas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(47, 'ALCA', 'syngas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(47, 'ALCA', 'syngas-disposal', 'energy resources')",0.0
LCA_midpoints,"(47, 'ALCA', 'syngas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(47, 'ALCA', 'syngas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(47, 'ALCA', 'syngas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(47, 'ALCA', 'syngas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(47, 'ALCA', 'syngas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(47, 'ALCA', 'syngas-disposal', 'land use')",0.0
LCA_midpoints,"(47, 'ALCA', 'syngas-disposal', 'material resources')",0.0
LCA_midpoints,"(47, 'ALCA', 'syngas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(47, 'ALCA', 'syngas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(47, 'ALCA', 'syngas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(47, 'ALCA', 'syngas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(47, 'ALCA', 'syngas-disposal', 'water use')",0.0
LCA_midpoints,"(47, 'ALCA', 'pyro-ap-disposal', 'acidification')",1.7661959014511272e-09
LCA_midpoints,"(47, 'ALCA', 'pyro-ap-disposal', 'climate change')",1.5216190995058733e-07
LCA_midpoints,"(47, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: freshwater')",1.4666879950844002e-09
LCA_midpoints,"(47, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: marine')",1.9517897696367692e-09
LCA_midpoints,"(47, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: terrestrial')",1.3688022602441643e-07
LCA_midpoints,"(47, 'ALCA', 'pyro-ap-disposal', 'energy resources')",8.514081044580928e-09
LCA_midpoints,"(47, 'ALCA', 'pyro-ap-disposal', 'eutrophication: freshwater')",1.7268302836573112e-09
LCA_midpoints,"(47, 'ALCA', 'pyro-ap-disposal', 'eutrophication: marine')",8.738874615134901e-10
LCA_midpoints,"(47, 'ALCA', 'pyro-ap-disposal', 'human toxicity: carcinogenic')",3.2746465556080486e-09
LCA_midpoints,"(47, 'ALCA', 'pyro-ap-disposal', 'human toxicity: non -carcinogenic')",7.095067537150773e-08
LCA_midpoints,"(47, 'ALCA', 'pyro-ap-disposal', 'ionising radiation')",5.591197021976295e-10
LCA_midpoints,"(47, 'ALCA', 'pyro-ap-disposal', 'land use')",1.4772563710681992e-09
LCA_midpoints,"(47, 'ALCA', 'pyro-ap-disposal', 'material resources')",1.5243610702217693e-09
LCA_midpoints,"(47, 'ALCA', 'pyro-ap-disposal', 'ozone depletion')",3.90141390635143e-12
LCA_midpoints,"(47, 'ALCA', 'pyro-ap-disposal', 'particulate matter formation')",2.787903091582468e-10
LCA_midpoints,"(47, 'ALCA', 'pyro-ap-disposal', 'photochemical oxidant formation: human health')",3.9917286583550993e-10
LCA_midpoints,"(47, 'ALCA', 'pyro-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",4.067809613330393e-10
LCA_midpoints,"(47, 'ALCA', 'pyro-ap-disposal', 'water use')",7.859151733459317e-09
LCA_midpoints,"(47, 'ALCA', 'htl-hydrochar-land', 'acidification')",6.286328123057743e-11
LCA_midpoints,"(47, 'ALCA', 'htl-hydrochar-land', 'climate change')",4.2426074343185833e-07
LCA_midpoints,"(47, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: freshwater')",4.5752958557606883e-10
LCA_midpoints,"(47, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: marine')",6.069405532895891e-10
LCA_midpoints,"(47, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: terrestrial')",7.328441954161822e-08
LCA_midpoints,"(47, 'ALCA', 'htl-hydrochar-land', 'energy resources')",4.230654556901501e-09
LCA_midpoints,"(47, 'ALCA', 'htl-hydrochar-land', 'eutrophication: freshwater')",1.8431336977139864e-12
LCA_midpoints,"(47, 'ALCA', 'htl-hydrochar-land', 'eutrophication: marine')",3.8297904642656714e-13
LCA_midpoints,"(47, 'ALCA', 'htl-hydrochar-land', 'human toxicity: carcinogenic')",7.149591492069193e-11
LCA_midpoints,"(47, 'ALCA', 'htl-hydrochar-land', 'human toxicity: non -carcinogenic')",2.992115106910047e-08
LCA_midpoints,"(47, 'ALCA', 'htl-hydrochar-land', 'ionising radiation')",7.548020739305246e-11
LCA_midpoints,"(47, 'ALCA', 'htl-hydrochar-land', 'land use')",1.3978226090531564e-09
LCA_midpoints,"(47, 'ALCA', 'htl-hydrochar-land', 'material resources')",8.389149150136917e-11
LCA_midpoints,"(47, 'ALCA', 'htl-hydrochar-land', 'ozone depletion')",1.8321259830111814e-13
LCA_midpoints,"(47, 'ALCA', 'htl-hydrochar-land', 'particulate matter formation')",6.640487453934236e-11
LCA_midpoints,"(47, 'ALCA', 'htl-hydrochar-land', 'photochemical oxidant formation: human health')",1.3081760284250444e-10
LCA_midpoints,"(47, 'ALCA', 'htl-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",1.3480189531486496e-10
LCA_midpoints,"(47, 'ALCA', 'htl-hydrochar-land', 'water use')",2.25776573433764e-11
LCA_midpoints,"(47, 'ALCA', 'htl-hydrochar-chp', 'acidification')",0.0
LCA_midpoints,"(47, 'ALCA', 'htl-hydrochar-chp', 'climate change')",0.0
LCA_midpoints,"(47, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(47, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(47, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(47, 'ALCA', 'htl-hydrochar-chp', 'energy resources')",0.0
LCA_midpoints,"(47, 'ALCA', 'htl-hydrochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(47, 'ALCA', 'htl-hydrochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(47, 'ALCA', 'htl-hydrochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(47, 'ALCA', 'htl-hydrochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(47, 'ALCA', 'htl-hydrochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(47, 'ALCA', 'htl-hydrochar-chp', 'land use')",0.0
LCA_midpoints,"(47, 'ALCA', 'htl-hydrochar-chp', 'material resources')",0.0
LCA_midpoints,"(47, 'ALCA', 'htl-hydrochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(47, 'ALCA', 'htl-hydrochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(47, 'ALCA', 'htl-hydrochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(47, 'ALCA', 'htl-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(47, 'ALCA', 'htl-hydrochar-chp', 'water use')",0.0
LCA_midpoints,"(47, 'ALCA', 'htl-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(47, 'ALCA', 'htl-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(47, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(47, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(47, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(47, 'ALCA', 'htl-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(47, 'ALCA', 'htl-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(47, 'ALCA', 'htl-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(47, 'ALCA', 'htl-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(47, 'ALCA', 'htl-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(47, 'ALCA', 'htl-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(47, 'ALCA', 'htl-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(47, 'ALCA', 'htl-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(47, 'ALCA', 'htl-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(47, 'ALCA', 'htl-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(47, 'ALCA', 'htl-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(47, 'ALCA', 'htl-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(47, 'ALCA', 'htl-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(47, 'ALCA', 'htl-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(47, 'ALCA', 'htl-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(47, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(47, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(47, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(47, 'ALCA', 'htl-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(47, 'ALCA', 'htl-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(47, 'ALCA', 'htl-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(47, 'ALCA', 'htl-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(47, 'ALCA', 'htl-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(47, 'ALCA', 'htl-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(47, 'ALCA', 'htl-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(47, 'ALCA', 'htl-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(47, 'ALCA', 'htl-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(47, 'ALCA', 'htl-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(47, 'ALCA', 'htl-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(47, 'ALCA', 'htl-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(47, 'ALCA', 'htl-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(47, 'ALCA', 'htl-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(47, 'ALCA', 'htl-gp-disposal', 'climate change')",1.578222251770754e-05
LCA_midpoints,"(47, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(47, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(47, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(47, 'ALCA', 'htl-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(47, 'ALCA', 'htl-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(47, 'ALCA', 'htl-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(47, 'ALCA', 'htl-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(47, 'ALCA', 'htl-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(47, 'ALCA', 'htl-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(47, 'ALCA', 'htl-gp-disposal', 'land use')",0.0
