Variable,LCA_midpoints
LCA_midpoints,"(21, 'ALCA', 'natural gas', 'acidification')",8.602015031583105e-09
LCA_midpoints,"(21, 'ALCA', 'biochar-land', 'ecotoxicity: marine')",1.0257133335145134e-08
LCA_midpoints,"(21, 'ALCA', 'biochar-land', 'ecotoxicity: terrestrial')",1.2384871278628192e-06
LCA_midpoints,"(21, 'ALCA', 'biochar-land', 'energy resources')",7.149693268950725e-08
LCA_midpoints,"(21, 'ALCA', 'biochar-land', 'eutrophication: freshwater')",3.114846748909062e-11
LCA_midpoints,"(21, 'ALCA', 'biochar-land', 'eutrophication: marine')",6.4722436529788866e-12
LCA_midpoints,"(21, 'ALCA', 'biochar-land', 'human toxicity: carcinogenic')",1.2082618771888687e-09
LCA_midpoints,"(21, 'ALCA', 'biochar-land', 'human toxicity: non -carcinogenic')",5.056370214848896e-07
LCA_midpoints,"(21, 'ALCA', 'biochar-land', 'ionising radiation')",1.2755953564130163e-09
LCA_midpoints,"(21, 'ALCA', 'biochar-land', 'land use')",2.3622828961138407e-08
LCA_midpoints,"(21, 'ALCA', 'biochar-land', 'material resources')",1.417743812552883e-08
LCA_midpoints,"(21, 'ALCA', 'biochar-land', 'ozone depletion')",-5.424085826389658e-10
LCA_midpoints,"(21, 'ALCA', 'biochar-land', 'particulate matter formation')",1.1222246537357916e-09
LCA_midpoints,"(21, 'ALCA', 'biochar-land', 'photochemical oxidant formation: human health')",2.2107825678595086e-09
LCA_midpoints,"(21, 'ALCA', 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",2.274375298237871e-09
LCA_midpoints,"(21, 'ALCA', 'biochar-land', 'water use')",3.815563822701691e-10
LCA_midpoints,"(21, 'ALCA', 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(21, 'ALCA', 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(21, 'ALCA', 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(21, 'ALCA', 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(21, 'ALCA', 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(21, 'ALCA', 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(21, 'ALCA', 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(21, 'ALCA', 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(21, 'ALCA', 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(21, 'ALCA', 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(21, 'ALCA', 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(21, 'ALCA', 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(21, 'ALCA', 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(21, 'ALCA', 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(21, 'ALCA', 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(21, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(21, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(21, 'ALCA', 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(21, 'ALCA', 'pyro-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(21, 'ALCA', 'pyro-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(21, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(21, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(21, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(21, 'ALCA', 'pyro-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(21, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(21, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(21, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(21, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(21, 'ALCA', 'pyro-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(21, 'ALCA', 'pyro-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(21, 'ALCA', 'pyro-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(21, 'ALCA', 'pyro-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(21, 'ALCA', 'pyro-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(21, 'ALCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(21, 'ALCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(21, 'ALCA', 'pyro-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(21, 'ALCA', 'syngas-chp', 'acidification')",0.0
LCA_midpoints,"(21, 'ALCA', 'syngas-chp', 'climate change')",0.00022587993815130096
LCA_midpoints,"(21, 'ALCA', 'syngas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(21, 'ALCA', 'syngas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(21, 'ALCA', 'syngas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(21, 'ALCA', 'syngas-chp', 'energy resources')",0.0
LCA_midpoints,"(21, 'ALCA', 'syngas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(21, 'ALCA', 'syngas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(21, 'ALCA', 'syngas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(21, 'ALCA', 'syngas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(21, 'ALCA', 'syngas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(21, 'ALCA', 'syngas-chp', 'land use')",0.0
LCA_midpoints,"(21, 'ALCA', 'syngas-chp', 'material resources')",0.0
LCA_midpoints,"(21, 'ALCA', 'syngas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(21, 'ALCA', 'syngas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(21, 'ALCA', 'syngas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(21, 'ALCA', 'syngas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(21, 'ALCA', 'syngas-chp', 'water use')",0.0
LCA_midpoints,"(21, 'ALCA', 'syngas-disposal', 'acidification')",0.0
LCA_midpoints,"(21, 'ALCA', 'syngas-disposal', 'climate change')",5.798519550384473e-20
LCA_midpoints,"(21, 'ALCA', 'syngas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(21, 'ALCA', 'syngas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(21, 'ALCA', 'syngas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(21, 'ALCA', 'syngas-disposal', 'energy resources')",0.0
LCA_midpoints,"(21, 'ALCA', 'syngas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(21, 'ALCA', 'syngas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(21, 'ALCA', 'syngas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(21, 'ALCA', 'syngas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(21, 'ALCA', 'syngas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(21, 'ALCA', 'syngas-disposal', 'land use')",0.0
LCA_midpoints,"(21, 'ALCA', 'syngas-disposal', 'material resources')",0.0
LCA_midpoints,"(21, 'ALCA', 'syngas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(21, 'ALCA', 'syngas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(21, 'ALCA', 'syngas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(21, 'ALCA', 'syngas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(21, 'ALCA', 'syngas-disposal', 'water use')",0.0
LCA_midpoints,"(21, 'ALCA', 'pyro-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(21, 'ALCA', 'pyro-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(21, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(21, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(21, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(21, 'ALCA', 'pyro-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(21, 'ALCA', 'pyro-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(21, 'ALCA', 'pyro-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(21, 'ALCA', 'pyro-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(21, 'ALCA', 'pyro-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(21, 'ALCA', 'pyro-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(21, 'ALCA', 'pyro-ap-disposal', 'land use')",0.0
LCA_midpoints,"(21, 'ALCA', 'pyro-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(21, 'ALCA', 'pyro-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(21, 'ALCA', 'pyro-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(21, 'ALCA', 'pyro-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(21, 'ALCA', 'pyro-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(21, 'ALCA', 'pyro-ap-disposal', 'water use')",0.0
LCA_midpoints,"(21, 'ALCA', 'htl-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(21, 'ALCA', 'htl-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(21, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(21, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(21, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(21, 'ALCA', 'htl-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(21, 'ALCA', 'htl-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(21, 'ALCA', 'htl-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(21, 'ALCA', 'htl-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(21, 'ALCA', 'htl-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(21, 'ALCA', 'htl-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(21, 'ALCA', 'htl-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(21, 'ALCA', 'htl-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(21, 'ALCA', 'htl-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(21, 'ALCA', 'htl-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(21, 'ALCA', 'htl-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(21, 'ALCA', 'htl-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(21, 'ALCA', 'htl-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(21, 'ALCA', 'htl-hydrochar-chp', 'acidification')",3.2239187214845707e-09
LCA_midpoints,"(21, 'ALCA', 'htl-hydrochar-chp', 'climate change')",8.910568983529982e-07
LCA_midpoints,"(21, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: freshwater')",4.951425610169531e-08
LCA_midpoints,"(21, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: marine')",6.813737952694131e-08
LCA_midpoints,"(21, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: terrestrial')",3.507652099201141e-07
LCA_midpoints,"(21, 'ALCA', 'htl-hydrochar-chp', 'energy resources')",1.941983075720645e-07
LCA_midpoints,"(21, 'ALCA', 'htl-hydrochar-chp', 'eutrophication: freshwater')",1.9899852283288873e-09
LCA_midpoints,"(21, 'ALCA', 'htl-hydrochar-chp', 'eutrophication: marine')",1.212535803491267e-10
LCA_midpoints,"(21, 'ALCA', 'htl-hydrochar-chp', 'human toxicity: carcinogenic')",9.694580367147534e-08
LCA_midpoints,"(21, 'ALCA', 'htl-hydrochar-chp', 'human toxicity: non -carcinogenic')",1.97502824258048e-06
LCA_midpoints,"(21, 'ALCA', 'htl-hydrochar-chp', 'ionising radiation')",1.3480545095131173e-09
LCA_midpoints,"(21, 'ALCA', 'htl-hydrochar-chp', 'land use')",1.205403238633076e-09
LCA_midpoints,"(21, 'ALCA', 'htl-hydrochar-chp', 'material resources')",6.347981554017428e-10
LCA_midpoints,"(21, 'ALCA', 'htl-hydrochar-chp', 'ozone depletion')",1.3362210330002344e-13
LCA_midpoints,"(21, 'ALCA', 'htl-hydrochar-chp', 'particulate matter formation')",7.232419432953786e-09
LCA_midpoints,"(21, 'ALCA', 'htl-hydrochar-chp', 'photochemical oxidant formation: human health')",7.275214812282618e-10
LCA_midpoints,"(21, 'ALCA', 'htl-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",7.275214812282618e-10
LCA_midpoints,"(21, 'ALCA', 'htl-hydrochar-chp', 'water use')",1.7831408855672687e-09
LCA_midpoints,"(21, 'ALCA', 'htl-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(21, 'ALCA', 'htl-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(21, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(21, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(21, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(21, 'ALCA', 'htl-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(21, 'ALCA', 'htl-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(21, 'ALCA', 'htl-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(21, 'ALCA', 'htl-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(21, 'ALCA', 'htl-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(21, 'ALCA', 'htl-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(21, 'ALCA', 'htl-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(21, 'ALCA', 'htl-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(21, 'ALCA', 'htl-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(21, 'ALCA', 'htl-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(21, 'ALCA', 'htl-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(21, 'ALCA', 'htl-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(21, 'ALCA', 'htl-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(21, 'ALCA', 'htl-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(21, 'ALCA', 'htl-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(21, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(21, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(21, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(21, 'ALCA', 'htl-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(21, 'ALCA', 'htl-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(21, 'ALCA', 'htl-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(21, 'ALCA', 'htl-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(21, 'ALCA', 'htl-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(21, 'ALCA', 'htl-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(21, 'ALCA', 'htl-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(21, 'ALCA', 'htl-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(21, 'ALCA', 'htl-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(21, 'ALCA', 'htl-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(21, 'ALCA', 'htl-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(21, 'ALCA', 'htl-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(21, 'ALCA', 'htl-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(21, 'ALCA', 'htl-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(21, 'ALCA', 'htl-gp-disposal', 'climate change')",0.0
LCA_midpoints,"(21, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(21, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(21, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(21, 'ALCA', 'htl-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(21, 'ALCA', 'htl-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(21, 'ALCA', 'htl-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(21, 'ALCA', 'htl-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(21, 'ALCA', 'htl-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(21, 'ALCA', 'htl-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(21, 'ALCA', 'htl-gp-disposal', 'land use')",0.0
LCA_midpoints,"(21, 'ALCA', 'htl-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(21, 'ALCA', 'htl-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(21, 'ALCA', 'htl-gp-disposal', 'particulate matter formation')",0.0
