Variable,LCA_midpoints
LCA_midpoints,"(54, 'ALCA', 'natural gas', 'acidification')",4.060244056283531e-09
LCA_midpoints,"(54, 'ALCA', 'biochar-chp', 'particulate matter formation')",6.266094314598108e-09
LCA_midpoints,"(54, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: human health')",7.0775311303804985e-09
LCA_midpoints,"(54, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",7.167691872744454e-09
LCA_midpoints,"(54, 'ALCA', 'biochar-chp', 'water use')",5.274339302585541e-09
LCA_midpoints,"(54, 'ALCA', 'biochar-land', 'acidification')",9.785770384782226e-10
LCA_midpoints,"(54, 'ALCA', 'biochar-land', 'climate change')",-0.0009476415233145029
LCA_midpoints,"(54, 'ALCA', 'biochar-land', 'ecotoxicity: freshwater')",7.122249079346782e-09
LCA_midpoints,"(54, 'ALCA', 'biochar-land', 'ecotoxicity: marine')",9.448092392631289e-09
LCA_midpoints,"(54, 'ALCA', 'biochar-land', 'ecotoxicity: terrestrial')",1.14080030246257e-06
LCA_midpoints,"(54, 'ALCA', 'biochar-land', 'energy resources')",6.585754555082489e-08
LCA_midpoints,"(54, 'ALCA', 'biochar-land', 'eutrophication: freshwater')",2.8691603112677694e-11
LCA_midpoints,"(54, 'ALCA', 'biochar-land', 'eutrophication: marine')",5.961739408362749e-12
LCA_midpoints,"(54, 'ALCA', 'biochar-land', 'human toxicity: carcinogenic')",1.1129590965791048e-09
LCA_midpoints,"(54, 'ALCA', 'biochar-land', 'human toxicity: non -carcinogenic')",4.6575443060246936e-07
LCA_midpoints,"(54, 'ALCA', 'biochar-land', 'ionising radiation')",1.1749815849333585e-09
LCA_midpoints,"(54, 'ALCA', 'biochar-land', 'land use')",2.1759556330950617e-08
LCA_midpoints,"(54, 'ALCA', 'biochar-land', 'material resources')",1.3059179492367828e-08
LCA_midpoints,"(54, 'ALCA', 'biochar-land', 'ozone depletion')",-4.996256006314867e-10
LCA_midpoints,"(54, 'ALCA', 'biochar-land', 'particulate matter formation')",1.033708139237559e-09
LCA_midpoints,"(54, 'ALCA', 'biochar-land', 'photochemical oxidant formation: human health')",2.036405034297991e-09
LCA_midpoints,"(54, 'ALCA', 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",2.0949818288547865e-09
LCA_midpoints,"(54, 'ALCA', 'biochar-land', 'water use')",3.5146076734077006e-10
LCA_midpoints,"(54, 'ALCA', 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(54, 'ALCA', 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(54, 'ALCA', 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(54, 'ALCA', 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(54, 'ALCA', 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(54, 'ALCA', 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(54, 'ALCA', 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(54, 'ALCA', 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(54, 'ALCA', 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(54, 'ALCA', 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(54, 'ALCA', 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(54, 'ALCA', 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(54, 'ALCA', 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(54, 'ALCA', 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(54, 'ALCA', 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(54, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(54, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(54, 'ALCA', 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(54, 'ALCA', 'pyro-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(54, 'ALCA', 'pyro-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(54, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(54, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(54, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(54, 'ALCA', 'pyro-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(54, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(54, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(54, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(54, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(54, 'ALCA', 'pyro-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(54, 'ALCA', 'pyro-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(54, 'ALCA', 'pyro-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(54, 'ALCA', 'pyro-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(54, 'ALCA', 'pyro-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(54, 'ALCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(54, 'ALCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(54, 'ALCA', 'pyro-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(54, 'ALCA', 'syngas-chp', 'acidification')",0.0
LCA_midpoints,"(54, 'ALCA', 'syngas-chp', 'climate change')",0.00041688151639509197
LCA_midpoints,"(54, 'ALCA', 'syngas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(54, 'ALCA', 'syngas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(54, 'ALCA', 'syngas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(54, 'ALCA', 'syngas-chp', 'energy resources')",0.0
LCA_midpoints,"(54, 'ALCA', 'syngas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(54, 'ALCA', 'syngas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(54, 'ALCA', 'syngas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(54, 'ALCA', 'syngas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(54, 'ALCA', 'syngas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(54, 'ALCA', 'syngas-chp', 'land use')",0.0
LCA_midpoints,"(54, 'ALCA', 'syngas-chp', 'material resources')",0.0
LCA_midpoints,"(54, 'ALCA', 'syngas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(54, 'ALCA', 'syngas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(54, 'ALCA', 'syngas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(54, 'ALCA', 'syngas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(54, 'ALCA', 'syngas-chp', 'water use')",0.0
LCA_midpoints,"(54, 'ALCA', 'syngas-disposal', 'acidification')",0.0
LCA_midpoints,"(54, 'ALCA', 'syngas-disposal', 'climate change')",1.4364322209228348e-20
LCA_midpoints,"(54, 'ALCA', 'syngas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(54, 'ALCA', 'syngas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(54, 'ALCA', 'syngas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(54, 'ALCA', 'syngas-disposal', 'energy resources')",0.0
LCA_midpoints,"(54, 'ALCA', 'syngas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(54, 'ALCA', 'syngas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(54, 'ALCA', 'syngas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(54, 'ALCA', 'syngas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(54, 'ALCA', 'syngas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(54, 'ALCA', 'syngas-disposal', 'land use')",0.0
LCA_midpoints,"(54, 'ALCA', 'syngas-disposal', 'material resources')",0.0
LCA_midpoints,"(54, 'ALCA', 'syngas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(54, 'ALCA', 'syngas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(54, 'ALCA', 'syngas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(54, 'ALCA', 'syngas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(54, 'ALCA', 'syngas-disposal', 'water use')",0.0
LCA_midpoints,"(54, 'ALCA', 'pyro-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(54, 'ALCA', 'pyro-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(54, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(54, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(54, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(54, 'ALCA', 'pyro-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(54, 'ALCA', 'pyro-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(54, 'ALCA', 'pyro-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(54, 'ALCA', 'pyro-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(54, 'ALCA', 'pyro-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(54, 'ALCA', 'pyro-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(54, 'ALCA', 'pyro-ap-disposal', 'land use')",0.0
LCA_midpoints,"(54, 'ALCA', 'pyro-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(54, 'ALCA', 'pyro-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(54, 'ALCA', 'pyro-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(54, 'ALCA', 'pyro-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(54, 'ALCA', 'pyro-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(54, 'ALCA', 'pyro-ap-disposal', 'water use')",0.0
LCA_midpoints,"(54, 'ALCA', 'htl-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(54, 'ALCA', 'htl-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(54, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(54, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(54, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(54, 'ALCA', 'htl-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(54, 'ALCA', 'htl-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(54, 'ALCA', 'htl-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(54, 'ALCA', 'htl-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(54, 'ALCA', 'htl-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(54, 'ALCA', 'htl-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(54, 'ALCA', 'htl-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(54, 'ALCA', 'htl-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(54, 'ALCA', 'htl-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(54, 'ALCA', 'htl-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(54, 'ALCA', 'htl-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(54, 'ALCA', 'htl-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(54, 'ALCA', 'htl-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(54, 'ALCA', 'htl-hydrochar-chp', 'acidification')",-8.359078357043441e-08
LCA_midpoints,"(54, 'ALCA', 'htl-hydrochar-chp', 'climate change')",-2.310360489015961e-05
LCA_midpoints,"(54, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: freshwater')",-1.2838212818038884e-06
LCA_midpoints,"(54, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: marine')",-1.7666875120444497e-06
LCA_midpoints,"(54, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: terrestrial')",-9.094751226534785e-06
LCA_midpoints,"(54, 'ALCA', 'htl-hydrochar-chp', 'energy resources')",-5.035235097529362e-06
LCA_midpoints,"(54, 'ALCA', 'htl-hydrochar-chp', 'eutrophication: freshwater')",-5.1596965959800066e-08
LCA_midpoints,"(54, 'ALCA', 'htl-hydrochar-chp', 'eutrophication: marine')",-3.1439011550008257e-09
LCA_midpoints,"(54, 'ALCA', 'htl-hydrochar-chp', 'human toxicity: carcinogenic')",-2.51364143852623e-06
LCA_midpoints,"(54, 'ALCA', 'htl-hydrochar-chp', 'human toxicity: non -carcinogenic')",-5.120915650597318e-05
LCA_midpoints,"(54, 'ALCA', 'htl-hydrochar-chp', 'ionising radiation')",-3.495278339212262e-08
LCA_midpoints,"(54, 'ALCA', 'htl-hydrochar-chp', 'land use')",-3.1254076154028866e-08
LCA_midpoints,"(54, 'ALCA', 'htl-hydrochar-chp', 'material resources')",-1.6459247209142776e-08
LCA_midpoints,"(54, 'ALCA', 'htl-hydrochar-chp', 'ozone depletion')",-3.464596127297853e-12
LCA_midpoints,"(54, 'ALCA', 'htl-hydrochar-chp', 'particulate matter formation')",-1.8752445695412898e-07
LCA_midpoints,"(54, 'ALCA', 'htl-hydrochar-chp', 'photochemical oxidant formation: human health')",-1.8863406907538114e-08
LCA_midpoints,"(54, 'ALCA', 'htl-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",-1.8863406907538114e-08
LCA_midpoints,"(54, 'ALCA', 'htl-hydrochar-chp', 'water use')",-4.623384046493855e-08
LCA_midpoints,"(54, 'ALCA', 'htl-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(54, 'ALCA', 'htl-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(54, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(54, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(54, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(54, 'ALCA', 'htl-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(54, 'ALCA', 'htl-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(54, 'ALCA', 'htl-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(54, 'ALCA', 'htl-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(54, 'ALCA', 'htl-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(54, 'ALCA', 'htl-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(54, 'ALCA', 'htl-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(54, 'ALCA', 'htl-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(54, 'ALCA', 'htl-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(54, 'ALCA', 'htl-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(54, 'ALCA', 'htl-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(54, 'ALCA', 'htl-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(54, 'ALCA', 'htl-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(54, 'ALCA', 'htl-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(54, 'ALCA', 'htl-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(54, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(54, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(54, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(54, 'ALCA', 'htl-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(54, 'ALCA', 'htl-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(54, 'ALCA', 'htl-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(54, 'ALCA', 'htl-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(54, 'ALCA', 'htl-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(54, 'ALCA', 'htl-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(54, 'ALCA', 'htl-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(54, 'ALCA', 'htl-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(54, 'ALCA', 'htl-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(54, 'ALCA', 'htl-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(54, 'ALCA', 'htl-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(54, 'ALCA', 'htl-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(54, 'ALCA', 'htl-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(54, 'ALCA', 'htl-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(54, 'ALCA', 'htl-gp-disposal', 'climate change')",0.0
LCA_midpoints,"(54, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(54, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(54, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(54, 'ALCA', 'htl-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(54, 'ALCA', 'htl-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(54, 'ALCA', 'htl-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(54, 'ALCA', 'htl-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(54, 'ALCA', 'htl-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(54, 'ALCA', 'htl-gp-disposal', 'ionising radiation')",0.0
