Variable,LCA_midpoints
LCA_midpoints,"(26, 'ALCA', 'natural gas', 'acidification')",9.558287706839436e-10
LCA_midpoints,"(26, 'ALCA', 'water', 'particulate matter formation')",0.0
LCA_midpoints,"(26, 'ALCA', 'water', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(26, 'ALCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(26, 'ALCA', 'water', 'water use')",0.0
LCA_midpoints,"(26, 'ALCA', 'biochar-chp', 'acidification')",5.180129593748075e-07
LCA_midpoints,"(26, 'ALCA', 'biochar-chp', 'climate change')",0.00013276789384438083
LCA_midpoints,"(26, 'ALCA', 'biochar-chp', 'ecotoxicity: freshwater')",2.53744192638125e-06
LCA_midpoints,"(26, 'ALCA', 'biochar-chp', 'ecotoxicity: marine')",3.469465450084034e-06
LCA_midpoints,"(26, 'ALCA', 'biochar-chp', 'ecotoxicity: terrestrial')",7.298715780092783e-05
LCA_midpoints,"(26, 'ALCA', 'biochar-chp', 'energy resources')",2.7440048904971742e-05
LCA_midpoints,"(26, 'ALCA', 'biochar-chp', 'eutrophication: freshwater')",6.153521335413384e-08
LCA_midpoints,"(26, 'ALCA', 'biochar-chp', 'eutrophication: marine')",3.950311024275054e-09
LCA_midpoints,"(26, 'ALCA', 'biochar-chp', 'human toxicity: carcinogenic')",4.438342820719033e-06
LCA_midpoints,"(26, 'ALCA', 'biochar-chp', 'human toxicity: non -carcinogenic')",9.413965063004283e-05
LCA_midpoints,"(26, 'ALCA', 'biochar-chp', 'ionising radiation')",6.153521335413384e-08
LCA_midpoints,"(26, 'ALCA', 'biochar-chp', 'land use')",1.3850506355753612e-06
LCA_midpoints,"(26, 'ALCA', 'biochar-chp', 'material resources')",1.264199305256441e-07
LCA_midpoints,"(26, 'ALCA', 'biochar-chp', 'ozone depletion')",1.1694825041815002e-10
LCA_midpoints,"(26, 'ALCA', 'biochar-chp', 'particulate matter formation')",1.5883890429988175e-07
LCA_midpoints,"(26, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: human health')",1.7564867567634837e-07
LCA_midpoints,"(26, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",1.778909931473722e-07
LCA_midpoints,"(26, 'ALCA', 'biochar-chp', 'water use')",1.308998778929608e-07
LCA_midpoints,"(26, 'ALCA', 'biochar-land', 'acidification')",9.904405068184023e-10
LCA_midpoints,"(26, 'ALCA', 'biochar-land', 'climate change')",-0.0009006975011022706
LCA_midpoints,"(26, 'ALCA', 'biochar-land', 'ecotoxicity: freshwater')",7.208593407019847e-09
LCA_midpoints,"(26, 'ALCA', 'biochar-land', 'ecotoxicity: marine')",9.562633344000207e-09
LCA_midpoints,"(26, 'ALCA', 'biochar-land', 'ecotoxicity: terrestrial')",1.154630433089566e-06
LCA_midpoints,"(26, 'ALCA', 'biochar-land', 'energy resources')",6.665594861556384e-08
LCA_midpoints,"(26, 'ALCA', 'biochar-land', 'eutrophication: freshwater')",2.90394366625897e-11
LCA_midpoints,"(26, 'ALCA', 'biochar-land', 'eutrophication: marine')",6.0340146651309856e-12
LCA_midpoints,"(26, 'ALCA', 'biochar-land', 'human toxicity: carcinogenic')",1.1264517031772668e-09
LCA_midpoints,"(26, 'ALCA', 'biochar-land', 'human toxicity: non -carcinogenic')",4.7140085671353355e-07
LCA_midpoints,"(26, 'ALCA', 'biochar-land', 'ionising radiation')",1.189226101496743e-09
LCA_midpoints,"(26, 'ALCA', 'biochar-land', 'land use')",2.202335141041624e-08
LCA_midpoints,"(26, 'ALCA', 'biochar-land', 'material resources')",1.3217498312823048e-08
LCA_midpoints,"(26, 'ALCA', 'biochar-land', 'ozone depletion')",-5.056826531291137e-10
LCA_midpoints,"(26, 'ALCA', 'biochar-land', 'particulate matter formation')",1.0462399719912702e-09
LCA_midpoints,"(26, 'ALCA', 'biochar-land', 'photochemical oxidant formation: human health')",2.0610927448228035e-09
LCA_midpoints,"(26, 'ALCA', 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",2.120379676568975e-09
LCA_midpoints,"(26, 'ALCA', 'biochar-land', 'water use')",3.5572159047703184e-10
LCA_midpoints,"(26, 'ALCA', 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(26, 'ALCA', 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(26, 'ALCA', 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(26, 'ALCA', 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(26, 'ALCA', 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(26, 'ALCA', 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(26, 'ALCA', 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(26, 'ALCA', 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(26, 'ALCA', 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(26, 'ALCA', 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(26, 'ALCA', 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(26, 'ALCA', 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(26, 'ALCA', 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(26, 'ALCA', 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(26, 'ALCA', 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(26, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(26, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(26, 'ALCA', 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(26, 'ALCA', 'pyro-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(26, 'ALCA', 'pyro-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(26, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(26, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(26, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(26, 'ALCA', 'pyro-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(26, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(26, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(26, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(26, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(26, 'ALCA', 'pyro-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(26, 'ALCA', 'pyro-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(26, 'ALCA', 'pyro-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(26, 'ALCA', 'pyro-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(26, 'ALCA', 'pyro-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(26, 'ALCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(26, 'ALCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(26, 'ALCA', 'pyro-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(26, 'ALCA', 'syngas-chp', 'acidification')",0.0
LCA_midpoints,"(26, 'ALCA', 'syngas-chp', 'climate change')",1.8226709996055415e-05
LCA_midpoints,"(26, 'ALCA', 'syngas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(26, 'ALCA', 'syngas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(26, 'ALCA', 'syngas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(26, 'ALCA', 'syngas-chp', 'energy resources')",0.0
LCA_midpoints,"(26, 'ALCA', 'syngas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(26, 'ALCA', 'syngas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(26, 'ALCA', 'syngas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(26, 'ALCA', 'syngas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(26, 'ALCA', 'syngas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(26, 'ALCA', 'syngas-chp', 'land use')",0.0
LCA_midpoints,"(26, 'ALCA', 'syngas-chp', 'material resources')",0.0
LCA_midpoints,"(26, 'ALCA', 'syngas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(26, 'ALCA', 'syngas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(26, 'ALCA', 'syngas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(26, 'ALCA', 'syngas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(26, 'ALCA', 'syngas-chp', 'water use')",0.0
LCA_midpoints,"(26, 'ALCA', 'syngas-disposal', 'acidification')",0.0
LCA_midpoints,"(26, 'ALCA', 'syngas-disposal', 'climate change')",-6.864880661701913e-05
LCA_midpoints,"(26, 'ALCA', 'syngas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(26, 'ALCA', 'syngas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(26, 'ALCA', 'syngas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(26, 'ALCA', 'syngas-disposal', 'energy resources')",0.0
LCA_midpoints,"(26, 'ALCA', 'syngas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(26, 'ALCA', 'syngas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(26, 'ALCA', 'syngas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(26, 'ALCA', 'syngas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(26, 'ALCA', 'syngas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(26, 'ALCA', 'syngas-disposal', 'land use')",0.0
LCA_midpoints,"(26, 'ALCA', 'syngas-disposal', 'material resources')",0.0
LCA_midpoints,"(26, 'ALCA', 'syngas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(26, 'ALCA', 'syngas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(26, 'ALCA', 'syngas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(26, 'ALCA', 'syngas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(26, 'ALCA', 'syngas-disposal', 'water use')",0.0
LCA_midpoints,"(26, 'ALCA', 'pyro-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(26, 'ALCA', 'pyro-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(26, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(26, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(26, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(26, 'ALCA', 'pyro-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(26, 'ALCA', 'pyro-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(26, 'ALCA', 'pyro-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(26, 'ALCA', 'pyro-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(26, 'ALCA', 'pyro-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(26, 'ALCA', 'pyro-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(26, 'ALCA', 'pyro-ap-disposal', 'land use')",0.0
LCA_midpoints,"(26, 'ALCA', 'pyro-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(26, 'ALCA', 'pyro-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(26, 'ALCA', 'pyro-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(26, 'ALCA', 'pyro-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(26, 'ALCA', 'pyro-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(26, 'ALCA', 'pyro-ap-disposal', 'water use')",0.0
LCA_midpoints,"(26, 'ALCA', 'htl-hydrochar-land', 'acidification')",2.6756249740245174e-11
LCA_midpoints,"(26, 'ALCA', 'htl-hydrochar-land', 'climate change')",1.8057642210256313e-07
LCA_midpoints,"(26, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: freshwater')",1.9473650779255907e-10
LCA_midpoints,"(26, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: marine')",2.5832970699912773e-10
LCA_midpoints,"(26, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: terrestrial')",3.1191757619719616e-08
LCA_midpoints,"(26, 'ALCA', 'htl-hydrochar-land', 'energy resources')",1.8006767650891055e-09
LCA_midpoints,"(26, 'ALCA', 'htl-hydrochar-land', 'eutrophication: freshwater')",7.844857054122307e-13
LCA_midpoints,"(26, 'ALCA', 'htl-hydrochar-land', 'eutrophication: marine')",1.6300585669215564e-13
LCA_midpoints,"(26, 'ALCA', 'htl-hydrochar-land', 'human toxicity: carcinogenic')",3.043052347218025e-11
LCA_midpoints,"(26, 'ALCA', 'htl-hydrochar-land', 'human toxicity: non -carcinogenic')",1.2735221179180922e-08
LCA_midpoints,"(26, 'ALCA', 'htl-hydrochar-land', 'ionising radiation')",3.212634211768874e-11
LCA_midpoints,"(26, 'ALCA', 'htl-hydrochar-land', 'land use')",5.949497081325642e-10
LCA_midpoints,"(26, 'ALCA', 'htl-hydrochar-land', 'material resources')",3.570640370265113e-11
LCA_midpoints,"(26, 'ALCA', 'htl-hydrochar-land', 'ozone depletion')",7.798005353432786e-14
LCA_midpoints,"(26, 'ALCA', 'htl-hydrochar-land', 'particulate matter formation')",2.826364409180828e-11
LCA_midpoints,"(26, 'ALCA', 'htl-hydrochar-land', 'photochemical oxidant formation: human health')",5.567937886086232e-11
LCA_midpoints,"(26, 'ALCA', 'htl-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",5.7375197506370806e-11
LCA_midpoints,"(26, 'ALCA', 'htl-hydrochar-land', 'water use')",9.609638991214816e-12
LCA_midpoints,"(26, 'ALCA', 'htl-hydrochar-chp', 'acidification')",2.032990295110012e-08
LCA_midpoints,"(26, 'ALCA', 'htl-hydrochar-chp', 'climate change')",5.618969283159527e-06
LCA_midpoints,"(26, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: freshwater')",3.1223492532089886e-07
LCA_midpoints,"(26, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: marine')",4.2967159931597626e-07
LCA_midpoints,"(26, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: terrestrial')",2.2119114321264408e-06
LCA_midpoints,"(26, 'ALCA', 'htl-hydrochar-chp', 'energy resources')",1.2246067867337386e-06
LCA_midpoints,"(26, 'ALCA', 'htl-hydrochar-chp', 'eutrophication: freshwater')",1.254876752830157e-08
LCA_midpoints,"(26, 'ALCA', 'htl-hydrochar-chp', 'eutrophication: marine')",7.64620244469449e-10
LCA_midpoints,"(26, 'ALCA', 'htl-hydrochar-chp', 'human toxicity: carcinogenic')",6.113363736570652e-07
LCA_midpoints,"(26, 'ALCA', 'htl-hydrochar-chp', 'human toxicity: non -carcinogenic')",1.2454449372363046e-05
LCA_midpoints,"(26, 'ALCA', 'htl-hydrochar-chp', 'ionising radiation')",8.500778003042999e-09
LCA_midpoints,"(26, 'ALCA', 'htl-hydrochar-chp', 'land use')",7.601224775005386e-09
LCA_midpoints,"(26, 'ALCA', 'htl-hydrochar-chp', 'material resources')",4.003011864676306e-09
LCA_midpoints,"(26, 'ALCA', 'htl-hydrochar-chp', 'ozone depletion')",8.426156571839469e-13
LCA_midpoints,"(26, 'ALCA', 'htl-hydrochar-chp', 'particulate matter formation')",4.5607348657317794e-08
LCA_midpoints,"(26, 'ALCA', 'htl-hydrochar-chp', 'photochemical oxidant formation: human health')",4.587721461352591e-09
LCA_midpoints,"(26, 'ALCA', 'htl-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",4.587721461352591e-09
LCA_midpoints,"(26, 'ALCA', 'htl-hydrochar-chp', 'water use')",1.12444153477381e-08
LCA_midpoints,"(26, 'ALCA', 'htl-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(26, 'ALCA', 'htl-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(26, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(26, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(26, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(26, 'ALCA', 'htl-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(26, 'ALCA', 'htl-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(26, 'ALCA', 'htl-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(26, 'ALCA', 'htl-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(26, 'ALCA', 'htl-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(26, 'ALCA', 'htl-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(26, 'ALCA', 'htl-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(26, 'ALCA', 'htl-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(26, 'ALCA', 'htl-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(26, 'ALCA', 'htl-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(26, 'ALCA', 'htl-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(26, 'ALCA', 'htl-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(26, 'ALCA', 'htl-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(26, 'ALCA', 'htl-bio-oil-chp', 'acidification')",-7.621998186029187e-08
LCA_midpoints,"(26, 'ALCA', 'htl-bio-oil-chp', 'climate change')",-1.2186183446324752e-05
LCA_midpoints,"(26, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: freshwater')",-3.3787535409848075e-07
LCA_midpoints,"(26, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: marine')",-4.6528877835320095e-07
LCA_midpoints,"(26, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: terrestrial')",-0.00010889173649286242
LCA_midpoints,"(26, 'ALCA', 'htl-bio-oil-chp', 'energy resources')",-3.483366524509236e-06
LCA_midpoints,"(26, 'ALCA', 'htl-bio-oil-chp', 'eutrophication: freshwater')",-7.768811446197283e-10
LCA_midpoints,"(26, 'ALCA', 'htl-bio-oil-chp', 'eutrophication: marine')",-1.68377738103483e-10
LCA_midpoints,"(26, 'ALCA', 'htl-bio-oil-chp', 'human toxicity: carcinogenic')",-2.9009617356842674e-07
LCA_midpoints,"(26, 'ALCA', 'htl-bio-oil-chp', 'human toxicity: non -carcinogenic')",-6.756346232935729e-06
LCA_midpoints,"(26, 'ALCA', 'htl-bio-oil-chp', 'ionising radiation')",5.1193442394428266e-08
LCA_midpoints,"(26, 'ALCA', 'htl-bio-oil-chp', 'land use')",-1.2741342425472015e-07
LCA_midpoints,"(26, 'ALCA', 'htl-bio-oil-chp', 'material resources')",1.0124652132615548e-07
LCA_midpoints,"(26, 'ALCA', 'htl-bio-oil-chp', 'ozone depletion')",-8.481026471105763e-12
LCA_midpoints,"(26, 'ALCA', 'htl-bio-oil-chp', 'particulate matter formation')",-2.844080133023792e-08
LCA_midpoints,"(26, 'ALCA', 'htl-bio-oil-chp', 'photochemical oxidant formation: human health')",-2.3662200424859652e-07
LCA_midpoints,"(26, 'ALCA', 'htl-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",-2.4003626611297083e-07
LCA_midpoints,"(26, 'ALCA', 'htl-bio-oil-chp', 'water use')",6.598265908615197e-08
LCA_midpoints,"(26, 'ALCA', 'htl-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(26, 'ALCA', 'htl-gp-disposal', 'climate change')",0.0
LCA_midpoints,"(26, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(26, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(26, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(26, 'ALCA', 'htl-gp-disposal', 'energy resources')",0.0
