Variable,LCA_midpoints
LCA_midpoints,"(13, 'ALCA', 'natural gas', 'acidification')",9.53719299613233e-09
LCA_midpoints,"(13, 'ALCA', 'biochar-chp', 'ozone depletion')",-1.1751343118239993e-15
LCA_midpoints,"(13, 'ALCA', 'biochar-chp', 'particulate matter formation')",-2.0691132474398602e-10
LCA_midpoints,"(13, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: human health')",-5.031156073694299e-15
LCA_midpoints,"(13, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(13, 'ALCA', 'biochar-chp', 'water use')",0.0
LCA_midpoints,"(13, 'ALCA', 'biochar-land', 'acidification')",1.10791054218888e-09
LCA_midpoints,"(13, 'ALCA', 'biochar-land', 'climate change')",-0.0010318023398863064
LCA_midpoints,"(13, 'ALCA', 'biochar-land', 'ecotoxicity: freshwater')",8.063560178536676e-09
LCA_midpoints,"(13, 'ALCA', 'biochar-land', 'ecotoxicity: marine')",1.0696798262964474e-08
LCA_midpoints,"(13, 'ALCA', 'biochar-land', 'ecotoxicity: terrestrial')",1.2915740222108958e-06
LCA_midpoints,"(13, 'ALCA', 'biochar-land', 'energy resources')",7.456159927061994e-08
LCA_midpoints,"(13, 'ALCA', 'biochar-land', 'eutrophication: freshwater')",3.2483625009501306e-11
LCA_midpoints,"(13, 'ALCA', 'biochar-land', 'eutrophication: marine')",6.749671901743664e-12
LCA_midpoints,"(13, 'ALCA', 'biochar-land', 'human toxicity: carcinogenic')",1.2600531870669306e-09
LCA_midpoints,"(13, 'ALCA', 'biochar-land', 'human toxicity: non -carcinogenic')",5.273108027734892e-07
LCA_midpoints,"(13, 'ALCA', 'biochar-land', 'ionising radiation')",1.330272869318339e-09
LCA_midpoints,"(13, 'ALCA', 'biochar-land', 'land use')",2.463540518986893e-08
LCA_midpoints,"(13, 'ALCA', 'biochar-land', 'material resources')",1.4785144207379776e-08
LCA_midpoints,"(13, 'ALCA', 'biochar-land', 'ozone depletion')",-5.656585514696746e-10
LCA_midpoints,"(13, 'ALCA', 'biochar-land', 'particulate matter formation')",1.1703280375234649e-09
LCA_midpoints,"(13, 'ALCA', 'biochar-land', 'photochemical oxidant formation: human health')",2.305546233921225e-09
LCA_midpoints,"(13, 'ALCA', 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",2.371864822714222e-09
LCA_midpoints,"(13, 'ALCA', 'biochar-land', 'water use')",3.979115327579782e-10
LCA_midpoints,"(13, 'ALCA', 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(13, 'ALCA', 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(13, 'ALCA', 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(13, 'ALCA', 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(13, 'ALCA', 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(13, 'ALCA', 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(13, 'ALCA', 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(13, 'ALCA', 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(13, 'ALCA', 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(13, 'ALCA', 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(13, 'ALCA', 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(13, 'ALCA', 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(13, 'ALCA', 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(13, 'ALCA', 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(13, 'ALCA', 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(13, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(13, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(13, 'ALCA', 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(13, 'ALCA', 'pyro-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(13, 'ALCA', 'pyro-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(13, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(13, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(13, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(13, 'ALCA', 'pyro-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(13, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(13, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(13, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(13, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(13, 'ALCA', 'pyro-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(13, 'ALCA', 'pyro-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(13, 'ALCA', 'pyro-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(13, 'ALCA', 'pyro-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(13, 'ALCA', 'pyro-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(13, 'ALCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(13, 'ALCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(13, 'ALCA', 'pyro-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(13, 'ALCA', 'syngas-chp', 'acidification')",0.0
LCA_midpoints,"(13, 'ALCA', 'syngas-chp', 'climate change')",0.00027880345466451816
LCA_midpoints,"(13, 'ALCA', 'syngas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(13, 'ALCA', 'syngas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(13, 'ALCA', 'syngas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(13, 'ALCA', 'syngas-chp', 'energy resources')",0.0
LCA_midpoints,"(13, 'ALCA', 'syngas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(13, 'ALCA', 'syngas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(13, 'ALCA', 'syngas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(13, 'ALCA', 'syngas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(13, 'ALCA', 'syngas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(13, 'ALCA', 'syngas-chp', 'land use')",0.0
LCA_midpoints,"(13, 'ALCA', 'syngas-chp', 'material resources')",0.0
LCA_midpoints,"(13, 'ALCA', 'syngas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(13, 'ALCA', 'syngas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(13, 'ALCA', 'syngas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(13, 'ALCA', 'syngas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(13, 'ALCA', 'syngas-chp', 'water use')",0.0
LCA_midpoints,"(13, 'ALCA', 'syngas-disposal', 'acidification')",0.0
LCA_midpoints,"(13, 'ALCA', 'syngas-disposal', 'climate change')",-4.804264997707985e-21
LCA_midpoints,"(13, 'ALCA', 'syngas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(13, 'ALCA', 'syngas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(13, 'ALCA', 'syngas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(13, 'ALCA', 'syngas-disposal', 'energy resources')",0.0
LCA_midpoints,"(13, 'ALCA', 'syngas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(13, 'ALCA', 'syngas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(13, 'ALCA', 'syngas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(13, 'ALCA', 'syngas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(13, 'ALCA', 'syngas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(13, 'ALCA', 'syngas-disposal', 'land use')",0.0
LCA_midpoints,"(13, 'ALCA', 'syngas-disposal', 'material resources')",0.0
LCA_midpoints,"(13, 'ALCA', 'syngas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(13, 'ALCA', 'syngas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(13, 'ALCA', 'syngas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(13, 'ALCA', 'syngas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(13, 'ALCA', 'syngas-disposal', 'water use')",0.0
LCA_midpoints,"(13, 'ALCA', 'pyro-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(13, 'ALCA', 'pyro-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(13, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(13, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(13, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(13, 'ALCA', 'pyro-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(13, 'ALCA', 'pyro-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(13, 'ALCA', 'pyro-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(13, 'ALCA', 'pyro-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(13, 'ALCA', 'pyro-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(13, 'ALCA', 'pyro-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(13, 'ALCA', 'pyro-ap-disposal', 'land use')",0.0
LCA_midpoints,"(13, 'ALCA', 'pyro-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(13, 'ALCA', 'pyro-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(13, 'ALCA', 'pyro-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(13, 'ALCA', 'pyro-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(13, 'ALCA', 'pyro-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(13, 'ALCA', 'pyro-ap-disposal', 'water use')",0.0
LCA_midpoints,"(13, 'ALCA', 'htl-hydrochar-land', 'acidification')",4.231358802919211e-11
LCA_midpoints,"(13, 'ALCA', 'htl-hydrochar-land', 'climate change')",2.855720217449033e-07
LCA_midpoints,"(13, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: freshwater')",3.0796544526880314e-10
LCA_midpoints,"(13, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: marine')",4.085347125917069e-10
LCA_midpoints,"(13, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: terrestrial')",4.932810818558072e-08
LCA_midpoints,"(13, 'ALCA', 'htl-hydrochar-land', 'energy resources')",2.8476746760632e-09
LCA_midpoints,"(13, 'ALCA', 'htl-hydrochar-land', 'eutrophication: freshwater')",1.240622481695341e-12
LCA_midpoints,"(13, 'ALCA', 'htl-hydrochar-land', 'eutrophication: marine')",2.577851056623528e-13
LCA_midpoints,"(13, 'ALCA', 'htl-hydrochar-land', 'human toxicity: carcinogenic')",4.8124256807848774e-11
LCA_midpoints,"(13, 'ALCA', 'htl-hydrochar-land', 'human toxicity: non -carcinogenic')",2.0140075969838286e-08
LCA_midpoints,"(13, 'ALCA', 'htl-hydrochar-land', 'ionising radiation')",5.080610393645954e-11
LCA_midpoints,"(13, 'ALCA', 'htl-hydrochar-land', 'land use')",9.408813676209443e-10
LCA_midpoints,"(13, 'ALCA', 'htl-hydrochar-land', 'material resources')",5.6467781207971163e-11
LCA_midpoints,"(13, 'ALCA', 'htl-hydrochar-land', 'ozone depletion')",1.2332131340450183e-13
LCA_midpoints,"(13, 'ALCA', 'htl-hydrochar-land', 'particulate matter formation')",4.469745214351279e-11
LCA_midpoints,"(13, 'ALCA', 'htl-hydrochar-land', 'photochemical oxidant formation: human health')",8.80539807227202e-11
LCA_midpoints,"(13, 'ALCA', 'htl-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",9.073582785133097e-11
LCA_midpoints,"(13, 'ALCA', 'htl-hydrochar-land', 'water use')",1.519713372879435e-11
LCA_midpoints,"(13, 'ALCA', 'htl-hydrochar-chp', 'acidification')",-1.6307585925948747e-07
LCA_midpoints,"(13, 'ALCA', 'htl-hydrochar-chp', 'climate change')",-4.5072435722292575e-05
LCA_midpoints,"(13, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: freshwater')",-2.504585430633949e-06
LCA_midpoints,"(13, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: marine')",-3.446601069684859e-06
LCA_midpoints,"(13, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: terrestrial')",-1.774279780220907e-05
LCA_midpoints,"(13, 'ALCA', 'htl-hydrochar-chp', 'energy resources')",-9.823155795773129e-06
LCA_midpoints,"(13, 'ALCA', 'htl-hydrochar-chp', 'eutrophication: freshwater')",-1.0065965647979623e-07
LCA_midpoints,"(13, 'ALCA', 'htl-hydrochar-chp', 'eutrophication: marine')",-6.133384093075926e-09
LCA_midpoints,"(13, 'ALCA', 'htl-hydrochar-chp', 'human toxicity: carcinogenic')",-4.903820971034701e-06
LCA_midpoints,"(13, 'ALCA', 'htl-hydrochar-chp', 'human toxicity: non -carcinogenic')",-9.99030855133513e-05
LCA_midpoints,"(13, 'ALCA', 'htl-hydrochar-chp', 'ionising radiation')",-6.81887995508297e-08
LCA_midpoints,"(13, 'ALCA', 'htl-hydrochar-chp', 'land use')",-6.097305356499158e-08
LCA_midpoints,"(13, 'ALCA', 'htl-hydrochar-chp', 'material resources')",-3.211006963624915e-08
LCA_midpoints,"(13, 'ALCA', 'htl-hydrochar-chp', 'ozone depletion')",-6.759022541882531e-12
LCA_midpoints,"(13, 'ALCA', 'htl-hydrochar-chp', 'particulate matter formation')",-3.658383214483897e-07
LCA_midpoints,"(13, 'ALCA', 'htl-hydrochar-chp', 'photochemical oxidant formation: human health')",-3.6800304514625365e-08
LCA_midpoints,"(13, 'ALCA', 'htl-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",-3.6800304514625365e-08
LCA_midpoints,"(13, 'ALCA', 'htl-hydrochar-chp', 'water use')",-9.019682480106145e-08
LCA_midpoints,"(13, 'ALCA', 'htl-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(13, 'ALCA', 'htl-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(13, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(13, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(13, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(13, 'ALCA', 'htl-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(13, 'ALCA', 'htl-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(13, 'ALCA', 'htl-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(13, 'ALCA', 'htl-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(13, 'ALCA', 'htl-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(13, 'ALCA', 'htl-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(13, 'ALCA', 'htl-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(13, 'ALCA', 'htl-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(13, 'ALCA', 'htl-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(13, 'ALCA', 'htl-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(13, 'ALCA', 'htl-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(13, 'ALCA', 'htl-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(13, 'ALCA', 'htl-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(13, 'ALCA', 'htl-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(13, 'ALCA', 'htl-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(13, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(13, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(13, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(13, 'ALCA', 'htl-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(13, 'ALCA', 'htl-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(13, 'ALCA', 'htl-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(13, 'ALCA', 'htl-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(13, 'ALCA', 'htl-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(13, 'ALCA', 'htl-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(13, 'ALCA', 'htl-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(13, 'ALCA', 'htl-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(13, 'ALCA', 'htl-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(13, 'ALCA', 'htl-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(13, 'ALCA', 'htl-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(13, 'ALCA', 'htl-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(13, 'ALCA', 'htl-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(13, 'ALCA', 'htl-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(13, 'ALCA', 'htl-gp-disposal', 'climate change')",0.0
LCA_midpoints,"(13, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(13, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(13, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(13, 'ALCA', 'htl-gp-disposal', 'energy resources')",0.0
