Variable,LCA_midpoints
LCA_midpoints,"(37, 'ALCA', 'natural gas', 'acidification')",8.402766476266371e-09
LCA_midpoints,"(37, 'ALCA', 'biochar-chp', 'particulate matter formation')",9.71885918916023e-08
LCA_midpoints,"(37, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: human health')",1.1000864364501243e-07
LCA_midpoints,"(37, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",1.1140954042399013e-07
LCA_midpoints,"(37, 'ALCA', 'biochar-chp', 'water use')",8.198073560252733e-08
LCA_midpoints,"(37, 'ALCA', 'biochar-land', 'acidification')",1.090024059521933e-09
LCA_midpoints,"(37, 'ALCA', 'biochar-land', 'climate change')",-0.0010545638858027921
LCA_midpoints,"(37, 'ALCA', 'biochar-land', 'ecotoxicity: freshwater')",7.93337933461914e-09
LCA_midpoints,"(37, 'ALCA', 'biochar-land', 'ecotoxicity: marine')",1.0524105532426553e-08
LCA_midpoints,"(37, 'ALCA', 'biochar-land', 'ecotoxicity: terrestrial')",1.270722414177893e-06
LCA_midpoints,"(37, 'ALCA', 'biochar-land', 'energy resources')",7.335785158324896e-08
LCA_midpoints,"(37, 'ALCA', 'biochar-land', 'eutrophication: freshwater')",3.195919837615223e-11
LCA_midpoints,"(37, 'ALCA', 'biochar-land', 'eutrophication: marine')",6.640702914735384e-12
LCA_midpoints,"(37, 'ALCA', 'biochar-land', 'human toxicity: carcinogenic')",1.239710462061917e-09
LCA_midpoints,"(37, 'ALCA', 'biochar-land', 'human toxicity: non -carcinogenic')",5.187977187520411e-07
LCA_midpoints,"(37, 'ALCA', 'biochar-land', 'ionising radiation')",1.308796494003448e-09
LCA_midpoints,"(37, 'ALCA', 'biochar-land', 'land use')",2.4237682872820455e-08
LCA_midpoints,"(37, 'ALCA', 'biochar-land', 'material resources')",1.4546447836577916e-08
LCA_midpoints,"(37, 'ALCA', 'biochar-land', 'ozone depletion')",-5.565263684178881e-10
LCA_midpoints,"(37, 'ALCA', 'biochar-land', 'particulate matter formation')",1.1514338656921828e-09
LCA_midpoints,"(37, 'ALCA', 'biochar-land', 'photochemical oxidant formation: human health')",2.2683247154135993e-09
LCA_midpoints,"(37, 'ALCA', 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",2.3335726344694907e-09
LCA_midpoints,"(37, 'ALCA', 'biochar-land', 'water use')",3.9148751433534213e-10
LCA_midpoints,"(37, 'ALCA', 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(37, 'ALCA', 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(37, 'ALCA', 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(37, 'ALCA', 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(37, 'ALCA', 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(37, 'ALCA', 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(37, 'ALCA', 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(37, 'ALCA', 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(37, 'ALCA', 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(37, 'ALCA', 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(37, 'ALCA', 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(37, 'ALCA', 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(37, 'ALCA', 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(37, 'ALCA', 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(37, 'ALCA', 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(37, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(37, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(37, 'ALCA', 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(37, 'ALCA', 'pyro-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(37, 'ALCA', 'pyro-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(37, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(37, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(37, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(37, 'ALCA', 'pyro-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(37, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(37, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(37, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(37, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(37, 'ALCA', 'pyro-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(37, 'ALCA', 'pyro-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(37, 'ALCA', 'pyro-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(37, 'ALCA', 'pyro-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(37, 'ALCA', 'pyro-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(37, 'ALCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(37, 'ALCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(37, 'ALCA', 'pyro-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(37, 'ALCA', 'syngas-chp', 'acidification')",0.0
LCA_midpoints,"(37, 'ALCA', 'syngas-chp', 'climate change')",7.147315701390857e-05
LCA_midpoints,"(37, 'ALCA', 'syngas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(37, 'ALCA', 'syngas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(37, 'ALCA', 'syngas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(37, 'ALCA', 'syngas-chp', 'energy resources')",0.0
LCA_midpoints,"(37, 'ALCA', 'syngas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(37, 'ALCA', 'syngas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(37, 'ALCA', 'syngas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(37, 'ALCA', 'syngas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(37, 'ALCA', 'syngas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(37, 'ALCA', 'syngas-chp', 'land use')",0.0
LCA_midpoints,"(37, 'ALCA', 'syngas-chp', 'material resources')",0.0
LCA_midpoints,"(37, 'ALCA', 'syngas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(37, 'ALCA', 'syngas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(37, 'ALCA', 'syngas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(37, 'ALCA', 'syngas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(37, 'ALCA', 'syngas-chp', 'water use')",0.0
LCA_midpoints,"(37, 'ALCA', 'syngas-disposal', 'acidification')",0.0
LCA_midpoints,"(37, 'ALCA', 'syngas-disposal', 'climate change')",9.190617670438865e-20
LCA_midpoints,"(37, 'ALCA', 'syngas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(37, 'ALCA', 'syngas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(37, 'ALCA', 'syngas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(37, 'ALCA', 'syngas-disposal', 'energy resources')",0.0
LCA_midpoints,"(37, 'ALCA', 'syngas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(37, 'ALCA', 'syngas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(37, 'ALCA', 'syngas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(37, 'ALCA', 'syngas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(37, 'ALCA', 'syngas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(37, 'ALCA', 'syngas-disposal', 'land use')",0.0
LCA_midpoints,"(37, 'ALCA', 'syngas-disposal', 'material resources')",0.0
LCA_midpoints,"(37, 'ALCA', 'syngas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(37, 'ALCA', 'syngas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(37, 'ALCA', 'syngas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(37, 'ALCA', 'syngas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(37, 'ALCA', 'syngas-disposal', 'water use')",0.0
LCA_midpoints,"(37, 'ALCA', 'pyro-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(37, 'ALCA', 'pyro-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(37, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(37, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(37, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(37, 'ALCA', 'pyro-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(37, 'ALCA', 'pyro-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(37, 'ALCA', 'pyro-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(37, 'ALCA', 'pyro-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(37, 'ALCA', 'pyro-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(37, 'ALCA', 'pyro-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(37, 'ALCA', 'pyro-ap-disposal', 'land use')",0.0
LCA_midpoints,"(37, 'ALCA', 'pyro-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(37, 'ALCA', 'pyro-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(37, 'ALCA', 'pyro-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(37, 'ALCA', 'pyro-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(37, 'ALCA', 'pyro-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(37, 'ALCA', 'pyro-ap-disposal', 'water use')",0.0
LCA_midpoints,"(37, 'ALCA', 'htl-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(37, 'ALCA', 'htl-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(37, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(37, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(37, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(37, 'ALCA', 'htl-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(37, 'ALCA', 'htl-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(37, 'ALCA', 'htl-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(37, 'ALCA', 'htl-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(37, 'ALCA', 'htl-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(37, 'ALCA', 'htl-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(37, 'ALCA', 'htl-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(37, 'ALCA', 'htl-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(37, 'ALCA', 'htl-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(37, 'ALCA', 'htl-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(37, 'ALCA', 'htl-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(37, 'ALCA', 'htl-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(37, 'ALCA', 'htl-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(37, 'ALCA', 'htl-hydrochar-chp', 'acidification')",-8.54163791257816e-08
LCA_midpoints,"(37, 'ALCA', 'htl-hydrochar-chp', 'climate change')",-2.3608180114824583e-05
LCA_midpoints,"(37, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: freshwater')",-1.31185952149746e-06
LCA_midpoints,"(37, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: marine')",-1.805271393327942e-06
LCA_midpoints,"(37, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: terrestrial')",-9.293377638526247e-06
LCA_midpoints,"(37, 'ALCA', 'htl-hydrochar-chp', 'energy resources')",-5.145202996160582e-06
LCA_midpoints,"(37, 'ALCA', 'htl-hydrochar-chp', 'eutrophication: freshwater')",-5.2723826933010603e-08
LCA_midpoints,"(37, 'ALCA', 'htl-hydrochar-chp', 'eutrophication: marine')",-3.2125629348031917e-09
LCA_midpoints,"(37, 'ALCA', 'htl-hydrochar-chp', 'human toxicity: carcinogenic')",-2.568538550886032e-06
LCA_midpoints,"(37, 'ALCA', 'htl-hydrochar-chp', 'human toxicity: non -carcinogenic')",-5.232754784670765e-05
LCA_midpoints,"(37, 'ALCA', 'htl-hydrochar-chp', 'ionising radiation')",-3.5716140825587825e-08
LCA_midpoints,"(37, 'ALCA', 'htl-hydrochar-chp', 'land use')",-3.193665502308804e-08
LCA_midpoints,"(37, 'ALCA', 'htl-hydrochar-chp', 'material resources')",-1.6818711820741412e-08
LCA_midpoints,"(37, 'ALCA', 'htl-hydrochar-chp', 'ozone depletion')",-3.540261781104514e-12
LCA_midpoints,"(37, 'ALCA', 'htl-hydrochar-chp', 'particulate matter formation')",-1.9161993016913827e-07
LCA_midpoints,"(37, 'ALCA', 'htl-hydrochar-chp', 'photochemical oxidant formation: human health')",-1.9275377585861644e-08
LCA_midpoints,"(37, 'ALCA', 'htl-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",-1.9275377585861644e-08
LCA_midpoints,"(37, 'ALCA', 'htl-hydrochar-chp', 'water use')",-4.724357251976854e-08
LCA_midpoints,"(37, 'ALCA', 'htl-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(37, 'ALCA', 'htl-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(37, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(37, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(37, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(37, 'ALCA', 'htl-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(37, 'ALCA', 'htl-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(37, 'ALCA', 'htl-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(37, 'ALCA', 'htl-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(37, 'ALCA', 'htl-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(37, 'ALCA', 'htl-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(37, 'ALCA', 'htl-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(37, 'ALCA', 'htl-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(37, 'ALCA', 'htl-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(37, 'ALCA', 'htl-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(37, 'ALCA', 'htl-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(37, 'ALCA', 'htl-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(37, 'ALCA', 'htl-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(37, 'ALCA', 'htl-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(37, 'ALCA', 'htl-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(37, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(37, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(37, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(37, 'ALCA', 'htl-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(37, 'ALCA', 'htl-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(37, 'ALCA', 'htl-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(37, 'ALCA', 'htl-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(37, 'ALCA', 'htl-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(37, 'ALCA', 'htl-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(37, 'ALCA', 'htl-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(37, 'ALCA', 'htl-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(37, 'ALCA', 'htl-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(37, 'ALCA', 'htl-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(37, 'ALCA', 'htl-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(37, 'ALCA', 'htl-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(37, 'ALCA', 'htl-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(37, 'ALCA', 'htl-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(37, 'ALCA', 'htl-gp-disposal', 'climate change')",0.0
LCA_midpoints,"(37, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(37, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(37, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(37, 'ALCA', 'htl-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(37, 'ALCA', 'htl-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(37, 'ALCA', 'htl-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(37, 'ALCA', 'htl-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(37, 'ALCA', 'htl-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(37, 'ALCA', 'htl-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(37, 'ALCA', 'htl-gp-disposal', 'land use')",0.0
LCA_midpoints,"(37, 'ALCA', 'htl-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(37, 'ALCA', 'htl-gp-disposal', 'ozone depletion')",0.0
