Variable,LCA_midpoints
LCA_midpoints,"(19, 'ALCA', 'natural gas', 'acidification')",1.1778984860737086e-08
LCA_midpoints,"(19, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(19, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(19, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(19, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(19, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(19, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(19, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(19, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(19, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(19, 'ALCA', 'diesel', 'acidification')",17.87397551688306
LCA_midpoints,"(19, 'ALCA', 'diesel', 'climate change')",4172.956939208854
LCA_midpoints,"(19, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",167.64556346869637
LCA_midpoints,"(19, 'ALCA', 'diesel', 'ecotoxicity: marine')",220.65114603600477
LCA_midpoints,"(19, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",14974.69341924796
LCA_midpoints,"(19, 'ALCA', 'diesel', 'energy resources')",1158.110344697355
LCA_midpoints,"(19, 'ALCA', 'diesel', 'eutrophication: freshwater')",0.5800135069235971
LCA_midpoints,"(19, 'ALCA', 'diesel', 'eutrophication: marine')",0.11854602919087273
LCA_midpoints,"(19, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",331.28489104567734
LCA_midpoints,"(19, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",15159.904786241872
LCA_midpoints,"(19, 'ALCA', 'diesel', 'ionising radiation')",56.70364646735316
LCA_midpoints,"(19, 'ALCA', 'diesel', 'land use')",347.0016626208679
LCA_midpoints,"(19, 'ALCA', 'diesel', 'material resources')",105.08664915960564
LCA_midpoints,"(19, 'ALCA', 'diesel', 'ozone depletion')",0.0013782030611023618
LCA_midpoints,"(19, 'ALCA', 'diesel', 'particulate matter formation')",9.861503733452725
LCA_midpoints,"(19, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",32.666231117062175
LCA_midpoints,"(19, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",33.59074709207334
LCA_midpoints,"(19, 'ALCA', 'diesel', 'water use')",8.93698775844153
LCA_midpoints,"(19, 'ALCA', 'water', 'acidification')",2.6162087078746356e-10
LCA_midpoints,"(19, 'ALCA', 'water', 'climate change')",1.1876340748015263e-07
LCA_midpoints,"(19, 'ALCA', 'water', 'ecotoxicity: freshwater')",5.146618457824615e-09
LCA_midpoints,"(19, 'ALCA', 'water', 'ecotoxicity: marine')",6.9802571316415845e-09
LCA_midpoints,"(19, 'ALCA', 'water', 'ecotoxicity: terrestrial')",2.6694404917993405e-07
LCA_midpoints,"(19, 'ALCA', 'water', 'energy resources')",3.835483503799549e-08
LCA_midpoints,"(19, 'ALCA', 'water', 'eutrophication: freshwater')",3.246039638027998e-10
LCA_midpoints,"(19, 'ALCA', 'water', 'eutrophication: marine')",3.2270395027628386e-10
LCA_midpoints,"(19, 'ALCA', 'water', 'human toxicity: carcinogenic')",5.8696285637329036e-08
LCA_midpoints,"(19, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",5.652932806163309e-07
LCA_midpoints,"(19, 'ALCA', 'water', 'ionising radiation')",3.050385352570234e-08
LCA_midpoints,"(19, 'ALCA', 'water', 'land use')",7.781152089545899e-09
LCA_midpoints,"(19, 'ALCA', 'water', 'material resources')",1.096819709270513e-09
LCA_midpoints,"(19, 'ALCA', 'water', 'ozone depletion')",4.035330381088549e-14
LCA_midpoints,"(19, 'ALCA', 'water', 'particulate matter formation')",2.2577499575993701e-10
LCA_midpoints,"(19, 'ALCA', 'water', 'photochemical oxidant formation: human health')",2.393373237173904e-10
LCA_midpoints,"(19, 'ALCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",2.5309279354572114e-10
LCA_midpoints,"(19, 'ALCA', 'water', 'water use')",7.570486126969548e-09
LCA_midpoints,"(19, 'ALCA', 'biochar-chp', 'acidification')",0.0
LCA_midpoints,"(19, 'ALCA', 'biochar-chp', 'climate change')",0.0
LCA_midpoints,"(19, 'ALCA', 'biochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(19, 'ALCA', 'biochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(19, 'ALCA', 'biochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(19, 'ALCA', 'biochar-chp', 'energy resources')",0.0
LCA_midpoints,"(19, 'ALCA', 'biochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(19, 'ALCA', 'biochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(19, 'ALCA', 'biochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(19, 'ALCA', 'biochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(19, 'ALCA', 'biochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(19, 'ALCA', 'biochar-chp', 'land use')",0.0
LCA_midpoints,"(19, 'ALCA', 'biochar-chp', 'material resources')",0.0
LCA_midpoints,"(19, 'ALCA', 'biochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(19, 'ALCA', 'biochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(19, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(19, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(19, 'ALCA', 'biochar-chp', 'water use')",0.0
LCA_midpoints,"(19, 'ALCA', 'biochar-land', 'acidification')",3.744268732907157e-09
LCA_midpoints,"(19, 'ALCA', 'biochar-land', 'climate change')",-0.003120039756677111
LCA_midpoints,"(19, 'ALCA', 'biochar-land', 'ecotoxicity: freshwater')",2.725142067225033e-08
LCA_midpoints,"(19, 'ALCA', 'biochar-land', 'ecotoxicity: marine')",3.6150650935321916e-08
LCA_midpoints,"(19, 'ALCA', 'biochar-land', 'ecotoxicity: terrestrial')",4.364973563700359e-06
LCA_midpoints,"(19, 'ALCA', 'biochar-land', 'energy resources')",2.519866489156849e-07
LCA_midpoints,"(19, 'ALCA', 'biochar-land', 'eutrophication: freshwater')",1.0978090452525116e-10
LCA_midpoints,"(19, 'ALCA', 'biochar-land', 'eutrophication: marine')",2.281103437209846e-11
LCA_midpoints,"(19, 'ALCA', 'biochar-land', 'human toxicity: carcinogenic')",4.258446481440183e-09
LCA_midpoints,"(19, 'ALCA', 'biochar-land', 'human toxicity: non -carcinogenic')",1.7820873402361283e-06
LCA_midpoints,"(19, 'ALCA', 'biochar-land', 'ionising radiation')",4.495759288455425e-09
LCA_midpoints,"(19, 'ALCA', 'biochar-land', 'land use')",8.325724312784752e-08
LCA_midpoints,"(19, 'ALCA', 'biochar-land', 'material resources')",4.99675299215427e-08
LCA_midpoints,"(19, 'ALCA', 'biochar-land', 'ozone depletion')",-1.9116865009561192e-09
LCA_midpoints,"(19, 'ALCA', 'biochar-land', 'particulate matter formation')",3.9552134502540395e-09
LCA_midpoints,"(19, 'ALCA', 'biochar-land', 'photochemical oxidant formation: human health')",7.791770497000459e-09
LCA_midpoints,"(19, 'ALCA', 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",8.015899259181518e-09
LCA_midpoints,"(19, 'ALCA', 'biochar-land', 'water use')",1.3447725730863738e-09
LCA_midpoints,"(19, 'ALCA', 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(19, 'ALCA', 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(19, 'ALCA', 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(19, 'ALCA', 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(19, 'ALCA', 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(19, 'ALCA', 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(19, 'ALCA', 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(19, 'ALCA', 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(19, 'ALCA', 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(19, 'ALCA', 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(19, 'ALCA', 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(19, 'ALCA', 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(19, 'ALCA', 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(19, 'ALCA', 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(19, 'ALCA', 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(19, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(19, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(19, 'ALCA', 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(19, 'ALCA', 'pyro-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(19, 'ALCA', 'pyro-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(19, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(19, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(19, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(19, 'ALCA', 'pyro-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(19, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(19, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(19, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(19, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(19, 'ALCA', 'pyro-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(19, 'ALCA', 'pyro-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(19, 'ALCA', 'pyro-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(19, 'ALCA', 'pyro-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(19, 'ALCA', 'pyro-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(19, 'ALCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(19, 'ALCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(19, 'ALCA', 'pyro-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(19, 'ALCA', 'syngas-chp', 'acidification')",0.0
LCA_midpoints,"(19, 'ALCA', 'syngas-chp', 'climate change')",0.0016217326837149578
LCA_midpoints,"(19, 'ALCA', 'syngas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(19, 'ALCA', 'syngas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(19, 'ALCA', 'syngas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(19, 'ALCA', 'syngas-chp', 'energy resources')",0.0
LCA_midpoints,"(19, 'ALCA', 'syngas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(19, 'ALCA', 'syngas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(19, 'ALCA', 'syngas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(19, 'ALCA', 'syngas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(19, 'ALCA', 'syngas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(19, 'ALCA', 'syngas-chp', 'land use')",0.0
LCA_midpoints,"(19, 'ALCA', 'syngas-chp', 'material resources')",0.0
LCA_midpoints,"(19, 'ALCA', 'syngas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(19, 'ALCA', 'syngas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(19, 'ALCA', 'syngas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(19, 'ALCA', 'syngas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(19, 'ALCA', 'syngas-chp', 'water use')",0.0
LCA_midpoints,"(19, 'ALCA', 'syngas-disposal', 'acidification')",0.0
LCA_midpoints,"(19, 'ALCA', 'syngas-disposal', 'climate change')",-0.004418968934426883
LCA_midpoints,"(19, 'ALCA', 'syngas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(19, 'ALCA', 'syngas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(19, 'ALCA', 'syngas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(19, 'ALCA', 'syngas-disposal', 'energy resources')",0.0
LCA_midpoints,"(19, 'ALCA', 'syngas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(19, 'ALCA', 'syngas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(19, 'ALCA', 'syngas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(19, 'ALCA', 'syngas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(19, 'ALCA', 'syngas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(19, 'ALCA', 'syngas-disposal', 'land use')",0.0
LCA_midpoints,"(19, 'ALCA', 'syngas-disposal', 'material resources')",0.0
LCA_midpoints,"(19, 'ALCA', 'syngas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(19, 'ALCA', 'syngas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(19, 'ALCA', 'syngas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(19, 'ALCA', 'syngas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(19, 'ALCA', 'syngas-disposal', 'water use')",0.0
LCA_midpoints,"(19, 'ALCA', 'pyro-ap-disposal', 'acidification')",5.12368304432707e-09
LCA_midpoints,"(19, 'ALCA', 'pyro-ap-disposal', 'climate change')",4.414172840995125e-07
LCA_midpoints,"(19, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: freshwater')",4.2548193015042794e-09
LCA_midpoints,"(19, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: marine')",5.66208546886704e-09
LCA_midpoints,"(19, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: terrestrial')",3.9708556259740933e-07
LCA_midpoints,"(19, 'ALCA', 'pyro-ap-disposal', 'energy resources')",2.469910197974317e-08
LCA_midpoints,"(19, 'ALCA', 'pyro-ap-disposal', 'eutrophication: freshwater')",5.009484529737653e-09
LCA_midpoints,"(19, 'ALCA', 'pyro-ap-disposal', 'eutrophication: marine')",2.5351221603039102e-09
LCA_midpoints,"(19, 'ALCA', 'pyro-ap-disposal', 'human toxicity: carcinogenic')",9.499654607593524e-09
LCA_midpoints,"(19, 'ALCA', 'pyro-ap-disposal', 'human toxicity: non -carcinogenic')",2.0582584983119302e-07
LCA_midpoints,"(19, 'ALCA', 'pyro-ap-disposal', 'ionising radiation')",1.6219900270097336e-09
LCA_midpoints,"(19, 'ALCA', 'pyro-ap-disposal', 'land use')",4.285477853474519e-09
LCA_midpoints,"(19, 'ALCA', 'pyro-ap-disposal', 'material resources')",4.4221272184532164e-09
LCA_midpoints,"(19, 'ALCA', 'pyro-ap-disposal', 'ozone depletion')",1.1317888499486925e-11
LCA_midpoints,"(19, 'ALCA', 'pyro-ap-disposal', 'particulate matter formation')",8.087625946720823e-10
LCA_midpoints,"(19, 'ALCA', 'pyro-ap-disposal', 'photochemical oxidant formation: human health')",1.1579888973564355e-09
LCA_midpoints,"(19, 'ALCA', 'pyro-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",1.180059761561411e-09
LCA_midpoints,"(19, 'ALCA', 'pyro-ap-disposal', 'water use')",2.279917105822446e-08
LCA_midpoints,"(19, 'ALCA', 'htl-hydrochar-land', 'acidification')",8.036219503308004e-11
LCA_midpoints,"(19, 'ALCA', 'htl-hydrochar-land', 'climate change')",5.423599268306497e-07
LCA_midpoints,"(19, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: freshwater')",5.848896377935791e-10
LCA_midpoints,"(19, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: marine')",7.758913337348785e-10
LCA_midpoints,"(19, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: terrestrial')",9.368420961814135e-08
LCA_midpoints,"(19, 'ALCA', 'htl-hydrochar-land', 'energy resources')",5.4083191326311935e-09
LCA_midpoints,"(19, 'ALCA', 'htl-hydrochar-land', 'eutrophication: freshwater')",2.3561969211318694e-12
LCA_midpoints,"(19, 'ALCA', 'htl-hydrochar-land', 'eutrophication: marine')",4.895868656557574e-13
LCA_midpoints,"(19, 'ALCA', 'htl-hydrochar-land', 'human toxicity: carcinogenic')",9.139784857635511e-11
LCA_midpoints,"(19, 'ALCA', 'htl-hydrochar-land', 'human toxicity: non -carcinogenic')",3.8250141111942356e-08
LCA_midpoints,"(19, 'ALCA', 'htl-hydrochar-land', 'ionising radiation')",9.649122713478978e-11
LCA_midpoints,"(19, 'ALCA', 'htl-hydrochar-land', 'land use')",1.7869269775841565e-09
LCA_midpoints,"(19, 'ALCA', 'htl-hydrochar-land', 'material resources')",1.0724391520259626e-10
LCA_midpoints,"(19, 'ALCA', 'htl-hydrochar-land', 'ozone depletion')",2.3421250480368167e-13
LCA_midpoints,"(19, 'ALCA', 'htl-hydrochar-land', 'particulate matter formation')",8.488964264057752e-11
LCA_midpoints,"(19, 'ALCA', 'htl-hydrochar-land', 'photochemical oxidant formation: human health')",1.6723259600193772e-10
LCA_midpoints,"(19, 'ALCA', 'htl-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",1.7232597456037235e-10
LCA_midpoints,"(19, 'ALCA', 'htl-hydrochar-land', 'water use')",2.8862478497796356e-11
LCA_midpoints,"(19, 'ALCA', 'htl-hydrochar-chp', 'acidification')",0.0
LCA_midpoints,"(19, 'ALCA', 'htl-hydrochar-chp', 'climate change')",0.0
LCA_midpoints,"(19, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(19, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(19, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(19, 'ALCA', 'htl-hydrochar-chp', 'energy resources')",0.0
LCA_midpoints,"(19, 'ALCA', 'htl-hydrochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(19, 'ALCA', 'htl-hydrochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(19, 'ALCA', 'htl-hydrochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(19, 'ALCA', 'htl-hydrochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(19, 'ALCA', 'htl-hydrochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(19, 'ALCA', 'htl-hydrochar-chp', 'land use')",0.0
LCA_midpoints,"(19, 'ALCA', 'htl-hydrochar-chp', 'material resources')",0.0
LCA_midpoints,"(19, 'ALCA', 'htl-hydrochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(19, 'ALCA', 'htl-hydrochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(19, 'ALCA', 'htl-hydrochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(19, 'ALCA', 'htl-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(19, 'ALCA', 'htl-hydrochar-chp', 'water use')",0.0
LCA_midpoints,"(19, 'ALCA', 'htl-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(19, 'ALCA', 'htl-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(19, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(19, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(19, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(19, 'ALCA', 'htl-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(19, 'ALCA', 'htl-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(19, 'ALCA', 'htl-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(19, 'ALCA', 'htl-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(19, 'ALCA', 'htl-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(19, 'ALCA', 'htl-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(19, 'ALCA', 'htl-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(19, 'ALCA', 'htl-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(19, 'ALCA', 'htl-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(19, 'ALCA', 'htl-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(19, 'ALCA', 'htl-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(19, 'ALCA', 'htl-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(19, 'ALCA', 'htl-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(19, 'ALCA', 'htl-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(19, 'ALCA', 'htl-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(19, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(19, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(19, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(19, 'ALCA', 'htl-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(19, 'ALCA', 'htl-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(19, 'ALCA', 'htl-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(19, 'ALCA', 'htl-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(19, 'ALCA', 'htl-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(19, 'ALCA', 'htl-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(19, 'ALCA', 'htl-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(19, 'ALCA', 'htl-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(19, 'ALCA', 'htl-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(19, 'ALCA', 'htl-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(19, 'ALCA', 'htl-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(19, 'ALCA', 'htl-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(19, 'ALCA', 'htl-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(19, 'ALCA', 'htl-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(19, 'ALCA', 'htl-gp-disposal', 'climate change')",1.9889948762426457e-05
LCA_midpoints,"(19, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(19, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(19, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(19, 'ALCA', 'htl-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(19, 'ALCA', 'htl-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(19, 'ALCA', 'htl-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(19, 'ALCA', 'htl-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(19, 'ALCA', 'htl-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(19, 'ALCA', 'htl-gp-disposal', 'ionising radiation')",0.0
