Variable,LCA_midpoints
LCA_midpoints,"(36, 'ALCA', 'natural gas', 'acidification')",6.564900596839702e-09
LCA_midpoints,"(36, 'ALCA', 'water', 'climate change')",2.440876961808792e-09
LCA_midpoints,"(36, 'ALCA', 'water', 'ecotoxicity: freshwater')",1.0577553045556866e-10
LCA_midpoints,"(36, 'ALCA', 'water', 'ecotoxicity: marine')",1.4346126624038456e-10
LCA_midpoints,"(36, 'ALCA', 'water', 'ecotoxicity: terrestrial')",5.486349655672718e-09
LCA_midpoints,"(36, 'ALCA', 'water', 'energy resources')",7.882851730560627e-10
LCA_midpoints,"(36, 'ALCA', 'water', 'eutrophication: freshwater')",6.671401181298024e-12
LCA_midpoints,"(36, 'ALCA', 'water', 'eutrophication: marine')",6.632351280807648e-12
LCA_midpoints,"(36, 'ALCA', 'water', 'human toxicity: carcinogenic')",1.2063514713473304e-09
LCA_midpoints,"(36, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",1.1618152212012814e-08
LCA_midpoints,"(36, 'ALCA', 'water', 'ionising radiation')",6.269284024182248e-10
LCA_midpoints,"(36, 'ALCA', 'water', 'land use')",1.5992160611320405e-10
LCA_midpoints,"(36, 'ALCA', 'water', 'material resources')",2.2542313465228062e-11
LCA_midpoints,"(36, 'ALCA', 'water', 'ozone depletion')",8.293585683900313e-16
LCA_midpoints,"(36, 'ALCA', 'water', 'particulate matter formation')",4.640225448187851e-12
LCA_midpoints,"(36, 'ALCA', 'water', 'photochemical oxidant formation: human health')",4.918964283341059e-12
LCA_midpoints,"(36, 'ALCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",5.20167265383337e-12
LCA_midpoints,"(36, 'ALCA', 'water', 'water use')",1.5559190805552728e-10
LCA_midpoints,"(36, 'ALCA', 'biochar-chp', 'acidification')",0.0
LCA_midpoints,"(36, 'ALCA', 'biochar-chp', 'climate change')",0.0
LCA_midpoints,"(36, 'ALCA', 'biochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(36, 'ALCA', 'biochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(36, 'ALCA', 'biochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(36, 'ALCA', 'biochar-chp', 'energy resources')",0.0
LCA_midpoints,"(36, 'ALCA', 'biochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(36, 'ALCA', 'biochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(36, 'ALCA', 'biochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(36, 'ALCA', 'biochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(36, 'ALCA', 'biochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(36, 'ALCA', 'biochar-chp', 'land use')",0.0
LCA_midpoints,"(36, 'ALCA', 'biochar-chp', 'material resources')",0.0
LCA_midpoints,"(36, 'ALCA', 'biochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(36, 'ALCA', 'biochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(36, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(36, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(36, 'ALCA', 'biochar-chp', 'water use')",0.0
LCA_midpoints,"(36, 'ALCA', 'biochar-land', 'acidification')",1.1888817509638152e-09
LCA_midpoints,"(36, 'ALCA', 'biochar-land', 'climate change')",-0.0010846663154885055
LCA_midpoints,"(36, 'ALCA', 'biochar-land', 'ecotoxicity: freshwater')",8.652882321275374e-09
LCA_midpoints,"(36, 'ALCA', 'biochar-land', 'ecotoxicity: marine')",1.1478569581488669e-08
LCA_midpoints,"(36, 'ALCA', 'biochar-land', 'ecotoxicity: terrestrial')",1.385968204609507e-06
LCA_midpoints,"(36, 'ALCA', 'biochar-land', 'energy resources')",8.001090459919507e-08
LCA_midpoints,"(36, 'ALCA', 'biochar-land', 'eutrophication: freshwater')",3.485767804199118e-11
LCA_midpoints,"(36, 'ALCA', 'biochar-land', 'eutrophication: marine')",7.242969033512652e-12
LCA_midpoints,"(36, 'ALCA', 'biochar-land', 'human toxicity: carcinogenic')",1.3521436815539162e-09
LCA_midpoints,"(36, 'ALCA', 'biochar-land', 'human toxicity: non -carcinogenic')",5.658491066118974e-07
LCA_midpoints,"(36, 'ALCA', 'biochar-land', 'ionising radiation')",1.427495341826271e-09
LCA_midpoints,"(36, 'ALCA', 'biochar-land', 'land use')",2.6435874145551034e-08
LCA_midpoints,"(36, 'ALCA', 'biochar-land', 'material resources')",1.5865710690679077e-08
LCA_midpoints,"(36, 'ALCA', 'biochar-land', 'ozone depletion')",-6.069994855273001e-10
LCA_midpoints,"(36, 'ALCA', 'biochar-land', 'particulate matter formation')",1.2558610045392414e-09
LCA_midpoints,"(36, 'ALCA', 'biochar-land', 'photochemical oxidant formation: human health')",2.4740461789423053e-09
LCA_midpoints,"(36, 'ALCA', 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",2.545211635866196e-09
LCA_midpoints,"(36, 'ALCA', 'biochar-land', 'water use')",4.2699274154334216e-10
LCA_midpoints,"(36, 'ALCA', 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(36, 'ALCA', 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(36, 'ALCA', 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(36, 'ALCA', 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(36, 'ALCA', 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(36, 'ALCA', 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(36, 'ALCA', 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(36, 'ALCA', 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(36, 'ALCA', 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(36, 'ALCA', 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(36, 'ALCA', 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(36, 'ALCA', 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(36, 'ALCA', 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(36, 'ALCA', 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(36, 'ALCA', 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(36, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(36, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(36, 'ALCA', 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(36, 'ALCA', 'pyro-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(36, 'ALCA', 'pyro-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(36, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(36, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(36, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(36, 'ALCA', 'pyro-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(36, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(36, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(36, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(36, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(36, 'ALCA', 'pyro-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(36, 'ALCA', 'pyro-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(36, 'ALCA', 'pyro-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(36, 'ALCA', 'pyro-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(36, 'ALCA', 'pyro-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(36, 'ALCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(36, 'ALCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(36, 'ALCA', 'pyro-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(36, 'ALCA', 'syngas-chp', 'acidification')",0.0
LCA_midpoints,"(36, 'ALCA', 'syngas-chp', 'climate change')",0.00035665848365529766
LCA_midpoints,"(36, 'ALCA', 'syngas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(36, 'ALCA', 'syngas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(36, 'ALCA', 'syngas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(36, 'ALCA', 'syngas-chp', 'energy resources')",0.0
LCA_midpoints,"(36, 'ALCA', 'syngas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(36, 'ALCA', 'syngas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(36, 'ALCA', 'syngas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(36, 'ALCA', 'syngas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(36, 'ALCA', 'syngas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(36, 'ALCA', 'syngas-chp', 'land use')",0.0
LCA_midpoints,"(36, 'ALCA', 'syngas-chp', 'material resources')",0.0
LCA_midpoints,"(36, 'ALCA', 'syngas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(36, 'ALCA', 'syngas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(36, 'ALCA', 'syngas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(36, 'ALCA', 'syngas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(36, 'ALCA', 'syngas-chp', 'water use')",0.0
LCA_midpoints,"(36, 'ALCA', 'syngas-disposal', 'acidification')",0.0
LCA_midpoints,"(36, 'ALCA', 'syngas-disposal', 'climate change')",3.418919451416425e-20
LCA_midpoints,"(36, 'ALCA', 'syngas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(36, 'ALCA', 'syngas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(36, 'ALCA', 'syngas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(36, 'ALCA', 'syngas-disposal', 'energy resources')",0.0
LCA_midpoints,"(36, 'ALCA', 'syngas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(36, 'ALCA', 'syngas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(36, 'ALCA', 'syngas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(36, 'ALCA', 'syngas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(36, 'ALCA', 'syngas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(36, 'ALCA', 'syngas-disposal', 'land use')",0.0
LCA_midpoints,"(36, 'ALCA', 'syngas-disposal', 'material resources')",0.0
LCA_midpoints,"(36, 'ALCA', 'syngas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(36, 'ALCA', 'syngas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(36, 'ALCA', 'syngas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(36, 'ALCA', 'syngas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(36, 'ALCA', 'syngas-disposal', 'water use')",0.0
LCA_midpoints,"(36, 'ALCA', 'pyro-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(36, 'ALCA', 'pyro-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(36, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(36, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(36, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(36, 'ALCA', 'pyro-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(36, 'ALCA', 'pyro-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(36, 'ALCA', 'pyro-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(36, 'ALCA', 'pyro-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(36, 'ALCA', 'pyro-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(36, 'ALCA', 'pyro-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(36, 'ALCA', 'pyro-ap-disposal', 'land use')",0.0
LCA_midpoints,"(36, 'ALCA', 'pyro-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(36, 'ALCA', 'pyro-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(36, 'ALCA', 'pyro-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(36, 'ALCA', 'pyro-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(36, 'ALCA', 'pyro-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(36, 'ALCA', 'pyro-ap-disposal', 'water use')",0.0
LCA_midpoints,"(36, 'ALCA', 'htl-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(36, 'ALCA', 'htl-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(36, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(36, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(36, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(36, 'ALCA', 'htl-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(36, 'ALCA', 'htl-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(36, 'ALCA', 'htl-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(36, 'ALCA', 'htl-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(36, 'ALCA', 'htl-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(36, 'ALCA', 'htl-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(36, 'ALCA', 'htl-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(36, 'ALCA', 'htl-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(36, 'ALCA', 'htl-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(36, 'ALCA', 'htl-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(36, 'ALCA', 'htl-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(36, 'ALCA', 'htl-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(36, 'ALCA', 'htl-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(36, 'ALCA', 'htl-hydrochar-chp', 'acidification')",-7.202108136677564e-08
LCA_midpoints,"(36, 'ALCA', 'htl-hydrochar-chp', 'climate change')",-1.990586206502016e-05
LCA_midpoints,"(36, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: freshwater')",-1.106129085622059e-06
LCA_midpoints,"(36, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: marine')",-1.5221623679051544e-06
LCA_midpoints,"(36, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: terrestrial')",-7.83595738811233e-06
LCA_midpoints,"(36, 'ALCA', 'htl-hydrochar-chp', 'energy resources')",-4.338314119934527e-06
LCA_midpoints,"(36, 'ALCA', 'htl-hydrochar-chp', 'eutrophication: freshwater')",-4.445549048524371e-08
LCA_midpoints,"(36, 'ALCA', 'htl-hydrochar-chp', 'eutrophication: marine')",-2.7087574876316916e-09
LCA_midpoints,"(36, 'ALCA', 'htl-hydrochar-chp', 'human toxicity: carcinogenic')",-2.1657312784782615e-06
LCA_midpoints,"(36, 'ALCA', 'htl-hydrochar-chp', 'human toxicity: non -carcinogenic')",-4.41213572825643e-05
LCA_midpoints,"(36, 'ALCA', 'htl-hydrochar-chp', 'ionising radiation')",-3.011500968355219e-08
LCA_midpoints,"(36, 'ALCA', 'htl-hydrochar-chp', 'land use')",-2.692823617134825e-08
LCA_midpoints,"(36, 'ALCA', 'htl-hydrochar-chp', 'material resources')",-1.4181142128984907e-08
LCA_midpoints,"(36, 'ALCA', 'htl-hydrochar-chp', 'ozone depletion')",-2.985065445365554e-12
LCA_midpoints,"(36, 'ALCA', 'htl-hydrochar-chp', 'particulate matter formation')",-1.6156941705389915e-07
LCA_midpoints,"(36, 'ALCA', 'htl-hydrochar-chp', 'photochemical oxidant formation: human health')",-1.6252544906432916e-08
LCA_midpoints,"(36, 'ALCA', 'htl-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",-1.6252544906432916e-08
LCA_midpoints,"(36, 'ALCA', 'htl-hydrochar-chp', 'water use')",-3.983466889287062e-08
LCA_midpoints,"(36, 'ALCA', 'htl-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(36, 'ALCA', 'htl-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(36, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(36, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(36, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(36, 'ALCA', 'htl-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(36, 'ALCA', 'htl-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(36, 'ALCA', 'htl-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(36, 'ALCA', 'htl-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(36, 'ALCA', 'htl-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(36, 'ALCA', 'htl-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(36, 'ALCA', 'htl-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(36, 'ALCA', 'htl-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(36, 'ALCA', 'htl-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(36, 'ALCA', 'htl-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(36, 'ALCA', 'htl-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(36, 'ALCA', 'htl-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(36, 'ALCA', 'htl-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(36, 'ALCA', 'htl-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(36, 'ALCA', 'htl-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(36, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(36, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(36, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(36, 'ALCA', 'htl-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(36, 'ALCA', 'htl-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(36, 'ALCA', 'htl-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(36, 'ALCA', 'htl-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(36, 'ALCA', 'htl-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(36, 'ALCA', 'htl-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(36, 'ALCA', 'htl-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(36, 'ALCA', 'htl-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(36, 'ALCA', 'htl-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(36, 'ALCA', 'htl-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(36, 'ALCA', 'htl-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(36, 'ALCA', 'htl-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(36, 'ALCA', 'htl-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(36, 'ALCA', 'htl-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(36, 'ALCA', 'htl-gp-disposal', 'climate change')",0.0
LCA_midpoints,"(36, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(36, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(36, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(36, 'ALCA', 'htl-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(36, 'ALCA', 'htl-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(36, 'ALCA', 'htl-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(36, 'ALCA', 'htl-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(36, 'ALCA', 'htl-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(36, 'ALCA', 'htl-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(36, 'ALCA', 'htl-gp-disposal', 'land use')",0.0
LCA_midpoints,"(36, 'ALCA', 'htl-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(36, 'ALCA', 'htl-gp-disposal', 'ozone depletion')",0.0
