Variable,LCA_midpoints
LCA_midpoints,"(31, 'ALCA', 'natural gas', 'acidification')",2.8643022634733205e-09
LCA_midpoints,"(31, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",7.313521649932458
LCA_midpoints,"(31, 'ALCA', 'diesel', 'water use')",1.9457993380554233
LCA_midpoints,"(31, 'ALCA', 'water', 'acidification')",5.596230142831009e-12
LCA_midpoints,"(31, 'ALCA', 'water', 'climate change')",2.540421789764946e-09
LCA_midpoints,"(31, 'ALCA', 'water', 'ecotoxicity: freshwater')",1.1008931076728408e-10
LCA_midpoints,"(31, 'ALCA', 'water', 'ecotoxicity: marine')",1.4931196141663318e-10
LCA_midpoints,"(31, 'ALCA', 'water', 'ecotoxicity: terrestrial')",5.7100961783882815e-09
LCA_midpoints,"(31, 'ALCA', 'water', 'energy resources')",8.20433336671038e-10
LCA_midpoints,"(31, 'ALCA', 'water', 'eutrophication: freshwater')",6.943476952920149e-12
LCA_midpoints,"(31, 'ALCA', 'water', 'eutrophication: marine')",6.902834503650445e-12
LCA_midpoints,"(31, 'ALCA', 'water', 'human toxicity: carcinogenic')",1.2555493832244348e-09
LCA_midpoints,"(31, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",1.209196837776342e-08
LCA_midpoints,"(31, 'ALCA', 'water', 'ionising radiation')",6.524960491845338e-10
LCA_midpoints,"(31, 'ALCA', 'water', 'land use')",1.6644359350384e-10
LCA_midpoints,"(31, 'ALCA', 'water', 'material resources')",2.3461643177761767e-11
LCA_midpoints,"(31, 'ALCA', 'water', 'ozone depletion')",8.631818037665366e-16
LCA_midpoints,"(31, 'ALCA', 'water', 'particulate matter formation')",4.829464992476611e-12
LCA_midpoints,"(31, 'ALCA', 'water', 'photochemical oxidant formation: human health')",5.119571467139785e-12
LCA_midpoints,"(31, 'ALCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",5.413809364332028e-12
LCA_midpoints,"(31, 'ALCA', 'water', 'water use')",1.6193731995506017e-10
LCA_midpoints,"(31, 'ALCA', 'biochar-chp', 'acidification')",6.717318194153743e-08
LCA_midpoints,"(31, 'ALCA', 'biochar-chp', 'climate change')",1.721717499453602e-05
LCA_midpoints,"(31, 'ALCA', 'biochar-chp', 'ecotoxicity: freshwater')",3.290444878278624e-07
LCA_midpoints,"(31, 'ALCA', 'biochar-chp', 'ecotoxicity: marine')",4.49899770723793e-07
LCA_midpoints,"(31, 'ALCA', 'biochar-chp', 'ecotoxicity: terrestrial')",9.46457770337626e-06
LCA_midpoints,"(31, 'ALCA', 'biochar-chp', 'energy resources')",3.5582809270192177e-06
LCA_midpoints,"(31, 'ALCA', 'biochar-chp', 'eutrophication: freshwater')",7.979491752971119e-09
LCA_midpoints,"(31, 'ALCA', 'biochar-chp', 'eutrophication: marine')",5.122582277351345e-10
LCA_midpoints,"(31, 'ALCA', 'biochar-chp', 'human toxicity: carcinogenic')",5.755402638483865e-07
LCA_midpoints,"(31, 'ALCA', 'biochar-chp', 'human toxicity: non -carcinogenic')",1.2207500750265733e-05
LCA_midpoints,"(31, 'ALCA', 'biochar-chp', 'ionising radiation')",7.979491752971119e-09
LCA_midpoints,"(31, 'ALCA', 'biochar-chp', 'land use')",1.7960770467078158e-07
LCA_midpoints,"(31, 'ALCA', 'biochar-chp', 'material resources')",1.6393676163511446e-08
LCA_midpoints,"(31, 'ALCA', 'biochar-chp', 'ozone depletion')",4.692365671575731e-12
LCA_midpoints,"(31, 'ALCA', 'biochar-chp', 'particulate matter formation')",2.0391059729807607e-08
LCA_midpoints,"(31, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: human health')",2.2777546120464723e-08
LCA_midpoints,"(31, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",2.3067960996467796e-08
LCA_midpoints,"(31, 'ALCA', 'biochar-chp', 'water use')",1.6974522970994748e-08
LCA_midpoints,"(31, 'ALCA', 'biochar-land', 'acidification')",1.6959067531205926e-09
LCA_midpoints,"(31, 'ALCA', 'biochar-land', 'climate change')",-0.0015397872725686085
LCA_midpoints,"(31, 'ALCA', 'biochar-land', 'ecotoxicity: freshwater')",1.2343095981338965e-08
LCA_midpoints,"(31, 'ALCA', 'biochar-land', 'ecotoxicity: marine')",1.637386027132629e-08
LCA_midpoints,"(31, 'ALCA', 'biochar-land', 'ecotoxicity: terrestrial')",1.977045097968894e-06
LCA_midpoints,"(31, 'ALCA', 'biochar-land', 'energy resources')",1.1413333018448554e-07
LCA_midpoints,"(31, 'ALCA', 'biochar-land', 'eutrophication: freshwater')",4.972350828128362e-11
LCA_midpoints,"(31, 'ALCA', 'biochar-land', 'eutrophication: marine')",1.033189388820158e-11
LCA_midpoints,"(31, 'ALCA', 'biochar-land', 'human toxicity: carcinogenic')",1.928795356542083e-09
LCA_midpoints,"(31, 'ALCA', 'biochar-land', 'human toxicity: non -carcinogenic')",8.071680134482762e-07
LCA_midpoints,"(31, 'ALCA', 'biochar-land', 'ionising radiation')",2.0362824042750777e-09
LCA_midpoints,"(31, 'ALCA', 'biochar-land', 'land use')",3.7710039246325864e-08
LCA_midpoints,"(31, 'ALCA', 'biochar-land', 'material resources')",2.263199505044735e-08
LCA_midpoints,"(31, 'ALCA', 'biochar-land', 'ozone depletion')",-8.658678845157952e-10
LCA_midpoints,"(31, 'ALCA', 'biochar-land', 'particulate matter formation')",1.791450795549922e-09
LCA_midpoints,"(31, 'ALCA', 'biochar-land', 'photochemical oxidant formation: human health')",3.5291580672333457e-09
LCA_midpoints,"(31, 'ALCA', 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",3.630673612314508e-09
LCA_midpoints,"(31, 'ALCA', 'biochar-land', 'water use')",6.090932704869736e-10
LCA_midpoints,"(31, 'ALCA', 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(31, 'ALCA', 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(31, 'ALCA', 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(31, 'ALCA', 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(31, 'ALCA', 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(31, 'ALCA', 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(31, 'ALCA', 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(31, 'ALCA', 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(31, 'ALCA', 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(31, 'ALCA', 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(31, 'ALCA', 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(31, 'ALCA', 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(31, 'ALCA', 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(31, 'ALCA', 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(31, 'ALCA', 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(31, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(31, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(31, 'ALCA', 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(31, 'ALCA', 'pyro-bio-oil-chp', 'acidification')",-8.930760697098069e-08
LCA_midpoints,"(31, 'ALCA', 'pyro-bio-oil-chp', 'climate change')",-1.4278112698797185e-05
LCA_midpoints,"(31, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",-2.477590569284326e-07
LCA_midpoints,"(31, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: marine')",-5.451610973831944e-07
LCA_midpoints,"(31, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",-0.00012758380718643964
LCA_midpoints,"(31, 'ALCA', 'pyro-bio-oil-chp', 'energy resources')",-4.081349296156168e-06
LCA_midpoints,"(31, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: freshwater')",-9.10227632317033e-10
LCA_midpoints,"(31, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: marine')",-1.9727885563200986e-10
LCA_midpoints,"(31, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: carcinogenic')",-3.3989253218646454e-07
LCA_midpoints,"(31, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: non -carcinogenic')",-7.916158245890001e-06
LCA_midpoints,"(31, 'ALCA', 'pyro-bio-oil-chp', 'ionising radiation')",5.998136848373284e-08
LCA_midpoints,"(31, 'ALCA', 'pyro-bio-oil-chp', 'land use')",-1.4928394071671182e-07
LCA_midpoints,"(31, 'ALCA', 'pyro-bio-oil-chp', 'material resources')",1.1862881072022684e-07
LCA_midpoints,"(31, 'ALCA', 'pyro-bio-oil-chp', 'ozone depletion')",-9.93690278152818e-12
LCA_midpoints,"(31, 'ALCA', 'pyro-bio-oil-chp', 'particulate matter formation')",-3.332298249096269e-08
LCA_midpoints,"(31, 'ALCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: human health')",-2.772452004296089e-07
LCA_midpoints,"(31, 'ALCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",-2.8124697917132544e-07
LCA_midpoints,"(31, 'ALCA', 'pyro-bio-oil-chp', 'water use')",7.730931937903344e-08
LCA_midpoints,"(31, 'ALCA', 'syngas-chp', 'acidification')",0.0
LCA_midpoints,"(31, 'ALCA', 'syngas-chp', 'climate change')",6.0007441816240186e-05
LCA_midpoints,"(31, 'ALCA', 'syngas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(31, 'ALCA', 'syngas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(31, 'ALCA', 'syngas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(31, 'ALCA', 'syngas-chp', 'energy resources')",0.0
LCA_midpoints,"(31, 'ALCA', 'syngas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(31, 'ALCA', 'syngas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(31, 'ALCA', 'syngas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(31, 'ALCA', 'syngas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(31, 'ALCA', 'syngas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(31, 'ALCA', 'syngas-chp', 'land use')",0.0
LCA_midpoints,"(31, 'ALCA', 'syngas-chp', 'material resources')",0.0
LCA_midpoints,"(31, 'ALCA', 'syngas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(31, 'ALCA', 'syngas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(31, 'ALCA', 'syngas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(31, 'ALCA', 'syngas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(31, 'ALCA', 'syngas-chp', 'water use')",0.0
LCA_midpoints,"(31, 'ALCA', 'syngas-disposal', 'acidification')",0.0
LCA_midpoints,"(31, 'ALCA', 'syngas-disposal', 'climate change')",-0.001218776626366408
LCA_midpoints,"(31, 'ALCA', 'syngas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(31, 'ALCA', 'syngas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(31, 'ALCA', 'syngas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(31, 'ALCA', 'syngas-disposal', 'energy resources')",0.0
LCA_midpoints,"(31, 'ALCA', 'syngas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(31, 'ALCA', 'syngas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(31, 'ALCA', 'syngas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(31, 'ALCA', 'syngas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(31, 'ALCA', 'syngas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(31, 'ALCA', 'syngas-disposal', 'land use')",0.0
LCA_midpoints,"(31, 'ALCA', 'syngas-disposal', 'material resources')",0.0
LCA_midpoints,"(31, 'ALCA', 'syngas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(31, 'ALCA', 'syngas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(31, 'ALCA', 'syngas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(31, 'ALCA', 'syngas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(31, 'ALCA', 'syngas-disposal', 'water use')",0.0
LCA_midpoints,"(31, 'ALCA', 'pyro-ap-disposal', 'acidification')",2.850346607628002e-09
LCA_midpoints,"(31, 'ALCA', 'pyro-ap-disposal', 'climate change')",2.4556403028764216e-07
LCA_midpoints,"(31, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: freshwater')",2.366990630995537e-09
LCA_midpoints,"(31, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: marine')",3.149864261442544e-09
LCA_midpoints,"(31, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: terrestrial')",2.2090193255430653e-07
LCA_midpoints,"(31, 'ALCA', 'pyro-ap-disposal', 'energy resources')",1.374031159428701e-08
LCA_midpoints,"(31, 'ALCA', 'pyro-ap-disposal', 'eutrophication: freshwater')",2.7868170438669293e-09
LCA_midpoints,"(31, 'ALCA', 'pyro-ap-disposal', 'eutrophication: marine')",1.4103091051944378e-09
LCA_midpoints,"(31, 'ALCA', 'pyro-ap-disposal', 'human toxicity: carcinogenic')",5.284735228571926e-09
LCA_midpoints,"(31, 'ALCA', 'pyro-ap-disposal', 'human toxicity: non -carcinogenic')",1.145025966190584e-07
LCA_midpoints,"(31, 'ALCA', 'pyro-ap-disposal', 'ionising radiation')",9.023262623968278e-10
LCA_midpoints,"(31, 'ALCA', 'pyro-ap-disposal', 'land use')",2.3840462331565487e-09
LCA_midpoints,"(31, 'ALCA', 'pyro-ap-disposal', 'material resources')",2.460065387841146e-09
LCA_midpoints,"(31, 'ALCA', 'pyro-ap-disposal', 'ozone depletion')",6.296233551320594e-12
LCA_midpoints,"(31, 'ALCA', 'pyro-ap-disposal', 'particulate matter formation')",4.499212184196995e-10
LCA_midpoints,"(31, 'ALCA', 'pyro-ap-disposal', 'photochemical oxidant formation: human health')",6.441986548924607e-10
LCA_midpoints,"(31, 'ALCA', 'pyro-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",6.564768564068427e-10
LCA_midpoints,"(31, 'ALCA', 'pyro-ap-disposal', 'water use')",1.2683364548572625e-08
LCA_midpoints,"(31, 'ALCA', 'htl-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(31, 'ALCA', 'htl-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(31, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(31, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(31, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(31, 'ALCA', 'htl-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(31, 'ALCA', 'htl-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(31, 'ALCA', 'htl-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(31, 'ALCA', 'htl-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(31, 'ALCA', 'htl-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(31, 'ALCA', 'htl-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(31, 'ALCA', 'htl-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(31, 'ALCA', 'htl-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(31, 'ALCA', 'htl-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(31, 'ALCA', 'htl-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(31, 'ALCA', 'htl-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(31, 'ALCA', 'htl-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(31, 'ALCA', 'htl-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(31, 'ALCA', 'htl-hydrochar-chp', 'acidification')",0.0
LCA_midpoints,"(31, 'ALCA', 'htl-hydrochar-chp', 'climate change')",0.0
LCA_midpoints,"(31, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(31, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(31, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(31, 'ALCA', 'htl-hydrochar-chp', 'energy resources')",0.0
LCA_midpoints,"(31, 'ALCA', 'htl-hydrochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(31, 'ALCA', 'htl-hydrochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(31, 'ALCA', 'htl-hydrochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(31, 'ALCA', 'htl-hydrochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(31, 'ALCA', 'htl-hydrochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(31, 'ALCA', 'htl-hydrochar-chp', 'land use')",0.0
LCA_midpoints,"(31, 'ALCA', 'htl-hydrochar-chp', 'material resources')",0.0
LCA_midpoints,"(31, 'ALCA', 'htl-hydrochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(31, 'ALCA', 'htl-hydrochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(31, 'ALCA', 'htl-hydrochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(31, 'ALCA', 'htl-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(31, 'ALCA', 'htl-hydrochar-chp', 'water use')",0.0
LCA_midpoints,"(31, 'ALCA', 'htl-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(31, 'ALCA', 'htl-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(31, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(31, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(31, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(31, 'ALCA', 'htl-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(31, 'ALCA', 'htl-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(31, 'ALCA', 'htl-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(31, 'ALCA', 'htl-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(31, 'ALCA', 'htl-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(31, 'ALCA', 'htl-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(31, 'ALCA', 'htl-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(31, 'ALCA', 'htl-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(31, 'ALCA', 'htl-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(31, 'ALCA', 'htl-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(31, 'ALCA', 'htl-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(31, 'ALCA', 'htl-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(31, 'ALCA', 'htl-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(31, 'ALCA', 'htl-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(31, 'ALCA', 'htl-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(31, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(31, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(31, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(31, 'ALCA', 'htl-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(31, 'ALCA', 'htl-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(31, 'ALCA', 'htl-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(31, 'ALCA', 'htl-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(31, 'ALCA', 'htl-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(31, 'ALCA', 'htl-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(31, 'ALCA', 'htl-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(31, 'ALCA', 'htl-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(31, 'ALCA', 'htl-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(31, 'ALCA', 'htl-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(31, 'ALCA', 'htl-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(31, 'ALCA', 'htl-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(31, 'ALCA', 'htl-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(31, 'ALCA', 'htl-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(31, 'ALCA', 'htl-gp-disposal', 'climate change')",0.0
LCA_midpoints,"(31, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(31, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(31, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(31, 'ALCA', 'htl-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(31, 'ALCA', 'htl-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(31, 'ALCA', 'htl-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(31, 'ALCA', 'htl-gp-disposal', 'human toxicity: carcinogenic')",0.0
