Variable,LCA_midpoints
LCA_midpoints,"(17, 'ALCA', 'natural gas', 'acidification')",1.6206382980480674e-08
LCA_midpoints,"(17, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(17, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(17, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(17, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(17, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(17, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(17, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(17, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(17, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(17, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(17, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(17, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(17, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(17, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(17, 'ALCA', 'diesel', 'acidification')",4.654273724208054
LCA_midpoints,"(17, 'ALCA', 'diesel', 'climate change')",1086.6124224051944
LCA_midpoints,"(17, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",43.653877689123846
LCA_midpoints,"(17, 'ALCA', 'diesel', 'ecotoxicity: marine')",57.456206664361495
LCA_midpoints,"(17, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",3899.3184277020337
LCA_midpoints,"(17, 'ALCA', 'diesel', 'energy resources')",301.5648388892047
LCA_midpoints,"(17, 'ALCA', 'diesel', 'eutrophication: freshwater')",0.15103196389691723
LCA_midpoints,"(17, 'ALCA', 'diesel', 'eutrophication: marine')",0.030868659759051516
LCA_midpoints,"(17, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",86.2645560952355
LCA_midpoints,"(17, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",3947.546333016669
LCA_midpoints,"(17, 'ALCA', 'diesel', 'ionising radiation')",14.765282159556586
LCA_midpoints,"(17, 'ALCA', 'diesel', 'land use')",90.35710712859088
LCA_midpoints,"(17, 'ALCA', 'diesel', 'material resources')",27.36391965439563
LCA_midpoints,"(17, 'ALCA', 'diesel', 'ozone depletion')",0.00035887563389873237
LCA_midpoints,"(17, 'ALCA', 'diesel', 'particulate matter formation')",2.5678751581837544
LCA_midpoints,"(17, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",8.506086461483683
LCA_midpoints,"(17, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",8.746824757563417
LCA_midpoints,"(17, 'ALCA', 'diesel', 'water use')",2.327136862104027
LCA_midpoints,"(17, 'ALCA', 'water', 'acidification')",0.0
LCA_midpoints,"(17, 'ALCA', 'water', 'climate change')",0.0
LCA_midpoints,"(17, 'ALCA', 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(17, 'ALCA', 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(17, 'ALCA', 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(17, 'ALCA', 'water', 'energy resources')",0.0
LCA_midpoints,"(17, 'ALCA', 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(17, 'ALCA', 'water', 'eutrophication: marine')",0.0
LCA_midpoints,"(17, 'ALCA', 'water', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(17, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(17, 'ALCA', 'water', 'ionising radiation')",0.0
LCA_midpoints,"(17, 'ALCA', 'water', 'land use')",0.0
LCA_midpoints,"(17, 'ALCA', 'water', 'material resources')",0.0
LCA_midpoints,"(17, 'ALCA', 'water', 'ozone depletion')",0.0
LCA_midpoints,"(17, 'ALCA', 'water', 'particulate matter formation')",0.0
LCA_midpoints,"(17, 'ALCA', 'water', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(17, 'ALCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(17, 'ALCA', 'water', 'water use')",0.0
LCA_midpoints,"(17, 'ALCA', 'biochar-chp', 'acidification')",0.0
LCA_midpoints,"(17, 'ALCA', 'biochar-chp', 'climate change')",0.0
LCA_midpoints,"(17, 'ALCA', 'biochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(17, 'ALCA', 'biochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(17, 'ALCA', 'biochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(17, 'ALCA', 'biochar-chp', 'energy resources')",0.0
LCA_midpoints,"(17, 'ALCA', 'biochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(17, 'ALCA', 'biochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(17, 'ALCA', 'biochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(17, 'ALCA', 'biochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(17, 'ALCA', 'biochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(17, 'ALCA', 'biochar-chp', 'land use')",0.0
LCA_midpoints,"(17, 'ALCA', 'biochar-chp', 'material resources')",0.0
LCA_midpoints,"(17, 'ALCA', 'biochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(17, 'ALCA', 'biochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(17, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(17, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(17, 'ALCA', 'biochar-chp', 'water use')",0.0
LCA_midpoints,"(17, 'ALCA', 'biochar-land', 'acidification')",1.3272794264602337e-09
LCA_midpoints,"(17, 'ALCA', 'biochar-land', 'climate change')",-0.0011585542687604703
LCA_midpoints,"(17, 'ALCA', 'biochar-land', 'ecotoxicity: freshwater')",9.660163994694728e-09
LCA_midpoints,"(17, 'ALCA', 'biochar-land', 'ecotoxicity: marine')",1.2814789392091412e-08
LCA_midpoints,"(17, 'ALCA', 'biochar-land', 'ecotoxicity: terrestrial')",1.5473087060297677e-06
LCA_midpoints,"(17, 'ALCA', 'biochar-land', 'energy resources')",8.932497069695226e-08
LCA_midpoints,"(17, 'ALCA', 'biochar-land', 'eutrophication: freshwater')",3.8915458902285467e-11
LCA_midpoints,"(17, 'ALCA', 'biochar-land', 'eutrophication: marine')",8.086122759371466e-12
LCA_midpoints,"(17, 'ALCA', 'biochar-land', 'human toxicity: carcinogenic')",1.5095466716431526e-09
LCA_midpoints,"(17, 'ALCA', 'biochar-land', 'human toxicity: non -carcinogenic')",6.317195777275694e-07
LCA_midpoints,"(17, 'ALCA', 'biochar-land', 'ionising radiation')",1.593670015573731e-09
LCA_midpoints,"(17, 'ALCA', 'biochar-land', 'land use')",2.9513273162311182e-08
LCA_midpoints,"(17, 'ALCA', 'biochar-land', 'material resources')",1.7712637416493963e-08
LCA_midpoints,"(17, 'ALCA', 'biochar-land', 'ozone depletion')",-6.776602705518797e-10
LCA_midpoints,"(17, 'ALCA', 'biochar-land', 'particulate matter formation')",1.4020557321763035e-09
LCA_midpoints,"(17, 'ALCA', 'biochar-land', 'photochemical oxidant formation: human health')",2.762049792387316e-09
LCA_midpoints,"(17, 'ALCA', 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",2.8414996172106412e-09
LCA_midpoints,"(17, 'ALCA', 'biochar-land', 'water use')",4.76698948939943e-10
LCA_midpoints,"(17, 'ALCA', 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(17, 'ALCA', 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(17, 'ALCA', 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(17, 'ALCA', 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(17, 'ALCA', 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(17, 'ALCA', 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(17, 'ALCA', 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(17, 'ALCA', 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(17, 'ALCA', 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(17, 'ALCA', 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(17, 'ALCA', 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(17, 'ALCA', 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(17, 'ALCA', 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(17, 'ALCA', 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(17, 'ALCA', 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(17, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(17, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(17, 'ALCA', 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(17, 'ALCA', 'pyro-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(17, 'ALCA', 'pyro-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(17, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(17, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(17, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(17, 'ALCA', 'pyro-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(17, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(17, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(17, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(17, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(17, 'ALCA', 'pyro-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(17, 'ALCA', 'pyro-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(17, 'ALCA', 'pyro-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(17, 'ALCA', 'pyro-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(17, 'ALCA', 'pyro-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(17, 'ALCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(17, 'ALCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(17, 'ALCA', 'pyro-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(17, 'ALCA', 'syngas-chp', 'acidification')",0.0
LCA_midpoints,"(17, 'ALCA', 'syngas-chp', 'climate change')",0.00020203309303708618
LCA_midpoints,"(17, 'ALCA', 'syngas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(17, 'ALCA', 'syngas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(17, 'ALCA', 'syngas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(17, 'ALCA', 'syngas-chp', 'energy resources')",0.0
LCA_midpoints,"(17, 'ALCA', 'syngas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(17, 'ALCA', 'syngas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(17, 'ALCA', 'syngas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(17, 'ALCA', 'syngas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(17, 'ALCA', 'syngas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(17, 'ALCA', 'syngas-chp', 'land use')",0.0
LCA_midpoints,"(17, 'ALCA', 'syngas-chp', 'material resources')",0.0
LCA_midpoints,"(17, 'ALCA', 'syngas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(17, 'ALCA', 'syngas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(17, 'ALCA', 'syngas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(17, 'ALCA', 'syngas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(17, 'ALCA', 'syngas-chp', 'water use')",0.0
LCA_midpoints,"(17, 'ALCA', 'syngas-disposal', 'acidification')",0.0
LCA_midpoints,"(17, 'ALCA', 'syngas-disposal', 'climate change')",-3.2820120331315815e-05
LCA_midpoints,"(17, 'ALCA', 'syngas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(17, 'ALCA', 'syngas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(17, 'ALCA', 'syngas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(17, 'ALCA', 'syngas-disposal', 'energy resources')",0.0
LCA_midpoints,"(17, 'ALCA', 'syngas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(17, 'ALCA', 'syngas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(17, 'ALCA', 'syngas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(17, 'ALCA', 'syngas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(17, 'ALCA', 'syngas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(17, 'ALCA', 'syngas-disposal', 'land use')",0.0
LCA_midpoints,"(17, 'ALCA', 'syngas-disposal', 'material resources')",0.0
LCA_midpoints,"(17, 'ALCA', 'syngas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(17, 'ALCA', 'syngas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(17, 'ALCA', 'syngas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(17, 'ALCA', 'syngas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(17, 'ALCA', 'syngas-disposal', 'water use')",0.0
LCA_midpoints,"(17, 'ALCA', 'pyro-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(17, 'ALCA', 'pyro-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(17, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(17, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(17, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(17, 'ALCA', 'pyro-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(17, 'ALCA', 'pyro-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(17, 'ALCA', 'pyro-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(17, 'ALCA', 'pyro-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(17, 'ALCA', 'pyro-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(17, 'ALCA', 'pyro-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(17, 'ALCA', 'pyro-ap-disposal', 'land use')",0.0
LCA_midpoints,"(17, 'ALCA', 'pyro-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(17, 'ALCA', 'pyro-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(17, 'ALCA', 'pyro-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(17, 'ALCA', 'pyro-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(17, 'ALCA', 'pyro-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(17, 'ALCA', 'pyro-ap-disposal', 'water use')",0.0
LCA_midpoints,"(17, 'ALCA', 'htl-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(17, 'ALCA', 'htl-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(17, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(17, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(17, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(17, 'ALCA', 'htl-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(17, 'ALCA', 'htl-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(17, 'ALCA', 'htl-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(17, 'ALCA', 'htl-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(17, 'ALCA', 'htl-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(17, 'ALCA', 'htl-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(17, 'ALCA', 'htl-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(17, 'ALCA', 'htl-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(17, 'ALCA', 'htl-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(17, 'ALCA', 'htl-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(17, 'ALCA', 'htl-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(17, 'ALCA', 'htl-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(17, 'ALCA', 'htl-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(17, 'ALCA', 'htl-hydrochar-chp', 'acidification')",3.2239187214845707e-09
LCA_midpoints,"(17, 'ALCA', 'htl-hydrochar-chp', 'climate change')",8.910568983529982e-07
LCA_midpoints,"(17, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: freshwater')",4.951425610169531e-08
LCA_midpoints,"(17, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: marine')",6.813737952694131e-08
LCA_midpoints,"(17, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: terrestrial')",3.507652099201141e-07
LCA_midpoints,"(17, 'ALCA', 'htl-hydrochar-chp', 'energy resources')",1.941983075720645e-07
LCA_midpoints,"(17, 'ALCA', 'htl-hydrochar-chp', 'eutrophication: freshwater')",1.9899852283288873e-09
LCA_midpoints,"(17, 'ALCA', 'htl-hydrochar-chp', 'eutrophication: marine')",1.212535803491267e-10
LCA_midpoints,"(17, 'ALCA', 'htl-hydrochar-chp', 'human toxicity: carcinogenic')",9.694580367147534e-08
LCA_midpoints,"(17, 'ALCA', 'htl-hydrochar-chp', 'human toxicity: non -carcinogenic')",1.97502824258048e-06
LCA_midpoints,"(17, 'ALCA', 'htl-hydrochar-chp', 'ionising radiation')",1.3480545095131173e-09
LCA_midpoints,"(17, 'ALCA', 'htl-hydrochar-chp', 'land use')",1.205403238633076e-09
LCA_midpoints,"(17, 'ALCA', 'htl-hydrochar-chp', 'material resources')",6.347981554017428e-10
LCA_midpoints,"(17, 'ALCA', 'htl-hydrochar-chp', 'ozone depletion')",1.3362210330002344e-13
LCA_midpoints,"(17, 'ALCA', 'htl-hydrochar-chp', 'particulate matter formation')",7.232419432953786e-09
LCA_midpoints,"(17, 'ALCA', 'htl-hydrochar-chp', 'photochemical oxidant formation: human health')",7.275214812282618e-10
LCA_midpoints,"(17, 'ALCA', 'htl-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",7.275214812282618e-10
LCA_midpoints,"(17, 'ALCA', 'htl-hydrochar-chp', 'water use')",1.7831408855672687e-09
LCA_midpoints,"(17, 'ALCA', 'htl-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(17, 'ALCA', 'htl-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(17, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(17, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(17, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(17, 'ALCA', 'htl-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(17, 'ALCA', 'htl-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(17, 'ALCA', 'htl-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(17, 'ALCA', 'htl-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(17, 'ALCA', 'htl-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(17, 'ALCA', 'htl-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(17, 'ALCA', 'htl-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(17, 'ALCA', 'htl-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(17, 'ALCA', 'htl-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(17, 'ALCA', 'htl-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(17, 'ALCA', 'htl-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(17, 'ALCA', 'htl-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(17, 'ALCA', 'htl-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(17, 'ALCA', 'htl-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(17, 'ALCA', 'htl-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(17, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(17, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(17, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(17, 'ALCA', 'htl-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(17, 'ALCA', 'htl-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(17, 'ALCA', 'htl-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(17, 'ALCA', 'htl-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(17, 'ALCA', 'htl-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(17, 'ALCA', 'htl-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(17, 'ALCA', 'htl-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(17, 'ALCA', 'htl-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(17, 'ALCA', 'htl-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(17, 'ALCA', 'htl-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(17, 'ALCA', 'htl-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(17, 'ALCA', 'htl-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(17, 'ALCA', 'htl-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(17, 'ALCA', 'htl-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(17, 'ALCA', 'htl-gp-disposal', 'climate change')",0.0
LCA_midpoints,"(17, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(17, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(17, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(17, 'ALCA', 'htl-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(17, 'ALCA', 'htl-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(17, 'ALCA', 'htl-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(17, 'ALCA', 'htl-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(17, 'ALCA', 'htl-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(17, 'ALCA', 'htl-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(17, 'ALCA', 'htl-gp-disposal', 'land use')",0.0
LCA_midpoints,"(17, 'ALCA', 'htl-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(17, 'ALCA', 'htl-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(17, 'ALCA', 'htl-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(17, 'ALCA', 'htl-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(17, 'ALCA', 'htl-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
