Variable,LCA_midpoints
LCA_midpoints,"(27, 'ALCA', 'natural gas', 'acidification')",1.6526470246146616e-08
LCA_midpoints,"(27, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(27, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(27, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(27, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(27, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(27, 'ALCA', 'diesel', 'acidification')",1.9360214990706521
LCA_midpoints,"(27, 'ALCA', 'diesel', 'climate change')",451.99426067096033
LCA_midpoints,"(27, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",18.158546474041977
LCA_midpoints,"(27, 'ALCA', 'diesel', 'ecotoxicity: marine')",23.899851609217002
LCA_midpoints,"(27, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",1621.985460048984
LCA_midpoints,"(27, 'ALCA', 'diesel', 'energy resources')",125.44084126737084
LCA_midpoints,"(27, 'ALCA', 'diesel', 'eutrophication: freshwater')",0.06282422274187319
LCA_midpoints,"(27, 'ALCA', 'diesel', 'eutrophication: marine')",0.012840325361652343
LCA_midpoints,"(27, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",35.88315709484397
LCA_midpoints,"(27, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",1642.0466483410805
LCA_midpoints,"(27, 'ALCA', 'diesel', 'ionising radiation')",6.141861307396557
LCA_midpoints,"(27, 'ALCA', 'diesel', 'land use')",37.58552082678541
LCA_midpoints,"(27, 'ALCA', 'diesel', 'material resources')",11.382471227294689
LCA_midpoints,"(27, 'ALCA', 'diesel', 'ozone depletion')",0.00014928020651359014
LCA_midpoints,"(27, 'ALCA', 'diesel', 'particulate matter formation')",1.0681497925907046
LCA_midpoints,"(27, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",3.5382461879567133
LCA_midpoints,"(27, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",3.638385231012086
LCA_midpoints,"(27, 'ALCA', 'diesel', 'water use')",0.9680107495353261
LCA_midpoints,"(27, 'ALCA', 'water', 'acidification')",1.1500653898207125e-11
LCA_midpoints,"(27, 'ALCA', 'water', 'climate change')",5.2207487922879745e-09
LCA_midpoints,"(27, 'ALCA', 'water', 'ecotoxicity: freshwater')",2.262414212268636e-10
LCA_midpoints,"(27, 'ALCA', 'water', 'ecotoxicity: marine')",3.068467785076595e-10
LCA_midpoints,"(27, 'ALCA', 'water', 'ecotoxicity: terrestrial')",1.1734656759469489e-08
LCA_midpoints,"(27, 'ALCA', 'water', 'energy resources')",1.6860492886791164e-09
LCA_midpoints,"(27, 'ALCA', 'water', 'eutrophication: freshwater')",1.4269342619514895e-11
LCA_midpoints,"(27, 'ALCA', 'water', 'eutrophication: marine')",1.4185819474344554e-11
LCA_midpoints,"(27, 'ALCA', 'water', 'human toxicity: carcinogenic')",2.580243939229232e-09
LCA_midpoints,"(27, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",2.4849861372994207e-08
LCA_midpoints,"(27, 'ALCA', 'water', 'ionising radiation')",1.3409261306438484e-09
LCA_midpoints,"(27, 'ALCA', 'water', 'land use')",3.4205350988177603e-10
LCA_midpoints,"(27, 'ALCA', 'water', 'material resources')",4.821535769330822e-11
LCA_midpoints,"(27, 'ALCA', 'water', 'ozone depletion')",1.7739004513719212e-15
LCA_midpoints,"(27, 'ALCA', 'water', 'particulate matter formation')",9.92489657758848e-12
LCA_midpoints,"(27, 'ALCA', 'water', 'photochemical oxidant formation: human health')",1.0521086168362235e-11
LCA_midpoints,"(27, 'ALCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",1.1125766128438424e-11
LCA_midpoints,"(27, 'ALCA', 'water', 'water use')",3.3279279487677355e-10
LCA_midpoints,"(27, 'ALCA', 'biochar-chp', 'acidification')",8.202485977719651e-09
LCA_midpoints,"(27, 'ALCA', 'biochar-chp', 'climate change')",2.102443485916306e-06
LCA_midpoints,"(27, 'ALCA', 'biochar-chp', 'ecotoxicity: freshwater')",4.017984553998123e-08
LCA_midpoints,"(27, 'ALCA', 'biochar-chp', 'ecotoxicity: marine')",5.493725794940563e-08
LCA_midpoints,"(27, 'ALCA', 'biochar-chp', 'ecotoxicity: terrestrial')",1.1557197116157246e-06
LCA_midpoints,"(27, 'ALCA', 'biochar-chp', 'energy resources')",4.3450140296865887e-07
LCA_midpoints,"(27, 'ALCA', 'biochar-chp', 'eutrophication: freshwater')",9.743682007323411e-10
LCA_midpoints,"(27, 'ALCA', 'biochar-chp', 'eutrophication: marine')",6.255238364857984e-11
LCA_midpoints,"(27, 'ALCA', 'biochar-chp', 'human toxicity: carcinogenic')",7.027928696281636e-08
LCA_midpoints,"(27, 'ALCA', 'biochar-chp', 'human toxicity: non -carcinogenic')",1.490657342876737e-06
LCA_midpoints,"(27, 'ALCA', 'biochar-chp', 'ionising radiation')",9.743682007323411e-10
LCA_midpoints,"(27, 'ALCA', 'biochar-chp', 'land use')",2.193236328378339e-08
LCA_midpoints,"(27, 'ALCA', 'biochar-chp', 'material resources')",2.0019037305689044e-09
LCA_midpoints,"(27, 'ALCA', 'biochar-chp', 'ozone depletion')",5.72899294893092e-13
LCA_midpoints,"(27, 'ALCA', 'biochar-chp', 'particulate matter formation')",2.4625209669487965e-09
LCA_midpoints,"(27, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: human health')",2.7814086299645203e-09
LCA_midpoints,"(27, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",2.8168410233055626e-09
LCA_midpoints,"(27, 'ALCA', 'biochar-chp', 'water use')",2.072769809602206e-09
LCA_midpoints,"(27, 'ALCA', 'biochar-land', 'acidification')",2.1415919663611954e-09
LCA_midpoints,"(27, 'ALCA', 'biochar-land', 'climate change')",-0.0018536654748397643
LCA_midpoints,"(27, 'ALCA', 'biochar-land', 'ecotoxicity: freshwater')",1.558686829038236e-08
LCA_midpoints,"(27, 'ALCA', 'biochar-land', 'ecotoxicity: marine')",2.067691961888168e-08
LCA_midpoints,"(27, 'ALCA', 'biochar-land', 'ecotoxicity: terrestrial')",2.496613620503045e-06
LCA_midpoints,"(27, 'ALCA', 'biochar-land', 'energy resources')",1.4412763117275188e-07
LCA_midpoints,"(27, 'ALCA', 'biochar-land', 'eutrophication: freshwater')",6.27908731883676e-11
LCA_midpoints,"(27, 'ALCA', 'biochar-land', 'eutrophication: marine')",1.3047121197880775e-11
LCA_midpoints,"(27, 'ALCA', 'biochar-land', 'human toxicity: carcinogenic')",2.4356838208967122e-09
LCA_midpoints,"(27, 'ALCA', 'biochar-land', 'human toxicity: non -carcinogenic')",1.019292204552968e-06
LCA_midpoints,"(27, 'ALCA', 'biochar-land', 'ionising radiation')",2.5714185229900274e-09
LCA_midpoints,"(27, 'ALCA', 'biochar-land', 'land use')",4.7620257984404755e-08
LCA_midpoints,"(27, 'ALCA', 'biochar-land', 'material resources')",2.8579695607425816e-08
LCA_midpoints,"(27, 'ALCA', 'biochar-land', 'ozone depletion')",-1.0934184335294837e-09
LCA_midpoints,"(27, 'ALCA', 'biochar-land', 'particulate matter formation')",2.2622450348885875e-09
LCA_midpoints,"(27, 'ALCA', 'biochar-land', 'photochemical oxidant formation: human health')",4.456622718730516e-09
LCA_midpoints,"(27, 'ALCA', 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",4.58481660404087e-09
LCA_midpoints,"(27, 'ALCA', 'biochar-land', 'water use')",7.691633118621193e-10
LCA_midpoints,"(27, 'ALCA', 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(27, 'ALCA', 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(27, 'ALCA', 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(27, 'ALCA', 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(27, 'ALCA', 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(27, 'ALCA', 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(27, 'ALCA', 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(27, 'ALCA', 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(27, 'ALCA', 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(27, 'ALCA', 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(27, 'ALCA', 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(27, 'ALCA', 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(27, 'ALCA', 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(27, 'ALCA', 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(27, 'ALCA', 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(27, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(27, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(27, 'ALCA', 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(27, 'ALCA', 'pyro-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(27, 'ALCA', 'pyro-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(27, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(27, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(27, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(27, 'ALCA', 'pyro-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(27, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(27, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(27, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(27, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(27, 'ALCA', 'pyro-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(27, 'ALCA', 'pyro-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(27, 'ALCA', 'pyro-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(27, 'ALCA', 'pyro-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(27, 'ALCA', 'pyro-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(27, 'ALCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(27, 'ALCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(27, 'ALCA', 'pyro-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(27, 'ALCA', 'syngas-chp', 'acidification')",0.0
LCA_midpoints,"(27, 'ALCA', 'syngas-chp', 'climate change')",0.00012030456674690825
LCA_midpoints,"(27, 'ALCA', 'syngas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(27, 'ALCA', 'syngas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(27, 'ALCA', 'syngas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(27, 'ALCA', 'syngas-chp', 'energy resources')",0.0
LCA_midpoints,"(27, 'ALCA', 'syngas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(27, 'ALCA', 'syngas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(27, 'ALCA', 'syngas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(27, 'ALCA', 'syngas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(27, 'ALCA', 'syngas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(27, 'ALCA', 'syngas-chp', 'land use')",0.0
LCA_midpoints,"(27, 'ALCA', 'syngas-chp', 'material resources')",0.0
LCA_midpoints,"(27, 'ALCA', 'syngas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(27, 'ALCA', 'syngas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(27, 'ALCA', 'syngas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(27, 'ALCA', 'syngas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(27, 'ALCA', 'syngas-chp', 'water use')",0.0
LCA_midpoints,"(27, 'ALCA', 'syngas-disposal', 'acidification')",0.0
LCA_midpoints,"(27, 'ALCA', 'syngas-disposal', 'climate change')",-4.1334711517642324e-20
LCA_midpoints,"(27, 'ALCA', 'syngas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(27, 'ALCA', 'syngas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(27, 'ALCA', 'syngas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(27, 'ALCA', 'syngas-disposal', 'energy resources')",0.0
LCA_midpoints,"(27, 'ALCA', 'syngas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(27, 'ALCA', 'syngas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(27, 'ALCA', 'syngas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(27, 'ALCA', 'syngas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(27, 'ALCA', 'syngas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(27, 'ALCA', 'syngas-disposal', 'land use')",0.0
LCA_midpoints,"(27, 'ALCA', 'syngas-disposal', 'material resources')",0.0
LCA_midpoints,"(27, 'ALCA', 'syngas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(27, 'ALCA', 'syngas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(27, 'ALCA', 'syngas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(27, 'ALCA', 'syngas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(27, 'ALCA', 'syngas-disposal', 'water use')",0.0
LCA_midpoints,"(27, 'ALCA', 'pyro-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(27, 'ALCA', 'pyro-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(27, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(27, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(27, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(27, 'ALCA', 'pyro-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(27, 'ALCA', 'pyro-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(27, 'ALCA', 'pyro-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(27, 'ALCA', 'pyro-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(27, 'ALCA', 'pyro-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(27, 'ALCA', 'pyro-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(27, 'ALCA', 'pyro-ap-disposal', 'land use')",0.0
LCA_midpoints,"(27, 'ALCA', 'pyro-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(27, 'ALCA', 'pyro-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(27, 'ALCA', 'pyro-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(27, 'ALCA', 'pyro-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(27, 'ALCA', 'pyro-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(27, 'ALCA', 'pyro-ap-disposal', 'water use')",0.0
LCA_midpoints,"(27, 'ALCA', 'htl-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(27, 'ALCA', 'htl-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(27, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(27, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(27, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(27, 'ALCA', 'htl-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(27, 'ALCA', 'htl-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(27, 'ALCA', 'htl-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(27, 'ALCA', 'htl-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(27, 'ALCA', 'htl-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(27, 'ALCA', 'htl-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(27, 'ALCA', 'htl-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(27, 'ALCA', 'htl-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(27, 'ALCA', 'htl-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(27, 'ALCA', 'htl-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(27, 'ALCA', 'htl-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(27, 'ALCA', 'htl-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(27, 'ALCA', 'htl-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(27, 'ALCA', 'htl-hydrochar-chp', 'acidification')",6.483295090461392e-09
LCA_midpoints,"(27, 'ALCA', 'htl-hydrochar-chp', 'climate change')",1.7919139139319011e-06
LCA_midpoints,"(27, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: freshwater')",9.957308518750311e-08
LCA_midpoints,"(27, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: marine')",1.3702415486470489e-07
LCA_midpoints,"(27, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: terrestrial')",7.05388243265803e-07
LCA_midpoints,"(27, 'ALCA', 'htl-hydrochar-chp', 'energy resources')",3.905324677286233e-07
LCA_midpoints,"(27, 'ALCA', 'htl-hydrochar-chp', 'eutrophication: freshwater')",4.001856924908556e-09
LCA_midpoints,"(27, 'ALCA', 'htl-hydrochar-chp', 'eutrophication: marine')",2.438407447866304e-10
LCA_midpoints,"(27, 'ALCA', 'htl-hydrochar-chp', 'human toxicity: carcinogenic')",1.9495784704357605e-07
LCA_midpoints,"(27, 'ALCA', 'htl-hydrochar-chp', 'human toxicity: non -carcinogenic')",3.971778451892308e-06
LCA_midpoints,"(27, 'ALCA', 'htl-hydrochar-chp', 'ionising radiation')",2.710935336228376e-09
LCA_midpoints,"(27, 'ALCA', 'htl-hydrochar-chp', 'land use')",2.4240638720126877e-09
LCA_midpoints,"(27, 'ALCA', 'htl-hydrochar-chp', 'material resources')",1.2765780157307736e-09
LCA_midpoints,"(27, 'ALCA', 'htl-hydrochar-chp', 'ozone depletion')",2.687138234996328e-13
LCA_midpoints,"(27, 'ALCA', 'htl-hydrochar-chp', 'particulate matter formation')",1.4544383234399494e-08
LCA_midpoints,"(27, 'ALCA', 'htl-hydrochar-chp', 'photochemical oxidant formation: human health')",1.463044466977256e-09
LCA_midpoints,"(27, 'ALCA', 'htl-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",1.463044466977256e-09
LCA_midpoints,"(27, 'ALCA', 'htl-hydrochar-chp', 'water use')",3.5858933018248487e-09
LCA_midpoints,"(27, 'ALCA', 'htl-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(27, 'ALCA', 'htl-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(27, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(27, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(27, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(27, 'ALCA', 'htl-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(27, 'ALCA', 'htl-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(27, 'ALCA', 'htl-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(27, 'ALCA', 'htl-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(27, 'ALCA', 'htl-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(27, 'ALCA', 'htl-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(27, 'ALCA', 'htl-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(27, 'ALCA', 'htl-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(27, 'ALCA', 'htl-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(27, 'ALCA', 'htl-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(27, 'ALCA', 'htl-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(27, 'ALCA', 'htl-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(27, 'ALCA', 'htl-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(27, 'ALCA', 'htl-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(27, 'ALCA', 'htl-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(27, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(27, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(27, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(27, 'ALCA', 'htl-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(27, 'ALCA', 'htl-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(27, 'ALCA', 'htl-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(27, 'ALCA', 'htl-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(27, 'ALCA', 'htl-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(27, 'ALCA', 'htl-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(27, 'ALCA', 'htl-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(27, 'ALCA', 'htl-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(27, 'ALCA', 'htl-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(27, 'ALCA', 'htl-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(27, 'ALCA', 'htl-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(27, 'ALCA', 'htl-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(27, 'ALCA', 'htl-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(27, 'ALCA', 'htl-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(27, 'ALCA', 'htl-gp-disposal', 'climate change')",0.0
LCA_midpoints,"(27, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(27, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(27, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(27, 'ALCA', 'htl-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(27, 'ALCA', 'htl-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(27, 'ALCA', 'htl-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(27, 'ALCA', 'htl-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(27, 'ALCA', 'htl-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(27, 'ALCA', 'htl-gp-disposal', 'ionising radiation')",0.0
