Variable,LCA_midpoints
LCA_midpoints,"(25, 'ALCA', 'natural gas', 'acidification')",6.57469073038645e-09
LCA_midpoints,"(25, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(25, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(25, 'ALCA', 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(25, 'ALCA', 'pyro-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(25, 'ALCA', 'pyro-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(25, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(25, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(25, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(25, 'ALCA', 'pyro-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(25, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(25, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(25, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(25, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(25, 'ALCA', 'pyro-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(25, 'ALCA', 'pyro-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(25, 'ALCA', 'pyro-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(25, 'ALCA', 'pyro-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(25, 'ALCA', 'pyro-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(25, 'ALCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(25, 'ALCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(25, 'ALCA', 'pyro-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(25, 'ALCA', 'syngas-chp', 'acidification')",0.0
LCA_midpoints,"(25, 'ALCA', 'syngas-chp', 'climate change')",0.0001524734009558519
LCA_midpoints,"(25, 'ALCA', 'syngas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(25, 'ALCA', 'syngas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(25, 'ALCA', 'syngas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(25, 'ALCA', 'syngas-chp', 'energy resources')",0.0
LCA_midpoints,"(25, 'ALCA', 'syngas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(25, 'ALCA', 'syngas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(25, 'ALCA', 'syngas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(25, 'ALCA', 'syngas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(25, 'ALCA', 'syngas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(25, 'ALCA', 'syngas-chp', 'land use')",0.0
LCA_midpoints,"(25, 'ALCA', 'syngas-chp', 'material resources')",0.0
LCA_midpoints,"(25, 'ALCA', 'syngas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(25, 'ALCA', 'syngas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(25, 'ALCA', 'syngas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(25, 'ALCA', 'syngas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(25, 'ALCA', 'syngas-chp', 'water use')",0.0
LCA_midpoints,"(25, 'ALCA', 'syngas-disposal', 'acidification')",0.0
LCA_midpoints,"(25, 'ALCA', 'syngas-disposal', 'climate change')",-4.827843759813853e-10
LCA_midpoints,"(25, 'ALCA', 'syngas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(25, 'ALCA', 'syngas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(25, 'ALCA', 'syngas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(25, 'ALCA', 'syngas-disposal', 'energy resources')",0.0
LCA_midpoints,"(25, 'ALCA', 'syngas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(25, 'ALCA', 'syngas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(25, 'ALCA', 'syngas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(25, 'ALCA', 'syngas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(25, 'ALCA', 'syngas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(25, 'ALCA', 'syngas-disposal', 'land use')",0.0
LCA_midpoints,"(25, 'ALCA', 'syngas-disposal', 'material resources')",0.0
LCA_midpoints,"(25, 'ALCA', 'syngas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(25, 'ALCA', 'syngas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(25, 'ALCA', 'syngas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(25, 'ALCA', 'syngas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(25, 'ALCA', 'syngas-disposal', 'water use')",0.0
LCA_midpoints,"(25, 'ALCA', 'pyro-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(25, 'ALCA', 'pyro-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(25, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(25, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(25, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(25, 'ALCA', 'pyro-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(25, 'ALCA', 'pyro-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(25, 'ALCA', 'pyro-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(25, 'ALCA', 'pyro-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(25, 'ALCA', 'pyro-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(25, 'ALCA', 'pyro-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(25, 'ALCA', 'pyro-ap-disposal', 'land use')",0.0
LCA_midpoints,"(25, 'ALCA', 'pyro-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(25, 'ALCA', 'pyro-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(25, 'ALCA', 'pyro-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(25, 'ALCA', 'pyro-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(25, 'ALCA', 'pyro-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(25, 'ALCA', 'pyro-ap-disposal', 'water use')",0.0
LCA_midpoints,"(25, 'ALCA', 'htl-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(25, 'ALCA', 'htl-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(25, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(25, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(25, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(25, 'ALCA', 'htl-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(25, 'ALCA', 'htl-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(25, 'ALCA', 'htl-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(25, 'ALCA', 'htl-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(25, 'ALCA', 'htl-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(25, 'ALCA', 'htl-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(25, 'ALCA', 'htl-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(25, 'ALCA', 'htl-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(25, 'ALCA', 'htl-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(25, 'ALCA', 'htl-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(25, 'ALCA', 'htl-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(25, 'ALCA', 'htl-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(25, 'ALCA', 'htl-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(25, 'ALCA', 'htl-hydrochar-chp', 'acidification')",-1.8736719085058576e-07
LCA_midpoints,"(25, 'ALCA', 'htl-hydrochar-chp', 'climate change')",-5.17863018133276e-05
LCA_midpoints,"(25, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: freshwater')",-2.877661589607022e-06
LCA_midpoints,"(25, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: marine')",-3.959997288022295e-06
LCA_midpoints,"(25, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: terrestrial')",-2.0385716176052902e-05
LCA_midpoints,"(25, 'ALCA', 'htl-hydrochar-chp', 'energy resources')",-1.1286386072711018e-05
LCA_midpoints,"(25, 'ALCA', 'htl-hydrochar-chp', 'eutrophication: freshwater')",-1.1565364212856121e-07
LCA_midpoints,"(25, 'ALCA', 'htl-hydrochar-chp', 'eutrophication: marine')",-7.046996122820953e-09
LCA_midpoints,"(25, 'ALCA', 'htl-hydrochar-chp', 'human toxicity: carcinogenic')",-5.634280659008751e-06
LCA_midpoints,"(25, 'ALCA', 'htl-hydrochar-chp', 'human toxicity: non -carcinogenic')",-0.00011478437443127236
LCA_midpoints,"(25, 'ALCA', 'htl-hydrochar-chp', 'ionising radiation')",-7.834601563547695e-08
LCA_midpoints,"(25, 'ALCA', 'htl-hydrochar-chp', 'land use')",-7.005543196848196e-08
LCA_midpoints,"(25, 'ALCA', 'htl-hydrochar-chp', 'material resources')",-3.6893097317288364e-08
LCA_midpoints,"(25, 'ALCA', 'htl-hydrochar-chp', 'ozone depletion')",-7.76582795466483e-12
LCA_midpoints,"(25, 'ALCA', 'htl-hydrochar-chp', 'particulate matter formation')",-4.2033259187803714e-07
LCA_midpoints,"(25, 'ALCA', 'htl-hydrochar-chp', 'photochemical oxidant formation: human health')",-4.228197668656672e-08
LCA_midpoints,"(25, 'ALCA', 'htl-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",-4.228197668656672e-08
LCA_midpoints,"(25, 'ALCA', 'htl-hydrochar-chp', 'water use')",-1.036322958122578e-07
LCA_midpoints,"(25, 'ALCA', 'htl-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(25, 'ALCA', 'htl-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(25, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(25, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(25, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(25, 'ALCA', 'htl-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(25, 'ALCA', 'htl-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(25, 'ALCA', 'htl-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(25, 'ALCA', 'htl-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(25, 'ALCA', 'htl-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(25, 'ALCA', 'htl-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(25, 'ALCA', 'htl-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(25, 'ALCA', 'htl-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(25, 'ALCA', 'htl-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(25, 'ALCA', 'htl-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(25, 'ALCA', 'htl-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(25, 'ALCA', 'htl-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(25, 'ALCA', 'htl-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(25, 'ALCA', 'htl-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(25, 'ALCA', 'htl-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(25, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(25, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(25, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(25, 'ALCA', 'htl-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(25, 'ALCA', 'htl-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(25, 'ALCA', 'htl-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(25, 'ALCA', 'htl-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(25, 'ALCA', 'htl-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(25, 'ALCA', 'htl-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(25, 'ALCA', 'htl-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(25, 'ALCA', 'htl-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(25, 'ALCA', 'htl-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(25, 'ALCA', 'htl-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(25, 'ALCA', 'htl-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(25, 'ALCA', 'htl-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(25, 'ALCA', 'htl-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(25, 'ALCA', 'htl-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(25, 'ALCA', 'htl-gp-disposal', 'climate change')",0.0
LCA_midpoints,"(25, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(25, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(25, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(25, 'ALCA', 'htl-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(25, 'ALCA', 'htl-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(25, 'ALCA', 'htl-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(25, 'ALCA', 'htl-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(25, 'ALCA', 'htl-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(25, 'ALCA', 'htl-gp-disposal', 'ionising radiation')",0.0
