Variable,LCA_midpoints
LCA_midpoints,"(7, 'ALCA', 'natural gas', 'acidification')",1.0744632008258286e-08
LCA_midpoints,"(7, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(7, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(7, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(7, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(7, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(7, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(7, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(7, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(7, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(7, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(7, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(7, 'ALCA', 'diesel', 'acidification')",1.1929021103958068
LCA_midpoints,"(7, 'ALCA', 'diesel', 'climate change')",278.5015082218899
LCA_midpoints,"(7, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",11.188599104402051
LCA_midpoints,"(7, 'ALCA', 'diesel', 'ecotoxicity: marine')",14.726170880058579
LCA_midpoints,"(7, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",999.4051611785005
LCA_midpoints,"(7, 'ALCA', 'diesel', 'energy resources')",77.2918298425421
LCA_midpoints,"(7, 'ALCA', 'diesel', 'eutrophication: freshwater')",0.038709873794651385
LCA_midpoints,"(7, 'ALCA', 'diesel', 'eutrophication: marine')",0.007911715458447452
LCA_midpoints,"(7, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",22.109823597853307
LCA_midpoints,"(7, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",1011.7660951155336
LCA_midpoints,"(7, 'ALCA', 'diesel', 'ionising radiation')",3.784379108841869
LCA_midpoints,"(7, 'ALCA', 'diesel', 'land use')",23.15875476389099
LCA_midpoints,"(7, 'ALCA', 'diesel', 'material resources')",7.013441718016726
LCA_midpoints,"(7, 'ALCA', 'diesel', 'ozone depletion')",9.198073134821362e-05
LCA_midpoints,"(7, 'ALCA', 'diesel', 'particulate matter formation')",0.6581528884942381
LCA_midpoints,"(7, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",2.180131443137162
LCA_midpoints,"(7, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",2.2418332764334976
LCA_midpoints,"(7, 'ALCA', 'diesel', 'water use')",0.5964510551979034
LCA_midpoints,"(7, 'ALCA', 'water', 'acidification')",7.763629175751337e-12
LCA_midpoints,"(7, 'ALCA', 'water', 'climate change')",3.5243176607022437e-09
LCA_midpoints,"(7, 'ALCA', 'water', 'ecotoxicity: freshwater')",1.527264896541357e-10
LCA_midpoints,"(7, 'ALCA', 'water', 'ecotoxicity: marine')",2.0713992640703233e-10
LCA_midpoints,"(7, 'ALCA', 'water', 'ecotoxicity: terrestrial')",7.921595101600909e-09
LCA_midpoints,"(7, 'ALCA', 'water', 'energy resources')",1.1381841037216673e-09
LCA_midpoints,"(7, 'ALCA', 'water', 'eutrophication: freshwater')",9.632659643546702e-12
LCA_midpoints,"(7, 'ALCA', 'water', 'eutrophication: marine')",9.576276525470602e-12
LCA_midpoints,"(7, 'ALCA', 'water', 'human toxicity: carcinogenic')",1.7418189699873053e-09
LCA_midpoints,"(7, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",1.677514256809604e-08
LCA_midpoints,"(7, 'ALCA', 'water', 'ionising radiation')",9.052053320217601e-10
LCA_midpoints,"(7, 'ALCA', 'water', 'land use')",2.3090657561656484e-10
LCA_midpoints,"(7, 'ALCA', 'water', 'material resources')",3.254824995345781e-11
LCA_midpoints,"(7, 'ALCA', 'water', 'ozone depletion')",1.1974888924617111e-15
LCA_midpoints,"(7, 'ALCA', 'water', 'particulate matter formation')",6.699898746461069e-12
LCA_midpoints,"(7, 'ALCA', 'water', 'photochemical oxidant formation: human health')",7.1023623752406395e-12
LCA_midpoints,"(7, 'ALCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",7.510557511064309e-12
LCA_midpoints,"(7, 'ALCA', 'water', 'water use')",2.2465503915285438e-10
LCA_midpoints,"(7, 'ALCA', 'biochar-chp', 'acidification')",4.4319160333332264e-07
LCA_midpoints,"(7, 'ALCA', 'biochar-chp', 'climate change')",0.00011359791433620841
LCA_midpoints,"(7, 'ALCA', 'biochar-chp', 'ecotoxicity: freshwater')",2.1709723387421274e-06
LCA_midpoints,"(7, 'ALCA', 'biochar-chp', 'ecotoxicity: marine')",2.9683356362289387e-06
LCA_midpoints,"(7, 'ALCA', 'biochar-chp', 'ecotoxicity: terrestrial')",6.244512619542386e-05
LCA_midpoints,"(7, 'ALCA', 'biochar-chp', 'energy resources')",2.347670864117626e-05
LCA_midpoints,"(7, 'ALCA', 'biochar-chp', 'eutrophication: freshwater')",5.2646454537386884e-08
LCA_midpoints,"(7, 'ALCA', 'biochar-chp', 'eutrophication: marine')",3.379791355552225e-09
LCA_midpoints,"(7, 'ALCA', 'biochar-chp', 'human toxicity: carcinogenic')",3.7972865732142836e-06
LCA_midpoints,"(7, 'ALCA', 'biochar-chp', 'human toxicity: non -carcinogenic')",8.054226725954075e-05
LCA_midpoints,"(7, 'ALCA', 'biochar-chp', 'ionising radiation')",5.2646454537386884e-08
LCA_midpoints,"(7, 'ALCA', 'biochar-chp', 'land use')",1.1850357653803819e-06
LCA_midpoints,"(7, 'ALCA', 'biochar-chp', 'material resources')",1.0816561302021855e-07
LCA_midpoints,"(7, 'ALCA', 'biochar-chp', 'ozone depletion')",3.095453716615638e-11
LCA_midpoints,"(7, 'ALCA', 'biochar-chp', 'particulate matter formation')",1.3305339607387776e-07
LCA_midpoints,"(7, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: human health')",1.5028333527024382e-07
LCA_midpoints,"(7, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",1.5219779623456714e-07
LCA_midpoints,"(7, 'ALCA', 'biochar-chp', 'water use')",1.1199460477637958e-07
LCA_midpoints,"(7, 'ALCA', 'biochar-land', 'acidification')",1.206099097781698e-09
LCA_midpoints,"(7, 'ALCA', 'biochar-land', 'climate change')",-0.0011067518835034405
LCA_midpoints,"(7, 'ALCA', 'biochar-land', 'ecotoxicity: freshwater')",8.778193081390032e-09
LCA_midpoints,"(7, 'ALCA', 'biochar-land', 'ecotoxicity: marine')",1.1644801852526112e-08
LCA_midpoints,"(7, 'ALCA', 'biochar-land', 'ecotoxicity: terrestrial')",1.4060397510336783e-06
LCA_midpoints,"(7, 'ALCA', 'biochar-land', 'energy resources')",8.116961991514641e-08
LCA_midpoints,"(7, 'ALCA', 'biochar-land', 'eutrophication: freshwater')",3.5362485800734654e-11
LCA_midpoints,"(7, 'ALCA', 'biochar-land', 'eutrophication: marine')",7.34786147528836e-12
LCA_midpoints,"(7, 'ALCA', 'biochar-land', 'human toxicity: carcinogenic')",1.3717253823362272e-09
LCA_midpoints,"(7, 'ALCA', 'biochar-land', 'human toxicity: non -carcinogenic')",5.740437149547608e-07
LCA_midpoints,"(7, 'ALCA', 'biochar-land', 'ionising radiation')",1.4481682828998553e-09
LCA_midpoints,"(7, 'ALCA', 'biochar-land', 'land use')",2.681871761440642e-08
LCA_midpoints,"(7, 'ALCA', 'biochar-land', 'material resources')",1.6095477396452943e-08
LCA_midpoints,"(7, 'ALCA', 'biochar-land', 'ozone depletion')",-6.157900323181203e-10
LCA_midpoints,"(7, 'ALCA', 'biochar-land', 'particulate matter formation')",1.2740483427271456e-09
LCA_midpoints,"(7, 'ALCA', 'biochar-land', 'photochemical oxidant formation: human health')",2.509875235172477e-09
LCA_midpoints,"(7, 'ALCA', 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",2.5820713079270157e-09
LCA_midpoints,"(7, 'ALCA', 'biochar-land', 'water use')",4.331764365272294e-10
LCA_midpoints,"(7, 'ALCA', 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(7, 'ALCA', 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(7, 'ALCA', 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(7, 'ALCA', 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(7, 'ALCA', 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(7, 'ALCA', 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(7, 'ALCA', 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(7, 'ALCA', 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(7, 'ALCA', 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(7, 'ALCA', 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(7, 'ALCA', 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(7, 'ALCA', 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(7, 'ALCA', 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(7, 'ALCA', 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(7, 'ALCA', 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(7, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(7, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(7, 'ALCA', 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(7, 'ALCA', 'pyro-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(7, 'ALCA', 'pyro-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(7, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(7, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(7, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(7, 'ALCA', 'pyro-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(7, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(7, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(7, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(7, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(7, 'ALCA', 'pyro-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(7, 'ALCA', 'pyro-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(7, 'ALCA', 'pyro-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(7, 'ALCA', 'pyro-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(7, 'ALCA', 'pyro-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(7, 'ALCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(7, 'ALCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(7, 'ALCA', 'pyro-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(7, 'ALCA', 'syngas-chp', 'acidification')",0.0
LCA_midpoints,"(7, 'ALCA', 'syngas-chp', 'climate change')",0.0002645245104181457
LCA_midpoints,"(7, 'ALCA', 'syngas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(7, 'ALCA', 'syngas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(7, 'ALCA', 'syngas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(7, 'ALCA', 'syngas-chp', 'energy resources')",0.0
LCA_midpoints,"(7, 'ALCA', 'syngas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(7, 'ALCA', 'syngas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(7, 'ALCA', 'syngas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(7, 'ALCA', 'syngas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(7, 'ALCA', 'syngas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(7, 'ALCA', 'syngas-chp', 'land use')",0.0
LCA_midpoints,"(7, 'ALCA', 'syngas-chp', 'material resources')",0.0
LCA_midpoints,"(7, 'ALCA', 'syngas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(7, 'ALCA', 'syngas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(7, 'ALCA', 'syngas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(7, 'ALCA', 'syngas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(7, 'ALCA', 'syngas-chp', 'water use')",0.0
LCA_midpoints,"(7, 'ALCA', 'syngas-disposal', 'acidification')",0.0
LCA_midpoints,"(7, 'ALCA', 'syngas-disposal', 'climate change')",-5.992864964234928e-11
LCA_midpoints,"(7, 'ALCA', 'syngas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(7, 'ALCA', 'syngas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(7, 'ALCA', 'syngas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(7, 'ALCA', 'syngas-disposal', 'energy resources')",0.0
LCA_midpoints,"(7, 'ALCA', 'syngas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(7, 'ALCA', 'syngas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(7, 'ALCA', 'syngas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(7, 'ALCA', 'syngas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(7, 'ALCA', 'syngas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(7, 'ALCA', 'syngas-disposal', 'land use')",0.0
LCA_midpoints,"(7, 'ALCA', 'syngas-disposal', 'material resources')",0.0
LCA_midpoints,"(7, 'ALCA', 'syngas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(7, 'ALCA', 'syngas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(7, 'ALCA', 'syngas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(7, 'ALCA', 'syngas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(7, 'ALCA', 'syngas-disposal', 'water use')",0.0
LCA_midpoints,"(7, 'ALCA', 'pyro-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(7, 'ALCA', 'pyro-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(7, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(7, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(7, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(7, 'ALCA', 'pyro-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(7, 'ALCA', 'pyro-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(7, 'ALCA', 'pyro-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(7, 'ALCA', 'pyro-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(7, 'ALCA', 'pyro-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(7, 'ALCA', 'pyro-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(7, 'ALCA', 'pyro-ap-disposal', 'land use')",0.0
LCA_midpoints,"(7, 'ALCA', 'pyro-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(7, 'ALCA', 'pyro-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(7, 'ALCA', 'pyro-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(7, 'ALCA', 'pyro-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(7, 'ALCA', 'pyro-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(7, 'ALCA', 'pyro-ap-disposal', 'water use')",0.0
LCA_midpoints,"(7, 'ALCA', 'htl-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(7, 'ALCA', 'htl-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(7, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(7, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(7, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(7, 'ALCA', 'htl-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(7, 'ALCA', 'htl-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(7, 'ALCA', 'htl-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(7, 'ALCA', 'htl-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(7, 'ALCA', 'htl-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(7, 'ALCA', 'htl-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(7, 'ALCA', 'htl-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(7, 'ALCA', 'htl-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(7, 'ALCA', 'htl-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(7, 'ALCA', 'htl-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(7, 'ALCA', 'htl-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(7, 'ALCA', 'htl-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(7, 'ALCA', 'htl-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(7, 'ALCA', 'htl-hydrochar-chp', 'acidification')",-3.5066314766892937e-07
LCA_midpoints,"(7, 'ALCA', 'htl-hydrochar-chp', 'climate change')",-9.691957016357149e-05
LCA_midpoints,"(7, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: freshwater')",-5.385627368146126e-06
LCA_midpoints,"(7, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: marine')",-7.411250109874724e-06
LCA_midpoints,"(7, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: terrestrial')",-3.8152460787441925e-05
LCA_midpoints,"(7, 'ALCA', 'htl-hydrochar-chp', 'energy resources')",-2.1122799824755118e-05
LCA_midpoints,"(7, 'ALCA', 'htl-hydrochar-chp', 'eutrophication: freshwater')",-2.1644915528737235e-07
LCA_midpoints,"(7, 'ALCA', 'htl-hydrochar-chp', 'eutrophication: marine')",-1.3188658221437018e-08
LCA_midpoints,"(7, 'ALCA', 'htl-hydrochar-chp', 'human toxicity: carcinogenic')",-1.0544720138936757e-05
LCA_midpoints,"(7, 'ALCA', 'htl-hydrochar-chp', 'human toxicity: non -carcinogenic')",-0.0002148222955073092
LCA_midpoints,"(7, 'ALCA', 'htl-hydrochar-chp', 'ionising radiation')",-1.4662684713015546e-07
LCA_midpoints,"(7, 'ALCA', 'htl-hydrochar-chp', 'land use')",-1.3111077864728326e-07
LCA_midpoints,"(7, 'ALCA', 'htl-hydrochar-chp', 'material resources')",-6.904650474721052e-08
LCA_midpoints,"(7, 'ALCA', 'htl-hydrochar-chp', 'ozone depletion')",-1.4533972903557675e-11
LCA_midpoints,"(7, 'ALCA', 'htl-hydrochar-chp', 'particulate matter formation')",-7.866646720093639e-07
LCA_midpoints,"(7, 'ALCA', 'htl-hydrochar-chp', 'photochemical oxidant formation: human health')",-7.913194923437376e-08
LCA_midpoints,"(7, 'ALCA', 'htl-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",-7.913194923437376e-08
LCA_midpoints,"(7, 'ALCA', 'htl-hydrochar-chp', 'water use')",-1.9395085598877845e-07
LCA_midpoints,"(7, 'ALCA', 'htl-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(7, 'ALCA', 'htl-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(7, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(7, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(7, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(7, 'ALCA', 'htl-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(7, 'ALCA', 'htl-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(7, 'ALCA', 'htl-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(7, 'ALCA', 'htl-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(7, 'ALCA', 'htl-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(7, 'ALCA', 'htl-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(7, 'ALCA', 'htl-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(7, 'ALCA', 'htl-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(7, 'ALCA', 'htl-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(7, 'ALCA', 'htl-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(7, 'ALCA', 'htl-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(7, 'ALCA', 'htl-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(7, 'ALCA', 'htl-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(7, 'ALCA', 'htl-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(7, 'ALCA', 'htl-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(7, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(7, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(7, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(7, 'ALCA', 'htl-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(7, 'ALCA', 'htl-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(7, 'ALCA', 'htl-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(7, 'ALCA', 'htl-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(7, 'ALCA', 'htl-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(7, 'ALCA', 'htl-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(7, 'ALCA', 'htl-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(7, 'ALCA', 'htl-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(7, 'ALCA', 'htl-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(7, 'ALCA', 'htl-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(7, 'ALCA', 'htl-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(7, 'ALCA', 'htl-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(7, 'ALCA', 'htl-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(7, 'ALCA', 'htl-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(7, 'ALCA', 'htl-gp-disposal', 'climate change')",0.0
LCA_midpoints,"(7, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(7, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(7, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(7, 'ALCA', 'htl-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(7, 'ALCA', 'htl-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(7, 'ALCA', 'htl-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(7, 'ALCA', 'htl-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(7, 'ALCA', 'htl-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(7, 'ALCA', 'htl-gp-disposal', 'ionising radiation')",0.0
