Variable,LCA_midpoints
LCA_midpoints,"(1, 'ALCA', 'natural gas', 'acidification')",2.188848588599624e-09
LCA_midpoints,"(1, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",30.629059055102914
LCA_midpoints,"(1, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",31.495919217039823
LCA_midpoints,"(1, 'ALCA', 'diesel', 'water use')",8.37964823205646
LCA_midpoints,"(1, 'ALCA', 'water', 'acidification')",4.513852656795911e-11
LCA_midpoints,"(1, 'ALCA', 'water', 'climate change')",2.0490739931063265e-08
LCA_midpoints,"(1, 'ALCA', 'water', 'ecotoxicity: freshwater')",8.8796728370494e-10
LCA_midpoints,"(1, 'ALCA', 'water', 'ecotoxicity: marine')",1.2043325176597015e-09
LCA_midpoints,"(1, 'ALCA', 'water', 'ecotoxicity: terrestrial')",4.605695646451623e-08
LCA_midpoints,"(1, 'ALCA', 'water', 'energy resources')",6.617517689476354e-09
LCA_midpoints,"(1, 'ALCA', 'water', 'eutrophication: freshwater')",5.600525906085172e-11
LCA_midpoints,"(1, 'ALCA', 'water', 'eutrophication: marine')",5.567744190013369e-11
LCA_midpoints,"(1, 'ALCA', 'water', 'human toxicity: carcinogenic')",1.0127111956727154e-08
LCA_midpoints,"(1, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",9.753237839544612e-08
LCA_midpoints,"(1, 'ALCA', 'water', 'ionising radiation')",5.2629555075276004e-09
LCA_midpoints,"(1, 'ALCA', 'water', 'land use')",1.3425142239841832e-09
LCA_midpoints,"(1, 'ALCA', 'water', 'material resources')",1.892388227214042e-10
LCA_midpoints,"(1, 'ALCA', 'water', 'ozone depletion')",6.9623217394315874e-15
LCA_midpoints,"(1, 'ALCA', 'water', 'particulate matter formation')",3.895389008459454e-11
LCA_midpoints,"(1, 'ALCA', 'water', 'photochemical oxidant formation: human health')",4.1293854396265275e-11
LCA_midpoints,"(1, 'ALCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",4.366714227055447e-11
LCA_midpoints,"(1, 'ALCA', 'water', 'water use')",1.3061671576354805e-09
LCA_midpoints,"(1, 'ALCA', 'biochar-chp', 'acidification')",6.7916715786745725e-09
LCA_midpoints,"(1, 'ALCA', 'biochar-chp', 'climate change')",1.7408233451027593e-06
LCA_midpoints,"(1, 'ALCA', 'biochar-chp', 'ecotoxicity: freshwater')",3.3268922549533324e-08
LCA_midpoints,"(1, 'ALCA', 'biochar-chp', 'ecotoxicity: marine')",4.548806385630637e-08
LCA_midpoints,"(1, 'ALCA', 'biochar-chp', 'ecotoxicity: terrestrial')",9.56936257249275e-07
LCA_midpoints,"(1, 'ALCA', 'biochar-chp', 'energy resources')",3.597678987874137e-07
LCA_midpoints,"(1, 'ALCA', 'biochar-chp', 'eutrophication: freshwater')",8.06786040663286e-10
LCA_midpoints,"(1, 'ALCA', 'biochar-chp', 'eutrophication: marine')",5.178997589415528e-11
LCA_midpoints,"(1, 'ALCA', 'biochar-chp', 'human toxicity: carcinogenic')",5.819127678747738e-08
LCA_midpoints,"(1, 'ALCA', 'biochar-chp', 'human toxicity: non -carcinogenic')",1.2342652915180038e-06
LCA_midpoints,"(1, 'ALCA', 'biochar-chp', 'ionising radiation')",8.06786040663286e-10
LCA_midpoints,"(1, 'ALCA', 'biochar-chp', 'land use')",1.81594216054304e-08
LCA_midpoints,"(1, 'ALCA', 'biochar-chp', 'material resources')",1.657518719830977e-09
LCA_midpoints,"(1, 'ALCA', 'biochar-chp', 'ozone depletion')",4.744440774340639e-13
LCA_midpoints,"(1, 'ALCA', 'biochar-chp', 'particulate matter formation')",2.0536371944156374e-09
LCA_midpoints,"(1, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: human health')",2.3030074251661073e-09
LCA_midpoints,"(1, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",2.3323450993720452e-09
LCA_midpoints,"(1, 'ALCA', 'biochar-chp', 'water use')",1.7162539410473539e-09
LCA_midpoints,"(1, 'ALCA', 'biochar-land', 'acidification')",1.5741971969824726e-09
LCA_midpoints,"(1, 'ALCA', 'biochar-land', 'climate change')",-0.0013436724890224948
LCA_midpoints,"(1, 'ALCA', 'biochar-land', 'ecotoxicity: freshwater')",1.1457273261136514e-08
LCA_midpoints,"(1, 'ALCA', 'biochar-land', 'ecotoxicity: marine')",1.5198763077908234e-08
LCA_midpoints,"(1, 'ALCA', 'biochar-land', 'ecotoxicity: terrestrial')",1.835159183017454e-06
LCA_midpoints,"(1, 'ALCA', 'biochar-land', 'energy resources')",1.0594236276734503e-07
LCA_midpoints,"(1, 'ALCA', 'biochar-land', 'eutrophication: freshwater')",4.615501837969595e-11
LCA_midpoints,"(1, 'ALCA', 'biochar-land', 'eutrophication: marine')",9.590408416264343e-12
LCA_midpoints,"(1, 'ALCA', 'biochar-land', 'human toxicity: carcinogenic')",1.7903721641737275e-09
LCA_midpoints,"(1, 'ALCA', 'biochar-land', 'human toxicity: non -carcinogenic')",7.492402644933828e-07
LCA_midpoints,"(1, 'ALCA', 'biochar-land', 'ionising radiation')",1.8901452259543065e-09
LCA_midpoints,"(1, 'ALCA', 'biochar-land', 'land use')",3.5003715841353206e-08
LCA_midpoints,"(1, 'ALCA', 'biochar-land', 'material resources')",2.1007772452688634e-08
LCA_midpoints,"(1, 'ALCA', 'biochar-land', 'ozone depletion')",-8.037274421213327e-10
LCA_midpoints,"(1, 'ALCA', 'biochar-land', 'particulate matter formation')",1.662884363009654e-09
LCA_midpoints,"(1, 'ALCA', 'biochar-land', 'photochemical oxidant formation: human health')",3.2758821951290183e-09
LCA_midpoints,"(1, 'ALCA', 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",3.370112309032899e-09
LCA_midpoints,"(1, 'ALCA', 'biochar-land', 'water use')",5.653806834232824e-10
LCA_midpoints,"(1, 'ALCA', 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(1, 'ALCA', 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(1, 'ALCA', 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(1, 'ALCA', 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(1, 'ALCA', 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(1, 'ALCA', 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(1, 'ALCA', 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(1, 'ALCA', 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(1, 'ALCA', 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(1, 'ALCA', 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(1, 'ALCA', 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(1, 'ALCA', 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(1, 'ALCA', 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(1, 'ALCA', 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(1, 'ALCA', 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(1, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(1, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(1, 'ALCA', 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(1, 'ALCA', 'pyro-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(1, 'ALCA', 'pyro-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(1, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(1, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(1, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(1, 'ALCA', 'pyro-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(1, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(1, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(1, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(1, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(1, 'ALCA', 'pyro-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(1, 'ALCA', 'pyro-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(1, 'ALCA', 'pyro-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(1, 'ALCA', 'pyro-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(1, 'ALCA', 'pyro-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(1, 'ALCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(1, 'ALCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(1, 'ALCA', 'pyro-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(1, 'ALCA', 'syngas-chp', 'acidification')",0.0
LCA_midpoints,"(1, 'ALCA', 'syngas-chp', 'climate change')",0.0002649122389396928
LCA_midpoints,"(1, 'ALCA', 'syngas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(1, 'ALCA', 'syngas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(1, 'ALCA', 'syngas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(1, 'ALCA', 'syngas-chp', 'energy resources')",0.0
LCA_midpoints,"(1, 'ALCA', 'syngas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(1, 'ALCA', 'syngas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(1, 'ALCA', 'syngas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(1, 'ALCA', 'syngas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(1, 'ALCA', 'syngas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(1, 'ALCA', 'syngas-chp', 'land use')",0.0
LCA_midpoints,"(1, 'ALCA', 'syngas-chp', 'material resources')",0.0
LCA_midpoints,"(1, 'ALCA', 'syngas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(1, 'ALCA', 'syngas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(1, 'ALCA', 'syngas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(1, 'ALCA', 'syngas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(1, 'ALCA', 'syngas-chp', 'water use')",0.0
LCA_midpoints,"(1, 'ALCA', 'syngas-disposal', 'acidification')",0.0
LCA_midpoints,"(1, 'ALCA', 'syngas-disposal', 'climate change')",2.021356447477457e-20
LCA_midpoints,"(1, 'ALCA', 'syngas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(1, 'ALCA', 'syngas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(1, 'ALCA', 'syngas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(1, 'ALCA', 'syngas-disposal', 'energy resources')",0.0
LCA_midpoints,"(1, 'ALCA', 'syngas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(1, 'ALCA', 'syngas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(1, 'ALCA', 'syngas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(1, 'ALCA', 'syngas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(1, 'ALCA', 'syngas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(1, 'ALCA', 'syngas-disposal', 'land use')",0.0
LCA_midpoints,"(1, 'ALCA', 'syngas-disposal', 'material resources')",0.0
LCA_midpoints,"(1, 'ALCA', 'syngas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(1, 'ALCA', 'syngas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(1, 'ALCA', 'syngas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(1, 'ALCA', 'syngas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(1, 'ALCA', 'syngas-disposal', 'water use')",0.0
LCA_midpoints,"(1, 'ALCA', 'pyro-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(1, 'ALCA', 'pyro-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(1, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(1, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(1, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(1, 'ALCA', 'pyro-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(1, 'ALCA', 'pyro-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(1, 'ALCA', 'pyro-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(1, 'ALCA', 'pyro-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(1, 'ALCA', 'pyro-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(1, 'ALCA', 'pyro-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(1, 'ALCA', 'pyro-ap-disposal', 'land use')",0.0
LCA_midpoints,"(1, 'ALCA', 'pyro-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(1, 'ALCA', 'pyro-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(1, 'ALCA', 'pyro-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(1, 'ALCA', 'pyro-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(1, 'ALCA', 'pyro-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(1, 'ALCA', 'pyro-ap-disposal', 'water use')",0.0
LCA_midpoints,"(1, 'ALCA', 'htl-hydrochar-land', 'acidification')",3.3970736151483963e-12
LCA_midpoints,"(1, 'ALCA', 'htl-hydrochar-land', 'climate change')",2.2926658444207504e-08
LCA_midpoints,"(1, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: freshwater')",2.4724475924337093e-11
LCA_midpoints,"(1, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: marine')",3.2798506523721485e-11
LCA_midpoints,"(1, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: terrestrial')",3.96022229754694e-09
LCA_midpoints,"(1, 'ALCA', 'htl-hydrochar-land', 'energy resources')",2.2862066199412427e-10
LCA_midpoints,"(1, 'ALCA', 'htl-hydrochar-land', 'eutrophication: freshwater')",9.960124147400587e-14
LCA_midpoints,"(1, 'ALCA', 'htl-hydrochar-land', 'eutrophication: marine')",2.0695833693414632e-14
LCA_midpoints,"(1, 'ALCA', 'htl-hydrochar-land', 'human toxicity: carcinogenic')",3.8635731608906055e-12
LCA_midpoints,"(1, 'ALCA', 'htl-hydrochar-land', 'human toxicity: non -carcinogenic')",1.6169113485961254e-09
LCA_midpoints,"(1, 'ALCA', 'htl-hydrochar-land', 'ionising radiation')",4.078880643540856e-12
LCA_midpoints,"(1, 'ALCA', 'htl-hydrochar-land', 'land use')",7.553704182979619e-11
LCA_midpoints,"(1, 'ALCA', 'htl-hydrochar-land', 'material resources')",4.533418662469162e-12
LCA_midpoints,"(1, 'ALCA', 'htl-hydrochar-land', 'ozone depletion')",9.900639474555048e-15
LCA_midpoints,"(1, 'ALCA', 'htl-hydrochar-land', 'particulate matter formation')",3.5884580441708408e-12
LCA_midpoints,"(1, 'ALCA', 'htl-hydrochar-land', 'photochemical oxidant formation: human health')",7.069262347016557e-12
LCA_midpoints,"(1, 'ALCA', 'htl-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",7.284569829666806e-12
LCA_midpoints,"(1, 'ALCA', 'htl-hydrochar-land', 'water use')",1.220075735018086e-12
LCA_midpoints,"(1, 'ALCA', 'htl-hydrochar-chp', 'acidification')",0.0
LCA_midpoints,"(1, 'ALCA', 'htl-hydrochar-chp', 'climate change')",0.0
LCA_midpoints,"(1, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(1, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(1, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(1, 'ALCA', 'htl-hydrochar-chp', 'energy resources')",0.0
LCA_midpoints,"(1, 'ALCA', 'htl-hydrochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(1, 'ALCA', 'htl-hydrochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(1, 'ALCA', 'htl-hydrochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(1, 'ALCA', 'htl-hydrochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(1, 'ALCA', 'htl-hydrochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(1, 'ALCA', 'htl-hydrochar-chp', 'land use')",0.0
LCA_midpoints,"(1, 'ALCA', 'htl-hydrochar-chp', 'material resources')",0.0
LCA_midpoints,"(1, 'ALCA', 'htl-hydrochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(1, 'ALCA', 'htl-hydrochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(1, 'ALCA', 'htl-hydrochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(1, 'ALCA', 'htl-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(1, 'ALCA', 'htl-hydrochar-chp', 'water use')",0.0
LCA_midpoints,"(1, 'ALCA', 'htl-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(1, 'ALCA', 'htl-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(1, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(1, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(1, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(1, 'ALCA', 'htl-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(1, 'ALCA', 'htl-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(1, 'ALCA', 'htl-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(1, 'ALCA', 'htl-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(1, 'ALCA', 'htl-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(1, 'ALCA', 'htl-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(1, 'ALCA', 'htl-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(1, 'ALCA', 'htl-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(1, 'ALCA', 'htl-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(1, 'ALCA', 'htl-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(1, 'ALCA', 'htl-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(1, 'ALCA', 'htl-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(1, 'ALCA', 'htl-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(1, 'ALCA', 'htl-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(1, 'ALCA', 'htl-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(1, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(1, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(1, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(1, 'ALCA', 'htl-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(1, 'ALCA', 'htl-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(1, 'ALCA', 'htl-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(1, 'ALCA', 'htl-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(1, 'ALCA', 'htl-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(1, 'ALCA', 'htl-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(1, 'ALCA', 'htl-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(1, 'ALCA', 'htl-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(1, 'ALCA', 'htl-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(1, 'ALCA', 'htl-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(1, 'ALCA', 'htl-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(1, 'ALCA', 'htl-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(1, 'ALCA', 'htl-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(1, 'ALCA', 'htl-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(1, 'ALCA', 'htl-gp-disposal', 'climate change')",7.974351209268534e-07
LCA_midpoints,"(1, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(1, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(1, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(1, 'ALCA', 'htl-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(1, 'ALCA', 'htl-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(1, 'ALCA', 'htl-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(1, 'ALCA', 'htl-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(1, 'ALCA', 'htl-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(1, 'ALCA', 'htl-gp-disposal', 'ionising radiation')",0.0
