Variable,LCA_midpoints
LCA_midpoints,"(15, 'ALCA', 'natural gas', 'acidification')",7.110441657209267e-09
LCA_midpoints,"(15, 'ALCA', 'water', 'material resources')",9.209948755822484e-11
LCA_midpoints,"(15, 'ALCA', 'water', 'ozone depletion')",3.388449870886936e-15
LCA_midpoints,"(15, 'ALCA', 'water', 'particulate matter formation')",1.8958230999313794e-11
LCA_midpoints,"(15, 'ALCA', 'water', 'photochemical oxidant formation: human health')",2.0097053947534525e-11
LCA_midpoints,"(15, 'ALCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",2.1252094937046345e-11
LCA_midpoints,"(15, 'ALCA', 'water', 'water use')",6.356905213932319e-10
LCA_midpoints,"(15, 'ALCA', 'biochar-chp', 'acidification')",7.385687000229876e-08
LCA_midpoints,"(15, 'ALCA', 'biochar-chp', 'climate change')",1.893099877389468e-05
LCA_midpoints,"(15, 'ALCA', 'biochar-chp', 'ecotoxicity: freshwater')",3.617879953480111e-07
LCA_midpoints,"(15, 'ALCA', 'biochar-chp', 'ecotoxicity: marine')",4.946626747764142e-07
LCA_midpoints,"(15, 'ALCA', 'biochar-chp', 'ecotoxicity: terrestrial')",1.0406294023473095e-05
LCA_midpoints,"(15, 'ALCA', 'biochar-chp', 'energy resources')",3.9123651583336345e-06
LCA_midpoints,"(15, 'ALCA', 'biochar-chp', 'eutrophication: freshwater')",8.773376935409464e-09
LCA_midpoints,"(15, 'ALCA', 'biochar-chp', 'eutrophication: marine')",5.632130065229482e-10
LCA_midpoints,"(15, 'ALCA', 'biochar-chp', 'human toxicity: carcinogenic')",6.328095232883071e-07
LCA_midpoints,"(15, 'ALCA', 'biochar-chp', 'human toxicity: non -carcinogenic')",1.3422087034936546e-05
LCA_midpoints,"(15, 'ALCA', 'biochar-chp', 'ionising radiation')",8.773376935409464e-09
LCA_midpoints,"(15, 'ALCA', 'biochar-chp', 'land use')",1.9748239733385407e-07
LCA_midpoints,"(15, 'ALCA', 'biochar-chp', 'material resources')",1.8025137951221886e-08
LCA_midpoints,"(15, 'ALCA', 'biochar-chp', 'ozone depletion')",-1.4034026896947266e-11
LCA_midpoints,"(15, 'ALCA', 'biochar-chp', 'particulate matter formation')",2.2131778919719086e-08
LCA_midpoints,"(15, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: human health')",2.5044413297536097e-08
LCA_midpoints,"(15, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",2.536348603557904e-08
LCA_midpoints,"(15, 'ALCA', 'biochar-chp', 'water use')",1.8663661396611182e-08
LCA_midpoints,"(15, 'ALCA', 'biochar-land', 'acidification')",5.509841740004467e-10
LCA_midpoints,"(15, 'ALCA', 'biochar-land', 'climate change')",-0.0005836189200540534
LCA_midpoints,"(15, 'ALCA', 'biochar-land', 'ecotoxicity: freshwater')",4.010155942460997e-09
LCA_midpoints,"(15, 'ALCA', 'biochar-land', 'ecotoxicity: marine')",5.319713398271918e-09
LCA_midpoints,"(15, 'ALCA', 'biochar-land', 'ecotoxicity: terrestrial')",6.423233814368587e-07
LCA_midpoints,"(15, 'ALCA', 'biochar-land', 'energy resources')",3.708084689320612e-08
LCA_midpoints,"(15, 'ALCA', 'biochar-land', 'eutrophication: freshwater')",1.6154700774883517e-11
LCA_midpoints,"(15, 'ALCA', 'biochar-land', 'eutrophication: marine')",3.3567352741393418e-12
LCA_midpoints,"(15, 'ALCA', 'biochar-land', 'human toxicity: carcinogenic')",6.266474936695221e-10
LCA_midpoints,"(15, 'ALCA', 'biochar-land', 'human toxicity: non -carcinogenic')",2.622413056325365e-07
LCA_midpoints,"(15, 'ALCA', 'biochar-land', 'ionising radiation')",6.6156902582448e-10
LCA_midpoints,"(15, 'ALCA', 'biochar-land', 'land use')",1.2251637531031057e-08
LCA_midpoints,"(15, 'ALCA', 'biochar-land', 'material resources')",7.3529226037383575e-09
LCA_midpoints,"(15, 'ALCA', 'biochar-land', 'ozone depletion')",-2.8131234235938294e-10
LCA_midpoints,"(15, 'ALCA', 'biochar-land', 'particulate matter formation')",5.820255359159648e-10
LCA_midpoints,"(15, 'ALCA', 'biochar-land', 'photochemical oxidant formation: human health')",1.1465903057544506e-09
LCA_midpoints,"(15, 'ALCA', 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",1.1795717527896888e-09
LCA_midpoints,"(15, 'ALCA', 'biochar-land', 'water use')",1.9788868221142807e-10
LCA_midpoints,"(15, 'ALCA', 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(15, 'ALCA', 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(15, 'ALCA', 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(15, 'ALCA', 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(15, 'ALCA', 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(15, 'ALCA', 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(15, 'ALCA', 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(15, 'ALCA', 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(15, 'ALCA', 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(15, 'ALCA', 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(15, 'ALCA', 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(15, 'ALCA', 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(15, 'ALCA', 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(15, 'ALCA', 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(15, 'ALCA', 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(15, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(15, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(15, 'ALCA', 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(15, 'ALCA', 'pyro-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(15, 'ALCA', 'pyro-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(15, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(15, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(15, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(15, 'ALCA', 'pyro-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(15, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(15, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(15, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(15, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(15, 'ALCA', 'pyro-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(15, 'ALCA', 'pyro-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(15, 'ALCA', 'pyro-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(15, 'ALCA', 'pyro-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(15, 'ALCA', 'pyro-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(15, 'ALCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(15, 'ALCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(15, 'ALCA', 'pyro-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(15, 'ALCA', 'syngas-chp', 'acidification')",0.0
LCA_midpoints,"(15, 'ALCA', 'syngas-chp', 'climate change')",0.0004470947148902256
LCA_midpoints,"(15, 'ALCA', 'syngas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(15, 'ALCA', 'syngas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(15, 'ALCA', 'syngas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(15, 'ALCA', 'syngas-chp', 'energy resources')",0.0
LCA_midpoints,"(15, 'ALCA', 'syngas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(15, 'ALCA', 'syngas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(15, 'ALCA', 'syngas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(15, 'ALCA', 'syngas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(15, 'ALCA', 'syngas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(15, 'ALCA', 'syngas-chp', 'land use')",0.0
LCA_midpoints,"(15, 'ALCA', 'syngas-chp', 'material resources')",0.0
LCA_midpoints,"(15, 'ALCA', 'syngas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(15, 'ALCA', 'syngas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(15, 'ALCA', 'syngas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(15, 'ALCA', 'syngas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(15, 'ALCA', 'syngas-chp', 'water use')",0.0
LCA_midpoints,"(15, 'ALCA', 'syngas-disposal', 'acidification')",0.0
LCA_midpoints,"(15, 'ALCA', 'syngas-disposal', 'climate change')",-7.088061038130139e-20
LCA_midpoints,"(15, 'ALCA', 'syngas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(15, 'ALCA', 'syngas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(15, 'ALCA', 'syngas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(15, 'ALCA', 'syngas-disposal', 'energy resources')",0.0
LCA_midpoints,"(15, 'ALCA', 'syngas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(15, 'ALCA', 'syngas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(15, 'ALCA', 'syngas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(15, 'ALCA', 'syngas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(15, 'ALCA', 'syngas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(15, 'ALCA', 'syngas-disposal', 'land use')",0.0
LCA_midpoints,"(15, 'ALCA', 'syngas-disposal', 'material resources')",0.0
LCA_midpoints,"(15, 'ALCA', 'syngas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(15, 'ALCA', 'syngas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(15, 'ALCA', 'syngas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(15, 'ALCA', 'syngas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(15, 'ALCA', 'syngas-disposal', 'water use')",0.0
LCA_midpoints,"(15, 'ALCA', 'pyro-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(15, 'ALCA', 'pyro-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(15, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(15, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(15, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(15, 'ALCA', 'pyro-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(15, 'ALCA', 'pyro-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(15, 'ALCA', 'pyro-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(15, 'ALCA', 'pyro-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(15, 'ALCA', 'pyro-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(15, 'ALCA', 'pyro-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(15, 'ALCA', 'pyro-ap-disposal', 'land use')",0.0
LCA_midpoints,"(15, 'ALCA', 'pyro-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(15, 'ALCA', 'pyro-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(15, 'ALCA', 'pyro-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(15, 'ALCA', 'pyro-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(15, 'ALCA', 'pyro-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(15, 'ALCA', 'pyro-ap-disposal', 'water use')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-hydrochar-chp', 'acidification')",3.2239187214845707e-09
LCA_midpoints,"(15, 'ALCA', 'htl-hydrochar-chp', 'climate change')",8.910568983529982e-07
LCA_midpoints,"(15, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: freshwater')",4.951425610169531e-08
LCA_midpoints,"(15, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: marine')",6.813737952694131e-08
LCA_midpoints,"(15, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: terrestrial')",3.507652099201141e-07
LCA_midpoints,"(15, 'ALCA', 'htl-hydrochar-chp', 'energy resources')",1.941983075720645e-07
LCA_midpoints,"(15, 'ALCA', 'htl-hydrochar-chp', 'eutrophication: freshwater')",1.9899852283288873e-09
LCA_midpoints,"(15, 'ALCA', 'htl-hydrochar-chp', 'eutrophication: marine')",1.212535803491267e-10
LCA_midpoints,"(15, 'ALCA', 'htl-hydrochar-chp', 'human toxicity: carcinogenic')",9.694580367147534e-08
LCA_midpoints,"(15, 'ALCA', 'htl-hydrochar-chp', 'human toxicity: non -carcinogenic')",1.97502824258048e-06
LCA_midpoints,"(15, 'ALCA', 'htl-hydrochar-chp', 'ionising radiation')",1.3480545095131173e-09
LCA_midpoints,"(15, 'ALCA', 'htl-hydrochar-chp', 'land use')",1.205403238633076e-09
LCA_midpoints,"(15, 'ALCA', 'htl-hydrochar-chp', 'material resources')",6.347981554017428e-10
LCA_midpoints,"(15, 'ALCA', 'htl-hydrochar-chp', 'ozone depletion')",1.3362210330002344e-13
LCA_midpoints,"(15, 'ALCA', 'htl-hydrochar-chp', 'particulate matter formation')",7.232419432953786e-09
LCA_midpoints,"(15, 'ALCA', 'htl-hydrochar-chp', 'photochemical oxidant formation: human health')",7.275214812282618e-10
LCA_midpoints,"(15, 'ALCA', 'htl-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",7.275214812282618e-10
LCA_midpoints,"(15, 'ALCA', 'htl-hydrochar-chp', 'water use')",1.7831408855672687e-09
LCA_midpoints,"(15, 'ALCA', 'htl-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-gp-disposal', 'climate change')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(15, 'ALCA', 'htl-gp-disposal', 'land use')",0.0
