Variable,LCA_midpoints
LCA_midpoints,"(32, 'ALCA', 'natural gas', 'acidification')",1.9695327313212683e-09
LCA_midpoints,"(32, 'ALCA', 'biochar-chp', 'energy resources')",1.105602386923648e-06
LCA_midpoints,"(32, 'ALCA', 'biochar-chp', 'eutrophication: freshwater')",2.4793334127375295e-09
LCA_midpoints,"(32, 'ALCA', 'biochar-chp', 'eutrophication: marine')",1.5915572556719576e-10
LCA_midpoints,"(32, 'ALCA', 'biochar-chp', 'human toxicity: carcinogenic')",1.7882755724235963e-07
LCA_midpoints,"(32, 'ALCA', 'biochar-chp', 'human toxicity: non -carcinogenic')",3.7930194911738396e-06
LCA_midpoints,"(32, 'ALCA', 'biochar-chp', 'ionising radiation')",2.4793334127375295e-09
LCA_midpoints,"(32, 'ALCA', 'biochar-chp', 'land use')",5.580570123067107e-08
LCA_midpoints,"(32, 'ALCA', 'biochar-chp', 'material resources')",5.093719198384102e-09
LCA_midpoints,"(32, 'ALCA', 'biochar-chp', 'ozone depletion')",1.4580136422422804e-12
LCA_midpoints,"(32, 'ALCA', 'biochar-chp', 'particulate matter formation')",6.311030505150075e-09
LCA_midpoints,"(32, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: human health')",7.077369923632584e-09
LCA_midpoints,"(32, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",7.1675275022775856e-09
LCA_midpoints,"(32, 'ALCA', 'biochar-chp', 'water use')",5.274218350732563e-09
LCA_midpoints,"(32, 'ALCA', 'biochar-land', 'acidification')",1.153265538460415e-09
LCA_midpoints,"(32, 'ALCA', 'biochar-land', 'climate change')",-0.0010889823116816254
LCA_midpoints,"(32, 'ALCA', 'biochar-land', 'ecotoxicity: freshwater')",8.39366150703408e-09
LCA_midpoints,"(32, 'ALCA', 'biochar-land', 'ecotoxicity: marine')",1.1134697557952323e-08
LCA_midpoints,"(32, 'ALCA', 'biochar-land', 'ecotoxicity: terrestrial')",1.3444477270192757e-06
LCA_midpoints,"(32, 'ALCA', 'biochar-land', 'energy resources')",7.761395857955603e-08
LCA_midpoints,"(32, 'ALCA', 'biochar-land', 'eutrophication: freshwater')",3.381342072412743e-11
LCA_midpoints,"(32, 'ALCA', 'biochar-land', 'eutrophication: marine')",7.025986037479617e-12
LCA_midpoints,"(32, 'ALCA', 'biochar-land', 'human toxicity: carcinogenic')",1.3116365102912466e-09
LCA_midpoints,"(32, 'ALCA', 'biochar-land', 'human toxicity: non -carcinogenic')",5.488975451890643e-07
LCA_midpoints,"(32, 'ALCA', 'biochar-land', 'ionising radiation')",1.3847308049823999e-09
LCA_midpoints,"(32, 'ALCA', 'biochar-land', 'land use')",2.5643915054146218e-08
LCA_midpoints,"(32, 'ALCA', 'biochar-land', 'material resources')",1.539040982663723e-08
LCA_midpoints,"(32, 'ALCA', 'biochar-land', 'ozone depletion')",-5.888151516787329e-10
LCA_midpoints,"(32, 'ALCA', 'biochar-land', 'particulate matter formation')",1.2182382448525508e-09
LCA_midpoints,"(32, 'ALCA', 'biochar-land', 'photochemical oxidant formation: human health')",2.399929342359526e-09
LCA_midpoints,"(32, 'ALCA', 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",2.468962842901172e-09
LCA_midpoints,"(32, 'ALCA', 'biochar-land', 'water use')",4.142010032498676e-10
LCA_midpoints,"(32, 'ALCA', 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(32, 'ALCA', 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(32, 'ALCA', 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(32, 'ALCA', 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(32, 'ALCA', 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(32, 'ALCA', 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(32, 'ALCA', 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(32, 'ALCA', 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(32, 'ALCA', 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(32, 'ALCA', 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(32, 'ALCA', 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(32, 'ALCA', 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(32, 'ALCA', 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(32, 'ALCA', 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(32, 'ALCA', 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(32, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(32, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(32, 'ALCA', 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(32, 'ALCA', 'pyro-bio-oil-chp', 'acidification')",3.106572567024894e-08
LCA_midpoints,"(32, 'ALCA', 'pyro-bio-oil-chp', 'climate change')",4.966743896685386e-06
LCA_midpoints,"(32, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",1.377076897987954e-07
LCA_midpoints,"(32, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: marine')",1.89638455098316e-07
LCA_midpoints,"(32, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",4.4381314576558833e-05
LCA_midpoints,"(32, 'ALCA', 'pyro-bio-oil-chp', 'energy resources')",1.4197343123411314e-06
LCA_midpoints,"(32, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: freshwater')",3.1661420586971654e-10
LCA_midpoints,"(32, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: marine')",6.862594051173333e-11
LCA_midpoints,"(32, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: carcinogenic')",1.1823365281147516e-07
LCA_midpoints,"(32, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: non -carcinogenic')",2.7537137047445557e-06
LCA_midpoints,"(32, 'ALCA', 'pyro-bio-oil-chp', 'ionising radiation')",-2.0865039629271677e-08
LCA_midpoints,"(32, 'ALCA', 'pyro-bio-oil-chp', 'land use')",5.1930765299520616e-08
LCA_midpoints,"(32, 'ALCA', 'pyro-bio-oil-chp', 'material resources')",-4.126641171122621e-08
LCA_midpoints,"(32, 'ALCA', 'pyro-bio-oil-chp', 'ozone depletion')",3.454716166112177e-12
LCA_midpoints,"(32, 'ALCA', 'pyro-bio-oil-chp', 'particulate matter formation')",1.159168868292871e-08
LCA_midpoints,"(32, 'ALCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: human health')",9.644284984196686e-08
LCA_midpoints,"(32, 'ALCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",9.783228072952063e-08
LCA_midpoints,"(32, 'ALCA', 'pyro-bio-oil-chp', 'water use')",-2.6892717744394607e-08
LCA_midpoints,"(32, 'ALCA', 'syngas-chp', 'acidification')",0.0
LCA_midpoints,"(32, 'ALCA', 'syngas-chp', 'climate change')",0.0001722362054731679
LCA_midpoints,"(32, 'ALCA', 'syngas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(32, 'ALCA', 'syngas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(32, 'ALCA', 'syngas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(32, 'ALCA', 'syngas-chp', 'energy resources')",0.0
LCA_midpoints,"(32, 'ALCA', 'syngas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(32, 'ALCA', 'syngas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(32, 'ALCA', 'syngas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(32, 'ALCA', 'syngas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(32, 'ALCA', 'syngas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(32, 'ALCA', 'syngas-chp', 'land use')",0.0
LCA_midpoints,"(32, 'ALCA', 'syngas-chp', 'material resources')",0.0
LCA_midpoints,"(32, 'ALCA', 'syngas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(32, 'ALCA', 'syngas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(32, 'ALCA', 'syngas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(32, 'ALCA', 'syngas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(32, 'ALCA', 'syngas-chp', 'water use')",0.0
LCA_midpoints,"(32, 'ALCA', 'syngas-disposal', 'acidification')",0.0
LCA_midpoints,"(32, 'ALCA', 'syngas-disposal', 'climate change')",-0.006384065350528411
LCA_midpoints,"(32, 'ALCA', 'syngas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(32, 'ALCA', 'syngas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(32, 'ALCA', 'syngas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(32, 'ALCA', 'syngas-disposal', 'energy resources')",0.0
LCA_midpoints,"(32, 'ALCA', 'syngas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(32, 'ALCA', 'syngas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(32, 'ALCA', 'syngas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(32, 'ALCA', 'syngas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(32, 'ALCA', 'syngas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(32, 'ALCA', 'syngas-disposal', 'land use')",0.0
LCA_midpoints,"(32, 'ALCA', 'syngas-disposal', 'material resources')",0.0
LCA_midpoints,"(32, 'ALCA', 'syngas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(32, 'ALCA', 'syngas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(32, 'ALCA', 'syngas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(32, 'ALCA', 'syngas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(32, 'ALCA', 'syngas-disposal', 'water use')",0.0
LCA_midpoints,"(32, 'ALCA', 'pyro-ap-disposal', 'acidification')",1.3707997291720297e-09
LCA_midpoints,"(32, 'ALCA', 'pyro-ap-disposal', 'climate change')",1.1809760444987403e-07
LCA_midpoints,"(32, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: freshwater')",1.1383423009812692e-09
LCA_midpoints,"(32, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: marine')",1.5148449191964432e-09
LCA_midpoints,"(32, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: terrestrial')",1.0623701289823675e-07
LCA_midpoints,"(32, 'ALCA', 'pyro-ap-disposal', 'energy resources')",6.608043864483627e-09
LCA_midpoints,"(32, 'ALCA', 'pyro-ap-disposal', 'eutrophication: freshwater')",1.3402468453350124e-09
LCA_midpoints,"(32, 'ALCA', 'pyro-ap-disposal', 'eutrophication: marine')",6.78251316620821e-10
LCA_midpoints,"(32, 'ALCA', 'pyro-ap-disposal', 'human toxicity: carcinogenic')",2.5415553324937024e-09
LCA_midpoints,"(32, 'ALCA', 'pyro-ap-disposal', 'human toxicity: non -carcinogenic')",5.506703220403021e-08
LCA_midpoints,"(32, 'ALCA', 'pyro-ap-disposal', 'ionising radiation')",4.339502405806397e-10
LCA_midpoints,"(32, 'ALCA', 'pyro-ap-disposal', 'land use')",1.1465447472243373e-09
LCA_midpoints,"(32, 'ALCA', 'pyro-ap-disposal', 'material resources')",1.1831041734971483e-09
LCA_midpoints,"(32, 'ALCA', 'pyro-ap-disposal', 'ozone depletion')",3.028009023132997e-12
LCA_midpoints,"(32, 'ALCA', 'pyro-ap-disposal', 'particulate matter formation')",2.1637785478718381e-10
LCA_midpoints,"(32, 'ALCA', 'pyro-ap-disposal', 'photochemical oxidant formation: human health')",3.0981051192031735e-10
LCA_midpoints,"(32, 'ALCA', 'pyro-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",3.15715392142811e-10
LCA_midpoints,"(32, 'ALCA', 'pyro-ap-disposal', 'water use')",6.0997327979848855e-09
LCA_midpoints,"(32, 'ALCA', 'htl-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(32, 'ALCA', 'htl-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(32, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(32, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(32, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(32, 'ALCA', 'htl-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(32, 'ALCA', 'htl-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(32, 'ALCA', 'htl-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(32, 'ALCA', 'htl-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(32, 'ALCA', 'htl-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(32, 'ALCA', 'htl-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(32, 'ALCA', 'htl-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(32, 'ALCA', 'htl-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(32, 'ALCA', 'htl-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(32, 'ALCA', 'htl-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(32, 'ALCA', 'htl-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(32, 'ALCA', 'htl-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(32, 'ALCA', 'htl-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(32, 'ALCA', 'htl-hydrochar-chp', 'acidification')",0.0
LCA_midpoints,"(32, 'ALCA', 'htl-hydrochar-chp', 'climate change')",0.0
LCA_midpoints,"(32, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(32, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(32, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(32, 'ALCA', 'htl-hydrochar-chp', 'energy resources')",0.0
LCA_midpoints,"(32, 'ALCA', 'htl-hydrochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(32, 'ALCA', 'htl-hydrochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(32, 'ALCA', 'htl-hydrochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(32, 'ALCA', 'htl-hydrochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(32, 'ALCA', 'htl-hydrochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(32, 'ALCA', 'htl-hydrochar-chp', 'land use')",0.0
LCA_midpoints,"(32, 'ALCA', 'htl-hydrochar-chp', 'material resources')",0.0
LCA_midpoints,"(32, 'ALCA', 'htl-hydrochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(32, 'ALCA', 'htl-hydrochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(32, 'ALCA', 'htl-hydrochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(32, 'ALCA', 'htl-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(32, 'ALCA', 'htl-hydrochar-chp', 'water use')",0.0
LCA_midpoints,"(32, 'ALCA', 'htl-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(32, 'ALCA', 'htl-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(32, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(32, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(32, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(32, 'ALCA', 'htl-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(32, 'ALCA', 'htl-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(32, 'ALCA', 'htl-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(32, 'ALCA', 'htl-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(32, 'ALCA', 'htl-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(32, 'ALCA', 'htl-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(32, 'ALCA', 'htl-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(32, 'ALCA', 'htl-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(32, 'ALCA', 'htl-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(32, 'ALCA', 'htl-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(32, 'ALCA', 'htl-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(32, 'ALCA', 'htl-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(32, 'ALCA', 'htl-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(32, 'ALCA', 'htl-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(32, 'ALCA', 'htl-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(32, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(32, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(32, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(32, 'ALCA', 'htl-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(32, 'ALCA', 'htl-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(32, 'ALCA', 'htl-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(32, 'ALCA', 'htl-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(32, 'ALCA', 'htl-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(32, 'ALCA', 'htl-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(32, 'ALCA', 'htl-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(32, 'ALCA', 'htl-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(32, 'ALCA', 'htl-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(32, 'ALCA', 'htl-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(32, 'ALCA', 'htl-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(32, 'ALCA', 'htl-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(32, 'ALCA', 'htl-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(32, 'ALCA', 'htl-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(32, 'ALCA', 'htl-gp-disposal', 'climate change')",0.0
LCA_midpoints,"(32, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(32, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(32, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(32, 'ALCA', 'htl-gp-disposal', 'energy resources')",0.0
