Variable,LCA_midpoints
LCA_midpoints,"(50, 'ALCA', 'natural gas', 'acidification')",0.0
LCA_midpoints,"(50, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",1.9890649127773945e-11
LCA_midpoints,"(50, 'ALCA', 'water', 'ionising radiation')",1.0733215276559348e-12
LCA_midpoints,"(50, 'ALCA', 'water', 'land use')",2.73790917617589e-13
LCA_midpoints,"(50, 'ALCA', 'water', 'material resources')",3.859316348098218e-14
LCA_midpoints,"(50, 'ALCA', 'water', 'ozone depletion')",1.4198884628058295e-18
LCA_midpoints,"(50, 'ALCA', 'water', 'particulate matter formation')",7.944214758026648e-15
LCA_midpoints,"(50, 'ALCA', 'water', 'photochemical oxidant formation: human health')",8.421424581683825e-15
LCA_midpoints,"(50, 'ALCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",8.905430377126321e-15
LCA_midpoints,"(50, 'ALCA', 'water', 'water use')",2.6637833570930525e-13
LCA_midpoints,"(50, 'ALCA', 'biochar-chp', 'acidification')",0.0
LCA_midpoints,"(50, 'ALCA', 'biochar-chp', 'climate change')",0.0
LCA_midpoints,"(50, 'ALCA', 'biochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(50, 'ALCA', 'biochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(50, 'ALCA', 'biochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(50, 'ALCA', 'biochar-chp', 'energy resources')",0.0
LCA_midpoints,"(50, 'ALCA', 'biochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(50, 'ALCA', 'biochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(50, 'ALCA', 'biochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(50, 'ALCA', 'biochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(50, 'ALCA', 'biochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(50, 'ALCA', 'biochar-chp', 'land use')",0.0
LCA_midpoints,"(50, 'ALCA', 'biochar-chp', 'material resources')",0.0
LCA_midpoints,"(50, 'ALCA', 'biochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(50, 'ALCA', 'biochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(50, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(50, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(50, 'ALCA', 'biochar-chp', 'water use')",0.0
LCA_midpoints,"(50, 'ALCA', 'biochar-land', 'acidification')",90.50397831999997
LCA_midpoints,"(50, 'ALCA', 'biochar-land', 'climate change')",-79626611.09465998
LCA_midpoints,"(50, 'ALCA', 'biochar-land', 'ecotoxicity: freshwater')",658.7032506599999
LCA_midpoints,"(50, 'ALCA', 'biochar-land', 'ecotoxicity: marine')",873.8095371599999
LCA_midpoints,"(50, 'ALCA', 'biochar-land', 'ecotoxicity: terrestrial')",105507.24345839999
LCA_midpoints,"(50, 'ALCA', 'biochar-land', 'energy resources')",6090.854005739998
LCA_midpoints,"(50, 'ALCA', 'biochar-land', 'eutrophication: freshwater')",2.6535511502639992
LCA_midpoints,"(50, 'ALCA', 'biochar-land', 'eutrophication: marine')",0.5513731805959999
LCA_midpoints,"(50, 'ALCA', 'biochar-land', 'human toxicity: carcinogenic')",102.93234153999995
LCA_midpoints,"(50, 'ALCA', 'biochar-land', 'human toxicity: non -carcinogenic')",43075.4322166
LCA_midpoints,"(50, 'ALCA', 'biochar-land', 'ionising radiation')",108.66850917999997
LCA_midpoints,"(50, 'ALCA', 'biochar-land', 'land use')",2012.4388136999996
LCA_midpoints,"(50, 'ALCA', 'biochar-land', 'material resources')",1207.7819641999997
LCA_midpoints,"(50, 'ALCA', 'biochar-land', 'ozone depletion')",-46.20801709999998
LCA_midpoints,"(50, 'ALCA', 'biochar-land', 'particulate matter formation')",95.60279399999996
LCA_midpoints,"(50, 'ALCA', 'biochar-land', 'photochemical oxidant formation: human health')",188.33750417999994
LCA_midpoints,"(50, 'ALCA', 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",193.75499583999996
LCA_midpoints,"(50, 'ALCA', 'biochar-land', 'water use')",32.50494996
LCA_midpoints,"(50, 'ALCA', 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(50, 'ALCA', 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(50, 'ALCA', 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(50, 'ALCA', 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(50, 'ALCA', 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(50, 'ALCA', 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(50, 'ALCA', 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(50, 'ALCA', 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(50, 'ALCA', 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(50, 'ALCA', 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(50, 'ALCA', 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(50, 'ALCA', 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(50, 'ALCA', 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(50, 'ALCA', 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(50, 'ALCA', 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(50, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(50, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(50, 'ALCA', 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(50, 'ALCA', 'pyro-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(50, 'ALCA', 'pyro-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(50, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(50, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(50, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(50, 'ALCA', 'pyro-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(50, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(50, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(50, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(50, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(50, 'ALCA', 'pyro-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(50, 'ALCA', 'pyro-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(50, 'ALCA', 'pyro-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(50, 'ALCA', 'pyro-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(50, 'ALCA', 'pyro-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(50, 'ALCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(50, 'ALCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(50, 'ALCA', 'pyro-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(50, 'ALCA', 'syngas-chp', 'acidification')",0.0
LCA_midpoints,"(50, 'ALCA', 'syngas-chp', 'climate change')",16880063.250399992
LCA_midpoints,"(50, 'ALCA', 'syngas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(50, 'ALCA', 'syngas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(50, 'ALCA', 'syngas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(50, 'ALCA', 'syngas-chp', 'energy resources')",0.0
LCA_midpoints,"(50, 'ALCA', 'syngas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(50, 'ALCA', 'syngas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(50, 'ALCA', 'syngas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(50, 'ALCA', 'syngas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(50, 'ALCA', 'syngas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(50, 'ALCA', 'syngas-chp', 'land use')",0.0
LCA_midpoints,"(50, 'ALCA', 'syngas-chp', 'material resources')",0.0
LCA_midpoints,"(50, 'ALCA', 'syngas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(50, 'ALCA', 'syngas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(50, 'ALCA', 'syngas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(50, 'ALCA', 'syngas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(50, 'ALCA', 'syngas-chp', 'water use')",0.0
LCA_midpoints,"(50, 'ALCA', 'syngas-disposal', 'acidification')",0.0
LCA_midpoints,"(50, 'ALCA', 'syngas-disposal', 'climate change')",-8.791499533227754e-09
LCA_midpoints,"(50, 'ALCA', 'syngas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(50, 'ALCA', 'syngas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(50, 'ALCA', 'syngas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(50, 'ALCA', 'syngas-disposal', 'energy resources')",0.0
LCA_midpoints,"(50, 'ALCA', 'syngas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(50, 'ALCA', 'syngas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(50, 'ALCA', 'syngas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(50, 'ALCA', 'syngas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(50, 'ALCA', 'syngas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(50, 'ALCA', 'syngas-disposal', 'land use')",0.0
LCA_midpoints,"(50, 'ALCA', 'syngas-disposal', 'material resources')",0.0
LCA_midpoints,"(50, 'ALCA', 'syngas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(50, 'ALCA', 'syngas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(50, 'ALCA', 'syngas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(50, 'ALCA', 'syngas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(50, 'ALCA', 'syngas-disposal', 'water use')",0.0
LCA_midpoints,"(50, 'ALCA', 'pyro-ap-disposal', 'acidification')",519.680087136
LCA_midpoints,"(50, 'ALCA', 'pyro-ap-disposal', 'climate change')",44771.65559999997
LCA_midpoints,"(50, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: freshwater')",431.5537956239998
LCA_midpoints,"(50, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: marine')",574.2886600080002
LCA_midpoints,"(50, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: terrestrial')",40275.21960000001
LCA_midpoints,"(50, 'ALCA', 'pyro-ap-disposal', 'energy resources')",2505.1571999999996
LCA_midpoints,"(50, 'ALCA', 'pyro-ap-disposal', 'eutrophication: freshwater')",508.09726799999976
LCA_midpoints,"(50, 'ALCA', 'pyro-ap-disposal', 'eutrophication: marine')",257.1299773559998
LCA_midpoints,"(50, 'ALCA', 'pyro-ap-disposal', 'human toxicity: carcinogenic')",963.5219999999995
LCA_midpoints,"(50, 'ALCA', 'pyro-ap-disposal', 'human toxicity: non -carcinogenic')",20876.309999999994
LCA_midpoints,"(50, 'ALCA', 'pyro-ap-disposal', 'ionising radiation')",164.5136733239999
LCA_midpoints,"(50, 'ALCA', 'pyro-ap-disposal', 'land use')",434.66340229199966
LCA_midpoints,"(50, 'ALCA', 'pyro-ap-disposal', 'material resources')",448.52334508799976
LCA_midpoints,"(50, 'ALCA', 'pyro-ap-disposal', 'ozone depletion')",1.1479401107999994
LCA_midpoints,"(50, 'ALCA', 'pyro-ap-disposal', 'particulate matter formation')",82.03040899200003
LCA_midpoints,"(50, 'ALCA', 'pyro-ap-disposal', 'photochemical oxidant formation: human health')",117.45140475600007
LCA_midpoints,"(50, 'ALCA', 'pyro-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",119.68998753599992
LCA_midpoints,"(50, 'ALCA', 'pyro-ap-disposal', 'water use')",2312.4527999999996
LCA_midpoints,"(50, 'ALCA', 'htl-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(50, 'ALCA', 'htl-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(50, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(50, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(50, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(50, 'ALCA', 'htl-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(50, 'ALCA', 'htl-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(50, 'ALCA', 'htl-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(50, 'ALCA', 'htl-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(50, 'ALCA', 'htl-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(50, 'ALCA', 'htl-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(50, 'ALCA', 'htl-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(50, 'ALCA', 'htl-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(50, 'ALCA', 'htl-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(50, 'ALCA', 'htl-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(50, 'ALCA', 'htl-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(50, 'ALCA', 'htl-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(50, 'ALCA', 'htl-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(50, 'ALCA', 'htl-hydrochar-chp', 'acidification')",0.0
LCA_midpoints,"(50, 'ALCA', 'htl-hydrochar-chp', 'climate change')",0.0
LCA_midpoints,"(50, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(50, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(50, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(50, 'ALCA', 'htl-hydrochar-chp', 'energy resources')",0.0
LCA_midpoints,"(50, 'ALCA', 'htl-hydrochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(50, 'ALCA', 'htl-hydrochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(50, 'ALCA', 'htl-hydrochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(50, 'ALCA', 'htl-hydrochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(50, 'ALCA', 'htl-hydrochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(50, 'ALCA', 'htl-hydrochar-chp', 'land use')",0.0
LCA_midpoints,"(50, 'ALCA', 'htl-hydrochar-chp', 'material resources')",0.0
LCA_midpoints,"(50, 'ALCA', 'htl-hydrochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(50, 'ALCA', 'htl-hydrochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(50, 'ALCA', 'htl-hydrochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(50, 'ALCA', 'htl-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(50, 'ALCA', 'htl-hydrochar-chp', 'water use')",0.0
LCA_midpoints,"(50, 'ALCA', 'htl-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(50, 'ALCA', 'htl-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(50, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(50, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(50, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(50, 'ALCA', 'htl-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(50, 'ALCA', 'htl-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(50, 'ALCA', 'htl-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(50, 'ALCA', 'htl-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(50, 'ALCA', 'htl-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(50, 'ALCA', 'htl-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(50, 'ALCA', 'htl-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(50, 'ALCA', 'htl-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(50, 'ALCA', 'htl-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(50, 'ALCA', 'htl-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(50, 'ALCA', 'htl-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(50, 'ALCA', 'htl-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(50, 'ALCA', 'htl-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(50, 'ALCA', 'htl-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(50, 'ALCA', 'htl-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(50, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(50, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(50, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(50, 'ALCA', 'htl-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(50, 'ALCA', 'htl-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(50, 'ALCA', 'htl-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(50, 'ALCA', 'htl-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(50, 'ALCA', 'htl-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(50, 'ALCA', 'htl-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(50, 'ALCA', 'htl-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(50, 'ALCA', 'htl-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(50, 'ALCA', 'htl-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(50, 'ALCA', 'htl-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(50, 'ALCA', 'htl-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(50, 'ALCA', 'htl-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(50, 'ALCA', 'htl-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(50, 'ALCA', 'htl-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(50, 'ALCA', 'htl-gp-disposal', 'climate change')",6.998561730142683e-10
LCA_midpoints,"(50, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(50, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(50, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(50, 'ALCA', 'htl-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(50, 'ALCA', 'htl-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(50, 'ALCA', 'htl-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(50, 'ALCA', 'htl-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(50, 'ALCA', 'htl-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(50, 'ALCA', 'htl-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(50, 'ALCA', 'htl-gp-disposal', 'land use')",0.0
LCA_midpoints,"(50, 'ALCA', 'htl-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(50, 'ALCA', 'htl-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(50, 'ALCA', 'htl-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(50, 'ALCA', 'htl-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(50, 'ALCA', 'htl-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(50, 'ALCA', 'htl-gp-disposal', 'water use')",0.0
LCA_midpoints,"(50, 'ALCA', 'htl-ap-disposal', 'acidification')",4.740733899780025e-12
LCA_midpoints,"(50, 'ALCA', 'htl-ap-disposal', 'climate change')",4.0842531916496225e-10
