Variable,LCA_midpoints
LCA_midpoints,"(12, 'ALCA', 'natural gas', 'acidification')",8.173486557591945e-09
LCA_midpoints,"(12, 'ALCA', 'diesel', 'climate change')",1365.1139250384206
LCA_midpoints,"(12, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",54.84247656900527
LCA_midpoints,"(12, 'ALCA', 'diesel', 'ecotoxicity: marine')",72.18237724891138
LCA_midpoints,"(12, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",4898.723568825561
LCA_midpoints,"(12, 'ALCA', 'diesel', 'energy resources')",378.85666718073867
LCA_midpoints,"(12, 'ALCA', 'diesel', 'eutrophication: freshwater')",0.1897418369147812
LCA_midpoints,"(12, 'ALCA', 'diesel', 'eutrophication: marine')",0.0387803750587353
LCA_midpoints,"(12, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",108.37437924941301
LCA_midpoints,"(12, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",4959.312407829186
LCA_midpoints,"(12, 'ALCA', 'diesel', 'ionising radiation')",18.549661192457673
LCA_midpoints,"(12, 'ALCA', 'diesel', 'land use')",113.51586142775733
LCA_midpoints,"(12, 'ALCA', 'diesel', 'material resources')",34.37736123167425
LCA_midpoints,"(12, 'ALCA', 'diesel', 'ozone depletion')",0.0004508563634011773
LCA_midpoints,"(12, 'ALCA', 'diesel', 'particulate matter formation')",3.2260280334708997
LCA_midpoints,"(12, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",10.686217860872345
LCA_midpoints,"(12, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",10.988657989010244
LCA_midpoints,"(12, 'ALCA', 'diesel', 'water use')",2.923587905333002
LCA_midpoints,"(12, 'ALCA', 'water', 'acidification')",-4.3089823818369547e-16
LCA_midpoints,"(12, 'ALCA', 'water', 'climate change')",-1.956072651614395e-13
LCA_midpoints,"(12, 'ALCA', 'water', 'ecotoxicity: freshwater')",-8.476651038601242e-15
LCA_midpoints,"(12, 'ALCA', 'water', 'ecotoxicity: marine')",-1.1496714658277412e-14
LCA_midpoints,"(12, 'ALCA', 'water', 'ecotoxicity: terrestrial')",-4.396656892817252e-13
LCA_midpoints,"(12, 'ALCA', 'water', 'energy resources')",-6.317168348975036e-14
LCA_midpoints,"(12, 'ALCA', 'water', 'eutrophication: freshwater')",-5.346334781665777e-16
LCA_midpoints,"(12, 'ALCA', 'water', 'eutrophication: marine')",-5.315040929663961e-16
LCA_midpoints,"(12, 'ALCA', 'water', 'human toxicity: carcinogenic')",-9.667472626676991e-14
LCA_midpoints,"(12, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",-9.31056753773065e-13
LCA_midpoints,"(12, 'ALCA', 'water', 'ionising radiation')",-5.024085694109878e-14
LCA_midpoints,"(12, 'ALCA', 'water', 'land use')",-1.2815815176873006e-14
LCA_midpoints,"(12, 'ALCA', 'water', 'material resources')",-1.806498384120752e-15
LCA_midpoints,"(12, 'ALCA', 'water', 'ozone depletion')",-6.646322774121419e-20
LCA_midpoints,"(12, 'ALCA', 'water', 'particulate matter formation')",-3.718588949194412e-16
LCA_midpoints,"(12, 'ALCA', 'water', 'photochemical oxidant formation: human health')",-3.9419649820371335e-16
LCA_midpoints,"(12, 'ALCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",-4.1685221254552453e-16
LCA_midpoints,"(12, 'ALCA', 'water', 'water use')",-1.246884135996691e-14
LCA_midpoints,"(12, 'ALCA', 'biochar-chp', 'acidification')",5.387048206522168e-09
LCA_midpoints,"(12, 'ALCA', 'biochar-chp', 'climate change')",1.380796558614581e-06
LCA_midpoints,"(12, 'ALCA', 'biochar-chp', 'ecotoxicity: freshwater')",2.6388434609024283e-08
LCA_midpoints,"(12, 'ALCA', 'biochar-chp', 'ecotoxicity: marine')",3.608048312566179e-08
LCA_midpoints,"(12, 'ALCA', 'biochar-chp', 'ecotoxicity: terrestrial')",7.590281551974876e-07
LCA_midpoints,"(12, 'ALCA', 'biochar-chp', 'energy resources')",2.853622682137648e-07
LCA_midpoints,"(12, 'ALCA', 'biochar-chp', 'eutrophication: freshwater')",6.399241013645281e-10
LCA_midpoints,"(12, 'ALCA', 'biochar-chp', 'eutrophication: marine')",4.10817777760407e-11
LCA_midpoints,"(12, 'ALCA', 'biochar-chp', 'human toxicity: carcinogenic')",4.615648326825298e-08
LCA_midpoints,"(12, 'ALCA', 'biochar-chp', 'human toxicity: non -carcinogenic')",9.790011207938316e-07
LCA_midpoints,"(12, 'ALCA', 'biochar-chp', 'ionising radiation')",6.399241013645281e-10
LCA_midpoints,"(12, 'ALCA', 'biochar-chp', 'land use')",1.4404254833672352e-08
LCA_midpoints,"(12, 'ALCA', 'biochar-chp', 'material resources')",1.3147662709433099e-09
LCA_midpoints,"(12, 'ALCA', 'biochar-chp', 'ozone depletion')",3.7625618958139834e-13
LCA_midpoints,"(12, 'ALCA', 'biochar-chp', 'particulate matter formation')",1.6172803214243e-09
LCA_midpoints,"(12, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: human health')",1.8267123421308417e-09
LCA_midpoints,"(12, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",1.849982849574454e-09
LCA_midpoints,"(12, 'ALCA', 'biochar-chp', 'water use')",1.3613081345925225e-09
LCA_midpoints,"(12, 'ALCA', 'biochar-land', 'acidification')",1.158223161003391e-09
LCA_midpoints,"(12, 'ALCA', 'biochar-land', 'climate change')",-0.0010465862065057487
LCA_midpoints,"(12, 'ALCA', 'biochar-land', 'ecotoxicity: freshwater')",8.42974392180989e-09
LCA_midpoints,"(12, 'ALCA', 'biochar-land', 'ecotoxicity: marine')",1.1182563054476402e-08
LCA_midpoints,"(12, 'ALCA', 'biochar-land', 'ecotoxicity: terrestrial')",1.3502271976936712e-06
LCA_midpoints,"(12, 'ALCA', 'biochar-land', 'energy resources')",7.79476030854148e-08
LCA_midpoints,"(12, 'ALCA', 'biochar-land', 'eutrophication: freshwater')",3.395877682057408e-11
LCA_midpoints,"(12, 'ALCA', 'biochar-land', 'eutrophication: marine')",7.056189130873473e-12
LCA_midpoints,"(12, 'ALCA', 'biochar-land', 'human toxicity: carcinogenic')",1.3172749331130115e-09
LCA_midpoints,"(12, 'ALCA', 'biochar-land', 'human toxicity: non -carcinogenic')",5.512571291296771e-07
LCA_midpoints,"(12, 'ALCA', 'biochar-land', 'ionising radiation')",1.3906834433174521e-09
LCA_midpoints,"(12, 'ALCA', 'biochar-land', 'land use')",2.5754152330057792e-08
LCA_midpoints,"(12, 'ALCA', 'biochar-land', 'material resources')",1.5456569648601595e-08
LCA_midpoints,"(12, 'ALCA', 'biochar-land', 'ozone depletion')",-5.913463322024352e-10
LCA_midpoints,"(12, 'ALCA', 'biochar-land', 'particulate matter formation')",1.2234751700740045e-09
LCA_midpoints,"(12, 'ALCA', 'biochar-land', 'photochemical oxidant formation: human health')",2.410246085045789e-09
LCA_midpoints,"(12, 'ALCA', 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",2.479576344683315e-09
LCA_midpoints,"(12, 'ALCA', 'biochar-land', 'water use')",4.1598155782516155e-10
LCA_midpoints,"(12, 'ALCA', 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(12, 'ALCA', 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(12, 'ALCA', 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(12, 'ALCA', 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(12, 'ALCA', 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(12, 'ALCA', 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(12, 'ALCA', 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(12, 'ALCA', 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(12, 'ALCA', 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(12, 'ALCA', 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(12, 'ALCA', 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(12, 'ALCA', 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(12, 'ALCA', 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(12, 'ALCA', 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(12, 'ALCA', 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(12, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(12, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(12, 'ALCA', 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(12, 'ALCA', 'pyro-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(12, 'ALCA', 'pyro-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(12, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(12, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(12, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(12, 'ALCA', 'pyro-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(12, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(12, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(12, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(12, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(12, 'ALCA', 'pyro-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(12, 'ALCA', 'pyro-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(12, 'ALCA', 'pyro-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(12, 'ALCA', 'pyro-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(12, 'ALCA', 'pyro-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(12, 'ALCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(12, 'ALCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(12, 'ALCA', 'pyro-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(12, 'ALCA', 'syngas-chp', 'acidification')",0.0
LCA_midpoints,"(12, 'ALCA', 'syngas-chp', 'climate change')",0.000146669059622587
LCA_midpoints,"(12, 'ALCA', 'syngas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(12, 'ALCA', 'syngas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(12, 'ALCA', 'syngas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(12, 'ALCA', 'syngas-chp', 'energy resources')",0.0
LCA_midpoints,"(12, 'ALCA', 'syngas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(12, 'ALCA', 'syngas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(12, 'ALCA', 'syngas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(12, 'ALCA', 'syngas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(12, 'ALCA', 'syngas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(12, 'ALCA', 'syngas-chp', 'land use')",0.0
LCA_midpoints,"(12, 'ALCA', 'syngas-chp', 'material resources')",0.0
LCA_midpoints,"(12, 'ALCA', 'syngas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(12, 'ALCA', 'syngas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(12, 'ALCA', 'syngas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(12, 'ALCA', 'syngas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(12, 'ALCA', 'syngas-chp', 'water use')",0.0
LCA_midpoints,"(12, 'ALCA', 'syngas-disposal', 'acidification')",0.0
LCA_midpoints,"(12, 'ALCA', 'syngas-disposal', 'climate change')",-1.2205515227314484e-20
LCA_midpoints,"(12, 'ALCA', 'syngas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(12, 'ALCA', 'syngas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(12, 'ALCA', 'syngas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(12, 'ALCA', 'syngas-disposal', 'energy resources')",0.0
LCA_midpoints,"(12, 'ALCA', 'syngas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(12, 'ALCA', 'syngas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(12, 'ALCA', 'syngas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(12, 'ALCA', 'syngas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(12, 'ALCA', 'syngas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(12, 'ALCA', 'syngas-disposal', 'land use')",0.0
LCA_midpoints,"(12, 'ALCA', 'syngas-disposal', 'material resources')",0.0
LCA_midpoints,"(12, 'ALCA', 'syngas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(12, 'ALCA', 'syngas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(12, 'ALCA', 'syngas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(12, 'ALCA', 'syngas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(12, 'ALCA', 'syngas-disposal', 'water use')",0.0
LCA_midpoints,"(12, 'ALCA', 'pyro-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(12, 'ALCA', 'pyro-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(12, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(12, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(12, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(12, 'ALCA', 'pyro-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(12, 'ALCA', 'pyro-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(12, 'ALCA', 'pyro-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(12, 'ALCA', 'pyro-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(12, 'ALCA', 'pyro-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(12, 'ALCA', 'pyro-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(12, 'ALCA', 'pyro-ap-disposal', 'land use')",0.0
LCA_midpoints,"(12, 'ALCA', 'pyro-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(12, 'ALCA', 'pyro-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(12, 'ALCA', 'pyro-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(12, 'ALCA', 'pyro-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(12, 'ALCA', 'pyro-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(12, 'ALCA', 'pyro-ap-disposal', 'water use')",0.0
LCA_midpoints,"(12, 'ALCA', 'htl-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(12, 'ALCA', 'htl-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(12, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(12, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(12, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(12, 'ALCA', 'htl-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(12, 'ALCA', 'htl-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(12, 'ALCA', 'htl-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(12, 'ALCA', 'htl-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(12, 'ALCA', 'htl-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(12, 'ALCA', 'htl-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(12, 'ALCA', 'htl-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(12, 'ALCA', 'htl-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(12, 'ALCA', 'htl-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(12, 'ALCA', 'htl-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(12, 'ALCA', 'htl-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(12, 'ALCA', 'htl-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(12, 'ALCA', 'htl-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(12, 'ALCA', 'htl-hydrochar-chp', 'acidification')",0.0
LCA_midpoints,"(12, 'ALCA', 'htl-hydrochar-chp', 'climate change')",0.0
LCA_midpoints,"(12, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(12, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(12, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(12, 'ALCA', 'htl-hydrochar-chp', 'energy resources')",0.0
LCA_midpoints,"(12, 'ALCA', 'htl-hydrochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(12, 'ALCA', 'htl-hydrochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(12, 'ALCA', 'htl-hydrochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(12, 'ALCA', 'htl-hydrochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(12, 'ALCA', 'htl-hydrochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(12, 'ALCA', 'htl-hydrochar-chp', 'land use')",0.0
LCA_midpoints,"(12, 'ALCA', 'htl-hydrochar-chp', 'material resources')",0.0
LCA_midpoints,"(12, 'ALCA', 'htl-hydrochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(12, 'ALCA', 'htl-hydrochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(12, 'ALCA', 'htl-hydrochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(12, 'ALCA', 'htl-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(12, 'ALCA', 'htl-hydrochar-chp', 'water use')",0.0
LCA_midpoints,"(12, 'ALCA', 'htl-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(12, 'ALCA', 'htl-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(12, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(12, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(12, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(12, 'ALCA', 'htl-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(12, 'ALCA', 'htl-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(12, 'ALCA', 'htl-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(12, 'ALCA', 'htl-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(12, 'ALCA', 'htl-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(12, 'ALCA', 'htl-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(12, 'ALCA', 'htl-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(12, 'ALCA', 'htl-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(12, 'ALCA', 'htl-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(12, 'ALCA', 'htl-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(12, 'ALCA', 'htl-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(12, 'ALCA', 'htl-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(12, 'ALCA', 'htl-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(12, 'ALCA', 'htl-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(12, 'ALCA', 'htl-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(12, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(12, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(12, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(12, 'ALCA', 'htl-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(12, 'ALCA', 'htl-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(12, 'ALCA', 'htl-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(12, 'ALCA', 'htl-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(12, 'ALCA', 'htl-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(12, 'ALCA', 'htl-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(12, 'ALCA', 'htl-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(12, 'ALCA', 'htl-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(12, 'ALCA', 'htl-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(12, 'ALCA', 'htl-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(12, 'ALCA', 'htl-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(12, 'ALCA', 'htl-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(12, 'ALCA', 'htl-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(12, 'ALCA', 'htl-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(12, 'ALCA', 'htl-gp-disposal', 'climate change')",0.0
LCA_midpoints,"(12, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(12, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(12, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(12, 'ALCA', 'htl-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(12, 'ALCA', 'htl-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(12, 'ALCA', 'htl-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(12, 'ALCA', 'htl-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(12, 'ALCA', 'htl-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(12, 'ALCA', 'htl-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(12, 'ALCA', 'htl-gp-disposal', 'land use')",0.0
LCA_midpoints,"(12, 'ALCA', 'htl-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(12, 'ALCA', 'htl-gp-disposal', 'ozone depletion')",0.0
