Variable,LCA_midpoints
LCA_midpoints,"(28, 'ALCA', 'natural gas', 'acidification')",2.903277337563851e-10
LCA_midpoints,"(28, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(28, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(28, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(28, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(28, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(28, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(28, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(28, 'ALCA', 'diesel', 'acidification')",4.869387232476788
LCA_midpoints,"(28, 'ALCA', 'diesel', 'climate change')",1136.8340088787609
LCA_midpoints,"(28, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",45.67149404254087
LCA_midpoints,"(28, 'ALCA', 'diesel', 'ecotoxicity: marine')",60.11174583540301
LCA_midpoints,"(28, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",4079.539041388138
LCA_midpoints,"(28, 'ALCA', 'diesel', 'energy resources')",315.50271068358194
LCA_midpoints,"(28, 'ALCA', 'diesel', 'eutrophication: freshwater')",0.15801243336213125
LCA_midpoints,"(28, 'ALCA', 'diesel', 'eutrophication: marine')",0.03229536263253866
LCA_midpoints,"(28, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",90.25157370538868
LCA_midpoints,"(28, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",4129.995967710868
LCA_midpoints,"(28, 'ALCA', 'diesel', 'ionising radiation')",15.447711220271174
LCA_midpoints,"(28, 'ALCA', 'diesel', 'land use')",94.53327627187687
LCA_midpoints,"(28, 'ALCA', 'diesel', 'material resources')",28.62863872887211
LCA_midpoints,"(28, 'ALCA', 'diesel', 'ozone depletion')",0.0003754623241568901
LCA_midpoints,"(28, 'ALCA', 'diesel', 'particulate matter formation')",2.68655847309064
LCA_midpoints,"(28, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",8.899224942112737
LCA_midpoints,"(28, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",9.151089798964989
LCA_midpoints,"(28, 'ALCA', 'diesel', 'water use')",2.434693616238394
LCA_midpoints,"(28, 'ALCA', 'water', 'acidification')",0.0
LCA_midpoints,"(28, 'ALCA', 'water', 'climate change')",0.0
LCA_midpoints,"(28, 'ALCA', 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(28, 'ALCA', 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(28, 'ALCA', 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(28, 'ALCA', 'water', 'energy resources')",0.0
LCA_midpoints,"(28, 'ALCA', 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(28, 'ALCA', 'water', 'eutrophication: marine')",0.0
LCA_midpoints,"(28, 'ALCA', 'water', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(28, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(28, 'ALCA', 'water', 'ionising radiation')",0.0
LCA_midpoints,"(28, 'ALCA', 'water', 'land use')",0.0
LCA_midpoints,"(28, 'ALCA', 'water', 'material resources')",0.0
LCA_midpoints,"(28, 'ALCA', 'water', 'ozone depletion')",0.0
LCA_midpoints,"(28, 'ALCA', 'water', 'particulate matter formation')",0.0
LCA_midpoints,"(28, 'ALCA', 'water', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(28, 'ALCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(28, 'ALCA', 'water', 'water use')",0.0
LCA_midpoints,"(28, 'ALCA', 'biochar-chp', 'acidification')",-5.854626813321993e-08
LCA_midpoints,"(28, 'ALCA', 'biochar-chp', 'climate change')",-1.5152298232523278e-05
LCA_midpoints,"(28, 'ALCA', 'biochar-chp', 'ecotoxicity: freshwater')",-2.8791429661578915e-07
LCA_midpoints,"(28, 'ALCA', 'biochar-chp', 'ecotoxicity: marine')",-3.923660215649364e-07
LCA_midpoints,"(28, 'ALCA', 'biochar-chp', 'ecotoxicity: terrestrial')",-8.252099048919506e-06
LCA_midpoints,"(28, 'ALCA', 'biochar-chp', 'energy resources')",-3.106452676014916e-06
LCA_midpoints,"(28, 'ALCA', 'biochar-chp', 'eutrophication: freshwater')",-6.93374553355605e-09
LCA_midpoints,"(28, 'ALCA', 'biochar-chp', 'eutrophication: marine')",-4.4865752564937867e-10
LCA_midpoints,"(28, 'ALCA', 'biochar-chp', 'human toxicity: carcinogenic')",-5.027155626484912e-07
LCA_midpoints,"(28, 'ALCA', 'biochar-chp', 'human toxicity: non -carcinogenic')",-1.0636162885065639e-05
LCA_midpoints,"(28, 'ALCA', 'biochar-chp', 'ionising radiation')",-6.93374553355605e-09
LCA_midpoints,"(28, 'ALCA', 'biochar-chp', 'land use')",-1.5842430815152532e-07
LCA_midpoints,"(28, 'ALCA', 'biochar-chp', 'material resources')",-1.4432946279561286e-08
LCA_midpoints,"(28, 'ALCA', 'biochar-chp', 'ozone depletion')",3.3475462596376308e-09
LCA_midpoints,"(28, 'ALCA', 'biochar-chp', 'particulate matter formation')",5.9305073700779223e-08
LCA_midpoints,"(28, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: human health')",-1.995341308461638e-08
LCA_midpoints,"(28, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",-2.0167222457268062e-08
LCA_midpoints,"(28, 'ALCA', 'biochar-chp', 'water use')",-1.4850144497756225e-08
LCA_midpoints,"(28, 'ALCA', 'biochar-land', 'acidification')",6.577170010001853e-09
LCA_midpoints,"(28, 'ALCA', 'biochar-land', 'climate change')",-0.005920728312809518
LCA_midpoints,"(28, 'ALCA', 'biochar-land', 'ecotoxicity: freshwater')",4.786975496716144e-08
LCA_midpoints,"(28, 'ALCA', 'biochar-land', 'ecotoxicity: marine')",6.350211326558138e-08
LCA_midpoints,"(28, 'ALCA', 'biochar-land', 'ecotoxicity: terrestrial')",7.667498052504982e-06
LCA_midpoints,"(28, 'ALCA', 'biochar-land', 'energy resources')",4.4263890986325904e-07
LCA_midpoints,"(28, 'ALCA', 'biochar-land', 'eutrophication: freshwater')",1.9284077196930796e-10
LCA_midpoints,"(28, 'ALCA', 'biochar-land', 'eutrophication: marine')",4.0069787152483137e-11
LCA_midpoints,"(28, 'ALCA', 'biochar-land', 'human toxicity: carcinogenic')",7.480372933910565e-09
LCA_midpoints,"(28, 'ALCA', 'biochar-land', 'human toxicity: non -carcinogenic')",3.1304086980702497e-06
LCA_midpoints,"(28, 'ALCA', 'biochar-land', 'ionising radiation')",7.897235821868429e-09
LCA_midpoints,"(28, 'ALCA', 'biochar-land', 'land use')",1.4624939652521737e-07
LCA_midpoints,"(28, 'ALCA', 'biochar-land', 'material resources')",8.777279696446147e-08
LCA_midpoints,"(28, 'ALCA', 'biochar-land', 'ozone depletion')",-3.3580621529939076e-09
LCA_midpoints,"(28, 'ALCA', 'biochar-land', 'particulate matter formation')",6.947714799297738e-09
LCA_midpoints,"(28, 'ALCA', 'biochar-land', 'photochemical oxidant formation: human health')",1.3686998154616539e-08
LCA_midpoints,"(28, 'ALCA', 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",1.4080701993243412e-08
LCA_midpoints,"(28, 'ALCA', 'biochar-land', 'water use')",2.362223031761232e-09
LCA_midpoints,"(28, 'ALCA', 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(28, 'ALCA', 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(28, 'ALCA', 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(28, 'ALCA', 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(28, 'ALCA', 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(28, 'ALCA', 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(28, 'ALCA', 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(28, 'ALCA', 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(28, 'ALCA', 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(28, 'ALCA', 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(28, 'ALCA', 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(28, 'ALCA', 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(28, 'ALCA', 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(28, 'ALCA', 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(28, 'ALCA', 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(28, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(28, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(28, 'ALCA', 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(28, 'ALCA', 'pyro-bio-oil-chp', 'acidification')",1.4443144084198485e-08
LCA_midpoints,"(28, 'ALCA', 'pyro-bio-oil-chp', 'climate change')",2.3092765111908493e-06
LCA_midpoints,"(28, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",6.402787198998088e-08
LCA_midpoints,"(28, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: marine')",8.817375430749422e-08
LCA_midpoints,"(28, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",2.0635032156943244e-05
LCA_midpoints,"(28, 'ALCA', 'pyro-bio-oil-chp', 'energy resources')",6.59990206863355e-07
LCA_midpoints,"(28, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: freshwater')",1.4721586067879348e-10
LCA_midpoints,"(28, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: marine')",3.190779721903288e-11
LCA_midpoints,"(28, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: carcinogenic')",5.497437224336743e-08
LCA_midpoints,"(28, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: non -carcinogenic')",1.2803644602069675e-06
LCA_midpoints,"(28, 'ALCA', 'pyro-bio-oil-chp', 'ionising radiation')",-9.701359807653076e-09
LCA_midpoints,"(28, 'ALCA', 'pyro-bio-oil-chp', 'land use')",2.414450389185156e-08
LCA_midpoints,"(28, 'ALCA', 'pyro-bio-oil-chp', 'material resources')",-1.918630678640568e-08
LCA_midpoints,"(28, 'ALCA', 'pyro-bio-oil-chp', 'ozone depletion')",1.6072443216430074e-12
LCA_midpoints,"(28, 'ALCA', 'pyro-bio-oil-chp', 'particulate matter formation')",5.389644337585043e-09
LCA_midpoints,"(28, 'ALCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: human health')",4.484156520357519e-08
LCA_midpoints,"(28, 'ALCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",4.5488046838953045e-08
LCA_midpoints,"(28, 'ALCA', 'pyro-bio-oil-chp', 'water use')",-1.2503974863197298e-08
LCA_midpoints,"(28, 'ALCA', 'syngas-chp', 'acidification')",0.0
LCA_midpoints,"(28, 'ALCA', 'syngas-chp', 'climate change')",2.993777616726435e-05
LCA_midpoints,"(28, 'ALCA', 'syngas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(28, 'ALCA', 'syngas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(28, 'ALCA', 'syngas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(28, 'ALCA', 'syngas-chp', 'energy resources')",0.0
LCA_midpoints,"(28, 'ALCA', 'syngas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(28, 'ALCA', 'syngas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(28, 'ALCA', 'syngas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(28, 'ALCA', 'syngas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(28, 'ALCA', 'syngas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(28, 'ALCA', 'syngas-chp', 'land use')",0.0
LCA_midpoints,"(28, 'ALCA', 'syngas-chp', 'material resources')",0.0
LCA_midpoints,"(28, 'ALCA', 'syngas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(28, 'ALCA', 'syngas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(28, 'ALCA', 'syngas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(28, 'ALCA', 'syngas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(28, 'ALCA', 'syngas-chp', 'water use')",0.0
LCA_midpoints,"(28, 'ALCA', 'syngas-disposal', 'acidification')",0.0
LCA_midpoints,"(28, 'ALCA', 'syngas-disposal', 'climate change')",-0.0001188043507224882
LCA_midpoints,"(28, 'ALCA', 'syngas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(28, 'ALCA', 'syngas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(28, 'ALCA', 'syngas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(28, 'ALCA', 'syngas-disposal', 'energy resources')",0.0
LCA_midpoints,"(28, 'ALCA', 'syngas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(28, 'ALCA', 'syngas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(28, 'ALCA', 'syngas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(28, 'ALCA', 'syngas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(28, 'ALCA', 'syngas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(28, 'ALCA', 'syngas-disposal', 'land use')",0.0
LCA_midpoints,"(28, 'ALCA', 'syngas-disposal', 'material resources')",0.0
LCA_midpoints,"(28, 'ALCA', 'syngas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(28, 'ALCA', 'syngas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(28, 'ALCA', 'syngas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(28, 'ALCA', 'syngas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(28, 'ALCA', 'syngas-disposal', 'water use')",0.0
LCA_midpoints,"(28, 'ALCA', 'pyro-ap-disposal', 'acidification')",2.631869957700152e-10
LCA_midpoints,"(28, 'ALCA', 'pyro-ap-disposal', 'climate change')",2.2674175564341162e-08
LCA_midpoints,"(28, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: freshwater')",2.1855628067138936e-10
LCA_midpoints,"(28, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: marine')",2.908429837388373e-10
LCA_midpoints,"(28, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: terrestrial')",2.0396998678395854e-08
LCA_midpoints,"(28, 'ALCA', 'pyro-ap-disposal', 'energy resources')",1.2687128364552446e-09
LCA_midpoints,"(28, 'ALCA', 'pyro-ap-disposal', 'eutrophication: freshwater')",2.573209881118201e-10
LCA_midpoints,"(28, 'ALCA', 'pyro-ap-disposal', 'eutrophication: marine')",1.3022101084475e-10
LCA_midpoints,"(28, 'ALCA', 'pyro-ap-disposal', 'human toxicity: carcinogenic')",4.879664755597094e-10
LCA_midpoints,"(28, 'ALCA', 'pyro-ap-disposal', 'human toxicity: non -carcinogenic')",1.057260697046037e-08
LCA_midpoints,"(28, 'ALCA', 'pyro-ap-disposal', 'ionising radiation')",8.33163719700159e-11
LCA_midpoints,"(28, 'ALCA', 'pyro-ap-disposal', 'land use')",2.201311111435124e-10
LCA_midpoints,"(28, 'ALCA', 'pyro-ap-disposal', 'material resources')",2.2715034623894698e-10
LCA_midpoints,"(28, 'ALCA', 'pyro-ap-disposal', 'ozone depletion')",5.813632589818378e-13
LCA_midpoints,"(28, 'ALCA', 'pyro-ap-disposal', 'particulate matter formation')",4.154351386325142e-11
LCA_midpoints,"(28, 'ALCA', 'pyro-ap-disposal', 'photochemical oxidant formation: human health')",5.948213743777747e-11
LCA_midpoints,"(28, 'ALCA', 'pyro-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",6.061584621599451e-11
LCA_midpoints,"(28, 'ALCA', 'pyro-ap-disposal', 'water use')",1.1711195413433024e-09
LCA_midpoints,"(28, 'ALCA', 'htl-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(28, 'ALCA', 'htl-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(28, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(28, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(28, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(28, 'ALCA', 'htl-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(28, 'ALCA', 'htl-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(28, 'ALCA', 'htl-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(28, 'ALCA', 'htl-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(28, 'ALCA', 'htl-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(28, 'ALCA', 'htl-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(28, 'ALCA', 'htl-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(28, 'ALCA', 'htl-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(28, 'ALCA', 'htl-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(28, 'ALCA', 'htl-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(28, 'ALCA', 'htl-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(28, 'ALCA', 'htl-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(28, 'ALCA', 'htl-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(28, 'ALCA', 'htl-hydrochar-chp', 'acidification')",0.0
LCA_midpoints,"(28, 'ALCA', 'htl-hydrochar-chp', 'climate change')",0.0
LCA_midpoints,"(28, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(28, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(28, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(28, 'ALCA', 'htl-hydrochar-chp', 'energy resources')",0.0
LCA_midpoints,"(28, 'ALCA', 'htl-hydrochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(28, 'ALCA', 'htl-hydrochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(28, 'ALCA', 'htl-hydrochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(28, 'ALCA', 'htl-hydrochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(28, 'ALCA', 'htl-hydrochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(28, 'ALCA', 'htl-hydrochar-chp', 'land use')",0.0
LCA_midpoints,"(28, 'ALCA', 'htl-hydrochar-chp', 'material resources')",0.0
LCA_midpoints,"(28, 'ALCA', 'htl-hydrochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(28, 'ALCA', 'htl-hydrochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(28, 'ALCA', 'htl-hydrochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(28, 'ALCA', 'htl-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(28, 'ALCA', 'htl-hydrochar-chp', 'water use')",0.0
LCA_midpoints,"(28, 'ALCA', 'htl-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(28, 'ALCA', 'htl-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(28, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(28, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(28, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(28, 'ALCA', 'htl-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(28, 'ALCA', 'htl-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(28, 'ALCA', 'htl-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(28, 'ALCA', 'htl-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(28, 'ALCA', 'htl-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(28, 'ALCA', 'htl-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(28, 'ALCA', 'htl-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(28, 'ALCA', 'htl-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(28, 'ALCA', 'htl-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(28, 'ALCA', 'htl-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(28, 'ALCA', 'htl-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(28, 'ALCA', 'htl-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(28, 'ALCA', 'htl-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(28, 'ALCA', 'htl-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(28, 'ALCA', 'htl-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(28, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(28, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(28, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(28, 'ALCA', 'htl-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(28, 'ALCA', 'htl-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(28, 'ALCA', 'htl-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(28, 'ALCA', 'htl-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(28, 'ALCA', 'htl-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(28, 'ALCA', 'htl-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(28, 'ALCA', 'htl-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(28, 'ALCA', 'htl-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(28, 'ALCA', 'htl-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(28, 'ALCA', 'htl-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(28, 'ALCA', 'htl-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(28, 'ALCA', 'htl-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(28, 'ALCA', 'htl-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(28, 'ALCA', 'htl-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(28, 'ALCA', 'htl-gp-disposal', 'climate change')",0.0
LCA_midpoints,"(28, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(28, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(28, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(28, 'ALCA', 'htl-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(28, 'ALCA', 'htl-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(28, 'ALCA', 'htl-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(28, 'ALCA', 'htl-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(28, 'ALCA', 'htl-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(28, 'ALCA', 'htl-gp-disposal', 'ionising radiation')",0.0
