Variable,LCA_midpoints
LCA_midpoints,"(59, 'ALCA', 'natural gas', 'acidification')",6.980503404859413e-09
LCA_midpoints,"(59, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",5.400055932414107e-08
LCA_midpoints,"(59, 'ALCA', 'water', 'ionising radiation')",2.9139301817521233e-09
LCA_midpoints,"(59, 'ALCA', 'water', 'land use')",7.433071989880444e-10
LCA_midpoints,"(59, 'ALCA', 'water', 'material resources')",1.0477548523798679e-10
LCA_midpoints,"(59, 'ALCA', 'water', 'ozone depletion')",3.8548149271984425e-15
LCA_midpoints,"(59, 'ALCA', 'water', 'particulate matter formation')",2.156752339095459e-11
LCA_midpoints,"(59, 'ALCA', 'water', 'photochemical oxidant formation: human health')",2.286308681007294e-11
LCA_midpoints,"(59, 'ALCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",2.4177100420293707e-11
LCA_midpoints,"(59, 'ALCA', 'water', 'water use')",7.231829905465812e-10
LCA_midpoints,"(59, 'ALCA', 'biochar-chp', 'acidification')",1.0696232792976835e-08
LCA_midpoints,"(59, 'ALCA', 'biochar-chp', 'climate change')",2.7416253861568693e-06
LCA_midpoints,"(59, 'ALCA', 'biochar-chp', 'ecotoxicity: freshwater')",5.2394398038871156e-08
LCA_midpoints,"(59, 'ALCA', 'biochar-chp', 'ecotoxicity: marine')",7.163769290150316e-08
LCA_midpoints,"(59, 'ALCA', 'biochar-chp', 'ecotoxicity: terrestrial')",1.5070752687167047e-06
LCA_midpoints,"(59, 'ALCA', 'biochar-chp', 'energy resources')",5.665959237596589e-07
LCA_midpoints,"(59, 'ALCA', 'biochar-chp', 'eutrophication: freshwater')",1.2705926070396779e-09
LCA_midpoints,"(59, 'ALCA', 'biochar-chp', 'eutrophication: marine')",8.15698448831086e-11
LCA_midpoints,"(59, 'ALCA', 'biochar-chp', 'human toxicity: carcinogenic')",9.164377064651824e-08
LCA_midpoints,"(59, 'ALCA', 'biochar-chp', 'human toxicity: non -carcinogenic')",1.9438383573649874e-06
LCA_midpoints,"(59, 'ALCA', 'biochar-chp', 'ionising radiation')",1.2705926070396779e-09
LCA_midpoints,"(59, 'ALCA', 'biochar-chp', 'land use')",2.8598367647879593e-08
LCA_midpoints,"(59, 'ALCA', 'biochar-chp', 'material resources')",2.610434717642298e-09
LCA_midpoints,"(59, 'ALCA', 'biochar-chp', 'ozone depletion')",7.4720773452287e-13
LCA_midpoints,"(59, 'ALCA', 'biochar-chp', 'particulate matter formation')",3.2342792938572504e-09
LCA_midpoints,"(59, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: human health')",3.6270126375931084e-09
LCA_midpoints,"(59, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",3.6731390370251718e-09
LCA_midpoints,"(59, 'ALCA', 'biochar-chp', 'water use')",2.7028871978892484e-09
LCA_midpoints,"(59, 'ALCA', 'biochar-land', 'acidification')",7.642388247633435e-10
LCA_midpoints,"(59, 'ALCA', 'biochar-land', 'climate change')",-0.0006926542057234577
LCA_midpoints,"(59, 'ALCA', 'biochar-land', 'ecotoxicity: freshwater')",5.562259333752927e-09
LCA_midpoints,"(59, 'ALCA', 'biochar-land', 'ecotoxicity: marine')",7.378672033454535e-09
LCA_midpoints,"(59, 'ALCA', 'biochar-land', 'ecotoxicity: terrestrial')",8.90930246840309e-07
LCA_midpoints,"(59, 'ALCA', 'biochar-land', 'energy resources')",5.143273471021755e-08
LCA_midpoints,"(59, 'ALCA', 'biochar-land', 'eutrophication: freshwater')",2.2407267063519047e-11
LCA_midpoints,"(59, 'ALCA', 'biochar-land', 'eutrophication: marine')",4.655936671146258e-12
LCA_midpoints,"(59, 'ALCA', 'biochar-land', 'human toxicity: carcinogenic')",8.691871140794365e-10
LCA_midpoints,"(59, 'ALCA', 'biochar-land', 'human toxicity: non -carcinogenic')",3.6374000684246884e-07
LCA_midpoints,"(59, 'ALCA', 'biochar-land', 'ionising radiation')",9.176247860714794e-10
LCA_midpoints,"(59, 'ALCA', 'biochar-land', 'land use')",1.699354992387505e-08
LCA_midpoints,"(59, 'ALCA', 'biochar-land', 'material resources')",1.0198820936102366e-08
LCA_midpoints,"(59, 'ALCA', 'biochar-land', 'ozone depletion')",-3.9019235771367883e-10
LCA_midpoints,"(59, 'ALCA', 'biochar-land', 'particulate matter formation')",8.072945332007148e-10
LCA_midpoints,"(59, 'ALCA', 'biochar-land', 'photochemical oxidant formation: human health')",1.590370230405408e-09
LCA_midpoints,"(59, 'ALCA', 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",1.6361169206201152e-09
LCA_midpoints,"(59, 'ALCA', 'biochar-land', 'water use')",2.7448014128824315e-10
LCA_midpoints,"(59, 'ALCA', 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(59, 'ALCA', 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(59, 'ALCA', 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(59, 'ALCA', 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(59, 'ALCA', 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(59, 'ALCA', 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(59, 'ALCA', 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(59, 'ALCA', 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(59, 'ALCA', 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(59, 'ALCA', 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(59, 'ALCA', 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(59, 'ALCA', 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(59, 'ALCA', 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(59, 'ALCA', 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(59, 'ALCA', 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(59, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(59, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(59, 'ALCA', 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(59, 'ALCA', 'pyro-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(59, 'ALCA', 'pyro-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(59, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(59, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(59, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(59, 'ALCA', 'pyro-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(59, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(59, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(59, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(59, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(59, 'ALCA', 'pyro-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(59, 'ALCA', 'pyro-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(59, 'ALCA', 'pyro-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(59, 'ALCA', 'pyro-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(59, 'ALCA', 'pyro-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(59, 'ALCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(59, 'ALCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(59, 'ALCA', 'pyro-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(59, 'ALCA', 'syngas-chp', 'acidification')",0.0
LCA_midpoints,"(59, 'ALCA', 'syngas-chp', 'climate change')",8.271958439028977e-05
LCA_midpoints,"(59, 'ALCA', 'syngas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(59, 'ALCA', 'syngas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(59, 'ALCA', 'syngas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(59, 'ALCA', 'syngas-chp', 'energy resources')",0.0
LCA_midpoints,"(59, 'ALCA', 'syngas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(59, 'ALCA', 'syngas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(59, 'ALCA', 'syngas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(59, 'ALCA', 'syngas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(59, 'ALCA', 'syngas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(59, 'ALCA', 'syngas-chp', 'land use')",0.0
LCA_midpoints,"(59, 'ALCA', 'syngas-chp', 'material resources')",0.0
LCA_midpoints,"(59, 'ALCA', 'syngas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(59, 'ALCA', 'syngas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(59, 'ALCA', 'syngas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(59, 'ALCA', 'syngas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(59, 'ALCA', 'syngas-chp', 'water use')",0.0
LCA_midpoints,"(59, 'ALCA', 'syngas-disposal', 'acidification')",0.0
LCA_midpoints,"(59, 'ALCA', 'syngas-disposal', 'climate change')",-2.32772931603561e-06
LCA_midpoints,"(59, 'ALCA', 'syngas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(59, 'ALCA', 'syngas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(59, 'ALCA', 'syngas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(59, 'ALCA', 'syngas-disposal', 'energy resources')",0.0
LCA_midpoints,"(59, 'ALCA', 'syngas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(59, 'ALCA', 'syngas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(59, 'ALCA', 'syngas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(59, 'ALCA', 'syngas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(59, 'ALCA', 'syngas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(59, 'ALCA', 'syngas-disposal', 'land use')",0.0
LCA_midpoints,"(59, 'ALCA', 'syngas-disposal', 'material resources')",0.0
LCA_midpoints,"(59, 'ALCA', 'syngas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(59, 'ALCA', 'syngas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(59, 'ALCA', 'syngas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(59, 'ALCA', 'syngas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(59, 'ALCA', 'syngas-disposal', 'water use')",0.0
LCA_midpoints,"(59, 'ALCA', 'pyro-ap-disposal', 'acidification')",3.129260858319187e-09
LCA_midpoints,"(59, 'ALCA', 'pyro-ap-disposal', 'climate change')",2.695931456664846e-07
LCA_midpoints,"(59, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: freshwater')",2.598607170707026e-09
LCA_midpoints,"(59, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: marine')",3.458087137884332e-09
LCA_midpoints,"(59, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: terrestrial')",2.4251779387788503e-07
LCA_midpoints,"(59, 'ALCA', 'pyro-ap-disposal', 'energy resources')",1.508483885364835e-08
LCA_midpoints,"(59, 'ALCA', 'pyro-ap-disposal', 'eutrophication: freshwater')",3.0595147521117547e-09
LCA_midpoints,"(59, 'ALCA', 'pyro-ap-disposal', 'eutrophication: marine')",1.5483117278458652e-09
LCA_midpoints,"(59, 'ALCA', 'pyro-ap-disposal', 'human toxicity: carcinogenic')",5.801861097557057e-09
LCA_midpoints,"(59, 'ALCA', 'pyro-ap-disposal', 'human toxicity: non -carcinogenic')",1.2570699044706957e-07
LCA_midpoints,"(59, 'ALCA', 'pyro-ap-disposal', 'ionising radiation')",9.906213675190872e-10
LCA_midpoints,"(59, 'ALCA', 'pyro-ap-disposal', 'land use')",2.617331710422542e-09
LCA_midpoints,"(59, 'ALCA', 'pyro-ap-disposal', 'material resources')",2.7007895483572003e-09
LCA_midpoints,"(59, 'ALCA', 'pyro-ap-disposal', 'ozone depletion')",6.91233731162948e-12
LCA_midpoints,"(59, 'ALCA', 'pyro-ap-disposal', 'particulate matter formation')",4.939472464016177e-10
LCA_midpoints,"(59, 'ALCA', 'pyro-ap-disposal', 'photochemical oxidant formation: human health')",7.072352640700103e-10
LCA_midpoints,"(59, 'ALCA', 'pyro-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",7.207149213533344e-10
LCA_midpoints,"(59, 'ALCA', 'pyro-ap-disposal', 'water use')",1.392446663413694e-08
LCA_midpoints,"(59, 'ALCA', 'htl-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(59, 'ALCA', 'htl-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(59, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(59, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(59, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(59, 'ALCA', 'htl-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(59, 'ALCA', 'htl-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(59, 'ALCA', 'htl-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(59, 'ALCA', 'htl-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(59, 'ALCA', 'htl-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(59, 'ALCA', 'htl-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(59, 'ALCA', 'htl-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(59, 'ALCA', 'htl-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(59, 'ALCA', 'htl-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(59, 'ALCA', 'htl-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(59, 'ALCA', 'htl-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(59, 'ALCA', 'htl-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(59, 'ALCA', 'htl-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(59, 'ALCA', 'htl-hydrochar-chp', 'acidification')",0.0
LCA_midpoints,"(59, 'ALCA', 'htl-hydrochar-chp', 'climate change')",0.0
LCA_midpoints,"(59, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(59, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(59, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(59, 'ALCA', 'htl-hydrochar-chp', 'energy resources')",0.0
LCA_midpoints,"(59, 'ALCA', 'htl-hydrochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(59, 'ALCA', 'htl-hydrochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(59, 'ALCA', 'htl-hydrochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(59, 'ALCA', 'htl-hydrochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(59, 'ALCA', 'htl-hydrochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(59, 'ALCA', 'htl-hydrochar-chp', 'land use')",0.0
LCA_midpoints,"(59, 'ALCA', 'htl-hydrochar-chp', 'material resources')",0.0
LCA_midpoints,"(59, 'ALCA', 'htl-hydrochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(59, 'ALCA', 'htl-hydrochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(59, 'ALCA', 'htl-hydrochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(59, 'ALCA', 'htl-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(59, 'ALCA', 'htl-hydrochar-chp', 'water use')",0.0
LCA_midpoints,"(59, 'ALCA', 'htl-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(59, 'ALCA', 'htl-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(59, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(59, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(59, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(59, 'ALCA', 'htl-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(59, 'ALCA', 'htl-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(59, 'ALCA', 'htl-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(59, 'ALCA', 'htl-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(59, 'ALCA', 'htl-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(59, 'ALCA', 'htl-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(59, 'ALCA', 'htl-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(59, 'ALCA', 'htl-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(59, 'ALCA', 'htl-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(59, 'ALCA', 'htl-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(59, 'ALCA', 'htl-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(59, 'ALCA', 'htl-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(59, 'ALCA', 'htl-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(59, 'ALCA', 'htl-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(59, 'ALCA', 'htl-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(59, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(59, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(59, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(59, 'ALCA', 'htl-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(59, 'ALCA', 'htl-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(59, 'ALCA', 'htl-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(59, 'ALCA', 'htl-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(59, 'ALCA', 'htl-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(59, 'ALCA', 'htl-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(59, 'ALCA', 'htl-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(59, 'ALCA', 'htl-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(59, 'ALCA', 'htl-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(59, 'ALCA', 'htl-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(59, 'ALCA', 'htl-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(59, 'ALCA', 'htl-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(59, 'ALCA', 'htl-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(59, 'ALCA', 'htl-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(59, 'ALCA', 'htl-gp-disposal', 'climate change')",0.0
LCA_midpoints,"(59, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(59, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(59, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(59, 'ALCA', 'htl-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(59, 'ALCA', 'htl-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(59, 'ALCA', 'htl-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(59, 'ALCA', 'htl-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(59, 'ALCA', 'htl-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(59, 'ALCA', 'htl-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(59, 'ALCA', 'htl-gp-disposal', 'land use')",0.0
