Variable,LCA_midpoints
LCA_midpoints,"(56, 'ALCA', 'natural gas', 'acidification')",7.646414136127954e-09
LCA_midpoints,"(56, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(56, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(56, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(56, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(56, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(56, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(56, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(56, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(56, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(56, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(56, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(56, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(56, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(56, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(56, 'ALCA', 'diesel', 'acidification')",0.684452102417246
LCA_midpoints,"(56, 'ALCA', 'diesel', 'climate change')",159.79596411779187
LCA_midpoints,"(56, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",6.419688684741062
LCA_midpoints,"(56, 'ALCA', 'diesel', 'ecotoxicity: marine')",8.449443195357723
LCA_midpoints,"(56, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",573.4292510458415
LCA_midpoints,"(56, 'ALCA', 'diesel', 'energy resources')",44.34777587731052
LCA_midpoints,"(56, 'ALCA', 'diesel', 'eutrophication: freshwater')",0.02221058565674286
LCA_midpoints,"(56, 'ALCA', 'diesel', 'eutrophication: marine')",0.004539509346215021
LCA_midpoints,"(56, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",12.685965691354122
LCA_midpoints,"(56, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",580.5215909346826
LCA_midpoints,"(56, 'ALCA', 'diesel', 'ionising radiation')",2.171365290427125
LCA_midpoints,"(56, 'ALCA', 'diesel', 'land use')",13.287811505548603
LCA_midpoints,"(56, 'ALCA', 'diesel', 'material resources')",4.024106326280705
LCA_midpoints,"(56, 'ALCA', 'diesel', 'ozone depletion')",5.277583500315183e-05
LCA_midpoints,"(56, 'ALCA', 'diesel', 'particulate matter formation')",0.3776287461612393
LCA_midpoints,"(56, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",1.2508952216591047
LCA_midpoints,"(56, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",1.2862979166117208
LCA_midpoints,"(56, 'ALCA', 'diesel', 'water use')",0.342226051208623
LCA_midpoints,"(56, 'ALCA', 'water', 'acidification')",4.0617017149976784e-11
LCA_midpoints,"(56, 'ALCA', 'water', 'climate change')",1.8438190133270474e-08
LCA_midpoints,"(56, 'ALCA', 'water', 'ecotoxicity: freshwater')",7.990199311570608e-10
LCA_midpoints,"(56, 'ALCA', 'water', 'ecotoxicity: marine')",1.083694977292001e-09
LCA_midpoints,"(56, 'ALCA', 'water', 'ecotoxicity: terrestrial')",4.144344826538655e-08
LCA_midpoints,"(56, 'ALCA', 'water', 'energy resources')",5.954643403768699e-09
LCA_midpoints,"(56, 'ALCA', 'water', 'eutrophication: freshwater')",5.039523309071004e-11
LCA_midpoints,"(56, 'ALCA', 'water', 'eutrophication: marine')",5.01002532530564e-11
LCA_midpoints,"(56, 'ALCA', 'water', 'human toxicity: carcinogenic')",9.112682918589111e-09
LCA_midpoints,"(56, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",8.776259632670093e-08
LCA_midpoints,"(56, 'ALCA', 'water', 'ionising radiation')",4.7357672117847e-09
LCA_midpoints,"(56, 'ALCA', 'water', 'land use')",1.2080350734877527e-09
LCA_midpoints,"(56, 'ALCA', 'water', 'material resources')",1.702828402328202e-10
LCA_midpoints,"(56, 'ALCA', 'water', 'ozone depletion')",6.264908560282566e-15
LCA_midpoints,"(56, 'ALCA', 'water', 'particulate matter formation')",3.505189340290476e-11
LCA_midpoints,"(56, 'ALCA', 'water', 'photochemical oxidant formation: human health')",3.7157464359776185e-11
LCA_midpoints,"(56, 'ALCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",3.929302087039257e-11
LCA_midpoints,"(56, 'ALCA', 'water', 'water use')",1.1753288792566687e-09
LCA_midpoints,"(56, 'ALCA', 'biochar-chp', 'acidification')",1.0676613548569406e-07
LCA_midpoints,"(56, 'ALCA', 'biochar-chp', 'climate change')",2.7366065199999207e-05
LCA_midpoints,"(56, 'ALCA', 'biochar-chp', 'ecotoxicity: freshwater')",5.229934978698378e-07
LCA_midpoints,"(56, 'ALCA', 'biochar-chp', 'ecotoxicity: marine')",7.15080615970696e-07
LCA_midpoints,"(56, 'ALCA', 'biochar-chp', 'ecotoxicity: terrestrial')",1.5043211003227523e-05
LCA_midpoints,"(56, 'ALCA', 'biochar-chp', 'energy resources')",5.655606822624858e-06
LCA_midpoints,"(56, 'ALCA', 'biochar-chp', 'eutrophication: freshwater')",1.2682682739710336e-08
LCA_midpoints,"(56, 'ALCA', 'biochar-chp', 'eutrophication: marine')",8.142014854664894e-10
LCA_midpoints,"(56, 'ALCA', 'biochar-chp', 'human toxicity: carcinogenic')",9.147772875310707e-07
LCA_midpoints,"(56, 'ALCA', 'biochar-chp', 'human toxicity: non -carcinogenic')",1.9402864480917733e-05
LCA_midpoints,"(56, 'ALCA', 'biochar-chp', 'ionising radiation')",1.2682682739710336e-08
LCA_midpoints,"(56, 'ALCA', 'biochar-chp', 'land use')",2.854785337321442e-07
LCA_midpoints,"(56, 'ALCA', 'biochar-chp', 'material resources')",2.6057408145262813e-08
LCA_midpoints,"(56, 'ALCA', 'biochar-chp', 'ozone depletion')",7.457037281668004e-12
LCA_midpoints,"(56, 'ALCA', 'biochar-chp', 'particulate matter formation')",3.2052946863642124e-08
LCA_midpoints,"(56, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: human health')",3.6203688910228134e-08
LCA_midpoints,"(56, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",3.666488807817646e-08
LCA_midpoints,"(56, 'ALCA', 'biochar-chp', 'water use')",2.697982330280909e-08
LCA_midpoints,"(56, 'ALCA', 'biochar-land', 'acidification')",1.1248413357136082e-09
LCA_midpoints,"(56, 'ALCA', 'biochar-land', 'climate change')",-0.0011007261361588483
LCA_midpoints,"(56, 'ALCA', 'biochar-land', 'ecotoxicity: freshwater')",8.186785355352212e-09
LCA_midpoints,"(56, 'ALCA', 'biochar-land', 'ecotoxicity: marine')",1.0860263882136316e-08
LCA_midpoints,"(56, 'ALCA', 'biochar-land', 'ecotoxicity: terrestrial')",1.3113115120706393e-06
LCA_midpoints,"(56, 'ALCA', 'biochar-land', 'energy resources')",7.570102975174011e-08
LCA_midpoints,"(56, 'ALCA', 'biochar-land', 'eutrophication: freshwater')",3.298003110640871e-11
LCA_midpoints,"(56, 'ALCA', 'biochar-land', 'eutrophication: marine')",6.8528185882101595e-12
LCA_midpoints,"(56, 'ALCA', 'biochar-land', 'human toxicity: carcinogenic')",1.279308983927801e-09
LCA_midpoints,"(56, 'ALCA', 'biochar-land', 'human toxicity: non -carcinogenic')",5.353690258746775e-07
LCA_midpoints,"(56, 'ALCA', 'biochar-land', 'ionising radiation')",1.3506017446420435e-09
LCA_midpoints,"(56, 'ALCA', 'biochar-land', 'land use')",2.5011876883913502e-08
LCA_midpoints,"(56, 'ALCA', 'biochar-land', 'material resources')",1.5011086839276675e-08
LCA_midpoints,"(56, 'ALCA', 'biochar-land', 'ozone depletion')",-5.743027946425112e-10
LCA_midpoints,"(56, 'ALCA', 'biochar-land', 'particulate matter formation')",1.1882126785707129e-09
LCA_midpoints,"(56, 'ALCA', 'biochar-land', 'photochemical oxidant formation: human health')",2.3407789767843054e-09
LCA_midpoints,"(56, 'ALCA', 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",2.4081110285699785e-09
LCA_midpoints,"(56, 'ALCA', 'biochar-land', 'water use')",4.0399231071404254e-10
LCA_midpoints,"(56, 'ALCA', 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(56, 'ALCA', 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(56, 'ALCA', 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(56, 'ALCA', 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(56, 'ALCA', 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(56, 'ALCA', 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(56, 'ALCA', 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(56, 'ALCA', 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(56, 'ALCA', 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(56, 'ALCA', 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(56, 'ALCA', 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(56, 'ALCA', 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(56, 'ALCA', 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(56, 'ALCA', 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(56, 'ALCA', 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(56, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(56, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(56, 'ALCA', 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(56, 'ALCA', 'pyro-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(56, 'ALCA', 'pyro-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(56, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(56, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(56, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(56, 'ALCA', 'pyro-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(56, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(56, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(56, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(56, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(56, 'ALCA', 'pyro-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(56, 'ALCA', 'pyro-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(56, 'ALCA', 'pyro-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(56, 'ALCA', 'pyro-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(56, 'ALCA', 'pyro-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(56, 'ALCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(56, 'ALCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(56, 'ALCA', 'pyro-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(56, 'ALCA', 'syngas-chp', 'acidification')",0.0
LCA_midpoints,"(56, 'ALCA', 'syngas-chp', 'climate change')",0.0004249994930389272
LCA_midpoints,"(56, 'ALCA', 'syngas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(56, 'ALCA', 'syngas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(56, 'ALCA', 'syngas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(56, 'ALCA', 'syngas-chp', 'energy resources')",0.0
LCA_midpoints,"(56, 'ALCA', 'syngas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(56, 'ALCA', 'syngas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(56, 'ALCA', 'syngas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(56, 'ALCA', 'syngas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(56, 'ALCA', 'syngas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(56, 'ALCA', 'syngas-chp', 'land use')",0.0
LCA_midpoints,"(56, 'ALCA', 'syngas-chp', 'material resources')",0.0
LCA_midpoints,"(56, 'ALCA', 'syngas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(56, 'ALCA', 'syngas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(56, 'ALCA', 'syngas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(56, 'ALCA', 'syngas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(56, 'ALCA', 'syngas-chp', 'water use')",0.0
LCA_midpoints,"(56, 'ALCA', 'syngas-disposal', 'acidification')",0.0
LCA_midpoints,"(56, 'ALCA', 'syngas-disposal', 'climate change')",-0.00016679459542842765
LCA_midpoints,"(56, 'ALCA', 'syngas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(56, 'ALCA', 'syngas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(56, 'ALCA', 'syngas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(56, 'ALCA', 'syngas-disposal', 'energy resources')",0.0
LCA_midpoints,"(56, 'ALCA', 'syngas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(56, 'ALCA', 'syngas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(56, 'ALCA', 'syngas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(56, 'ALCA', 'syngas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(56, 'ALCA', 'syngas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(56, 'ALCA', 'syngas-disposal', 'land use')",0.0
LCA_midpoints,"(56, 'ALCA', 'syngas-disposal', 'material resources')",0.0
LCA_midpoints,"(56, 'ALCA', 'syngas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(56, 'ALCA', 'syngas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(56, 'ALCA', 'syngas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(56, 'ALCA', 'syngas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(56, 'ALCA', 'syngas-disposal', 'water use')",0.0
LCA_midpoints,"(56, 'ALCA', 'pyro-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(56, 'ALCA', 'pyro-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(56, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(56, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(56, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(56, 'ALCA', 'pyro-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(56, 'ALCA', 'pyro-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(56, 'ALCA', 'pyro-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(56, 'ALCA', 'pyro-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(56, 'ALCA', 'pyro-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(56, 'ALCA', 'pyro-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(56, 'ALCA', 'pyro-ap-disposal', 'land use')",0.0
LCA_midpoints,"(56, 'ALCA', 'pyro-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(56, 'ALCA', 'pyro-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(56, 'ALCA', 'pyro-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(56, 'ALCA', 'pyro-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(56, 'ALCA', 'pyro-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(56, 'ALCA', 'pyro-ap-disposal', 'water use')",0.0
LCA_midpoints,"(56, 'ALCA', 'htl-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(56, 'ALCA', 'htl-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(56, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(56, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(56, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(56, 'ALCA', 'htl-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(56, 'ALCA', 'htl-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(56, 'ALCA', 'htl-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(56, 'ALCA', 'htl-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(56, 'ALCA', 'htl-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(56, 'ALCA', 'htl-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(56, 'ALCA', 'htl-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(56, 'ALCA', 'htl-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(56, 'ALCA', 'htl-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(56, 'ALCA', 'htl-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(56, 'ALCA', 'htl-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(56, 'ALCA', 'htl-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(56, 'ALCA', 'htl-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(56, 'ALCA', 'htl-hydrochar-chp', 'acidification')",-4.9563270089543504e-08
LCA_midpoints,"(56, 'ALCA', 'htl-hydrochar-chp', 'climate change')",-1.3698761517748122e-05
LCA_midpoints,"(56, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: freshwater')",-7.612128780098643e-07
LCA_midpoints,"(56, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: marine')",-1.0475175202718541e-06
LCA_midpoints,"(56, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: terrestrial')",-5.392527646999876e-06
LCA_midpoints,"(56, 'ALCA', 'htl-hydrochar-chp', 'energy resources')",-2.985529103132676e-06
LCA_midpoints,"(56, 'ALCA', 'htl-hydrochar-chp', 'eutrophication: freshwater')",-3.059325741948255e-08
LCA_midpoints,"(56, 'ALCA', 'htl-hydrochar-chp', 'eutrophication: marine')",-1.8641052927663554e-09
LCA_midpoints,"(56, 'ALCA', 'htl-hydrochar-chp', 'human toxicity: carcinogenic')",-1.490407006664416e-06
LCA_midpoints,"(56, 'ALCA', 'htl-hydrochar-chp', 'human toxicity: non -carcinogenic')",-3.0363314549200635e-05
LCA_midpoints,"(56, 'ALCA', 'htl-hydrochar-chp', 'ionising radiation')",-2.0724464703520436e-08
LCA_midpoints,"(56, 'ALCA', 'htl-hydrochar-chp', 'land use')",-1.853139965503548e-08
LCA_midpoints,"(56, 'ALCA', 'htl-hydrochar-chp', 'material resources')",-9.759139465536046e-09
LCA_midpoints,"(56, 'ALCA', 'htl-hydrochar-chp', 'ozone depletion')",-2.0542541447019664e-12
LCA_midpoints,"(56, 'ALCA', 'htl-hydrochar-chp', 'particulate matter formation')",-1.1118839794797449e-07
LCA_midpoints,"(56, 'ALCA', 'htl-hydrochar-chp', 'photochemical oxidant formation: human health')",-1.1184631743276927e-08
LCA_midpoints,"(56, 'ALCA', 'htl-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",-1.1184631743276927e-08
LCA_midpoints,"(56, 'ALCA', 'htl-hydrochar-chp', 'water use')",-2.7413313099401377e-08
LCA_midpoints,"(56, 'ALCA', 'htl-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(56, 'ALCA', 'htl-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(56, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(56, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(56, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(56, 'ALCA', 'htl-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(56, 'ALCA', 'htl-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(56, 'ALCA', 'htl-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(56, 'ALCA', 'htl-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(56, 'ALCA', 'htl-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(56, 'ALCA', 'htl-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(56, 'ALCA', 'htl-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(56, 'ALCA', 'htl-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(56, 'ALCA', 'htl-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(56, 'ALCA', 'htl-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(56, 'ALCA', 'htl-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(56, 'ALCA', 'htl-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(56, 'ALCA', 'htl-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(56, 'ALCA', 'htl-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(56, 'ALCA', 'htl-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(56, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(56, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(56, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(56, 'ALCA', 'htl-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(56, 'ALCA', 'htl-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(56, 'ALCA', 'htl-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(56, 'ALCA', 'htl-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(56, 'ALCA', 'htl-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(56, 'ALCA', 'htl-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(56, 'ALCA', 'htl-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(56, 'ALCA', 'htl-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(56, 'ALCA', 'htl-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(56, 'ALCA', 'htl-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(56, 'ALCA', 'htl-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(56, 'ALCA', 'htl-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(56, 'ALCA', 'htl-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(56, 'ALCA', 'htl-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(56, 'ALCA', 'htl-gp-disposal', 'climate change')",-3.8840913440405953e-13
LCA_midpoints,"(56, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(56, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(56, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(56, 'ALCA', 'htl-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(56, 'ALCA', 'htl-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(56, 'ALCA', 'htl-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(56, 'ALCA', 'htl-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(56, 'ALCA', 'htl-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(56, 'ALCA', 'htl-gp-disposal', 'ionising radiation')",0.0
