Variable,LCA_midpoints
LCA_midpoints,"(55, 'ALCA', 'natural gas', 'acidification')",-8.149991554303503e-12
LCA_midpoints,"(55, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",47.322271095897555
LCA_midpoints,"(55, 'ALCA', 'diesel', 'ecotoxicity: marine')",62.28445975121812
LCA_midpoints,"(55, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",4226.992274065908
LCA_midpoints,"(55, 'ALCA', 'diesel', 'energy resources')",326.9064242249688
LCA_midpoints,"(55, 'ALCA', 'diesel', 'eutrophication: freshwater')",0.16372372668869273
LCA_midpoints,"(55, 'ALCA', 'diesel', 'eutrophication: marine')",0.0334626650096838
LCA_midpoints,"(55, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",93.51367909575343
LCA_midpoints,"(55, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",4279.272944890605
LCA_midpoints,"(55, 'ALCA', 'diesel', 'ionising radiation')",16.006062282435938
LCA_midpoints,"(55, 'ALCA', 'diesel', 'land use')",97.95014201099384
LCA_midpoints,"(55, 'ALCA', 'diesel', 'material resources')",29.663408903862265
LCA_midpoints,"(55, 'ALCA', 'diesel', 'ozone depletion')",0.0003890332528534822
LCA_midpoints,"(55, 'ALCA', 'diesel', 'particulate matter formation')",2.783663005641033
LCA_midpoints,"(55, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",9.220883706185921
LCA_midpoints,"(55, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",9.481852112964766
LCA_midpoints,"(55, 'ALCA', 'diesel', 'water use')",2.5226945988621865
LCA_midpoints,"(55, 'ALCA', 'water', 'acidification')",1.765160855749728e-17
LCA_midpoints,"(55, 'ALCA', 'water', 'climate change')",8.012989076461147e-15
LCA_midpoints,"(55, 'ALCA', 'water', 'ecotoxicity: freshwater')",3.4724329958412327e-16
LCA_midpoints,"(55, 'ALCA', 'water', 'ecotoxicity: marine')",4.709592401689998e-16
LCA_midpoints,"(55, 'ALCA', 'water', 'ecotoxicity: terrestrial')",1.801076438853933e-14
LCA_midpoints,"(55, 'ALCA', 'water', 'energy resources')",2.587807816479905e-15
LCA_midpoints,"(55, 'ALCA', 'water', 'eutrophication: freshwater')",2.190108949646382e-17
LCA_midpoints,"(55, 'ALCA', 'water', 'eutrophication: marine')",2.177289523228657e-17
LCA_midpoints,"(55, 'ALCA', 'water', 'human toxicity: carcinogenic')",3.9602492520211766e-15
LCA_midpoints,"(55, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",3.814044223455387e-14
LCA_midpoints,"(55, 'ALCA', 'water', 'ionising radiation')",2.0581006412456764e-15
LCA_midpoints,"(55, 'ALCA', 'water', 'land use')",5.249957711615328e-16
LCA_midpoints,"(55, 'ALCA', 'water', 'material resources')",7.400262871963039e-17
LCA_midpoints,"(55, 'ALCA', 'water', 'ozone depletion')",2.7226448743463403e-21
LCA_midpoints,"(55, 'ALCA', 'water', 'particulate matter formation')",1.5233080737135068e-17
LCA_midpoints,"(55, 'ALCA', 'water', 'photochemical oxidant formation: human health')",1.614813351374574e-17
LCA_midpoints,"(55, 'ALCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",1.707621760811988e-17
LCA_midpoints,"(55, 'ALCA', 'water', 'water use')",5.107820996887892e-16
LCA_midpoints,"(55, 'ALCA', 'biochar-chp', 'acidification')",-5.0572648587365964e-08
LCA_midpoints,"(55, 'ALCA', 'biochar-chp', 'climate change')",-1.2969556452104784e-05
LCA_midpoints,"(55, 'ALCA', 'biochar-chp', 'ecotoxicity: freshwater')",-2.4778139904467803e-07
LCA_midpoints,"(55, 'ALCA', 'biochar-chp', 'ecotoxicity: marine')",-3.3873394512468535e-07
LCA_midpoints,"(55, 'ALCA', 'biochar-chp', 'ecotoxicity: terrestrial')",-7.125862047805698e-06
LCA_midpoints,"(55, 'ALCA', 'biochar-chp', 'energy resources')",-2.6790912898427727e-06
LCA_midpoints,"(55, 'ALCA', 'biochar-chp', 'eutrophication: freshwater')",-6.006632257474381e-09
LCA_midpoints,"(55, 'ALCA', 'biochar-chp', 'eutrophication: marine')",-3.857984986852015e-10
LCA_midpoints,"(55, 'ALCA', 'biochar-chp', 'human toxicity: carcinogenic')",-4.3335363221529565e-07
LCA_midpoints,"(55, 'ALCA', 'biochar-chp', 'human toxicity: non -carcinogenic')",-9.190766228062287e-06
LCA_midpoints,"(55, 'ALCA', 'biochar-chp', 'ionising radiation')",-6.006632257474381e-09
LCA_midpoints,"(55, 'ALCA', 'biochar-chp', 'land use')",-1.3530722179919172e-07
LCA_midpoints,"(55, 'ALCA', 'biochar-chp', 'material resources')",-1.2350291758586061e-08
LCA_midpoints,"(55, 'ALCA', 'biochar-chp', 'ozone depletion')",1.0258071043519959e-10
LCA_midpoints,"(55, 'ALCA', 'biochar-chp', 'particulate matter formation')",-1.1688824887204682e-08
LCA_midpoints,"(55, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: human health')",-1.715384591239786e-08
LCA_midpoints,"(55, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",-1.7369818452464835e-08
LCA_midpoints,"(55, 'ALCA', 'biochar-chp', 'water use')",-1.278226466878703e-08
LCA_midpoints,"(55, 'ALCA', 'biochar-land', 'acidification')",4.548352462120698e-09
LCA_midpoints,"(55, 'ALCA', 'biochar-land', 'climate change')",-0.004199616212194859
LCA_midpoints,"(55, 'ALCA', 'biochar-land', 'ecotoxicity: freshwater')",3.310367795494184e-08
LCA_midpoints,"(55, 'ALCA', 'biochar-land', 'ecotoxicity: marine')",4.39140227152639e-08
LCA_midpoints,"(55, 'ALCA', 'biochar-land', 'ecotoxicity: terrestrial')",5.302353989996199e-06
LCA_midpoints,"(55, 'ALCA', 'biochar-land', 'energy resources')",3.061009176356088e-07
LCA_midpoints,"(55, 'ALCA', 'biochar-land', 'eutrophication: freshwater')",1.3335641296333316e-10
LCA_midpoints,"(55, 'ALCA', 'biochar-land', 'eutrophication: marine')",2.7709716302680383e-11
LCA_midpoints,"(55, 'ALCA', 'biochar-land', 'human toxicity: carcinogenic')",5.172950159383751e-09
LCA_midpoints,"(55, 'ALCA', 'biochar-land', 'human toxicity: non -carcinogenic')",2.164791557411459e-06
LCA_midpoints,"(55, 'ALCA', 'biochar-land', 'ionising radiation')",5.4612260196590045e-09
LCA_midpoints,"(55, 'ALCA', 'biochar-land', 'land use')",1.0113678097990212e-07
LCA_midpoints,"(55, 'ALCA', 'biochar-land', 'material resources')",6.069808391351216e-08
LCA_midpoints,"(55, 'ALCA', 'biochar-land', 'ozone depletion')",-2.3222222077728915e-09
LCA_midpoints,"(55, 'ALCA', 'biochar-land', 'particulate matter formation')",4.804597671254258e-09
LCA_midpoints,"(55, 'ALCA', 'biochar-land', 'photochemical oxidant formation: human health')",9.465057412370887e-09
LCA_midpoints,"(55, 'ALCA', 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",9.737317947075299e-09
LCA_midpoints,"(55, 'ALCA', 'biochar-land', 'water use')",1.6335632082264473e-09
LCA_midpoints,"(55, 'ALCA', 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(55, 'ALCA', 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(55, 'ALCA', 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(55, 'ALCA', 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(55, 'ALCA', 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(55, 'ALCA', 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(55, 'ALCA', 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(55, 'ALCA', 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(55, 'ALCA', 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(55, 'ALCA', 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(55, 'ALCA', 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(55, 'ALCA', 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(55, 'ALCA', 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(55, 'ALCA', 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(55, 'ALCA', 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(55, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(55, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(55, 'ALCA', 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(55, 'ALCA', 'pyro-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(55, 'ALCA', 'pyro-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(55, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(55, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(55, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(55, 'ALCA', 'pyro-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(55, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(55, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(55, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(55, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(55, 'ALCA', 'pyro-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(55, 'ALCA', 'pyro-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(55, 'ALCA', 'pyro-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(55, 'ALCA', 'pyro-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(55, 'ALCA', 'pyro-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(55, 'ALCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(55, 'ALCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(55, 'ALCA', 'pyro-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(55, 'ALCA', 'syngas-chp', 'acidification')",0.0
LCA_midpoints,"(55, 'ALCA', 'syngas-chp', 'climate change')",0.00010004611239803875
LCA_midpoints,"(55, 'ALCA', 'syngas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(55, 'ALCA', 'syngas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(55, 'ALCA', 'syngas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(55, 'ALCA', 'syngas-chp', 'energy resources')",0.0
LCA_midpoints,"(55, 'ALCA', 'syngas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(55, 'ALCA', 'syngas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(55, 'ALCA', 'syngas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(55, 'ALCA', 'syngas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(55, 'ALCA', 'syngas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(55, 'ALCA', 'syngas-chp', 'land use')",0.0
LCA_midpoints,"(55, 'ALCA', 'syngas-chp', 'material resources')",0.0
LCA_midpoints,"(55, 'ALCA', 'syngas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(55, 'ALCA', 'syngas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(55, 'ALCA', 'syngas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(55, 'ALCA', 'syngas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(55, 'ALCA', 'syngas-chp', 'water use')",0.0
LCA_midpoints,"(55, 'ALCA', 'syngas-disposal', 'acidification')",0.0
LCA_midpoints,"(55, 'ALCA', 'syngas-disposal', 'climate change')",-0.03201360282464548
LCA_midpoints,"(55, 'ALCA', 'syngas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(55, 'ALCA', 'syngas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(55, 'ALCA', 'syngas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(55, 'ALCA', 'syngas-disposal', 'energy resources')",0.0
LCA_midpoints,"(55, 'ALCA', 'syngas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(55, 'ALCA', 'syngas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(55, 'ALCA', 'syngas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(55, 'ALCA', 'syngas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(55, 'ALCA', 'syngas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(55, 'ALCA', 'syngas-disposal', 'land use')",0.0
LCA_midpoints,"(55, 'ALCA', 'syngas-disposal', 'material resources')",0.0
LCA_midpoints,"(55, 'ALCA', 'syngas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(55, 'ALCA', 'syngas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(55, 'ALCA', 'syngas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(55, 'ALCA', 'syngas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(55, 'ALCA', 'syngas-disposal', 'water use')",0.0
LCA_midpoints,"(55, 'ALCA', 'pyro-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(55, 'ALCA', 'pyro-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(55, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(55, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(55, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(55, 'ALCA', 'pyro-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(55, 'ALCA', 'pyro-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(55, 'ALCA', 'pyro-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(55, 'ALCA', 'pyro-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(55, 'ALCA', 'pyro-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(55, 'ALCA', 'pyro-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(55, 'ALCA', 'pyro-ap-disposal', 'land use')",0.0
LCA_midpoints,"(55, 'ALCA', 'pyro-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(55, 'ALCA', 'pyro-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(55, 'ALCA', 'pyro-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(55, 'ALCA', 'pyro-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(55, 'ALCA', 'pyro-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(55, 'ALCA', 'pyro-ap-disposal', 'water use')",0.0
LCA_midpoints,"(55, 'ALCA', 'htl-hydrochar-land', 'acidification')",1.845547291345268e-10
LCA_midpoints,"(55, 'ALCA', 'htl-hydrochar-land', 'climate change')",1.2455494694793929e-06
LCA_midpoints,"(55, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: freshwater')",1.3432205109896724e-09
LCA_midpoints,"(55, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: marine')",1.781862912981945e-09
LCA_midpoints,"(55, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: terrestrial')",2.1514922437274342e-07
LCA_midpoints,"(55, 'ALCA', 'htl-hydrochar-land', 'energy resources')",1.2420403302634543e-08
LCA_midpoints,"(55, 'ALCA', 'htl-hydrochar-land', 'eutrophication: freshwater')",5.411092670976682e-12
LCA_midpoints,"(55, 'ALCA', 'htl-hydrochar-land', 'eutrophication: marine')",1.1243541984104167e-12
LCA_midpoints,"(55, 'ALCA', 'htl-hydrochar-land', 'human toxicity: carcinogenic')",2.0989851236074705e-10
LCA_midpoints,"(55, 'ALCA', 'htl-hydrochar-land', 'human toxicity: non -carcinogenic')",8.78428523432704e-08
LCA_midpoints,"(55, 'ALCA', 'htl-hydrochar-land', 'ionising radiation')",2.2159564308054096e-10
LCA_midpoints,"(55, 'ALCA', 'htl-hydrochar-land', 'land use')",4.103743360861045e-09
LCA_midpoints,"(55, 'ALCA', 'htl-hydrochar-land', 'material resources')",2.462895857112171e-10
LCA_midpoints,"(55, 'ALCA', 'htl-hydrochar-land', 'ozone depletion')",5.378776098160274e-13
LCA_midpoints,"(55, 'ALCA', 'htl-hydrochar-land', 'particulate matter formation')",1.9495217866323257e-10
LCA_midpoints,"(55, 'ALCA', 'htl-hydrochar-land', 'photochemical oxidant formation: human health')",3.8405579196656806e-10
LCA_midpoints,"(55, 'ALCA', 'htl-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",3.9575292268636203e-10
LCA_midpoints,"(55, 'ALCA', 'htl-hydrochar-land', 'water use')",6.628374074549908e-11
LCA_midpoints,"(55, 'ALCA', 'htl-hydrochar-chp', 'acidification')",9.977738913473578e-06
LCA_midpoints,"(55, 'ALCA', 'htl-hydrochar-chp', 'climate change')",0.002757741077517525
LCA_midpoints,"(55, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: freshwater')",0.00015324217592250066
LCA_midpoints,"(55, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: marine')",0.00021087907044226454
LCA_midpoints,"(55, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: terrestrial')",0.0010855868236346296
LCA_midpoints,"(55, 'ALCA', 'htl-hydrochar-chp', 'energy resources')",0.000601026321625203
LCA_midpoints,"(55, 'ALCA', 'htl-hydrochar-chp', 'eutrophication: freshwater')",6.158825567659327e-06
LCA_midpoints,"(55, 'ALCA', 'htl-hydrochar-chp', 'eutrophication: marine')",3.7526894179589097e-07
LCA_midpoints,"(55, 'ALCA', 'htl-hydrochar-chp', 'human toxicity: carcinogenic')",0.00030003855597991654
LCA_midpoints,"(55, 'ALCA', 'htl-hydrochar-chp', 'human toxicity: non -carcinogenic')",0.0061125350400056296
LCA_midpoints,"(55, 'ALCA', 'htl-hydrochar-chp', 'ionising radiation')",4.1721076426079315e-06
LCA_midpoints,"(55, 'ALCA', 'htl-hydrochar-chp', 'land use')",3.730614770274964e-06
LCA_midpoints,"(55, 'ALCA', 'htl-hydrochar-chp', 'material resources')",1.964643281837008e-06
LCA_midpoints,"(55, 'ALCA', 'htl-hydrochar-chp', 'ozone depletion')",4.1354840955261066e-10
LCA_midpoints,"(55, 'ALCA', 'htl-hydrochar-chp', 'particulate matter formation')",2.2383688625225435e-05
LCA_midpoints,"(55, 'ALCA', 'htl-hydrochar-chp', 'photochemical oxidant formation: human health')",2.2516136480936117e-06
LCA_midpoints,"(55, 'ALCA', 'htl-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",2.2516136480936117e-06
LCA_midpoints,"(55, 'ALCA', 'htl-hydrochar-chp', 'water use')",5.518660902821221e-06
LCA_midpoints,"(55, 'ALCA', 'htl-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(55, 'ALCA', 'htl-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(55, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(55, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(55, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(55, 'ALCA', 'htl-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(55, 'ALCA', 'htl-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(55, 'ALCA', 'htl-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(55, 'ALCA', 'htl-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(55, 'ALCA', 'htl-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(55, 'ALCA', 'htl-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(55, 'ALCA', 'htl-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(55, 'ALCA', 'htl-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(55, 'ALCA', 'htl-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(55, 'ALCA', 'htl-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(55, 'ALCA', 'htl-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(55, 'ALCA', 'htl-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(55, 'ALCA', 'htl-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(55, 'ALCA', 'htl-bio-oil-chp', 'acidification')",-1.4841592616535928e-05
LCA_midpoints,"(55, 'ALCA', 'htl-bio-oil-chp', 'climate change')",-0.0023728996759962394
LCA_midpoints,"(55, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: freshwater')",-6.579125628616714e-05
LCA_midpoints,"(55, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: marine')",-9.060126135980485e-05
LCA_midpoints,"(55, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: terrestrial')",-0.0212034528595997
LCA_midpoints,"(55, 'ALCA', 'htl-bio-oil-chp', 'energy resources')",-0.000678282854824163
LCA_midpoints,"(55, 'ALCA', 'htl-bio-oil-chp', 'eutrophication: freshwater')",-1.5127468123842439e-07
LCA_midpoints,"(55, 'ALCA', 'htl-bio-oil-chp', 'eutrophication: marine')",-3.2786596554250395e-08
LCA_midpoints,"(55, 'ALCA', 'htl-bio-oil-chp', 'human toxicity: carcinogenic')",-5.648767059024331e-05
LCA_midpoints,"(55, 'ALCA', 'htl-bio-oil-chp', 'human toxicity: non -carcinogenic')",-0.0013155990846245426
LCA_midpoints,"(55, 'ALCA', 'htl-bio-oil-chp', 'ionising radiation')",9.96841245710176e-06
LCA_midpoints,"(55, 'ALCA', 'htl-bio-oil-chp', 'land use')",-2.4810005073637692e-05
LCA_midpoints,"(55, 'ALCA', 'htl-bio-oil-chp', 'material resources')",1.971477277597009e-05
LCA_midpoints,"(55, 'ALCA', 'htl-bio-oil-chp', 'ozone depletion')",-1.6514296747659582e-09
LCA_midpoints,"(55, 'ALCA', 'htl-bio-oil-chp', 'particulate matter formation')",-5.53800692061209e-06
LCA_midpoints,"(55, 'ALCA', 'htl-bio-oil-chp', 'photochemical oxidant formation: human health')",-4.60751538566747e-05
LCA_midpoints,"(55, 'ALCA', 'htl-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",-4.673998061785263e-05
LCA_midpoints,"(55, 'ALCA', 'htl-bio-oil-chp', 'water use')",1.2848176055820048e-05
LCA_midpoints,"(55, 'ALCA', 'htl-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(55, 'ALCA', 'htl-gp-disposal', 'climate change')",0.0
LCA_midpoints,"(55, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(55, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(55, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(55, 'ALCA', 'htl-gp-disposal', 'energy resources')",0.0
