Variable,LCA_midpoints
LCA_midpoints,"(45, 'ALCA', 'natural gas', 'acidification')",8.987186308361887e-09
LCA_midpoints,"(45, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",491.51074291765406
LCA_midpoints,"(45, 'ALCA', 'diesel', 'energy resources')",38.01237594428188
LCA_midpoints,"(45, 'ALCA', 'diesel', 'eutrophication: freshwater')",0.01903764315627694
LCA_midpoints,"(45, 'ALCA', 'diesel', 'eutrophication: marine')",0.003891007665148581
LCA_midpoints,"(45, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",10.873683911682544
LCA_midpoints,"(45, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",497.58989085339476
LCA_midpoints,"(45, 'ALCA', 'diesel', 'ionising radiation')",1.8611700834879903
LCA_midpoints,"(45, 'ALCA', 'diesel', 'land use')",11.38955170656237
LCA_midpoints,"(45, 'ALCA', 'diesel', 'material resources')",3.4492336873337166
LCA_midpoints,"(45, 'ALCA', 'diesel', 'ozone depletion')",4.5236425981389226e-05
LCA_midpoints,"(45, 'ALCA', 'diesel', 'particulate matter formation')",0.32368175365008495
LCA_midpoints,"(45, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",1.0721958089659074
LCA_midpoints,"(45, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",1.1025409733706029
LCA_midpoints,"(45, 'ALCA', 'diesel', 'water use')",0.29333658924538974
LCA_midpoints,"(45, 'ALCA', 'water', 'acidification')",6.522059925417954e-12
LCA_midpoints,"(45, 'ALCA', 'water', 'climate change')",2.9607043895272558e-09
LCA_midpoints,"(45, 'ALCA', 'water', 'ecotoxicity: freshwater')",1.2830227914982814e-10
LCA_midpoints,"(45, 'ALCA', 'water', 'ecotoxicity: marine')",1.7401385130461061e-10
LCA_midpoints,"(45, 'ALCA', 'water', 'ecotoxicity: terrestrial')",6.654763743599137e-09
LCA_midpoints,"(45, 'ALCA', 'water', 'energy resources')",9.5616428381414e-10
LCA_midpoints,"(45, 'ALCA', 'water', 'eutrophication: freshwater')",8.092192712216548e-12
LCA_midpoints,"(45, 'ALCA', 'water', 'eutrophication: marine')",8.044826452629756e-12
LCA_midpoints,"(45, 'ALCA', 'water', 'human toxicity: carcinogenic')",1.4632651102102102e-09
LCA_midpoints,"(45, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",1.4092440868798171e-08
LCA_midpoints,"(45, 'ALCA', 'water', 'ionising radiation')",7.604437675479813e-10
LCA_midpoints,"(45, 'ALCA', 'water', 'land use')",1.9397970836217123e-10
LCA_midpoints,"(45, 'ALCA', 'water', 'material resources')",2.734309326970013e-11
LCA_midpoints,"(45, 'ALCA', 'water', 'ozone depletion')",1.0059849768522495e-15
LCA_midpoints,"(45, 'ALCA', 'water', 'particulate matter formation')",5.62844259165983e-12
LCA_midpoints,"(45, 'ALCA', 'water', 'photochemical oxidant formation: human health')",5.966543735503746e-12
LCA_midpoints,"(45, 'ALCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",6.309459796644501e-12
LCA_midpoints,"(45, 'ALCA', 'water', 'water use')",1.8872792539839912e-10
LCA_midpoints,"(45, 'ALCA', 'biochar-chp', 'acidification')",1.776193304198378e-07
LCA_midpoints,"(45, 'ALCA', 'biochar-chp', 'climate change')",4.5527003060823445e-05
LCA_midpoints,"(45, 'ALCA', 'biochar-chp', 'ecotoxicity: freshwater')",8.70067596649282e-07
LCA_midpoints,"(45, 'ALCA', 'biochar-chp', 'ecotoxicity: marine')",1.189629460943999e-06
LCA_midpoints,"(45, 'ALCA', 'biochar-chp', 'ecotoxicity: terrestrial')",2.50263349291652e-05
LCA_midpoints,"(45, 'ALCA', 'biochar-chp', 'energy resources')",9.408836354174268e-06
LCA_midpoints,"(45, 'ALCA', 'biochar-chp', 'eutrophication: freshwater')",2.1099289638112164e-08
LCA_midpoints,"(45, 'ALCA', 'biochar-chp', 'eutrophication: marine')",1.3545298986191457e-09
LCA_midpoints,"(45, 'ALCA', 'biochar-chp', 'human toxicity: carcinogenic')",1.5218508055516886e-06
LCA_midpoints,"(45, 'ALCA', 'biochar-chp', 'human toxicity: non -carcinogenic')",3.2279184608955395e-05
LCA_midpoints,"(45, 'ALCA', 'biochar-chp', 'ionising radiation')",2.1099289638112164e-08
LCA_midpoints,"(45, 'ALCA', 'biochar-chp', 'land use')",4.7493061147216356e-07
LCA_midpoints,"(45, 'ALCA', 'biochar-chp', 'material resources')",4.3349882115553105e-08
LCA_midpoints,"(45, 'ALCA', 'biochar-chp', 'ozone depletion')",1.240574984624328e-11
LCA_midpoints,"(45, 'ALCA', 'biochar-chp', 'particulate matter formation')",5.332423931992563e-08
LCA_midpoints,"(45, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: human health')",6.022953770603103e-08
LCA_midpoints,"(45, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",6.099680241059781e-08
LCA_midpoints,"(45, 'ALCA', 'biochar-chp', 'water use')",4.488443950968518e-08
LCA_midpoints,"(45, 'ALCA', 'biochar-land', 'acidification')",1.3901138457228977e-09
LCA_midpoints,"(45, 'ALCA', 'biochar-land', 'climate change')",-0.0012774402048228962
LCA_midpoints,"(45, 'ALCA', 'biochar-land', 'ecotoxicity: freshwater')",1.0117483517990243e-08
LCA_midpoints,"(45, 'ALCA', 'biochar-land', 'ecotoxicity: marine')",1.3421451285113326e-08
LCA_midpoints,"(45, 'ALCA', 'biochar-land', 'ecotoxicity: terrestrial')",1.6205594790209053e-06
LCA_midpoints,"(45, 'ALCA', 'biochar-land', 'energy resources')",9.355368286373857e-08
LCA_midpoints,"(45, 'ALCA', 'biochar-land', 'eutrophication: freshwater')",4.075774637523037e-11
LCA_midpoints,"(45, 'ALCA', 'biochar-land', 'eutrophication: marine')",8.468925971372385e-12
LCA_midpoints,"(45, 'ALCA', 'biochar-land', 'human toxicity: carcinogenic')",1.5810097611566757e-09
LCA_midpoints,"(45, 'ALCA', 'biochar-land', 'human toxicity: non -carcinogenic')",6.616256638252253e-07
LCA_midpoints,"(45, 'ALCA', 'biochar-land', 'ionising radiation')",1.6691155682799582e-09
LCA_midpoints,"(45, 'ALCA', 'biochar-land', 'land use')",3.091045399908485e-08
LCA_midpoints,"(45, 'ALCA', 'biochar-land', 'material resources')",1.855116716651332e-08
LCA_midpoints,"(45, 'ALCA', 'biochar-land', 'ozone depletion')",-7.097412240486626e-10
LCA_midpoints,"(45, 'ALCA', 'biochar-land', 'particulate matter formation')",1.4684301187213705e-09
LCA_midpoints,"(45, 'ALCA', 'biochar-land', 'photochemical oxidant formation: human health')",2.8928073338811004e-09
LCA_midpoints,"(45, 'ALCA', 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",2.9760183739419782e-09
LCA_midpoints,"(45, 'ALCA', 'biochar-land', 'water use')",4.992662403652663e-10
LCA_midpoints,"(45, 'ALCA', 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(45, 'ALCA', 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(45, 'ALCA', 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(45, 'ALCA', 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(45, 'ALCA', 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(45, 'ALCA', 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(45, 'ALCA', 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(45, 'ALCA', 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(45, 'ALCA', 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(45, 'ALCA', 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(45, 'ALCA', 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(45, 'ALCA', 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(45, 'ALCA', 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(45, 'ALCA', 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(45, 'ALCA', 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(45, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(45, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(45, 'ALCA', 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(45, 'ALCA', 'pyro-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(45, 'ALCA', 'pyro-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(45, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(45, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(45, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(45, 'ALCA', 'pyro-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(45, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(45, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(45, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(45, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(45, 'ALCA', 'pyro-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(45, 'ALCA', 'pyro-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(45, 'ALCA', 'pyro-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(45, 'ALCA', 'pyro-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(45, 'ALCA', 'pyro-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(45, 'ALCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(45, 'ALCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(45, 'ALCA', 'pyro-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(45, 'ALCA', 'syngas-chp', 'acidification')",0.0
LCA_midpoints,"(45, 'ALCA', 'syngas-chp', 'climate change')",0.0002520978184643842
LCA_midpoints,"(45, 'ALCA', 'syngas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(45, 'ALCA', 'syngas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(45, 'ALCA', 'syngas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(45, 'ALCA', 'syngas-chp', 'energy resources')",0.0
LCA_midpoints,"(45, 'ALCA', 'syngas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(45, 'ALCA', 'syngas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(45, 'ALCA', 'syngas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(45, 'ALCA', 'syngas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(45, 'ALCA', 'syngas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(45, 'ALCA', 'syngas-chp', 'land use')",0.0
LCA_midpoints,"(45, 'ALCA', 'syngas-chp', 'material resources')",0.0
LCA_midpoints,"(45, 'ALCA', 'syngas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(45, 'ALCA', 'syngas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(45, 'ALCA', 'syngas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(45, 'ALCA', 'syngas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(45, 'ALCA', 'syngas-chp', 'water use')",0.0
LCA_midpoints,"(45, 'ALCA', 'syngas-disposal', 'acidification')",0.0
LCA_midpoints,"(45, 'ALCA', 'syngas-disposal', 'climate change')",-3.903663833984751e-20
LCA_midpoints,"(45, 'ALCA', 'syngas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(45, 'ALCA', 'syngas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(45, 'ALCA', 'syngas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(45, 'ALCA', 'syngas-disposal', 'energy resources')",0.0
LCA_midpoints,"(45, 'ALCA', 'syngas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(45, 'ALCA', 'syngas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(45, 'ALCA', 'syngas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(45, 'ALCA', 'syngas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(45, 'ALCA', 'syngas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(45, 'ALCA', 'syngas-disposal', 'land use')",0.0
LCA_midpoints,"(45, 'ALCA', 'syngas-disposal', 'material resources')",0.0
LCA_midpoints,"(45, 'ALCA', 'syngas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(45, 'ALCA', 'syngas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(45, 'ALCA', 'syngas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(45, 'ALCA', 'syngas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(45, 'ALCA', 'syngas-disposal', 'water use')",0.0
LCA_midpoints,"(45, 'ALCA', 'pyro-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(45, 'ALCA', 'pyro-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(45, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(45, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(45, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(45, 'ALCA', 'pyro-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(45, 'ALCA', 'pyro-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(45, 'ALCA', 'pyro-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(45, 'ALCA', 'pyro-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(45, 'ALCA', 'pyro-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(45, 'ALCA', 'pyro-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(45, 'ALCA', 'pyro-ap-disposal', 'land use')",0.0
LCA_midpoints,"(45, 'ALCA', 'pyro-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(45, 'ALCA', 'pyro-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(45, 'ALCA', 'pyro-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(45, 'ALCA', 'pyro-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(45, 'ALCA', 'pyro-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(45, 'ALCA', 'pyro-ap-disposal', 'water use')",0.0
LCA_midpoints,"(45, 'ALCA', 'htl-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(45, 'ALCA', 'htl-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(45, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(45, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(45, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(45, 'ALCA', 'htl-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(45, 'ALCA', 'htl-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(45, 'ALCA', 'htl-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(45, 'ALCA', 'htl-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(45, 'ALCA', 'htl-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(45, 'ALCA', 'htl-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(45, 'ALCA', 'htl-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(45, 'ALCA', 'htl-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(45, 'ALCA', 'htl-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(45, 'ALCA', 'htl-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(45, 'ALCA', 'htl-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(45, 'ALCA', 'htl-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(45, 'ALCA', 'htl-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(45, 'ALCA', 'htl-hydrochar-chp', 'acidification')",-1.4875335835607723e-07
LCA_midpoints,"(45, 'ALCA', 'htl-hydrochar-chp', 'climate change')",-4.111384856976847e-05
LCA_midpoints,"(45, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: freshwater')",-2.284614631425446e-06
LCA_midpoints,"(45, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: marine')",-3.1438956468318797e-06
LCA_midpoints,"(45, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: terrestrial')",-1.618449702915102e-05
LCA_midpoints,"(45, 'ALCA', 'htl-hydrochar-chp', 'energy resources')",-8.960415238107693e-06
LCA_midpoints,"(45, 'ALCA', 'htl-hydrochar-chp', 'eutrophication: freshwater')",-9.181899773719959e-08
LCA_midpoints,"(45, 'ALCA', 'htl-hydrochar-chp', 'eutrophication: marine')",-5.594705961236303e-09
LCA_midpoints,"(45, 'ALCA', 'htl-hydrochar-chp', 'human toxicity: carcinogenic')",-4.473131961596165e-06
LCA_midpoints,"(45, 'ALCA', 'htl-hydrochar-chp', 'human toxicity: non -carcinogenic')",-9.112887430259419e-05
LCA_midpoints,"(45, 'ALCA', 'htl-hydrochar-chp', 'ionising radiation')",-6.219996620907069e-08
LCA_midpoints,"(45, 'ALCA', 'htl-hydrochar-chp', 'land use')",-5.5617959201339056e-08
LCA_midpoints,"(45, 'ALCA', 'htl-hydrochar-chp', 'material resources')",-2.928993118373942e-08
LCA_midpoints,"(45, 'ALCA', 'htl-hydrochar-chp', 'ozone depletion')",-6.165396318468038e-12
LCA_midpoints,"(45, 'ALCA', 'htl-hydrochar-chp', 'particulate matter formation')",-3.337077552613419e-07
LCA_midpoints,"(45, 'ALCA', 'htl-hydrochar-chp', 'photochemical oxidant formation: human health')",-3.3568235727437115e-08
LCA_midpoints,"(45, 'ALCA', 'htl-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",-3.3568235727437115e-08
LCA_midpoints,"(45, 'ALCA', 'htl-hydrochar-chp', 'water use')",-8.227508757665505e-08
LCA_midpoints,"(45, 'ALCA', 'htl-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(45, 'ALCA', 'htl-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(45, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(45, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(45, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(45, 'ALCA', 'htl-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(45, 'ALCA', 'htl-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(45, 'ALCA', 'htl-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(45, 'ALCA', 'htl-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(45, 'ALCA', 'htl-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(45, 'ALCA', 'htl-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(45, 'ALCA', 'htl-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(45, 'ALCA', 'htl-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(45, 'ALCA', 'htl-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(45, 'ALCA', 'htl-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(45, 'ALCA', 'htl-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(45, 'ALCA', 'htl-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(45, 'ALCA', 'htl-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(45, 'ALCA', 'htl-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(45, 'ALCA', 'htl-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(45, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(45, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(45, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(45, 'ALCA', 'htl-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(45, 'ALCA', 'htl-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(45, 'ALCA', 'htl-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(45, 'ALCA', 'htl-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(45, 'ALCA', 'htl-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(45, 'ALCA', 'htl-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(45, 'ALCA', 'htl-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(45, 'ALCA', 'htl-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(45, 'ALCA', 'htl-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(45, 'ALCA', 'htl-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(45, 'ALCA', 'htl-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(45, 'ALCA', 'htl-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(45, 'ALCA', 'htl-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(45, 'ALCA', 'htl-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(45, 'ALCA', 'htl-gp-disposal', 'climate change')",0.0
LCA_midpoints,"(45, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(45, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(45, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(45, 'ALCA', 'htl-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(45, 'ALCA', 'htl-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(45, 'ALCA', 'htl-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(45, 'ALCA', 'htl-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(45, 'ALCA', 'htl-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(45, 'ALCA', 'htl-gp-disposal', 'ionising radiation')",0.0
