Variable,LCA_midpoints
LCA_midpoints,"(18, 'ALCA', 'natural gas', 'acidification')",0.0
LCA_midpoints,"(18, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(18, 'ALCA', 'diesel', 'acidification')",942.7426871342077
LCA_midpoints,"(18, 'ALCA', 'diesel', 'climate change')",220097.90907731562
LCA_midpoints,"(18, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",8842.276237948436
LCA_midpoints,"(18, 'ALCA', 'diesel', 'ecotoxicity: marine')",11637.995930829185
LCA_midpoints,"(18, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",789823.3216073349
LCA_midpoints,"(18, 'ALCA', 'diesel', 'energy resources')",61083.22445259227
LCA_midpoints,"(18, 'ALCA', 'diesel', 'eutrophication: freshwater')",30.592158503003315
LCA_midpoints,"(18, 'ALCA', 'diesel', 'eutrophication: marine')",6.25257665833385
LCA_midpoints,"(18, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",17473.248080504713
LCA_midpoints,"(18, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",799592.0863481568
LCA_midpoints,"(18, 'ALCA', 'diesel', 'ionising radiation')",2990.769904011972
LCA_midpoints,"(18, 'ALCA', 'diesel', 'land use')",18302.211477812394
LCA_midpoints,"(18, 'ALCA', 'diesel', 'material resources')",5542.676832978704
LCA_midpoints,"(18, 'ALCA', 'diesel', 'ozone depletion')",0.07269176664212014
LCA_midpoints,"(18, 'ALCA', 'diesel', 'particulate matter formation')",520.1338963499077
LCA_midpoints,"(18, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",1722.9435316590698
LCA_midpoints,"(18, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",1771.7060844418738
LCA_midpoints,"(18, 'ALCA', 'diesel', 'water use')",471.37134356710385
LCA_midpoints,"(18, 'ALCA', 'water', 'acidification')",0.0
LCA_midpoints,"(18, 'ALCA', 'water', 'climate change')",0.0
LCA_midpoints,"(18, 'ALCA', 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(18, 'ALCA', 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(18, 'ALCA', 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(18, 'ALCA', 'water', 'energy resources')",0.0
LCA_midpoints,"(18, 'ALCA', 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(18, 'ALCA', 'water', 'eutrophication: marine')",0.0
LCA_midpoints,"(18, 'ALCA', 'water', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(18, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(18, 'ALCA', 'water', 'ionising radiation')",0.0
LCA_midpoints,"(18, 'ALCA', 'water', 'land use')",0.0
LCA_midpoints,"(18, 'ALCA', 'water', 'material resources')",0.0
LCA_midpoints,"(18, 'ALCA', 'water', 'ozone depletion')",0.0
LCA_midpoints,"(18, 'ALCA', 'water', 'particulate matter formation')",0.0
LCA_midpoints,"(18, 'ALCA', 'water', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(18, 'ALCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(18, 'ALCA', 'water', 'water use')",0.0
LCA_midpoints,"(18, 'ALCA', 'biochar-chp', 'acidification')",0.0
LCA_midpoints,"(18, 'ALCA', 'biochar-chp', 'climate change')",0.0
LCA_midpoints,"(18, 'ALCA', 'biochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(18, 'ALCA', 'biochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(18, 'ALCA', 'biochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(18, 'ALCA', 'biochar-chp', 'energy resources')",0.0
LCA_midpoints,"(18, 'ALCA', 'biochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(18, 'ALCA', 'biochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(18, 'ALCA', 'biochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(18, 'ALCA', 'biochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(18, 'ALCA', 'biochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(18, 'ALCA', 'biochar-chp', 'land use')",0.0
LCA_midpoints,"(18, 'ALCA', 'biochar-chp', 'material resources')",0.0
LCA_midpoints,"(18, 'ALCA', 'biochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(18, 'ALCA', 'biochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(18, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(18, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(18, 'ALCA', 'biochar-chp', 'water use')",0.0
LCA_midpoints,"(18, 'ALCA', 'biochar-land', 'acidification')",23.078691999999997
LCA_midpoints,"(18, 'ALCA', 'biochar-land', 'climate change')",-20304942.021
LCA_midpoints,"(18, 'ALCA', 'biochar-land', 'ecotoxicity: freshwater')",167.970621
LCA_midpoints,"(18, 'ALCA', 'biochar-land', 'ecotoxicity: marine')",222.82314600000004
LCA_midpoints,"(18, 'ALCA', 'biochar-land', 'ecotoxicity: terrestrial')",26904.55404
LCA_midpoints,"(18, 'ALCA', 'biochar-land', 'energy resources')",1553.1797190000002
LCA_midpoints,"(18, 'ALCA', 'biochar-land', 'eutrophication: freshwater')",0.6766607484
LCA_midpoints,"(18, 'ALCA', 'biochar-land', 'eutrophication: marine')",0.1406012426
LCA_midpoints,"(18, 'ALCA', 'biochar-land', 'human toxicity: carcinogenic')",26.247948999999995
LCA_midpoints,"(18, 'ALCA', 'biochar-land', 'human toxicity: non -carcinogenic')",10984.319709999998
LCA_midpoints,"(18, 'ALCA', 'biochar-land', 'ionising radiation')",27.710682999999992
LCA_midpoints,"(18, 'ALCA', 'biochar-land', 'land use')",513.175845
LCA_midpoints,"(18, 'ALCA', 'biochar-land', 'material resources')",307.98677
LCA_midpoints,"(18, 'ALCA', 'biochar-land', 'ozone depletion')",-11.783135
LCA_midpoints,"(18, 'ALCA', 'biochar-land', 'particulate matter formation')",24.378899999999994
LCA_midpoints,"(18, 'ALCA', 'biochar-land', 'photochemical oxidant formation: human health')",48.026433
LCA_midpoints,"(18, 'ALCA', 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",49.407903999999995
LCA_midpoints,"(18, 'ALCA', 'biochar-land', 'water use')",8.288826
LCA_midpoints,"(18, 'ALCA', 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(18, 'ALCA', 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(18, 'ALCA', 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(18, 'ALCA', 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(18, 'ALCA', 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(18, 'ALCA', 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(18, 'ALCA', 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(18, 'ALCA', 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(18, 'ALCA', 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(18, 'ALCA', 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(18, 'ALCA', 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(18, 'ALCA', 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(18, 'ALCA', 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(18, 'ALCA', 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(18, 'ALCA', 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(18, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(18, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(18, 'ALCA', 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(18, 'ALCA', 'pyro-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(18, 'ALCA', 'pyro-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(18, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(18, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(18, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(18, 'ALCA', 'pyro-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(18, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(18, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(18, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(18, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(18, 'ALCA', 'pyro-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(18, 'ALCA', 'pyro-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(18, 'ALCA', 'pyro-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(18, 'ALCA', 'pyro-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(18, 'ALCA', 'pyro-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(18, 'ALCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(18, 'ALCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(18, 'ALCA', 'pyro-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(18, 'ALCA', 'syngas-chp', 'acidification')",0.0
LCA_midpoints,"(18, 'ALCA', 'syngas-chp', 'climate change')",4304449.240000002
LCA_midpoints,"(18, 'ALCA', 'syngas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(18, 'ALCA', 'syngas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(18, 'ALCA', 'syngas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(18, 'ALCA', 'syngas-chp', 'energy resources')",0.0
LCA_midpoints,"(18, 'ALCA', 'syngas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(18, 'ALCA', 'syngas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(18, 'ALCA', 'syngas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(18, 'ALCA', 'syngas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(18, 'ALCA', 'syngas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(18, 'ALCA', 'syngas-chp', 'land use')",0.0
LCA_midpoints,"(18, 'ALCA', 'syngas-chp', 'material resources')",0.0
LCA_midpoints,"(18, 'ALCA', 'syngas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(18, 'ALCA', 'syngas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(18, 'ALCA', 'syngas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(18, 'ALCA', 'syngas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(18, 'ALCA', 'syngas-chp', 'water use')",0.0
LCA_midpoints,"(18, 'ALCA', 'syngas-disposal', 'acidification')",0.0
LCA_midpoints,"(18, 'ALCA', 'syngas-disposal', 'climate change')",3.489574943425858e-10
LCA_midpoints,"(18, 'ALCA', 'syngas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(18, 'ALCA', 'syngas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(18, 'ALCA', 'syngas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(18, 'ALCA', 'syngas-disposal', 'energy resources')",0.0
LCA_midpoints,"(18, 'ALCA', 'syngas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(18, 'ALCA', 'syngas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(18, 'ALCA', 'syngas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(18, 'ALCA', 'syngas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(18, 'ALCA', 'syngas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(18, 'ALCA', 'syngas-disposal', 'land use')",0.0
LCA_midpoints,"(18, 'ALCA', 'syngas-disposal', 'material resources')",0.0
LCA_midpoints,"(18, 'ALCA', 'syngas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(18, 'ALCA', 'syngas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(18, 'ALCA', 'syngas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(18, 'ALCA', 'syngas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(18, 'ALCA', 'syngas-disposal', 'water use')",0.0
LCA_midpoints,"(18, 'ALCA', 'pyro-ap-disposal', 'acidification')",132.5194416
LCA_midpoints,"(18, 'ALCA', 'pyro-ap-disposal', 'climate change')",11416.86000000001
LCA_midpoints,"(18, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: freshwater')",110.04706440000007
LCA_midpoints,"(18, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: marine')",146.44473479999994
LCA_midpoints,"(18, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: terrestrial')",10270.259999999991
LCA_midpoints,"(18, 'ALCA', 'pyro-ap-disposal', 'energy resources')",638.8200000000004
LCA_midpoints,"(18, 'ALCA', 'pyro-ap-disposal', 'eutrophication: freshwater')",129.56579999999988
LCA_midpoints,"(18, 'ALCA', 'pyro-ap-disposal', 'eutrophication: marine')",65.56864859999997
LCA_midpoints,"(18, 'ALCA', 'pyro-ap-disposal', 'human toxicity: carcinogenic')",245.70000000000024
LCA_midpoints,"(18, 'ALCA', 'pyro-ap-disposal', 'human toxicity: non -carcinogenic')",5323.499999999999
LCA_midpoints,"(18, 'ALCA', 'pyro-ap-disposal', 'ionising radiation')",41.95130940000002
LCA_midpoints,"(18, 'ALCA', 'pyro-ap-disposal', 'land use')",110.84002020000011
LCA_midpoints,"(18, 'ALCA', 'pyro-ap-disposal', 'material resources')",114.37433279999996
LCA_midpoints,"(18, 'ALCA', 'pyro-ap-disposal', 'ozone depletion')",0.29272697999999997
LCA_midpoints,"(18, 'ALCA', 'pyro-ap-disposal', 'particulate matter formation')",20.91791520000001
LCA_midpoints,"(18, 'ALCA', 'pyro-ap-disposal', 'photochemical oxidant formation: human health')",29.950338600000034
LCA_midpoints,"(18, 'ALCA', 'pyro-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",30.52118160000003
LCA_midpoints,"(18, 'ALCA', 'pyro-ap-disposal', 'water use')",589.6800000000002
LCA_midpoints,"(18, 'ALCA', 'htl-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(18, 'ALCA', 'htl-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(18, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(18, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(18, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(18, 'ALCA', 'htl-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(18, 'ALCA', 'htl-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(18, 'ALCA', 'htl-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(18, 'ALCA', 'htl-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(18, 'ALCA', 'htl-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(18, 'ALCA', 'htl-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(18, 'ALCA', 'htl-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(18, 'ALCA', 'htl-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(18, 'ALCA', 'htl-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(18, 'ALCA', 'htl-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(18, 'ALCA', 'htl-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(18, 'ALCA', 'htl-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(18, 'ALCA', 'htl-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(18, 'ALCA', 'htl-hydrochar-chp', 'acidification')",0.0
LCA_midpoints,"(18, 'ALCA', 'htl-hydrochar-chp', 'climate change')",0.0
LCA_midpoints,"(18, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(18, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(18, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(18, 'ALCA', 'htl-hydrochar-chp', 'energy resources')",0.0
LCA_midpoints,"(18, 'ALCA', 'htl-hydrochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(18, 'ALCA', 'htl-hydrochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(18, 'ALCA', 'htl-hydrochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(18, 'ALCA', 'htl-hydrochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(18, 'ALCA', 'htl-hydrochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(18, 'ALCA', 'htl-hydrochar-chp', 'land use')",0.0
LCA_midpoints,"(18, 'ALCA', 'htl-hydrochar-chp', 'material resources')",0.0
LCA_midpoints,"(18, 'ALCA', 'htl-hydrochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(18, 'ALCA', 'htl-hydrochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(18, 'ALCA', 'htl-hydrochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(18, 'ALCA', 'htl-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(18, 'ALCA', 'htl-hydrochar-chp', 'water use')",0.0
LCA_midpoints,"(18, 'ALCA', 'htl-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(18, 'ALCA', 'htl-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(18, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(18, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(18, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(18, 'ALCA', 'htl-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(18, 'ALCA', 'htl-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(18, 'ALCA', 'htl-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(18, 'ALCA', 'htl-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(18, 'ALCA', 'htl-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(18, 'ALCA', 'htl-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(18, 'ALCA', 'htl-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(18, 'ALCA', 'htl-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(18, 'ALCA', 'htl-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(18, 'ALCA', 'htl-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(18, 'ALCA', 'htl-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(18, 'ALCA', 'htl-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(18, 'ALCA', 'htl-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(18, 'ALCA', 'htl-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(18, 'ALCA', 'htl-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(18, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(18, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(18, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(18, 'ALCA', 'htl-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(18, 'ALCA', 'htl-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(18, 'ALCA', 'htl-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(18, 'ALCA', 'htl-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(18, 'ALCA', 'htl-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(18, 'ALCA', 'htl-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(18, 'ALCA', 'htl-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(18, 'ALCA', 'htl-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(18, 'ALCA', 'htl-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(18, 'ALCA', 'htl-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(18, 'ALCA', 'htl-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(18, 'ALCA', 'htl-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(18, 'ALCA', 'htl-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(18, 'ALCA', 'htl-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(18, 'ALCA', 'htl-gp-disposal', 'climate change')",0.0
LCA_midpoints,"(18, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(18, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(18, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(18, 'ALCA', 'htl-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(18, 'ALCA', 'htl-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(18, 'ALCA', 'htl-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(18, 'ALCA', 'htl-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(18, 'ALCA', 'htl-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(18, 'ALCA', 'htl-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(18, 'ALCA', 'htl-gp-disposal', 'land use')",0.0
LCA_midpoints,"(18, 'ALCA', 'htl-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(18, 'ALCA', 'htl-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(18, 'ALCA', 'htl-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(18, 'ALCA', 'htl-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(18, 'ALCA', 'htl-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(18, 'ALCA', 'htl-gp-disposal', 'water use')",0.0
LCA_midpoints,"(18, 'ALCA', 'htl-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(18, 'ALCA', 'htl-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(18, 'ALCA', 'htl-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(18, 'ALCA', 'htl-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(18, 'ALCA', 'htl-ap-disposal', 'ecotoxicity: terrestrial')",0.0
