Variable,LCA_midpoints
LCA_midpoints,"(10, 'ALCA', 'natural gas', 'acidification')",9.730687023352674e-09
LCA_midpoints,"(10, 'ALCA', 'diesel', 'acidification')",9.582328175394373
LCA_midpoints,"(10, 'ALCA', 'diesel', 'climate change')",2237.1432038450885
LCA_midpoints,"(10, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",89.87562978300926
LCA_midpoints,"(10, 'ALCA', 'diesel', 'ecotoxicity: marine')",118.29218919969603
LCA_midpoints,"(10, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",8028.008460323504
LCA_midpoints,"(10, 'ALCA', 'diesel', 'energy resources')",620.8687807436556
LCA_midpoints,"(10, 'ALCA', 'diesel', 'eutrophication: freshwater')",0.3109481583575813
LCA_midpoints,"(10, 'ALCA', 'diesel', 'eutrophication: marine')",0.06355312250057923
LCA_midpoints,"(10, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",177.6034963542923
LCA_midpoints,"(10, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",8127.301205727153
LCA_midpoints,"(10, 'ALCA', 'diesel', 'ionising radiation')",30.399110073664914
LCA_midpoints,"(10, 'ALCA', 'diesel', 'land use')",186.02933664644934
LCA_midpoints,"(10, 'ALCA', 'diesel', 'material resources')",56.337481169129006
LCA_midpoints,"(10, 'ALCA', 'diesel', 'ozone depletion')",0.0007388615930094395
LCA_midpoints,"(10, 'ALCA', 'diesel', 'particulate matter formation')",5.286801751941718
LCA_midpoints,"(10, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",17.512530803306955
LCA_midpoints,"(10, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",18.008168467551496
LCA_midpoints,"(10, 'ALCA', 'diesel', 'water use')",4.791164087697187
LCA_midpoints,"(10, 'ALCA', 'water', 'acidification')",-4.3089823818369547e-16
LCA_midpoints,"(10, 'ALCA', 'water', 'climate change')",-1.9560726516144142e-13
LCA_midpoints,"(10, 'ALCA', 'water', 'ecotoxicity: freshwater')",-8.476651038601409e-15
LCA_midpoints,"(10, 'ALCA', 'water', 'ecotoxicity: marine')",-1.1496714658277399e-14
LCA_midpoints,"(10, 'ALCA', 'water', 'ecotoxicity: terrestrial')",-4.396656892817261e-13
LCA_midpoints,"(10, 'ALCA', 'water', 'energy resources')",-6.317168348975142e-14
LCA_midpoints,"(10, 'ALCA', 'water', 'eutrophication: freshwater')",-5.346334781665842e-16
LCA_midpoints,"(10, 'ALCA', 'water', 'eutrophication: marine')",-5.315040929663969e-16
LCA_midpoints,"(10, 'ALCA', 'water', 'human toxicity: carcinogenic')",-9.667472626677155e-14
LCA_midpoints,"(10, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",-9.31056753773069e-13
LCA_midpoints,"(10, 'ALCA', 'water', 'ionising radiation')",-5.024085694109916e-14
LCA_midpoints,"(10, 'ALCA', 'water', 'land use')",-1.2815815176873151e-14
LCA_midpoints,"(10, 'ALCA', 'water', 'material resources')",-1.8064983841207735e-15
LCA_midpoints,"(10, 'ALCA', 'water', 'ozone depletion')",-6.646322774121467e-20
LCA_midpoints,"(10, 'ALCA', 'water', 'particulate matter formation')",-3.7185889491944704e-16
LCA_midpoints,"(10, 'ALCA', 'water', 'photochemical oxidant formation: human health')",-3.9419649820371226e-16
LCA_midpoints,"(10, 'ALCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",-4.16852212545527e-16
LCA_midpoints,"(10, 'ALCA', 'water', 'water use')",-1.2468841359966986e-14
LCA_midpoints,"(10, 'ALCA', 'biochar-chp', 'acidification')",1.5599831328495246e-07
LCA_midpoints,"(10, 'ALCA', 'biochar-chp', 'climate change')",3.998515065685727e-05
LCA_midpoints,"(10, 'ALCA', 'biochar-chp', 'ecotoxicity: freshwater')",7.641571286208449e-07
LCA_midpoints,"(10, 'ALCA', 'biochar-chp', 'ecotoxicity: marine')",1.044819777794997e-06
LCA_midpoints,"(10, 'ALCA', 'biochar-chp', 'ecotoxicity: terrestrial')",2.1979961457044358e-05
LCA_midpoints,"(10, 'ALCA', 'biochar-chp', 'energy resources')",8.263529638108562e-06
LCA_midpoints,"(10, 'ALCA', 'biochar-chp', 'eutrophication: freshwater')",1.8530942478367542e-08
LCA_midpoints,"(10, 'ALCA', 'biochar-chp', 'eutrophication: marine')",1.1896474273333056e-09
LCA_midpoints,"(10, 'ALCA', 'biochar-chp', 'human toxicity: carcinogenic')",1.3366009103640577e-06
LCA_midpoints,"(10, 'ALCA', 'biochar-chp', 'human toxicity: non -carcinogenic')",2.834994559042791e-05
LCA_midpoints,"(10, 'ALCA', 'biochar-chp', 'ionising radiation')",1.8530942478367542e-08
LCA_midpoints,"(10, 'ALCA', 'biochar-chp', 'land use')",4.171188695618114e-07
LCA_midpoints,"(10, 'ALCA', 'biochar-chp', 'material resources')",3.807304348655807e-08
LCA_midpoints,"(10, 'ALCA', 'biochar-chp', 'ozone depletion')",1.089563870370758e-11
LCA_midpoints,"(10, 'ALCA', 'biochar-chp', 'particulate matter formation')",4.683325498102694e-08
LCA_midpoints,"(10, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: human health')",5.289799409706538e-08
LCA_midpoints,"(10, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",5.3571862191672995e-08
LCA_midpoints,"(10, 'ALCA', 'biochar-chp', 'water use')",3.942080425424993e-08
LCA_midpoints,"(10, 'ALCA', 'biochar-land', 'acidification')",1.0455634945536753e-09
LCA_midpoints,"(10, 'ALCA', 'biochar-land', 'climate change')",-0.0010156392215698838
LCA_midpoints,"(10, 'ALCA', 'biochar-land', 'ecotoxicity: freshwater')",7.609787828318474e-09
LCA_midpoints,"(10, 'ALCA', 'biochar-land', 'ecotoxicity: marine')",1.0094841908683725e-08
LCA_midpoints,"(10, 'ALCA', 'biochar-land', 'ecotoxicity: terrestrial')",1.2188914147071506e-06
LCA_midpoints,"(10, 'ALCA', 'biochar-land', 'energy resources')",7.036568687114224e-08
LCA_midpoints,"(10, 'ALCA', 'biochar-land', 'eutrophication: freshwater')",3.065562713538572e-11
LCA_midpoints,"(10, 'ALCA', 'biochar-land', 'eutrophication: marine')",6.3698378812562285e-12
LCA_midpoints,"(10, 'ALCA', 'biochar-land', 'human toxicity: carcinogenic')",1.1891443969747782e-09
LCA_midpoints,"(10, 'ALCA', 'biochar-land', 'human toxicity: non -carcinogenic')",4.976366815451417e-07
LCA_midpoints,"(10, 'ALCA', 'biochar-land', 'ionising radiation')",1.2554125057845186e-09
LCA_midpoints,"(10, 'ALCA', 'biochar-land', 'land use')",2.324906150741711e-08
LCA_midpoints,"(10, 'ALCA', 'biochar-land', 'material resources')",1.395311846605081e-08
LCA_midpoints,"(10, 'ALCA', 'biochar-land', 'ozone depletion')",-5.33826432078461e-10
LCA_midpoints,"(10, 'ALCA', 'biochar-land', 'particulate matter formation')",1.1044684801623334e-09
LCA_midpoints,"(10, 'ALCA', 'biochar-land', 'photochemical oxidant formation: human health')",2.175802905919796e-09
LCA_midpoints,"(10, 'ALCA', 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",2.2383894531289955e-09
LCA_midpoints,"(10, 'ALCA', 'biochar-land', 'water use')",3.755192832551933e-10
LCA_midpoints,"(10, 'ALCA', 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(10, 'ALCA', 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(10, 'ALCA', 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(10, 'ALCA', 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(10, 'ALCA', 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(10, 'ALCA', 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(10, 'ALCA', 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(10, 'ALCA', 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(10, 'ALCA', 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(10, 'ALCA', 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(10, 'ALCA', 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(10, 'ALCA', 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(10, 'ALCA', 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(10, 'ALCA', 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(10, 'ALCA', 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(10, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(10, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(10, 'ALCA', 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(10, 'ALCA', 'pyro-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(10, 'ALCA', 'pyro-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(10, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(10, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(10, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(10, 'ALCA', 'pyro-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(10, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(10, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(10, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(10, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(10, 'ALCA', 'pyro-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(10, 'ALCA', 'pyro-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(10, 'ALCA', 'pyro-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(10, 'ALCA', 'pyro-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(10, 'ALCA', 'pyro-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(10, 'ALCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(10, 'ALCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(10, 'ALCA', 'pyro-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(10, 'ALCA', 'syngas-chp', 'acidification')",0.0
LCA_midpoints,"(10, 'ALCA', 'syngas-chp', 'climate change')",0.00024662207749918827
LCA_midpoints,"(10, 'ALCA', 'syngas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(10, 'ALCA', 'syngas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(10, 'ALCA', 'syngas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(10, 'ALCA', 'syngas-chp', 'energy resources')",0.0
LCA_midpoints,"(10, 'ALCA', 'syngas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(10, 'ALCA', 'syngas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(10, 'ALCA', 'syngas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(10, 'ALCA', 'syngas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(10, 'ALCA', 'syngas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(10, 'ALCA', 'syngas-chp', 'land use')",0.0
LCA_midpoints,"(10, 'ALCA', 'syngas-chp', 'material resources')",0.0
LCA_midpoints,"(10, 'ALCA', 'syngas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(10, 'ALCA', 'syngas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(10, 'ALCA', 'syngas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(10, 'ALCA', 'syngas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(10, 'ALCA', 'syngas-chp', 'water use')",0.0
LCA_midpoints,"(10, 'ALCA', 'syngas-disposal', 'acidification')",0.0
LCA_midpoints,"(10, 'ALCA', 'syngas-disposal', 'climate change')",-5.181872947338441e-20
LCA_midpoints,"(10, 'ALCA', 'syngas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(10, 'ALCA', 'syngas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(10, 'ALCA', 'syngas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(10, 'ALCA', 'syngas-disposal', 'energy resources')",0.0
LCA_midpoints,"(10, 'ALCA', 'syngas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(10, 'ALCA', 'syngas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(10, 'ALCA', 'syngas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(10, 'ALCA', 'syngas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(10, 'ALCA', 'syngas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(10, 'ALCA', 'syngas-disposal', 'land use')",0.0
LCA_midpoints,"(10, 'ALCA', 'syngas-disposal', 'material resources')",0.0
LCA_midpoints,"(10, 'ALCA', 'syngas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(10, 'ALCA', 'syngas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(10, 'ALCA', 'syngas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(10, 'ALCA', 'syngas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(10, 'ALCA', 'syngas-disposal', 'water use')",0.0
LCA_midpoints,"(10, 'ALCA', 'pyro-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(10, 'ALCA', 'pyro-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(10, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(10, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(10, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(10, 'ALCA', 'pyro-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(10, 'ALCA', 'pyro-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(10, 'ALCA', 'pyro-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(10, 'ALCA', 'pyro-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(10, 'ALCA', 'pyro-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(10, 'ALCA', 'pyro-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(10, 'ALCA', 'pyro-ap-disposal', 'land use')",0.0
LCA_midpoints,"(10, 'ALCA', 'pyro-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(10, 'ALCA', 'pyro-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(10, 'ALCA', 'pyro-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(10, 'ALCA', 'pyro-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(10, 'ALCA', 'pyro-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(10, 'ALCA', 'pyro-ap-disposal', 'water use')",0.0
LCA_midpoints,"(10, 'ALCA', 'htl-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(10, 'ALCA', 'htl-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(10, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(10, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(10, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(10, 'ALCA', 'htl-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(10, 'ALCA', 'htl-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(10, 'ALCA', 'htl-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(10, 'ALCA', 'htl-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(10, 'ALCA', 'htl-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(10, 'ALCA', 'htl-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(10, 'ALCA', 'htl-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(10, 'ALCA', 'htl-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(10, 'ALCA', 'htl-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(10, 'ALCA', 'htl-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(10, 'ALCA', 'htl-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(10, 'ALCA', 'htl-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(10, 'ALCA', 'htl-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(10, 'ALCA', 'htl-hydrochar-chp', 'acidification')",-1.3191672504210477e-07
LCA_midpoints,"(10, 'ALCA', 'htl-hydrochar-chp', 'climate change')",-3.64603819176853e-05
LCA_midpoints,"(10, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: freshwater')",-2.026030763214748e-06
LCA_midpoints,"(10, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: marine')",-2.7880541467267483e-06
LCA_midpoints,"(10, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: terrestrial')",-1.4352656424930067e-05
LCA_midpoints,"(10, 'ALCA', 'htl-hydrochar-chp', 'energy resources')",-7.946231576157535e-06
LCA_midpoints,"(10, 'ALCA', 'htl-hydrochar-chp', 'eutrophication: freshwater')",-8.142647407761836e-08
LCA_midpoints,"(10, 'ALCA', 'htl-hydrochar-chp', 'eutrophication: marine')",-4.961469751917582e-09
LCA_midpoints,"(10, 'ALCA', 'htl-hydrochar-chp', 'human toxicity: carcinogenic')",-3.9668409881707024e-06
LCA_midpoints,"(10, 'ALCA', 'htl-hydrochar-chp', 'human toxicity: non -carcinogenic')",-8.081446219180916e-05
LCA_midpoints,"(10, 'ALCA', 'htl-hydrochar-chp', 'ionising radiation')",-5.5159869536451145e-08
LCA_midpoints,"(10, 'ALCA', 'htl-hydrochar-chp', 'land use')",-4.932284630376749e-08
LCA_midpoints,"(10, 'ALCA', 'htl-hydrochar-chp', 'material resources')",-2.5974753384851352e-08
LCA_midpoints,"(10, 'ALCA', 'htl-hydrochar-chp', 'ozone depletion')",-5.467566580729406e-12
LCA_midpoints,"(10, 'ALCA', 'htl-hydrochar-chp', 'particulate matter formation')",-2.9593707786987893e-07
LCA_midpoints,"(10, 'ALCA', 'htl-hydrochar-chp', 'photochemical oxidant formation: human health')",-2.9768818476050005e-08
LCA_midpoints,"(10, 'ALCA', 'htl-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",-2.9768818476050005e-08
LCA_midpoints,"(10, 'ALCA', 'htl-hydrochar-chp', 'water use')",-7.296279039081797e-08
LCA_midpoints,"(10, 'ALCA', 'htl-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(10, 'ALCA', 'htl-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(10, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(10, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(10, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(10, 'ALCA', 'htl-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(10, 'ALCA', 'htl-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(10, 'ALCA', 'htl-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(10, 'ALCA', 'htl-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(10, 'ALCA', 'htl-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(10, 'ALCA', 'htl-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(10, 'ALCA', 'htl-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(10, 'ALCA', 'htl-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(10, 'ALCA', 'htl-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(10, 'ALCA', 'htl-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(10, 'ALCA', 'htl-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(10, 'ALCA', 'htl-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(10, 'ALCA', 'htl-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(10, 'ALCA', 'htl-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(10, 'ALCA', 'htl-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(10, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(10, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(10, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(10, 'ALCA', 'htl-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(10, 'ALCA', 'htl-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(10, 'ALCA', 'htl-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(10, 'ALCA', 'htl-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(10, 'ALCA', 'htl-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(10, 'ALCA', 'htl-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(10, 'ALCA', 'htl-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(10, 'ALCA', 'htl-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(10, 'ALCA', 'htl-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(10, 'ALCA', 'htl-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(10, 'ALCA', 'htl-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(10, 'ALCA', 'htl-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(10, 'ALCA', 'htl-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(10, 'ALCA', 'htl-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(10, 'ALCA', 'htl-gp-disposal', 'climate change')",0.0
LCA_midpoints,"(10, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(10, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(10, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(10, 'ALCA', 'htl-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(10, 'ALCA', 'htl-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(10, 'ALCA', 'htl-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(10, 'ALCA', 'htl-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(10, 'ALCA', 'htl-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(10, 'ALCA', 'htl-gp-disposal', 'ionising radiation')",0.0
