Variable,LCA_midpoints
LCA_midpoints,"(4, 'ALCA', 'natural gas', 'acidification')",2.517415884629061e-10
LCA_midpoints,"(4, 'ALCA', 'biochar-chp', 'energy resources')",3.30936063070851e-06
LCA_midpoints,"(4, 'ALCA', 'biochar-chp', 'eutrophication: freshwater')",7.421279195534777e-09
LCA_midpoints,"(4, 'ALCA', 'biochar-chp', 'eutrophication: marine')",4.764125863996351e-10
LCA_midpoints,"(4, 'ALCA', 'biochar-chp', 'human toxicity: carcinogenic')",5.352782748707099e-07
LCA_midpoints,"(4, 'ALCA', 'biochar-chp', 'human toxicity: non -carcinogenic')",1.1353453550855846e-05
LCA_midpoints,"(4, 'ALCA', 'biochar-chp', 'ionising radiation')",7.421279195534777e-09
LCA_midpoints,"(4, 'ALCA', 'biochar-chp', 'land use')",1.6704345188079294e-07
LCA_midpoints,"(4, 'ALCA', 'biochar-chp', 'material resources')",1.5246619806195615e-08
LCA_midpoints,"(4, 'ALCA', 'biochar-chp', 'ozone depletion')",4.364264740403315e-12
LCA_midpoints,"(4, 'ALCA', 'biochar-chp', 'particulate matter formation')",1.9069879653853957e-08
LCA_midpoints,"(4, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: human health')",2.1183754880468333e-08
LCA_midpoints,"(4, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",2.145426962507199e-08
LCA_midpoints,"(4, 'ALCA', 'biochar-chp', 'water use')",1.5786934572113124e-08
LCA_midpoints,"(4, 'ALCA', 'biochar-land', 'acidification')",1.1057179950236125e-09
LCA_midpoints,"(4, 'ALCA', 'biochar-land', 'climate change')",-0.0010359706765254704
LCA_midpoints,"(4, 'ALCA', 'biochar-land', 'ecotoxicity: freshwater')",8.047602449696503e-09
LCA_midpoints,"(4, 'ALCA', 'biochar-land', 'ecotoxicity: marine')",1.0675629374488537e-08
LCA_midpoints,"(4, 'ALCA', 'biochar-land', 'ecotoxicity: terrestrial')",1.2890180063113295e-06
LCA_midpoints,"(4, 'ALCA', 'biochar-land', 'energy resources')",7.441404239044475e-08
LCA_midpoints,"(4, 'ALCA', 'biochar-land', 'eutrophication: freshwater')",3.241934014423457e-11
LCA_midpoints,"(4, 'ALCA', 'biochar-land', 'eutrophication: marine')",6.736314348555824e-12
LCA_midpoints,"(4, 'ALCA', 'biochar-land', 'human toxicity: carcinogenic')",1.2575595506782629e-09
LCA_midpoints,"(4, 'ALCA', 'biochar-land', 'human toxicity: non -carcinogenic')",5.262672584061326e-07
LCA_midpoints,"(4, 'ALCA', 'biochar-land', 'ionising radiation')",1.3276402686727177e-09
LCA_midpoints,"(4, 'ALCA', 'biochar-land', 'land use')",2.4586651896387722e-08
LCA_midpoints,"(4, 'ALCA', 'biochar-land', 'material resources')",1.4755884511054545e-08
LCA_midpoints,"(4, 'ALCA', 'biochar-land', 'ozone depletion')",-5.645391171775484e-10
LCA_midpoints,"(4, 'ALCA', 'biochar-land', 'particulate matter formation')",1.1680119665742388e-09
LCA_midpoints,"(4, 'ALCA', 'biochar-land', 'photochemical oxidant formation: human health')",2.30098357415125e-09
LCA_midpoints,"(4, 'ALCA', 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",2.36717091892379e-09
LCA_midpoints,"(4, 'ALCA', 'biochar-land', 'water use')",3.9712406863524107e-10
LCA_midpoints,"(4, 'ALCA', 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(4, 'ALCA', 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(4, 'ALCA', 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(4, 'ALCA', 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(4, 'ALCA', 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(4, 'ALCA', 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(4, 'ALCA', 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(4, 'ALCA', 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(4, 'ALCA', 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(4, 'ALCA', 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(4, 'ALCA', 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(4, 'ALCA', 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(4, 'ALCA', 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(4, 'ALCA', 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(4, 'ALCA', 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(4, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(4, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(4, 'ALCA', 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(4, 'ALCA', 'pyro-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(4, 'ALCA', 'pyro-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(4, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(4, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(4, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(4, 'ALCA', 'pyro-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(4, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(4, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(4, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(4, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(4, 'ALCA', 'pyro-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(4, 'ALCA', 'pyro-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(4, 'ALCA', 'pyro-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(4, 'ALCA', 'pyro-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(4, 'ALCA', 'pyro-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(4, 'ALCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(4, 'ALCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(4, 'ALCA', 'pyro-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(4, 'ALCA', 'syngas-chp', 'acidification')",0.0
LCA_midpoints,"(4, 'ALCA', 'syngas-chp', 'climate change')",0.00016503571983499172
LCA_midpoints,"(4, 'ALCA', 'syngas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(4, 'ALCA', 'syngas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(4, 'ALCA', 'syngas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(4, 'ALCA', 'syngas-chp', 'energy resources')",0.0
LCA_midpoints,"(4, 'ALCA', 'syngas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(4, 'ALCA', 'syngas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(4, 'ALCA', 'syngas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(4, 'ALCA', 'syngas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(4, 'ALCA', 'syngas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(4, 'ALCA', 'syngas-chp', 'land use')",0.0
LCA_midpoints,"(4, 'ALCA', 'syngas-chp', 'material resources')",0.0
LCA_midpoints,"(4, 'ALCA', 'syngas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(4, 'ALCA', 'syngas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(4, 'ALCA', 'syngas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(4, 'ALCA', 'syngas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(4, 'ALCA', 'syngas-chp', 'water use')",0.0
LCA_midpoints,"(4, 'ALCA', 'syngas-disposal', 'acidification')",0.0
LCA_midpoints,"(4, 'ALCA', 'syngas-disposal', 'climate change')",-0.0038985222527965916
LCA_midpoints,"(4, 'ALCA', 'syngas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(4, 'ALCA', 'syngas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(4, 'ALCA', 'syngas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(4, 'ALCA', 'syngas-disposal', 'energy resources')",0.0
LCA_midpoints,"(4, 'ALCA', 'syngas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(4, 'ALCA', 'syngas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(4, 'ALCA', 'syngas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(4, 'ALCA', 'syngas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(4, 'ALCA', 'syngas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(4, 'ALCA', 'syngas-disposal', 'land use')",0.0
LCA_midpoints,"(4, 'ALCA', 'syngas-disposal', 'material resources')",0.0
LCA_midpoints,"(4, 'ALCA', 'syngas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(4, 'ALCA', 'syngas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(4, 'ALCA', 'syngas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(4, 'ALCA', 'syngas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(4, 'ALCA', 'syngas-disposal', 'water use')",0.0
LCA_midpoints,"(4, 'ALCA', 'pyro-ap-disposal', 'acidification')",6.684285793362021e-10
LCA_midpoints,"(4, 'ALCA', 'pyro-ap-disposal', 'climate change')",5.758668628649212e-08
LCA_midpoints,"(4, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: freshwater')",5.550778212531463e-10
LCA_midpoints,"(4, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: marine')",7.38667812448969e-10
LCA_midpoints,"(4, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: terrestrial')",5.1803231422712416e-08
LCA_midpoints,"(4, 'ALCA', 'pyro-ap-disposal', 'energy resources')",3.2222105669629737e-09
LCA_midpoints,"(4, 'ALCA', 'pyro-ap-disposal', 'eutrophication: freshwater')",6.535303996071058e-10
LCA_midpoints,"(4, 'ALCA', 'pyro-ap-disposal', 'eutrophication: marine')",3.307285188009173e-10
LCA_midpoints,"(4, 'ALCA', 'pyro-ap-disposal', 'human toxicity: carcinogenic')",1.2393117565242207e-09
LCA_midpoints,"(4, 'ALCA', 'pyro-ap-disposal', 'human toxicity: non -carcinogenic')",2.6851754724691448e-08
LCA_midpoints,"(4, 'ALCA', 'pyro-ap-disposal', 'ionising radiation')",2.116025679324585e-10
LCA_midpoints,"(4, 'ALCA', 'pyro-ap-disposal', 'land use')",5.590774933953688e-10
LCA_midpoints,"(4, 'ALCA', 'pyro-ap-disposal', 'material resources')",5.769045799090508e-10
LCA_midpoints,"(4, 'ALCA', 'pyro-ap-disposal', 'ozone depletion')",1.4765160267229566e-12
LCA_midpoints,"(4, 'ALCA', 'pyro-ap-disposal', 'particulate matter formation')",1.0551004570344605e-10
LCA_midpoints,"(4, 'ALCA', 'pyro-ap-disposal', 'photochemical oxidant formation: human health')",1.5106962449678944e-10
LCA_midpoints,"(4, 'ALCA', 'pyro-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",1.5394895881111405e-10
LCA_midpoints,"(4, 'ALCA', 'pyro-ap-disposal', 'water use')",2.9743482156581295e-09
LCA_midpoints,"(4, 'ALCA', 'htl-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(4, 'ALCA', 'htl-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(4, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(4, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(4, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(4, 'ALCA', 'htl-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(4, 'ALCA', 'htl-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(4, 'ALCA', 'htl-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(4, 'ALCA', 'htl-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(4, 'ALCA', 'htl-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(4, 'ALCA', 'htl-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(4, 'ALCA', 'htl-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(4, 'ALCA', 'htl-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(4, 'ALCA', 'htl-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(4, 'ALCA', 'htl-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(4, 'ALCA', 'htl-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(4, 'ALCA', 'htl-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(4, 'ALCA', 'htl-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(4, 'ALCA', 'htl-hydrochar-chp', 'acidification')",0.0
LCA_midpoints,"(4, 'ALCA', 'htl-hydrochar-chp', 'climate change')",0.0
LCA_midpoints,"(4, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(4, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(4, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(4, 'ALCA', 'htl-hydrochar-chp', 'energy resources')",0.0
LCA_midpoints,"(4, 'ALCA', 'htl-hydrochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(4, 'ALCA', 'htl-hydrochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(4, 'ALCA', 'htl-hydrochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(4, 'ALCA', 'htl-hydrochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(4, 'ALCA', 'htl-hydrochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(4, 'ALCA', 'htl-hydrochar-chp', 'land use')",0.0
LCA_midpoints,"(4, 'ALCA', 'htl-hydrochar-chp', 'material resources')",0.0
LCA_midpoints,"(4, 'ALCA', 'htl-hydrochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(4, 'ALCA', 'htl-hydrochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(4, 'ALCA', 'htl-hydrochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(4, 'ALCA', 'htl-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(4, 'ALCA', 'htl-hydrochar-chp', 'water use')",0.0
LCA_midpoints,"(4, 'ALCA', 'htl-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(4, 'ALCA', 'htl-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(4, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(4, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(4, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(4, 'ALCA', 'htl-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(4, 'ALCA', 'htl-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(4, 'ALCA', 'htl-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(4, 'ALCA', 'htl-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(4, 'ALCA', 'htl-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(4, 'ALCA', 'htl-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(4, 'ALCA', 'htl-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(4, 'ALCA', 'htl-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(4, 'ALCA', 'htl-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(4, 'ALCA', 'htl-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(4, 'ALCA', 'htl-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(4, 'ALCA', 'htl-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(4, 'ALCA', 'htl-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(4, 'ALCA', 'htl-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(4, 'ALCA', 'htl-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(4, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(4, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(4, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(4, 'ALCA', 'htl-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(4, 'ALCA', 'htl-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(4, 'ALCA', 'htl-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(4, 'ALCA', 'htl-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(4, 'ALCA', 'htl-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(4, 'ALCA', 'htl-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(4, 'ALCA', 'htl-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(4, 'ALCA', 'htl-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(4, 'ALCA', 'htl-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(4, 'ALCA', 'htl-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(4, 'ALCA', 'htl-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(4, 'ALCA', 'htl-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(4, 'ALCA', 'htl-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(4, 'ALCA', 'htl-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(4, 'ALCA', 'htl-gp-disposal', 'climate change')",0.0
LCA_midpoints,"(4, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(4, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(4, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(4, 'ALCA', 'htl-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(4, 'ALCA', 'htl-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(4, 'ALCA', 'htl-gp-disposal', 'eutrophication: marine')",0.0
