Variable,LCA_midpoints
LCA_midpoints,"(41, 'ALCA', 'natural gas', 'acidification')",2.516568860273087e-08
LCA_midpoints,"(41, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(41, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(41, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(41, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(41, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(41, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(41, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(41, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(41, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(41, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(41, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(41, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(41, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(41, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(41, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(41, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(41, 'ALCA', 'diesel', 'acidification')",6.7467413215271685
LCA_midpoints,"(41, 'ALCA', 'diesel', 'climate change')",1575.131452324127
LCA_midpoints,"(41, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",63.27978067087551
LCA_midpoints,"(41, 'ALCA', 'diesel', 'ecotoxicity: marine')",83.28735838299052
LCA_midpoints,"(41, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",5652.373349924967
LCA_midpoints,"(41, 'ALCA', 'diesel', 'energy resources')",437.14230838446707
LCA_midpoints,"(41, 'ALCA', 'diesel', 'eutrophication: freshwater')",0.21893288879740605
LCA_midpoints,"(41, 'ALCA', 'diesel', 'eutrophication: marine')",0.04474658661636679
LCA_midpoints,"(41, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",125.04736070071901
LCA_midpoints,"(41, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",5722.283548791142
LCA_midpoints,"(41, 'ALCA', 'diesel', 'ionising radiation')",21.403455226913785
LCA_midpoints,"(41, 'ALCA', 'diesel', 'land use')",130.97984013861358
LCA_midpoints,"(41, 'ALCA', 'diesel', 'material resources')",39.66618604553042
LCA_midpoints,"(41, 'ALCA', 'diesel', 'ozone depletion')",0.0005202188809653262
LCA_midpoints,"(41, 'ALCA', 'diesel', 'particulate matter formation')",3.7223400394632655
LCA_midpoints,"(41, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",12.330251380722064
LCA_midpoints,"(41, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",12.679220759421739
LCA_midpoints,"(41, 'ALCA', 'diesel', 'water use')",3.3733706607635843
LCA_midpoints,"(41, 'ALCA', 'water', 'acidification')",2.2087067246114413e-11
LCA_midpoints,"(41, 'ALCA', 'water', 'climate change')",1.002647594397318e-08
LCA_midpoints,"(41, 'ALCA', 'water', 'ecotoxicity: freshwater')",4.344978580107726e-10
LCA_midpoints,"(41, 'ALCA', 'water', 'ecotoxicity: marine')",5.893008772491445e-10
LCA_midpoints,"(41, 'ALCA', 'water', 'ecotoxicity: terrestrial')",2.2536470991173717e-08
LCA_midpoints,"(41, 'ALCA', 'water', 'energy resources')",3.238066665507124e-09
LCA_midpoints,"(41, 'ALCA', 'water', 'eutrophication: freshwater')",2.740434872526725e-11
LCA_midpoints,"(41, 'ALCA', 'water', 'eutrophication: marine')",2.724394207880064e-11
LCA_midpoints,"(41, 'ALCA', 'water', 'human toxicity: carcinogenic')",4.955372268529842e-09
LCA_midpoints,"(41, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",4.772429151072084e-08
LCA_midpoints,"(41, 'ALCA', 'water', 'ionising radiation')",2.5752557969090626e-09
LCA_midpoints,"(41, 'ALCA', 'water', 'land use')",6.569155929217224e-10
LCA_midpoints,"(41, 'ALCA', 'water', 'material resources')",9.259785200853457e-11
LCA_midpoints,"(41, 'ALCA', 'water', 'ozone depletion')",3.406785292745162e-15
LCA_midpoints,"(41, 'ALCA', 'water', 'particulate matter formation')",1.9060816894429055e-11
LCA_midpoints,"(41, 'ALCA', 'water', 'photochemical oxidant formation: human health')",2.0205802188257086e-11
LCA_midpoints,"(41, 'ALCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",2.136709328168463e-11
LCA_midpoints,"(41, 'ALCA', 'water', 'water use')",6.39130340285394e-10
LCA_midpoints,"(41, 'ALCA', 'biochar-chp', 'acidification')",0.0
LCA_midpoints,"(41, 'ALCA', 'biochar-chp', 'climate change')",0.0
LCA_midpoints,"(41, 'ALCA', 'biochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(41, 'ALCA', 'biochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(41, 'ALCA', 'biochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(41, 'ALCA', 'biochar-chp', 'energy resources')",0.0
LCA_midpoints,"(41, 'ALCA', 'biochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(41, 'ALCA', 'biochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(41, 'ALCA', 'biochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(41, 'ALCA', 'biochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(41, 'ALCA', 'biochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(41, 'ALCA', 'biochar-chp', 'land use')",0.0
LCA_midpoints,"(41, 'ALCA', 'biochar-chp', 'material resources')",0.0
LCA_midpoints,"(41, 'ALCA', 'biochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(41, 'ALCA', 'biochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(41, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(41, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(41, 'ALCA', 'biochar-chp', 'water use')",0.0
LCA_midpoints,"(41, 'ALCA', 'biochar-land', 'acidification')",2.23464829380487e-09
LCA_midpoints,"(41, 'ALCA', 'biochar-land', 'climate change')",-0.001913104018994376
LCA_midpoints,"(41, 'ALCA', 'biochar-land', 'ecotoxicity: freshwater')",1.6264147969347423e-08
LCA_midpoints,"(41, 'ALCA', 'biochar-land', 'ecotoxicity: marine')",2.1575371907087863e-08
LCA_midpoints,"(41, 'ALCA', 'biochar-land', 'ecotoxicity: terrestrial')",2.6050963278623818e-06
LCA_midpoints,"(41, 'ALCA', 'biochar-land', 'energy resources')",1.5039025647708616e-07
LCA_midpoints,"(41, 'ALCA', 'biochar-land', 'eutrophication: freshwater')",6.551925849596616e-11
LCA_midpoints,"(41, 'ALCA', 'biochar-land', 'eutrophication: marine')",1.3614043936412623e-11
LCA_midpoints,"(41, 'ALCA', 'biochar-land', 'human toxicity: carcinogenic')",2.5415190102076518e-09
LCA_midpoints,"(41, 'ALCA', 'biochar-land', 'human toxicity: non -carcinogenic')",1.0635824291324094e-06
LCA_midpoints,"(41, 'ALCA', 'biochar-land', 'ionising radiation')",2.6831516485473967e-09
LCA_midpoints,"(41, 'ALCA', 'biochar-land', 'land use')",4.968945061752731e-08
LCA_midpoints,"(41, 'ALCA', 'biochar-land', 'material resources')",2.982153885042415e-08
LCA_midpoints,"(41, 'ALCA', 'biochar-land', 'ozone depletion')",-1.140929586625726e-09
LCA_midpoints,"(41, 'ALCA', 'biochar-land', 'particulate matter formation')",2.360543972329088e-09
LCA_midpoints,"(41, 'ALCA', 'biochar-land', 'photochemical oxidant formation: human health')",4.650271625488305e-09
LCA_midpoints,"(41, 'ALCA', 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",4.7840357839202846e-09
LCA_midpoints,"(41, 'ALCA', 'biochar-land', 'water use')",8.025849505918901e-10
LCA_midpoints,"(41, 'ALCA', 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(41, 'ALCA', 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(41, 'ALCA', 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(41, 'ALCA', 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(41, 'ALCA', 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(41, 'ALCA', 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(41, 'ALCA', 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(41, 'ALCA', 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(41, 'ALCA', 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(41, 'ALCA', 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(41, 'ALCA', 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(41, 'ALCA', 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(41, 'ALCA', 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(41, 'ALCA', 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(41, 'ALCA', 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(41, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(41, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(41, 'ALCA', 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(41, 'ALCA', 'pyro-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(41, 'ALCA', 'pyro-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(41, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(41, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(41, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(41, 'ALCA', 'pyro-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(41, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(41, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(41, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(41, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(41, 'ALCA', 'pyro-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(41, 'ALCA', 'pyro-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(41, 'ALCA', 'pyro-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(41, 'ALCA', 'pyro-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(41, 'ALCA', 'pyro-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(41, 'ALCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(41, 'ALCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(41, 'ALCA', 'pyro-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(41, 'ALCA', 'syngas-chp', 'acidification')",0.0
LCA_midpoints,"(41, 'ALCA', 'syngas-chp', 'climate change')",0.00012813694210959286
LCA_midpoints,"(41, 'ALCA', 'syngas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(41, 'ALCA', 'syngas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(41, 'ALCA', 'syngas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(41, 'ALCA', 'syngas-chp', 'energy resources')",0.0
LCA_midpoints,"(41, 'ALCA', 'syngas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(41, 'ALCA', 'syngas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(41, 'ALCA', 'syngas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(41, 'ALCA', 'syngas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(41, 'ALCA', 'syngas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(41, 'ALCA', 'syngas-chp', 'land use')",0.0
LCA_midpoints,"(41, 'ALCA', 'syngas-chp', 'material resources')",0.0
LCA_midpoints,"(41, 'ALCA', 'syngas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(41, 'ALCA', 'syngas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(41, 'ALCA', 'syngas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(41, 'ALCA', 'syngas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(41, 'ALCA', 'syngas-chp', 'water use')",0.0
LCA_midpoints,"(41, 'ALCA', 'syngas-disposal', 'acidification')",0.0
LCA_midpoints,"(41, 'ALCA', 'syngas-disposal', 'climate change')",0.0
LCA_midpoints,"(41, 'ALCA', 'syngas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(41, 'ALCA', 'syngas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(41, 'ALCA', 'syngas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(41, 'ALCA', 'syngas-disposal', 'energy resources')",0.0
LCA_midpoints,"(41, 'ALCA', 'syngas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(41, 'ALCA', 'syngas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(41, 'ALCA', 'syngas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(41, 'ALCA', 'syngas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(41, 'ALCA', 'syngas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(41, 'ALCA', 'syngas-disposal', 'land use')",0.0
LCA_midpoints,"(41, 'ALCA', 'syngas-disposal', 'material resources')",0.0
LCA_midpoints,"(41, 'ALCA', 'syngas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(41, 'ALCA', 'syngas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(41, 'ALCA', 'syngas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(41, 'ALCA', 'syngas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(41, 'ALCA', 'syngas-disposal', 'water use')",0.0
LCA_midpoints,"(41, 'ALCA', 'pyro-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(41, 'ALCA', 'pyro-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(41, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(41, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(41, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(41, 'ALCA', 'pyro-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(41, 'ALCA', 'pyro-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(41, 'ALCA', 'pyro-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(41, 'ALCA', 'pyro-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(41, 'ALCA', 'pyro-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(41, 'ALCA', 'pyro-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(41, 'ALCA', 'pyro-ap-disposal', 'land use')",0.0
LCA_midpoints,"(41, 'ALCA', 'pyro-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(41, 'ALCA', 'pyro-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(41, 'ALCA', 'pyro-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(41, 'ALCA', 'pyro-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(41, 'ALCA', 'pyro-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(41, 'ALCA', 'pyro-ap-disposal', 'water use')",0.0
LCA_midpoints,"(41, 'ALCA', 'htl-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(41, 'ALCA', 'htl-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(41, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(41, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(41, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(41, 'ALCA', 'htl-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(41, 'ALCA', 'htl-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(41, 'ALCA', 'htl-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(41, 'ALCA', 'htl-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(41, 'ALCA', 'htl-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(41, 'ALCA', 'htl-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(41, 'ALCA', 'htl-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(41, 'ALCA', 'htl-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(41, 'ALCA', 'htl-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(41, 'ALCA', 'htl-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(41, 'ALCA', 'htl-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(41, 'ALCA', 'htl-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(41, 'ALCA', 'htl-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(41, 'ALCA', 'htl-hydrochar-chp', 'acidification')",-5.33838331864228e-08
LCA_midpoints,"(41, 'ALCA', 'htl-hydrochar-chp', 'climate change')",-1.4754724585421099e-05
LCA_midpoints,"(41, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: freshwater')",-8.19890641307959e-07
LCA_midpoints,"(41, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: marine')",-1.128264952272502e-06
LCA_midpoints,"(41, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: terrestrial')",-5.808208292966286e-06
LCA_midpoints,"(41, 'ALCA', 'htl-hydrochar-chp', 'energy resources')",-3.215667314261209e-06
LCA_midpoints,"(41, 'ALCA', 'htl-hydrochar-chp', 'eutrophication: freshwater')",-3.295152534851621e-08
LCA_midpoints,"(41, 'ALCA', 'htl-hydrochar-chp', 'eutrophication: marine')",-2.007799037698312e-09
LCA_midpoints,"(41, 'ALCA', 'htl-hydrochar-chp', 'human toxicity: carcinogenic')",-1.6052943819063036e-06
LCA_midpoints,"(41, 'ALCA', 'htl-hydrochar-chp', 'human toxicity: non -carcinogenic')",-3.270385743218704e-05
LCA_midpoints,"(41, 'ALCA', 'htl-hydrochar-chp', 'ionising radiation')",-2.2322001042543242e-08
LCA_midpoints,"(41, 'ALCA', 'htl-hydrochar-chp', 'land use')",-1.9959884529573394e-08
LCA_midpoints,"(41, 'ALCA', 'htl-hydrochar-chp', 'material resources')",-1.051141848247669e-08
LCA_midpoints,"(41, 'ALCA', 'htl-hydrochar-chp', 'ozone depletion')",-2.212605431101761e-12
LCA_midpoints,"(41, 'ALCA', 'htl-hydrochar-chp', 'particulate matter formation')",-1.1975930719657113e-07
LCA_midpoints,"(41, 'ALCA', 'htl-hydrochar-chp', 'photochemical oxidant formation: human health')",-1.2046794211841804e-08
LCA_midpoints,"(41, 'ALCA', 'htl-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",-1.2046794211841804e-08
LCA_midpoints,"(41, 'ALCA', 'htl-hydrochar-chp', 'water use')",-2.9526456404949067e-08
LCA_midpoints,"(41, 'ALCA', 'htl-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(41, 'ALCA', 'htl-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(41, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(41, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(41, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(41, 'ALCA', 'htl-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(41, 'ALCA', 'htl-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(41, 'ALCA', 'htl-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(41, 'ALCA', 'htl-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(41, 'ALCA', 'htl-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(41, 'ALCA', 'htl-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(41, 'ALCA', 'htl-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(41, 'ALCA', 'htl-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(41, 'ALCA', 'htl-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(41, 'ALCA', 'htl-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(41, 'ALCA', 'htl-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(41, 'ALCA', 'htl-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(41, 'ALCA', 'htl-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(41, 'ALCA', 'htl-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(41, 'ALCA', 'htl-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(41, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(41, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(41, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(41, 'ALCA', 'htl-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(41, 'ALCA', 'htl-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(41, 'ALCA', 'htl-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(41, 'ALCA', 'htl-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(41, 'ALCA', 'htl-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(41, 'ALCA', 'htl-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(41, 'ALCA', 'htl-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(41, 'ALCA', 'htl-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(41, 'ALCA', 'htl-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(41, 'ALCA', 'htl-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(41, 'ALCA', 'htl-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(41, 'ALCA', 'htl-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(41, 'ALCA', 'htl-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(41, 'ALCA', 'htl-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(41, 'ALCA', 'htl-gp-disposal', 'climate change')",0.0
LCA_midpoints,"(41, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(41, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(41, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(41, 'ALCA', 'htl-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(41, 'ALCA', 'htl-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(41, 'ALCA', 'htl-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(41, 'ALCA', 'htl-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(41, 'ALCA', 'htl-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(41, 'ALCA', 'htl-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(41, 'ALCA', 'htl-gp-disposal', 'land use')",0.0
LCA_midpoints,"(41, 'ALCA', 'htl-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(41, 'ALCA', 'htl-gp-disposal', 'ozone depletion')",0.0
