Variable,LCA_midpoints
LCA_midpoints,"(40, 'ALCA', 'natural gas', 'acidification')",1.1886428458191199e-08
LCA_midpoints,"(40, 'ALCA', 'water', 'particulate matter formation')",3.505194397114471e-11
LCA_midpoints,"(40, 'ALCA', 'water', 'photochemical oxidant formation: human health')",3.7157517965655687e-11
LCA_midpoints,"(40, 'ALCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",3.9293077557170805e-11
LCA_midpoints,"(40, 'ALCA', 'water', 'water use')",1.1753305748658647e-09
LCA_midpoints,"(40, 'ALCA', 'biochar-chp', 'acidification')",0.0
LCA_midpoints,"(40, 'ALCA', 'biochar-chp', 'climate change')",0.0
LCA_midpoints,"(40, 'ALCA', 'biochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(40, 'ALCA', 'biochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(40, 'ALCA', 'biochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(40, 'ALCA', 'biochar-chp', 'energy resources')",0.0
LCA_midpoints,"(40, 'ALCA', 'biochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(40, 'ALCA', 'biochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(40, 'ALCA', 'biochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(40, 'ALCA', 'biochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(40, 'ALCA', 'biochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(40, 'ALCA', 'biochar-chp', 'land use')",0.0
LCA_midpoints,"(40, 'ALCA', 'biochar-chp', 'material resources')",0.0
LCA_midpoints,"(40, 'ALCA', 'biochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(40, 'ALCA', 'biochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(40, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(40, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(40, 'ALCA', 'biochar-chp', 'water use')",0.0
LCA_midpoints,"(40, 'ALCA', 'biochar-land', 'acidification')",9.227824534249665e-10
LCA_midpoints,"(40, 'ALCA', 'biochar-land', 'climate change')",-0.0008409144853204264
LCA_midpoints,"(40, 'ALCA', 'biochar-land', 'ecotoxicity: freshwater')",6.716166659258473e-09
LCA_midpoints,"(40, 'ALCA', 'biochar-land', 'ecotoxicity: marine')",8.909399603138233e-09
LCA_midpoints,"(40, 'ALCA', 'biochar-land', 'ecotoxicity: terrestrial')",1.0757563897180913e-06
LCA_midpoints,"(40, 'ALCA', 'biochar-land', 'energy resources')",6.210260926870205e-08
LCA_midpoints,"(40, 'ALCA', 'biochar-land', 'eutrophication: freshwater')",2.705572159570074e-11
LCA_midpoints,"(40, 'ALCA', 'biochar-land', 'eutrophication: marine')",5.621824651112244e-12
LCA_midpoints,"(40, 'ALCA', 'biochar-land', 'human toxicity: carcinogenic')",1.049502579071353e-09
LCA_midpoints,"(40, 'ALCA', 'biochar-land', 'human toxicity: non -carcinogenic')",4.3919895855441106e-07
LCA_midpoints,"(40, 'ALCA', 'biochar-land', 'ionising radiation')",1.1079887909081463e-09
LCA_midpoints,"(40, 'ALCA', 'biochar-land', 'land use')",2.051891265274178e-08
LCA_midpoints,"(40, 'ALCA', 'biochar-land', 'material resources')",1.2314596825635998e-08
LCA_midpoints,"(40, 'ALCA', 'biochar-land', 'ozone depletion')",-4.711389286852822e-10
LCA_midpoints,"(40, 'ALCA', 'biochar-land', 'particulate matter formation')",9.74770197279894e-10
LCA_midpoints,"(40, 'ALCA', 'biochar-land', 'photochemical oxidant formation: human health')",1.9202972886413916e-09
LCA_midpoints,"(40, 'ALCA', 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",1.9755342664872525e-09
LCA_midpoints,"(40, 'ALCA', 'biochar-land', 'water use')",3.314218670751641e-10
LCA_midpoints,"(40, 'ALCA', 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(40, 'ALCA', 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(40, 'ALCA', 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(40, 'ALCA', 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(40, 'ALCA', 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(40, 'ALCA', 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(40, 'ALCA', 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(40, 'ALCA', 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(40, 'ALCA', 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(40, 'ALCA', 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(40, 'ALCA', 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(40, 'ALCA', 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(40, 'ALCA', 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(40, 'ALCA', 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(40, 'ALCA', 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(40, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(40, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(40, 'ALCA', 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(40, 'ALCA', 'pyro-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(40, 'ALCA', 'pyro-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(40, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(40, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(40, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(40, 'ALCA', 'pyro-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(40, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(40, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(40, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(40, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(40, 'ALCA', 'pyro-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(40, 'ALCA', 'pyro-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(40, 'ALCA', 'pyro-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(40, 'ALCA', 'pyro-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(40, 'ALCA', 'pyro-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(40, 'ALCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(40, 'ALCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(40, 'ALCA', 'pyro-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(40, 'ALCA', 'syngas-chp', 'acidification')",0.0
LCA_midpoints,"(40, 'ALCA', 'syngas-chp', 'climate change')",4.599539529283602e-05
LCA_midpoints,"(40, 'ALCA', 'syngas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(40, 'ALCA', 'syngas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(40, 'ALCA', 'syngas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(40, 'ALCA', 'syngas-chp', 'energy resources')",0.0
LCA_midpoints,"(40, 'ALCA', 'syngas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(40, 'ALCA', 'syngas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(40, 'ALCA', 'syngas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(40, 'ALCA', 'syngas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(40, 'ALCA', 'syngas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(40, 'ALCA', 'syngas-chp', 'land use')",0.0
LCA_midpoints,"(40, 'ALCA', 'syngas-chp', 'material resources')",0.0
LCA_midpoints,"(40, 'ALCA', 'syngas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(40, 'ALCA', 'syngas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(40, 'ALCA', 'syngas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(40, 'ALCA', 'syngas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(40, 'ALCA', 'syngas-chp', 'water use')",0.0
LCA_midpoints,"(40, 'ALCA', 'syngas-disposal', 'acidification')",0.0
LCA_midpoints,"(40, 'ALCA', 'syngas-disposal', 'climate change')",-1.7225788102233036e-20
LCA_midpoints,"(40, 'ALCA', 'syngas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(40, 'ALCA', 'syngas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(40, 'ALCA', 'syngas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(40, 'ALCA', 'syngas-disposal', 'energy resources')",0.0
LCA_midpoints,"(40, 'ALCA', 'syngas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(40, 'ALCA', 'syngas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(40, 'ALCA', 'syngas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(40, 'ALCA', 'syngas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(40, 'ALCA', 'syngas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(40, 'ALCA', 'syngas-disposal', 'land use')",0.0
LCA_midpoints,"(40, 'ALCA', 'syngas-disposal', 'material resources')",0.0
LCA_midpoints,"(40, 'ALCA', 'syngas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(40, 'ALCA', 'syngas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(40, 'ALCA', 'syngas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(40, 'ALCA', 'syngas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(40, 'ALCA', 'syngas-disposal', 'water use')",0.0
LCA_midpoints,"(40, 'ALCA', 'pyro-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(40, 'ALCA', 'pyro-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(40, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(40, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(40, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(40, 'ALCA', 'pyro-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(40, 'ALCA', 'pyro-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(40, 'ALCA', 'pyro-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(40, 'ALCA', 'pyro-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(40, 'ALCA', 'pyro-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(40, 'ALCA', 'pyro-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(40, 'ALCA', 'pyro-ap-disposal', 'land use')",0.0
LCA_midpoints,"(40, 'ALCA', 'pyro-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(40, 'ALCA', 'pyro-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(40, 'ALCA', 'pyro-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(40, 'ALCA', 'pyro-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(40, 'ALCA', 'pyro-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(40, 'ALCA', 'pyro-ap-disposal', 'water use')",0.0
LCA_midpoints,"(40, 'ALCA', 'htl-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(40, 'ALCA', 'htl-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(40, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(40, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(40, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(40, 'ALCA', 'htl-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(40, 'ALCA', 'htl-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(40, 'ALCA', 'htl-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(40, 'ALCA', 'htl-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(40, 'ALCA', 'htl-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(40, 'ALCA', 'htl-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(40, 'ALCA', 'htl-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(40, 'ALCA', 'htl-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(40, 'ALCA', 'htl-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(40, 'ALCA', 'htl-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(40, 'ALCA', 'htl-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(40, 'ALCA', 'htl-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(40, 'ALCA', 'htl-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(40, 'ALCA', 'htl-hydrochar-chp', 'acidification')",-6.242259937478561e-08
LCA_midpoints,"(40, 'ALCA', 'htl-hydrochar-chp', 'climate change')",-1.7252943573098226e-05
LCA_midpoints,"(40, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: freshwater')",-9.587116918857635e-07
LCA_midpoints,"(40, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: marine')",-1.3192988757171223e-06
LCA_midpoints,"(40, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: terrestrial')",-6.791634053160373e-06
LCA_midpoints,"(40, 'ALCA', 'htl-hydrochar-chp', 'energy resources')",-3.760132993442898e-06
LCA_midpoints,"(40, 'ALCA', 'htl-hydrochar-chp', 'eutrophication: freshwater')",-3.8530763769538766e-08
LCA_midpoints,"(40, 'ALCA', 'htl-hydrochar-chp', 'eutrophication: marine')",-2.3477526336043947e-09
LCA_midpoints,"(40, 'ALCA', 'htl-hydrochar-chp', 'human toxicity: carcinogenic')",-1.877097280189633e-06
LCA_midpoints,"(40, 'ALCA', 'htl-hydrochar-chp', 'human toxicity: non -carcinogenic')",-3.824116157733546e-05
LCA_midpoints,"(40, 'ALCA', 'htl-hydrochar-chp', 'ionising radiation')",-2.6101485134203677e-08
LCA_midpoints,"(40, 'ALCA', 'htl-hydrochar-chp', 'land use')",-2.3339423214618942e-08
LCA_midpoints,"(40, 'ALCA', 'htl-hydrochar-chp', 'material resources')",-1.2291175541872462e-08
LCA_midpoints,"(40, 'ALCA', 'htl-hydrochar-chp', 'ozone depletion')",-2.5872361379112707e-12
LCA_midpoints,"(40, 'ALCA', 'htl-hydrochar-chp', 'particulate matter formation')",-1.4003653931008354e-07
LCA_midpoints,"(40, 'ALCA', 'htl-hydrochar-chp', 'photochemical oxidant formation: human health')",-1.4086515784848938e-08
LCA_midpoints,"(40, 'ALCA', 'htl-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",-1.4086515784848938e-08
LCA_midpoints,"(40, 'ALCA', 'htl-hydrochar-chp', 'water use')",-3.4525773986420515e-08
LCA_midpoints,"(40, 'ALCA', 'htl-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(40, 'ALCA', 'htl-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(40, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(40, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(40, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(40, 'ALCA', 'htl-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(40, 'ALCA', 'htl-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(40, 'ALCA', 'htl-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(40, 'ALCA', 'htl-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(40, 'ALCA', 'htl-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(40, 'ALCA', 'htl-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(40, 'ALCA', 'htl-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(40, 'ALCA', 'htl-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(40, 'ALCA', 'htl-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(40, 'ALCA', 'htl-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(40, 'ALCA', 'htl-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(40, 'ALCA', 'htl-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(40, 'ALCA', 'htl-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(40, 'ALCA', 'htl-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(40, 'ALCA', 'htl-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(40, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(40, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(40, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(40, 'ALCA', 'htl-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(40, 'ALCA', 'htl-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(40, 'ALCA', 'htl-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(40, 'ALCA', 'htl-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(40, 'ALCA', 'htl-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(40, 'ALCA', 'htl-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(40, 'ALCA', 'htl-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(40, 'ALCA', 'htl-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(40, 'ALCA', 'htl-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(40, 'ALCA', 'htl-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(40, 'ALCA', 'htl-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(40, 'ALCA', 'htl-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(40, 'ALCA', 'htl-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(40, 'ALCA', 'htl-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(40, 'ALCA', 'htl-gp-disposal', 'climate change')",0.0
LCA_midpoints,"(40, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(40, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(40, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(40, 'ALCA', 'htl-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(40, 'ALCA', 'htl-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(40, 'ALCA', 'htl-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(40, 'ALCA', 'htl-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(40, 'ALCA', 'htl-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(40, 'ALCA', 'htl-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(40, 'ALCA', 'htl-gp-disposal', 'land use')",0.0
LCA_midpoints,"(40, 'ALCA', 'htl-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(40, 'ALCA', 'htl-gp-disposal', 'ozone depletion')",0.0
