Variable,LCA_midpoints
LCA_midpoints,"(51, 'ALCA', 'natural gas', 'acidification')",1.3826439472351639e-08
LCA_midpoints,"(51, 'ALCA', 'diesel', 'land use')",268.7934101939144
LCA_midpoints,"(51, 'ALCA', 'diesel', 'material resources')",81.40191196813927
LCA_midpoints,"(51, 'ALCA', 'diesel', 'ozone depletion')",0.0010675796131217666
LCA_midpoints,"(51, 'ALCA', 'diesel', 'particulate matter formation')",7.638889099649429
LCA_midpoints,"(51, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",25.303820142588737
LCA_midpoints,"(51, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",26.019965995680863
LCA_midpoints,"(51, 'ALCA', 'diesel', 'water use')",6.922743246557297
LCA_midpoints,"(51, 'ALCA', 'water', 'acidification')",1.077598223915816e-10
LCA_midpoints,"(51, 'ALCA', 'water', 'climate change')",4.891782394179516e-08
LCA_midpoints,"(51, 'ALCA', 'water', 'ecotoxicity: freshwater')",2.1198564520602135e-09
LCA_midpoints,"(51, 'ALCA', 'water', 'ecotoxicity: marine')",2.8751195059064506e-09
LCA_midpoints,"(51, 'ALCA', 'water', 'ecotoxicity: terrestrial')",1.0995240265631638e-07
LCA_midpoints,"(51, 'ALCA', 'water', 'energy resources')",1.5798090569427364e-08
LCA_midpoints,"(51, 'ALCA', 'water', 'eutrophication: freshwater')",1.337021216300807e-10
LCA_midpoints,"(51, 'ALCA', 'water', 'eutrophication: marine')",1.3291951923470338e-10
LCA_midpoints,"(51, 'ALCA', 'water', 'human toxicity: carcinogenic')",2.4176593007606506e-08
LCA_midpoints,"(51, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",2.3284038209572877e-07
LCA_midpoints,"(51, 'ALCA', 'water', 'ionising radiation')",1.2564325729421185e-08
LCA_midpoints,"(51, 'ALCA', 'water', 'land use')",3.2050025850289656e-09
LCA_midpoints,"(51, 'ALCA', 'water', 'material resources')",4.517724320342727e-10
LCA_midpoints,"(51, 'ALCA', 'water', 'ozone depletion')",1.6621245998019684e-14
LCA_midpoints,"(51, 'ALCA', 'water', 'particulate matter formation')",9.299515505135577e-11
LCA_midpoints,"(51, 'ALCA', 'water', 'photochemical oxidant formation: human health')",9.858138388513581e-11
LCA_midpoints,"(51, 'ALCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",1.0424716651613184e-10
LCA_midpoints,"(51, 'ALCA', 'water', 'water use')",3.118230735967957e-09
LCA_midpoints,"(51, 'ALCA', 'biochar-chp', 'acidification')",0.0
LCA_midpoints,"(51, 'ALCA', 'biochar-chp', 'climate change')",0.0
LCA_midpoints,"(51, 'ALCA', 'biochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(51, 'ALCA', 'biochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(51, 'ALCA', 'biochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(51, 'ALCA', 'biochar-chp', 'energy resources')",0.0
LCA_midpoints,"(51, 'ALCA', 'biochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(51, 'ALCA', 'biochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(51, 'ALCA', 'biochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(51, 'ALCA', 'biochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(51, 'ALCA', 'biochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(51, 'ALCA', 'biochar-chp', 'land use')",0.0
LCA_midpoints,"(51, 'ALCA', 'biochar-chp', 'material resources')",0.0
LCA_midpoints,"(51, 'ALCA', 'biochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(51, 'ALCA', 'biochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(51, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(51, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(51, 'ALCA', 'biochar-chp', 'water use')",0.0
LCA_midpoints,"(51, 'ALCA', 'biochar-land', 'acidification')",1.9420461575419466e-09
LCA_midpoints,"(51, 'ALCA', 'biochar-land', 'climate change')",-0.0017934405513343294
LCA_midpoints,"(51, 'ALCA', 'biochar-land', 'ecotoxicity: freshwater')",1.4134540167743671e-08
LCA_midpoints,"(51, 'ALCA', 'biochar-land', 'ecotoxicity: marine')",1.8750318887253583e-08
LCA_midpoints,"(51, 'ALCA', 'biochar-land', 'ecotoxicity: terrestrial')",2.263988175489393e-06
LCA_midpoints,"(51, 'ALCA', 'biochar-land', 'energy resources')",1.3069833876443387e-07
LCA_midpoints,"(51, 'ALCA', 'biochar-land', 'eutrophication: freshwater')",5.6940246283874246e-11
LCA_midpoints,"(51, 'ALCA', 'biochar-land', 'eutrophication: marine')",1.1831437541475622e-11
LCA_midpoints,"(51, 'ALCA', 'biochar-land', 'human toxicity: carcinogenic')",2.208735594669186e-09
LCA_midpoints,"(51, 'ALCA', 'biochar-land', 'human toxicity: non -carcinogenic')",9.243182363202283e-07
LCA_midpoints,"(51, 'ALCA', 'biochar-land', 'ionising radiation')",2.3318230271894495e-09
LCA_midpoints,"(51, 'ALCA', 'biochar-land', 'land use')",4.318317424252601e-08
LCA_midpoints,"(51, 'ALCA', 'biochar-land', 'material resources')",2.591674273621119e-08
LCA_midpoints,"(51, 'ALCA', 'biochar-land', 'ozone depletion')",-9.91537650857684e-10
LCA_midpoints,"(51, 'ALCA', 'biochar-land', 'particulate matter formation')",2.0514572086710707e-09
LCA_midpoints,"(51, 'ALCA', 'biochar-land', 'photochemical oxidant formation: human health')",4.041370701082008e-09
LCA_midpoints,"(51, 'ALCA', 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",4.157619942906702e-09
LCA_midpoints,"(51, 'ALCA', 'biochar-land', 'water use')",6.974954509481641e-10
LCA_midpoints,"(51, 'ALCA', 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(51, 'ALCA', 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(51, 'ALCA', 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(51, 'ALCA', 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(51, 'ALCA', 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(51, 'ALCA', 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(51, 'ALCA', 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(51, 'ALCA', 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(51, 'ALCA', 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(51, 'ALCA', 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(51, 'ALCA', 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(51, 'ALCA', 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(51, 'ALCA', 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(51, 'ALCA', 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(51, 'ALCA', 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(51, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(51, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(51, 'ALCA', 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(51, 'ALCA', 'pyro-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(51, 'ALCA', 'pyro-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(51, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(51, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(51, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(51, 'ALCA', 'pyro-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(51, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(51, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(51, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(51, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(51, 'ALCA', 'pyro-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(51, 'ALCA', 'pyro-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(51, 'ALCA', 'pyro-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(51, 'ALCA', 'pyro-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(51, 'ALCA', 'pyro-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(51, 'ALCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(51, 'ALCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(51, 'ALCA', 'pyro-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(51, 'ALCA', 'syngas-chp', 'acidification')",0.0
LCA_midpoints,"(51, 'ALCA', 'syngas-chp', 'climate change')",1.7412580799960025e-05
LCA_midpoints,"(51, 'ALCA', 'syngas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(51, 'ALCA', 'syngas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(51, 'ALCA', 'syngas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(51, 'ALCA', 'syngas-chp', 'energy resources')",0.0
LCA_midpoints,"(51, 'ALCA', 'syngas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(51, 'ALCA', 'syngas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(51, 'ALCA', 'syngas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(51, 'ALCA', 'syngas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(51, 'ALCA', 'syngas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(51, 'ALCA', 'syngas-chp', 'land use')",0.0
LCA_midpoints,"(51, 'ALCA', 'syngas-chp', 'material resources')",0.0
LCA_midpoints,"(51, 'ALCA', 'syngas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(51, 'ALCA', 'syngas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(51, 'ALCA', 'syngas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(51, 'ALCA', 'syngas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(51, 'ALCA', 'syngas-chp', 'water use')",0.0
LCA_midpoints,"(51, 'ALCA', 'syngas-disposal', 'acidification')",0.0
LCA_midpoints,"(51, 'ALCA', 'syngas-disposal', 'climate change')",-4.641144980912528e-21
LCA_midpoints,"(51, 'ALCA', 'syngas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(51, 'ALCA', 'syngas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(51, 'ALCA', 'syngas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(51, 'ALCA', 'syngas-disposal', 'energy resources')",0.0
LCA_midpoints,"(51, 'ALCA', 'syngas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(51, 'ALCA', 'syngas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(51, 'ALCA', 'syngas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(51, 'ALCA', 'syngas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(51, 'ALCA', 'syngas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(51, 'ALCA', 'syngas-disposal', 'land use')",0.0
LCA_midpoints,"(51, 'ALCA', 'syngas-disposal', 'material resources')",0.0
LCA_midpoints,"(51, 'ALCA', 'syngas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(51, 'ALCA', 'syngas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(51, 'ALCA', 'syngas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(51, 'ALCA', 'syngas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(51, 'ALCA', 'syngas-disposal', 'water use')",0.0
LCA_midpoints,"(51, 'ALCA', 'pyro-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(51, 'ALCA', 'pyro-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(51, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(51, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(51, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(51, 'ALCA', 'pyro-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(51, 'ALCA', 'pyro-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(51, 'ALCA', 'pyro-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(51, 'ALCA', 'pyro-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(51, 'ALCA', 'pyro-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(51, 'ALCA', 'pyro-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(51, 'ALCA', 'pyro-ap-disposal', 'land use')",0.0
LCA_midpoints,"(51, 'ALCA', 'pyro-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(51, 'ALCA', 'pyro-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(51, 'ALCA', 'pyro-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(51, 'ALCA', 'pyro-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(51, 'ALCA', 'pyro-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(51, 'ALCA', 'pyro-ap-disposal', 'water use')",0.0
LCA_midpoints,"(51, 'ALCA', 'htl-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(51, 'ALCA', 'htl-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(51, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(51, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(51, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(51, 'ALCA', 'htl-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(51, 'ALCA', 'htl-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(51, 'ALCA', 'htl-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(51, 'ALCA', 'htl-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(51, 'ALCA', 'htl-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(51, 'ALCA', 'htl-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(51, 'ALCA', 'htl-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(51, 'ALCA', 'htl-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(51, 'ALCA', 'htl-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(51, 'ALCA', 'htl-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(51, 'ALCA', 'htl-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(51, 'ALCA', 'htl-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(51, 'ALCA', 'htl-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(51, 'ALCA', 'htl-hydrochar-chp', 'acidification')",0.0
LCA_midpoints,"(51, 'ALCA', 'htl-hydrochar-chp', 'climate change')",0.0
LCA_midpoints,"(51, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(51, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(51, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(51, 'ALCA', 'htl-hydrochar-chp', 'energy resources')",0.0
LCA_midpoints,"(51, 'ALCA', 'htl-hydrochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(51, 'ALCA', 'htl-hydrochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(51, 'ALCA', 'htl-hydrochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(51, 'ALCA', 'htl-hydrochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(51, 'ALCA', 'htl-hydrochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(51, 'ALCA', 'htl-hydrochar-chp', 'land use')",0.0
LCA_midpoints,"(51, 'ALCA', 'htl-hydrochar-chp', 'material resources')",0.0
LCA_midpoints,"(51, 'ALCA', 'htl-hydrochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(51, 'ALCA', 'htl-hydrochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(51, 'ALCA', 'htl-hydrochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(51, 'ALCA', 'htl-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(51, 'ALCA', 'htl-hydrochar-chp', 'water use')",0.0
LCA_midpoints,"(51, 'ALCA', 'htl-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(51, 'ALCA', 'htl-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(51, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(51, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(51, 'ALCA', 'htl-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(51, 'ALCA', 'htl-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(51, 'ALCA', 'htl-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(51, 'ALCA', 'htl-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(51, 'ALCA', 'htl-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(51, 'ALCA', 'htl-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(51, 'ALCA', 'htl-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(51, 'ALCA', 'htl-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(51, 'ALCA', 'htl-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(51, 'ALCA', 'htl-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(51, 'ALCA', 'htl-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(51, 'ALCA', 'htl-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(51, 'ALCA', 'htl-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(51, 'ALCA', 'htl-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(51, 'ALCA', 'htl-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(51, 'ALCA', 'htl-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(51, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(51, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(51, 'ALCA', 'htl-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(51, 'ALCA', 'htl-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(51, 'ALCA', 'htl-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(51, 'ALCA', 'htl-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(51, 'ALCA', 'htl-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(51, 'ALCA', 'htl-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(51, 'ALCA', 'htl-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(51, 'ALCA', 'htl-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(51, 'ALCA', 'htl-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(51, 'ALCA', 'htl-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(51, 'ALCA', 'htl-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(51, 'ALCA', 'htl-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(51, 'ALCA', 'htl-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(51, 'ALCA', 'htl-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(51, 'ALCA', 'htl-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(51, 'ALCA', 'htl-gp-disposal', 'climate change')",0.0
LCA_midpoints,"(51, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(51, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(51, 'ALCA', 'htl-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(51, 'ALCA', 'htl-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(51, 'ALCA', 'htl-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(51, 'ALCA', 'htl-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(51, 'ALCA', 'htl-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(51, 'ALCA', 'htl-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(51, 'ALCA', 'htl-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(51, 'ALCA', 'htl-gp-disposal', 'land use')",0.0
LCA_midpoints,"(51, 'ALCA', 'htl-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(51, 'ALCA', 'htl-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(51, 'ALCA', 'htl-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(51, 'ALCA', 'htl-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(51, 'ALCA', 'htl-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
