Variable,opex_costs
opex_costs,"(0, 0, 'Pyrolysis', 'heat')",0.0
opex_costs,"(0, 1, 'AD', 'heat')",0.0
opex_costs,"(0, 1, 'AD', 'electricity')",0.0
opex_costs,"(0, 1, 'AD', 'disposal')",0.0
opex_costs,"(0, 1, 'AD', 'transportation')",0.0
opex_costs,"(0, 1, 'AD', 'water')",0.0
opex_costs,"(0, 1, 'AD', 'labor')",0.0
opex_costs,"(0, 1, 'AD', 'diesel')",0.0
opex_costs,"(0, 1, 'AD', 'TPC')",0.0
opex_costs,"(0, 1, 'HTL', 'heat')",0.0
opex_costs,"(0, 1, 'HTL', 'electricity')",0.0
opex_costs,"(0, 1, 'HTL', 'disposal')",0.0
opex_costs,"(0, 1, 'HTL', 'transportation')",0.0
opex_costs,"(0, 1, 'HTL', 'water')",0.0
opex_costs,"(0, 1, 'HTL', 'labor')",0.0
opex_costs,"(0, 1, 'HTL', 'diesel')",0.0
opex_costs,"(0, 1, 'HTL', 'TPC')",0.0
opex_costs,"(0, 1, 'HTC', 'heat')",0.0
opex_costs,"(0, 1, 'HTC', 'electricity')",0.0
opex_costs,"(0, 1, 'HTC', 'disposal')",0.0
opex_costs,"(0, 1, 'HTC', 'transportation')",0.0
opex_costs,"(0, 1, 'HTC', 'water')",0.0
opex_costs,"(0, 1, 'HTC', 'labor')",0.0
opex_costs,"(0, 1, 'HTC', 'diesel')",0.0
opex_costs,"(0, 1, 'HTC', 'TPC')",0.0
opex_costs,"(0, 1, 'CHP', 'heat')",0.0
opex_costs,"(0, 1, 'CHP', 'electricity')",0.0
opex_costs,"(0, 1, 'CHP', 'disposal')",0.0
opex_costs,"(0, 1, 'CHP', 'transportation')",0.0
opex_costs,"(0, 1, 'CHP', 'water')",0.0
opex_costs,"(0, 1, 'CHP', 'labor')",0.0
opex_costs,"(0, 1, 'CHP', 'diesel')",0.0
opex_costs,"(0, 1, 'CHP', 'TPC')",1049.708445431141
opex_costs,"(0, 1, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 1, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 1, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 1, 'Feedstock', 'transportation')",18344.372929831974
opex_costs,"(0, 1, 'Feedstock', 'water')",0.0
opex_costs,"(0, 1, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 1, 'Feedstock', 'diesel')",104.54204026596656
opex_costs,"(0, 1, 'Feedstock', 'TPC')",377.8175024295944
opex_costs,"(0, 2, 'Pyrolysis', 'heat')",0.0
opex_costs,"(0, 2, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(0, 2, 'Pyrolysis', 'disposal')",562.0933413111366
opex_costs,"(0, 2, 'Pyrolysis', 'transportation')",15152.081374474117
opex_costs,"(0, 2, 'Pyrolysis', 'water')",0.0
opex_costs,"(0, 2, 'Pyrolysis', 'labor')",9947.848472218293
opex_costs,"(0, 2, 'Pyrolysis', 'diesel')",1100.9575643215674
opex_costs,"(0, 2, 'Pyrolysis', 'TPC')",133532.72741024615
opex_costs,"(0, 2, 'AD', 'heat')",0.0
opex_costs,"(0, 2, 'AD', 'electricity')",0.0
opex_costs,"(0, 2, 'AD', 'disposal')",0.0
opex_costs,"(0, 2, 'AD', 'transportation')",0.0
opex_costs,"(0, 2, 'AD', 'water')",0.0
opex_costs,"(0, 2, 'AD', 'labor')",0.0
opex_costs,"(0, 2, 'AD', 'diesel')",0.0
opex_costs,"(0, 2, 'AD', 'TPC')",0.0
opex_costs,"(0, 2, 'HTL', 'heat')",0.0
opex_costs,"(0, 2, 'HTL', 'electricity')",0.0
opex_costs,"(0, 2, 'HTL', 'disposal')",0.0
opex_costs,"(0, 2, 'HTL', 'transportation')",0.0
opex_costs,"(0, 2, 'HTL', 'water')",0.0
opex_costs,"(0, 2, 'HTL', 'labor')",0.0
opex_costs,"(0, 2, 'HTL', 'diesel')",0.0
opex_costs,"(0, 2, 'HTL', 'TPC')",0.0
opex_costs,"(0, 2, 'HTC', 'heat')",0.0
opex_costs,"(0, 2, 'HTC', 'electricity')",0.0
opex_costs,"(0, 2, 'HTC', 'disposal')",0.0
opex_costs,"(0, 2, 'HTC', 'transportation')",0.0
opex_costs,"(0, 2, 'HTC', 'water')",0.0
opex_costs,"(0, 2, 'HTC', 'labor')",0.0
opex_costs,"(0, 2, 'HTC', 'diesel')",0.0
opex_costs,"(0, 2, 'HTC', 'TPC')",0.0
opex_costs,"(0, 2, 'CHP', 'heat')",0.0
opex_costs,"(0, 2, 'CHP', 'electricity')",0.0
opex_costs,"(0, 2, 'CHP', 'disposal')",0.0
opex_costs,"(0, 2, 'CHP', 'transportation')",0.0
opex_costs,"(0, 2, 'CHP', 'water')",0.0
opex_costs,"(0, 2, 'CHP', 'labor')",0.0
opex_costs,"(0, 2, 'CHP', 'diesel')",0.0
opex_costs,"(0, 2, 'CHP', 'TPC')",1032.1023024995256
opex_costs,"(0, 2, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 2, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 2, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 2, 'Feedstock', 'transportation')",9018.346771047076
opex_costs,"(0, 2, 'Feedstock', 'water')",0.0
opex_costs,"(0, 2, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 2, 'Feedstock', 'diesel')",51.394309027487076
opex_costs,"(0, 2, 'Feedstock', 'TPC')",371.4805914722769
opex_costs,"(0, 3, 'Pyrolysis', 'heat')",0.0
opex_costs,"(0, 3, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(0, 3, 'Pyrolysis', 'disposal')",552.665679991361
opex_costs,"(0, 3, 'Pyrolysis', 'transportation')",14897.944417158427
opex_costs,"(0, 3, 'Pyrolysis', 'water')",0.0
opex_costs,"(0, 3, 'Pyrolysis', 'labor')",9780.99905529092
opex_costs,"(0, 3, 'Pyrolysis', 'diesel')",1082.4918500335139
opex_costs,"(0, 3, 'Pyrolysis', 'TPC')",131293.06143912254
opex_costs,"(0, 3, 'AD', 'heat')",0.0
opex_costs,"(0, 3, 'AD', 'electricity')",0.0
opex_costs,"(0, 3, 'AD', 'disposal')",0.0
opex_costs,"(0, 3, 'AD', 'transportation')",0.0
opex_costs,"(0, 3, 'AD', 'water')",0.0
opex_costs,"(0, 3, 'AD', 'labor')",0.0
opex_costs,"(0, 3, 'AD', 'diesel')",0.0
opex_costs,"(0, 3, 'AD', 'TPC')",0.0
opex_costs,"(0, 3, 'HTL', 'heat')",0.0
opex_costs,"(0, 3, 'HTL', 'electricity')",0.0
opex_costs,"(0, 3, 'HTL', 'disposal')",0.0
opex_costs,"(0, 3, 'HTL', 'transportation')",0.0
opex_costs,"(0, 3, 'HTL', 'water')",0.0
opex_costs,"(0, 3, 'HTL', 'labor')",0.0
opex_costs,"(0, 3, 'HTL', 'diesel')",0.0
opex_costs,"(0, 3, 'HTL', 'TPC')",0.0
opex_costs,"(0, 3, 'HTC', 'heat')",0.0
opex_costs,"(0, 3, 'HTC', 'electricity')",0.0
opex_costs,"(0, 3, 'HTC', 'disposal')",0.0
opex_costs,"(0, 3, 'HTC', 'transportation')",0.0
opex_costs,"(0, 3, 'HTC', 'water')",0.0
opex_costs,"(0, 3, 'HTC', 'labor')",0.0
opex_costs,"(0, 3, 'HTC', 'diesel')",0.0
opex_costs,"(0, 3, 'HTC', 'TPC')",0.0
opex_costs,"(0, 3, 'CHP', 'heat')",0.0
opex_costs,"(0, 3, 'CHP', 'electricity')",0.0
opex_costs,"(0, 3, 'CHP', 'disposal')",0.0
opex_costs,"(0, 3, 'CHP', 'transportation')",0.0
opex_costs,"(0, 3, 'CHP', 'water')",0.0
opex_costs,"(0, 3, 'CHP', 'labor')",0.0
opex_costs,"(0, 3, 'CHP', 'diesel')",0.0
opex_costs,"(0, 3, 'CHP', 'TPC')",1014.7914570576827
opex_costs,"(0, 3, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 3, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 3, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 3, 'Feedstock', 'transportation')",8867.087339965039
opex_costs,"(0, 3, 'Feedstock', 'water')",0.0
opex_costs,"(0, 3, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 3, 'Feedstock', 'diesel')",50.53230248219546
opex_costs,"(0, 3, 'Feedstock', 'TPC')",365.2499657987876
opex_costs,"(0, 4, 'Pyrolysis', 'heat')",0.0
opex_costs,"(0, 4, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(0, 4, 'Pyrolysis', 'disposal')",543.396143295074
opex_costs,"(0, 4, 'Pyrolysis', 'transportation')",14648.0699496933
opex_costs,"(0, 4, 'Pyrolysis', 'water')",0.0
opex_costs,"(0, 4, 'Pyrolysis', 'labor')",9616.94810559058
opex_costs,"(0, 4, 'Pyrolysis', 'diesel')",1064.3358503204975
opex_costs,"(0, 4, 'Pyrolysis', 'TPC')",129090.960069273
opex_costs,"(0, 4, 'AD', 'heat')",0.0
opex_costs,"(0, 4, 'AD', 'electricity')",0.0
opex_costs,"(0, 4, 'AD', 'disposal')",0.0
opex_costs,"(0, 4, 'AD', 'transportation')",0.0
opex_costs,"(0, 4, 'AD', 'water')",0.0
opex_costs,"(0, 4, 'AD', 'labor')",0.0
opex_costs,"(0, 4, 'AD', 'diesel')",0.0
opex_costs,"(0, 4, 'AD', 'TPC')",0.0
opex_costs,"(0, 4, 'HTL', 'heat')",0.0
opex_costs,"(0, 4, 'HTL', 'electricity')",0.0
opex_costs,"(0, 4, 'HTL', 'disposal')",0.0
opex_costs,"(0, 4, 'HTL', 'transportation')",0.0
opex_costs,"(0, 4, 'HTL', 'water')",0.0
opex_costs,"(0, 4, 'HTL', 'labor')",0.0
opex_costs,"(0, 4, 'HTL', 'diesel')",0.0
opex_costs,"(0, 4, 'HTL', 'TPC')",0.0
opex_costs,"(0, 4, 'HTC', 'heat')",0.0
opex_costs,"(0, 4, 'HTC', 'electricity')",0.0
opex_costs,"(0, 4, 'HTC', 'disposal')",0.0
opex_costs,"(0, 4, 'HTC', 'transportation')",0.0
opex_costs,"(0, 4, 'HTC', 'water')",0.0
opex_costs,"(0, 4, 'HTC', 'labor')",0.0
opex_costs,"(0, 4, 'HTC', 'diesel')",0.0
opex_costs,"(0, 4, 'HTC', 'TPC')",0.0
opex_costs,"(0, 4, 'CHP', 'heat')",0.0
opex_costs,"(0, 4, 'CHP', 'electricity')",0.0
opex_costs,"(0, 4, 'CHP', 'disposal')",0.0
opex_costs,"(0, 4, 'CHP', 'transportation')",0.0
opex_costs,"(0, 4, 'CHP', 'water')",0.0
opex_costs,"(0, 4, 'CHP', 'labor')",0.0
opex_costs,"(0, 4, 'CHP', 'diesel')",0.0
opex_costs,"(0, 4, 'CHP', 'TPC')",997.7709562543367
opex_costs,"(0, 4, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 4, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 4, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 4, 'Feedstock', 'transportation')",8718.364894438348
opex_costs,"(0, 4, 'Feedstock', 'water')",0.0
opex_costs,"(0, 4, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 4, 'Feedstock', 'diesel')",49.68475386616071
opex_costs,"(0, 4, 'Feedstock', 'TPC')",359.1238427485154
opex_costs,"(0, 5, 'Pyrolysis', 'heat')",0.0
opex_costs,"(0, 5, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(0, 5, 'Pyrolysis', 'disposal')",534.2820790940858
opex_costs,"(0, 5, 'Pyrolysis', 'transportation')",40326.682143574304
opex_costs,"(0, 5, 'Pyrolysis', 'water')",0.0
opex_costs,"(0, 5, 'Pyrolysis', 'labor')",9455.648686070896
opex_costs,"(0, 5, 'Pyrolysis', 'diesel')",2930.1562374628234
opex_costs,"(0, 5, 'Pyrolysis', 'TPC')",126925.79325171393
opex_costs,"(0, 5, 'AD', 'heat')",0.0
opex_costs,"(0, 5, 'AD', 'electricity')",0.0
opex_costs,"(0, 5, 'AD', 'disposal')",0.0
opex_costs,"(0, 5, 'AD', 'transportation')",0.0
opex_costs,"(0, 5, 'AD', 'water')",0.0
opex_costs,"(0, 5, 'AD', 'labor')",0.0
opex_costs,"(0, 5, 'AD', 'diesel')",0.0
opex_costs,"(0, 5, 'AD', 'TPC')",0.0
opex_costs,"(0, 5, 'HTL', 'heat')",0.0
opex_costs,"(0, 5, 'HTL', 'electricity')",0.0
opex_costs,"(0, 5, 'HTL', 'disposal')",0.0
opex_costs,"(0, 5, 'HTL', 'transportation')",0.0
opex_costs,"(0, 5, 'HTL', 'water')",0.0
opex_costs,"(0, 5, 'HTL', 'labor')",0.0
opex_costs,"(0, 5, 'HTL', 'diesel')",0.0
opex_costs,"(0, 5, 'HTL', 'TPC')",0.0
opex_costs,"(0, 5, 'HTC', 'heat')",0.0
opex_costs,"(0, 5, 'HTC', 'electricity')",0.0
opex_costs,"(0, 5, 'HTC', 'disposal')",0.0
opex_costs,"(0, 5, 'HTC', 'transportation')",0.0
opex_costs,"(0, 5, 'HTC', 'water')",0.0
opex_costs,"(0, 5, 'HTC', 'labor')",0.0
opex_costs,"(0, 5, 'HTC', 'diesel')",0.0
opex_costs,"(0, 5, 'HTC', 'TPC')",0.0
opex_costs,"(0, 5, 'CHP', 'heat')",0.0
opex_costs,"(0, 5, 'CHP', 'electricity')",0.0
opex_costs,"(0, 5, 'CHP', 'disposal')",0.0
opex_costs,"(0, 5, 'CHP', 'transportation')",0.0
opex_costs,"(0, 5, 'CHP', 'water')",0.0
opex_costs,"(0, 5, 'CHP', 'labor')",0.0
opex_costs,"(0, 5, 'CHP', 'diesel')",0.0
opex_costs,"(0, 5, 'CHP', 'TPC')",981.0359303094774
opex_costs,"(0, 5, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 5, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 5, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 5, 'Feedstock', 'transportation')",42860.68441549527
opex_costs,"(0, 5, 'Feedstock', 'water')",0.0
opex_costs,"(0, 5, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 5, 'Feedstock', 'diesel')",244.25710342515555
opex_costs,"(0, 5, 'Feedstock', 'TPC')",353.1004695603686
opex_costs,"(0, 6, 'Pyrolysis', 'heat')",0.0
opex_costs,"(0, 6, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(0, 6, 'Pyrolysis', 'disposal')",525.3208797300341
opex_costs,"(0, 6, 'Pyrolysis', 'transportation')",14160.823714461792
opex_costs,"(0, 6, 'Pyrolysis', 'water')",0.0
opex_costs,"(0, 6, 'Pyrolysis', 'labor')",9297.054646932982
opex_costs,"(0, 6, 'Pyrolysis', 'diesel')",1028.9323031042686
opex_costs,"(0, 6, 'Pyrolysis', 'TPC')",124796.94150490293
opex_costs,"(0, 6, 'AD', 'heat')",0.0
opex_costs,"(0, 6, 'AD', 'electricity')",0.0
opex_costs,"(0, 6, 'AD', 'disposal')",0.0
opex_costs,"(0, 6, 'AD', 'transportation')",0.0
opex_costs,"(0, 6, 'AD', 'water')",0.0
opex_costs,"(0, 6, 'AD', 'labor')",0.0
opex_costs,"(0, 6, 'AD', 'diesel')",0.0
opex_costs,"(0, 6, 'AD', 'TPC')",0.0
opex_costs,"(0, 6, 'HTL', 'heat')",0.0
opex_costs,"(0, 6, 'HTL', 'electricity')",0.0
opex_costs,"(0, 6, 'HTL', 'disposal')",0.0
opex_costs,"(0, 6, 'HTL', 'transportation')",0.0
opex_costs,"(0, 6, 'HTL', 'water')",0.0
opex_costs,"(0, 6, 'HTL', 'labor')",0.0
opex_costs,"(0, 6, 'HTL', 'diesel')",0.0
opex_costs,"(0, 6, 'HTL', 'TPC')",0.0
opex_costs,"(0, 6, 'HTC', 'heat')",0.0
opex_costs,"(0, 6, 'HTC', 'electricity')",0.0
opex_costs,"(0, 6, 'HTC', 'disposal')",0.0
opex_costs,"(0, 6, 'HTC', 'transportation')",0.0
opex_costs,"(0, 6, 'HTC', 'water')",0.0
opex_costs,"(0, 6, 'HTC', 'labor')",0.0
opex_costs,"(0, 6, 'HTC', 'diesel')",0.0
opex_costs,"(0, 6, 'HTC', 'TPC')",0.0
opex_costs,"(0, 6, 'CHP', 'heat')",0.0
opex_costs,"(0, 6, 'CHP', 'electricity')",0.0
opex_costs,"(0, 6, 'CHP', 'disposal')",0.0
opex_costs,"(0, 6, 'CHP', 'transportation')",0.0
opex_costs,"(0, 6, 'CHP', 'water')",0.0
opex_costs,"(0, 6, 'CHP', 'labor')",0.0
opex_costs,"(0, 6, 'CHP', 'diesel')",0.0
opex_costs,"(0, 6, 'CHP', 'TPC')",964.5815911210518
opex_costs,"(0, 6, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 6, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 6, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 6, 'Feedstock', 'transportation')",8428.361468268293
opex_costs,"(0, 6, 'Feedstock', 'water')",0.0
opex_costs,"(0, 6, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 6, 'Feedstock', 'diesel')",48.03206451167015
opex_costs,"(0, 6, 'Feedstock', 'TPC')",347.1781228712868
opex_costs,"(0, 7, 'Pyrolysis', 'heat')",0.0
opex_costs,"(0, 7, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(0, 7, 'Pyrolysis', 'disposal')",516.5099813003371
opex_costs,"(0, 7, 'Pyrolysis', 'transportation')",13923.312539400396
opex_costs,"(0, 7, 'Pyrolysis', 'water')",0.0
opex_costs,"(0, 7, 'Pyrolysis', 'labor')",9141.120612421417
opex_costs,"(0, 7, 'Pyrolysis', 'diesel')",1011.6746261995455
opex_costs,"(0, 7, 'Pyrolysis', 'TPC')",122703.79573749767
opex_costs,"(0, 7, 'AD', 'heat')",0.0
opex_costs,"(0, 7, 'AD', 'electricity')",0.0
opex_costs,"(0, 7, 'AD', 'disposal')",0.0
opex_costs,"(0, 7, 'AD', 'transportation')",0.0
opex_costs,"(0, 7, 'AD', 'water')",0.0
opex_costs,"(0, 7, 'AD', 'labor')",0.0
opex_costs,"(0, 7, 'AD', 'diesel')",0.0
opex_costs,"(0, 7, 'AD', 'TPC')",0.0
opex_costs,"(0, 7, 'HTL', 'heat')",0.0
opex_costs,"(0, 7, 'HTL', 'electricity')",0.0
opex_costs,"(0, 7, 'HTL', 'disposal')",0.0
opex_costs,"(0, 7, 'HTL', 'transportation')",0.0
opex_costs,"(0, 7, 'HTL', 'water')",0.0
opex_costs,"(0, 7, 'HTL', 'labor')",0.0
opex_costs,"(0, 7, 'HTL', 'diesel')",0.0
opex_costs,"(0, 7, 'HTL', 'TPC')",0.0
opex_costs,"(0, 7, 'HTC', 'heat')",0.0
opex_costs,"(0, 7, 'HTC', 'electricity')",0.0
opex_costs,"(0, 7, 'HTC', 'disposal')",0.0
opex_costs,"(0, 7, 'HTC', 'transportation')",0.0
opex_costs,"(0, 7, 'HTC', 'water')",0.0
opex_costs,"(0, 7, 'HTC', 'labor')",0.0
opex_costs,"(0, 7, 'HTC', 'diesel')",0.0
opex_costs,"(0, 7, 'HTC', 'TPC')",0.0
opex_costs,"(0, 7, 'CHP', 'heat')",0.0
opex_costs,"(0, 7, 'CHP', 'electricity')",0.0
opex_costs,"(0, 7, 'CHP', 'disposal')",0.0
opex_costs,"(0, 7, 'CHP', 'transportation')",0.0
opex_costs,"(0, 7, 'CHP', 'water')",0.0
opex_costs,"(0, 7, 'CHP', 'labor')",0.0
opex_costs,"(0, 7, 'CHP', 'diesel')",0.0
opex_costs,"(0, 7, 'CHP', 'TPC')",948.4032308950302
opex_costs,"(0, 7, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 7, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 7, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 7, 'Feedstock', 'transportation')",8286.997513986013
opex_costs,"(0, 7, 'Feedstock', 'water')",0.0
opex_costs,"(0, 7, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 7, 'Feedstock', 'diesel')",47.22645091793965
opex_costs,"(0, 7, 'Feedstock', 'TPC')",341.35510822316587
opex_costs,"(0, 8, 'Pyrolysis', 'heat')",0.0
opex_costs,"(0, 8, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(0, 8, 'Pyrolysis', 'disposal')",507.84686289259247
opex_costs,"(0, 8, 'Pyrolysis', 'transportation')",13689.784999713365
opex_costs,"(0, 8, 'Pyrolysis', 'water')",0.0
opex_costs,"(0, 8, 'Pyrolysis', 'labor')",8987.801967841662
opex_costs,"(0, 8, 'Pyrolysis', 'diesel')",994.7064021686891
opex_costs,"(0, 8, 'Pyrolysis', 'TPC')",120645.7570740869
opex_costs,"(0, 8, 'AD', 'heat')",0.0
opex_costs,"(0, 8, 'AD', 'electricity')",0.0
opex_costs,"(0, 8, 'AD', 'disposal')",0.0
opex_costs,"(0, 8, 'AD', 'transportation')",0.0
opex_costs,"(0, 8, 'AD', 'water')",0.0
opex_costs,"(0, 8, 'AD', 'labor')",0.0
opex_costs,"(0, 8, 'AD', 'diesel')",0.0
opex_costs,"(0, 8, 'AD', 'TPC')",0.0
opex_costs,"(0, 8, 'HTL', 'heat')",0.0
opex_costs,"(0, 8, 'HTL', 'electricity')",0.0
opex_costs,"(0, 8, 'HTL', 'disposal')",0.0
opex_costs,"(0, 8, 'HTL', 'transportation')",0.0
opex_costs,"(0, 8, 'HTL', 'water')",0.0
opex_costs,"(0, 8, 'HTL', 'labor')",0.0
opex_costs,"(0, 8, 'HTL', 'diesel')",0.0
opex_costs,"(0, 8, 'HTL', 'TPC')",0.0
opex_costs,"(0, 8, 'HTC', 'heat')",0.0
opex_costs,"(0, 8, 'HTC', 'electricity')",0.0
opex_costs,"(0, 8, 'HTC', 'disposal')",0.0
opex_costs,"(0, 8, 'HTC', 'transportation')",0.0
opex_costs,"(0, 8, 'HTC', 'water')",0.0
opex_costs,"(0, 8, 'HTC', 'labor')",0.0
opex_costs,"(0, 8, 'HTC', 'diesel')",0.0
opex_costs,"(0, 8, 'HTC', 'TPC')",0.0
opex_costs,"(0, 8, 'CHP', 'heat')",0.0
opex_costs,"(0, 8, 'CHP', 'electricity')",0.0
opex_costs,"(0, 8, 'CHP', 'disposal')",0.0
opex_costs,"(0, 8, 'CHP', 'transportation')",0.0
opex_costs,"(0, 8, 'CHP', 'water')",0.0
opex_costs,"(0, 8, 'CHP', 'labor')",0.0
opex_costs,"(0, 8, 'CHP', 'diesel')",0.0
opex_costs,"(0, 8, 'CHP', 'TPC')",932.4962207984454
opex_costs,"(0, 8, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 8, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 8, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 8, 'Feedstock', 'transportation')",8148.004574241442
opex_costs,"(0, 8, 'Feedstock', 'water')",0.0
opex_costs,"(0, 8, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 8, 'Feedstock', 'diesel')",46.43434940762681
opex_costs,"(0, 8, 'Feedstock', 'TPC')",335.62975957805173
opex_costs,"(0, 9, 'Pyrolysis', 'heat')",0.0
opex_costs,"(0, 9, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(0, 9, 'Pyrolysis', 'disposal')",499.32904587932927
opex_costs,"(0, 9, 'Pyrolysis', 'transportation')",37688.487984631116
opex_costs,"(0, 9, 'Pyrolysis', 'water')",0.0
opex_costs,"(0, 9, 'Pyrolysis', 'labor')",8837.054846795227
opex_costs,"(0, 9, 'Pyrolysis', 'diesel')",2738.4637733284508
opex_costs,"(0, 9, 'Pyrolysis', 'TPC')",118622.23668384475
opex_costs,"(0, 9, 'AD', 'heat')",0.0
opex_costs,"(0, 9, 'AD', 'electricity')",0.0
opex_costs,"(0, 9, 'AD', 'disposal')",0.0
opex_costs,"(0, 9, 'AD', 'transportation')",0.0
opex_costs,"(0, 9, 'AD', 'water')",0.0
opex_costs,"(0, 9, 'AD', 'labor')",0.0
opex_costs,"(0, 9, 'AD', 'diesel')",0.0
