Variable,LCA_midpoints
LCA_midpoints,"(0, 'natural gas', 'acidification')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'land use')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'material resources')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'water use')",0.0
LCA_midpoints,"(0, 'pyro-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(0, 'pyro-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(0, 'pyro-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'pyro-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'pyro-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'pyro-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(0, 'pyro-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'pyro-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'pyro-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'pyro-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'pyro-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'pyro-ap-disposal', 'land use')",0.0
LCA_midpoints,"(0, 'pyro-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(0, 'pyro-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'pyro-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'pyro-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'pyro-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'pyro-ap-disposal', 'water use')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-land', 'acidification')",3.4746375641327587
LCA_midpoints,"(0, 'htl-hydrochar-land', 'climate change')",23450.133166103034
LCA_midpoints,"(0, 'htl-hydrochar-land', 'ecotoxicity: freshwater')",25.288999454445122
LCA_midpoints,"(0, 'htl-hydrochar-land', 'ecotoxicity: marine')",33.547380988915585
LCA_midpoints,"(0, 'htl-hydrochar-land', 'ecotoxicity: terrestrial')",4050.6443828629363
LCA_midpoints,"(0, 'htl-hydrochar-land', 'energy resources')",233.84066113827257
LCA_midpoints,"(0, 'htl-hydrochar-land', 'eutrophication: freshwater')",0.10187539460922769
LCA_midpoints,"(0, 'htl-hydrochar-land', 'eutrophication: marine')",0.02116837293472711
LCA_midpoints,"(0, 'htl-hydrochar-land', 'human toxicity: carcinogenic')",3.9517884972354964
LCA_midpoints,"(0, 'htl-hydrochar-land', 'human toxicity: non -carcinogenic')",1653.8296034127109
LCA_midpoints,"(0, 'htl-hydrochar-land', 'ionising radiation')",4.172012004821376
LCA_midpoints,"(0, 'htl-hydrochar-land', 'land use')",77.26174724471258
LCA_midpoints,"(0, 'htl-hydrochar-land', 'material resources')",4.636928298613788
LCA_midpoints,"(0, 'htl-hydrochar-land', 'ozone depletion')",0.010126696599632513
LCA_midpoints,"(0, 'htl-hydrochar-land', 'particulate matter formation')",3.670391793097985
LCA_midpoints,"(0, 'htl-hydrochar-land', 'photochemical oxidant formation: human health')",7.230671832403031
LCA_midpoints,"(0, 'htl-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",7.450895339988908
LCA_midpoints,"(0, 'htl-hydrochar-land', 'water use')",1.247933209653315
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'acidification')",3671.531109603136
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'climate change')",1015316.6482316362
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'ecotoxicity: freshwater')",56676.80958633124
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'ecotoxicity: marine')",77973.4702382449
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'ecotoxicity: terrestrial')",415779.38721661794
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'energy resources')",221620.43534441118
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'eutrophication: freshwater')",2279.467963027739
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'eutrophication: marine')",138.3953272704854
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'human toxicity: carcinogenic')",108909.67202734057
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'human toxicity: non -carcinogenic')",2256259.2182925246
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'ionising radiation')",1367.6675910298616
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'land use')",1750.3151764582847
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'material resources')",195.38202634617886
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'ozone depletion')",0.015181947621392073
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'particulate matter formation')",8262.840597206878
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'photochemical oxidant formation: human health')",830.207128788146
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",830.207128788146
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'water use')",2018.9629901617604
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'acidification')",18092.09605580926
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'climate change')",2892595.827019996
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'ecotoxicity: freshwater')",80200.40430401717
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'ecotoxicity: marine')",110444.12588664997
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'ecotoxicity: terrestrial')",25847287.131658074
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'energy resources')",826835.6961108603
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'eutrophication: freshwater')",184.40582048642014
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'eutrophication: marine')",39.967291215207325
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'human toxicity: carcinogenic')",68859.21131866553
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'human toxicity: non -carcinogenic')",1603732.539016248
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'ionising radiation')",-12151.625526823345
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'land use')",30243.721582632606
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'material resources')",-24032.56658479517
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'ozone depletion')",2.0131144330151454
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'particulate matter formation')",6750.903070457408
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'photochemical oxidant formation: human health')",56166.21685413931
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",56976.649395610584
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'water use')",-15662.095123461146
LCA_midpoints,"(0, 'htl-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(0, 'htl-gp-disposal', 'climate change')",1041048.000000002
LCA_midpoints,"(0, 'htl-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'htl-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'htl-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'htl-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(0, 'htl-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'htl-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'htl-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'htl-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'htl-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'htl-gp-disposal', 'land use')",0.0
LCA_midpoints,"(0, 'htl-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(0, 'htl-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'htl-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'htl-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'htl-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'htl-gp-disposal', 'water use')",0.0
LCA_midpoints,"(0, 'htl-ap-disposal', 'acidification')",0.8184787865999975
LCA_midpoints,"(0, 'htl-ap-disposal', 'climate change')",369.51833014200014
LCA_midpoints,"(0, 'htl-ap-disposal', 'ecotoxicity: freshwater')",6.600129256800002
LCA_midpoints,"(0, 'htl-ap-disposal', 'ecotoxicity: marine')",9.16800838919999
LCA_midpoints,"(0, 'htl-ap-disposal', 'ecotoxicity: terrestrial')",1435.4322319199969
LCA_midpoints,"(0, 'htl-ap-disposal', 'energy resources')",58.23140981640005
LCA_midpoints,"(0, 'htl-ap-disposal', 'eutrophication: freshwater')",16.254518011200027
LCA_midpoints,"(0, 'htl-ap-disposal', 'eutrophication: marine')",19.351488329400006
LCA_midpoints,"(0, 'htl-ap-disposal', 'human toxicity: carcinogenic')",5.696228828999999
LCA_midpoints,"(0, 'htl-ap-disposal', 'human toxicity: non -carcinogenic')",143.8918829520002
LCA_midpoints,"(0, 'htl-ap-disposal', 'ionising radiation')",21.90542107139994
LCA_midpoints,"(0, 'htl-ap-disposal', 'land use')",-4.101110427000004
LCA_midpoints,"(0, 'htl-ap-disposal', 'material resources')",-0.29984739359999957
LCA_midpoints,"(0, 'htl-ap-disposal', 'ozone depletion')",0.0016349266300979988
LCA_midpoints,"(0, 'htl-ap-disposal', 'particulate matter formation')",0.44541284339999887
LCA_midpoints,"(0, 'htl-ap-disposal', 'photochemical oxidant formation: human health')",0.7670514719999986
LCA_midpoints,"(0, 'htl-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.7888427070000011
LCA_midpoints,"(0, 'htl-ap-disposal', 'water use')",1.7947261145999975
LCA_midpoints,"(0, 'htc-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-chp', 'acidification')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-chp', 'climate change')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-chp', 'energy resources')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-chp', 'land use')",0.0
