Variable,LCA_midpoints
LCA_midpoints,"(0, 'natural gas', 'acidification')",4533.653604532317
LCA_midpoints,"(0, 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'acidification')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'climate change')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'energy resources')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'land use')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'material resources')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'water use')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'acidification')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'climate change')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'energy resources')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'land use')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'material resources')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'water use')",0.0
LCA_midpoints,"(0, 'pyro-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(0, 'pyro-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(0, 'pyro-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'pyro-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'pyro-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'pyro-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(0, 'pyro-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'pyro-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'pyro-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'pyro-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'pyro-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'pyro-ap-disposal', 'land use')",0.0
LCA_midpoints,"(0, 'pyro-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(0, 'pyro-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'pyro-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'pyro-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'pyro-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'pyro-ap-disposal', 'water use')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-land', 'acidification')",-1.816147232602816e-16
LCA_midpoints,"(0, 'htl-hydrochar-land', 'climate change')",-1.2257075354682457e-12
LCA_midpoints,"(0, 'htl-hydrochar-land', 'ecotoxicity: freshwater')",-1.3218226513345144e-15
LCA_midpoints,"(0, 'htl-hydrochar-land', 'ecotoxicity: marine')",-1.7534773633087752e-15
LCA_midpoints,"(0, 'htl-hydrochar-land', 'ecotoxicity: terrestrial')",-2.1172184005990855e-13
LCA_midpoints,"(0, 'htl-hydrochar-land', 'energy resources')",-1.2222542977724515e-14
LCA_midpoints,"(0, 'htl-hydrochar-land', 'eutrophication: freshwater')",-5.3248925269144826e-18
LCA_midpoints,"(0, 'htl-hydrochar-land', 'eutrophication: marine')",-1.1064429372709128e-18
LCA_midpoints,"(0, 'htl-hydrochar-land', 'human toxicity: carcinogenic')",-2.0655477328546111e-16
LCA_midpoints,"(0, 'htl-hydrochar-land', 'human toxicity: non -carcinogenic')",-8.644349236419657e-14
LCA_midpoints,"(0, 'htl-hydrochar-land', 'ionising radiation')",-2.1806556560477474e-16
LCA_midpoints,"(0, 'htl-hydrochar-land', 'land use')",-4.0383696386925296e-15
LCA_midpoints,"(0, 'htl-hydrochar-land', 'material resources')",-2.423661271677702e-16
LCA_midpoints,"(0, 'htl-hydrochar-land', 'ozone depletion')",-5.293090765690067e-19
LCA_midpoints,"(0, 'htl-hydrochar-land', 'particulate matter formation')",-1.9184653865522707e-16
LCA_midpoints,"(0, 'htl-hydrochar-land', 'photochemical oxidant formation: human health')",-3.7793768115079735e-16
LCA_midpoints,"(0, 'htl-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",-3.8944847347011094e-16
LCA_midpoints,"(0, 'htl-hydrochar-land', 'water use')",-6.52278231427772e-17
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'acidification')",17391.22736400001
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'climate change')",4809329.445600003
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'ecotoxicity: freshwater')",268465.45824000024
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'ecotoxicity: marine')",369343.00944000017
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'ecotoxicity: terrestrial')",1969454.6064000016
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'energy resources')",1049766.777
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'eutrophication: freshwater')",10797.33343680001
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'eutrophication: marine')",655.5479256000003
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'human toxicity: carcinogenic')",515880.9259200003
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'human toxicity: non -carcinogenic')",10687398.768000007
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'ionising radiation')",6478.337599200009
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'land use')",8290.854219600005
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'material resources')",925.48126152
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'ozone depletion')",0.07191351374400004
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'particulate matter formation')",39139.24060799999
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'photochemical oxidant formation: human health')",3932.506767600006
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",3932.506767600006
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'water use')",9563.37924240001
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'acidification')",173283.3528
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'climate change')",27704844.239999987
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'ecotoxicity: freshwater')",768147.3119999996
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'ecotoxicity: marine')",1057817.0916000006
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'ecotoxicity: terrestrial')",247561397.04
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'energy resources')",7919306.928000002
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'eutrophication: freshwater')",1766.2109880000005
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'eutrophication: marine')",382.80065520000034
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'human toxicity: carcinogenic')",659523.0851999997
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'human toxicity: non -carcinogenic')",15360307.092000008
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'ionising radiation')",-116386.42679999994
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'land use')",289669.7796000002
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'material resources')",-230180.27879999983
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'ozone depletion')",19.281304799999994
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'particulate matter formation')",64659.12600000004
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'photochemical oxidant formation: human health')",537951.5088000003
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",545713.7088
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'water use')",-150009.17231999998
LCA_midpoints,"(0, 'htl-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(0, 'htl-gp-disposal', 'climate change')",1041047.9999999993
LCA_midpoints,"(0, 'htl-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'htl-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'htl-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'htl-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(0, 'htl-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'htl-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'htl-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'htl-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'htl-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'htl-gp-disposal', 'land use')",0.0
LCA_midpoints,"(0, 'htl-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(0, 'htl-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'htl-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'htl-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'htl-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'htl-gp-disposal', 'water use')",0.0
LCA_midpoints,"(0, 'htl-ap-disposal', 'acidification')",0.8184787866000006
LCA_midpoints,"(0, 'htl-ap-disposal', 'climate change')",369.51833014200014
LCA_midpoints,"(0, 'htl-ap-disposal', 'ecotoxicity: freshwater')",6.600129256800002
LCA_midpoints,"(0, 'htl-ap-disposal', 'ecotoxicity: marine')",9.168008389199999
LCA_midpoints,"(0, 'htl-ap-disposal', 'ecotoxicity: terrestrial')",1435.4322319200005
LCA_midpoints,"(0, 'htl-ap-disposal', 'energy resources')",58.23140981639997
LCA_midpoints,"(0, 'htl-ap-disposal', 'eutrophication: freshwater')",16.254518011200002
LCA_midpoints,"(0, 'htl-ap-disposal', 'eutrophication: marine')",19.35148832940001
LCA_midpoints,"(0, 'htl-ap-disposal', 'human toxicity: carcinogenic')",5.696228828999995
LCA_midpoints,"(0, 'htl-ap-disposal', 'human toxicity: non -carcinogenic')",143.8918829519999
LCA_midpoints,"(0, 'htl-ap-disposal', 'ionising radiation')",21.9054210714
LCA_midpoints,"(0, 'htl-ap-disposal', 'land use')",-4.101110427000002
LCA_midpoints,"(0, 'htl-ap-disposal', 'material resources')",-0.2998473935999999
LCA_midpoints,"(0, 'htl-ap-disposal', 'ozone depletion')",0.001634926630098001
LCA_midpoints,"(0, 'htl-ap-disposal', 'particulate matter formation')",0.4454128433999998
LCA_midpoints,"(0, 'htl-ap-disposal', 'photochemical oxidant formation: human health')",0.7670514720000006
LCA_midpoints,"(0, 'htl-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.7888427070000001
LCA_midpoints,"(0, 'htl-ap-disposal', 'water use')",1.7947261145999984
LCA_midpoints,"(0, 'htc-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-chp', 'acidification')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-chp', 'climate change')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-chp', 'ecotoxicity: terrestrial')",0.0
