Variable,LCA_midpoints
LCA_midpoints,"(0, 'natural gas', 'acidification')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'acidification')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'climate change')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'energy resources')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'land use')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'material resources')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'water use')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'acidification')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'climate change')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'energy resources')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'land use')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'material resources')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'water use')",0.0
LCA_midpoints,"(0, 'pyro-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(0, 'pyro-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(0, 'pyro-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'pyro-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'pyro-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'pyro-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(0, 'pyro-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'pyro-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'pyro-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'pyro-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'pyro-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'pyro-ap-disposal', 'land use')",0.0
LCA_midpoints,"(0, 'pyro-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(0, 'pyro-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'pyro-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'pyro-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'pyro-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'pyro-ap-disposal', 'water use')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-land', 'acidification')",3.0075635272356416
LCA_midpoints,"(0, 'htl-hydrochar-land', 'climate change')",20297.87680511463
LCA_midpoints,"(0, 'htl-hydrochar-land', 'ecotoxicity: freshwater')",21.889555671817153
LCA_midpoints,"(0, 'htl-hydrochar-land', 'ecotoxicity: marine')",29.037814055211715
LCA_midpoints,"(0, 'htl-hydrochar-land', 'ecotoxicity: terrestrial')",3506.1413119618883
LCA_midpoints,"(0, 'htl-hydrochar-land', 'energy resources')",202.4069073804747
LCA_midpoints,"(0, 'htl-hydrochar-land', 'eutrophication: freshwater')",0.0881809154175554
LCA_midpoints,"(0, 'htl-hydrochar-land', 'eutrophication: marine')",0.018322839488813757
LCA_midpoints,"(0, 'htl-hydrochar-land', 'human toxicity: carcinogenic')",3.420574011609549
LCA_midpoints,"(0, 'htl-hydrochar-land', 'human toxicity: non -carcinogenic')",1431.5155188648066
LCA_midpoints,"(0, 'htl-hydrochar-land', 'ionising radiation')",3.6111942351667383
LCA_midpoints,"(0, 'htl-hydrochar-land', 'land use')",66.87592843131364
LCA_midpoints,"(0, 'htl-hydrochar-land', 'material resources')",4.013614707120803
LCA_midpoints,"(0, 'htl-hydrochar-land', 'ozone depletion')",0.00876542740999166
LCA_midpoints,"(0, 'htl-hydrochar-land', 'particulate matter formation')",3.1770037259531425
LCA_midpoints,"(0, 'htl-hydrochar-land', 'photochemical oxidant formation: human health')",6.258697340127691
LCA_midpoints,"(0, 'htl-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",6.449317563684877
LCA_midpoints,"(0, 'htl-hydrochar-land', 'water use')",1.0801812668240682
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'acidification')",5503.152077533841
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'climate change')",1521828.8379625308
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'ecotoxicity: freshwater')",84951.23508751176
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'ecotoxicity: marine')",116872.18545194433
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'ecotoxicity: terrestrial')",623199.7306443097
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'energy resources')",332180.47805711784
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'eutrophication: freshwater')",3416.6287801831704
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'eutrophication: marine')",207.43676413295367
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'human toxicity: carcinogenic')",163241.5659813307
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'human toxicity: non -carcinogenic')",3381841.8621389586
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'ionising radiation')",2049.9575028155605
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'land use')",2623.496931422322
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'material resources')",292.85248363753294
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'ozone depletion')",0.022755783377443505
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'particulate matter formation')",12384.933435512992
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'photochemical oxidant formation: human health')",1244.3735186184313
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",1244.3735186184313
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'water use')",3026.1653904312425
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'acidification')",15293.32016187255
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'climate change')",2445122.6626839046
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'ecotoxicity: freshwater')",67793.71811587994
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'ecotoxicity: marine')",93358.85526875412
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'ecotoxicity: terrestrial')",21848813.769334935
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'energy resources')",698927.4754501368
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'eutrophication: freshwater')",155.87896746248356
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'eutrophication: marine')",33.784508918782706
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'human toxicity: carcinogenic')",58206.9629490084
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'human toxicity: non -carcinogenic')",1355641.4412973984
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'ionising radiation')",-10271.81699100149
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'land use')",25565.13715287404
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'material resources')",-20314.823332743606
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'ozone depletion')",1.7016935711382968
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'particulate matter formation')",5706.564995000822
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'photochemical oxidant formation: human health')",47477.524659488234
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",48162.58648361787
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'water use')",-13239.230788401883
LCA_midpoints,"(0, 'htl-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(0, 'htl-gp-disposal', 'climate change')",1041048.000000002
LCA_midpoints,"(0, 'htl-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'htl-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'htl-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'htl-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(0, 'htl-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'htl-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'htl-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'htl-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'htl-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'htl-gp-disposal', 'land use')",0.0
LCA_midpoints,"(0, 'htl-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(0, 'htl-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'htl-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'htl-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'htl-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'htl-gp-disposal', 'water use')",0.0
LCA_midpoints,"(0, 'htl-ap-disposal', 'acidification')",0.8184787865999975
LCA_midpoints,"(0, 'htl-ap-disposal', 'climate change')",369.51833014200014
LCA_midpoints,"(0, 'htl-ap-disposal', 'ecotoxicity: freshwater')",6.600129256800002
LCA_midpoints,"(0, 'htl-ap-disposal', 'ecotoxicity: marine')",9.16800838919999
LCA_midpoints,"(0, 'htl-ap-disposal', 'ecotoxicity: terrestrial')",1435.4322319199969
LCA_midpoints,"(0, 'htl-ap-disposal', 'energy resources')",58.23140981640005
LCA_midpoints,"(0, 'htl-ap-disposal', 'eutrophication: freshwater')",16.254518011200027
LCA_midpoints,"(0, 'htl-ap-disposal', 'eutrophication: marine')",19.351488329400006
LCA_midpoints,"(0, 'htl-ap-disposal', 'human toxicity: carcinogenic')",5.696228828999999
LCA_midpoints,"(0, 'htl-ap-disposal', 'human toxicity: non -carcinogenic')",143.8918829520002
LCA_midpoints,"(0, 'htl-ap-disposal', 'ionising radiation')",21.90542107139994
LCA_midpoints,"(0, 'htl-ap-disposal', 'land use')",-4.101110427000004
LCA_midpoints,"(0, 'htl-ap-disposal', 'material resources')",-0.29984739359999957
LCA_midpoints,"(0, 'htl-ap-disposal', 'ozone depletion')",0.0016349266300979988
LCA_midpoints,"(0, 'htl-ap-disposal', 'particulate matter formation')",0.44541284339999887
LCA_midpoints,"(0, 'htl-ap-disposal', 'photochemical oxidant formation: human health')",0.7670514719999986
LCA_midpoints,"(0, 'htl-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.7888427070000011
LCA_midpoints,"(0, 'htl-ap-disposal', 'water use')",1.7947261145999975
LCA_midpoints,"(0, 'htc-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-chp', 'acidification')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-chp', 'climate change')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-chp', 'energy resources')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-chp', 'land use')",0.0
