Variable,opex_costs
opex_costs,"(3, 0, 'Pyrolysis', 'heat')",7.69105412912362e-07
opex_costs,"(3, 1, 'AD', 'diesel')",6.016848880242223e-10
opex_costs,"(3, 1, 'AD', 'TPC')",0.0
opex_costs,"(3, 1, 'HTL', 'heat')",0.0
opex_costs,"(3, 1, 'HTL', 'electricity')",0.0
opex_costs,"(3, 1, 'HTL', 'disposal')",0.0
opex_costs,"(3, 1, 'HTL', 'transportation')",0.0
opex_costs,"(3, 1, 'HTL', 'water')",0.0
opex_costs,"(3, 1, 'HTL', 'labor')",0.0
opex_costs,"(3, 1, 'HTL', 'diesel')",0.0
opex_costs,"(3, 1, 'HTL', 'TPC')",0.0
opex_costs,"(3, 1, 'HTC', 'heat')",0.0
opex_costs,"(3, 1, 'HTC', 'electricity')",0.0
opex_costs,"(3, 1, 'HTC', 'disposal')",0.0
opex_costs,"(3, 1, 'HTC', 'transportation')",0.0
opex_costs,"(3, 1, 'HTC', 'water')",0.0
opex_costs,"(3, 1, 'HTC', 'labor')",0.0
opex_costs,"(3, 1, 'HTC', 'diesel')",0.0
opex_costs,"(3, 1, 'HTC', 'TPC')",0.0
opex_costs,"(3, 1, 'CHP', 'heat')",0.0
opex_costs,"(3, 1, 'CHP', 'electricity')",0.0
opex_costs,"(3, 1, 'CHP', 'disposal')",0.0
opex_costs,"(3, 1, 'CHP', 'transportation')",0.0
opex_costs,"(3, 1, 'CHP', 'water')",0.0
opex_costs,"(3, 1, 'CHP', 'labor')",0.0
opex_costs,"(3, 1, 'CHP', 'diesel')",0.0
opex_costs,"(3, 1, 'CHP', 'TPC')",0.0
opex_costs,"(3, 1, 'Feedstock', 'heat')",0.0
opex_costs,"(3, 1, 'Feedstock', 'electricity')",0.0
opex_costs,"(3, 1, 'Feedstock', 'disposal')",0.0
opex_costs,"(3, 1, 'Feedstock', 'transportation')",150.26667137364967
opex_costs,"(3, 1, 'Feedstock', 'water')",0.0
opex_costs,"(3, 1, 'Feedstock', 'labor')",0.0
opex_costs,"(3, 1, 'Feedstock', 'diesel')",0.8563489452305164
opex_costs,"(3, 1, 'Feedstock', 'TPC')",3.094866135718333
opex_costs,"(3, 2, 'Pyrolysis', 'heat')",7.597430336238106e-07
opex_costs,"(3, 2, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(3, 2, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(3, 2, 'Pyrolysis', 'transportation')",3.070394277667678e-07
opex_costs,"(3, 2, 'Pyrolysis', 'water')",0.0
opex_costs,"(3, 2, 'Pyrolysis', 'labor')",5.182373608514583e-07
opex_costs,"(3, 2, 'Pyrolysis', 'diesel')",2.3617181206809242e-08
opex_costs,"(3, 2, 'Pyrolysis', 'TPC')",1.2712731055605026e-06
opex_costs,"(3, 2, 'AD', 'heat')",0.0
opex_costs,"(3, 2, 'AD', 'electricity')",0.0
opex_costs,"(3, 2, 'AD', 'disposal')",0.0
opex_costs,"(3, 2, 'AD', 'transportation')",-3.606414479401375e-09
opex_costs,"(3, 2, 'AD', 'water')",0.0
opex_costs,"(3, 2, 'AD', 'labor')",0.0
opex_costs,"(3, 2, 'AD', 'diesel')",-2.681746132597371e-10
opex_costs,"(3, 2, 'AD', 'TPC')",0.0
opex_costs,"(3, 2, 'HTL', 'heat')",0.0
opex_costs,"(3, 2, 'HTL', 'electricity')",0.0
opex_costs,"(3, 2, 'HTL', 'disposal')",0.0
opex_costs,"(3, 2, 'HTL', 'transportation')",0.0
opex_costs,"(3, 2, 'HTL', 'water')",0.0
opex_costs,"(3, 2, 'HTL', 'labor')",0.0
opex_costs,"(3, 2, 'HTL', 'diesel')",0.0
opex_costs,"(3, 2, 'HTL', 'TPC')",0.0
opex_costs,"(3, 2, 'HTC', 'heat')",0.0
opex_costs,"(3, 2, 'HTC', 'electricity')",0.0
opex_costs,"(3, 2, 'HTC', 'disposal')",0.0
opex_costs,"(3, 2, 'HTC', 'transportation')",0.0
opex_costs,"(3, 2, 'HTC', 'water')",0.0
opex_costs,"(3, 2, 'HTC', 'labor')",0.0
opex_costs,"(3, 2, 'HTC', 'diesel')",0.0
opex_costs,"(3, 2, 'HTC', 'TPC')",0.0
opex_costs,"(3, 2, 'CHP', 'heat')",0.0
opex_costs,"(3, 2, 'CHP', 'electricity')",0.0
opex_costs,"(3, 2, 'CHP', 'disposal')",0.0
opex_costs,"(3, 2, 'CHP', 'transportation')",0.0
opex_costs,"(3, 2, 'CHP', 'water')",0.0
opex_costs,"(3, 2, 'CHP', 'labor')",0.0
opex_costs,"(3, 2, 'CHP', 'diesel')",0.0
opex_costs,"(3, 2, 'CHP', 'TPC')",0.0
opex_costs,"(3, 2, 'Feedstock', 'heat')",0.0
opex_costs,"(3, 2, 'Feedstock', 'electricity')",0.0
opex_costs,"(3, 2, 'Feedstock', 'disposal')",0.0
opex_costs,"(3, 2, 'Feedstock', 'transportation')",73.87316858033918
opex_costs,"(3, 2, 'Feedstock', 'water')",0.0
opex_costs,"(3, 2, 'Feedstock', 'labor')",0.0
opex_costs,"(3, 2, 'Feedstock', 'diesel')",0.42099295483364846
opex_costs,"(3, 2, 'Feedstock', 'TPC')",3.042957764611256
opex_costs,"(3, 3, 'Pyrolysis', 'heat')",7.310516045117347e-07
opex_costs,"(3, 3, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(3, 3, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(3, 3, 'Pyrolysis', 'transportation')",6.352583799255167e-07
opex_costs,"(3, 3, 'Pyrolysis', 'water')",0.0
opex_costs,"(3, 3, 'Pyrolysis', 'labor')",5.095452701215354e-07
opex_costs,"(3, 3, 'Pyrolysis', 'diesel')",4.886347131692003e-08
opex_costs,"(3, 3, 'Pyrolysis', 'TPC')",1.249950788779081e-06
opex_costs,"(3, 3, 'AD', 'heat')",0.0
opex_costs,"(3, 3, 'AD', 'electricity')",0.0
opex_costs,"(3, 3, 'AD', 'disposal')",0.0
opex_costs,"(3, 3, 'AD', 'transportation')",-3.5459262085187795e-09
opex_costs,"(3, 3, 'AD', 'water')",0.0
opex_costs,"(3, 3, 'AD', 'labor')",0.0
opex_costs,"(3, 3, 'AD', 'diesel')",-2.59254184073897e-10
opex_costs,"(3, 3, 'AD', 'TPC')",0.0
opex_costs,"(3, 3, 'HTL', 'heat')",0.0
opex_costs,"(3, 3, 'HTL', 'electricity')",0.0
opex_costs,"(3, 3, 'HTL', 'disposal')",0.0
opex_costs,"(3, 3, 'HTL', 'transportation')",0.0
opex_costs,"(3, 3, 'HTL', 'water')",0.0
opex_costs,"(3, 3, 'HTL', 'labor')",0.0
opex_costs,"(3, 3, 'HTL', 'diesel')",0.0
opex_costs,"(3, 3, 'HTL', 'TPC')",0.0
opex_costs,"(3, 3, 'HTC', 'heat')",0.0
opex_costs,"(3, 3, 'HTC', 'electricity')",0.0
opex_costs,"(3, 3, 'HTC', 'disposal')",0.0
opex_costs,"(3, 3, 'HTC', 'transportation')",0.0
opex_costs,"(3, 3, 'HTC', 'water')",0.0
opex_costs,"(3, 3, 'HTC', 'labor')",0.0
opex_costs,"(3, 3, 'HTC', 'diesel')",0.0
opex_costs,"(3, 3, 'HTC', 'TPC')",0.0
opex_costs,"(3, 3, 'CHP', 'heat')",0.0
opex_costs,"(3, 3, 'CHP', 'electricity')",0.0
opex_costs,"(3, 3, 'CHP', 'disposal')",0.0
opex_costs,"(3, 3, 'CHP', 'transportation')",0.0
opex_costs,"(3, 3, 'CHP', 'water')",0.0
opex_costs,"(3, 3, 'CHP', 'labor')",0.0
opex_costs,"(3, 3, 'CHP', 'diesel')",0.0
opex_costs,"(3, 3, 'CHP', 'TPC')",0.0
opex_costs,"(3, 3, 'Feedstock', 'heat')",0.0
opex_costs,"(3, 3, 'Feedstock', 'electricity')",0.0
opex_costs,"(3, 3, 'Feedstock', 'disposal')",0.0
opex_costs,"(3, 3, 'Feedstock', 'transportation')",72.63413707988029
opex_costs,"(3, 3, 'Feedstock', 'water')",0.0
opex_costs,"(3, 3, 'Feedstock', 'labor')",0.0
opex_costs,"(3, 3, 'Feedstock', 'diesel')",0.41393188594308256
opex_costs,"(3, 3, 'Feedstock', 'TPC')",2.9919200221106617
opex_costs,"(3, 4, 'Pyrolysis', 'heat')",0.0
opex_costs,"(3, 4, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(3, 4, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(3, 4, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(3, 4, 'Pyrolysis', 'water')",0.0
opex_costs,"(3, 4, 'Pyrolysis', 'labor')",5.009989667218293e-07
opex_costs,"(3, 4, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(3, 4, 'Pyrolysis', 'TPC')",1.2289860986877374e-06
opex_costs,"(3, 4, 'AD', 'heat')",0.0
opex_costs,"(3, 4, 'AD', 'electricity')",0.0
opex_costs,"(3, 4, 'AD', 'disposal')",0.0
opex_costs,"(3, 4, 'AD', 'transportation')",-6.97290494371986e-09
opex_costs,"(3, 4, 'AD', 'water')",0.0
opex_costs,"(3, 4, 'AD', 'labor')",0.0
opex_costs,"(3, 4, 'AD', 'diesel')",-5.012609593639946e-10
opex_costs,"(3, 4, 'AD', 'TPC')",0.0
opex_costs,"(3, 4, 'HTL', 'heat')",0.0
opex_costs,"(3, 4, 'HTL', 'electricity')",0.0
opex_costs,"(3, 4, 'HTL', 'disposal')",0.0
opex_costs,"(3, 4, 'HTL', 'transportation')",0.0
opex_costs,"(3, 4, 'HTL', 'water')",0.0
opex_costs,"(3, 4, 'HTL', 'labor')",0.0
opex_costs,"(3, 4, 'HTL', 'diesel')",0.0
opex_costs,"(3, 4, 'HTL', 'TPC')",0.0
opex_costs,"(3, 4, 'HTC', 'heat')",0.0
opex_costs,"(3, 4, 'HTC', 'electricity')",0.0
opex_costs,"(3, 4, 'HTC', 'disposal')",0.0
opex_costs,"(3, 4, 'HTC', 'transportation')",0.0
opex_costs,"(3, 4, 'HTC', 'water')",0.0
opex_costs,"(3, 4, 'HTC', 'labor')",0.0
opex_costs,"(3, 4, 'HTC', 'diesel')",0.0
opex_costs,"(3, 4, 'HTC', 'TPC')",0.0
opex_costs,"(3, 4, 'CHP', 'heat')",0.0
opex_costs,"(3, 4, 'CHP', 'electricity')",0.0
opex_costs,"(3, 4, 'CHP', 'disposal')",0.0
opex_costs,"(3, 4, 'CHP', 'transportation')",0.0
opex_costs,"(3, 4, 'CHP', 'water')",0.0
opex_costs,"(3, 4, 'CHP', 'labor')",0.0
opex_costs,"(3, 4, 'CHP', 'diesel')",0.0
opex_costs,"(3, 4, 'CHP', 'TPC')",0.0
opex_costs,"(3, 4, 'Feedstock', 'heat')",0.0
opex_costs,"(3, 4, 'Feedstock', 'electricity')",0.0
opex_costs,"(3, 4, 'Feedstock', 'disposal')",0.0
opex_costs,"(3, 4, 'Feedstock', 'transportation')",71.41588785575463
opex_costs,"(3, 4, 'Feedstock', 'water')",0.0
opex_costs,"(3, 4, 'Feedstock', 'labor')",0.0
opex_costs,"(3, 4, 'Feedstock', 'diesel')",0.40698925236658057
opex_costs,"(3, 4, 'Feedstock', 'TPC')",2.941738305674526
opex_costs,"(3, 5, 'Pyrolysis', 'heat')",0.0
opex_costs,"(3, 5, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(3, 5, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(3, 5, 'Pyrolysis', 'transportation')",5.353180606198759e-07
opex_costs,"(3, 5, 'Pyrolysis', 'water')",0.0
opex_costs,"(3, 5, 'Pyrolysis', 'labor')",4.925960054471173e-07
opex_costs,"(3, 5, 'Pyrolysis', 'diesel')",4.1176156863283725e-08
opex_costs,"(3, 5, 'Pyrolysis', 'TPC')",1.2083730370241464e-06
opex_costs,"(3, 5, 'AD', 'heat')",0.0
opex_costs,"(3, 5, 'AD', 'electricity')",0.0
opex_costs,"(3, 5, 'AD', 'disposal')",0.0
opex_costs,"(3, 5, 'AD', 'transportation')",1.815010586802161e-08
opex_costs,"(3, 5, 'AD', 'water')",0.0
opex_costs,"(3, 5, 'AD', 'labor')",0.0
opex_costs,"(3, 5, 'AD', 'diesel')",1.282872082631834e-09
opex_costs,"(3, 5, 'AD', 'TPC')",0.0
opex_costs,"(3, 5, 'HTL', 'heat')",0.0
opex_costs,"(3, 5, 'HTL', 'electricity')",0.0
opex_costs,"(3, 5, 'HTL', 'disposal')",0.0
opex_costs,"(3, 5, 'HTL', 'transportation')",0.0
opex_costs,"(3, 5, 'HTL', 'water')",0.0
opex_costs,"(3, 5, 'HTL', 'labor')",0.0
opex_costs,"(3, 5, 'HTL', 'diesel')",0.0
opex_costs,"(3, 5, 'HTL', 'TPC')",0.0
opex_costs,"(3, 5, 'HTC', 'heat')",0.0
opex_costs,"(3, 5, 'HTC', 'electricity')",0.0
opex_costs,"(3, 5, 'HTC', 'disposal')",0.0
opex_costs,"(3, 5, 'HTC', 'transportation')",0.0
opex_costs,"(3, 5, 'HTC', 'water')",0.0
opex_costs,"(3, 5, 'HTC', 'labor')",0.0
opex_costs,"(3, 5, 'HTC', 'diesel')",0.0
opex_costs,"(3, 5, 'HTC', 'TPC')",0.0
opex_costs,"(3, 5, 'CHP', 'heat')",0.0
opex_costs,"(3, 5, 'CHP', 'electricity')",0.0
opex_costs,"(3, 5, 'CHP', 'disposal')",0.0
opex_costs,"(3, 5, 'CHP', 'transportation')",0.0
opex_costs,"(3, 5, 'CHP', 'water')",0.0
opex_costs,"(3, 5, 'CHP', 'labor')",0.0
opex_costs,"(3, 5, 'CHP', 'diesel')",0.0
opex_costs,"(3, 5, 'CHP', 'TPC')",0.0
opex_costs,"(3, 5, 'Feedstock', 'heat')",0.0
opex_costs,"(3, 5, 'Feedstock', 'electricity')",0.0
opex_costs,"(3, 5, 'Feedstock', 'disposal')",0.0
opex_costs,"(3, 5, 'Feedstock', 'transportation')",351.0903544707505
opex_costs,"(3, 5, 'Feedstock', 'water')",0.0
opex_costs,"(3, 5, 'Feedstock', 'labor')",0.0
opex_costs,"(3, 5, 'Feedstock', 'diesel')",2.000815297119555
opex_costs,"(3, 5, 'Feedstock', 'TPC')",2.8923982576806853
opex_costs,"(3, 6, 'Pyrolysis', 'heat')",0.0
opex_costs,"(3, 6, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(3, 6, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(3, 6, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(3, 6, 'Pyrolysis', 'water')",0.0
opex_costs,"(3, 6, 'Pyrolysis', 'labor')",4.843339821041665e-07
opex_costs,"(3, 6, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(3, 6, 'Pyrolysis', 'TPC')",1.1881057061313107e-06
opex_costs,"(3, 6, 'AD', 'heat')",0.0
opex_costs,"(3, 6, 'AD', 'electricity')",0.0
opex_costs,"(3, 6, 'AD', 'disposal')",0.0
opex_costs,"(3, 6, 'AD', 'transportation')",-4.777889781183373e-09
opex_costs,"(3, 6, 'AD', 'water')",0.0
opex_costs,"(3, 6, 'AD', 'labor')",0.0
opex_costs,"(3, 6, 'AD', 'diesel')",-3.3204303458887815e-10
opex_costs,"(3, 6, 'AD', 'TPC')",0.0
opex_costs,"(3, 6, 'HTL', 'heat')",0.0
opex_costs,"(3, 6, 'HTL', 'electricity')",0.0
opex_costs,"(3, 6, 'HTL', 'disposal')",0.0
opex_costs,"(3, 6, 'HTL', 'transportation')",0.0
opex_costs,"(3, 6, 'HTL', 'water')",0.0
opex_costs,"(3, 6, 'HTL', 'labor')",0.0
opex_costs,"(3, 6, 'HTL', 'diesel')",0.0
opex_costs,"(3, 6, 'HTL', 'TPC')",0.0
opex_costs,"(3, 6, 'HTC', 'heat')",0.0
opex_costs,"(3, 6, 'HTC', 'electricity')",0.0
opex_costs,"(3, 6, 'HTC', 'disposal')",0.0
opex_costs,"(3, 6, 'HTC', 'transportation')",0.0
opex_costs,"(3, 6, 'HTC', 'water')",0.0
opex_costs,"(3, 6, 'HTC', 'labor')",0.0
opex_costs,"(3, 6, 'HTC', 'diesel')",0.0
opex_costs,"(3, 6, 'HTC', 'TPC')",0.0
opex_costs,"(3, 6, 'CHP', 'heat')",0.0
opex_costs,"(3, 6, 'CHP', 'electricity')",0.0
opex_costs,"(3, 6, 'CHP', 'disposal')",0.0
opex_costs,"(3, 6, 'CHP', 'transportation')",0.0
opex_costs,"(3, 6, 'CHP', 'water')",0.0
opex_costs,"(3, 6, 'CHP', 'labor')",0.0
opex_costs,"(3, 6, 'CHP', 'diesel')",0.0
opex_costs,"(3, 6, 'CHP', 'TPC')",0.0
opex_costs,"(3, 6, 'Feedstock', 'heat')",0.0
opex_costs,"(3, 6, 'Feedstock', 'electricity')",0.0
opex_costs,"(3, 6, 'Feedstock', 'disposal')",0.0
opex_costs,"(3, 6, 'Feedstock', 'transportation')",69.04034468626253
opex_costs,"(3, 6, 'Feedstock', 'water')",0.0
opex_costs,"(3, 6, 'Feedstock', 'labor')",0.0
opex_costs,"(3, 6, 'Feedstock', 'diesel')",0.39345136090370453
opex_costs,"(3, 6, 'Feedstock', 'TPC')",2.8438857613189303
opex_costs,"(3, 7, 'Pyrolysis', 'heat')",6.832257986090976e-07
opex_costs,"(3, 7, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(3, 7, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(3, 7, 'Pyrolysis', 'transportation')",3.302086304096489e-07
opex_costs,"(3, 7, 'Pyrolysis', 'water')",0.0
opex_costs,"(3, 7, 'Pyrolysis', 'labor')",4.7621053282386466e-07
opex_costs,"(3, 7, 'Pyrolysis', 'diesel')",2.5399334271691385e-08
opex_costs,"(3, 7, 'Pyrolysis', 'TPC')",1.1681783072701686e-06
opex_costs,"(3, 7, 'AD', 'heat')",0.0
opex_costs,"(3, 7, 'AD', 'electricity')",0.0
opex_costs,"(3, 7, 'AD', 'disposal')",0.0
opex_costs,"(3, 7, 'AD', 'transportation')",-3.3139497275876435e-09
opex_costs,"(3, 7, 'AD', 'water')",0.0
opex_costs,"(3, 7, 'AD', 'labor')",0.0
opex_costs,"(3, 7, 'AD', 'diesel')",-2.2644264483701349e-10
opex_costs,"(3, 7, 'AD', 'TPC')",0.0
opex_costs,"(3, 7, 'HTL', 'heat')",7.74556962610585e-12
opex_costs,"(3, 7, 'HTL', 'electricity')",0.0
opex_costs,"(3, 7, 'HTL', 'disposal')",0.0
opex_costs,"(3, 7, 'HTL', 'transportation')",0.0
opex_costs,"(3, 7, 'HTL', 'water')",0.0
opex_costs,"(3, 7, 'HTL', 'labor')",0.0
opex_costs,"(3, 7, 'HTL', 'diesel')",0.0
opex_costs,"(3, 7, 'HTL', 'TPC')",0.0
opex_costs,"(3, 7, 'HTC', 'heat')",0.0
opex_costs,"(3, 7, 'HTC', 'electricity')",0.0
opex_costs,"(3, 7, 'HTC', 'disposal')",0.0
opex_costs,"(3, 7, 'HTC', 'transportation')",0.0
opex_costs,"(3, 7, 'HTC', 'water')",0.0
opex_costs,"(3, 7, 'HTC', 'labor')",0.0
opex_costs,"(3, 7, 'HTC', 'diesel')",0.0
opex_costs,"(3, 7, 'HTC', 'TPC')",0.0
opex_costs,"(3, 7, 'CHP', 'heat')",0.0
opex_costs,"(3, 7, 'CHP', 'electricity')",0.0
opex_costs,"(3, 7, 'CHP', 'disposal')",0.0
opex_costs,"(3, 7, 'CHP', 'transportation')",0.0
opex_costs,"(3, 7, 'CHP', 'water')",0.0
opex_costs,"(3, 7, 'CHP', 'labor')",0.0
opex_costs,"(3, 7, 'CHP', 'diesel')",0.0
opex_costs,"(3, 7, 'CHP', 'TPC')",0.0
opex_costs,"(3, 7, 'Feedstock', 'heat')",0.0
opex_costs,"(3, 7, 'Feedstock', 'electricity')",0.0
opex_costs,"(3, 7, 'Feedstock', 'disposal')",0.0
opex_costs,"(3, 7, 'Feedstock', 'transportation')",67.88237130248989
opex_costs,"(3, 7, 'Feedstock', 'water')",0.0
opex_costs,"(3, 7, 'Feedstock', 'labor')",0.0
opex_costs,"(3, 7, 'Feedstock', 'diesel')",0.38685223099196947
opex_costs,"(3, 7, 'Feedstock', 'TPC')",2.7961869365520196
opex_costs,"(3, 8, 'Pyrolysis', 'heat')",0.0
opex_costs,"(3, 8, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(3, 8, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(3, 8, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(3, 8, 'Pyrolysis', 'water')",0.0
opex_costs,"(3, 8, 'Pyrolysis', 'labor')",4.6822333338488723e-07
opex_costs,"(3, 8, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(3, 8, 'Pyrolysis', 'TPC')",1.148585138960502e-06
opex_costs,"(3, 8, 'AD', 'heat')",0.0
opex_costs,"(3, 8, 'AD', 'electricity')",0.0
opex_costs,"(3, 8, 'AD', 'disposal')",0.0
opex_costs,"(3, 8, 'AD', 'transportation')",-3.2583667961307746e-09
opex_costs,"(3, 8, 'AD', 'water')",0.0
opex_costs,"(3, 8, 'AD', 'labor')",0.0
opex_costs,"(3, 8, 'AD', 'diesel')",-2.1891036743994863e-10
opex_costs,"(3, 8, 'AD', 'TPC')",0.0
opex_costs,"(3, 8, 'HTL', 'heat')",0.0
opex_costs,"(3, 8, 'HTL', 'electricity')",0.0
opex_costs,"(3, 8, 'HTL', 'disposal')",0.0
opex_costs,"(3, 8, 'HTL', 'transportation')",0.0
opex_costs,"(3, 8, 'HTL', 'water')",0.0
opex_costs,"(3, 8, 'HTL', 'labor')",0.0
opex_costs,"(3, 8, 'HTL', 'diesel')",0.0
opex_costs,"(3, 8, 'HTL', 'TPC')",0.0
opex_costs,"(3, 8, 'HTC', 'heat')",0.0
opex_costs,"(3, 8, 'HTC', 'electricity')",0.0
opex_costs,"(3, 8, 'HTC', 'disposal')",0.0
opex_costs,"(3, 8, 'HTC', 'transportation')",0.0
opex_costs,"(3, 8, 'HTC', 'water')",0.0
opex_costs,"(3, 8, 'HTC', 'labor')",0.0
opex_costs,"(3, 8, 'HTC', 'diesel')",0.0
opex_costs,"(3, 8, 'HTC', 'TPC')",0.0
opex_costs,"(3, 8, 'CHP', 'heat')",0.0
opex_costs,"(3, 8, 'CHP', 'electricity')",0.0
opex_costs,"(3, 8, 'CHP', 'disposal')",0.0
opex_costs,"(3, 8, 'CHP', 'transportation')",0.0
opex_costs,"(3, 8, 'CHP', 'water')",0.0
opex_costs,"(3, 8, 'CHP', 'labor')",0.0
opex_costs,"(3, 8, 'CHP', 'diesel')",0.0
opex_costs,"(3, 8, 'CHP', 'TPC')",0.0
opex_costs,"(3, 8, 'Feedstock', 'heat')",0.0
opex_costs,"(3, 8, 'Feedstock', 'electricity')",0.0
opex_costs,"(3, 8, 'Feedstock', 'disposal')",0.0
opex_costs,"(3, 8, 'Feedstock', 'transportation')",66.74382042346816
opex_costs,"(3, 8, 'Feedstock', 'water')",0.0
opex_costs,"(3, 8, 'Feedstock', 'labor')",0.0
opex_costs,"(3, 8, 'Feedstock', 'diesel')",0.38036378724440606
opex_costs,"(3, 8, 'Feedstock', 'TPC')",2.7492881361444166
opex_costs,"(3, 9, 'Pyrolysis', 'heat')",0.0
opex_costs,"(3, 9, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(3, 9, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(3, 9, 'Pyrolysis', 'transportation')",4.4638575325145424e-07
opex_costs,"(3, 9, 'Pyrolysis', 'water')",0.0
opex_costs,"(3, 9, 'Pyrolysis', 'labor')",4.6037009854870765e-07
opex_costs,"(3, 9, 'Pyrolysis', 'diesel')",3.4335568234206686e-08
