Variable,opex_costs
opex_costs,"(13, 0, 'Pyrolysis', 'heat')",0.0
opex_costs,"(13, 3, 'CHP', 'disposal')",0.0
opex_costs,"(13, 3, 'CHP', 'transportation')",0.0
opex_costs,"(13, 3, 'CHP', 'water')",0.0
opex_costs,"(13, 3, 'CHP', 'labor')",0.0
opex_costs,"(13, 3, 'CHP', 'diesel')",0.0
opex_costs,"(13, 3, 'CHP', 'TPC')",2.1505692632421613e-09
opex_costs,"(13, 3, 'Feedstock', 'heat')",0.0
opex_costs,"(13, 3, 'Feedstock', 'electricity')",0.0
opex_costs,"(13, 3, 'Feedstock', 'disposal')",0.0
opex_costs,"(13, 3, 'Feedstock', 'transportation')",188.84875750802973
opex_costs,"(13, 3, 'Feedstock', 'water')",0.0
opex_costs,"(13, 3, 'Feedstock', 'labor')",0.0
opex_costs,"(13, 3, 'Feedstock', 'diesel')",1.0762229097227056
opex_costs,"(13, 3, 'Feedstock', 'TPC')",7.778992083607776
opex_costs,"(13, 4, 'Pyrolysis', 'heat')",0.0
opex_costs,"(13, 4, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(13, 4, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(13, 4, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(13, 4, 'Pyrolysis', 'water')",0.0
opex_costs,"(13, 4, 'Pyrolysis', 'labor')",0.0
opex_costs,"(13, 4, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(13, 4, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(13, 4, 'AD', 'heat')",0.0
opex_costs,"(13, 4, 'AD', 'electricity')",0.0
opex_costs,"(13, 4, 'AD', 'disposal')",0.0
opex_costs,"(13, 4, 'AD', 'transportation')",-7.687267806236418e-07
opex_costs,"(13, 4, 'AD', 'water')",0.0
opex_costs,"(13, 4, 'AD', 'labor')",0.0
opex_costs,"(13, 4, 'AD', 'diesel')",-5.268018833978879e-08
opex_costs,"(13, 4, 'AD', 'TPC')",0.0
opex_costs,"(13, 4, 'HTL', 'heat')",0.0
opex_costs,"(13, 4, 'HTL', 'electricity')",0.0
opex_costs,"(13, 4, 'HTL', 'disposal')",0.0
opex_costs,"(13, 4, 'HTL', 'transportation')",0.0
opex_costs,"(13, 4, 'HTL', 'water')",0.0
opex_costs,"(13, 4, 'HTL', 'labor')",0.0
opex_costs,"(13, 4, 'HTL', 'diesel')",0.0
opex_costs,"(13, 4, 'HTL', 'TPC')",0.0
opex_costs,"(13, 4, 'HTC', 'heat')",0.0
opex_costs,"(13, 4, 'HTC', 'electricity')",0.0
opex_costs,"(13, 4, 'HTC', 'disposal')",0.0
opex_costs,"(13, 4, 'HTC', 'transportation')",1.928664381752057e-07
opex_costs,"(13, 4, 'HTC', 'water')",2.0442714572664342e-07
opex_costs,"(13, 4, 'HTC', 'labor')",0.0
opex_costs,"(13, 4, 'HTC', 'diesel')",1.4142159973663218e-08
opex_costs,"(13, 4, 'HTC', 'TPC')",0.0
opex_costs,"(13, 4, 'CHP', 'heat')",0.0
opex_costs,"(13, 4, 'CHP', 'electricity')",0.0
opex_costs,"(13, 4, 'CHP', 'disposal')",0.0
opex_costs,"(13, 4, 'CHP', 'transportation')",0.0
opex_costs,"(13, 4, 'CHP', 'water')",0.0
opex_costs,"(13, 4, 'CHP', 'labor')",0.0
opex_costs,"(13, 4, 'CHP', 'diesel')",0.0
opex_costs,"(13, 4, 'CHP', 'TPC')",2.1144990286948634e-09
opex_costs,"(13, 4, 'Feedstock', 'heat')",0.0
opex_costs,"(13, 4, 'Feedstock', 'electricity')",0.0
opex_costs,"(13, 4, 'Feedstock', 'disposal')",0.0
opex_costs,"(13, 4, 'Feedstock', 'transportation')",185.68130885489677
opex_costs,"(13, 4, 'Feedstock', 'water')",0.0
opex_costs,"(13, 4, 'Feedstock', 'labor')",0.0
opex_costs,"(13, 4, 'Feedstock', 'diesel')",1.058172058603248
opex_costs,"(13, 4, 'Feedstock', 'TPC')",7.648519620435727
opex_costs,"(13, 5, 'Pyrolysis', 'heat')",0.0
opex_costs,"(13, 5, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(13, 5, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(13, 5, 'Pyrolysis', 'transportation')",3.31855304792818e-07
opex_costs,"(13, 5, 'Pyrolysis', 'water')",0.0
opex_costs,"(13, 5, 'Pyrolysis', 'labor')",0.0
opex_costs,"(13, 5, 'Pyrolysis', 'diesel')",2.4333683210478532e-08
opex_costs,"(13, 5, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(13, 5, 'AD', 'heat')",0.0
opex_costs,"(13, 5, 'AD', 'electricity')",0.0
opex_costs,"(13, 5, 'AD', 'disposal')",0.0
opex_costs,"(13, 5, 'AD', 'transportation')",8.777088777885665e-08
opex_costs,"(13, 5, 'AD', 'water')",0.0
opex_costs,"(13, 5, 'AD', 'labor')",0.0
opex_costs,"(13, 5, 'AD', 'diesel')",5.9139800419069496e-09
opex_costs,"(13, 5, 'AD', 'TPC')",0.0
opex_costs,"(13, 5, 'HTL', 'heat')",0.0
opex_costs,"(13, 5, 'HTL', 'electricity')",0.0
opex_costs,"(13, 5, 'HTL', 'disposal')",0.0
opex_costs,"(13, 5, 'HTL', 'transportation')",0.0
opex_costs,"(13, 5, 'HTL', 'water')",0.0
opex_costs,"(13, 5, 'HTL', 'labor')",0.0
opex_costs,"(13, 5, 'HTL', 'diesel')",0.0
opex_costs,"(13, 5, 'HTL', 'TPC')",0.0
opex_costs,"(13, 5, 'HTC', 'heat')",0.0
opex_costs,"(13, 5, 'HTC', 'electricity')",0.0
opex_costs,"(13, 5, 'HTC', 'disposal')",0.0
opex_costs,"(13, 5, 'HTC', 'transportation')",0.0
opex_costs,"(13, 5, 'HTC', 'water')",0.0
opex_costs,"(13, 5, 'HTC', 'labor')",0.0
opex_costs,"(13, 5, 'HTC', 'diesel')",0.0
opex_costs,"(13, 5, 'HTC', 'TPC')",0.0
opex_costs,"(13, 5, 'CHP', 'heat')",0.0
opex_costs,"(13, 5, 'CHP', 'electricity')",0.0
opex_costs,"(13, 5, 'CHP', 'disposal')",0.0
opex_costs,"(13, 5, 'CHP', 'transportation')",0.0
opex_costs,"(13, 5, 'CHP', 'water')",0.0
opex_costs,"(13, 5, 'CHP', 'labor')",0.0
opex_costs,"(13, 5, 'CHP', 'diesel')",0.0
opex_costs,"(13, 5, 'CHP', 'TPC')",2.079033778996246e-09
opex_costs,"(13, 5, 'Feedstock', 'heat')",0.0
opex_costs,"(13, 5, 'Feedstock', 'electricity')",0.0
opex_costs,"(13, 5, 'Feedstock', 'disposal')",0.0
opex_costs,"(13, 5, 'Feedstock', 'transportation')",912.8349245340148
opex_costs,"(13, 5, 'Feedstock', 'water')",0.0
opex_costs,"(13, 5, 'Feedstock', 'labor')",0.0
opex_costs,"(13, 5, 'Feedstock', 'diesel')",5.202119789094891
opex_costs,"(13, 5, 'Feedstock', 'TPC')",7.520235495220993
opex_costs,"(13, 6, 'Pyrolysis', 'heat')",0.0
opex_costs,"(13, 6, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(13, 6, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(13, 6, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(13, 6, 'Pyrolysis', 'water')",0.0
opex_costs,"(13, 6, 'Pyrolysis', 'labor')",0.0
opex_costs,"(13, 6, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(13, 6, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(13, 6, 'AD', 'heat')",0.0
opex_costs,"(13, 6, 'AD', 'electricity')",0.0
opex_costs,"(13, 6, 'AD', 'disposal')",0.0
opex_costs,"(13, 6, 'AD', 'transportation')",0.0
opex_costs,"(13, 6, 'AD', 'water')",0.0
opex_costs,"(13, 6, 'AD', 'labor')",0.0
opex_costs,"(13, 6, 'AD', 'diesel')",0.0
opex_costs,"(13, 6, 'AD', 'TPC')",0.0
opex_costs,"(13, 6, 'HTL', 'heat')",0.0
opex_costs,"(13, 6, 'HTL', 'electricity')",0.0
opex_costs,"(13, 6, 'HTL', 'disposal')",0.0
opex_costs,"(13, 6, 'HTL', 'transportation')",0.0
opex_costs,"(13, 6, 'HTL', 'water')",0.0
opex_costs,"(13, 6, 'HTL', 'labor')",0.0
opex_costs,"(13, 6, 'HTL', 'diesel')",0.0
opex_costs,"(13, 6, 'HTL', 'TPC')",0.0
opex_costs,"(13, 6, 'HTC', 'heat')",0.0
opex_costs,"(13, 6, 'HTC', 'electricity')",0.0
opex_costs,"(13, 6, 'HTC', 'disposal')",0.0
opex_costs,"(13, 6, 'HTC', 'transportation')",0.0
opex_costs,"(13, 6, 'HTC', 'water')",0.0
opex_costs,"(13, 6, 'HTC', 'labor')",0.0
opex_costs,"(13, 6, 'HTC', 'diesel')",0.0
opex_costs,"(13, 6, 'HTC', 'TPC')",0.0
opex_costs,"(13, 6, 'CHP', 'heat')",0.0
opex_costs,"(13, 6, 'CHP', 'electricity')",0.0
opex_costs,"(13, 6, 'CHP', 'disposal')",0.0
opex_costs,"(13, 6, 'CHP', 'transportation')",0.0
opex_costs,"(13, 6, 'CHP', 'water')",0.0
opex_costs,"(13, 6, 'CHP', 'labor')",0.0
opex_costs,"(13, 6, 'CHP', 'diesel')",0.0
opex_costs,"(13, 6, 'CHP', 'TPC')",2.044163367090938e-09
opex_costs,"(13, 6, 'Feedstock', 'heat')",0.0
opex_costs,"(13, 6, 'Feedstock', 'electricity')",0.0
opex_costs,"(13, 6, 'Feedstock', 'disposal')",0.0
opex_costs,"(13, 6, 'Feedstock', 'transportation')",179.50489617486292
opex_costs,"(13, 6, 'Feedstock', 'water')",0.0
opex_costs,"(13, 6, 'Feedstock', 'labor')",0.0
opex_costs,"(13, 6, 'Feedstock', 'diesel')",1.0229735382959506
opex_costs,"(13, 6, 'Feedstock', 'TPC')",7.394103004256906
opex_costs,"(13, 7, 'Pyrolysis', 'heat')",0.0
opex_costs,"(13, 7, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(13, 7, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(13, 7, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(13, 7, 'Pyrolysis', 'water')",0.0
opex_costs,"(13, 7, 'Pyrolysis', 'labor')",0.0
opex_costs,"(13, 7, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(13, 7, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(13, 7, 'AD', 'heat')",0.0
opex_costs,"(13, 7, 'AD', 'electricity')",0.0
opex_costs,"(13, 7, 'AD', 'disposal')",0.0
opex_costs,"(13, 7, 'AD', 'transportation')",-3.299828217187756e-09
opex_costs,"(13, 7, 'AD', 'water')",0.0
opex_costs,"(13, 7, 'AD', 'labor')",0.0
opex_costs,"(13, 7, 'AD', 'diesel')",-2.1494572228867424e-10
opex_costs,"(13, 7, 'AD', 'TPC')",0.0
opex_costs,"(13, 7, 'HTL', 'heat')",0.0
opex_costs,"(13, 7, 'HTL', 'electricity')",0.0
opex_costs,"(13, 7, 'HTL', 'disposal')",-3.067884083148946e-11
opex_costs,"(13, 7, 'HTL', 'transportation')",-9.558533777638552e-12
opex_costs,"(13, 7, 'HTL', 'water')",-1.8236676286284076e-11
opex_costs,"(13, 7, 'HTL', 'labor')",0.0
opex_costs,"(13, 7, 'HTL', 'diesel')",-7.008908085616625e-13
opex_costs,"(13, 7, 'HTL', 'TPC')",0.0
opex_costs,"(13, 7, 'HTC', 'heat')",0.0
opex_costs,"(13, 7, 'HTC', 'electricity')",0.0
opex_costs,"(13, 7, 'HTC', 'disposal')",0.0
opex_costs,"(13, 7, 'HTC', 'transportation')",0.0
opex_costs,"(13, 7, 'HTC', 'water')",0.0
opex_costs,"(13, 7, 'HTC', 'labor')",0.0
opex_costs,"(13, 7, 'HTC', 'diesel')",0.0
opex_costs,"(13, 7, 'HTC', 'TPC')",0.0
opex_costs,"(13, 7, 'CHP', 'heat')",0.0
opex_costs,"(13, 7, 'CHP', 'electricity')",0.0
opex_costs,"(13, 7, 'CHP', 'disposal')",0.0
opex_costs,"(13, 7, 'CHP', 'transportation')",0.0
opex_costs,"(13, 7, 'CHP', 'water')",0.0
opex_costs,"(13, 7, 'CHP', 'labor')",0.0
opex_costs,"(13, 7, 'CHP', 'diesel')",0.0
opex_costs,"(13, 7, 'CHP', 'TPC')",2.0098778161141684e-09
opex_costs,"(13, 7, 'Feedstock', 'heat')",0.0
opex_costs,"(13, 7, 'Feedstock', 'electricity')",0.0
opex_costs,"(13, 7, 'Feedstock', 'disposal')",0.0
opex_costs,"(13, 7, 'Feedstock', 'transportation')",176.49416603349985
opex_costs,"(13, 7, 'Feedstock', 'water')",0.0
opex_costs,"(13, 7, 'Feedstock', 'labor')",0.0
opex_costs,"(13, 7, 'Feedstock', 'diesel')",1.0058158042664331
opex_costs,"(13, 7, 'Feedstock', 'TPC')",7.270086059446517
opex_costs,"(13, 8, 'Pyrolysis', 'heat')",0.0
opex_costs,"(13, 8, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(13, 8, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(13, 8, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(13, 8, 'Pyrolysis', 'water')",0.0
opex_costs,"(13, 8, 'Pyrolysis', 'labor')",0.0
opex_costs,"(13, 8, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(13, 8, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(13, 8, 'AD', 'heat')",0.0
opex_costs,"(13, 8, 'AD', 'electricity')",0.0
opex_costs,"(13, 8, 'AD', 'disposal')",0.0
opex_costs,"(13, 8, 'AD', 'transportation')",-5.767968244492134e-09
opex_costs,"(13, 8, 'AD', 'water')",0.0
opex_costs,"(13, 8, 'AD', 'labor')",0.0
opex_costs,"(13, 8, 'AD', 'diesel')",-3.694148851568662e-10
opex_costs,"(13, 8, 'AD', 'TPC')",0.0
opex_costs,"(13, 8, 'HTL', 'heat')",0.0
opex_costs,"(13, 8, 'HTL', 'electricity')",0.0
opex_costs,"(13, 8, 'HTL', 'disposal')",0.0
opex_costs,"(13, 8, 'HTL', 'transportation')",0.0
opex_costs,"(13, 8, 'HTL', 'water')",0.0
opex_costs,"(13, 8, 'HTL', 'labor')",0.0
opex_costs,"(13, 8, 'HTL', 'diesel')",0.0
opex_costs,"(13, 8, 'HTL', 'TPC')",0.0
opex_costs,"(13, 8, 'HTC', 'heat')",0.0
opex_costs,"(13, 8, 'HTC', 'electricity')",0.0
opex_costs,"(13, 8, 'HTC', 'disposal')",0.0
opex_costs,"(13, 8, 'HTC', 'transportation')",0.0
opex_costs,"(13, 8, 'HTC', 'water')",0.0
opex_costs,"(13, 8, 'HTC', 'labor')",0.0
opex_costs,"(13, 8, 'HTC', 'diesel')",0.0
opex_costs,"(13, 8, 'HTC', 'TPC')",0.0
opex_costs,"(13, 8, 'CHP', 'heat')",0.0
opex_costs,"(13, 8, 'CHP', 'electricity')",0.0
opex_costs,"(13, 8, 'CHP', 'disposal')",0.0
opex_costs,"(13, 8, 'CHP', 'transportation')",0.0
opex_costs,"(13, 8, 'CHP', 'water')",0.0
opex_costs,"(13, 8, 'CHP', 'labor')",0.0
opex_costs,"(13, 8, 'CHP', 'diesel')",0.0
opex_costs,"(13, 8, 'CHP', 'TPC')",1.976167316537255e-09
opex_costs,"(13, 8, 'Feedstock', 'heat')",0.0
opex_costs,"(13, 8, 'Feedstock', 'electricity')",0.0
opex_costs,"(13, 8, 'Feedstock', 'disposal')",0.0
opex_costs,"(13, 8, 'Feedstock', 'transportation')",173.53393309903734
opex_costs,"(13, 8, 'Feedstock', 'water')",0.0
opex_costs,"(13, 8, 'Feedstock', 'labor')",0.0
opex_costs,"(13, 8, 'Feedstock', 'diesel')",0.9889458468241726
opex_costs,"(13, 8, 'Feedstock', 'TPC')",7.148149177977314
opex_costs,"(13, 9, 'Pyrolysis', 'heat')",0.0
opex_costs,"(13, 9, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(13, 9, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(13, 9, 'Pyrolysis', 'transportation')",5.050935213135012e-07
opex_costs,"(13, 9, 'Pyrolysis', 'water')",0.0
opex_costs,"(13, 9, 'Pyrolysis', 'labor')",0.0
opex_costs,"(13, 9, 'Pyrolysis', 'diesel')",3.70365805873772e-08
opex_costs,"(13, 9, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(13, 9, 'AD', 'heat')",0.0
opex_costs,"(13, 9, 'AD', 'electricity')",0.0
opex_costs,"(13, 9, 'AD', 'disposal')",0.0
