Variable,opex_costs
opex_costs,"(21, 0, 'Pyrolysis', 'heat')",6.064455558891916e-08
opex_costs,"(21, 1, 'Pyrolysis', 'transportation')",4.649399915588458e-07
opex_costs,"(21, 1, 'Pyrolysis', 'water')",0.0
opex_costs,"(21, 1, 'Pyrolysis', 'labor')",2.1425013611334272e-07
opex_costs,"(21, 1, 'Pyrolysis', 'diesel')",5.083897489397414e-08
opex_costs,"(21, 1, 'Pyrolysis', 'TPC')",5.255708223275681e-07
opex_costs,"(21, 1, 'AD', 'heat')",0.0
opex_costs,"(21, 1, 'AD', 'electricity')",0.0
opex_costs,"(21, 1, 'AD', 'disposal')",0.0
opex_costs,"(21, 1, 'AD', 'transportation')",1.2841023732966605e-07
opex_costs,"(21, 1, 'AD', 'water')",0.0
opex_costs,"(21, 1, 'AD', 'labor')",0.0
opex_costs,"(21, 1, 'AD', 'diesel')",1.3805545949571337e-08
opex_costs,"(21, 1, 'AD', 'TPC')",0.0
opex_costs,"(21, 1, 'HTL', 'heat')",0.0
opex_costs,"(21, 1, 'HTL', 'electricity')",0.0
opex_costs,"(21, 1, 'HTL', 'disposal')",0.0
opex_costs,"(21, 1, 'HTL', 'transportation')",8.767404313966835e-09
opex_costs,"(21, 1, 'HTL', 'water')",0.0
opex_costs,"(21, 1, 'HTL', 'labor')",0.0
opex_costs,"(21, 1, 'HTL', 'diesel')",9.58673927593657e-10
opex_costs,"(21, 1, 'HTL', 'TPC')",0.0
opex_costs,"(21, 1, 'HTC', 'heat')",0.0
opex_costs,"(21, 1, 'HTC', 'electricity')",0.0
opex_costs,"(21, 1, 'HTC', 'disposal')",0.0
opex_costs,"(21, 1, 'HTC', 'transportation')",0.0
opex_costs,"(21, 1, 'HTC', 'water')",0.0
opex_costs,"(21, 1, 'HTC', 'labor')",0.0
opex_costs,"(21, 1, 'HTC', 'diesel')",0.0
opex_costs,"(21, 1, 'HTC', 'TPC')",0.0
opex_costs,"(21, 1, 'CHP', 'heat')",0.0
opex_costs,"(21, 1, 'CHP', 'electricity')",0.0
opex_costs,"(21, 1, 'CHP', 'disposal')",0.0
opex_costs,"(21, 1, 'CHP', 'transportation')",0.0
opex_costs,"(21, 1, 'CHP', 'water')",0.0
opex_costs,"(21, 1, 'CHP', 'labor')",0.0
opex_costs,"(21, 1, 'CHP', 'diesel')",0.0
opex_costs,"(21, 1, 'CHP', 'TPC')",0.0
opex_costs,"(21, 1, 'Feedstock', 'heat')",0.0
opex_costs,"(21, 1, 'Feedstock', 'electricity')",0.0
opex_costs,"(21, 1, 'Feedstock', 'disposal')",0.0
opex_costs,"(21, 1, 'Feedstock', 'transportation')",499.5071443975753
opex_costs,"(21, 1, 'Feedstock', 'water')",0.0
opex_costs,"(21, 1, 'Feedstock', 'labor')",0.0
opex_costs,"(21, 1, 'Feedstock', 'diesel')",2.8466220242300535
opex_costs,"(21, 1, 'Feedstock', 'TPC')",10.287761945633415
opex_costs,"(21, 2, 'Pyrolysis', 'heat')",0.0
opex_costs,"(21, 2, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(21, 2, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(21, 2, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(21, 2, 'Pyrolysis', 'water')",0.0
opex_costs,"(21, 2, 'Pyrolysis', 'labor')",2.1065664447673856e-07
opex_costs,"(21, 2, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(21, 2, 'Pyrolysis', 'TPC')",5.167557317575525e-07
opex_costs,"(21, 2, 'AD', 'heat')",0.0
opex_costs,"(21, 2, 'AD', 'electricity')",0.0
opex_costs,"(21, 2, 'AD', 'disposal')",0.0
opex_costs,"(21, 2, 'AD', 'transportation')",-7.743707383325236e-10
opex_costs,"(21, 2, 'AD', 'water')",0.0
opex_costs,"(21, 2, 'AD', 'labor')",0.0
opex_costs,"(21, 2, 'AD', 'diesel')",-8.185720777001152e-11
opex_costs,"(21, 2, 'AD', 'TPC')",0.0
opex_costs,"(21, 2, 'HTL', 'heat')",0.0
opex_costs,"(21, 2, 'HTL', 'electricity')",0.0
opex_costs,"(21, 2, 'HTL', 'disposal')",0.0
opex_costs,"(21, 2, 'HTL', 'transportation')",0.0
opex_costs,"(21, 2, 'HTL', 'water')",0.0
opex_costs,"(21, 2, 'HTL', 'labor')",0.0
opex_costs,"(21, 2, 'HTL', 'diesel')",0.0
opex_costs,"(21, 2, 'HTL', 'TPC')",0.0
opex_costs,"(21, 2, 'HTC', 'heat')",0.0
opex_costs,"(21, 2, 'HTC', 'electricity')",0.0
opex_costs,"(21, 2, 'HTC', 'disposal')",0.0
opex_costs,"(21, 2, 'HTC', 'transportation')",0.0
opex_costs,"(21, 2, 'HTC', 'water')",0.0
opex_costs,"(21, 2, 'HTC', 'labor')",0.0
opex_costs,"(21, 2, 'HTC', 'diesel')",0.0
opex_costs,"(21, 2, 'HTC', 'TPC')",0.0
opex_costs,"(21, 2, 'CHP', 'heat')",0.0
opex_costs,"(21, 2, 'CHP', 'electricity')",0.0
opex_costs,"(21, 2, 'CHP', 'disposal')",0.0
opex_costs,"(21, 2, 'CHP', 'transportation')",0.0
opex_costs,"(21, 2, 'CHP', 'water')",0.0
opex_costs,"(21, 2, 'CHP', 'labor')",0.0
opex_costs,"(21, 2, 'CHP', 'diesel')",0.0
opex_costs,"(21, 2, 'CHP', 'TPC')",0.0
opex_costs,"(21, 2, 'Feedstock', 'heat')",0.0
opex_costs,"(21, 2, 'Feedstock', 'electricity')",0.0
opex_costs,"(21, 2, 'Feedstock', 'disposal')",0.0
opex_costs,"(21, 2, 'Feedstock', 'transportation')",245.56460252894706
opex_costs,"(21, 2, 'Feedstock', 'water')",0.0
opex_costs,"(21, 2, 'Feedstock', 'labor')",0.0
opex_costs,"(21, 2, 'Feedstock', 'diesel')",1.399438654222366
opex_costs,"(21, 2, 'Feedstock', 'TPC')",10.115211359754436
opex_costs,"(21, 3, 'Pyrolysis', 'heat')",0.0
opex_costs,"(21, 3, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(21, 3, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(21, 3, 'Pyrolysis', 'transportation')",8.065488112596714e-08
opex_costs,"(21, 3, 'Pyrolysis', 'water')",0.0
opex_costs,"(21, 3, 'Pyrolysis', 'labor')",2.0712342436376846e-07
opex_costs,"(21, 3, 'Pyrolysis', 'diesel')",8.819227321985568e-09
opex_costs,"(21, 3, 'Pyrolysis', 'TPC')",5.080884915217955e-07
opex_costs,"(21, 3, 'AD', 'heat')",0.0
opex_costs,"(21, 3, 'AD', 'electricity')",0.0
opex_costs,"(21, 3, 'AD', 'disposal')",0.0
opex_costs,"(21, 3, 'AD', 'transportation')",-5.334603016357942e-08
opex_costs,"(21, 3, 'AD', 'water')",0.0
opex_costs,"(21, 3, 'AD', 'labor')",0.0
opex_costs,"(21, 3, 'AD', 'diesel')",-5.544522554666245e-09
opex_costs,"(21, 3, 'AD', 'TPC')",0.0
opex_costs,"(21, 3, 'HTL', 'heat')",0.0
opex_costs,"(21, 3, 'HTL', 'electricity')",0.0
opex_costs,"(21, 3, 'HTL', 'disposal')",0.0
opex_costs,"(21, 3, 'HTL', 'transportation')",0.0
opex_costs,"(21, 3, 'HTL', 'water')",0.0
opex_costs,"(21, 3, 'HTL', 'labor')",0.0
opex_costs,"(21, 3, 'HTL', 'diesel')",0.0
opex_costs,"(21, 3, 'HTL', 'TPC')",0.0
opex_costs,"(21, 3, 'HTC', 'heat')",0.0
opex_costs,"(21, 3, 'HTC', 'electricity')",0.0
opex_costs,"(21, 3, 'HTC', 'disposal')",0.0
opex_costs,"(21, 3, 'HTC', 'transportation')",0.0
opex_costs,"(21, 3, 'HTC', 'water')",0.0
opex_costs,"(21, 3, 'HTC', 'labor')",0.0
opex_costs,"(21, 3, 'HTC', 'diesel')",0.0
opex_costs,"(21, 3, 'HTC', 'TPC')",0.0
opex_costs,"(21, 3, 'CHP', 'heat')",0.0
opex_costs,"(21, 3, 'CHP', 'electricity')",0.0
opex_costs,"(21, 3, 'CHP', 'disposal')",0.0
opex_costs,"(21, 3, 'CHP', 'transportation')",0.0
opex_costs,"(21, 3, 'CHP', 'water')",0.0
opex_costs,"(21, 3, 'CHP', 'labor')",0.0
opex_costs,"(21, 3, 'CHP', 'diesel')",0.0
opex_costs,"(21, 3, 'CHP', 'TPC')",0.0
opex_costs,"(21, 3, 'Feedstock', 'heat')",0.0
opex_costs,"(21, 3, 'Feedstock', 'electricity')",0.0
opex_costs,"(21, 3, 'Feedstock', 'disposal')",0.0
opex_costs,"(21, 3, 'Feedstock', 'transportation')",241.445891729784
opex_costs,"(21, 3, 'Feedstock', 'water')",0.0
opex_costs,"(21, 3, 'Feedstock', 'labor')",0.0
opex_costs,"(21, 3, 'Feedstock', 'diesel')",1.375966691901443
opex_costs,"(21, 3, 'Feedstock', 'TPC')",9.945554863459233
opex_costs,"(21, 4, 'Pyrolysis', 'heat')",0.0
opex_costs,"(21, 4, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(21, 4, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(21, 4, 'Pyrolysis', 'transportation')",3.697707693185298e-07
opex_costs,"(21, 4, 'Pyrolysis', 'water')",0.0
opex_costs,"(21, 4, 'Pyrolysis', 'labor')",2.036494648755828e-07
opex_costs,"(21, 4, 'Pyrolysis', 'diesel')",4.0432673461540564e-08
opex_costs,"(21, 4, 'Pyrolysis', 'TPC')",4.99566621813519e-07
opex_costs,"(21, 4, 'AD', 'heat')",0.0
opex_costs,"(21, 4, 'AD', 'electricity')",0.0
opex_costs,"(21, 4, 'AD', 'disposal')",0.0
opex_costs,"(21, 4, 'AD', 'transportation')",-9.651017079213627e-09
opex_costs,"(21, 4, 'AD', 'water')",0.0
opex_costs,"(21, 4, 'AD', 'labor')",0.0
opex_costs,"(21, 4, 'AD', 'diesel')",-9.862549320992603e-10
opex_costs,"(21, 4, 'AD', 'TPC')",0.0
opex_costs,"(21, 4, 'HTL', 'heat')",0.0
opex_costs,"(21, 4, 'HTL', 'electricity')",0.0
opex_costs,"(21, 4, 'HTL', 'disposal')",0.0
opex_costs,"(21, 4, 'HTL', 'transportation')",0.0
opex_costs,"(21, 4, 'HTL', 'water')",0.0
opex_costs,"(21, 4, 'HTL', 'labor')",0.0
opex_costs,"(21, 4, 'HTL', 'diesel')",0.0
opex_costs,"(21, 4, 'HTL', 'TPC')",0.0
opex_costs,"(21, 4, 'HTC', 'heat')",0.0
opex_costs,"(21, 4, 'HTC', 'electricity')",0.0
opex_costs,"(21, 4, 'HTC', 'disposal')",0.0
opex_costs,"(21, 4, 'HTC', 'transportation')",0.0
opex_costs,"(21, 4, 'HTC', 'water')",0.0
opex_costs,"(21, 4, 'HTC', 'labor')",0.0
opex_costs,"(21, 4, 'HTC', 'diesel')",0.0
opex_costs,"(21, 4, 'HTC', 'TPC')",0.0
opex_costs,"(21, 4, 'CHP', 'heat')",0.0
opex_costs,"(21, 4, 'CHP', 'electricity')",0.0
opex_costs,"(21, 4, 'CHP', 'disposal')",0.0
opex_costs,"(21, 4, 'CHP', 'transportation')",0.0
opex_costs,"(21, 4, 'CHP', 'water')",0.0
opex_costs,"(21, 4, 'CHP', 'labor')",0.0
opex_costs,"(21, 4, 'CHP', 'diesel')",0.0
opex_costs,"(21, 4, 'CHP', 'TPC')",0.0
opex_costs,"(21, 4, 'Feedstock', 'heat')",0.0
opex_costs,"(21, 4, 'Feedstock', 'electricity')",0.0
opex_costs,"(21, 4, 'Feedstock', 'disposal')",0.0
opex_costs,"(21, 4, 'Feedstock', 'transportation')",237.39626144880734
opex_costs,"(21, 4, 'Feedstock', 'water')",0.0
opex_costs,"(21, 4, 'Feedstock', 'labor')",0.0
opex_costs,"(21, 4, 'Feedstock', 'diesel')",1.3528884098846363
opex_costs,"(21, 4, 'Feedstock', 'TPC')",9.778743915883815
opex_costs,"(21, 5, 'Pyrolysis', 'heat')",1.5334837459694857e-07
opex_costs,"(21, 5, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(21, 5, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(21, 5, 'Pyrolysis', 'transportation')",5.276603361280572e-07
opex_costs,"(21, 5, 'Pyrolysis', 'water')",0.0
opex_costs,"(21, 5, 'Pyrolysis', 'labor')",2.0023377206854454e-07
opex_costs,"(21, 5, 'Pyrolysis', 'diesel')",5.7697146014519644e-08
opex_costs,"(21, 5, 'Pyrolysis', 'TPC')",4.911876844182879e-07
opex_costs,"(21, 5, 'AD', 'heat')",0.0
opex_costs,"(21, 5, 'AD', 'electricity')",0.0
opex_costs,"(21, 5, 'AD', 'disposal')",0.0
opex_costs,"(21, 5, 'AD', 'transportation')",3.068379241062287e-07
opex_costs,"(21, 5, 'AD', 'water')",0.0
opex_costs,"(21, 5, 'AD', 'labor')",0.0
opex_costs,"(21, 5, 'AD', 'diesel')",3.083040255229954e-08
opex_costs,"(21, 5, 'AD', 'TPC')",0.0
opex_costs,"(21, 5, 'HTL', 'heat')",0.0
opex_costs,"(21, 5, 'HTL', 'electricity')",0.0
opex_costs,"(21, 5, 'HTL', 'disposal')",0.0
opex_costs,"(21, 5, 'HTL', 'transportation')",0.0
opex_costs,"(21, 5, 'HTL', 'water')",0.0
opex_costs,"(21, 5, 'HTL', 'labor')",0.0
opex_costs,"(21, 5, 'HTL', 'diesel')",0.0
opex_costs,"(21, 5, 'HTL', 'TPC')",0.0
opex_costs,"(21, 5, 'HTC', 'heat')",0.0
opex_costs,"(21, 5, 'HTC', 'electricity')",0.0
opex_costs,"(21, 5, 'HTC', 'disposal')",0.0
opex_costs,"(21, 5, 'HTC', 'transportation')",0.0
opex_costs,"(21, 5, 'HTC', 'water')",0.0
opex_costs,"(21, 5, 'HTC', 'labor')",0.0
opex_costs,"(21, 5, 'HTC', 'diesel')",0.0
opex_costs,"(21, 5, 'HTC', 'TPC')",0.0
opex_costs,"(21, 5, 'CHP', 'heat')",0.0
opex_costs,"(21, 5, 'CHP', 'electricity')",0.0
opex_costs,"(21, 5, 'CHP', 'disposal')",0.0
opex_costs,"(21, 5, 'CHP', 'transportation')",0.0
opex_costs,"(21, 5, 'CHP', 'water')",0.0
opex_costs,"(21, 5, 'CHP', 'labor')",0.0
opex_costs,"(21, 5, 'CHP', 'diesel')",0.0
opex_costs,"(21, 5, 'CHP', 'TPC')",0.0
opex_costs,"(21, 5, 'Feedstock', 'heat')",0.0
opex_costs,"(21, 5, 'Feedstock', 'electricity')",0.0
opex_costs,"(21, 5, 'Feedstock', 'disposal')",0.0
opex_costs,"(21, 5, 'Feedstock', 'transportation')",1167.0727679071813
opex_costs,"(21, 5, 'Feedstock', 'water')",0.0
opex_costs,"(21, 5, 'Feedstock', 'labor')",0.0
opex_costs,"(21, 5, 'Feedstock', 'diesel')",6.6509860414718
opex_costs,"(21, 5, 'Feedstock', 'TPC')",9.614730790311603
opex_costs,"(21, 6, 'Pyrolysis', 'heat')",1.507763524195183e-07
opex_costs,"(21, 6, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(21, 6, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(21, 6, 'Pyrolysis', 'transportation')",7.666423778707715e-08
opex_costs,"(21, 6, 'Pyrolysis', 'water')",0.0
opex_costs,"(21, 6, 'Pyrolysis', 'labor')",1.968753686698491e-07
opex_costs,"(21, 6, 'Pyrolysis', 'diesel')",8.382869468929266e-09
opex_costs,"(21, 6, 'Pyrolysis', 'TPC')",4.829492820164042e-07
opex_costs,"(21, 6, 'AD', 'heat')",0.0
opex_costs,"(21, 6, 'AD', 'electricity')",0.0
opex_costs,"(21, 6, 'AD', 'disposal')",0.0
opex_costs,"(21, 6, 'AD', 'transportation')",-1.7525666928301418e-08
opex_costs,"(21, 6, 'AD', 'water')",0.0
opex_costs,"(21, 6, 'AD', 'labor')",0.0
opex_costs,"(21, 6, 'AD', 'diesel')",-1.731405404405755e-09
opex_costs,"(21, 6, 'AD', 'TPC')",0.0
opex_costs,"(21, 6, 'HTL', 'heat')",0.0
opex_costs,"(21, 6, 'HTL', 'electricity')",0.0
opex_costs,"(21, 6, 'HTL', 'disposal')",0.0
opex_costs,"(21, 6, 'HTL', 'transportation')",0.0
opex_costs,"(21, 6, 'HTL', 'water')",0.0
opex_costs,"(21, 6, 'HTL', 'labor')",0.0
opex_costs,"(21, 6, 'HTL', 'diesel')",0.0
opex_costs,"(21, 6, 'HTL', 'TPC')",0.0
opex_costs,"(21, 6, 'HTC', 'heat')",0.0
opex_costs,"(21, 6, 'HTC', 'electricity')",0.0
opex_costs,"(21, 6, 'HTC', 'disposal')",0.0
opex_costs,"(21, 6, 'HTC', 'transportation')",0.0
opex_costs,"(21, 6, 'HTC', 'water')",0.0
opex_costs,"(21, 6, 'HTC', 'labor')",0.0
opex_costs,"(21, 6, 'HTC', 'diesel')",0.0
opex_costs,"(21, 6, 'HTC', 'TPC')",0.0
opex_costs,"(21, 6, 'CHP', 'heat')",0.0
opex_costs,"(21, 6, 'CHP', 'electricity')",0.0
opex_costs,"(21, 6, 'CHP', 'disposal')",0.0
opex_costs,"(21, 6, 'CHP', 'transportation')",0.0
opex_costs,"(21, 6, 'CHP', 'water')",0.0
opex_costs,"(21, 6, 'CHP', 'labor')",0.0
opex_costs,"(21, 6, 'CHP', 'diesel')",0.0
opex_costs,"(21, 6, 'CHP', 'TPC')",0.0
opex_costs,"(21, 6, 'Feedstock', 'heat')",0.0
opex_costs,"(21, 6, 'Feedstock', 'electricity')",0.0
opex_costs,"(21, 6, 'Feedstock', 'disposal')",0.0
opex_costs,"(21, 6, 'Feedstock', 'transportation')",229.49962849292248
opex_costs,"(21, 6, 'Feedstock', 'water')",0.0
opex_costs,"(21, 6, 'Feedstock', 'labor')",0.0
opex_costs,"(21, 6, 'Feedstock', 'diesel')",1.307886592510046
opex_costs,"(21, 6, 'Feedstock', 'TPC')",9.453468560518164
opex_costs,"(21, 7, 'Pyrolysis', 'heat')",0.0
opex_costs,"(21, 7, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(21, 7, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(21, 7, 'Pyrolysis', 'transportation')",7.53784068751583e-08
opex_costs,"(21, 7, 'Pyrolysis', 'water')",0.0
opex_costs,"(21, 7, 'Pyrolysis', 'labor')",1.9357329379791434e-07
opex_costs,"(21, 7, 'Pyrolysis', 'diesel')",8.24226997945587e-09
opex_costs,"(21, 7, 'Pyrolysis', 'TPC')",4.748490574970049e-07
opex_costs,"(21, 7, 'AD', 'heat')",0.0
opex_costs,"(21, 7, 'AD', 'electricity')",0.0
opex_costs,"(21, 7, 'AD', 'disposal')",0.0
opex_costs,"(21, 7, 'AD', 'transportation')",-1.7231719215243984e-08
opex_costs,"(21, 7, 'AD', 'water')",0.0
opex_costs,"(21, 7, 'AD', 'labor')",0.0
opex_costs,"(21, 7, 'AD', 'diesel')",-1.6738127817699064e-09
opex_costs,"(21, 7, 'AD', 'TPC')",0.0
opex_costs,"(21, 7, 'HTL', 'heat')",0.0
opex_costs,"(21, 7, 'HTL', 'electricity')",0.0
opex_costs,"(21, 7, 'HTL', 'disposal')",0.0
opex_costs,"(21, 7, 'HTL', 'transportation')",0.0
opex_costs,"(21, 7, 'HTL', 'water')",0.0
opex_costs,"(21, 7, 'HTL', 'labor')",0.0
opex_costs,"(21, 7, 'HTL', 'diesel')",0.0
opex_costs,"(21, 7, 'HTL', 'TPC')",0.0
opex_costs,"(21, 7, 'HTC', 'heat')",0.0
opex_costs,"(21, 7, 'HTC', 'electricity')",0.0
opex_costs,"(21, 7, 'HTC', 'disposal')",0.0
opex_costs,"(21, 7, 'HTC', 'transportation')",0.0
opex_costs,"(21, 7, 'HTC', 'water')",0.0
opex_costs,"(21, 7, 'HTC', 'labor')",0.0
opex_costs,"(21, 7, 'HTC', 'diesel')",0.0
opex_costs,"(21, 7, 'HTC', 'TPC')",0.0
opex_costs,"(21, 7, 'CHP', 'heat')",0.0
opex_costs,"(21, 7, 'CHP', 'electricity')",0.0
opex_costs,"(21, 7, 'CHP', 'disposal')",0.0
opex_costs,"(21, 7, 'CHP', 'transportation')",0.0
opex_costs,"(21, 7, 'CHP', 'water')",0.0
opex_costs,"(21, 7, 'CHP', 'labor')",0.0
opex_costs,"(21, 7, 'CHP', 'diesel')",0.0
opex_costs,"(21, 7, 'CHP', 'TPC')",0.0
opex_costs,"(21, 7, 'Feedstock', 'heat')",0.0
opex_costs,"(21, 7, 'Feedstock', 'electricity')",0.0
opex_costs,"(21, 7, 'Feedstock', 'disposal')",0.0
opex_costs,"(21, 7, 'Feedstock', 'transportation')",225.65036608145408
opex_costs,"(21, 7, 'Feedstock', 'water')",0.0
opex_costs,"(21, 7, 'Feedstock', 'labor')",0.0
opex_costs,"(21, 7, 'Feedstock', 'diesel')",1.2859501792266246
opex_costs,"(21, 7, 'Feedstock', 'TPC')",9.294911087345074
opex_costs,"(21, 8, 'Pyrolysis', 'heat')",1.4576100156915676e-07
opex_costs,"(21, 8, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(21, 8, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(21, 8, 'Pyrolysis', 'transportation')",7.411412915006445e-08
opex_costs,"(21, 8, 'Pyrolysis', 'water')",0.0
opex_costs,"(21, 8, 'Pyrolysis', 'labor')",1.9032660268746054e-07
opex_costs,"(21, 8, 'Pyrolysis', 'diesel')",8.104027228365439e-09
opex_costs,"(21, 8, 'Pyrolysis', 'TPC')",4.6688469328366253e-07
opex_costs,"(21, 8, 'AD', 'heat')",0.0
opex_costs,"(21, 8, 'AD', 'electricity')",0.0
opex_costs,"(21, 8, 'AD', 'disposal')",0.0
opex_costs,"(21, 8, 'AD', 'transportation')",-1.694270171444981e-08
opex_costs,"(21, 8, 'AD', 'water')",0.0
opex_costs,"(21, 8, 'AD', 'labor')",0.0
opex_costs,"(21, 8, 'AD', 'diesel')",-1.6181358919679949e-09
opex_costs,"(21, 8, 'AD', 'TPC')",0.0
opex_costs,"(21, 8, 'HTL', 'heat')",0.0
opex_costs,"(21, 8, 'HTL', 'electricity')",0.0
opex_costs,"(21, 8, 'HTL', 'disposal')",0.0
opex_costs,"(21, 8, 'HTL', 'transportation')",0.0
opex_costs,"(21, 8, 'HTL', 'water')",0.0
opex_costs,"(21, 8, 'HTL', 'labor')",0.0
opex_costs,"(21, 8, 'HTL', 'diesel')",0.0
opex_costs,"(21, 8, 'HTL', 'TPC')",0.0
opex_costs,"(21, 8, 'HTC', 'heat')",0.0
opex_costs,"(21, 8, 'HTC', 'electricity')",0.0
opex_costs,"(21, 8, 'HTC', 'disposal')",0.0
opex_costs,"(21, 8, 'HTC', 'transportation')",0.0
opex_costs,"(21, 8, 'HTC', 'water')",0.0
opex_costs,"(21, 8, 'HTC', 'labor')",0.0
opex_costs,"(21, 8, 'HTC', 'diesel')",0.0
opex_costs,"(21, 8, 'HTC', 'TPC')",0.0
opex_costs,"(21, 8, 'CHP', 'heat')",0.0
opex_costs,"(21, 8, 'CHP', 'electricity')",0.0
opex_costs,"(21, 8, 'CHP', 'disposal')",0.0
opex_costs,"(21, 8, 'CHP', 'transportation')",0.0
opex_costs,"(21, 8, 'CHP', 'water')",0.0
opex_costs,"(21, 8, 'CHP', 'labor')",0.0
opex_costs,"(21, 8, 'CHP', 'diesel')",0.0
opex_costs,"(21, 8, 'CHP', 'TPC')",0.0
opex_costs,"(21, 8, 'Feedstock', 'heat')",0.0
opex_costs,"(21, 8, 'Feedstock', 'electricity')",0.0
opex_costs,"(21, 8, 'Feedstock', 'disposal')",0.0
opex_costs,"(21, 8, 'Feedstock', 'transportation')",221.865665086532
opex_costs,"(21, 8, 'Feedstock', 'water')",0.0
opex_costs,"(21, 8, 'Feedstock', 'labor')",0.0
opex_costs,"(21, 8, 'Feedstock', 'diesel')",1.2643816925130582
opex_costs,"(21, 8, 'Feedstock', 'TPC')",9.139013005498892
opex_costs,"(21, 9, 'Pyrolysis', 'heat')",1.3175022478439112e-07
opex_costs,"(21, 9, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(21, 9, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(21, 9, 'Pyrolysis', 'transportation')",7.932235686513669e-07
opex_costs,"(21, 9, 'Pyrolysis', 'water')",0.0
opex_costs,"(21, 9, 'Pyrolysis', 'labor')",1.8713436641920046e-07
opex_costs,"(21, 9, 'Pyrolysis', 'diesel')",8.673522137075922e-08
