Variable,opex_costs
opex_costs,"(47, 0, 'Pyrolysis', 'heat')",9.437717505074056e-07
opex_costs,"(47, 2, 'Pyrolysis', 'transportation')",2.3296507211592863e-07
opex_costs,"(47, 2, 'Pyrolysis', 'water')",0.0
opex_costs,"(47, 2, 'Pyrolysis', 'labor')",1.63497597920812e-07
opex_costs,"(47, 2, 'Pyrolysis', 'diesel')",1.3269489675764576e-08
opex_costs,"(47, 2, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(47, 2, 'AD', 'heat')",0.0
opex_costs,"(47, 2, 'AD', 'electricity')",0.0
opex_costs,"(47, 2, 'AD', 'disposal')",0.0
opex_costs,"(47, 2, 'AD', 'transportation')",0.0
opex_costs,"(47, 2, 'AD', 'water')",0.0
opex_costs,"(47, 2, 'AD', 'labor')",0.0
opex_costs,"(47, 2, 'AD', 'diesel')",0.0
opex_costs,"(47, 2, 'AD', 'TPC')",0.0
opex_costs,"(47, 2, 'HTL', 'heat')",0.0
opex_costs,"(47, 2, 'HTL', 'electricity')",0.0
opex_costs,"(47, 2, 'HTL', 'disposal')",0.0
opex_costs,"(47, 2, 'HTL', 'transportation')",0.0
opex_costs,"(47, 2, 'HTL', 'water')",0.0
opex_costs,"(47, 2, 'HTL', 'labor')",0.0
opex_costs,"(47, 2, 'HTL', 'diesel')",0.0
opex_costs,"(47, 2, 'HTL', 'TPC')",0.0
opex_costs,"(47, 2, 'HTC', 'heat')",0.0
opex_costs,"(47, 2, 'HTC', 'electricity')",0.0
opex_costs,"(47, 2, 'HTC', 'disposal')",0.0
opex_costs,"(47, 2, 'HTC', 'transportation')",0.0
opex_costs,"(47, 2, 'HTC', 'water')",0.0
opex_costs,"(47, 2, 'HTC', 'labor')",0.0
opex_costs,"(47, 2, 'HTC', 'diesel')",0.0
opex_costs,"(47, 2, 'HTC', 'TPC')",0.0
opex_costs,"(47, 2, 'CHP', 'heat')",0.0
opex_costs,"(47, 2, 'CHP', 'electricity')",3.5825022517139755e-24
opex_costs,"(47, 2, 'CHP', 'disposal')",0.0
opex_costs,"(47, 2, 'CHP', 'transportation')",0.0
opex_costs,"(47, 2, 'CHP', 'water')",0.0
opex_costs,"(47, 2, 'CHP', 'labor')",0.0
opex_costs,"(47, 2, 'CHP', 'diesel')",0.0
opex_costs,"(47, 2, 'CHP', 'TPC')",6.450916163140508e-07
opex_costs,"(47, 2, 'Feedstock', 'heat')",0.0
opex_costs,"(47, 2, 'Feedstock', 'electricity')",0.0
opex_costs,"(47, 2, 'Feedstock', 'disposal')",0.0
opex_costs,"(47, 2, 'Feedstock', 'transportation')",355.10068018333465
opex_costs,"(47, 2, 'Feedstock', 'water')",0.0
opex_costs,"(47, 2, 'Feedstock', 'labor')",0.0
opex_costs,"(47, 2, 'Feedstock', 'diesel')",2.023669587845558
opex_costs,"(47, 2, 'Feedstock', 'TPC')",14.627183237903017
opex_costs,"(47, 3, 'Pyrolysis', 'heat')",1.737628902299872e-07
opex_costs,"(47, 3, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(47, 3, 'Pyrolysis', 'disposal')",-6.108888052839501e-06
opex_costs,"(47, 3, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(47, 3, 'Pyrolysis', 'water')",0.0
opex_costs,"(47, 3, 'Pyrolysis', 'labor')",1.6075534878439846e-07
opex_costs,"(47, 3, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(47, 3, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(47, 3, 'AD', 'heat')",8.411371437198099e-13
opex_costs,"(47, 3, 'AD', 'electricity')",0.0
opex_costs,"(47, 3, 'AD', 'disposal')",0.0
opex_costs,"(47, 3, 'AD', 'transportation')",0.0
opex_costs,"(47, 3, 'AD', 'water')",0.0
opex_costs,"(47, 3, 'AD', 'labor')",0.0
opex_costs,"(47, 3, 'AD', 'diesel')",0.0
opex_costs,"(47, 3, 'AD', 'TPC')",0.0
opex_costs,"(47, 3, 'HTL', 'heat')",0.0
opex_costs,"(47, 3, 'HTL', 'electricity')",0.0
opex_costs,"(47, 3, 'HTL', 'disposal')",0.0
opex_costs,"(47, 3, 'HTL', 'transportation')",0.0
opex_costs,"(47, 3, 'HTL', 'water')",0.0
opex_costs,"(47, 3, 'HTL', 'labor')",0.0
opex_costs,"(47, 3, 'HTL', 'diesel')",0.0
opex_costs,"(47, 3, 'HTL', 'TPC')",0.0
opex_costs,"(47, 3, 'HTC', 'heat')",0.0
opex_costs,"(47, 3, 'HTC', 'electricity')",0.0
opex_costs,"(47, 3, 'HTC', 'disposal')",0.0
opex_costs,"(47, 3, 'HTC', 'transportation')",0.0
opex_costs,"(47, 3, 'HTC', 'water')",0.0
opex_costs,"(47, 3, 'HTC', 'labor')",0.0
opex_costs,"(47, 3, 'HTC', 'diesel')",0.0
opex_costs,"(47, 3, 'HTC', 'TPC')",0.0
opex_costs,"(47, 3, 'CHP', 'heat')",0.0
opex_costs,"(47, 3, 'CHP', 'electricity')",0.0
opex_costs,"(47, 3, 'CHP', 'disposal')",0.0
opex_costs,"(47, 3, 'CHP', 'transportation')",0.0
opex_costs,"(47, 3, 'CHP', 'water')",0.0
opex_costs,"(47, 3, 'CHP', 'labor')",0.0
opex_costs,"(47, 3, 'CHP', 'diesel')",0.0
opex_costs,"(47, 3, 'CHP', 'TPC')",6.342718736986173e-07
opex_costs,"(47, 3, 'Feedstock', 'heat')",0.0
opex_costs,"(47, 3, 'Feedstock', 'electricity')",0.0
opex_costs,"(47, 3, 'Feedstock', 'disposal')",0.0
opex_costs,"(47, 3, 'Feedstock', 'transportation')",349.14478536928993
opex_costs,"(47, 3, 'Feedstock', 'water')",0.0
opex_costs,"(47, 3, 'Feedstock', 'labor')",0.0
opex_costs,"(47, 3, 'Feedstock', 'diesel')",1.989727768310415
opex_costs,"(47, 3, 'Feedstock', 'TPC')",14.38185008859443
opex_costs,"(47, 4, 'Pyrolysis', 'heat')",2.0893349494425888e-07
opex_costs,"(47, 4, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(47, 4, 'Pyrolysis', 'disposal')",-2.8839173026946476e-05
opex_costs,"(47, 4, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(47, 4, 'Pyrolysis', 'water')",0.0
opex_costs,"(47, 4, 'Pyrolysis', 'labor')",1.5805909378136533e-07
opex_costs,"(47, 4, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(47, 4, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(47, 4, 'AD', 'heat')",0.0
opex_costs,"(47, 4, 'AD', 'electricity')",0.0
opex_costs,"(47, 4, 'AD', 'disposal')",0.0
opex_costs,"(47, 4, 'AD', 'transportation')",0.0
opex_costs,"(47, 4, 'AD', 'water')",0.0
opex_costs,"(47, 4, 'AD', 'labor')",0.0
opex_costs,"(47, 4, 'AD', 'diesel')",0.0
opex_costs,"(47, 4, 'AD', 'TPC')",0.0
opex_costs,"(47, 4, 'HTL', 'heat')",0.0
opex_costs,"(47, 4, 'HTL', 'electricity')",0.0
opex_costs,"(47, 4, 'HTL', 'disposal')",0.0
opex_costs,"(47, 4, 'HTL', 'transportation')",0.0
opex_costs,"(47, 4, 'HTL', 'water')",0.0
opex_costs,"(47, 4, 'HTL', 'labor')",0.0
opex_costs,"(47, 4, 'HTL', 'diesel')",0.0
opex_costs,"(47, 4, 'HTL', 'TPC')",0.0
opex_costs,"(47, 4, 'HTC', 'heat')",0.0
opex_costs,"(47, 4, 'HTC', 'electricity')",0.0
opex_costs,"(47, 4, 'HTC', 'disposal')",0.0
opex_costs,"(47, 4, 'HTC', 'transportation')",0.0
opex_costs,"(47, 4, 'HTC', 'water')",0.0
opex_costs,"(47, 4, 'HTC', 'labor')",0.0
opex_costs,"(47, 4, 'HTC', 'diesel')",0.0
opex_costs,"(47, 4, 'HTC', 'TPC')",0.0
opex_costs,"(47, 4, 'CHP', 'heat')",0.0
opex_costs,"(47, 4, 'CHP', 'electricity')",0.0
opex_costs,"(47, 4, 'CHP', 'disposal')",0.0
opex_costs,"(47, 4, 'CHP', 'transportation')",0.0
opex_costs,"(47, 4, 'CHP', 'water')",0.0
opex_costs,"(47, 4, 'CHP', 'labor')",0.0
opex_costs,"(47, 4, 'CHP', 'diesel')",0.0
opex_costs,"(47, 4, 'CHP', 'TPC')",6.236336042682376e-07
opex_costs,"(47, 4, 'Feedstock', 'heat')",0.0
opex_costs,"(47, 4, 'Feedstock', 'electricity')",0.0
opex_costs,"(47, 4, 'Feedstock', 'disposal')",0.0
opex_costs,"(47, 4, 'Feedstock', 'transportation')",343.2887850467289
opex_costs,"(47, 4, 'Feedstock', 'water')",0.0
opex_costs,"(47, 4, 'Feedstock', 'labor')",0.0
opex_costs,"(47, 4, 'Feedstock', 'diesel')",1.9563552336448597
opex_costs,"(47, 4, 'Feedstock', 'TPC')",14.140631768037942
opex_costs,"(47, 5, 'Pyrolysis', 'heat')",7.134175306683238e-07
opex_costs,"(47, 5, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(47, 5, 'Pyrolysis', 'disposal')",-1.1974334786715591e-08
opex_costs,"(47, 5, 'Pyrolysis', 'transportation')",7.373936001201261e-07
opex_costs,"(47, 5, 'Pyrolysis', 'water')",0.0
opex_costs,"(47, 5, 'Pyrolysis', 'labor')",1.554080614791404e-07
opex_costs,"(47, 5, 'Pyrolysis', 'diesel')",4.2001303778704355e-08
opex_costs,"(47, 5, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(47, 5, 'AD', 'heat')",0.0
opex_costs,"(47, 5, 'AD', 'electricity')",0.0
opex_costs,"(47, 5, 'AD', 'disposal')",0.0
opex_costs,"(47, 5, 'AD', 'transportation')",0.0
opex_costs,"(47, 5, 'AD', 'water')",0.0
opex_costs,"(47, 5, 'AD', 'labor')",0.0
opex_costs,"(47, 5, 'AD', 'diesel')",0.0
opex_costs,"(47, 5, 'AD', 'TPC')",0.0
opex_costs,"(47, 5, 'HTL', 'heat')",0.0
opex_costs,"(47, 5, 'HTL', 'electricity')",0.0
opex_costs,"(47, 5, 'HTL', 'disposal')",0.0
opex_costs,"(47, 5, 'HTL', 'transportation')",0.0
opex_costs,"(47, 5, 'HTL', 'water')",0.0
opex_costs,"(47, 5, 'HTL', 'labor')",0.0
opex_costs,"(47, 5, 'HTL', 'diesel')",0.0
opex_costs,"(47, 5, 'HTL', 'TPC')",0.0
opex_costs,"(47, 5, 'HTC', 'heat')",0.0
opex_costs,"(47, 5, 'HTC', 'electricity')",0.0
opex_costs,"(47, 5, 'HTC', 'disposal')",0.0
opex_costs,"(47, 5, 'HTC', 'transportation')",0.0
opex_costs,"(47, 5, 'HTC', 'water')",0.0
opex_costs,"(47, 5, 'HTC', 'labor')",0.0
opex_costs,"(47, 5, 'HTC', 'diesel')",0.0
opex_costs,"(47, 5, 'HTC', 'TPC')",0.0
opex_costs,"(47, 5, 'CHP', 'heat')",0.0
opex_costs,"(47, 5, 'CHP', 'electricity')",0.0
opex_costs,"(47, 5, 'CHP', 'disposal')",0.0
opex_costs,"(47, 5, 'CHP', 'transportation')",0.0
opex_costs,"(47, 5, 'CHP', 'water')",0.0
opex_costs,"(47, 5, 'CHP', 'labor')",0.0
opex_costs,"(47, 5, 'CHP', 'diesel')",0.0
opex_costs,"(47, 5, 'CHP', 'TPC')",6.131737642798157e-07
opex_costs,"(47, 5, 'Feedstock', 'heat')",0.0
opex_costs,"(47, 5, 'Feedstock', 'electricity')",0.0
opex_costs,"(47, 5, 'Feedstock', 'disposal')",0.0
opex_costs,"(47, 5, 'Feedstock', 'transportation')",1687.6550196390467
opex_costs,"(47, 5, 'Feedstock', 'water')",0.0
opex_costs,"(47, 5, 'Feedstock', 'labor')",0.0
opex_costs,"(47, 5, 'Feedstock', 'diesel')",9.617712183077705
opex_costs,"(47, 5, 'Feedstock', 'TPC')",13.903459260628843
opex_costs,"(47, 6, 'Pyrolysis', 'heat')",1.553328293091754e-07
opex_costs,"(47, 6, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(47, 6, 'Pyrolysis', 'disposal')",-5.866683484840719e-06
opex_costs,"(47, 6, 'Pyrolysis', 'transportation')",2.1772436646348468e-07
opex_costs,"(47, 6, 'Pyrolysis', 'water')",0.0
opex_costs,"(47, 6, 'Pyrolysis', 'labor')",1.528014933839364e-07
opex_costs,"(47, 6, 'Pyrolysis', 'diesel')",1.2401392220340724e-08
opex_costs,"(47, 6, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(47, 6, 'AD', 'heat')",8.803767172448499e-13
opex_costs,"(47, 6, 'AD', 'electricity')",0.0
opex_costs,"(47, 6, 'AD', 'disposal')",0.0
opex_costs,"(47, 6, 'AD', 'transportation')",0.0
opex_costs,"(47, 6, 'AD', 'water')",0.0
opex_costs,"(47, 6, 'AD', 'labor')",0.0
opex_costs,"(47, 6, 'AD', 'diesel')",0.0
opex_costs,"(47, 6, 'AD', 'TPC')",0.0
opex_costs,"(47, 6, 'HTL', 'heat')",0.0
opex_costs,"(47, 6, 'HTL', 'electricity')",0.0
opex_costs,"(47, 6, 'HTL', 'disposal')",0.0
opex_costs,"(47, 6, 'HTL', 'transportation')",0.0
opex_costs,"(47, 6, 'HTL', 'water')",0.0
opex_costs,"(47, 6, 'HTL', 'labor')",0.0
opex_costs,"(47, 6, 'HTL', 'diesel')",0.0
opex_costs,"(47, 6, 'HTL', 'TPC')",0.0
opex_costs,"(47, 6, 'HTC', 'heat')",0.0
opex_costs,"(47, 6, 'HTC', 'electricity')",0.0
opex_costs,"(47, 6, 'HTC', 'disposal')",0.0
opex_costs,"(47, 6, 'HTC', 'transportation')",0.0
opex_costs,"(47, 6, 'HTC', 'water')",0.0
opex_costs,"(47, 6, 'HTC', 'labor')",0.0
opex_costs,"(47, 6, 'HTC', 'diesel')",0.0
opex_costs,"(47, 6, 'HTC', 'TPC')",0.0
opex_costs,"(47, 6, 'CHP', 'heat')",0.0
opex_costs,"(47, 6, 'CHP', 'electricity')",0.0
opex_costs,"(47, 6, 'CHP', 'disposal')",0.0
opex_costs,"(47, 6, 'CHP', 'transportation')",0.0
opex_costs,"(47, 6, 'CHP', 'water')",0.0
opex_costs,"(47, 6, 'CHP', 'labor')",0.0
opex_costs,"(47, 6, 'CHP', 'diesel')",0.0
opex_costs,"(47, 6, 'CHP', 'TPC')",6.028893610411688e-07
opex_costs,"(47, 6, 'Feedstock', 'heat')",0.0
opex_costs,"(47, 6, 'Feedstock', 'electricity')",0.0
opex_costs,"(47, 6, 'Feedstock', 'disposal')",0.0
opex_costs,"(47, 6, 'Feedstock', 'transportation')",331.8697946049817
opex_costs,"(47, 6, 'Feedstock', 'water')",0.0
opex_costs,"(47, 6, 'Feedstock', 'labor')",0.0
opex_costs,"(47, 6, 'Feedstock', 'diesel')",1.8912799888750318
opex_costs,"(47, 6, 'Feedstock', 'TPC')",13.670264708320575
opex_costs,"(47, 7, 'Pyrolysis', 'heat')",6.916473654304207e-07
opex_costs,"(47, 7, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(47, 7, 'Pyrolysis', 'disposal')",-1.2186247234955083e-05
opex_costs,"(47, 7, 'Pyrolysis', 'transportation')",2.1407260360272472e-07
opex_costs,"(47, 7, 'Pyrolysis', 'water')",0.0
opex_costs,"(47, 7, 'Pyrolysis', 'labor')",1.502386437237368e-07
opex_costs,"(47, 7, 'Pyrolysis', 'diesel')",1.2193390955863268e-08
opex_costs,"(47, 7, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(47, 7, 'AD', 'heat')",0.0
opex_costs,"(47, 7, 'AD', 'electricity')",0.0
opex_costs,"(47, 7, 'AD', 'disposal')",0.0
opex_costs,"(47, 7, 'AD', 'transportation')",0.0
opex_costs,"(47, 7, 'AD', 'water')",0.0
opex_costs,"(47, 7, 'AD', 'labor')",0.0
opex_costs,"(47, 7, 'AD', 'diesel')",0.0
opex_costs,"(47, 7, 'AD', 'TPC')",0.0
opex_costs,"(47, 7, 'HTL', 'heat')",0.0
opex_costs,"(47, 7, 'HTL', 'electricity')",0.0
opex_costs,"(47, 7, 'HTL', 'disposal')",0.0
opex_costs,"(47, 7, 'HTL', 'transportation')",0.0
opex_costs,"(47, 7, 'HTL', 'water')",0.0
opex_costs,"(47, 7, 'HTL', 'labor')",0.0
opex_costs,"(47, 7, 'HTL', 'diesel')",0.0
opex_costs,"(47, 7, 'HTL', 'TPC')",0.0
opex_costs,"(47, 7, 'HTC', 'heat')",0.0
opex_costs,"(47, 7, 'HTC', 'electricity')",0.0
opex_costs,"(47, 7, 'HTC', 'disposal')",0.0
opex_costs,"(47, 7, 'HTC', 'transportation')",0.0
opex_costs,"(47, 7, 'HTC', 'water')",0.0
opex_costs,"(47, 7, 'HTC', 'labor')",0.0
opex_costs,"(47, 7, 'HTC', 'diesel')",0.0
opex_costs,"(47, 7, 'HTC', 'TPC')",0.0
opex_costs,"(47, 7, 'CHP', 'heat')",0.0
opex_costs,"(47, 7, 'CHP', 'electricity')",0.0
opex_costs,"(47, 7, 'CHP', 'disposal')",0.0
opex_costs,"(47, 7, 'CHP', 'transportation')",0.0
opex_costs,"(47, 7, 'CHP', 'water')",0.0
opex_costs,"(47, 7, 'CHP', 'labor')",0.0
opex_costs,"(47, 7, 'CHP', 'diesel')",0.0
opex_costs,"(47, 7, 'CHP', 'TPC')",5.927774520547822e-07
opex_costs,"(47, 7, 'Feedstock', 'heat')",0.0
opex_costs,"(47, 7, 'Feedstock', 'electricity')",0.0
opex_costs,"(47, 7, 'Feedstock', 'disposal')",0.0
opex_costs,"(47, 7, 'Feedstock', 'transportation')",326.3035375514761
opex_costs,"(47, 7, 'Feedstock', 'water')",0.0
opex_costs,"(47, 7, 'Feedstock', 'labor')",0.0
opex_costs,"(47, 7, 'Feedstock', 'diesel')",1.8595586609646078
opex_costs,"(47, 7, 'Feedstock', 'TPC')",13.440981391209741
opex_costs,"(47, 8, 'Pyrolysis', 'heat')",1.5225944689215473e-07
opex_costs,"(47, 8, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(47, 8, 'Pyrolysis', 'disposal')",-3.9332101677042486e-07
opex_costs,"(47, 8, 'Pyrolysis', 'transportation')",2.1048208961460057e-07
opex_costs,"(47, 8, 'Pyrolysis', 'water')",0.0
opex_costs,"(47, 8, 'Pyrolysis', 'labor')",1.4771877923492088e-07
opex_costs,"(47, 8, 'Pyrolysis', 'diesel')",1.1988878374370396e-08
opex_costs,"(47, 8, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(47, 8, 'AD', 'heat')",0.0
opex_costs,"(47, 8, 'AD', 'electricity')",0.0
opex_costs,"(47, 8, 'AD', 'disposal')",0.0
opex_costs,"(47, 8, 'AD', 'transportation')",0.0
opex_costs,"(47, 8, 'AD', 'water')",0.0
opex_costs,"(47, 8, 'AD', 'labor')",0.0
opex_costs,"(47, 8, 'AD', 'diesel')",0.0
opex_costs,"(47, 8, 'AD', 'TPC')",0.0
opex_costs,"(47, 8, 'HTL', 'heat')",0.0
opex_costs,"(47, 8, 'HTL', 'electricity')",0.0
opex_costs,"(47, 8, 'HTL', 'disposal')",0.0
opex_costs,"(47, 8, 'HTL', 'transportation')",0.0
opex_costs,"(47, 8, 'HTL', 'water')",0.0
opex_costs,"(47, 8, 'HTL', 'labor')",0.0
opex_costs,"(47, 8, 'HTL', 'diesel')",0.0
opex_costs,"(47, 8, 'HTL', 'TPC')",0.0
opex_costs,"(47, 8, 'HTC', 'heat')",2.2940611687434927e-11
opex_costs,"(47, 8, 'HTC', 'electricity')",0.0
opex_costs,"(47, 8, 'HTC', 'disposal')",0.0
opex_costs,"(47, 8, 'HTC', 'transportation')",0.0
opex_costs,"(47, 8, 'HTC', 'water')",0.0
opex_costs,"(47, 8, 'HTC', 'labor')",0.0
opex_costs,"(47, 8, 'HTC', 'diesel')",0.0
opex_costs,"(47, 8, 'HTC', 'TPC')",0.0
opex_costs,"(47, 8, 'CHP', 'heat')",0.0
opex_costs,"(47, 8, 'CHP', 'electricity')",0.0
opex_costs,"(47, 8, 'CHP', 'disposal')",0.0
opex_costs,"(47, 8, 'CHP', 'transportation')",0.0
opex_costs,"(47, 8, 'CHP', 'water')",0.0
opex_costs,"(47, 8, 'CHP', 'labor')",0.0
opex_costs,"(47, 8, 'CHP', 'diesel')",0.0
opex_costs,"(47, 8, 'CHP', 'TPC')",5.828351441759229e-07
opex_costs,"(47, 8, 'Feedstock', 'heat')",0.0
opex_costs,"(47, 8, 'Feedstock', 'electricity')",0.0
opex_costs,"(47, 8, 'Feedstock', 'disposal')",0.0
opex_costs,"(47, 8, 'Feedstock', 'transportation')",320.8306402305877
opex_costs,"(47, 8, 'Feedstock', 'water')",0.0
opex_costs,"(47, 8, 'Feedstock', 'labor')",0.0
opex_costs,"(47, 8, 'Feedstock', 'diesel')",1.8283693772381864
opex_costs,"(47, 8, 'Feedstock', 'TPC')",13.215543708446674
opex_costs,"(47, 9, 'Pyrolysis', 'heat')",7.786310296601861e-07
opex_costs,"(47, 9, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(47, 9, 'Pyrolysis', 'disposal')",-2.450789111534693e-24
opex_costs,"(47, 9, 'Pyrolysis', 'transportation')",9.540546103411453e-07
opex_costs,"(47, 9, 'Pyrolysis', 'water')",0.0
opex_costs,"(47, 9, 'Pyrolysis', 'labor')",1.4524117895246765e-07
opex_costs,"(47, 9, 'Pyrolysis', 'diesel')",5.434212814416065e-08
opex_costs,"(47, 9, 'Pyrolysis', 'TPC')",0.0
