Variable,opex_costs
opex_costs,"(60, 0, 'Pyrolysis', 'heat')",2.1926875920941206e-08
opex_costs,"(60, 1, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(60, 1, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(60, 1, 'Pyrolysis', 'transportation')",8.143502479701107e-08
opex_costs,"(60, 1, 'Pyrolysis', 'water')",0.0
opex_costs,"(60, 1, 'Pyrolysis', 'labor')",3.95842254381957e-07
opex_costs,"(60, 1, 'Pyrolysis', 'diesel')",5.585043720275836e-09
opex_costs,"(60, 1, 'Pyrolysis', 'TPC')",9.710292040956484e-07
opex_costs,"(60, 1, 'AD', 'heat')",0.0
opex_costs,"(60, 1, 'AD', 'electricity')",0.0
opex_costs,"(60, 1, 'AD', 'disposal')",0.0
opex_costs,"(60, 1, 'AD', 'transportation')",6.783708875989878e-08
opex_costs,"(60, 1, 'AD', 'water')",0.0
opex_costs,"(60, 1, 'AD', 'labor')",0.0
opex_costs,"(60, 1, 'AD', 'diesel')",4.574425949072603e-09
opex_costs,"(60, 1, 'AD', 'TPC')",0.0
opex_costs,"(60, 1, 'HTL', 'heat')",0.0
opex_costs,"(60, 1, 'HTL', 'electricity')",0.0
opex_costs,"(60, 1, 'HTL', 'disposal')",0.0
opex_costs,"(60, 1, 'HTL', 'transportation')",1.8308016624235028e-08
opex_costs,"(60, 1, 'HTL', 'water')",0.0
opex_costs,"(60, 1, 'HTL', 'labor')",0.0
opex_costs,"(60, 1, 'HTL', 'diesel')",1.2556154250921577e-09
opex_costs,"(60, 1, 'HTL', 'TPC')",0.0
opex_costs,"(60, 1, 'HTC', 'heat')",0.0
opex_costs,"(60, 1, 'HTC', 'electricity')",0.0
opex_costs,"(60, 1, 'HTC', 'disposal')",0.0
opex_costs,"(60, 1, 'HTC', 'transportation')",0.0
opex_costs,"(60, 1, 'HTC', 'water')",0.0
opex_costs,"(60, 1, 'HTC', 'labor')",0.0
opex_costs,"(60, 1, 'HTC', 'diesel')",0.0
opex_costs,"(60, 1, 'HTC', 'TPC')",0.0
opex_costs,"(60, 1, 'CHP', 'heat')",0.0
opex_costs,"(60, 1, 'CHP', 'electricity')",0.0
opex_costs,"(60, 1, 'CHP', 'disposal')",0.0
opex_costs,"(60, 1, 'CHP', 'transportation')",0.0
opex_costs,"(60, 1, 'CHP', 'water')",0.0
opex_costs,"(60, 1, 'CHP', 'labor')",0.0
opex_costs,"(60, 1, 'CHP', 'diesel')",0.0
opex_costs,"(60, 1, 'CHP', 'TPC')",0.0
opex_costs,"(60, 1, 'Feedstock', 'heat')",0.0
opex_costs,"(60, 1, 'Feedstock', 'electricity')",0.0
opex_costs,"(60, 1, 'Feedstock', 'disposal')",0.0
opex_costs,"(60, 1, 'Feedstock', 'transportation')",138.86713153723235
opex_costs,"(60, 1, 'Feedstock', 'water')",0.0
opex_costs,"(60, 1, 'Feedstock', 'labor')",0.0
opex_costs,"(60, 1, 'Feedstock', 'diesel')",0.791384546766167
opex_costs,"(60, 1, 'Feedstock', 'TPC')",2.8600831987248387
opex_costs,"(60, 2, 'Pyrolysis', 'heat')",0.0
opex_costs,"(60, 2, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(60, 2, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(60, 2, 'Pyrolysis', 'transportation')",-1.160199770753654e-07
opex_costs,"(60, 2, 'Pyrolysis', 'water')",0.0
opex_costs,"(60, 2, 'Pyrolysis', 'labor')",3.892030248517429e-07
opex_costs,"(60, 2, 'Pyrolysis', 'diesel')",-7.956977308062401e-09
opex_costs,"(60, 2, 'Pyrolysis', 'TPC')",9.547427018459129e-07
opex_costs,"(60, 2, 'AD', 'heat')",0.0
opex_costs,"(60, 2, 'AD', 'electricity')",0.0
opex_costs,"(60, 2, 'AD', 'disposal')",0.0
opex_costs,"(60, 2, 'AD', 'transportation')",0.0
opex_costs,"(60, 2, 'AD', 'water')",0.0
opex_costs,"(60, 2, 'AD', 'labor')",0.0
opex_costs,"(60, 2, 'AD', 'diesel')",0.0
opex_costs,"(60, 2, 'AD', 'TPC')",0.0
opex_costs,"(60, 2, 'HTL', 'heat')",0.0
opex_costs,"(60, 2, 'HTL', 'electricity')",0.0
opex_costs,"(60, 2, 'HTL', 'disposal')",0.0
opex_costs,"(60, 2, 'HTL', 'transportation')",0.0
opex_costs,"(60, 2, 'HTL', 'water')",0.0
opex_costs,"(60, 2, 'HTL', 'labor')",0.0
opex_costs,"(60, 2, 'HTL', 'diesel')",0.0
opex_costs,"(60, 2, 'HTL', 'TPC')",0.0
opex_costs,"(60, 2, 'HTC', 'heat')",0.0
opex_costs,"(60, 2, 'HTC', 'electricity')",0.0
opex_costs,"(60, 2, 'HTC', 'disposal')",0.0
opex_costs,"(60, 2, 'HTC', 'transportation')",0.0
opex_costs,"(60, 2, 'HTC', 'water')",0.0
opex_costs,"(60, 2, 'HTC', 'labor')",0.0
opex_costs,"(60, 2, 'HTC', 'diesel')",0.0
opex_costs,"(60, 2, 'HTC', 'TPC')",0.0
opex_costs,"(60, 2, 'CHP', 'heat')",0.0
opex_costs,"(60, 2, 'CHP', 'electricity')",0.0
opex_costs,"(60, 2, 'CHP', 'disposal')",0.0
opex_costs,"(60, 2, 'CHP', 'transportation')",0.0
opex_costs,"(60, 2, 'CHP', 'water')",0.0
opex_costs,"(60, 2, 'CHP', 'labor')",0.0
opex_costs,"(60, 2, 'CHP', 'diesel')",0.0
opex_costs,"(60, 2, 'CHP', 'TPC')",0.0
opex_costs,"(60, 2, 'Feedstock', 'heat')",0.0
opex_costs,"(60, 2, 'Feedstock', 'electricity')",0.0
opex_costs,"(60, 2, 'Feedstock', 'disposal')",0.0
opex_costs,"(60, 2, 'Feedstock', 'transportation')",68.26899747468416
opex_costs,"(60, 2, 'Feedstock', 'water')",0.0
opex_costs,"(60, 2, 'Feedstock', 'labor')",0.0
opex_costs,"(60, 2, 'Feedstock', 'diesel')",0.3890555599918766
opex_costs,"(60, 2, 'Feedstock', 'TPC')",2.812112703858163
opex_costs,"(60, 3, 'Pyrolysis', 'heat')",0.0
opex_costs,"(60, 3, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(60, 3, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(60, 3, 'Pyrolysis', 'transportation')",2.8376848620438266e-07
opex_costs,"(60, 3, 'Pyrolysis', 'water')",0.0
opex_costs,"(60, 3, 'Pyrolysis', 'labor')",3.8267515121713353e-07
opex_costs,"(60, 3, 'Pyrolysis', 'diesel')",1.94616432651487e-08
opex_costs,"(60, 3, 'Pyrolysis', 'TPC')",9.387293635282322e-07
opex_costs,"(60, 3, 'AD', 'heat')",0.0
opex_costs,"(60, 3, 'AD', 'electricity')",0.0
opex_costs,"(60, 3, 'AD', 'disposal')",0.0
opex_costs,"(60, 3, 'AD', 'transportation')",0.0
opex_costs,"(60, 3, 'AD', 'water')",0.0
opex_costs,"(60, 3, 'AD', 'labor')",0.0
opex_costs,"(60, 3, 'AD', 'diesel')",0.0
opex_costs,"(60, 3, 'AD', 'TPC')",0.0
opex_costs,"(60, 3, 'HTL', 'heat')",0.0
opex_costs,"(60, 3, 'HTL', 'electricity')",0.0
opex_costs,"(60, 3, 'HTL', 'disposal')",0.0
opex_costs,"(60, 3, 'HTL', 'transportation')",0.0
opex_costs,"(60, 3, 'HTL', 'water')",0.0
opex_costs,"(60, 3, 'HTL', 'labor')",0.0
opex_costs,"(60, 3, 'HTL', 'diesel')",0.0
opex_costs,"(60, 3, 'HTL', 'TPC')",0.0
opex_costs,"(60, 3, 'HTC', 'heat')",0.0
opex_costs,"(60, 3, 'HTC', 'electricity')",0.0
opex_costs,"(60, 3, 'HTC', 'disposal')",0.0
opex_costs,"(60, 3, 'HTC', 'transportation')",0.0
opex_costs,"(60, 3, 'HTC', 'water')",0.0
opex_costs,"(60, 3, 'HTC', 'labor')",0.0
opex_costs,"(60, 3, 'HTC', 'diesel')",0.0
opex_costs,"(60, 3, 'HTC', 'TPC')",0.0
opex_costs,"(60, 3, 'CHP', 'heat')",0.0
opex_costs,"(60, 3, 'CHP', 'electricity')",0.0
opex_costs,"(60, 3, 'CHP', 'disposal')",0.0
opex_costs,"(60, 3, 'CHP', 'transportation')",0.0
opex_costs,"(60, 3, 'CHP', 'water')",0.0
opex_costs,"(60, 3, 'CHP', 'labor')",0.0
opex_costs,"(60, 3, 'CHP', 'diesel')",0.0
opex_costs,"(60, 3, 'CHP', 'TPC')",0.0
opex_costs,"(60, 3, 'Feedstock', 'heat')",0.0
opex_costs,"(60, 3, 'Feedstock', 'electricity')",0.0
opex_costs,"(60, 3, 'Feedstock', 'disposal')",0.0
opex_costs,"(60, 3, 'Feedstock', 'transportation')",67.12396138294459
opex_costs,"(60, 3, 'Feedstock', 'water')",0.0
opex_costs,"(60, 3, 'Feedstock', 'labor')",0.0
opex_costs,"(60, 3, 'Feedstock', 'diesel')",0.3825301579153653
opex_costs,"(60, 3, 'Feedstock', 'TPC')",2.7649467899137417
opex_costs,"(60, 4, 'Pyrolysis', 'heat')",0.0
opex_costs,"(60, 4, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(60, 4, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(60, 4, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(60, 4, 'Pyrolysis', 'water')",0.0
opex_costs,"(60, 4, 'Pyrolysis', 'labor')",3.76256765771126e-07
opex_costs,"(60, 4, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(60, 4, 'Pyrolysis', 'TPC')",9.229846075244885e-07
opex_costs,"(60, 4, 'AD', 'heat')",0.0
opex_costs,"(60, 4, 'AD', 'electricity')",0.0
opex_costs,"(60, 4, 'AD', 'disposal')",0.0
opex_costs,"(60, 4, 'AD', 'transportation')",-4.073988499927889e-09
opex_costs,"(60, 4, 'AD', 'water')",0.0
opex_costs,"(60, 4, 'AD', 'labor')",0.0
opex_costs,"(60, 4, 'AD', 'diesel')",-2.611267510476377e-10
opex_costs,"(60, 4, 'AD', 'TPC')",0.0
opex_costs,"(60, 4, 'HTL', 'heat')",0.0
opex_costs,"(60, 4, 'HTL', 'electricity')",0.0
opex_costs,"(60, 4, 'HTL', 'disposal')",0.0
opex_costs,"(60, 4, 'HTL', 'transportation')",0.0
opex_costs,"(60, 4, 'HTL', 'water')",0.0
opex_costs,"(60, 4, 'HTL', 'labor')",0.0
opex_costs,"(60, 4, 'HTL', 'diesel')",0.0
opex_costs,"(60, 4, 'HTL', 'TPC')",0.0
opex_costs,"(60, 4, 'HTC', 'heat')",0.0
opex_costs,"(60, 4, 'HTC', 'electricity')",0.0
opex_costs,"(60, 4, 'HTC', 'disposal')",0.0
opex_costs,"(60, 4, 'HTC', 'transportation')",4.0848503232226756e-08
opex_costs,"(60, 4, 'HTC', 'water')",4.420173857218566e-08
opex_costs,"(60, 4, 'HTC', 'labor')",0.0
opex_costs,"(60, 4, 'HTC', 'diesel')",2.801505581025975e-09
opex_costs,"(60, 4, 'HTC', 'TPC')",0.0
opex_costs,"(60, 4, 'CHP', 'heat')",0.0
opex_costs,"(60, 4, 'CHP', 'electricity')",0.0
opex_costs,"(60, 4, 'CHP', 'disposal')",0.0
opex_costs,"(60, 4, 'CHP', 'transportation')",0.0
opex_costs,"(60, 4, 'CHP', 'water')",0.0
opex_costs,"(60, 4, 'CHP', 'labor')",0.0
opex_costs,"(60, 4, 'CHP', 'diesel')",0.0
opex_costs,"(60, 4, 'CHP', 'TPC')",0.0
opex_costs,"(60, 4, 'Feedstock', 'heat')",0.0
opex_costs,"(60, 4, 'Feedstock', 'electricity')",0.0
opex_costs,"(60, 4, 'Feedstock', 'disposal')",0.0
opex_costs,"(60, 4, 'Feedstock', 'transportation')",65.99813081219585
opex_costs,"(60, 4, 'Feedstock', 'water')",0.0
opex_costs,"(60, 4, 'Feedstock', 'labor')",0.0
opex_costs,"(60, 4, 'Feedstock', 'diesel')",0.37611420544263346
opex_costs,"(60, 4, 'Feedstock', 'TPC')",2.718571962128548
opex_costs,"(60, 5, 'Pyrolysis', 'heat')",0.0
opex_costs,"(60, 5, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(60, 5, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(60, 5, 'Pyrolysis', 'transportation')",1.6423197327483783e-07
opex_costs,"(60, 5, 'Pyrolysis', 'water')",0.0
opex_costs,"(60, 5, 'Pyrolysis', 'labor')",3.6994603213267e-07
opex_costs,"(60, 5, 'Pyrolysis', 'diesel')",1.1263492008426425e-08
opex_costs,"(60, 5, 'Pyrolysis', 'TPC')",9.075039290613535e-07
opex_costs,"(60, 5, 'AD', 'heat')",0.0
opex_costs,"(60, 5, 'AD', 'electricity')",0.0
opex_costs,"(60, 5, 'AD', 'disposal')",0.0
opex_costs,"(60, 5, 'AD', 'transportation')",2.3467752449994854e-07
opex_costs,"(60, 5, 'AD', 'water')",0.0
opex_costs,"(60, 5, 'AD', 'labor')",0.0
opex_costs,"(60, 5, 'AD', 'diesel')",1.4789623575704355e-08
opex_costs,"(60, 5, 'AD', 'TPC')",0.0
opex_costs,"(60, 5, 'HTL', 'heat')",0.0
opex_costs,"(60, 5, 'HTL', 'electricity')",0.0
opex_costs,"(60, 5, 'HTL', 'disposal')",0.0
opex_costs,"(60, 5, 'HTL', 'transportation')",0.0
opex_costs,"(60, 5, 'HTL', 'water')",0.0
opex_costs,"(60, 5, 'HTL', 'labor')",0.0
opex_costs,"(60, 5, 'HTL', 'diesel')",0.0
opex_costs,"(60, 5, 'HTL', 'TPC')",0.0
opex_costs,"(60, 5, 'HTC', 'heat')",0.0
opex_costs,"(60, 5, 'HTC', 'electricity')",0.0
opex_costs,"(60, 5, 'HTC', 'disposal')",0.0
opex_costs,"(60, 5, 'HTC', 'transportation')",0.0
opex_costs,"(60, 5, 'HTC', 'water')",0.0
opex_costs,"(60, 5, 'HTC', 'labor')",0.0
opex_costs,"(60, 5, 'HTC', 'diesel')",0.0
opex_costs,"(60, 5, 'HTC', 'TPC')",0.0
opex_costs,"(60, 5, 'CHP', 'heat')",0.0
opex_costs,"(60, 5, 'CHP', 'electricity')",0.0
opex_costs,"(60, 5, 'CHP', 'disposal')",0.0
opex_costs,"(60, 5, 'CHP', 'transportation')",0.0
opex_costs,"(60, 5, 'CHP', 'water')",0.0
opex_costs,"(60, 5, 'CHP', 'labor')",0.0
opex_costs,"(60, 5, 'CHP', 'diesel')",0.0
opex_costs,"(60, 5, 'CHP', 'TPC')",0.0
opex_costs,"(60, 5, 'Feedstock', 'heat')",0.0
opex_costs,"(60, 5, 'Feedstock', 'electricity')",0.0
opex_costs,"(60, 5, 'Feedstock', 'disposal')",0.0
opex_costs,"(60, 5, 'Feedstock', 'transportation')",324.45591468509025
opex_costs,"(60, 5, 'Feedstock', 'water')",0.0
opex_costs,"(60, 5, 'Feedstock', 'labor')",0.0
opex_costs,"(60, 5, 'Feedstock', 'diesel')",1.8490293141816543
opex_costs,"(60, 5, 'Feedstock', 'TPC')",2.6729749520792883
opex_costs,"(60, 6, 'Pyrolysis', 'heat')",0.0
opex_costs,"(60, 6, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(60, 6, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(60, 6, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(60, 6, 'Pyrolysis', 'water')",0.0
opex_costs,"(60, 6, 'Pyrolysis', 'labor')",3.63741144721255e-07
opex_costs,"(60, 6, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(60, 6, 'Pyrolysis', 'TPC')",8.922828989214138e-07
opex_costs,"(60, 6, 'AD', 'heat')",0.0
opex_costs,"(60, 6, 'AD', 'electricity')",0.0
opex_costs,"(60, 6, 'AD', 'disposal')",0.0
opex_costs,"(60, 6, 'AD', 'transportation')",1.7030434158379673e-08
opex_costs,"(60, 6, 'AD', 'water')",0.0
opex_costs,"(60, 6, 'AD', 'labor')",0.0
opex_costs,"(60, 6, 'AD', 'diesel')",1.0552743869219771e-09
opex_costs,"(60, 6, 'AD', 'TPC')",0.0
opex_costs,"(60, 6, 'HTL', 'heat')",0.0
opex_costs,"(60, 6, 'HTL', 'electricity')",0.0
opex_costs,"(60, 6, 'HTL', 'disposal')",0.0
opex_costs,"(60, 6, 'HTL', 'transportation')",0.0
opex_costs,"(60, 6, 'HTL', 'water')",0.0
opex_costs,"(60, 6, 'HTL', 'labor')",0.0
opex_costs,"(60, 6, 'HTL', 'diesel')",0.0
opex_costs,"(60, 6, 'HTL', 'TPC')",0.0
opex_costs,"(60, 6, 'HTC', 'heat')",0.0
opex_costs,"(60, 6, 'HTC', 'electricity')",0.0
opex_costs,"(60, 6, 'HTC', 'disposal')",0.0
opex_costs,"(60, 6, 'HTC', 'transportation')",0.0
opex_costs,"(60, 6, 'HTC', 'water')",0.0
opex_costs,"(60, 6, 'HTC', 'labor')",0.0
opex_costs,"(60, 6, 'HTC', 'diesel')",0.0
opex_costs,"(60, 6, 'HTC', 'TPC')",0.0
opex_costs,"(60, 6, 'CHP', 'heat')",0.0
opex_costs,"(60, 6, 'CHP', 'electricity')",0.0
opex_costs,"(60, 6, 'CHP', 'disposal')",0.0
opex_costs,"(60, 6, 'CHP', 'transportation')",0.0
opex_costs,"(60, 6, 'CHP', 'water')",0.0
opex_costs,"(60, 6, 'CHP', 'labor')",0.0
opex_costs,"(60, 6, 'CHP', 'diesel')",0.0
opex_costs,"(60, 6, 'CHP', 'TPC')",0.0
opex_costs,"(60, 6, 'Feedstock', 'heat')",0.0
opex_costs,"(60, 6, 'Feedstock', 'electricity')",0.0
opex_costs,"(60, 6, 'Feedstock', 'disposal')",0.0
opex_costs,"(60, 6, 'Feedstock', 'transportation')",63.80280127952651
opex_costs,"(60, 6, 'Feedstock', 'water')",0.0
opex_costs,"(60, 6, 'Feedstock', 'labor')",0.0
opex_costs,"(60, 6, 'Feedstock', 'diesel')",0.3636033265328312
opex_costs,"(60, 6, 'Feedstock', 'TPC')",2.6281427138861333
opex_costs,"(60, 7, 'Pyrolysis', 'heat')",0.0
opex_costs,"(60, 7, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(60, 7, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(60, 7, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(60, 7, 'Pyrolysis', 'water')",0.0
opex_costs,"(60, 7, 'Pyrolysis', 'labor')",3.5764032824031155e-07
opex_costs,"(60, 7, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(60, 7, 'Pyrolysis', 'TPC')",8.773171621759177e-07
opex_costs,"(60, 7, 'AD', 'heat')",0.0
opex_costs,"(60, 7, 'AD', 'electricity')",0.0
opex_costs,"(60, 7, 'AD', 'disposal')",0.0
opex_costs,"(60, 7, 'AD', 'transportation')",-3.872415639823364e-09
opex_costs,"(60, 7, 'AD', 'water')",0.0
opex_costs,"(60, 7, 'AD', 'labor')",0.0
opex_costs,"(60, 7, 'AD', 'diesel')",-2.35925942526817e-10
opex_costs,"(60, 7, 'AD', 'TPC')",0.0
opex_costs,"(60, 7, 'HTL', 'heat')",0.0
opex_costs,"(60, 7, 'HTL', 'electricity')",0.0
opex_costs,"(60, 7, 'HTL', 'disposal')",0.0
opex_costs,"(60, 7, 'HTL', 'transportation')",0.0
opex_costs,"(60, 7, 'HTL', 'water')",0.0
opex_costs,"(60, 7, 'HTL', 'labor')",0.0
opex_costs,"(60, 7, 'HTL', 'diesel')",0.0
opex_costs,"(60, 7, 'HTL', 'TPC')",0.0
opex_costs,"(60, 7, 'HTC', 'heat')",0.0
opex_costs,"(60, 7, 'HTC', 'electricity')",0.0
opex_costs,"(60, 7, 'HTC', 'disposal')",0.0
opex_costs,"(60, 7, 'HTC', 'transportation')",0.0
opex_costs,"(60, 7, 'HTC', 'water')",0.0
opex_costs,"(60, 7, 'HTC', 'labor')",0.0
opex_costs,"(60, 7, 'HTC', 'diesel')",0.0
opex_costs,"(60, 7, 'HTC', 'TPC')",0.0
opex_costs,"(60, 7, 'CHP', 'heat')",0.0
opex_costs,"(60, 7, 'CHP', 'electricity')",0.0
opex_costs,"(60, 7, 'CHP', 'disposal')",0.0
opex_costs,"(60, 7, 'CHP', 'transportation')",0.0
opex_costs,"(60, 7, 'CHP', 'water')",0.0
opex_costs,"(60, 7, 'CHP', 'labor')",0.0
opex_costs,"(60, 7, 'CHP', 'diesel')",0.0
opex_costs,"(60, 7, 'CHP', 'TPC')",0.0
opex_costs,"(60, 7, 'Feedstock', 'heat')",0.0
opex_costs,"(60, 7, 'Feedstock', 'electricity')",0.0
opex_costs,"(60, 7, 'Feedstock', 'disposal')",0.0
opex_costs,"(60, 7, 'Feedstock', 'transportation')",62.73267440131465
opex_costs,"(60, 7, 'Feedstock', 'water')",0.0
opex_costs,"(60, 7, 'Feedstock', 'labor')",0.0
opex_costs,"(60, 7, 'Feedstock', 'diesel')",0.3575048216877957
opex_costs,"(60, 7, 'Feedstock', 'TPC')",2.5840624204801315
opex_costs,"(60, 8, 'Pyrolysis', 'heat')",0.0
opex_costs,"(60, 8, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(60, 8, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(60, 8, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(60, 8, 'Pyrolysis', 'water')",0.0
opex_costs,"(60, 8, 'Pyrolysis', 'labor')",3.5164183716927666e-07
opex_costs,"(60, 8, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(60, 8, 'Pyrolysis', 'TPC')",8.626024369387742e-07
opex_costs,"(60, 8, 'AD', 'heat')",0.0
opex_costs,"(60, 8, 'AD', 'electricity')",0.0
opex_costs,"(60, 8, 'AD', 'disposal')",0.0
opex_costs,"(60, 8, 'AD', 'transportation')",1.6463942125195304e-08
opex_costs,"(60, 8, 'AD', 'water')",0.0
opex_costs,"(60, 8, 'AD', 'labor')",0.0
opex_costs,"(60, 8, 'AD', 'diesel')",9.862377447868944e-10
opex_costs,"(60, 8, 'AD', 'TPC')",0.0
opex_costs,"(60, 8, 'HTL', 'heat')",0.0
opex_costs,"(60, 8, 'HTL', 'electricity')",0.0
opex_costs,"(60, 8, 'HTL', 'disposal')",0.0
opex_costs,"(60, 8, 'HTL', 'transportation')",0.0
opex_costs,"(60, 8, 'HTL', 'water')",0.0
opex_costs,"(60, 8, 'HTL', 'labor')",0.0
opex_costs,"(60, 8, 'HTL', 'diesel')",0.0
opex_costs,"(60, 8, 'HTL', 'TPC')",0.0
opex_costs,"(60, 8, 'HTC', 'heat')",0.0
opex_costs,"(60, 8, 'HTC', 'electricity')",0.0
opex_costs,"(60, 8, 'HTC', 'disposal')",0.0
opex_costs,"(60, 8, 'HTC', 'transportation')",0.0
opex_costs,"(60, 8, 'HTC', 'water')",0.0
opex_costs,"(60, 8, 'HTC', 'labor')",0.0
opex_costs,"(60, 8, 'HTC', 'diesel')",0.0
opex_costs,"(60, 8, 'HTC', 'TPC')",0.0
opex_costs,"(60, 8, 'CHP', 'heat')",0.0
opex_costs,"(60, 8, 'CHP', 'electricity')",0.0
opex_costs,"(60, 8, 'CHP', 'disposal')",0.0
opex_costs,"(60, 8, 'CHP', 'transportation')",0.0
opex_costs,"(60, 8, 'CHP', 'water')",0.0
opex_costs,"(60, 8, 'CHP', 'labor')",0.0
opex_costs,"(60, 8, 'CHP', 'diesel')",0.0
opex_costs,"(60, 8, 'CHP', 'TPC')",0.0
opex_costs,"(60, 8, 'Feedstock', 'heat')",0.0
opex_costs,"(60, 8, 'Feedstock', 'electricity')",0.0
opex_costs,"(60, 8, 'Feedstock', 'disposal')",0.0
opex_costs,"(60, 8, 'Feedstock', 'transportation')",61.68049610024762
opex_costs,"(60, 8, 'Feedstock', 'water')",0.0
opex_costs,"(60, 8, 'Feedstock', 'labor')",0.0
opex_costs,"(60, 8, 'Feedstock', 'diesel')",0.35150860329767314
opex_costs,"(60, 8, 'Feedstock', 'TPC')",2.540721459933222
opex_costs,"(60, 9, 'Pyrolysis', 'heat')",0.0
opex_costs,"(60, 9, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(60, 9, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(60, 9, 'Pyrolysis', 'transportation')",1.3851340349142916e-07
opex_costs,"(60, 9, 'Pyrolysis', 'water')",0.0
opex_costs,"(60, 9, 'Pyrolysis', 'labor')",3.457439552641775e-07
opex_costs,"(60, 9, 'Pyrolysis', 'diesel')",9.499639943281913e-09
opex_costs,"(60, 9, 'Pyrolysis', 'TPC')",8.481345131414516e-07
opex_costs,"(60, 9, 'AD', 'heat')",0.0
opex_costs,"(60, 9, 'AD', 'electricity')",0.0
