Variable,opex_costs
opex_costs,"(27, 0, 'Pyrolysis', 'heat')",1.6110290782387834e-07
opex_costs,"(27, 7, 'HTL', 'water')",0.0
opex_costs,"(27, 7, 'HTL', 'labor')",0.0
opex_costs,"(27, 7, 'HTL', 'diesel')",0.0
opex_costs,"(27, 7, 'HTL', 'TPC')",0.0
opex_costs,"(27, 7, 'HTC', 'heat')",0.0
opex_costs,"(27, 7, 'HTC', 'electricity')",0.0
opex_costs,"(27, 7, 'HTC', 'disposal')",0.0
opex_costs,"(27, 7, 'HTC', 'transportation')",0.0
opex_costs,"(27, 7, 'HTC', 'water')",0.0
opex_costs,"(27, 7, 'HTC', 'labor')",0.0
opex_costs,"(27, 7, 'HTC', 'diesel')",0.0
opex_costs,"(27, 7, 'HTC', 'TPC')",0.0
opex_costs,"(27, 7, 'CHP', 'heat')",0.0
opex_costs,"(27, 7, 'CHP', 'electricity')",0.0
opex_costs,"(27, 7, 'CHP', 'disposal')",0.0
opex_costs,"(27, 7, 'CHP', 'transportation')",0.0
opex_costs,"(27, 7, 'CHP', 'water')",0.0
opex_costs,"(27, 7, 'CHP', 'labor')",0.0
opex_costs,"(27, 7, 'CHP', 'diesel')",0.0
opex_costs,"(27, 7, 'CHP', 'TPC')",0.0
opex_costs,"(27, 7, 'Feedstock', 'heat')",0.0
opex_costs,"(27, 7, 'Feedstock', 'electricity')",0.0
opex_costs,"(27, 7, 'Feedstock', 'disposal')",0.0
opex_costs,"(27, 7, 'Feedstock', 'transportation')",46.347274224779625
opex_costs,"(27, 7, 'Feedstock', 'water')",0.0
opex_costs,"(27, 7, 'Feedstock', 'labor')",0.0
opex_costs,"(27, 7, 'Feedstock', 'diesel')",0.26412669578611137
opex_costs,"(27, 7, 'Feedstock', 'TPC')",1.9091207378966153
opex_costs,"(27, 8, 'Pyrolysis', 'heat')",0.0
opex_costs,"(27, 8, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(27, 8, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(27, 8, 'Pyrolysis', 'transportation')",4.807592998254975e-07
opex_costs,"(27, 8, 'Pyrolysis', 'water')",0.0
opex_costs,"(27, 8, 'Pyrolysis', 'labor')",2.8855599960645174e-07
opex_costs,"(27, 8, 'Pyrolysis', 'diesel')",4.432237919343096e-08
opex_costs,"(27, 8, 'Pyrolysis', 'TPC')",7.078483904462341e-07
opex_costs,"(27, 8, 'AD', 'heat')",0.0
opex_costs,"(27, 8, 'AD', 'electricity')",0.0
opex_costs,"(27, 8, 'AD', 'disposal')",0.0
opex_costs,"(27, 8, 'AD', 'transportation')",-4.1177293252247447e-07
opex_costs,"(27, 8, 'AD', 'water')",0.0
opex_costs,"(27, 8, 'AD', 'labor')",0.0
opex_costs,"(27, 8, 'AD', 'diesel')",-3.31577926128682e-08
opex_costs,"(27, 8, 'AD', 'TPC')",0.0
opex_costs,"(27, 8, 'HTL', 'heat')",0.0
opex_costs,"(27, 8, 'HTL', 'electricity')",0.0
opex_costs,"(27, 8, 'HTL', 'disposal')",0.0
opex_costs,"(27, 8, 'HTL', 'transportation')",0.0
opex_costs,"(27, 8, 'HTL', 'water')",0.0
opex_costs,"(27, 8, 'HTL', 'labor')",0.0
opex_costs,"(27, 8, 'HTL', 'diesel')",0.0
opex_costs,"(27, 8, 'HTL', 'TPC')",0.0
opex_costs,"(27, 8, 'HTC', 'heat')",0.0
opex_costs,"(27, 8, 'HTC', 'electricity')",0.0
opex_costs,"(27, 8, 'HTC', 'disposal')",0.0
opex_costs,"(27, 8, 'HTC', 'transportation')",0.0
opex_costs,"(27, 8, 'HTC', 'water')",0.0
opex_costs,"(27, 8, 'HTC', 'labor')",0.0
opex_costs,"(27, 8, 'HTC', 'diesel')",0.0
opex_costs,"(27, 8, 'HTC', 'TPC')",0.0
opex_costs,"(27, 8, 'CHP', 'heat')",0.0
opex_costs,"(27, 8, 'CHP', 'electricity')",0.0
opex_costs,"(27, 8, 'CHP', 'disposal')",0.0
opex_costs,"(27, 8, 'CHP', 'transportation')",0.0
opex_costs,"(27, 8, 'CHP', 'water')",0.0
opex_costs,"(27, 8, 'CHP', 'labor')",0.0
opex_costs,"(27, 8, 'CHP', 'diesel')",0.0
opex_costs,"(27, 8, 'CHP', 'TPC')",0.0
opex_costs,"(27, 8, 'Feedstock', 'heat')",0.0
opex_costs,"(27, 8, 'Feedstock', 'electricity')",0.0
opex_costs,"(27, 8, 'Feedstock', 'disposal')",0.0
opex_costs,"(27, 8, 'Feedstock', 'transportation')",45.56991872146391
opex_costs,"(27, 8, 'Feedstock', 'water')",0.0
opex_costs,"(27, 8, 'Feedstock', 'labor')",0.0
opex_costs,"(27, 8, 'Feedstock', 'diesel')",0.2596966544519404
opex_costs,"(27, 8, 'Feedstock', 'TPC')",1.8771001775863538
opex_costs,"(27, 9, 'Pyrolysis', 'heat')",0.0
opex_costs,"(27, 9, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(27, 9, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(27, 9, 'Pyrolysis', 'transportation')",1.284915428012118e-07
opex_costs,"(27, 9, 'Pyrolysis', 'water')",0.0
opex_costs,"(27, 9, 'Pyrolysis', 'labor')",2.837162193846591e-07
opex_costs,"(27, 9, 'Pyrolysis', 'diesel')",1.184595053127713e-08
