Variable,opex_costs
opex_costs,"(45, 0, 'Pyrolysis', 'heat')",0.0
opex_costs,"(45, 2, 'HTC', 'heat')",0.0
opex_costs,"(45, 2, 'HTC', 'electricity')",0.0
opex_costs,"(45, 2, 'HTC', 'disposal')",0.0
opex_costs,"(45, 2, 'HTC', 'transportation')",0.0
opex_costs,"(45, 2, 'HTC', 'water')",0.0
opex_costs,"(45, 2, 'HTC', 'labor')",0.0
opex_costs,"(45, 2, 'HTC', 'diesel')",0.0
opex_costs,"(45, 2, 'HTC', 'TPC')",0.0
opex_costs,"(45, 2, 'CHP', 'heat')",0.0
opex_costs,"(45, 2, 'CHP', 'electricity')",0.0
opex_costs,"(45, 2, 'CHP', 'disposal')",0.0
opex_costs,"(45, 2, 'CHP', 'transportation')",0.0
opex_costs,"(45, 2, 'CHP', 'water')",0.0
opex_costs,"(45, 2, 'CHP', 'labor')",0.0
opex_costs,"(45, 2, 'CHP', 'diesel')",0.0
opex_costs,"(45, 2, 'CHP', 'TPC')",0.0
opex_costs,"(45, 2, 'Feedstock', 'heat')",0.0
opex_costs,"(45, 2, 'Feedstock', 'electricity')",0.0
opex_costs,"(45, 2, 'Feedstock', 'disposal')",0.0
opex_costs,"(45, 2, 'Feedstock', 'transportation')",15.284103891811935
opex_costs,"(45, 2, 'Feedstock', 'water')",0.0
opex_costs,"(45, 2, 'Feedstock', 'labor')",0.0
opex_costs,"(45, 2, 'Feedstock', 'diesel')",0.08710199092652524
opex_costs,"(45, 2, 'Feedstock', 'TPC')",0.6295774711260977
opex_costs,"(45, 3, 'Pyrolysis', 'heat')",0.0
opex_costs,"(45, 3, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(45, 3, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(45, 3, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(45, 3, 'Pyrolysis', 'water')",0.0
opex_costs,"(45, 3, 'Pyrolysis', 'labor')",0.0
opex_costs,"(45, 3, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(45, 3, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(45, 3, 'AD', 'heat')",0.0
opex_costs,"(45, 3, 'AD', 'electricity')",0.0
opex_costs,"(45, 3, 'AD', 'disposal')",0.0
opex_costs,"(45, 3, 'AD', 'transportation')",0.0
opex_costs,"(45, 3, 'AD', 'water')",0.0
opex_costs,"(45, 3, 'AD', 'labor')",0.0
opex_costs,"(45, 3, 'AD', 'diesel')",0.0
opex_costs,"(45, 3, 'AD', 'TPC')",0.0
opex_costs,"(45, 3, 'HTL', 'heat')",0.0
opex_costs,"(45, 3, 'HTL', 'electricity')",0.0
opex_costs,"(45, 3, 'HTL', 'disposal')",0.0
opex_costs,"(45, 3, 'HTL', 'transportation')",0.0
opex_costs,"(45, 3, 'HTL', 'water')",0.0
opex_costs,"(45, 3, 'HTL', 'labor')",0.0
opex_costs,"(45, 3, 'HTL', 'diesel')",0.0
opex_costs,"(45, 3, 'HTL', 'TPC')",0.0
opex_costs,"(45, 3, 'HTC', 'heat')",0.0
opex_costs,"(45, 3, 'HTC', 'electricity')",0.0
opex_costs,"(45, 3, 'HTC', 'disposal')",0.0
opex_costs,"(45, 3, 'HTC', 'transportation')",0.0
opex_costs,"(45, 3, 'HTC', 'water')",0.0
opex_costs,"(45, 3, 'HTC', 'labor')",0.0
opex_costs,"(45, 3, 'HTC', 'diesel')",0.0
opex_costs,"(45, 3, 'HTC', 'TPC')",0.0
opex_costs,"(45, 3, 'CHP', 'heat')",0.0
opex_costs,"(45, 3, 'CHP', 'electricity')",0.0
opex_costs,"(45, 3, 'CHP', 'disposal')",0.0
opex_costs,"(45, 3, 'CHP', 'transportation')",0.0
opex_costs,"(45, 3, 'CHP', 'water')",0.0
opex_costs,"(45, 3, 'CHP', 'labor')",0.0
opex_costs,"(45, 3, 'CHP', 'diesel')",0.0
opex_costs,"(45, 3, 'CHP', 'TPC')",0.0
opex_costs,"(45, 3, 'Feedstock', 'heat')",0.0
opex_costs,"(45, 3, 'Feedstock', 'electricity')",0.0
opex_costs,"(45, 3, 'Feedstock', 'disposal')",0.0
opex_costs,"(45, 3, 'Feedstock', 'transportation')",15.027752598391245
opex_costs,"(45, 3, 'Feedstock', 'water')",0.0
opex_costs,"(45, 3, 'Feedstock', 'labor')",0.0
opex_costs,"(45, 3, 'Feedstock', 'diesel')",0.08564108041508242
opex_costs,"(45, 3, 'Feedstock', 'TPC')",0.6190179381515696
opex_costs,"(45, 4, 'Pyrolysis', 'heat')",0.0
opex_costs,"(45, 4, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(45, 4, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(45, 4, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(45, 4, 'Pyrolysis', 'water')",0.0
opex_costs,"(45, 4, 'Pyrolysis', 'labor')",0.0
opex_costs,"(45, 4, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(45, 4, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(45, 4, 'AD', 'heat')",0.0
opex_costs,"(45, 4, 'AD', 'electricity')",0.0
opex_costs,"(45, 4, 'AD', 'disposal')",0.0
opex_costs,"(45, 4, 'AD', 'transportation')",0.0
opex_costs,"(45, 4, 'AD', 'water')",0.0
opex_costs,"(45, 4, 'AD', 'labor')",0.0
opex_costs,"(45, 4, 'AD', 'diesel')",0.0
opex_costs,"(45, 4, 'AD', 'TPC')",0.0
opex_costs,"(45, 4, 'HTL', 'heat')",0.0
opex_costs,"(45, 4, 'HTL', 'electricity')",0.0
opex_costs,"(45, 4, 'HTL', 'disposal')",0.0
opex_costs,"(45, 4, 'HTL', 'transportation')",0.0
opex_costs,"(45, 4, 'HTL', 'water')",0.0
opex_costs,"(45, 4, 'HTL', 'labor')",0.0
opex_costs,"(45, 4, 'HTL', 'diesel')",0.0
opex_costs,"(45, 4, 'HTL', 'TPC')",0.0
opex_costs,"(45, 4, 'HTC', 'heat')",0.0
opex_costs,"(45, 4, 'HTC', 'electricity')",0.0
opex_costs,"(45, 4, 'HTC', 'disposal')",0.0
opex_costs,"(45, 4, 'HTC', 'transportation')",0.0
opex_costs,"(45, 4, 'HTC', 'water')",0.0
opex_costs,"(45, 4, 'HTC', 'labor')",0.0
opex_costs,"(45, 4, 'HTC', 'diesel')",0.0
opex_costs,"(45, 4, 'HTC', 'TPC')",0.0
opex_costs,"(45, 4, 'CHP', 'heat')",0.0
opex_costs,"(45, 4, 'CHP', 'electricity')",0.0
opex_costs,"(45, 4, 'CHP', 'disposal')",0.0
opex_costs,"(45, 4, 'CHP', 'transportation')",0.0
opex_costs,"(45, 4, 'CHP', 'water')",0.0
opex_costs,"(45, 4, 'CHP', 'labor')",0.0
opex_costs,"(45, 4, 'CHP', 'diesel')",0.0
opex_costs,"(45, 4, 'CHP', 'TPC')",0.0
opex_costs,"(45, 4, 'Feedstock', 'heat')",0.0
opex_costs,"(45, 4, 'Feedstock', 'electricity')",0.0
opex_costs,"(45, 4, 'Feedstock', 'disposal')",0.0
opex_costs,"(45, 4, 'Feedstock', 'transportation')",14.775700934579433
opex_costs,"(45, 4, 'Feedstock', 'water')",0.0
opex_costs,"(45, 4, 'Feedstock', 'labor')",0.0
opex_costs,"(45, 4, 'Feedstock', 'diesel')",0.08420467289719626
opex_costs,"(45, 4, 'Feedstock', 'TPC')",0.6086355140186913
opex_costs,"(45, 5, 'Pyrolysis', 'heat')",0.0
opex_costs,"(45, 5, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(45, 5, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(45, 5, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(45, 5, 'Pyrolysis', 'water')",0.0
opex_costs,"(45, 5, 'Pyrolysis', 'labor')",0.0
opex_costs,"(45, 5, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(45, 5, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(45, 5, 'AD', 'heat')",0.0
opex_costs,"(45, 5, 'AD', 'electricity')",0.0
opex_costs,"(45, 5, 'AD', 'disposal')",0.0
opex_costs,"(45, 5, 'AD', 'transportation')",0.0
opex_costs,"(45, 5, 'AD', 'water')",0.0
opex_costs,"(45, 5, 'AD', 'labor')",0.0
opex_costs,"(45, 5, 'AD', 'diesel')",0.0
opex_costs,"(45, 5, 'AD', 'TPC')",0.0
opex_costs,"(45, 5, 'HTL', 'heat')",0.0
opex_costs,"(45, 5, 'HTL', 'electricity')",0.0
opex_costs,"(45, 5, 'HTL', 'disposal')",0.0
opex_costs,"(45, 5, 'HTL', 'transportation')",0.0
opex_costs,"(45, 5, 'HTL', 'water')",0.0
opex_costs,"(45, 5, 'HTL', 'labor')",0.0
opex_costs,"(45, 5, 'HTL', 'diesel')",0.0
opex_costs,"(45, 5, 'HTL', 'TPC')",0.0
opex_costs,"(45, 5, 'HTC', 'heat')",0.0
opex_costs,"(45, 5, 'HTC', 'electricity')",0.0
opex_costs,"(45, 5, 'HTC', 'disposal')",0.0
opex_costs,"(45, 5, 'HTC', 'transportation')",0.0
opex_costs,"(45, 5, 'HTC', 'water')",0.0
opex_costs,"(45, 5, 'HTC', 'labor')",0.0
opex_costs,"(45, 5, 'HTC', 'diesel')",0.0
opex_costs,"(45, 5, 'HTC', 'TPC')",0.0
opex_costs,"(45, 5, 'CHP', 'heat')",0.0
opex_costs,"(45, 5, 'CHP', 'electricity')",0.0
opex_costs,"(45, 5, 'CHP', 'disposal')",0.0
opex_costs,"(45, 5, 'CHP', 'transportation')",0.0
opex_costs,"(45, 5, 'CHP', 'water')",0.0
opex_costs,"(45, 5, 'CHP', 'labor')",0.0
opex_costs,"(45, 5, 'CHP', 'diesel')",0.0
opex_costs,"(45, 5, 'CHP', 'TPC')",0.0
opex_costs,"(45, 5, 'Feedstock', 'heat')",0.0
opex_costs,"(45, 5, 'Feedstock', 'electricity')",0.0
opex_costs,"(45, 5, 'Feedstock', 'disposal')",0.0
opex_costs,"(45, 5, 'Feedstock', 'transportation')",72.639383926078
opex_costs,"(45, 5, 'Feedstock', 'water')",0.0
opex_costs,"(45, 5, 'Feedstock', 'labor')",0.0
opex_costs,"(45, 5, 'Feedstock', 'diesel')",0.4139617869927706
opex_costs,"(45, 5, 'Feedstock', 'TPC')",0.5984272281849341
opex_costs,"(45, 6, 'Pyrolysis', 'heat')",0.0
opex_costs,"(45, 6, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(45, 6, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(45, 6, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(45, 6, 'Pyrolysis', 'water')",0.0
opex_costs,"(45, 6, 'Pyrolysis', 'labor')",0.0
opex_costs,"(45, 6, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(45, 6, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(45, 6, 'AD', 'heat')",0.0
opex_costs,"(45, 6, 'AD', 'electricity')",0.0
opex_costs,"(45, 6, 'AD', 'disposal')",0.0
opex_costs,"(45, 6, 'AD', 'transportation')",0.0
opex_costs,"(45, 6, 'AD', 'water')",0.0
opex_costs,"(45, 6, 'AD', 'labor')",0.0
opex_costs,"(45, 6, 'AD', 'diesel')",0.0
opex_costs,"(45, 6, 'AD', 'TPC')",0.0
opex_costs,"(45, 6, 'HTL', 'heat')",0.0
opex_costs,"(45, 6, 'HTL', 'electricity')",0.0
opex_costs,"(45, 6, 'HTL', 'disposal')",0.0
opex_costs,"(45, 6, 'HTL', 'transportation')",0.0
opex_costs,"(45, 6, 'HTL', 'water')",0.0
opex_costs,"(45, 6, 'HTL', 'labor')",0.0
opex_costs,"(45, 6, 'HTL', 'diesel')",0.0
opex_costs,"(45, 6, 'HTL', 'TPC')",0.0
opex_costs,"(45, 6, 'HTC', 'heat')",0.0
opex_costs,"(45, 6, 'HTC', 'electricity')",0.0
opex_costs,"(45, 6, 'HTC', 'disposal')",0.0
opex_costs,"(45, 6, 'HTC', 'transportation')",0.0
opex_costs,"(45, 6, 'HTC', 'water')",0.0
opex_costs,"(45, 6, 'HTC', 'labor')",0.0
opex_costs,"(45, 6, 'HTC', 'diesel')",0.0
opex_costs,"(45, 6, 'HTC', 'TPC')",0.0
opex_costs,"(45, 6, 'CHP', 'heat')",0.0
opex_costs,"(45, 6, 'CHP', 'electricity')",0.0
opex_costs,"(45, 6, 'CHP', 'disposal')",0.0
opex_costs,"(45, 6, 'CHP', 'transportation')",0.0
opex_costs,"(45, 6, 'CHP', 'water')",0.0
opex_costs,"(45, 6, 'CHP', 'labor')",0.0
opex_costs,"(45, 6, 'CHP', 'diesel')",0.0
opex_costs,"(45, 6, 'CHP', 'TPC')",0.0
opex_costs,"(45, 6, 'Feedstock', 'heat')",0.0
opex_costs,"(45, 6, 'Feedstock', 'electricity')",0.0
opex_costs,"(45, 6, 'Feedstock', 'disposal')",0.0
opex_costs,"(45, 6, 'Feedstock', 'transportation')",14.28420924468405
opex_costs,"(45, 6, 'Feedstock', 'water')",0.0
opex_costs,"(45, 6, 'Feedstock', 'labor')",0.0
opex_costs,"(45, 6, 'Feedstock', 'diesel')",0.08140372983787404
opex_costs,"(45, 6, 'Feedstock', 'TPC')",0.5883901599309325
opex_costs,"(45, 7, 'Pyrolysis', 'heat')",0.0
opex_costs,"(45, 7, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(45, 7, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(45, 7, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(45, 7, 'Pyrolysis', 'water')",0.0
opex_costs,"(45, 7, 'Pyrolysis', 'labor')",0.0
opex_costs,"(45, 7, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(45, 7, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(45, 7, 'AD', 'heat')",0.0
opex_costs,"(45, 7, 'AD', 'electricity')",0.0
opex_costs,"(45, 7, 'AD', 'disposal')",0.0
opex_costs,"(45, 7, 'AD', 'transportation')",0.0
opex_costs,"(45, 7, 'AD', 'water')",0.0
opex_costs,"(45, 7, 'AD', 'labor')",0.0
opex_costs,"(45, 7, 'AD', 'diesel')",0.0
opex_costs,"(45, 7, 'AD', 'TPC')",0.0
opex_costs,"(45, 7, 'HTL', 'heat')",0.0
opex_costs,"(45, 7, 'HTL', 'electricity')",0.0
opex_costs,"(45, 7, 'HTL', 'disposal')",0.0
opex_costs,"(45, 7, 'HTL', 'transportation')",0.0
opex_costs,"(45, 7, 'HTL', 'water')",0.0
opex_costs,"(45, 7, 'HTL', 'labor')",0.0
opex_costs,"(45, 7, 'HTL', 'diesel')",0.0
opex_costs,"(45, 7, 'HTL', 'TPC')",0.0
opex_costs,"(45, 7, 'HTC', 'heat')",0.0
opex_costs,"(45, 7, 'HTC', 'electricity')",0.0
opex_costs,"(45, 7, 'HTC', 'disposal')",0.0
opex_costs,"(45, 7, 'HTC', 'transportation')",0.0
opex_costs,"(45, 7, 'HTC', 'water')",0.0
opex_costs,"(45, 7, 'HTC', 'labor')",0.0
opex_costs,"(45, 7, 'HTC', 'diesel')",0.0
opex_costs,"(45, 7, 'HTC', 'TPC')",0.0
opex_costs,"(45, 7, 'CHP', 'heat')",0.0
opex_costs,"(45, 7, 'CHP', 'electricity')",0.0
opex_costs,"(45, 7, 'CHP', 'disposal')",0.0
opex_costs,"(45, 7, 'CHP', 'transportation')",0.0
opex_costs,"(45, 7, 'CHP', 'water')",0.0
opex_costs,"(45, 7, 'CHP', 'labor')",0.0
opex_costs,"(45, 7, 'CHP', 'diesel')",0.0
opex_costs,"(45, 7, 'CHP', 'TPC')",0.0
opex_costs,"(45, 7, 'Feedstock', 'heat')",0.0
opex_costs,"(45, 7, 'Feedstock', 'electricity')",0.0
opex_costs,"(45, 7, 'Feedstock', 'disposal')",0.0
opex_costs,"(45, 7, 'Feedstock', 'transportation')",14.044628596627327
opex_costs,"(45, 7, 'Feedstock', 'water')",0.0
opex_costs,"(45, 7, 'Feedstock', 'labor')",0.0
opex_costs,"(45, 7, 'Feedstock', 'diesel')",0.08003839291129196
opex_costs,"(45, 7, 'Feedstock', 'TPC')",0.5785214375248312
opex_costs,"(45, 8, 'Pyrolysis', 'heat')",0.0
opex_costs,"(45, 8, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(45, 8, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(45, 8, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(45, 8, 'Pyrolysis', 'water')",0.0
opex_costs,"(45, 8, 'Pyrolysis', 'labor')",0.0
opex_costs,"(45, 8, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(45, 8, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(45, 8, 'AD', 'heat')",0.0
opex_costs,"(45, 8, 'AD', 'electricity')",0.0
opex_costs,"(45, 8, 'AD', 'disposal')",0.0
opex_costs,"(45, 8, 'AD', 'transportation')",0.0
opex_costs,"(45, 8, 'AD', 'water')",0.0
opex_costs,"(45, 8, 'AD', 'labor')",0.0
opex_costs,"(45, 8, 'AD', 'diesel')",0.0
opex_costs,"(45, 8, 'AD', 'TPC')",0.0
opex_costs,"(45, 8, 'HTL', 'heat')",0.0
opex_costs,"(45, 8, 'HTL', 'electricity')",0.0
opex_costs,"(45, 8, 'HTL', 'disposal')",0.0
opex_costs,"(45, 8, 'HTL', 'transportation')",0.0
opex_costs,"(45, 8, 'HTL', 'water')",0.0
opex_costs,"(45, 8, 'HTL', 'labor')",0.0
opex_costs,"(45, 8, 'HTL', 'diesel')",0.0
opex_costs,"(45, 8, 'HTL', 'TPC')",0.0
opex_costs,"(45, 8, 'HTC', 'heat')",0.0
opex_costs,"(45, 8, 'HTC', 'electricity')",0.0
opex_costs,"(45, 8, 'HTC', 'disposal')",0.0
opex_costs,"(45, 8, 'HTC', 'transportation')",0.0
opex_costs,"(45, 8, 'HTC', 'water')",0.0
opex_costs,"(45, 8, 'HTC', 'labor')",0.0
opex_costs,"(45, 8, 'HTC', 'diesel')",0.0
opex_costs,"(45, 8, 'HTC', 'TPC')",0.0
opex_costs,"(45, 8, 'CHP', 'heat')",0.0
opex_costs,"(45, 8, 'CHP', 'electricity')",0.0
opex_costs,"(45, 8, 'CHP', 'disposal')",0.0
opex_costs,"(45, 8, 'CHP', 'transportation')",0.0
opex_costs,"(45, 8, 'CHP', 'water')",0.0
opex_costs,"(45, 8, 'CHP', 'labor')",0.0
opex_costs,"(45, 8, 'CHP', 'diesel')",0.0
opex_costs,"(45, 8, 'CHP', 'TPC')",0.0
opex_costs,"(45, 8, 'Feedstock', 'heat')",0.0
opex_costs,"(45, 8, 'Feedstock', 'electricity')",0.0
opex_costs,"(45, 8, 'Feedstock', 'disposal')",0.0
opex_costs,"(45, 8, 'Feedstock', 'transportation')",13.809066293999468
opex_costs,"(45, 8, 'Feedstock', 'water')",0.0
opex_costs,"(45, 8, 'Feedstock', 'labor')",0.0
opex_costs,"(45, 8, 'Feedstock', 'diesel')",0.07869595597868807
opex_costs,"(45, 8, 'Feedstock', 'TPC')",0.5688182374006461
opex_costs,"(45, 9, 'Pyrolysis', 'heat')",0.0
opex_costs,"(45, 9, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(45, 9, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(45, 9, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(45, 9, 'Pyrolysis', 'water')",0.0
opex_costs,"(45, 9, 'Pyrolysis', 'labor')",0.0
opex_costs,"(45, 9, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(45, 9, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(45, 9, 'AD', 'heat')",0.0
opex_costs,"(45, 9, 'AD', 'electricity')",0.0
opex_costs,"(45, 9, 'AD', 'disposal')",0.0
opex_costs,"(45, 9, 'AD', 'transportation')",0.0
opex_costs,"(45, 9, 'AD', 'water')",0.0
opex_costs,"(45, 9, 'AD', 'labor')",0.0
opex_costs,"(45, 9, 'AD', 'diesel')",0.0
opex_costs,"(45, 9, 'AD', 'TPC')",0.0
opex_costs,"(45, 9, 'HTL', 'heat')",0.0
opex_costs,"(45, 9, 'HTL', 'electricity')",0.0
opex_costs,"(45, 9, 'HTL', 'disposal')",0.0
opex_costs,"(45, 9, 'HTL', 'transportation')",0.0
opex_costs,"(45, 9, 'HTL', 'water')",0.0
opex_costs,"(45, 9, 'HTL', 'labor')",0.0
opex_costs,"(45, 9, 'HTL', 'diesel')",0.0
