Variable,opex_costs
opex_costs,"(24, 0, 'Pyrolysis', 'heat')",6.755583436713472e-08
opex_costs,"(24, 3, 'AD', 'electricity')",0.0
opex_costs,"(24, 3, 'AD', 'disposal')",0.0
opex_costs,"(24, 3, 'AD', 'transportation')",-4.60730765266447e-09
opex_costs,"(24, 3, 'AD', 'water')",0.0
opex_costs,"(24, 3, 'AD', 'labor')",0.0
opex_costs,"(24, 3, 'AD', 'diesel')",-4.0251926434353774e-10
opex_costs,"(24, 3, 'AD', 'TPC')",0.0
opex_costs,"(24, 3, 'HTL', 'heat')",0.0
opex_costs,"(24, 3, 'HTL', 'electricity')",0.0
opex_costs,"(24, 3, 'HTL', 'disposal')",0.0
opex_costs,"(24, 3, 'HTL', 'transportation')",0.0
opex_costs,"(24, 3, 'HTL', 'water')",0.0
opex_costs,"(24, 3, 'HTL', 'labor')",0.0
opex_costs,"(24, 3, 'HTL', 'diesel')",0.0
opex_costs,"(24, 3, 'HTL', 'TPC')",0.0
opex_costs,"(24, 3, 'HTC', 'heat')",0.0
opex_costs,"(24, 3, 'HTC', 'electricity')",0.0
opex_costs,"(24, 3, 'HTC', 'disposal')",0.0
opex_costs,"(24, 3, 'HTC', 'transportation')",0.0
opex_costs,"(24, 3, 'HTC', 'water')",0.0
opex_costs,"(24, 3, 'HTC', 'labor')",0.0
opex_costs,"(24, 3, 'HTC', 'diesel')",0.0
opex_costs,"(24, 3, 'HTC', 'TPC')",0.0
opex_costs,"(24, 3, 'CHP', 'heat')",0.0
opex_costs,"(24, 3, 'CHP', 'electricity')",0.0
opex_costs,"(24, 3, 'CHP', 'disposal')",0.0
opex_costs,"(24, 3, 'CHP', 'transportation')",0.0
opex_costs,"(24, 3, 'CHP', 'water')",0.0
opex_costs,"(24, 3, 'CHP', 'labor')",0.0
opex_costs,"(24, 3, 'CHP', 'diesel')",0.0
opex_costs,"(24, 3, 'CHP', 'TPC')",0.0
opex_costs,"(24, 3, 'Feedstock', 'heat')",0.0
opex_costs,"(24, 3, 'Feedstock', 'electricity')",0.0
opex_costs,"(24, 3, 'Feedstock', 'disposal')",0.0
opex_costs,"(24, 3, 'Feedstock', 'transportation')",65.62118634956757
opex_costs,"(24, 3, 'Feedstock', 'water')",0.0
opex_costs,"(24, 3, 'Feedstock', 'labor')",0.0
opex_costs,"(24, 3, 'Feedstock', 'diesel')",0.37396605116443327
opex_costs,"(24, 3, 'Feedstock', 'TPC')",2.7030449964679777
opex_costs,"(24, 4, 'Pyrolysis', 'heat')",0.0
opex_costs,"(24, 4, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(24, 4, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(24, 4, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(24, 4, 'Pyrolysis', 'water')",0.0
opex_costs,"(24, 4, 'Pyrolysis', 'labor')",3.917064514178301e-07
opex_costs,"(24, 4, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(24, 4, 'Pyrolysis', 'TPC')",9.608837852675783e-07
opex_costs,"(24, 4, 'AD', 'heat')",0.0
opex_costs,"(24, 4, 'AD', 'electricity')",0.0
opex_costs,"(24, 4, 'AD', 'disposal')",0.0
opex_costs,"(24, 4, 'AD', 'transportation')",-7.726858253543215e-07
opex_costs,"(24, 4, 'AD', 'water')",0.0
opex_costs,"(24, 4, 'AD', 'labor')",0.0
opex_costs,"(24, 4, 'AD', 'diesel')",-6.637376571001097e-08
opex_costs,"(24, 4, 'AD', 'TPC')",0.0
opex_costs,"(24, 4, 'HTL', 'heat')",0.0
opex_costs,"(24, 4, 'HTL', 'electricity')",0.0
opex_costs,"(24, 4, 'HTL', 'disposal')",0.0
opex_costs,"(24, 4, 'HTL', 'transportation')",0.0
opex_costs,"(24, 4, 'HTL', 'water')",0.0
opex_costs,"(24, 4, 'HTL', 'labor')",0.0
opex_costs,"(24, 4, 'HTL', 'diesel')",0.0
opex_costs,"(24, 4, 'HTL', 'TPC')",0.0
opex_costs,"(24, 4, 'HTC', 'heat')",0.0
opex_costs,"(24, 4, 'HTC', 'electricity')",0.0
opex_costs,"(24, 4, 'HTC', 'disposal')",0.0
opex_costs,"(24, 4, 'HTC', 'transportation')",0.0
opex_costs,"(24, 4, 'HTC', 'water')",0.0
opex_costs,"(24, 4, 'HTC', 'labor')",0.0
opex_costs,"(24, 4, 'HTC', 'diesel')",0.0
opex_costs,"(24, 4, 'HTC', 'TPC')",0.0
opex_costs,"(24, 4, 'CHP', 'heat')",0.0
opex_costs,"(24, 4, 'CHP', 'electricity')",0.0
opex_costs,"(24, 4, 'CHP', 'disposal')",0.0
opex_costs,"(24, 4, 'CHP', 'transportation')",0.0
opex_costs,"(24, 4, 'CHP', 'water')",0.0
opex_costs,"(24, 4, 'CHP', 'labor')",0.0
opex_costs,"(24, 4, 'CHP', 'diesel')",0.0
opex_costs,"(24, 4, 'CHP', 'TPC')",0.0
opex_costs,"(24, 4, 'Feedstock', 'heat')",0.0
opex_costs,"(24, 4, 'Feedstock', 'electricity')",0.0
opex_costs,"(24, 4, 'Feedstock', 'disposal')",0.0
opex_costs,"(24, 4, 'Feedstock', 'transportation')",64.520561294248
opex_costs,"(24, 4, 'Feedstock', 'water')",0.0
opex_costs,"(24, 4, 'Feedstock', 'labor')",0.0
opex_costs,"(24, 4, 'Feedstock', 'diesel')",0.36769374143266614
opex_costs,"(24, 4, 'Feedstock', 'TPC')",2.6577084110898763
opex_costs,"(24, 5, 'Pyrolysis', 'heat')",0.0
opex_costs,"(24, 5, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(24, 5, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(24, 5, 'Pyrolysis', 'transportation')",1.6702696590337756e-07
opex_costs,"(24, 5, 'Pyrolysis', 'water')",0.0
opex_costs,"(24, 5, 'Pyrolysis', 'labor')",3.8513658928047684e-07
opex_costs,"(24, 5, 'Pyrolysis', 'diesel')",1.5351961847926976e-08
opex_costs,"(24, 5, 'Pyrolysis', 'TPC')",9.447674461662539e-07
opex_costs,"(24, 5, 'AD', 'heat')",0.0
opex_costs,"(24, 5, 'AD', 'electricity')",0.0
opex_costs,"(24, 5, 'AD', 'disposal')",0.0
opex_costs,"(24, 5, 'AD', 'transportation')",1.0737453216566502e-07
opex_costs,"(24, 5, 'AD', 'water')",0.0
opex_costs,"(24, 5, 'AD', 'labor')",0.0
opex_costs,"(24, 5, 'AD', 'diesel')",9.068779715902465e-09
opex_costs,"(24, 5, 'AD', 'TPC')",0.0
opex_costs,"(24, 5, 'HTL', 'heat')",0.0
opex_costs,"(24, 5, 'HTL', 'electricity')",0.0
opex_costs,"(24, 5, 'HTL', 'disposal')",0.0
opex_costs,"(24, 5, 'HTL', 'transportation')",0.0
opex_costs,"(24, 5, 'HTL', 'water')",0.0
opex_costs,"(24, 5, 'HTL', 'labor')",0.0
opex_costs,"(24, 5, 'HTL', 'diesel')",0.0
opex_costs,"(24, 5, 'HTL', 'TPC')",0.0
opex_costs,"(24, 5, 'HTC', 'heat')",0.0
opex_costs,"(24, 5, 'HTC', 'electricity')",0.0
opex_costs,"(24, 5, 'HTC', 'disposal')",0.0
opex_costs,"(24, 5, 'HTC', 'transportation')",0.0
opex_costs,"(24, 5, 'HTC', 'water')",0.0
opex_costs,"(24, 5, 'HTC', 'labor')",0.0
opex_costs,"(24, 5, 'HTC', 'diesel')",0.0
opex_costs,"(24, 5, 'HTC', 'TPC')",0.0
opex_costs,"(24, 5, 'CHP', 'heat')",0.0
opex_costs,"(24, 5, 'CHP', 'electricity')",0.0
opex_costs,"(24, 5, 'CHP', 'disposal')",0.0
opex_costs,"(24, 5, 'CHP', 'transportation')",0.0
opex_costs,"(24, 5, 'CHP', 'water')",0.0
opex_costs,"(24, 5, 'CHP', 'labor')",0.0
opex_costs,"(24, 5, 'CHP', 'diesel')",0.0
opex_costs,"(24, 5, 'CHP', 'TPC')",0.0
opex_costs,"(24, 5, 'Feedstock', 'heat')",0.0
opex_costs,"(24, 5, 'Feedstock', 'electricity')",0.0
opex_costs,"(24, 5, 'Feedstock', 'disposal')",0.0
opex_costs,"(24, 5, 'Feedstock', 'transportation')",317.1919765696752
opex_costs,"(24, 5, 'Feedstock', 'water')",0.0
opex_costs,"(24, 5, 'Feedstock', 'labor')",0.0
opex_costs,"(24, 5, 'Feedstock', 'diesel')",1.8076331370620604
opex_costs,"(24, 5, 'Feedstock', 'TPC')",2.6131322296179005
opex_costs,"(24, 6, 'Pyrolysis', 'heat')",0.0
opex_costs,"(24, 6, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(24, 6, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(24, 6, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(24, 6, 'Pyrolysis', 'water')",0.0
opex_costs,"(24, 6, 'Pyrolysis', 'labor')",3.786769195802089e-07
opex_costs,"(24, 6, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(24, 6, 'Pyrolysis', 'TPC')",9.289214169504859e-07
opex_costs,"(24, 6, 'AD', 'heat')",0.0
opex_costs,"(24, 6, 'AD', 'electricity')",0.0
opex_costs,"(24, 6, 'AD', 'disposal')",0.0
opex_costs,"(24, 6, 'AD', 'transportation')",-3.5034777760362498e-09
opex_costs,"(24, 6, 'AD', 'water')",0.0
opex_costs,"(24, 6, 'AD', 'labor')",0.0
opex_costs,"(24, 6, 'AD', 'diesel')",-2.9093836290445976e-10
opex_costs,"(24, 6, 'AD', 'TPC')",0.0
opex_costs,"(24, 6, 'HTL', 'heat')",0.0
opex_costs,"(24, 6, 'HTL', 'electricity')",0.0
opex_costs,"(24, 6, 'HTL', 'disposal')",0.0
opex_costs,"(24, 6, 'HTL', 'transportation')",0.0
opex_costs,"(24, 6, 'HTL', 'water')",0.0
opex_costs,"(24, 6, 'HTL', 'labor')",0.0
opex_costs,"(24, 6, 'HTL', 'diesel')",0.0
opex_costs,"(24, 6, 'HTL', 'TPC')",0.0
opex_costs,"(24, 6, 'HTC', 'heat')",0.0
opex_costs,"(24, 6, 'HTC', 'electricity')",0.0
opex_costs,"(24, 6, 'HTC', 'disposal')",0.0
opex_costs,"(24, 6, 'HTC', 'transportation')",0.0
opex_costs,"(24, 6, 'HTC', 'water')",0.0
opex_costs,"(24, 6, 'HTC', 'labor')",0.0
opex_costs,"(24, 6, 'HTC', 'diesel')",0.0
opex_costs,"(24, 6, 'HTC', 'TPC')",0.0
opex_costs,"(24, 6, 'CHP', 'heat')",0.0
opex_costs,"(24, 6, 'CHP', 'electricity')",0.0
opex_costs,"(24, 6, 'CHP', 'disposal')",0.0
opex_costs,"(24, 6, 'CHP', 'transportation')",0.0
opex_costs,"(24, 6, 'CHP', 'water')",0.0
opex_costs,"(24, 6, 'CHP', 'labor')",0.0
opex_costs,"(24, 6, 'CHP', 'diesel')",0.0
opex_costs,"(24, 6, 'CHP', 'TPC')",0.0
opex_costs,"(24, 6, 'Feedstock', 'heat')",0.0
opex_costs,"(24, 6, 'Feedstock', 'electricity')",0.0
opex_costs,"(24, 6, 'Feedstock', 'disposal')",0.0
opex_costs,"(24, 6, 'Feedstock', 'transportation')",62.37438037093198
opex_costs,"(24, 6, 'Feedstock', 'water')",0.0
opex_costs,"(24, 6, 'Feedstock', 'labor')",0.0
opex_costs,"(24, 6, 'Feedstock', 'diesel')",0.35546295363950675
opex_costs,"(24, 6, 'Feedstock', 'TPC')",2.569303698244156
opex_costs,"(24, 7, 'Pyrolysis', 'heat')",0.0
opex_costs,"(24, 7, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(24, 7, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(24, 7, 'Pyrolysis', 'transportation')",-1.1861969703829638e-07
opex_costs,"(24, 7, 'Pyrolysis', 'water')",0.0
opex_costs,"(24, 7, 'Pyrolysis', 'labor')",3.723255941240298e-07
opex_costs,"(24, 7, 'Pyrolysis', 'diesel')",-1.0902700971039779e-08
opex_costs,"(24, 7, 'Pyrolysis', 'TPC')",9.13341163871402e-07
opex_costs,"(24, 7, 'AD', 'heat')",0.0
opex_costs,"(24, 7, 'AD', 'electricity')",0.0
opex_costs,"(24, 7, 'AD', 'disposal')",0.0
opex_costs,"(24, 7, 'AD', 'transportation')",0.0
opex_costs,"(24, 7, 'AD', 'water')",0.0
opex_costs,"(24, 7, 'AD', 'labor')",0.0
opex_costs,"(24, 7, 'AD', 'diesel')",0.0
opex_costs,"(24, 7, 'AD', 'TPC')",0.0
opex_costs,"(24, 7, 'HTL', 'heat')",0.0
opex_costs,"(24, 7, 'HTL', 'electricity')",0.0
opex_costs,"(24, 7, 'HTL', 'disposal')",0.0
opex_costs,"(24, 7, 'HTL', 'transportation')",0.0
opex_costs,"(24, 7, 'HTL', 'water')",0.0
opex_costs,"(24, 7, 'HTL', 'labor')",0.0
opex_costs,"(24, 7, 'HTL', 'diesel')",0.0
opex_costs,"(24, 7, 'HTL', 'TPC')",0.0
opex_costs,"(24, 7, 'HTC', 'heat')",0.0
opex_costs,"(24, 7, 'HTC', 'electricity')",0.0
opex_costs,"(24, 7, 'HTC', 'disposal')",0.0
opex_costs,"(24, 7, 'HTC', 'transportation')",0.0
opex_costs,"(24, 7, 'HTC', 'water')",0.0
opex_costs,"(24, 7, 'HTC', 'labor')",0.0
opex_costs,"(24, 7, 'HTC', 'diesel')",0.0
opex_costs,"(24, 7, 'HTC', 'TPC')",0.0
opex_costs,"(24, 7, 'CHP', 'heat')",0.0
opex_costs,"(24, 7, 'CHP', 'electricity')",0.0
opex_costs,"(24, 7, 'CHP', 'disposal')",0.0
opex_costs,"(24, 7, 'CHP', 'transportation')",0.0
opex_costs,"(24, 7, 'CHP', 'water')",0.0
opex_costs,"(24, 7, 'CHP', 'labor')",0.0
opex_costs,"(24, 7, 'CHP', 'diesel')",0.0
opex_costs,"(24, 7, 'CHP', 'TPC')",0.0
opex_costs,"(24, 7, 'Feedstock', 'heat')",0.0
opex_costs,"(24, 7, 'Feedstock', 'electricity')",0.0
opex_costs,"(24, 7, 'Feedstock', 'disposal')",0.0
opex_costs,"(24, 7, 'Feedstock', 'transportation')",61.3282116225155
opex_costs,"(24, 7, 'Feedstock', 'water')",0.0
opex_costs,"(24, 7, 'Feedstock', 'labor')",0.0
opex_costs,"(24, 7, 'Feedstock', 'diesel')",0.34950098285749687
opex_costs,"(24, 7, 'Feedstock', 'TPC')",2.5262102770728756
opex_costs,"(24, 8, 'Pyrolysis', 'heat')",0.0
opex_costs,"(24, 8, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(24, 8, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(24, 8, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(24, 8, 'Pyrolysis', 'water')",0.0
opex_costs,"(24, 8, 'Pyrolysis', 'labor')",3.6608079571759824e-07
opex_costs,"(24, 8, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(24, 8, 'Pyrolysis', 'TPC')",8.980222292220356e-07
opex_costs,"(24, 8, 'AD', 'heat')",0.0
opex_costs,"(24, 8, 'AD', 'electricity')",0.0
opex_costs,"(24, 8, 'AD', 'disposal')",0.0
opex_costs,"(24, 8, 'AD', 'transportation')",-4.233674755818491e-09
opex_costs,"(24, 8, 'AD', 'water')",0.0
opex_costs,"(24, 8, 'AD', 'labor')",0.0
opex_costs,"(24, 8, 'AD', 'diesel')",-3.398812650753033e-10
opex_costs,"(24, 8, 'AD', 'TPC')",0.0
opex_costs,"(24, 8, 'HTL', 'heat')",0.0
opex_costs,"(24, 8, 'HTL', 'electricity')",0.0
opex_costs,"(24, 8, 'HTL', 'disposal')",0.0
opex_costs,"(24, 8, 'HTL', 'transportation')",0.0
opex_costs,"(24, 8, 'HTL', 'water')",0.0
opex_costs,"(24, 8, 'HTL', 'labor')",0.0
opex_costs,"(24, 8, 'HTL', 'diesel')",0.0
opex_costs,"(24, 8, 'HTL', 'TPC')",0.0
opex_costs,"(24, 8, 'HTC', 'heat')",0.0
opex_costs,"(24, 8, 'HTC', 'electricity')",0.0
opex_costs,"(24, 8, 'HTC', 'disposal')",0.0
opex_costs,"(24, 8, 'HTC', 'transportation')",0.0
opex_costs,"(24, 8, 'HTC', 'water')",0.0
opex_costs,"(24, 8, 'HTC', 'labor')",0.0
opex_costs,"(24, 8, 'HTC', 'diesel')",0.0
opex_costs,"(24, 8, 'HTC', 'TPC')",0.0
opex_costs,"(24, 8, 'CHP', 'heat')",0.0
opex_costs,"(24, 8, 'CHP', 'electricity')",0.0
opex_costs,"(24, 8, 'CHP', 'disposal')",0.0
opex_costs,"(24, 8, 'CHP', 'transportation')",0.0
opex_costs,"(24, 8, 'CHP', 'water')",0.0
opex_costs,"(24, 8, 'CHP', 'labor')",0.0
opex_costs,"(24, 8, 'CHP', 'diesel')",0.0
opex_costs,"(24, 8, 'CHP', 'TPC')",0.0
opex_costs,"(24, 8, 'Feedstock', 'heat')",0.0
opex_costs,"(24, 8, 'Feedstock', 'electricity')",0.0
opex_costs,"(24, 8, 'Feedstock', 'disposal')",0.0
opex_costs,"(24, 8, 'Feedstock', 'transportation')",60.299589486792506
opex_costs,"(24, 8, 'Feedstock', 'water')",0.0
opex_costs,"(24, 8, 'Feedstock', 'labor')",0.0
opex_costs,"(24, 8, 'Feedstock', 'diesel')",0.3436390077906717
opex_costs,"(24, 8, 'Feedstock', 'TPC')",2.4838396365325943
opex_costs,"(24, 9, 'Pyrolysis', 'heat')",0.0
opex_costs,"(24, 9, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(24, 9, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(24, 9, 'Pyrolysis', 'transportation')",1.7795396367275735e-07
opex_costs,"(24, 9, 'Pyrolysis', 'water')",0.0
opex_costs,"(24, 9, 'Pyrolysis', 'labor')",3.5994073764530533e-07
opex_costs,"(24, 9, 'Pyrolysis', 'diesel')",1.6356295800595093e-08
opex_costs,"(24, 9, 'Pyrolysis', 'TPC')",8.829602300619192e-07
opex_costs,"(24, 9, 'AD', 'heat')",0.0
