Variable,opex_costs
opex_costs,"(17, 0, 'CHP', 'heat')",0.0
opex_costs,"(17, 0, 'CHP', 'electricity')",0.0
opex_costs,"(17, 0, 'CHP', 'disposal')",0.0
opex_costs,"(17, 0, 'CHP', 'transportation')",0.0
opex_costs,"(17, 0, 'CHP', 'water')",0.0
opex_costs,"(17, 0, 'CHP', 'labor')",0.0
opex_costs,"(17, 0, 'CHP', 'diesel')",0.0
opex_costs,"(17, 0, 'CHP', 'TPC')",0.0
opex_costs,"(17, 0, 'Feedstock', 'heat')",0.0
opex_costs,"(17, 0, 'Feedstock', 'electricity')",0.0
opex_costs,"(17, 0, 'Feedstock', 'disposal')",0.0
opex_costs,"(17, 0, 'Feedstock', 'transportation')",125.42599969982273
opex_costs,"(17, 0, 'Feedstock', 'water')",0.0
opex_costs,"(17, 0, 'Feedstock', 'labor')",0.0
opex_costs,"(17, 0, 'Feedstock', 'diesel')",0.7147853982893315
opex_costs,"(17, 0, 'Feedstock', 'TPC')",5.166503999995103
opex_costs,"(17, 1, 'Pyrolysis', 'heat')",0.0
opex_costs,"(17, 1, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(17, 1, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(17, 1, 'Pyrolysis', 'transportation')",6.632232948973171e-07
opex_costs,"(17, 1, 'Pyrolysis', 'water')",0.0
opex_costs,"(17, 1, 'Pyrolysis', 'labor')",2.507618078034208e-07
opex_costs,"(17, 1, 'Pyrolysis', 'diesel')",4.3628321091682984e-08
opex_costs,"(17, 1, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(17, 1, 'AD', 'heat')",0.0
opex_costs,"(17, 1, 'AD', 'electricity')",0.0
opex_costs,"(17, 1, 'AD', 'disposal')",0.0
opex_costs,"(17, 1, 'AD', 'transportation')",0.0
opex_costs,"(17, 1, 'AD', 'water')",0.0
opex_costs,"(17, 1, 'AD', 'labor')",0.0
opex_costs,"(17, 1, 'AD', 'diesel')",0.0
opex_costs,"(17, 1, 'AD', 'TPC')",0.0
opex_costs,"(17, 1, 'HTL', 'heat')",0.0
opex_costs,"(17, 1, 'HTL', 'electricity')",0.0
opex_costs,"(17, 1, 'HTL', 'disposal')",0.0
opex_costs,"(17, 1, 'HTL', 'transportation')",0.0
opex_costs,"(17, 1, 'HTL', 'water')",0.0
opex_costs,"(17, 1, 'HTL', 'labor')",0.0
opex_costs,"(17, 1, 'HTL', 'diesel')",0.0
opex_costs,"(17, 1, 'HTL', 'TPC')",0.0
opex_costs,"(17, 1, 'HTC', 'heat')",0.0
opex_costs,"(17, 1, 'HTC', 'electricity')",0.0
opex_costs,"(17, 1, 'HTC', 'disposal')",0.0
opex_costs,"(17, 1, 'HTC', 'transportation')",0.0
opex_costs,"(17, 1, 'HTC', 'water')",0.0
opex_costs,"(17, 1, 'HTC', 'labor')",0.0
opex_costs,"(17, 1, 'HTC', 'diesel')",0.0
opex_costs,"(17, 1, 'HTC', 'TPC')",0.0
opex_costs,"(17, 1, 'CHP', 'heat')",0.0
opex_costs,"(17, 1, 'CHP', 'electricity')",0.0
opex_costs,"(17, 1, 'CHP', 'disposal')",0.0
opex_costs,"(17, 1, 'CHP', 'transportation')",0.0
opex_costs,"(17, 1, 'CHP', 'water')",0.0
opex_costs,"(17, 1, 'CHP', 'labor')",0.0
opex_costs,"(17, 1, 'CHP', 'diesel')",0.0
opex_costs,"(17, 1, 'CHP', 'TPC')",0.0
opex_costs,"(17, 1, 'Feedstock', 'heat')",0.0
opex_costs,"(17, 1, 'Feedstock', 'electricity')",0.0
opex_costs,"(17, 1, 'Feedstock', 'disposal')",0.0
opex_costs,"(17, 1, 'Feedstock', 'transportation')",246.64460680820036
opex_costs,"(17, 1, 'Feedstock', 'water')",0.0
opex_costs,"(17, 1, 'Feedstock', 'labor')",0.0
opex_costs,"(17, 1, 'Feedstock', 'diesel')",1.4055934490077195
opex_costs,"(17, 1, 'Feedstock', 'TPC')",5.079849264314364
opex_costs,"(17, 2, 'Pyrolysis', 'heat')",5.726368904246412e-08
opex_costs,"(17, 2, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(17, 2, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(17, 2, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(17, 2, 'Pyrolysis', 'water')",0.0
opex_costs,"(17, 2, 'Pyrolysis', 'labor')",2.4655592735233617e-07
opex_costs,"(17, 2, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(17, 2, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(17, 2, 'AD', 'heat')",0.0
opex_costs,"(17, 2, 'AD', 'electricity')",0.0
opex_costs,"(17, 2, 'AD', 'disposal')",0.0
opex_costs,"(17, 2, 'AD', 'transportation')",0.0
opex_costs,"(17, 2, 'AD', 'water')",0.0
opex_costs,"(17, 2, 'AD', 'labor')",0.0
opex_costs,"(17, 2, 'AD', 'diesel')",0.0
opex_costs,"(17, 2, 'AD', 'TPC')",0.0
opex_costs,"(17, 2, 'HTL', 'heat')",0.0
opex_costs,"(17, 2, 'HTL', 'electricity')",0.0
opex_costs,"(17, 2, 'HTL', 'disposal')",0.0
opex_costs,"(17, 2, 'HTL', 'transportation')",0.0
opex_costs,"(17, 2, 'HTL', 'water')",0.0
opex_costs,"(17, 2, 'HTL', 'labor')",0.0
opex_costs,"(17, 2, 'HTL', 'diesel')",0.0
opex_costs,"(17, 2, 'HTL', 'TPC')",0.0
opex_costs,"(17, 2, 'HTC', 'heat')",0.0
opex_costs,"(17, 2, 'HTC', 'electricity')",0.0
opex_costs,"(17, 2, 'HTC', 'disposal')",0.0
opex_costs,"(17, 2, 'HTC', 'transportation')",0.0
opex_costs,"(17, 2, 'HTC', 'water')",0.0
opex_costs,"(17, 2, 'HTC', 'labor')",0.0
opex_costs,"(17, 2, 'HTC', 'diesel')",0.0
opex_costs,"(17, 2, 'HTC', 'TPC')",0.0
opex_costs,"(17, 2, 'CHP', 'heat')",0.0
opex_costs,"(17, 2, 'CHP', 'electricity')",0.0
opex_costs,"(17, 2, 'CHP', 'disposal')",0.0
opex_costs,"(17, 2, 'CHP', 'transportation')",0.0
opex_costs,"(17, 2, 'CHP', 'water')",0.0
opex_costs,"(17, 2, 'CHP', 'labor')",0.0
opex_costs,"(17, 2, 'CHP', 'diesel')",0.0
opex_costs,"(17, 2, 'CHP', 'TPC')",0.0
opex_costs,"(17, 2, 'Feedstock', 'heat')",0.0
opex_costs,"(17, 2, 'Feedstock', 'electricity')",0.0
opex_costs,"(17, 2, 'Feedstock', 'disposal')",0.0
opex_costs,"(17, 2, 'Feedstock', 'transportation')",121.25389087504136
opex_costs,"(17, 2, 'Feedstock', 'water')",0.0
opex_costs,"(17, 2, 'Feedstock', 'labor')",0.0
opex_costs,"(17, 2, 'Feedstock', 'diesel')",0.6910091280171002
opex_costs,"(17, 2, 'Feedstock', 'TPC')",4.9946479375956425
opex_costs,"(17, 3, 'Pyrolysis', 'heat')",0.0
opex_costs,"(17, 3, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(17, 3, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(17, 3, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(17, 3, 'Pyrolysis', 'water')",0.0
opex_costs,"(17, 3, 'Pyrolysis', 'labor')",2.4242058966262253e-07
opex_costs,"(17, 3, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(17, 3, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(17, 3, 'AD', 'heat')",0.0
opex_costs,"(17, 3, 'AD', 'electricity')",0.0
opex_costs,"(17, 3, 'AD', 'disposal')",0.0
opex_costs,"(17, 3, 'AD', 'transportation')",0.0
opex_costs,"(17, 3, 'AD', 'water')",0.0
opex_costs,"(17, 3, 'AD', 'labor')",0.0
opex_costs,"(17, 3, 'AD', 'diesel')",0.0
opex_costs,"(17, 3, 'AD', 'TPC')",0.0
opex_costs,"(17, 3, 'HTL', 'heat')",0.0
opex_costs,"(17, 3, 'HTL', 'electricity')",0.0
opex_costs,"(17, 3, 'HTL', 'disposal')",0.0
opex_costs,"(17, 3, 'HTL', 'transportation')",0.0
opex_costs,"(17, 3, 'HTL', 'water')",0.0
opex_costs,"(17, 3, 'HTL', 'labor')",0.0
opex_costs,"(17, 3, 'HTL', 'diesel')",0.0
opex_costs,"(17, 3, 'HTL', 'TPC')",0.0
opex_costs,"(17, 3, 'HTC', 'heat')",0.0
opex_costs,"(17, 3, 'HTC', 'electricity')",0.0
opex_costs,"(17, 3, 'HTC', 'disposal')",0.0
opex_costs,"(17, 3, 'HTC', 'transportation')",0.0
opex_costs,"(17, 3, 'HTC', 'water')",0.0
opex_costs,"(17, 3, 'HTC', 'labor')",0.0
opex_costs,"(17, 3, 'HTC', 'diesel')",0.0
opex_costs,"(17, 3, 'HTC', 'TPC')",0.0
opex_costs,"(17, 3, 'CHP', 'heat')",0.0
opex_costs,"(17, 3, 'CHP', 'electricity')",0.0
opex_costs,"(17, 3, 'CHP', 'disposal')",0.0
opex_costs,"(17, 3, 'CHP', 'transportation')",0.0
opex_costs,"(17, 3, 'CHP', 'water')",0.0
opex_costs,"(17, 3, 'CHP', 'labor')",0.0
opex_costs,"(17, 3, 'CHP', 'diesel')",0.0
opex_costs,"(17, 3, 'CHP', 'TPC')",0.0
opex_costs,"(17, 3, 'Feedstock', 'heat')",0.0
opex_costs,"(17, 3, 'Feedstock', 'electricity')",0.0
opex_costs,"(17, 3, 'Feedstock', 'disposal')",0.0
opex_costs,"(17, 3, 'Feedstock', 'transportation')",119.22017061390389
opex_costs,"(17, 3, 'Feedstock', 'water')",0.0
opex_costs,"(17, 3, 'Feedstock', 'labor')",0.0
opex_costs,"(17, 3, 'Feedstock', 'diesel')",0.679419237959654
opex_costs,"(17, 3, 'Feedstock', 'TPC')",4.910875642664465
opex_costs,"(17, 4, 'Pyrolysis', 'heat')",0.0
opex_costs,"(17, 4, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(17, 4, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(17, 4, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(17, 4, 'Pyrolysis', 'water')",0.0
opex_costs,"(17, 4, 'Pyrolysis', 'labor')",2.3835461156199512e-07
opex_costs,"(17, 4, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(17, 4, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(17, 4, 'AD', 'heat')",0.0
opex_costs,"(17, 4, 'AD', 'electricity')",0.0
opex_costs,"(17, 4, 'AD', 'disposal')",0.0
opex_costs,"(17, 4, 'AD', 'transportation')",0.0
opex_costs,"(17, 4, 'AD', 'water')",0.0
opex_costs,"(17, 4, 'AD', 'labor')",0.0
opex_costs,"(17, 4, 'AD', 'diesel')",0.0
opex_costs,"(17, 4, 'AD', 'TPC')",0.0
opex_costs,"(17, 4, 'HTL', 'heat')",0.0
opex_costs,"(17, 4, 'HTL', 'electricity')",0.0
opex_costs,"(17, 4, 'HTL', 'disposal')",0.0
opex_costs,"(17, 4, 'HTL', 'transportation')",0.0
opex_costs,"(17, 4, 'HTL', 'water')",0.0
opex_costs,"(17, 4, 'HTL', 'labor')",0.0
opex_costs,"(17, 4, 'HTL', 'diesel')",0.0
opex_costs,"(17, 4, 'HTL', 'TPC')",0.0
opex_costs,"(17, 4, 'HTC', 'heat')",0.0
opex_costs,"(17, 4, 'HTC', 'electricity')",0.0
opex_costs,"(17, 4, 'HTC', 'disposal')",0.0
opex_costs,"(17, 4, 'HTC', 'transportation')",0.0
opex_costs,"(17, 4, 'HTC', 'water')",0.0
opex_costs,"(17, 4, 'HTC', 'labor')",0.0
opex_costs,"(17, 4, 'HTC', 'diesel')",0.0
opex_costs,"(17, 4, 'HTC', 'TPC')",0.0
opex_costs,"(17, 4, 'CHP', 'heat')",0.0
opex_costs,"(17, 4, 'CHP', 'electricity')",0.0
opex_costs,"(17, 4, 'CHP', 'disposal')",0.0
opex_costs,"(17, 4, 'CHP', 'transportation')",0.0
opex_costs,"(17, 4, 'CHP', 'water')",0.0
opex_costs,"(17, 4, 'CHP', 'labor')",0.0
opex_costs,"(17, 4, 'CHP', 'diesel')",0.0
opex_costs,"(17, 4, 'CHP', 'TPC')",0.0
opex_costs,"(17, 4, 'Feedstock', 'heat')",0.0
opex_costs,"(17, 4, 'Feedstock', 'electricity')",0.0
opex_costs,"(17, 4, 'Feedstock', 'disposal')",0.0
opex_costs,"(17, 4, 'Feedstock', 'transportation')",117.22056074766351
opex_costs,"(17, 4, 'Feedstock', 'water')",0.0
opex_costs,"(17, 4, 'Feedstock', 'labor')",0.0
opex_costs,"(17, 4, 'Feedstock', 'diesel')",0.668023738317757
opex_costs,"(17, 4, 'Feedstock', 'TPC')",4.828508411210375
opex_costs,"(17, 5, 'Pyrolysis', 'heat')",0.0
opex_costs,"(17, 5, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(17, 5, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(17, 5, 'Pyrolysis', 'transportation')",6.999092645427581e-07
opex_costs,"(17, 5, 'Pyrolysis', 'water')",0.0
opex_costs,"(17, 5, 'Pyrolysis', 'labor')",2.3435682972282314e-07
opex_costs,"(17, 5, 'Pyrolysis', 'diesel')",4.604160674610023e-08
opex_costs,"(17, 5, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(17, 5, 'AD', 'heat')",0.0
opex_costs,"(17, 5, 'AD', 'electricity')",0.0
opex_costs,"(17, 5, 'AD', 'disposal')",0.0
opex_costs,"(17, 5, 'AD', 'transportation')",0.0
opex_costs,"(17, 5, 'AD', 'water')",0.0
opex_costs,"(17, 5, 'AD', 'labor')",0.0
opex_costs,"(17, 5, 'AD', 'diesel')",0.0
opex_costs,"(17, 5, 'AD', 'TPC')",0.0
opex_costs,"(17, 5, 'HTL', 'heat')",0.0
opex_costs,"(17, 5, 'HTL', 'electricity')",0.0
opex_costs,"(17, 5, 'HTL', 'disposal')",0.0
opex_costs,"(17, 5, 'HTL', 'transportation')",0.0
opex_costs,"(17, 5, 'HTL', 'water')",0.0
opex_costs,"(17, 5, 'HTL', 'labor')",0.0
opex_costs,"(17, 5, 'HTL', 'diesel')",0.0
opex_costs,"(17, 5, 'HTL', 'TPC')",0.0
opex_costs,"(17, 5, 'HTC', 'heat')",0.0
opex_costs,"(17, 5, 'HTC', 'electricity')",0.0
opex_costs,"(17, 5, 'HTC', 'disposal')",0.0
opex_costs,"(17, 5, 'HTC', 'transportation')",0.0
opex_costs,"(17, 5, 'HTC', 'water')",0.0
opex_costs,"(17, 5, 'HTC', 'labor')",0.0
opex_costs,"(17, 5, 'HTC', 'diesel')",0.0
opex_costs,"(17, 5, 'HTC', 'TPC')",0.0
opex_costs,"(17, 5, 'CHP', 'heat')",0.0
opex_costs,"(17, 5, 'CHP', 'electricity')",0.0
opex_costs,"(17, 5, 'CHP', 'disposal')",0.0
opex_costs,"(17, 5, 'CHP', 'transportation')",0.0
opex_costs,"(17, 5, 'CHP', 'water')",0.0
opex_costs,"(17, 5, 'CHP', 'labor')",0.0
opex_costs,"(17, 5, 'CHP', 'diesel')",0.0
opex_costs,"(17, 5, 'CHP', 'TPC')",0.0
opex_costs,"(17, 5, 'Feedstock', 'heat')",0.0
opex_costs,"(17, 5, 'Feedstock', 'electricity')",0.0
opex_costs,"(17, 5, 'Feedstock', 'disposal')",0.0
opex_costs,"(17, 5, 'Feedstock', 'transportation')",576.2724457981091
opex_costs,"(17, 5, 'Feedstock', 'water')",0.0
opex_costs,"(17, 5, 'Feedstock', 'labor')",0.0
opex_costs,"(17, 5, 'Feedstock', 'diesel')",3.2840968433879723
opex_costs,"(17, 5, 'Feedstock', 'TPC')",4.747522676929311
opex_costs,"(17, 6, 'Pyrolysis', 'heat')",0.0
opex_costs,"(17, 6, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(17, 6, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(17, 6, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(17, 6, 'Pyrolysis', 'water')",0.0
opex_costs,"(17, 6, 'Pyrolysis', 'labor')",2.304261003292861e-07
opex_costs,"(17, 6, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(17, 6, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(17, 6, 'AD', 'heat')",0.0
opex_costs,"(17, 6, 'AD', 'electricity')",0.0
opex_costs,"(17, 6, 'AD', 'disposal')",0.0
opex_costs,"(17, 6, 'AD', 'transportation')",0.0
opex_costs,"(17, 6, 'AD', 'water')",0.0
opex_costs,"(17, 6, 'AD', 'labor')",0.0
opex_costs,"(17, 6, 'AD', 'diesel')",0.0
opex_costs,"(17, 6, 'AD', 'TPC')",0.0
opex_costs,"(17, 6, 'HTL', 'heat')",0.0
opex_costs,"(17, 6, 'HTL', 'electricity')",0.0
opex_costs,"(17, 6, 'HTL', 'disposal')",0.0
opex_costs,"(17, 6, 'HTL', 'transportation')",0.0
opex_costs,"(17, 6, 'HTL', 'water')",0.0
opex_costs,"(17, 6, 'HTL', 'labor')",0.0
opex_costs,"(17, 6, 'HTL', 'diesel')",0.0
opex_costs,"(17, 6, 'HTL', 'TPC')",0.0
opex_costs,"(17, 6, 'HTC', 'heat')",0.0
opex_costs,"(17, 6, 'HTC', 'electricity')",0.0
opex_costs,"(17, 6, 'HTC', 'disposal')",0.0
opex_costs,"(17, 6, 'HTC', 'transportation')",0.0
opex_costs,"(17, 6, 'HTC', 'water')",0.0
opex_costs,"(17, 6, 'HTC', 'labor')",0.0
opex_costs,"(17, 6, 'HTC', 'diesel')",0.0
opex_costs,"(17, 6, 'HTC', 'TPC')",0.0
opex_costs,"(17, 6, 'CHP', 'heat')",0.0
opex_costs,"(17, 6, 'CHP', 'electricity')",0.0
opex_costs,"(17, 6, 'CHP', 'disposal')",0.0
opex_costs,"(17, 6, 'CHP', 'transportation')",0.0
opex_costs,"(17, 6, 'CHP', 'water')",0.0
opex_costs,"(17, 6, 'CHP', 'labor')",0.0
opex_costs,"(17, 6, 'CHP', 'diesel')",0.0
opex_costs,"(17, 6, 'CHP', 'TPC')",0.0
opex_costs,"(17, 6, 'Feedstock', 'heat')",0.0
opex_costs,"(17, 6, 'Feedstock', 'electricity')",0.0
opex_costs,"(17, 6, 'Feedstock', 'disposal')",0.0
opex_costs,"(17, 6, 'Feedstock', 'transportation')",113.32139334116013
opex_costs,"(17, 6, 'Feedstock', 'water')",0.0
opex_costs,"(17, 6, 'Feedstock', 'labor')",0.0
opex_costs,"(17, 6, 'Feedstock', 'diesel')",0.6458029233804674
opex_costs,"(17, 6, 'Feedstock', 'TPC')",4.667895268780973
opex_costs,"(17, 7, 'Pyrolysis', 'heat')",0.0
opex_costs,"(17, 7, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(17, 7, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(17, 7, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(17, 7, 'Pyrolysis', 'water')",0.0
opex_costs,"(17, 7, 'Pyrolysis', 'labor')",2.265612987501144e-07
opex_costs,"(17, 7, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(17, 7, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(17, 7, 'AD', 'heat')",0.0
opex_costs,"(17, 7, 'AD', 'electricity')",0.0
opex_costs,"(17, 7, 'AD', 'disposal')",0.0
opex_costs,"(17, 7, 'AD', 'transportation')",0.0
opex_costs,"(17, 7, 'AD', 'water')",0.0
opex_costs,"(17, 7, 'AD', 'labor')",0.0
opex_costs,"(17, 7, 'AD', 'diesel')",0.0
opex_costs,"(17, 7, 'AD', 'TPC')",0.0
opex_costs,"(17, 7, 'HTL', 'heat')",0.0
opex_costs,"(17, 7, 'HTL', 'electricity')",0.0
opex_costs,"(17, 7, 'HTL', 'disposal')",0.0
opex_costs,"(17, 7, 'HTL', 'transportation')",0.0
opex_costs,"(17, 7, 'HTL', 'water')",0.0
opex_costs,"(17, 7, 'HTL', 'labor')",0.0
opex_costs,"(17, 7, 'HTL', 'diesel')",0.0
opex_costs,"(17, 7, 'HTL', 'TPC')",0.0
opex_costs,"(17, 7, 'HTC', 'heat')",0.0
opex_costs,"(17, 7, 'HTC', 'electricity')",0.0
opex_costs,"(17, 7, 'HTC', 'disposal')",0.0
opex_costs,"(17, 7, 'HTC', 'transportation')",0.0
opex_costs,"(17, 7, 'HTC', 'water')",0.0
opex_costs,"(17, 7, 'HTC', 'labor')",0.0
opex_costs,"(17, 7, 'HTC', 'diesel')",0.0
opex_costs,"(17, 7, 'HTC', 'TPC')",0.0
opex_costs,"(17, 7, 'CHP', 'heat')",0.0
opex_costs,"(17, 7, 'CHP', 'electricity')",0.0
opex_costs,"(17, 7, 'CHP', 'disposal')",0.0
opex_costs,"(17, 7, 'CHP', 'transportation')",0.0
opex_costs,"(17, 7, 'CHP', 'water')",0.0
opex_costs,"(17, 7, 'CHP', 'labor')",0.0
opex_costs,"(17, 7, 'CHP', 'diesel')",0.0
opex_costs,"(17, 7, 'CHP', 'TPC')",0.0
opex_costs,"(17, 7, 'Feedstock', 'heat')",0.0
opex_costs,"(17, 7, 'Feedstock', 'electricity')",0.0
opex_costs,"(17, 7, 'Feedstock', 'disposal')",0.0
opex_costs,"(17, 7, 'Feedstock', 'transportation')",111.42072019991014
opex_costs,"(17, 7, 'Feedstock', 'water')",0.0
opex_costs,"(17, 7, 'Feedstock', 'labor')",0.0
opex_costs,"(17, 7, 'Feedstock', 'diesel')",0.6349712504295829
opex_costs,"(17, 7, 'Feedstock', 'TPC')",4.589603404359311
opex_costs,"(17, 8, 'Pyrolysis', 'heat')",0.0
opex_costs,"(17, 8, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(17, 8, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(17, 8, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(17, 8, 'Pyrolysis', 'water')",0.0
opex_costs,"(17, 8, 'Pyrolysis', 'labor')",2.2276131921681787e-07
opex_costs,"(17, 8, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(17, 8, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(17, 8, 'AD', 'heat')",0.0
opex_costs,"(17, 8, 'AD', 'electricity')",0.0
opex_costs,"(17, 8, 'AD', 'disposal')",0.0
opex_costs,"(17, 8, 'AD', 'transportation')",0.0
opex_costs,"(17, 8, 'AD', 'water')",0.0
opex_costs,"(17, 8, 'AD', 'labor')",0.0
opex_costs,"(17, 8, 'AD', 'diesel')",0.0
opex_costs,"(17, 8, 'AD', 'TPC')",0.0
opex_costs,"(17, 8, 'HTL', 'heat')",0.0
opex_costs,"(17, 8, 'HTL', 'electricity')",0.0
opex_costs,"(17, 8, 'HTL', 'disposal')",0.0
opex_costs,"(17, 8, 'HTL', 'transportation')",0.0
opex_costs,"(17, 8, 'HTL', 'water')",0.0
opex_costs,"(17, 8, 'HTL', 'labor')",0.0
opex_costs,"(17, 8, 'HTL', 'diesel')",0.0
opex_costs,"(17, 8, 'HTL', 'TPC')",0.0
opex_costs,"(17, 8, 'HTC', 'heat')",0.0
opex_costs,"(17, 8, 'HTC', 'electricity')",0.0
opex_costs,"(17, 8, 'HTC', 'disposal')",0.0
opex_costs,"(17, 8, 'HTC', 'transportation')",0.0
opex_costs,"(17, 8, 'HTC', 'water')",0.0
opex_costs,"(17, 8, 'HTC', 'labor')",0.0
opex_costs,"(17, 8, 'HTC', 'diesel')",0.0
opex_costs,"(17, 8, 'HTC', 'TPC')",0.0
opex_costs,"(17, 8, 'CHP', 'heat')",0.0
opex_costs,"(17, 8, 'CHP', 'electricity')",0.0
opex_costs,"(17, 8, 'CHP', 'disposal')",0.0
opex_costs,"(17, 8, 'CHP', 'transportation')",0.0
opex_costs,"(17, 8, 'CHP', 'water')",0.0
opex_costs,"(17, 8, 'CHP', 'labor')",0.0
opex_costs,"(17, 8, 'CHP', 'diesel')",0.0
opex_costs,"(17, 8, 'CHP', 'TPC')",0.0
opex_costs,"(17, 8, 'Feedstock', 'heat')",0.0
opex_costs,"(17, 8, 'Feedstock', 'electricity')",0.0
opex_costs,"(17, 8, 'Feedstock', 'disposal')",0.0
opex_costs,"(17, 8, 'Feedstock', 'transportation')",109.55192593239578
opex_costs,"(17, 8, 'Feedstock', 'water')",0.0
opex_costs,"(17, 8, 'Feedstock', 'labor')",0.0
opex_costs,"(17, 8, 'Feedstock', 'diesel')",0.6243212507642587
opex_costs,"(17, 8, 'Feedstock', 'TPC')",4.512624683374182
opex_costs,"(17, 9, 'Pyrolysis', 'heat')",0.0
opex_costs,"(17, 9, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(17, 9, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(17, 9, 'Pyrolysis', 'transportation')",4.360804637556401e-07
opex_costs,"(17, 9, 'Pyrolysis', 'water')",0.0
opex_costs,"(17, 9, 'Pyrolysis', 'labor')",2.1902507450731127e-07
opex_costs,"(17, 9, 'Pyrolysis', 'diesel')",2.8686354416255373e-08
opex_costs,"(17, 9, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(17, 9, 'AD', 'heat')",0.0
opex_costs,"(17, 9, 'AD', 'electricity')",0.0
opex_costs,"(17, 9, 'AD', 'disposal')",0.0
opex_costs,"(17, 9, 'AD', 'transportation')",0.0
opex_costs,"(17, 9, 'AD', 'water')",0.0
opex_costs,"(17, 9, 'AD', 'labor')",0.0
opex_costs,"(17, 9, 'AD', 'diesel')",0.0
opex_costs,"(17, 9, 'AD', 'TPC')",0.0
opex_costs,"(17, 9, 'HTL', 'heat')",0.0
opex_costs,"(17, 9, 'HTL', 'electricity')",0.0
opex_costs,"(17, 9, 'HTL', 'disposal')",0.0
opex_costs,"(17, 9, 'HTL', 'transportation')",0.0
