Variable,opex_costs
opex_costs,"(29, 0, 'Pyrolysis', 'heat')",0.0
opex_costs,"(29, 1, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(29, 1, 'AD', 'heat')",0.0
opex_costs,"(29, 1, 'AD', 'electricity')",0.0
opex_costs,"(29, 1, 'AD', 'disposal')",0.0
opex_costs,"(29, 1, 'AD', 'transportation')",0.0
opex_costs,"(29, 1, 'AD', 'water')",0.0
opex_costs,"(29, 1, 'AD', 'labor')",0.0
opex_costs,"(29, 1, 'AD', 'diesel')",0.0
opex_costs,"(29, 1, 'AD', 'TPC')",0.0
opex_costs,"(29, 1, 'HTL', 'heat')",0.0
opex_costs,"(29, 1, 'HTL', 'electricity')",0.0
opex_costs,"(29, 1, 'HTL', 'disposal')",0.0
opex_costs,"(29, 1, 'HTL', 'transportation')",0.0
opex_costs,"(29, 1, 'HTL', 'water')",0.0
opex_costs,"(29, 1, 'HTL', 'labor')",0.0
opex_costs,"(29, 1, 'HTL', 'diesel')",0.0
opex_costs,"(29, 1, 'HTL', 'TPC')",0.0
opex_costs,"(29, 1, 'HTC', 'heat')",0.0
opex_costs,"(29, 1, 'HTC', 'electricity')",0.0
opex_costs,"(29, 1, 'HTC', 'disposal')",0.0
opex_costs,"(29, 1, 'HTC', 'transportation')",0.0
opex_costs,"(29, 1, 'HTC', 'water')",0.0
opex_costs,"(29, 1, 'HTC', 'labor')",0.0
opex_costs,"(29, 1, 'HTC', 'diesel')",0.0
opex_costs,"(29, 1, 'HTC', 'TPC')",0.0
opex_costs,"(29, 1, 'CHP', 'heat')",0.0
opex_costs,"(29, 1, 'CHP', 'electricity')",0.0
opex_costs,"(29, 1, 'CHP', 'disposal')",0.0
opex_costs,"(29, 1, 'CHP', 'transportation')",0.0
opex_costs,"(29, 1, 'CHP', 'water')",0.0
opex_costs,"(29, 1, 'CHP', 'labor')",0.0
opex_costs,"(29, 1, 'CHP', 'diesel')",0.0
opex_costs,"(29, 1, 'CHP', 'TPC')",0.0
opex_costs,"(29, 1, 'Feedstock', 'heat')",0.0
opex_costs,"(29, 1, 'Feedstock', 'electricity')",0.0
opex_costs,"(29, 1, 'Feedstock', 'disposal')",0.0
opex_costs,"(29, 1, 'Feedstock', 'transportation')",3.108965379190963
opex_costs,"(29, 1, 'Feedstock', 'water')",0.0
opex_costs,"(29, 1, 'Feedstock', 'labor')",0.0
opex_costs,"(29, 1, 'Feedstock', 'diesel')",0.01771756304236095
opex_costs,"(29, 1, 'Feedstock', 'TPC')",0.06403171341578795
opex_costs,"(29, 2, 'Pyrolysis', 'heat')",0.0
opex_costs,"(29, 2, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(29, 2, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(29, 2, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(29, 2, 'Pyrolysis', 'water')",0.0
opex_costs,"(29, 2, 'Pyrolysis', 'labor')",7.040736403056796e-08
opex_costs,"(29, 2, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(29, 2, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(29, 2, 'AD', 'heat')",0.0
opex_costs,"(29, 2, 'AD', 'electricity')",0.0
opex_costs,"(29, 2, 'AD', 'disposal')",0.0
opex_costs,"(29, 2, 'AD', 'transportation')",0.0
opex_costs,"(29, 2, 'AD', 'water')",0.0
opex_costs,"(29, 2, 'AD', 'labor')",0.0
opex_costs,"(29, 2, 'AD', 'diesel')",0.0
opex_costs,"(29, 2, 'AD', 'TPC')",0.0
opex_costs,"(29, 2, 'HTL', 'heat')",0.0
opex_costs,"(29, 2, 'HTL', 'electricity')",0.0
opex_costs,"(29, 2, 'HTL', 'disposal')",0.0
opex_costs,"(29, 2, 'HTL', 'transportation')",4.089605095573117e-09
opex_costs,"(29, 2, 'HTL', 'water')",8.325951091611413e-09
opex_costs,"(29, 2, 'HTL', 'labor')",0.0
opex_costs,"(29, 2, 'HTL', 'diesel')",2.375985276066003e-10
opex_costs,"(29, 2, 'HTL', 'TPC')",0.0
opex_costs,"(29, 2, 'HTC', 'heat')",0.0
opex_costs,"(29, 2, 'HTC', 'electricity')",0.0
opex_costs,"(29, 2, 'HTC', 'disposal')",0.0
opex_costs,"(29, 2, 'HTC', 'transportation')",0.0
opex_costs,"(29, 2, 'HTC', 'water')",0.0
opex_costs,"(29, 2, 'HTC', 'labor')",0.0
opex_costs,"(29, 2, 'HTC', 'diesel')",0.0
opex_costs,"(29, 2, 'HTC', 'TPC')",0.0
opex_costs,"(29, 2, 'CHP', 'heat')",0.0
opex_costs,"(29, 2, 'CHP', 'electricity')",0.0
opex_costs,"(29, 2, 'CHP', 'disposal')",0.0
opex_costs,"(29, 2, 'CHP', 'transportation')",0.0
opex_costs,"(29, 2, 'CHP', 'water')",0.0
opex_costs,"(29, 2, 'CHP', 'labor')",0.0
opex_costs,"(29, 2, 'CHP', 'diesel')",0.0
opex_costs,"(29, 2, 'CHP', 'TPC')",0.0
opex_costs,"(29, 2, 'Feedstock', 'heat')",0.0
opex_costs,"(29, 2, 'Feedstock', 'electricity')",0.0
opex_costs,"(29, 2, 'Feedstock', 'disposal')",0.0
opex_costs,"(29, 2, 'Feedstock', 'transportation')",1.528410140576841
opex_costs,"(29, 2, 'Feedstock', 'water')",0.0
opex_costs,"(29, 2, 'Feedstock', 'labor')",0.0
opex_costs,"(29, 2, 'Feedstock', 'diesel')",0.008710197675890756
opex_costs,"(29, 2, 'Feedstock', 'TPC')",0.06295774711260978
opex_costs,"(29, 3, 'Pyrolysis', 'heat')",0.0
opex_costs,"(29, 3, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(29, 3, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(29, 3, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(29, 3, 'Pyrolysis', 'water')",0.0
opex_costs,"(29, 3, 'Pyrolysis', 'labor')",6.922646268605102e-08
opex_costs,"(29, 3, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(29, 3, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(29, 3, 'AD', 'heat')",0.0
opex_costs,"(29, 3, 'AD', 'electricity')",0.0
opex_costs,"(29, 3, 'AD', 'disposal')",0.0
opex_costs,"(29, 3, 'AD', 'transportation')",0.0
opex_costs,"(29, 3, 'AD', 'water')",0.0
opex_costs,"(29, 3, 'AD', 'labor')",0.0
opex_costs,"(29, 3, 'AD', 'diesel')",0.0
opex_costs,"(29, 3, 'AD', 'TPC')",0.0
opex_costs,"(29, 3, 'HTL', 'heat')",0.0
opex_costs,"(29, 3, 'HTL', 'electricity')",0.0
opex_costs,"(29, 3, 'HTL', 'disposal')",0.0
opex_costs,"(29, 3, 'HTL', 'transportation')",4.021012552415146e-09
opex_costs,"(29, 3, 'HTL', 'water')",8.186304806399009e-09
opex_costs,"(29, 3, 'HTL', 'labor')",0.0
opex_costs,"(29, 3, 'HTL', 'diesel')",2.3361342711932647e-10
opex_costs,"(29, 3, 'HTL', 'TPC')",0.0
opex_costs,"(29, 3, 'HTC', 'heat')",0.0
opex_costs,"(29, 3, 'HTC', 'electricity')",0.0
opex_costs,"(29, 3, 'HTC', 'disposal')",0.0
opex_costs,"(29, 3, 'HTC', 'transportation')",0.0
opex_costs,"(29, 3, 'HTC', 'water')",0.0
opex_costs,"(29, 3, 'HTC', 'labor')",0.0
opex_costs,"(29, 3, 'HTC', 'diesel')",0.0
opex_costs,"(29, 3, 'HTC', 'TPC')",0.0
opex_costs,"(29, 3, 'CHP', 'heat')",0.0
opex_costs,"(29, 3, 'CHP', 'electricity')",0.0
opex_costs,"(29, 3, 'CHP', 'disposal')",0.0
opex_costs,"(29, 3, 'CHP', 'transportation')",0.0
opex_costs,"(29, 3, 'CHP', 'water')",0.0
opex_costs,"(29, 3, 'CHP', 'labor')",0.0
opex_costs,"(29, 3, 'CHP', 'diesel')",0.0
opex_costs,"(29, 3, 'CHP', 'TPC')",0.0
opex_costs,"(29, 3, 'Feedstock', 'heat')",0.0
opex_costs,"(29, 3, 'Feedstock', 'electricity')",0.0
opex_costs,"(29, 3, 'Feedstock', 'disposal')",0.0
opex_costs,"(29, 3, 'Feedstock', 'transportation')",1.5027750154044668
opex_costs,"(29, 3, 'Feedstock', 'water')",0.0
opex_costs,"(29, 3, 'Feedstock', 'labor')",0.0
opex_costs,"(29, 3, 'Feedstock', 'diesel')",0.008564106648508988
opex_costs,"(29, 3, 'Feedstock', 'TPC')",0.06190179381515696
opex_costs,"(29, 4, 'Pyrolysis', 'heat')",0.0
opex_costs,"(29, 4, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(29, 4, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(29, 4, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(29, 4, 'Pyrolysis', 'water')",0.0
opex_costs,"(29, 4, 'Pyrolysis', 'labor')",6.80653679058712e-08
opex_costs,"(29, 4, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(29, 4, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(29, 4, 'AD', 'heat')",0.0
opex_costs,"(29, 4, 'AD', 'electricity')",0.0
opex_costs,"(29, 4, 'AD', 'disposal')",0.0
opex_costs,"(29, 4, 'AD', 'transportation')",0.0
opex_costs,"(29, 4, 'AD', 'water')",0.0
opex_costs,"(29, 4, 'AD', 'labor')",0.0
opex_costs,"(29, 4, 'AD', 'diesel')",0.0
opex_costs,"(29, 4, 'AD', 'TPC')",0.0
opex_costs,"(29, 4, 'HTL', 'heat')",0.0
opex_costs,"(29, 4, 'HTL', 'electricity')",0.0
opex_costs,"(29, 4, 'HTL', 'disposal')",0.0
opex_costs,"(29, 4, 'HTL', 'transportation')",3.95357047167761e-09
opex_costs,"(29, 4, 'HTL', 'water')",8.049000726270328e-09
opex_costs,"(29, 4, 'HTL', 'labor')",0.0
opex_costs,"(29, 4, 'HTL', 'diesel')",2.2969516638082396e-10
opex_costs,"(29, 4, 'HTL', 'TPC')",0.0
opex_costs,"(29, 4, 'HTC', 'heat')",0.0
opex_costs,"(29, 4, 'HTC', 'electricity')",0.0
opex_costs,"(29, 4, 'HTC', 'disposal')",0.0
opex_costs,"(29, 4, 'HTC', 'transportation')",0.0
opex_costs,"(29, 4, 'HTC', 'water')",0.0
opex_costs,"(29, 4, 'HTC', 'labor')",0.0
opex_costs,"(29, 4, 'HTC', 'diesel')",0.0
opex_costs,"(29, 4, 'HTC', 'TPC')",0.0
opex_costs,"(29, 4, 'CHP', 'heat')",0.0
opex_costs,"(29, 4, 'CHP', 'electricity')",0.0
opex_costs,"(29, 4, 'CHP', 'disposal')",0.0
opex_costs,"(29, 4, 'CHP', 'transportation')",0.0
opex_costs,"(29, 4, 'CHP', 'water')",0.0
opex_costs,"(29, 4, 'CHP', 'labor')",0.0
opex_costs,"(29, 4, 'CHP', 'diesel')",0.0
opex_costs,"(29, 4, 'CHP', 'TPC')",0.0
opex_costs,"(29, 4, 'Feedstock', 'heat')",0.0
opex_costs,"(29, 4, 'Feedstock', 'electricity')",0.0
opex_costs,"(29, 4, 'Feedstock', 'disposal')",0.0
opex_costs,"(29, 4, 'Feedstock', 'transportation')",1.4775698531230446
opex_costs,"(29, 4, 'Feedstock', 'water')",0.0
opex_costs,"(29, 4, 'Feedstock', 'labor')",0.0
opex_costs,"(29, 4, 'Feedstock', 'diesel')",0.008420465920084328
opex_costs,"(29, 4, 'Feedstock', 'TPC')",0.06086355140186913
opex_costs,"(29, 5, 'Pyrolysis', 'heat')",0.0
opex_costs,"(29, 5, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(29, 5, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(29, 5, 'Pyrolysis', 'transportation')",4.1403773569427125e-07
opex_costs,"(29, 5, 'Pyrolysis', 'water')",0.0
opex_costs,"(29, 5, 'Pyrolysis', 'labor')",6.692374748616358e-08
opex_costs,"(29, 5, 'Pyrolysis', 'diesel')",2.4054830252685653e-08
opex_costs,"(29, 5, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(29, 5, 'AD', 'heat')",0.0
opex_costs,"(29, 5, 'AD', 'electricity')",0.0
opex_costs,"(29, 5, 'AD', 'disposal')",0.0
opex_costs,"(29, 5, 'AD', 'transportation')",1.1462275457648542e-07
opex_costs,"(29, 5, 'AD', 'water')",0.0
opex_costs,"(29, 5, 'AD', 'labor')",0.0
opex_costs,"(29, 5, 'AD', 'diesel')",6.11932459594378e-09
opex_costs,"(29, 5, 'AD', 'TPC')",0.0
opex_costs,"(29, 5, 'HTL', 'heat')",0.0
opex_costs,"(29, 5, 'HTL', 'electricity')",0.0
opex_costs,"(29, 5, 'HTL', 'disposal')",0.0
opex_costs,"(29, 5, 'HTL', 'transportation')",3.911589314658327e-08
opex_costs,"(29, 5, 'HTL', 'water')",1.7295191057447218e-09
opex_costs,"(29, 5, 'HTL', 'labor')",0.0
opex_costs,"(29, 5, 'HTL', 'diesel')",2.272561384400087e-09
opex_costs,"(29, 5, 'HTL', 'TPC')",0.0
opex_costs,"(29, 5, 'HTC', 'heat')",0.0
opex_costs,"(29, 5, 'HTC', 'electricity')",0.0
opex_costs,"(29, 5, 'HTC', 'disposal')",0.0
opex_costs,"(29, 5, 'HTC', 'transportation')",0.0
opex_costs,"(29, 5, 'HTC', 'water')",0.0
opex_costs,"(29, 5, 'HTC', 'labor')",0.0
opex_costs,"(29, 5, 'HTC', 'diesel')",0.0
opex_costs,"(29, 5, 'HTC', 'TPC')",0.0
opex_costs,"(29, 5, 'CHP', 'heat')",0.0
opex_costs,"(29, 5, 'CHP', 'electricity')",0.0
opex_costs,"(29, 5, 'CHP', 'disposal')",0.0
opex_costs,"(29, 5, 'CHP', 'transportation')",0.0
opex_costs,"(29, 5, 'CHP', 'water')",0.0
opex_costs,"(29, 5, 'CHP', 'labor')",0.0
opex_costs,"(29, 5, 'CHP', 'diesel')",0.0
opex_costs,"(29, 5, 'CHP', 'TPC')",0.0
opex_costs,"(29, 5, 'Feedstock', 'heat')",0.0
opex_costs,"(29, 5, 'Feedstock', 'electricity')",0.0
opex_costs,"(29, 5, 'Feedstock', 'disposal')",0.0
opex_costs,"(29, 5, 'Feedstock', 'transportation')",7.263938392607799
opex_costs,"(29, 5, 'Feedstock', 'water')",0.0
opex_costs,"(29, 5, 'Feedstock', 'labor')",0.0
opex_costs,"(29, 5, 'Feedstock', 'diesel')",0.04139617869927706
opex_costs,"(29, 5, 'Feedstock', 'TPC')",0.0598427228184934
opex_costs,"(29, 6, 'Pyrolysis', 'heat')",0.0
opex_costs,"(29, 6, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(29, 6, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(29, 6, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(29, 6, 'Pyrolysis', 'water')",0.0
opex_costs,"(29, 6, 'Pyrolysis', 'labor')",6.580127479492332e-08
opex_costs,"(29, 6, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(29, 6, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(29, 6, 'AD', 'heat')",0.0
opex_costs,"(29, 6, 'AD', 'electricity')",0.0
opex_costs,"(29, 6, 'AD', 'disposal')",0.0
opex_costs,"(29, 6, 'AD', 'transportation')",0.0
opex_costs,"(29, 6, 'AD', 'water')",0.0
opex_costs,"(29, 6, 'AD', 'labor')",0.0
opex_costs,"(29, 6, 'AD', 'diesel')",0.0
opex_costs,"(29, 6, 'AD', 'TPC')",0.0
opex_costs,"(29, 6, 'HTL', 'heat')",0.0
opex_costs,"(29, 6, 'HTL', 'electricity')",0.0
opex_costs,"(29, 6, 'HTL', 'disposal')",0.0
opex_costs,"(29, 6, 'HTL', 'transportation')",3.822060836984221e-09
opex_costs,"(29, 6, 'HTL', 'water')",7.781262702440573e-09
opex_costs,"(29, 6, 'HTL', 'labor')",0.0
opex_costs,"(29, 6, 'HTL', 'diesel')",2.2205469869775728e-10
opex_costs,"(29, 6, 'HTL', 'TPC')",0.0
opex_costs,"(29, 6, 'HTC', 'heat')",0.0
opex_costs,"(29, 6, 'HTC', 'electricity')",0.0
opex_costs,"(29, 6, 'HTC', 'disposal')",0.0
opex_costs,"(29, 6, 'HTC', 'transportation')",0.0
opex_costs,"(29, 6, 'HTC', 'water')",0.0
opex_costs,"(29, 6, 'HTC', 'labor')",0.0
opex_costs,"(29, 6, 'HTC', 'diesel')",0.0
opex_costs,"(29, 6, 'HTC', 'TPC')",0.0
opex_costs,"(29, 6, 'CHP', 'heat')",0.0
opex_costs,"(29, 6, 'CHP', 'electricity')",0.0
opex_costs,"(29, 6, 'CHP', 'disposal')",0.0
opex_costs,"(29, 6, 'CHP', 'transportation')",0.0
opex_costs,"(29, 6, 'CHP', 'water')",0.0
opex_costs,"(29, 6, 'CHP', 'labor')",0.0
opex_costs,"(29, 6, 'CHP', 'diesel')",0.0
opex_costs,"(29, 6, 'CHP', 'TPC')",0.0
opex_costs,"(29, 6, 'Feedstock', 'heat')",0.0
opex_costs,"(29, 6, 'Feedstock', 'electricity')",0.0
opex_costs,"(29, 6, 'Feedstock', 'disposal')",0.0
opex_costs,"(29, 6, 'Feedstock', 'transportation')",1.428420924468405
opex_costs,"(29, 6, 'Feedstock', 'water')",0.0
opex_costs,"(29, 6, 'Feedstock', 'labor')",0.0
opex_costs,"(29, 6, 'Feedstock', 'diesel')",0.008140372983787404
opex_costs,"(29, 6, 'Feedstock', 'TPC')",0.058839015993093234
opex_costs,"(29, 7, 'Pyrolysis', 'heat')",0.0
opex_costs,"(29, 7, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(29, 7, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(29, 7, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(29, 7, 'Pyrolysis', 'water')",0.0
opex_costs,"(29, 7, 'Pyrolysis', 'labor')",6.469762867855233e-08
opex_costs,"(29, 7, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(29, 7, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(29, 7, 'AD', 'heat')",0.0
opex_costs,"(29, 7, 'AD', 'electricity')",0.0
opex_costs,"(29, 7, 'AD', 'disposal')",0.0
opex_costs,"(29, 7, 'AD', 'transportation')",0.0
opex_costs,"(29, 7, 'AD', 'water')",0.0
opex_costs,"(29, 7, 'AD', 'labor')",0.0
opex_costs,"(29, 7, 'AD', 'diesel')",0.0
opex_costs,"(29, 7, 'AD', 'TPC')",0.0
opex_costs,"(29, 7, 'HTL', 'heat')",0.0
opex_costs,"(29, 7, 'HTL', 'electricity')",0.0
opex_costs,"(29, 7, 'HTL', 'disposal')",0.0
opex_costs,"(29, 7, 'HTL', 'transportation')",3.757955656462752e-09
opex_costs,"(29, 7, 'HTL', 'water')",7.650752155513089e-09
opex_costs,"(29, 7, 'HTL', 'labor')",0.0
opex_costs,"(29, 7, 'HTL', 'diesel')",2.183303057189966e-10
opex_costs,"(29, 7, 'HTL', 'TPC')",0.0
opex_costs,"(29, 7, 'HTC', 'heat')",0.0
opex_costs,"(29, 7, 'HTC', 'electricity')",0.0
opex_costs,"(29, 7, 'HTC', 'disposal')",0.0
opex_costs,"(29, 7, 'HTC', 'transportation')",0.0
opex_costs,"(29, 7, 'HTC', 'water')",0.0
opex_costs,"(29, 7, 'HTC', 'labor')",0.0
opex_costs,"(29, 7, 'HTC', 'diesel')",0.0
opex_costs,"(29, 7, 'HTC', 'TPC')",0.0
opex_costs,"(29, 7, 'CHP', 'heat')",0.0
opex_costs,"(29, 7, 'CHP', 'electricity')",0.0
opex_costs,"(29, 7, 'CHP', 'disposal')",0.0
opex_costs,"(29, 7, 'CHP', 'transportation')",0.0
opex_costs,"(29, 7, 'CHP', 'water')",0.0
opex_costs,"(29, 7, 'CHP', 'labor')",0.0
opex_costs,"(29, 7, 'CHP', 'diesel')",0.0
opex_costs,"(29, 7, 'CHP', 'TPC')",0.0
opex_costs,"(29, 7, 'Feedstock', 'heat')",0.0
opex_costs,"(29, 7, 'Feedstock', 'electricity')",0.0
opex_costs,"(29, 7, 'Feedstock', 'disposal')",0.0
opex_costs,"(29, 7, 'Feedstock', 'transportation')",1.4044628596627327
opex_costs,"(29, 7, 'Feedstock', 'water')",0.0
opex_costs,"(29, 7, 'Feedstock', 'labor')",0.0
opex_costs,"(29, 7, 'Feedstock', 'diesel')",0.008003839291129196
opex_costs,"(29, 7, 'Feedstock', 'TPC')",0.05785214375248311
opex_costs,"(29, 8, 'Pyrolysis', 'heat')",0.0
opex_costs,"(29, 8, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(29, 8, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(29, 8, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(29, 8, 'Pyrolysis', 'water')",0.0
opex_costs,"(29, 8, 'Pyrolysis', 'labor')",6.361249336997309e-08
opex_costs,"(29, 8, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(29, 8, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(29, 8, 'AD', 'heat')",0.0
opex_costs,"(29, 8, 'AD', 'electricity')",0.0
opex_costs,"(29, 8, 'AD', 'disposal')",0.0
opex_costs,"(29, 8, 'AD', 'transportation')",0.0
opex_costs,"(29, 8, 'AD', 'water')",0.0
opex_costs,"(29, 8, 'AD', 'labor')",0.0
opex_costs,"(29, 8, 'AD', 'diesel')",0.0
opex_costs,"(29, 8, 'AD', 'TPC')",0.0
opex_costs,"(29, 8, 'HTL', 'heat')",0.0
opex_costs,"(29, 8, 'HTL', 'electricity')",0.0
opex_costs,"(29, 8, 'HTL', 'disposal')",0.0
opex_costs,"(29, 8, 'HTL', 'transportation')",3.6949256744650557e-09
opex_costs,"(29, 8, 'HTL', 'water')",7.522430585299372e-09
opex_costs,"(29, 8, 'HTL', 'labor')",0.0
opex_costs,"(29, 8, 'HTL', 'diesel')",2.1466837979516251e-10
opex_costs,"(29, 8, 'HTL', 'TPC')",0.0
opex_costs,"(29, 8, 'HTC', 'heat')",0.0
opex_costs,"(29, 8, 'HTC', 'electricity')",0.0
opex_costs,"(29, 8, 'HTC', 'disposal')",0.0
opex_costs,"(29, 8, 'HTC', 'transportation')",0.0
opex_costs,"(29, 8, 'HTC', 'water')",0.0
opex_costs,"(29, 8, 'HTC', 'labor')",0.0
opex_costs,"(29, 8, 'HTC', 'diesel')",0.0
opex_costs,"(29, 8, 'HTC', 'TPC')",0.0
opex_costs,"(29, 8, 'CHP', 'heat')",0.0
opex_costs,"(29, 8, 'CHP', 'electricity')",0.0
opex_costs,"(29, 8, 'CHP', 'disposal')",0.0
opex_costs,"(29, 8, 'CHP', 'transportation')",0.0
opex_costs,"(29, 8, 'CHP', 'water')",0.0
opex_costs,"(29, 8, 'CHP', 'labor')",0.0
opex_costs,"(29, 8, 'CHP', 'diesel')",0.0
opex_costs,"(29, 8, 'CHP', 'TPC')",0.0
opex_costs,"(29, 8, 'Feedstock', 'heat')",0.0
opex_costs,"(29, 8, 'Feedstock', 'electricity')",0.0
opex_costs,"(29, 8, 'Feedstock', 'disposal')",0.0
opex_costs,"(29, 8, 'Feedstock', 'transportation')",1.3809066293999468
opex_costs,"(29, 8, 'Feedstock', 'water')",0.0
opex_costs,"(29, 8, 'Feedstock', 'labor')",0.0
opex_costs,"(29, 8, 'Feedstock', 'diesel')",0.007869595597868807
opex_costs,"(29, 8, 'Feedstock', 'TPC')",0.0568818237400646
opex_costs,"(29, 9, 'Pyrolysis', 'heat')",0.0
opex_costs,"(29, 9, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(29, 9, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(29, 9, 'Pyrolysis', 'transportation')",3.8695115485445906e-07
opex_costs,"(29, 9, 'Pyrolysis', 'water')",0.0
opex_costs,"(29, 9, 'Pyrolysis', 'labor')",6.25455583982837e-08
opex_costs,"(29, 9, 'Pyrolysis', 'diesel')",2.248114976886509e-08
opex_costs,"(29, 9, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(29, 9, 'AD', 'heat')",0.0
opex_costs,"(29, 9, 'AD', 'electricity')",0.0
opex_costs,"(29, 9, 'AD', 'disposal')",0.0
opex_costs,"(29, 9, 'AD', 'transportation')",1.0712406969764991e-07
