Variable,opex_costs
opex_costs,"(50, 0, 'Pyrolysis', 'heat')",0.0
opex_costs,"(50, 1, 'CHP', 'transportation')",0.0
opex_costs,"(50, 1, 'CHP', 'water')",0.0
opex_costs,"(50, 1, 'CHP', 'labor')",0.0
opex_costs,"(50, 1, 'CHP', 'diesel')",0.0
opex_costs,"(50, 1, 'CHP', 'TPC')",955.341782566578
opex_costs,"(50, 1, 'Feedstock', 'heat')",0.0
opex_costs,"(50, 1, 'Feedstock', 'electricity')",0.0
opex_costs,"(50, 1, 'Feedstock', 'disposal')",0.0
opex_costs,"(50, 1, 'Feedstock', 'transportation')",0.0
opex_costs,"(50, 1, 'Feedstock', 'water')",0.0
opex_costs,"(50, 1, 'Feedstock', 'labor')",0.0
opex_costs,"(50, 1, 'Feedstock', 'diesel')",0.0
opex_costs,"(50, 1, 'Feedstock', 'TPC')",9.706084016183612e-14
opex_costs,"(50, 2, 'Pyrolysis', 'heat')",0.0
opex_costs,"(50, 2, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(50, 2, 'Pyrolysis', 'disposal')",357.0642189026646
opex_costs,"(50, 2, 'Pyrolysis', 'transportation')",12592.119797050493
opex_costs,"(50, 2, 'Pyrolysis', 'water')",0.0
opex_costs,"(50, 2, 'Pyrolysis', 'labor')",7723.554734857911
opex_costs,"(50, 2, 'Pyrolysis', 'diesel')",1103.4541851124127
opex_costs,"(50, 2, 'Pyrolysis', 'TPC')",114180.1770050283
opex_costs,"(50, 2, 'AD', 'heat')",0.0
opex_costs,"(50, 2, 'AD', 'electricity')",0.0
opex_costs,"(50, 2, 'AD', 'disposal')",0.0
opex_costs,"(50, 2, 'AD', 'transportation')",0.0
opex_costs,"(50, 2, 'AD', 'water')",0.0
opex_costs,"(50, 2, 'AD', 'labor')",0.0
opex_costs,"(50, 2, 'AD', 'diesel')",0.0
opex_costs,"(50, 2, 'AD', 'TPC')",0.0
opex_costs,"(50, 2, 'HTL', 'heat')",0.0
opex_costs,"(50, 2, 'HTL', 'electricity')",0.0
opex_costs,"(50, 2, 'HTL', 'disposal')",0.0
opex_costs,"(50, 2, 'HTL', 'transportation')",0.0
opex_costs,"(50, 2, 'HTL', 'water')",0.0
opex_costs,"(50, 2, 'HTL', 'labor')",0.0
opex_costs,"(50, 2, 'HTL', 'diesel')",0.0
opex_costs,"(50, 2, 'HTL', 'TPC')",0.0
opex_costs,"(50, 2, 'HTC', 'heat')",0.0
opex_costs,"(50, 2, 'HTC', 'electricity')",0.0
opex_costs,"(50, 2, 'HTC', 'disposal')",0.0
opex_costs,"(50, 2, 'HTC', 'transportation')",0.0
opex_costs,"(50, 2, 'HTC', 'water')",0.0
opex_costs,"(50, 2, 'HTC', 'labor')",0.0
opex_costs,"(50, 2, 'HTC', 'diesel')",0.0
opex_costs,"(50, 2, 'HTC', 'TPC')",0.0
opex_costs,"(50, 2, 'CHP', 'heat')",0.0
opex_costs,"(50, 2, 'CHP', 'electricity')",0.0
opex_costs,"(50, 2, 'CHP', 'disposal')",0.0
opex_costs,"(50, 2, 'CHP', 'transportation')",0.0
opex_costs,"(50, 2, 'CHP', 'water')",0.0
opex_costs,"(50, 2, 'CHP', 'labor')",0.0
opex_costs,"(50, 2, 'CHP', 'diesel')",0.0
opex_costs,"(50, 2, 'CHP', 'TPC')",939.3183962199978
opex_costs,"(50, 2, 'Feedstock', 'heat')",0.0
opex_costs,"(50, 2, 'Feedstock', 'electricity')",0.0
opex_costs,"(50, 2, 'Feedstock', 'disposal')",0.0
opex_costs,"(50, 2, 'Feedstock', 'transportation')",0.0
opex_costs,"(50, 2, 'Feedstock', 'water')",0.0
opex_costs,"(50, 2, 'Feedstock', 'labor')",0.0
opex_costs,"(50, 2, 'Feedstock', 'diesel')",0.0
opex_costs,"(50, 2, 'Feedstock', 'TPC')",9.543289572413077e-14
opex_costs,"(50, 3, 'Pyrolysis', 'heat')",0.0
opex_costs,"(50, 3, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(50, 3, 'Pyrolysis', 'disposal')",351.07539057502
opex_costs,"(50, 3, 'Pyrolysis', 'transportation')",12380.919571003124
opex_costs,"(50, 3, 'Pyrolysis', 'water')",0.0
opex_costs,"(50, 3, 'Pyrolysis', 'labor')",7594.012089760672
opex_costs,"(50, 3, 'Pyrolysis', 'diesel')",1084.946596470884
opex_costs,"(50, 3, 'Pyrolysis', 'TPC')",112265.09999001774
opex_costs,"(50, 3, 'AD', 'heat')",0.0
opex_costs,"(50, 3, 'AD', 'electricity')",0.0
opex_costs,"(50, 3, 'AD', 'disposal')",0.0
opex_costs,"(50, 3, 'AD', 'transportation')",0.0
opex_costs,"(50, 3, 'AD', 'water')",0.0
opex_costs,"(50, 3, 'AD', 'labor')",0.0
opex_costs,"(50, 3, 'AD', 'diesel')",0.0
opex_costs,"(50, 3, 'AD', 'TPC')",0.0
opex_costs,"(50, 3, 'HTL', 'heat')",0.0
opex_costs,"(50, 3, 'HTL', 'electricity')",0.0
opex_costs,"(50, 3, 'HTL', 'disposal')",0.0
opex_costs,"(50, 3, 'HTL', 'transportation')",0.0
opex_costs,"(50, 3, 'HTL', 'water')",0.0
opex_costs,"(50, 3, 'HTL', 'labor')",0.0
opex_costs,"(50, 3, 'HTL', 'diesel')",0.0
opex_costs,"(50, 3, 'HTL', 'TPC')",0.0
opex_costs,"(50, 3, 'HTC', 'heat')",0.0
opex_costs,"(50, 3, 'HTC', 'electricity')",0.0
opex_costs,"(50, 3, 'HTC', 'disposal')",0.0
opex_costs,"(50, 3, 'HTC', 'transportation')",0.0
opex_costs,"(50, 3, 'HTC', 'water')",0.0
opex_costs,"(50, 3, 'HTC', 'labor')",0.0
opex_costs,"(50, 3, 'HTC', 'diesel')",0.0
opex_costs,"(50, 3, 'HTC', 'TPC')",0.0
opex_costs,"(50, 3, 'CHP', 'heat')",0.0
opex_costs,"(50, 3, 'CHP', 'electricity')",0.0
opex_costs,"(50, 3, 'CHP', 'disposal')",0.0
opex_costs,"(50, 3, 'CHP', 'transportation')",0.0
opex_costs,"(50, 3, 'CHP', 'water')",0.0
opex_costs,"(50, 3, 'CHP', 'labor')",0.0
opex_costs,"(50, 3, 'CHP', 'diesel')",0.0
opex_costs,"(50, 3, 'CHP', 'TPC')",923.5637607170394
opex_costs,"(50, 3, 'Feedstock', 'heat')",0.0
opex_costs,"(50, 3, 'Feedstock', 'electricity')",0.0
opex_costs,"(50, 3, 'Feedstock', 'disposal')",0.0
opex_costs,"(50, 3, 'Feedstock', 'transportation')",0.0
opex_costs,"(50, 3, 'Feedstock', 'water')",0.0
opex_costs,"(50, 3, 'Feedstock', 'labor')",0.0
opex_costs,"(50, 3, 'Feedstock', 'diesel')",0.0
opex_costs,"(50, 3, 'Feedstock', 'TPC')",9.38322558418758e-14
opex_costs,"(50, 4, 'Pyrolysis', 'heat')",0.0
opex_costs,"(50, 4, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(50, 4, 'Pyrolysis', 'disposal')",345.18700934579425
opex_costs,"(50, 4, 'Pyrolysis', 'transportation')",12173.261682242988
opex_costs,"(50, 4, 'Pyrolysis', 'water')",0.0
opex_costs,"(50, 4, 'Pyrolysis', 'labor')",7466.642187328546
opex_costs,"(50, 4, 'Pyrolysis', 'diesel')",1066.7494247383177
opex_costs,"(50, 4, 'Pyrolysis', 'TPC')",110382.14343645345
opex_costs,"(50, 4, 'AD', 'heat')",0.0
opex_costs,"(50, 4, 'AD', 'electricity')",0.0
opex_costs,"(50, 4, 'AD', 'disposal')",0.0
opex_costs,"(50, 4, 'AD', 'transportation')",0.0
opex_costs,"(50, 4, 'AD', 'water')",0.0
opex_costs,"(50, 4, 'AD', 'labor')",0.0
opex_costs,"(50, 4, 'AD', 'diesel')",0.0
opex_costs,"(50, 4, 'AD', 'TPC')",0.0
opex_costs,"(50, 4, 'HTL', 'heat')",0.0
opex_costs,"(50, 4, 'HTL', 'electricity')",0.0
opex_costs,"(50, 4, 'HTL', 'disposal')",0.0
opex_costs,"(50, 4, 'HTL', 'transportation')",0.0
opex_costs,"(50, 4, 'HTL', 'water')",0.0
opex_costs,"(50, 4, 'HTL', 'labor')",0.0
opex_costs,"(50, 4, 'HTL', 'diesel')",0.0
opex_costs,"(50, 4, 'HTL', 'TPC')",0.0
opex_costs,"(50, 4, 'HTC', 'heat')",0.0
opex_costs,"(50, 4, 'HTC', 'electricity')",0.0
opex_costs,"(50, 4, 'HTC', 'disposal')",0.0
opex_costs,"(50, 4, 'HTC', 'transportation')",0.0
opex_costs,"(50, 4, 'HTC', 'water')",0.0
opex_costs,"(50, 4, 'HTC', 'labor')",0.0
opex_costs,"(50, 4, 'HTC', 'diesel')",0.0
opex_costs,"(50, 4, 'HTC', 'TPC')",0.0
opex_costs,"(50, 4, 'CHP', 'heat')",0.0
opex_costs,"(50, 4, 'CHP', 'electricity')",0.0
opex_costs,"(50, 4, 'CHP', 'disposal')",0.0
opex_costs,"(50, 4, 'CHP', 'transportation')",0.0
opex_costs,"(50, 4, 'CHP', 'water')",0.0
opex_costs,"(50, 4, 'CHP', 'labor')",0.0
opex_costs,"(50, 4, 'CHP', 'diesel')",0.0
opex_costs,"(50, 4, 'CHP', 'TPC')",908.073368457724
opex_costs,"(50, 4, 'Feedstock', 'heat')",0.0
opex_costs,"(50, 4, 'Feedstock', 'electricity')",0.0
opex_costs,"(50, 4, 'Feedstock', 'disposal')",0.0
opex_costs,"(50, 4, 'Feedstock', 'transportation')",0.0
opex_costs,"(50, 4, 'Feedstock', 'water')",0.0
opex_costs,"(50, 4, 'Feedstock', 'labor')",0.0
opex_costs,"(50, 4, 'Feedstock', 'diesel')",0.0
opex_costs,"(50, 4, 'Feedstock', 'TPC')",9.22584625518071e-14
opex_costs,"(50, 5, 'Pyrolysis', 'heat')",0.0
opex_costs,"(50, 5, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(50, 5, 'Pyrolysis', 'disposal')",339.3973904748298
opex_costs,"(50, 5, 'Pyrolysis', 'transportation')",34470.969745617505
opex_costs,"(50, 5, 'Pyrolysis', 'water')",0.0
opex_costs,"(50, 5, 'Pyrolysis', 'labor')",7341.408585425553
opex_costs,"(50, 5, 'Pyrolysis', 'diesel')",3020.7094948059976
opex_costs,"(50, 5, 'Pyrolysis', 'TPC')",108530.7686067101
opex_costs,"(50, 5, 'AD', 'heat')",0.0
opex_costs,"(50, 5, 'AD', 'electricity')",0.0
opex_costs,"(50, 5, 'AD', 'disposal')",0.0
opex_costs,"(50, 5, 'AD', 'transportation')",0.0
opex_costs,"(50, 5, 'AD', 'water')",0.0
opex_costs,"(50, 5, 'AD', 'labor')",0.0
opex_costs,"(50, 5, 'AD', 'diesel')",0.0
opex_costs,"(50, 5, 'AD', 'TPC')",0.0
opex_costs,"(50, 5, 'HTL', 'heat')",0.0
opex_costs,"(50, 5, 'HTL', 'electricity')",0.0
opex_costs,"(50, 5, 'HTL', 'disposal')",0.0
opex_costs,"(50, 5, 'HTL', 'transportation')",0.0
opex_costs,"(50, 5, 'HTL', 'water')",0.0
opex_costs,"(50, 5, 'HTL', 'labor')",0.0
opex_costs,"(50, 5, 'HTL', 'diesel')",0.0
opex_costs,"(50, 5, 'HTL', 'TPC')",0.0
opex_costs,"(50, 5, 'HTC', 'heat')",0.0
opex_costs,"(50, 5, 'HTC', 'electricity')",0.0
opex_costs,"(50, 5, 'HTC', 'disposal')",0.0
opex_costs,"(50, 5, 'HTC', 'transportation')",0.0
opex_costs,"(50, 5, 'HTC', 'water')",0.0
opex_costs,"(50, 5, 'HTC', 'labor')",0.0
opex_costs,"(50, 5, 'HTC', 'diesel')",0.0
opex_costs,"(50, 5, 'HTC', 'TPC')",0.0
opex_costs,"(50, 5, 'CHP', 'heat')",0.0
opex_costs,"(50, 5, 'CHP', 'electricity')",0.0
opex_costs,"(50, 5, 'CHP', 'disposal')",0.0
opex_costs,"(50, 5, 'CHP', 'transportation')",0.0
opex_costs,"(50, 5, 'CHP', 'water')",0.0
opex_costs,"(50, 5, 'CHP', 'labor')",0.0
opex_costs,"(50, 5, 'CHP', 'diesel')",0.0
opex_costs,"(50, 5, 'CHP', 'TPC')",892.8427874453998
opex_costs,"(50, 5, 'Feedstock', 'heat')",0.0
opex_costs,"(50, 5, 'Feedstock', 'electricity')",0.0
opex_costs,"(50, 5, 'Feedstock', 'disposal')",0.0
opex_costs,"(50, 5, 'Feedstock', 'transportation')",1.101085580346959e-12
opex_costs,"(50, 5, 'Feedstock', 'water')",0.0
opex_costs,"(50, 5, 'Feedstock', 'labor')",0.0
opex_costs,"(50, 5, 'Feedstock', 'diesel')",6.274934200106306e-15
opex_costs,"(50, 5, 'Feedstock', 'TPC')",9.071106557180945e-14
opex_costs,"(50, 6, 'Pyrolysis', 'heat')",0.0
opex_costs,"(50, 6, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(50, 6, 'Pyrolysis', 'disposal')",333.70487747912574
opex_costs,"(50, 6, 'Pyrolysis', 'transportation')",11768.336258925692
opex_costs,"(50, 6, 'Pyrolysis', 'water')",0.0
opex_costs,"(50, 6, 'Pyrolysis', 'labor')",7218.2754531382325
opex_costs,"(50, 6, 'Pyrolysis', 'diesel')",1031.265593563002
opex_costs,"(50, 6, 'Pyrolysis', 'TPC')",106710.44579909185
opex_costs,"(50, 6, 'AD', 'heat')",0.0
opex_costs,"(50, 6, 'AD', 'electricity')",0.0
opex_costs,"(50, 6, 'AD', 'disposal')",0.0
opex_costs,"(50, 6, 'AD', 'transportation')",0.0
opex_costs,"(50, 6, 'AD', 'water')",0.0
opex_costs,"(50, 6, 'AD', 'labor')",0.0
opex_costs,"(50, 6, 'AD', 'diesel')",0.0
opex_costs,"(50, 6, 'AD', 'TPC')",0.0
opex_costs,"(50, 6, 'HTL', 'heat')",0.0
opex_costs,"(50, 6, 'HTL', 'electricity')",0.0
opex_costs,"(50, 6, 'HTL', 'disposal')",0.0
opex_costs,"(50, 6, 'HTL', 'transportation')",0.0
opex_costs,"(50, 6, 'HTL', 'water')",0.0
opex_costs,"(50, 6, 'HTL', 'labor')",0.0
opex_costs,"(50, 6, 'HTL', 'diesel')",0.0
opex_costs,"(50, 6, 'HTL', 'TPC')",0.0
opex_costs,"(50, 6, 'HTC', 'heat')",0.0
opex_costs,"(50, 6, 'HTC', 'electricity')",0.0
opex_costs,"(50, 6, 'HTC', 'disposal')",0.0
opex_costs,"(50, 6, 'HTC', 'transportation')",0.0
opex_costs,"(50, 6, 'HTC', 'water')",0.0
opex_costs,"(50, 6, 'HTC', 'labor')",0.0
opex_costs,"(50, 6, 'HTC', 'diesel')",0.0
opex_costs,"(50, 6, 'HTC', 'TPC')",0.0
opex_costs,"(50, 6, 'CHP', 'heat')",0.0
opex_costs,"(50, 6, 'CHP', 'electricity')",0.0
opex_costs,"(50, 6, 'CHP', 'disposal')",0.0
opex_costs,"(50, 6, 'CHP', 'transportation')",0.0
opex_costs,"(50, 6, 'CHP', 'water')",0.0
opex_costs,"(50, 6, 'CHP', 'labor')",0.0
opex_costs,"(50, 6, 'CHP', 'diesel')",0.0
opex_costs,"(50, 6, 'CHP', 'TPC')",877.8676600186893
opex_costs,"(50, 6, 'Feedstock', 'heat')",0.0
opex_costs,"(50, 6, 'Feedstock', 'electricity')",0.0
opex_costs,"(50, 6, 'Feedstock', 'disposal')",0.0
opex_costs,"(50, 6, 'Feedstock', 'transportation')",0.0
opex_costs,"(50, 6, 'Feedstock', 'water')",0.0
opex_costs,"(50, 6, 'Feedstock', 'labor')",0.0
opex_costs,"(50, 6, 'Feedstock', 'diesel')",0.0
opex_costs,"(50, 6, 'Feedstock', 'TPC')",8.918962217208482e-14
opex_costs,"(50, 7, 'Pyrolysis', 'heat')",0.0
opex_costs,"(50, 7, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(50, 7, 'Pyrolysis', 'disposal')",328.1078416588971
opex_costs,"(50, 7, 'Pyrolysis', 'transportation')",11570.952870096371
opex_costs,"(50, 7, 'Pyrolysis', 'water')",0.0
opex_costs,"(50, 7, 'Pyrolysis', 'labor')",7097.207560523989
opex_costs,"(50, 7, 'Pyrolysis', 'diesel')",1013.9687817484894
opex_costs,"(50, 7, 'Pyrolysis', 'TPC')",104920.65419627822
opex_costs,"(50, 7, 'AD', 'heat')",0.0
opex_costs,"(50, 7, 'AD', 'electricity')",0.0
opex_costs,"(50, 7, 'AD', 'disposal')",0.0
opex_costs,"(50, 7, 'AD', 'transportation')",0.0
opex_costs,"(50, 7, 'AD', 'water')",0.0
opex_costs,"(50, 7, 'AD', 'labor')",0.0
opex_costs,"(50, 7, 'AD', 'diesel')",0.0
opex_costs,"(50, 7, 'AD', 'TPC')",0.0
opex_costs,"(50, 7, 'HTL', 'heat')",0.0
opex_costs,"(50, 7, 'HTL', 'electricity')",0.0
opex_costs,"(50, 7, 'HTL', 'disposal')",0.0
opex_costs,"(50, 7, 'HTL', 'transportation')",0.0
opex_costs,"(50, 7, 'HTL', 'water')",0.0
opex_costs,"(50, 7, 'HTL', 'labor')",0.0
opex_costs,"(50, 7, 'HTL', 'diesel')",0.0
opex_costs,"(50, 7, 'HTL', 'TPC')",0.0
opex_costs,"(50, 7, 'HTC', 'heat')",0.0
opex_costs,"(50, 7, 'HTC', 'electricity')",0.0
opex_costs,"(50, 7, 'HTC', 'disposal')",0.0
opex_costs,"(50, 7, 'HTC', 'transportation')",0.0
opex_costs,"(50, 7, 'HTC', 'water')",0.0
opex_costs,"(50, 7, 'HTC', 'labor')",0.0
opex_costs,"(50, 7, 'HTC', 'diesel')",0.0
opex_costs,"(50, 7, 'HTC', 'TPC')",0.0
opex_costs,"(50, 7, 'CHP', 'heat')",0.0
opex_costs,"(50, 7, 'CHP', 'electricity')",0.0
opex_costs,"(50, 7, 'CHP', 'disposal')",0.0
opex_costs,"(50, 7, 'CHP', 'transportation')",0.0
opex_costs,"(50, 7, 'CHP', 'water')",0.0
opex_costs,"(50, 7, 'CHP', 'labor')",0.0
opex_costs,"(50, 7, 'CHP', 'diesel')",0.0
opex_costs,"(50, 7, 'CHP', 'TPC')",863.1437016047093
opex_costs,"(50, 7, 'Feedstock', 'heat')",0.0
opex_costs,"(50, 7, 'Feedstock', 'electricity')",0.0
opex_costs,"(50, 7, 'Feedstock', 'disposal')",0.0
opex_costs,"(50, 7, 'Feedstock', 'transportation')",0.0
opex_costs,"(50, 7, 'Feedstock', 'water')",0.0
opex_costs,"(50, 7, 'Feedstock', 'labor')",0.0
opex_costs,"(50, 7, 'Feedstock', 'diesel')",0.0
opex_costs,"(50, 7, 'Feedstock', 'TPC')",8.769369704848202e-14
opex_costs,"(50, 8, 'Pyrolysis', 'heat')",0.0
opex_costs,"(50, 8, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(50, 8, 'Pyrolysis', 'disposal')",322.60468163158333
opex_costs,"(50, 8, 'Pyrolysis', 'transportation')",11376.880076862602
opex_costs,"(50, 8, 'Pyrolysis', 'water')",0.0
opex_costs,"(50, 8, 'Pyrolysis', 'labor')",6978.170268531352
opex_costs,"(50, 8, 'Pyrolysis', 'diesel')",996.962079194689
opex_costs,"(50, 8, 'Pyrolysis', 'TPC')",103160.88171631162
opex_costs,"(50, 8, 'AD', 'heat')",0.0
opex_costs,"(50, 8, 'AD', 'electricity')",0.0
opex_costs,"(50, 8, 'AD', 'disposal')",0.0
opex_costs,"(50, 8, 'AD', 'transportation')",0.0
opex_costs,"(50, 8, 'AD', 'water')",0.0
opex_costs,"(50, 8, 'AD', 'labor')",0.0
opex_costs,"(50, 8, 'AD', 'diesel')",0.0
opex_costs,"(50, 8, 'AD', 'TPC')",0.0
opex_costs,"(50, 8, 'HTL', 'heat')",0.0
opex_costs,"(50, 8, 'HTL', 'electricity')",0.0
opex_costs,"(50, 8, 'HTL', 'disposal')",0.0
opex_costs,"(50, 8, 'HTL', 'transportation')",0.0
opex_costs,"(50, 8, 'HTL', 'water')",0.0
opex_costs,"(50, 8, 'HTL', 'labor')",0.0
opex_costs,"(50, 8, 'HTL', 'diesel')",0.0
opex_costs,"(50, 8, 'HTL', 'TPC')",0.0
opex_costs,"(50, 8, 'HTC', 'heat')",0.0
opex_costs,"(50, 8, 'HTC', 'electricity')",0.0
opex_costs,"(50, 8, 'HTC', 'disposal')",0.0
opex_costs,"(50, 8, 'HTC', 'transportation')",0.0
opex_costs,"(50, 8, 'HTC', 'water')",0.0
opex_costs,"(50, 8, 'HTC', 'labor')",0.0
opex_costs,"(50, 8, 'HTC', 'diesel')",0.0
opex_costs,"(50, 8, 'HTC', 'TPC')",0.0
opex_costs,"(50, 8, 'CHP', 'heat')",0.0
opex_costs,"(50, 8, 'CHP', 'electricity')",0.0
opex_costs,"(50, 8, 'CHP', 'disposal')",0.0
opex_costs,"(50, 8, 'CHP', 'transportation')",0.0
opex_costs,"(50, 8, 'CHP', 'water')",0.0
opex_costs,"(50, 8, 'CHP', 'labor')",0.0
opex_costs,"(50, 8, 'CHP', 'diesel')",0.0
opex_costs,"(50, 8, 'CHP', 'TPC')",848.6666994931999
opex_costs,"(50, 8, 'Feedstock', 'heat')",0.0
opex_costs,"(50, 8, 'Feedstock', 'electricity')",0.0
opex_costs,"(50, 8, 'Feedstock', 'disposal')",0.0
opex_costs,"(50, 8, 'Feedstock', 'transportation')",0.0
opex_costs,"(50, 8, 'Feedstock', 'water')",0.0
opex_costs,"(50, 8, 'Feedstock', 'labor')",0.0
opex_costs,"(50, 8, 'Feedstock', 'diesel')",0.0
opex_costs,"(50, 8, 'Feedstock', 'TPC')",8.622286219795055e-14
opex_costs,"(50, 9, 'Pyrolysis', 'heat')",0.0
opex_costs,"(50, 9, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(50, 9, 'Pyrolysis', 'disposal')",317.1938228736727
opex_costs,"(50, 9, 'Pyrolysis', 'transportation')",32215.85957534345
opex_costs,"(50, 9, 'Pyrolysis', 'water')",0.0
opex_costs,"(50, 9, 'Pyrolysis', 'labor')",6861.1295190893
opex_costs,"(50, 9, 'Pyrolysis', 'diesel')",2823.0929857999968
opex_costs,"(50, 9, 'Pyrolysis', 'TPC')",101430.62486608417
opex_costs,"(50, 9, 'AD', 'heat')",0.0
opex_costs,"(50, 9, 'AD', 'electricity')",0.0
opex_costs,"(50, 9, 'AD', 'disposal')",0.0
opex_costs,"(50, 9, 'AD', 'transportation')",0.0
opex_costs,"(50, 9, 'AD', 'water')",0.0
opex_costs,"(50, 9, 'AD', 'labor')",0.0
opex_costs,"(50, 9, 'AD', 'diesel')",0.0
opex_costs,"(50, 9, 'AD', 'TPC')",0.0
opex_costs,"(50, 9, 'HTL', 'heat')",0.0
