Variable,opex_costs
opex_costs,"(39, 0, 'Pyrolysis', 'heat')",2.8592010476150365e-07
opex_costs,"(39, 3, 'HTL', 'labor')",0.0
opex_costs,"(39, 3, 'HTL', 'diesel')",0.0
opex_costs,"(39, 3, 'HTL', 'TPC')",0.0
opex_costs,"(39, 3, 'HTC', 'heat')",0.0
opex_costs,"(39, 3, 'HTC', 'electricity')",0.0
opex_costs,"(39, 3, 'HTC', 'disposal')",0.0
opex_costs,"(39, 3, 'HTC', 'transportation')",0.0
opex_costs,"(39, 3, 'HTC', 'water')",0.0
opex_costs,"(39, 3, 'HTC', 'labor')",0.0
opex_costs,"(39, 3, 'HTC', 'diesel')",0.0
opex_costs,"(39, 3, 'HTC', 'TPC')",0.0
opex_costs,"(39, 3, 'CHP', 'heat')",0.0
opex_costs,"(39, 3, 'CHP', 'electricity')",0.0
opex_costs,"(39, 3, 'CHP', 'disposal')",0.0
opex_costs,"(39, 3, 'CHP', 'transportation')",0.0
opex_costs,"(39, 3, 'CHP', 'water')",0.0
opex_costs,"(39, 3, 'CHP', 'labor')",0.0
opex_costs,"(39, 3, 'CHP', 'diesel')",0.0
opex_costs,"(39, 3, 'CHP', 'TPC')",0.0
opex_costs,"(39, 3, 'Feedstock', 'heat')",0.0
opex_costs,"(39, 3, 'Feedstock', 'electricity')",0.0
opex_costs,"(39, 3, 'Feedstock', 'disposal')",0.0
opex_costs,"(39, 3, 'Feedstock', 'transportation')",21.038853415510317
opex_costs,"(39, 3, 'Feedstock', 'water')",0.0
opex_costs,"(39, 3, 'Feedstock', 'labor')",0.0
opex_costs,"(39, 3, 'Feedstock', 'diesel')",0.11989751131461508
opex_costs,"(39, 3, 'Feedstock', 'TPC')",0.8666251131920432
opex_costs,"(39, 4, 'Pyrolysis', 'heat')",0.0
opex_costs,"(39, 4, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(39, 4, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(39, 4, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(39, 4, 'Pyrolysis', 'water')",0.0
opex_costs,"(39, 4, 'Pyrolysis', 'labor')",3.575954875291745e-07
opex_costs,"(39, 4, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(39, 4, 'Pyrolysis', 'TPC')",8.772071647222236e-07
opex_costs,"(39, 4, 'AD', 'heat')",0.0
opex_costs,"(39, 4, 'AD', 'electricity')",0.0
opex_costs,"(39, 4, 'AD', 'disposal')",0.0
opex_costs,"(39, 4, 'AD', 'transportation')",4.276431130012112e-09
opex_costs,"(39, 4, 'AD', 'water')",0.0
opex_costs,"(39, 4, 'AD', 'labor')",0.0
opex_costs,"(39, 4, 'AD', 'diesel')",1.9779073460390866e-10
opex_costs,"(39, 4, 'AD', 'TPC')",-4.820283092973356e-09
opex_costs,"(39, 4, 'HTL', 'heat')",0.0
opex_costs,"(39, 4, 'HTL', 'electricity')",0.0
opex_costs,"(39, 4, 'HTL', 'disposal')",0.0
opex_costs,"(39, 4, 'HTL', 'transportation')",0.0
opex_costs,"(39, 4, 'HTL', 'water')",0.0
opex_costs,"(39, 4, 'HTL', 'labor')",0.0
opex_costs,"(39, 4, 'HTL', 'diesel')",0.0
opex_costs,"(39, 4, 'HTL', 'TPC')",0.0
opex_costs,"(39, 4, 'HTC', 'heat')",0.0
opex_costs,"(39, 4, 'HTC', 'electricity')",0.0
opex_costs,"(39, 4, 'HTC', 'disposal')",0.0
opex_costs,"(39, 4, 'HTC', 'transportation')",4.754531425297061e-08
opex_costs,"(39, 4, 'HTC', 'water')",5.5687161281750716e-08
opex_costs,"(39, 4, 'HTC', 'labor')",0.0
opex_costs,"(39, 4, 'HTC', 'diesel')",2.3529676759590564e-09
opex_costs,"(39, 4, 'HTC', 'TPC')",0.0
opex_costs,"(39, 4, 'CHP', 'heat')",0.0
opex_costs,"(39, 4, 'CHP', 'electricity')",0.0
opex_costs,"(39, 4, 'CHP', 'disposal')",0.0
opex_costs,"(39, 4, 'CHP', 'transportation')",0.0
opex_costs,"(39, 4, 'CHP', 'water')",0.0
opex_costs,"(39, 4, 'CHP', 'labor')",0.0
opex_costs,"(39, 4, 'CHP', 'diesel')",0.0
opex_costs,"(39, 4, 'CHP', 'TPC')",0.0
opex_costs,"(39, 4, 'Feedstock', 'heat')",0.0
opex_costs,"(39, 4, 'Feedstock', 'electricity')",0.0
opex_costs,"(39, 4, 'Feedstock', 'disposal')",0.0
opex_costs,"(39, 4, 'Feedstock', 'transportation')",20.685981264291566
opex_costs,"(39, 4, 'Feedstock', 'water')",0.0
opex_costs,"(39, 4, 'Feedstock', 'labor')",0.0
opex_costs,"(39, 4, 'Feedstock', 'diesel')",0.11788654180464304
opex_costs,"(39, 4, 'Feedstock', 'TPC')",0.8520897194097061
opex_costs,"(39, 5, 'Pyrolysis', 'heat')",2.796229863742562e-08
opex_costs,"(39, 5, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(39, 5, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(39, 5, 'Pyrolysis', 'transportation')",7.623787624946031e-07
opex_costs,"(39, 5, 'Pyrolysis', 'water')",0.0
opex_costs,"(39, 5, 'Pyrolysis', 'labor')",3.515977485450384e-07
opex_costs,"(39, 5, 'Pyrolysis', 'diesel')",3.772932439657581e-08
opex_costs,"(39, 5, 'Pyrolysis', 'TPC')",8.62494284407735e-07
opex_costs,"(39, 5, 'AD', 'heat')",0.0
opex_costs,"(39, 5, 'AD', 'electricity')",0.0
opex_costs,"(39, 5, 'AD', 'disposal')",0.0
opex_costs,"(39, 5, 'AD', 'transportation')",1.3592397319551103e-07
opex_costs,"(39, 5, 'AD', 'water')",0.0
opex_costs,"(39, 5, 'AD', 'labor')",0.0
opex_costs,"(39, 5, 'AD', 'diesel')",6.181225358745786e-09
opex_costs,"(39, 5, 'AD', 'TPC')",-4.739435317121768e-09
opex_costs,"(39, 5, 'HTL', 'heat')",0.0
opex_costs,"(39, 5, 'HTL', 'electricity')",0.0
opex_costs,"(39, 5, 'HTL', 'disposal')",0.0
opex_costs,"(39, 5, 'HTL', 'transportation')",1.1220208364372519e-09
opex_costs,"(39, 5, 'HTL', 'water')",0.0
opex_costs,"(39, 5, 'HTL', 'labor')",0.0
opex_costs,"(39, 5, 'HTL', 'diesel')",5.5527632982769606e-11
opex_costs,"(39, 5, 'HTL', 'TPC')",0.0
opex_costs,"(39, 5, 'HTC', 'heat')",0.0
opex_costs,"(39, 5, 'HTC', 'electricity')",0.0
opex_costs,"(39, 5, 'HTC', 'disposal')",0.0
opex_costs,"(39, 5, 'HTC', 'transportation')",0.0
opex_costs,"(39, 5, 'HTC', 'water')",0.0
opex_costs,"(39, 5, 'HTC', 'labor')",0.0
opex_costs,"(39, 5, 'HTC', 'diesel')",0.0
opex_costs,"(39, 5, 'HTC', 'TPC')",0.0
opex_costs,"(39, 5, 'CHP', 'heat')",0.0
opex_costs,"(39, 5, 'CHP', 'electricity')",0.0
opex_costs,"(39, 5, 'CHP', 'disposal')",0.0
opex_costs,"(39, 5, 'CHP', 'transportation')",0.0
opex_costs,"(39, 5, 'CHP', 'water')",0.0
opex_costs,"(39, 5, 'CHP', 'labor')",0.0
opex_costs,"(39, 5, 'CHP', 'diesel')",0.0
opex_costs,"(39, 5, 'CHP', 'TPC')",0.0
opex_costs,"(39, 5, 'Feedstock', 'heat')",0.0
opex_costs,"(39, 5, 'Feedstock', 'electricity')",0.0
opex_costs,"(39, 5, 'Feedstock', 'disposal')",0.0
opex_costs,"(39, 5, 'Feedstock', 'transportation')",101.69513681685996
opex_costs,"(39, 5, 'Feedstock', 'water')",0.0
opex_costs,"(39, 5, 'Feedstock', 'labor')",0.0
opex_costs,"(39, 5, 'Feedstock', 'diesel')",0.579546497916652
opex_costs,"(39, 5, 'Feedstock', 'TPC')",0.8377981192460765
opex_costs,"(39, 6, 'Pyrolysis', 'heat')",0.0
opex_costs,"(39, 6, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(39, 6, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(39, 6, 'Pyrolysis', 'transportation')",-1.060646876521035e-06
opex_costs,"(39, 6, 'Pyrolysis', 'water')",0.0
opex_costs,"(39, 6, 'Pyrolysis', 'labor')",3.4570060611252653e-07
opex_costs,"(39, 6, 'Pyrolysis', 'diesel')",-5.2490300154131454e-08
opex_costs,"(39, 6, 'Pyrolysis', 'TPC')",8.480281745892636e-07
opex_costs,"(39, 6, 'AD', 'heat')",0.0
opex_costs,"(39, 6, 'AD', 'electricity')",0.0
opex_costs,"(39, 6, 'AD', 'disposal')",0.0
opex_costs,"(39, 6, 'AD', 'transportation')",0.0
opex_costs,"(39, 6, 'AD', 'water')",0.0
opex_costs,"(39, 6, 'AD', 'labor')",0.0
opex_costs,"(39, 6, 'AD', 'diesel')",0.0
opex_costs,"(39, 6, 'AD', 'TPC')",-4.6599435535072345e-09
opex_costs,"(39, 6, 'HTL', 'heat')",0.0
opex_costs,"(39, 6, 'HTL', 'electricity')",0.0
opex_costs,"(39, 6, 'HTL', 'disposal')",5.8075106812590265e-09
opex_costs,"(39, 6, 'HTL', 'transportation')",1.6374833678909235e-09
opex_costs,"(39, 6, 'HTL', 'water')",3.452206454115759e-09
opex_costs,"(39, 6, 'HTL', 'labor')",0.0
opex_costs,"(39, 6, 'HTL', 'diesel')",8.103733238711707e-11
opex_costs,"(39, 6, 'HTL', 'TPC')",0.0
opex_costs,"(39, 6, 'HTC', 'heat')",0.0
opex_costs,"(39, 6, 'HTC', 'electricity')",0.0
opex_costs,"(39, 6, 'HTC', 'disposal')",0.0
opex_costs,"(39, 6, 'HTC', 'transportation')",9.089318292157832e-08
opex_costs,"(39, 6, 'HTC', 'water')",1.0645808985160625e-07
opex_costs,"(39, 6, 'HTC', 'labor')",0.0
opex_costs,"(39, 6, 'HTC', 'diesel')",4.4982081776049065e-09
opex_costs,"(39, 6, 'HTC', 'TPC')",0.0
opex_costs,"(39, 6, 'CHP', 'heat')",0.0
opex_costs,"(39, 6, 'CHP', 'electricity')",0.0
opex_costs,"(39, 6, 'CHP', 'disposal')",0.0
opex_costs,"(39, 6, 'CHP', 'transportation')",0.0
opex_costs,"(39, 6, 'CHP', 'water')",0.0
opex_costs,"(39, 6, 'CHP', 'labor')",0.0
opex_costs,"(39, 6, 'CHP', 'diesel')",0.0
opex_costs,"(39, 6, 'CHP', 'TPC')",0.0
opex_costs,"(39, 6, 'Feedstock', 'heat')",0.0
opex_costs,"(39, 6, 'Feedstock', 'electricity')",0.0
opex_costs,"(39, 6, 'Feedstock', 'disposal')",0.0
opex_costs,"(39, 6, 'Feedstock', 'transportation')",19.997893766785847
opex_costs,"(39, 6, 'Feedstock', 'water')",0.0
opex_costs,"(39, 6, 'Feedstock', 'labor')",0.0
opex_costs,"(39, 6, 'Feedstock', 'diesel')",0.11396522647018588
opex_costs,"(39, 6, 'Feedstock', 'TPC')",0.8237462236940439
opex_costs,"(39, 7, 'Pyrolysis', 'heat')",0.0
opex_costs,"(39, 7, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(39, 7, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(39, 7, 'Pyrolysis', 'transportation')",2.531748923157054e-07
opex_costs,"(39, 7, 'Pyrolysis', 'water')",0.0
opex_costs,"(39, 7, 'Pyrolysis', 'labor')",3.399023729847904e-07
opex_costs,"(39, 7, 'Pyrolysis', 'diesel')",1.2529359566617017e-08
opex_costs,"(39, 7, 'Pyrolysis', 'TPC')",8.338046963302856e-07
opex_costs,"(39, 7, 'AD', 'heat')",0.0
opex_costs,"(39, 7, 'AD', 'electricity')",0.0
opex_costs,"(39, 7, 'AD', 'disposal')",0.0
opex_costs,"(39, 7, 'AD', 'transportation')",0.0
opex_costs,"(39, 7, 'AD', 'water')",0.0
opex_costs,"(39, 7, 'AD', 'labor')",0.0
opex_costs,"(39, 7, 'AD', 'diesel')",0.0
opex_costs,"(39, 7, 'AD', 'TPC')",-4.581785058533318e-09
opex_costs,"(39, 7, 'HTL', 'heat')",0.0
opex_costs,"(39, 7, 'HTL', 'electricity')",0.0
opex_costs,"(39, 7, 'HTL', 'disposal')",0.0
opex_costs,"(39, 7, 'HTL', 'transportation')",0.0
opex_costs,"(39, 7, 'HTL', 'water')",0.0
opex_costs,"(39, 7, 'HTL', 'labor')",0.0
opex_costs,"(39, 7, 'HTL', 'diesel')",0.0
opex_costs,"(39, 7, 'HTL', 'TPC')",0.0
opex_costs,"(39, 7, 'HTC', 'heat')",0.0
opex_costs,"(39, 7, 'HTC', 'electricity')",0.0
opex_costs,"(39, 7, 'HTC', 'disposal')",0.0
opex_costs,"(39, 7, 'HTC', 'transportation')",6.07531632243551e-08
opex_costs,"(39, 7, 'HTC', 'water')",7.115677437424465e-08
opex_costs,"(39, 7, 'HTC', 'labor')",0.0
opex_costs,"(39, 7, 'HTC', 'diesel')",3.0066102522445847e-09
opex_costs,"(39, 7, 'HTC', 'TPC')",0.0
opex_costs,"(39, 7, 'CHP', 'heat')",0.0
opex_costs,"(39, 7, 'CHP', 'electricity')",0.0
opex_costs,"(39, 7, 'CHP', 'disposal')",0.0
opex_costs,"(39, 7, 'CHP', 'transportation')",0.0
opex_costs,"(39, 7, 'CHP', 'water')",0.0
opex_costs,"(39, 7, 'CHP', 'labor')",0.0
opex_costs,"(39, 7, 'CHP', 'diesel')",0.0
opex_costs,"(39, 7, 'CHP', 'TPC')",0.0
opex_costs,"(39, 7, 'Feedstock', 'heat')",0.0
opex_costs,"(39, 7, 'Feedstock', 'electricity')",0.0
opex_costs,"(39, 7, 'Feedstock', 'disposal')",0.0
opex_costs,"(39, 7, 'Feedstock', 'transportation')",19.662479768008332
opex_costs,"(39, 7, 'Feedstock', 'water')",0.0
opex_costs,"(39, 7, 'Feedstock', 'labor')",0.0
opex_costs,"(39, 7, 'Feedstock', 'diesel')",0.11205374855267444
opex_costs,"(39, 7, 'Feedstock', 'TPC')",0.8099300123290121
opex_costs,"(39, 8, 'Pyrolysis', 'heat')",2.973184510222181e-07
opex_costs,"(39, 8, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(39, 8, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(39, 8, 'Pyrolysis', 'transportation')",4.6201668444771106e-07
opex_costs,"(39, 8, 'Pyrolysis', 'water')",0.0
opex_costs,"(39, 8, 'Pyrolysis', 'labor')",3.342013902141818e-07
opex_costs,"(39, 8, 'Pyrolysis', 'diesel')",2.286472055847895e-08
opex_costs,"(39, 8, 'Pyrolysis', 'TPC')",8.198197801142275e-07
opex_costs,"(39, 8, 'AD', 'heat')",0.0
opex_costs,"(39, 8, 'AD', 'electricity')",0.0
opex_costs,"(39, 8, 'AD', 'disposal')",0.0
opex_costs,"(39, 8, 'AD', 'transportation')",0.0
opex_costs,"(39, 8, 'AD', 'water')",0.0
opex_costs,"(39, 8, 'AD', 'labor')",0.0
opex_costs,"(39, 8, 'AD', 'diesel')",0.0
opex_costs,"(39, 8, 'AD', 'TPC')",-4.504937470068556e-09
opex_costs,"(39, 8, 'HTL', 'heat')",9.453414556629044e-13
opex_costs,"(39, 8, 'HTL', 'electricity')",0.0
opex_costs,"(39, 8, 'HTL', 'disposal')",0.0
opex_costs,"(39, 8, 'HTL', 'transportation')",0.0
opex_costs,"(39, 8, 'HTL', 'water')",0.0
opex_costs,"(39, 8, 'HTL', 'labor')",0.0
opex_costs,"(39, 8, 'HTL', 'diesel')",0.0
opex_costs,"(39, 8, 'HTL', 'TPC')",0.0
opex_costs,"(39, 8, 'HTC', 'heat')",0.0
opex_costs,"(39, 8, 'HTC', 'electricity')",0.0
opex_costs,"(39, 8, 'HTC', 'disposal')",0.0
opex_costs,"(39, 8, 'HTC', 'transportation')",0.0
opex_costs,"(39, 8, 'HTC', 'water')",0.0
opex_costs,"(39, 8, 'HTC', 'labor')",0.0
opex_costs,"(39, 8, 'HTC', 'diesel')",0.0
opex_costs,"(39, 8, 'HTC', 'TPC')",0.0
opex_costs,"(39, 8, 'CHP', 'heat')",0.0
opex_costs,"(39, 8, 'CHP', 'electricity')",0.0
opex_costs,"(39, 8, 'CHP', 'disposal')",0.0
opex_costs,"(39, 8, 'CHP', 'transportation')",0.0
opex_costs,"(39, 8, 'CHP', 'water')",0.0
opex_costs,"(39, 8, 'CHP', 'labor')",0.0
opex_costs,"(39, 8, 'CHP', 'diesel')",0.0
opex_costs,"(39, 8, 'CHP', 'TPC')",0.0
opex_costs,"(39, 8, 'Feedstock', 'heat')",0.0
opex_costs,"(39, 8, 'Feedstock', 'electricity')",0.0
opex_costs,"(39, 8, 'Feedstock', 'disposal')",0.0
opex_costs,"(39, 8, 'Feedstock', 'transportation')",19.33269241825064
opex_costs,"(39, 8, 'Feedstock', 'water')",0.0
opex_costs,"(39, 8, 'Feedstock', 'labor')",0.0
opex_costs,"(39, 8, 'Feedstock', 'diesel')",0.11017433612852402
opex_costs,"(39, 8, 'Feedstock', 'TPC')",0.7963455321586037
opex_costs,"(39, 9, 'Pyrolysis', 'heat')",3.087034725429814e-07
opex_costs,"(39, 9, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(39, 9, 'Pyrolysis', 'disposal')",0.0
