Variable,opex_costs
opex_costs,"(26, 0, 'Pyrolysis', 'heat')",3.458192707618211e-07
opex_costs,"(26, 1, 'Pyrolysis', 'TPC')",4.4738296507915013e-07
opex_costs,"(26, 1, 'AD', 'heat')",0.0
opex_costs,"(26, 1, 'AD', 'electricity')",0.0
opex_costs,"(26, 1, 'AD', 'disposal')",0.0
opex_costs,"(26, 1, 'AD', 'transportation')",4.046702093144945e-08
opex_costs,"(26, 1, 'AD', 'water')",0.0
opex_costs,"(26, 1, 'AD', 'labor')",0.0
opex_costs,"(26, 1, 'AD', 'diesel')",2.943856217763282e-09
opex_costs,"(26, 1, 'AD', 'TPC')",0.0
opex_costs,"(26, 1, 'HTL', 'heat')",0.0
opex_costs,"(26, 1, 'HTL', 'electricity')",0.0
opex_costs,"(26, 1, 'HTL', 'disposal')",0.0
opex_costs,"(26, 1, 'HTL', 'transportation')",0.0
opex_costs,"(26, 1, 'HTL', 'water')",0.0
opex_costs,"(26, 1, 'HTL', 'labor')",0.0
opex_costs,"(26, 1, 'HTL', 'diesel')",0.0
opex_costs,"(26, 1, 'HTL', 'TPC')",0.0
opex_costs,"(26, 1, 'HTC', 'heat')",0.0
opex_costs,"(26, 1, 'HTC', 'electricity')",0.0
opex_costs,"(26, 1, 'HTC', 'disposal')",0.0
opex_costs,"(26, 1, 'HTC', 'transportation')",0.0
opex_costs,"(26, 1, 'HTC', 'water')",0.0
opex_costs,"(26, 1, 'HTC', 'labor')",0.0
opex_costs,"(26, 1, 'HTC', 'diesel')",0.0
opex_costs,"(26, 1, 'HTC', 'TPC')",0.0
opex_costs,"(26, 1, 'CHP', 'heat')",0.0
opex_costs,"(26, 1, 'CHP', 'electricity')",0.0
opex_costs,"(26, 1, 'CHP', 'disposal')",0.0
opex_costs,"(26, 1, 'CHP', 'transportation')",0.0
opex_costs,"(26, 1, 'CHP', 'water')",0.0
opex_costs,"(26, 1, 'CHP', 'labor')",0.0
opex_costs,"(26, 1, 'CHP', 'diesel')",0.0
opex_costs,"(26, 1, 'CHP', 'TPC')",0.0
opex_costs,"(26, 1, 'Feedstock', 'heat')",0.0
opex_costs,"(26, 1, 'Feedstock', 'electricity')",0.0
opex_costs,"(26, 1, 'Feedstock', 'disposal')",0.0
opex_costs,"(26, 1, 'Feedstock', 'transportation')",170.99310977997723
opex_costs,"(26, 1, 'Feedstock', 'water')",0.0
opex_costs,"(26, 1, 'Feedstock', 'labor')",0.0
opex_costs,"(26, 1, 'Feedstock', 'diesel')",0.9744660466835022
opex_costs,"(26, 1, 'Feedstock', 'TPC')",3.5217442381815647
opex_costs,"(26, 2, 'Pyrolysis', 'heat')",7.435264194193797e-07
opex_costs,"(26, 2, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(26, 2, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(26, 2, 'Pyrolysis', 'transportation')",3.895765194631625e-07
opex_costs,"(26, 2, 'Pyrolysis', 'water')",0.0
opex_costs,"(26, 2, 'Pyrolysis', 'labor')",1.7931778214447547e-07
opex_costs,"(26, 2, 'Pyrolysis', 'diesel')",2.882398865783207e-08
opex_costs,"(26, 2, 'Pyrolysis', 'TPC')",4.398792734944661e-07
opex_costs,"(26, 2, 'AD', 'heat')",3.571850266745114e-08
opex_costs,"(26, 2, 'AD', 'electricity')",0.0
opex_costs,"(26, 2, 'AD', 'disposal')",0.0
opex_costs,"(26, 2, 'AD', 'transportation')",-9.732360751705076e-09
opex_costs,"(26, 2, 'AD', 'water')",0.0
opex_costs,"(26, 2, 'AD', 'labor')",0.0
opex_costs,"(26, 2, 'AD', 'diesel')",-6.961256153702036e-10
opex_costs,"(26, 2, 'AD', 'TPC')",0.0
opex_costs,"(26, 2, 'HTL', 'heat')",0.0
opex_costs,"(26, 2, 'HTL', 'electricity')",0.0
opex_costs,"(26, 2, 'HTL', 'disposal')",0.0
opex_costs,"(26, 2, 'HTL', 'transportation')",0.0
opex_costs,"(26, 2, 'HTL', 'water')",0.0
opex_costs,"(26, 2, 'HTL', 'labor')",0.0
opex_costs,"(26, 2, 'HTL', 'diesel')",0.0
opex_costs,"(26, 2, 'HTL', 'TPC')",0.0
opex_costs,"(26, 2, 'HTC', 'heat')",0.0
opex_costs,"(26, 2, 'HTC', 'electricity')",0.0
opex_costs,"(26, 2, 'HTC', 'disposal')",0.0
opex_costs,"(26, 2, 'HTC', 'transportation')",0.0
opex_costs,"(26, 2, 'HTC', 'water')",0.0
opex_costs,"(26, 2, 'HTC', 'labor')",0.0
opex_costs,"(26, 2, 'HTC', 'diesel')",0.0
opex_costs,"(26, 2, 'HTC', 'TPC')",0.0
opex_costs,"(26, 2, 'CHP', 'heat')",0.0
opex_costs,"(26, 2, 'CHP', 'electricity')",0.0
opex_costs,"(26, 2, 'CHP', 'disposal')",0.0
opex_costs,"(26, 2, 'CHP', 'transportation')",0.0
opex_costs,"(26, 2, 'CHP', 'water')",0.0
opex_costs,"(26, 2, 'CHP', 'labor')",0.0
opex_costs,"(26, 2, 'CHP', 'diesel')",0.0
opex_costs,"(26, 2, 'CHP', 'TPC')",0.0
opex_costs,"(26, 2, 'Feedstock', 'heat')",0.0
opex_costs,"(26, 2, 'Feedstock', 'electricity')",0.0
opex_costs,"(26, 2, 'Feedstock', 'disposal')",0.0
opex_costs,"(26, 2, 'Feedstock', 'transportation')",84.06257111316117
opex_costs,"(26, 2, 'Feedstock', 'water')",0.0
opex_costs,"(26, 2, 'Feedstock', 'labor')",0.0
opex_costs,"(26, 2, 'Feedstock', 'diesel')",0.4790609484329355
opex_costs,"(26, 2, 'Feedstock', 'TPC')",3.4626760915015113
opex_costs,"(26, 3, 'Pyrolysis', 'heat')",0.0
opex_costs,"(26, 3, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(26, 3, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(26, 3, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(26, 3, 'Pyrolysis', 'water')",0.0
opex_costs,"(26, 3, 'Pyrolysis', 'labor')",1.7631019035424352e-07
opex_costs,"(26, 3, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(26, 3, 'Pyrolysis', 'TPC')",4.3250143691945634e-07
opex_costs,"(26, 3, 'AD', 'heat')",0.0
opex_costs,"(26, 3, 'AD', 'electricity')",0.0
opex_costs,"(26, 3, 'AD', 'disposal')",0.0
opex_costs,"(26, 3, 'AD', 'transportation')",-1.3811559207485966e-08
opex_costs,"(26, 3, 'AD', 'water')",0.0
opex_costs,"(26, 3, 'AD', 'labor')",0.0
opex_costs,"(26, 3, 'AD', 'diesel')",-9.713286108555405e-10
opex_costs,"(26, 3, 'AD', 'TPC')",0.0
opex_costs,"(26, 3, 'HTL', 'heat')",0.0
opex_costs,"(26, 3, 'HTL', 'electricity')",0.0
opex_costs,"(26, 3, 'HTL', 'disposal')",0.0
opex_costs,"(26, 3, 'HTL', 'transportation')",0.0
opex_costs,"(26, 3, 'HTL', 'water')",0.0
opex_costs,"(26, 3, 'HTL', 'labor')",0.0
opex_costs,"(26, 3, 'HTL', 'diesel')",0.0
opex_costs,"(26, 3, 'HTL', 'TPC')",0.0
opex_costs,"(26, 3, 'HTC', 'heat')",0.0
opex_costs,"(26, 3, 'HTC', 'electricity')",0.0
opex_costs,"(26, 3, 'HTC', 'disposal')",0.0
opex_costs,"(26, 3, 'HTC', 'transportation')",0.0
opex_costs,"(26, 3, 'HTC', 'water')",0.0
opex_costs,"(26, 3, 'HTC', 'labor')",0.0
opex_costs,"(26, 3, 'HTC', 'diesel')",0.0
opex_costs,"(26, 3, 'HTC', 'TPC')",0.0
opex_costs,"(26, 3, 'CHP', 'heat')",0.0
opex_costs,"(26, 3, 'CHP', 'electricity')",0.0
opex_costs,"(26, 3, 'CHP', 'disposal')",0.0
opex_costs,"(26, 3, 'CHP', 'transportation')",0.0
opex_costs,"(26, 3, 'CHP', 'water')",0.0
opex_costs,"(26, 3, 'CHP', 'labor')",0.0
opex_costs,"(26, 3, 'CHP', 'diesel')",0.0
opex_costs,"(26, 3, 'CHP', 'TPC')",0.0
opex_costs,"(26, 3, 'Feedstock', 'heat')",0.0
opex_costs,"(26, 3, 'Feedstock', 'electricity')",0.0
opex_costs,"(26, 3, 'Feedstock', 'disposal')",0.0
opex_costs,"(26, 3, 'Feedstock', 'transportation')",82.65263930176219
opex_costs,"(26, 3, 'Feedstock', 'water')",0.0
opex_costs,"(26, 3, 'Feedstock', 'labor')",0.0
opex_costs,"(26, 3, 'Feedstock', 'diesel')",0.4710259423434202
opex_costs,"(26, 3, 'Feedstock', 'TPC')",3.404598660136441
opex_costs,"(26, 4, 'Pyrolysis', 'heat')",0.0
opex_costs,"(26, 4, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(26, 4, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(26, 4, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(26, 4, 'Pyrolysis', 'water')",0.0
opex_costs,"(26, 4, 'Pyrolysis', 'labor')",1.7335304313380537e-07
opex_costs,"(26, 4, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(26, 4, 'Pyrolysis', 'TPC')",4.2524734446199737e-07
opex_costs,"(26, 4, 'AD', 'heat')",0.0
opex_costs,"(26, 4, 'AD', 'electricity')",0.0
opex_costs,"(26, 4, 'AD', 'disposal')",0.0
opex_costs,"(26, 4, 'AD', 'transportation')",-1.284993242969812e-08
opex_costs,"(26, 4, 'AD', 'water')",0.0
opex_costs,"(26, 4, 'AD', 'labor')",0.0
opex_costs,"(26, 4, 'AD', 'diesel')",-8.885428393194993e-10
opex_costs,"(26, 4, 'AD', 'TPC')",0.0
opex_costs,"(26, 4, 'HTL', 'heat')",0.0
opex_costs,"(26, 4, 'HTL', 'electricity')",0.0
opex_costs,"(26, 4, 'HTL', 'disposal')",0.0
opex_costs,"(26, 4, 'HTL', 'transportation')",0.0
opex_costs,"(26, 4, 'HTL', 'water')",0.0
opex_costs,"(26, 4, 'HTL', 'labor')",0.0
opex_costs,"(26, 4, 'HTL', 'diesel')",0.0
opex_costs,"(26, 4, 'HTL', 'TPC')",0.0
opex_costs,"(26, 4, 'HTC', 'heat')",0.0
opex_costs,"(26, 4, 'HTC', 'electricity')",0.0
opex_costs,"(26, 4, 'HTC', 'disposal')",0.0
opex_costs,"(26, 4, 'HTC', 'transportation')",0.0
opex_costs,"(26, 4, 'HTC', 'water')",0.0
opex_costs,"(26, 4, 'HTC', 'labor')",0.0
opex_costs,"(26, 4, 'HTC', 'diesel')",0.0
opex_costs,"(26, 4, 'HTC', 'TPC')",0.0
opex_costs,"(26, 4, 'CHP', 'heat')",0.0
opex_costs,"(26, 4, 'CHP', 'electricity')",0.0
opex_costs,"(26, 4, 'CHP', 'disposal')",0.0
opex_costs,"(26, 4, 'CHP', 'transportation')",0.0
opex_costs,"(26, 4, 'CHP', 'water')",0.0
opex_costs,"(26, 4, 'CHP', 'labor')",0.0
opex_costs,"(26, 4, 'CHP', 'diesel')",0.0
opex_costs,"(26, 4, 'CHP', 'TPC')",0.0
opex_costs,"(26, 4, 'Feedstock', 'heat')",0.0
opex_costs,"(26, 4, 'Feedstock', 'electricity')",0.0
opex_costs,"(26, 4, 'Feedstock', 'disposal')",0.0
opex_costs,"(26, 4, 'Feedstock', 'transportation')",81.26635515005847
opex_costs,"(26, 4, 'Feedstock', 'water')",0.0
opex_costs,"(26, 4, 'Feedstock', 'labor')",0.0
opex_costs,"(26, 4, 'Feedstock', 'diesel')",0.4631257009908362
opex_costs,"(26, 4, 'Feedstock', 'TPC')",3.347495327400532
opex_costs,"(26, 5, 'Pyrolysis', 'heat')",0.0
opex_costs,"(26, 5, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(26, 5, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(26, 5, 'Pyrolysis', 'transportation')",3.806647882328291e-07
opex_costs,"(26, 5, 'Pyrolysis', 'water')",0.0
opex_costs,"(26, 5, 'Pyrolysis', 'labor')",1.7044549440603396e-07
opex_costs,"(26, 5, 'Pyrolysis', 'diesel')",2.816462746158044e-08
opex_costs,"(26, 5, 'Pyrolysis', 'TPC')",4.181149206347197e-07
opex_costs,"(26, 5, 'AD', 'heat')",0.0
opex_costs,"(26, 5, 'AD', 'electricity')",0.0
opex_costs,"(26, 5, 'AD', 'disposal')",0.0
opex_costs,"(26, 5, 'AD', 'transportation')",1.330802822287647e-07
opex_costs,"(26, 5, 'AD', 'water')",0.0
opex_costs,"(26, 5, 'AD', 'labor')",0.0
opex_costs,"(26, 5, 'AD', 'diesel')",9.047848002129996e-09
opex_costs,"(26, 5, 'AD', 'TPC')",0.0
opex_costs,"(26, 5, 'HTL', 'heat')",0.0
opex_costs,"(26, 5, 'HTL', 'electricity')",0.0
opex_costs,"(26, 5, 'HTL', 'disposal')",0.0
opex_costs,"(26, 5, 'HTL', 'transportation')",0.0
opex_costs,"(26, 5, 'HTL', 'water')",0.0
opex_costs,"(26, 5, 'HTL', 'labor')",0.0
opex_costs,"(26, 5, 'HTL', 'diesel')",0.0
opex_costs,"(26, 5, 'HTL', 'TPC')",0.0
opex_costs,"(26, 5, 'HTC', 'heat')",0.0
opex_costs,"(26, 5, 'HTC', 'electricity')",0.0
opex_costs,"(26, 5, 'HTC', 'disposal')",0.0
opex_costs,"(26, 5, 'HTC', 'transportation')",0.0
opex_costs,"(26, 5, 'HTC', 'water')",0.0
opex_costs,"(26, 5, 'HTC', 'labor')",0.0
opex_costs,"(26, 5, 'HTC', 'diesel')",0.0
opex_costs,"(26, 5, 'HTC', 'TPC')",0.0
opex_costs,"(26, 5, 'CHP', 'heat')",0.0
opex_costs,"(26, 5, 'CHP', 'electricity')",0.0
opex_costs,"(26, 5, 'CHP', 'disposal')",0.0
opex_costs,"(26, 5, 'CHP', 'transportation')",0.0
opex_costs,"(26, 5, 'CHP', 'water')",0.0
opex_costs,"(26, 5, 'CHP', 'labor')",0.0
opex_costs,"(26, 5, 'CHP', 'diesel')",0.0
opex_costs,"(26, 5, 'CHP', 'TPC')",0.0
opex_costs,"(26, 5, 'Feedstock', 'heat')",0.0
opex_costs,"(26, 5, 'Feedstock', 'electricity')",0.0
opex_costs,"(26, 5, 'Feedstock', 'disposal')",0.0
opex_costs,"(26, 5, 'Feedstock', 'transportation')",399.5166113564286
opex_costs,"(26, 5, 'Feedstock', 'water')",0.0
opex_costs,"(26, 5, 'Feedstock', 'labor')",0.0
opex_costs,"(26, 5, 'Feedstock', 'diesel')",2.276789827109606
opex_costs,"(26, 5, 'Feedstock', 'TPC')",3.291349755309873
opex_costs,"(26, 6, 'Pyrolysis', 'heat')",0.0
opex_costs,"(26, 6, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(26, 6, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(26, 6, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(26, 6, 'Pyrolysis', 'water')",0.0
opex_costs,"(26, 6, 'Pyrolysis', 'labor')",1.6758671228455647e-07
opex_costs,"(26, 6, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(26, 6, 'Pyrolysis', 'TPC')",4.1110212476118324e-07
opex_costs,"(26, 6, 'AD', 'heat')",0.0
opex_costs,"(26, 6, 'AD', 'electricity')",0.0
opex_costs,"(26, 6, 'AD', 'disposal')",0.0
opex_costs,"(26, 6, 'AD', 'transportation')",-1.2422498561560373e-08
opex_costs,"(26, 6, 'AD', 'water')",0.0
opex_costs,"(26, 6, 'AD', 'labor')",0.0
opex_costs,"(26, 6, 'AD', 'diesel')",-8.304138685228963e-10
opex_costs,"(26, 6, 'AD', 'TPC')",0.0
opex_costs,"(26, 6, 'HTL', 'heat')",0.0
opex_costs,"(26, 6, 'HTL', 'electricity')",0.0
opex_costs,"(26, 6, 'HTL', 'disposal')",0.0
opex_costs,"(26, 6, 'HTL', 'transportation')",0.0
opex_costs,"(26, 6, 'HTL', 'water')",0.0
opex_costs,"(26, 6, 'HTL', 'labor')",0.0
opex_costs,"(26, 6, 'HTL', 'diesel')",0.0
opex_costs,"(26, 6, 'HTL', 'TPC')",0.0
opex_costs,"(26, 6, 'HTC', 'heat')",0.0
opex_costs,"(26, 6, 'HTC', 'electricity')",0.0
opex_costs,"(26, 6, 'HTC', 'disposal')",0.0
opex_costs,"(26, 6, 'HTC', 'transportation')",4.2909679392783834e-08
opex_costs,"(26, 6, 'HTC', 'water')",4.534915096176134e-08
opex_costs,"(26, 6, 'HTC', 'labor')",0.0
opex_costs,"(26, 6, 'HTC', 'diesel')",3.174801484014397e-09
opex_costs,"(26, 6, 'HTC', 'TPC')",0.0
opex_costs,"(26, 6, 'CHP', 'heat')",0.0
opex_costs,"(26, 6, 'CHP', 'electricity')",0.0
opex_costs,"(26, 6, 'CHP', 'disposal')",0.0
opex_costs,"(26, 6, 'CHP', 'transportation')",0.0
opex_costs,"(26, 6, 'CHP', 'water')",0.0
opex_costs,"(26, 6, 'CHP', 'labor')",0.0
opex_costs,"(26, 6, 'CHP', 'diesel')",0.0
opex_costs,"(26, 6, 'CHP', 'TPC')",0.0
opex_costs,"(26, 6, 'Feedstock', 'heat')",0.0
opex_costs,"(26, 6, 'Feedstock', 'electricity')",0.0
opex_costs,"(26, 6, 'Feedstock', 'disposal')",0.0
opex_costs,"(26, 6, 'Feedstock', 'transportation')",78.56315082234137
opex_costs,"(26, 6, 'Feedstock', 'water')",0.0
opex_costs,"(26, 6, 'Feedstock', 'labor')",0.0
opex_costs,"(26, 6, 'Feedstock', 'diesel')",0.4477205139748347
opex_costs,"(26, 6, 'Feedstock', 'TPC')",3.236145879907954
opex_costs,"(26, 7, 'Pyrolysis', 'heat')",0.0
opex_costs,"(26, 7, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(26, 7, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(26, 7, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(26, 7, 'Pyrolysis', 'water')",0.0
opex_costs,"(26, 7, 'Pyrolysis', 'labor')",1.6477587883574152e-07
opex_costs,"(26, 7, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(26, 7, 'Pyrolysis', 'TPC')",4.042069503920151e-07
opex_costs,"(26, 7, 'AD', 'heat')",0.0
opex_costs,"(26, 7, 'AD', 'electricity')",0.0
opex_costs,"(26, 7, 'AD', 'disposal')",0.0
opex_costs,"(26, 7, 'AD', 'transportation')",-1.276706764765043e-08
opex_costs,"(26, 7, 'AD', 'water')",0.0
opex_costs,"(26, 7, 'AD', 'labor')",0.0
opex_costs,"(26, 7, 'AD', 'diesel')",-8.391331023498516e-10
opex_costs,"(26, 7, 'AD', 'TPC')",0.0
opex_costs,"(26, 7, 'HTL', 'heat')",0.0
opex_costs,"(26, 7, 'HTL', 'electricity')",0.0
opex_costs,"(26, 7, 'HTL', 'disposal')",0.0
opex_costs,"(26, 7, 'HTL', 'transportation')",0.0
opex_costs,"(26, 7, 'HTL', 'water')",0.0
opex_costs,"(26, 7, 'HTL', 'labor')",0.0
opex_costs,"(26, 7, 'HTL', 'diesel')",0.0
opex_costs,"(26, 7, 'HTL', 'TPC')",0.0
opex_costs,"(26, 7, 'HTC', 'heat')",0.0
opex_costs,"(26, 7, 'HTC', 'electricity')",0.0
opex_costs,"(26, 7, 'HTC', 'disposal')",0.0
opex_costs,"(26, 7, 'HTC', 'transportation')",0.0
opex_costs,"(26, 7, 'HTC', 'water')",0.0
opex_costs,"(26, 7, 'HTC', 'labor')",0.0
opex_costs,"(26, 7, 'HTC', 'diesel')",0.0
opex_costs,"(26, 7, 'HTC', 'TPC')",0.0
opex_costs,"(26, 7, 'CHP', 'heat')",0.0
opex_costs,"(26, 7, 'CHP', 'electricity')",0.0
opex_costs,"(26, 7, 'CHP', 'disposal')",0.0
opex_costs,"(26, 7, 'CHP', 'transportation')",0.0
opex_costs,"(26, 7, 'CHP', 'water')",0.0
opex_costs,"(26, 7, 'CHP', 'labor')",0.0
opex_costs,"(26, 7, 'CHP', 'diesel')",0.0
opex_costs,"(26, 7, 'CHP', 'TPC')",0.0
opex_costs,"(26, 7, 'Feedstock', 'heat')",0.0
opex_costs,"(26, 7, 'Feedstock', 'electricity')",0.0
opex_costs,"(26, 7, 'Feedstock', 'disposal')",0.0
opex_costs,"(26, 7, 'Feedstock', 'transportation')",77.24545729125823
opex_costs,"(26, 7, 'Feedstock', 'water')",0.0
opex_costs,"(26, 7, 'Feedstock', 'labor')",0.0
opex_costs,"(26, 7, 'Feedstock', 'diesel')",0.4402111610679998
opex_costs,"(26, 7, 'Feedstock', 'TPC')",3.18186790666957
opex_costs,"(26, 8, 'Pyrolysis', 'heat')",0.0
opex_costs,"(26, 8, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(26, 8, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(26, 8, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(26, 8, 'Pyrolysis', 'water')",0.0
opex_costs,"(26, 8, 'Pyrolysis', 'labor')",1.620121898446779e-07
opex_costs,"(26, 8, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(26, 8, 'Pyrolysis', 'TPC')",3.974274247308386e-07
opex_costs,"(26, 8, 'AD', 'heat')",0.0
opex_costs,"(26, 8, 'AD', 'electricity')",0.0
opex_costs,"(26, 8, 'AD', 'disposal')",0.0
opex_costs,"(26, 8, 'AD', 'transportation')",-9.33676100591152e-09
opex_costs,"(26, 8, 'AD', 'water')",0.0
opex_costs,"(26, 8, 'AD', 'labor')",0.0
opex_costs,"(26, 8, 'AD', 'diesel')",-6.033787234922341e-10
opex_costs,"(26, 8, 'AD', 'TPC')",0.0
opex_costs,"(26, 8, 'HTL', 'heat')",0.0
opex_costs,"(26, 8, 'HTL', 'electricity')",0.0
opex_costs,"(26, 8, 'HTL', 'disposal')",0.0
opex_costs,"(26, 8, 'HTL', 'transportation')",0.0
opex_costs,"(26, 8, 'HTL', 'water')",0.0
opex_costs,"(26, 8, 'HTL', 'labor')",0.0
opex_costs,"(26, 8, 'HTL', 'diesel')",0.0
opex_costs,"(26, 8, 'HTL', 'TPC')",0.0
opex_costs,"(26, 8, 'HTC', 'heat')",0.0
opex_costs,"(26, 8, 'HTC', 'electricity')",0.0
opex_costs,"(26, 8, 'HTC', 'disposal')",0.0
opex_costs,"(26, 8, 'HTC', 'transportation')",0.0
opex_costs,"(26, 8, 'HTC', 'water')",0.0
opex_costs,"(26, 8, 'HTC', 'labor')",0.0
opex_costs,"(26, 8, 'HTC', 'diesel')",0.0
opex_costs,"(26, 8, 'HTC', 'TPC')",0.0
opex_costs,"(26, 8, 'CHP', 'heat')",0.0
opex_costs,"(26, 8, 'CHP', 'electricity')",0.0
opex_costs,"(26, 8, 'CHP', 'disposal')",0.0
opex_costs,"(26, 8, 'CHP', 'transportation')",0.0
opex_costs,"(26, 8, 'CHP', 'water')",0.0
opex_costs,"(26, 8, 'CHP', 'labor')",0.0
opex_costs,"(26, 8, 'CHP', 'diesel')",0.0
opex_costs,"(26, 8, 'CHP', 'TPC')",0.0
opex_costs,"(26, 8, 'Feedstock', 'heat')",0.0
opex_costs,"(26, 8, 'Feedstock', 'electricity')",0.0
opex_costs,"(26, 8, 'Feedstock', 'disposal')",0.0
opex_costs,"(26, 8, 'Feedstock', 'transportation')",75.94986462416978
opex_costs,"(26, 8, 'Feedstock', 'water')",0.0
opex_costs,"(26, 8, 'Feedstock', 'labor')",0.0
opex_costs,"(26, 8, 'Feedstock', 'diesel')",0.4328277579236606
opex_costs,"(26, 8, 'Feedstock', 'TPC')",3.128500305981805
opex_costs,"(26, 9, 'Pyrolysis', 'heat')",0.0
opex_costs,"(26, 9, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(26, 9, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(26, 9, 'Pyrolysis', 'transportation')",1.6290271394887524e-07
opex_costs,"(26, 9, 'Pyrolysis', 'water')",0.0
opex_costs,"(26, 9, 'Pyrolysis', 'labor')",1.5929485458507842e-07
opex_costs,"(26, 9, 'Pyrolysis', 'diesel')",1.2052846474584409e-08
opex_costs,"(26, 9, 'Pyrolysis', 'TPC')",3.9076160806983135e-07
opex_costs,"(26, 9, 'AD', 'heat')",0.0
