Variable,opex_costs
opex_costs,"(54, 0, 'Pyrolysis', 'heat')",0.0
opex_costs,"(54, 0, 'CHP', 'transportation')",0.0
opex_costs,"(54, 0, 'CHP', 'water')",0.0
opex_costs,"(54, 0, 'CHP', 'labor')",0.0
opex_costs,"(54, 0, 'CHP', 'diesel')",0.0
opex_costs,"(54, 0, 'CHP', 'TPC')",0.0
opex_costs,"(54, 0, 'Feedstock', 'heat')",0.0
opex_costs,"(54, 0, 'Feedstock', 'electricity')",0.0
opex_costs,"(54, 0, 'Feedstock', 'disposal')",0.0
opex_costs,"(54, 0, 'Feedstock', 'transportation')",67.45599999787919
opex_costs,"(54, 0, 'Feedstock', 'water')",0.0
opex_costs,"(54, 0, 'Feedstock', 'labor')",0.0
opex_costs,"(54, 0, 'Feedstock', 'diesel')",0.3844223999879139
opex_costs,"(54, 0, 'Feedstock', 'TPC')",2.77862399991264
opex_costs,"(54, 1, 'Pyrolysis', 'heat')",0.0
opex_costs,"(54, 1, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(54, 1, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(54, 1, 'Pyrolysis', 'transportation')",8.195638807438392e-08
opex_costs,"(54, 1, 'Pyrolysis', 'water')",0.0
opex_costs,"(54, 1, 'Pyrolysis', 'labor')",3.7024115399306636e-07
opex_costs,"(54, 1, 'Pyrolysis', 'diesel')",5.244984298711052e-09
opex_costs,"(54, 1, 'Pyrolysis', 'TPC')",9.082278839753111e-07
opex_costs,"(54, 1, 'AD', 'heat')",0.0
opex_costs,"(54, 1, 'AD', 'electricity')",0.0
opex_costs,"(54, 1, 'AD', 'disposal')",0.0
opex_costs,"(54, 1, 'AD', 'transportation')",-1.5151851261232159e-09
opex_costs,"(54, 1, 'AD', 'water')",0.0
opex_costs,"(54, 1, 'AD', 'labor')",0.0
opex_costs,"(54, 1, 'AD', 'diesel')",-9.534131467959207e-11
opex_costs,"(54, 1, 'AD', 'TPC')",0.0
opex_costs,"(54, 1, 'HTL', 'heat')",0.0
opex_costs,"(54, 1, 'HTL', 'electricity')",0.0
opex_costs,"(54, 1, 'HTL', 'disposal')",0.0
opex_costs,"(54, 1, 'HTL', 'transportation')",2.0305112780456857e-08
opex_costs,"(54, 1, 'HTL', 'water')",0.0
opex_costs,"(54, 1, 'HTL', 'labor')",0.0
opex_costs,"(54, 1, 'HTL', 'diesel')",1.299471587503265e-09
opex_costs,"(54, 1, 'HTL', 'TPC')",0.0
opex_costs,"(54, 1, 'HTC', 'heat')",0.0
opex_costs,"(54, 1, 'HTC', 'electricity')",0.0
opex_costs,"(54, 1, 'HTC', 'disposal')",0.0
opex_costs,"(54, 1, 'HTC', 'transportation')",0.0
opex_costs,"(54, 1, 'HTC', 'water')",0.0
opex_costs,"(54, 1, 'HTC', 'labor')",0.0
opex_costs,"(54, 1, 'HTC', 'diesel')",0.0
opex_costs,"(54, 1, 'HTC', 'TPC')",0.0
opex_costs,"(54, 1, 'CHP', 'heat')",0.0
opex_costs,"(54, 1, 'CHP', 'electricity')",0.0
opex_costs,"(54, 1, 'CHP', 'disposal')",0.0
opex_costs,"(54, 1, 'CHP', 'transportation')",0.0
opex_costs,"(54, 1, 'CHP', 'water')",0.0
opex_costs,"(54, 1, 'CHP', 'labor')",0.0
opex_costs,"(54, 1, 'CHP', 'diesel')",0.0
opex_costs,"(54, 1, 'CHP', 'TPC')",0.0
opex_costs,"(54, 1, 'Feedstock', 'heat')",0.0
opex_costs,"(54, 1, 'Feedstock', 'electricity')",0.0
opex_costs,"(54, 1, 'Feedstock', 'disposal')",0.0
opex_costs,"(54, 1, 'Feedstock', 'transportation')",132.64920030090468
opex_costs,"(54, 1, 'Feedstock', 'water')",0.0
opex_costs,"(54, 1, 'Feedstock', 'labor')",0.0
opex_costs,"(54, 1, 'Feedstock', 'diesel')",0.7559494179576983
opex_costs,"(54, 1, 'Feedstock', 'TPC')",2.732019772321058
opex_costs,"(54, 2, 'Pyrolysis', 'heat')",0.0
opex_costs,"(54, 2, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(54, 2, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(54, 2, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(54, 2, 'Pyrolysis', 'water')",0.0
opex_costs,"(54, 2, 'Pyrolysis', 'labor')",3.640313166761047e-07
opex_costs,"(54, 2, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(54, 2, 'Pyrolysis', 'TPC')",8.929947113650057e-07
opex_costs,"(54, 2, 'AD', 'heat')",0.0
opex_costs,"(54, 2, 'AD', 'electricity')",0.0
opex_costs,"(54, 2, 'AD', 'disposal')",0.0
opex_costs,"(54, 2, 'AD', 'transportation')",1.832859307956359e-09
opex_costs,"(54, 2, 'AD', 'water')",0.0
opex_costs,"(54, 2, 'AD', 'labor')",0.0
opex_costs,"(54, 2, 'AD', 'diesel')",1.1339623172790305e-10
opex_costs,"(54, 2, 'AD', 'TPC')",0.0
opex_costs,"(54, 2, 'HTL', 'heat')",0.0
opex_costs,"(54, 2, 'HTL', 'electricity')",0.0
opex_costs,"(54, 2, 'HTL', 'disposal')",0.0
opex_costs,"(54, 2, 'HTL', 'transportation')",0.0
opex_costs,"(54, 2, 'HTL', 'water')",0.0
opex_costs,"(54, 2, 'HTL', 'labor')",0.0
opex_costs,"(54, 2, 'HTL', 'diesel')",0.0
opex_costs,"(54, 2, 'HTL', 'TPC')",0.0
opex_costs,"(54, 2, 'HTC', 'heat')",0.0
opex_costs,"(54, 2, 'HTC', 'electricity')",0.0
opex_costs,"(54, 2, 'HTC', 'disposal')",0.0
opex_costs,"(54, 2, 'HTC', 'transportation')",0.0
opex_costs,"(54, 2, 'HTC', 'water')",0.0
opex_costs,"(54, 2, 'HTC', 'labor')",0.0
opex_costs,"(54, 2, 'HTC', 'diesel')",0.0
opex_costs,"(54, 2, 'HTC', 'TPC')",0.0
opex_costs,"(54, 2, 'CHP', 'heat')",0.0
opex_costs,"(54, 2, 'CHP', 'electricity')",0.0
opex_costs,"(54, 2, 'CHP', 'disposal')",0.0
opex_costs,"(54, 2, 'CHP', 'transportation')",0.0
opex_costs,"(54, 2, 'CHP', 'water')",0.0
opex_costs,"(54, 2, 'CHP', 'labor')",0.0
opex_costs,"(54, 2, 'CHP', 'diesel')",0.0
opex_costs,"(54, 2, 'CHP', 'TPC')",0.0
opex_costs,"(54, 2, 'Feedstock', 'heat')",0.0
opex_costs,"(54, 2, 'Feedstock', 'electricity')",0.0
opex_costs,"(54, 2, 'Feedstock', 'disposal')",0.0
opex_costs,"(54, 2, 'Feedstock', 'transportation')",65.21217660359407
opex_costs,"(54, 2, 'Feedstock', 'water')",0.0
opex_costs,"(54, 2, 'Feedstock', 'labor')",0.0
opex_costs,"(54, 2, 'Feedstock', 'diesel')",0.3716351612781293
opex_costs,"(54, 2, 'Feedstock', 'TPC')",2.6861972100535634
opex_costs,"(54, 3, 'Pyrolysis', 'heat')",0.0
opex_costs,"(54, 3, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(54, 3, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(54, 3, 'Pyrolysis', 'transportation')",-5.3718721614942776e-08
opex_costs,"(54, 3, 'Pyrolysis', 'water')",0.0
opex_costs,"(54, 3, 'Pyrolysis', 'labor')",3.579256333114718e-07
opex_costs,"(54, 3, 'Pyrolysis', 'diesel')",-3.437851008776571e-09
opex_costs,"(54, 3, 'Pyrolysis', 'TPC')",8.780170358076645e-07
opex_costs,"(54, 3, 'AD', 'heat')",0.0
opex_costs,"(54, 3, 'AD', 'electricity')",0.0
opex_costs,"(54, 3, 'AD', 'disposal')",0.0
opex_costs,"(54, 3, 'AD', 'transportation')",5.865206597946585e-09
opex_costs,"(54, 3, 'AD', 'water')",0.0
opex_costs,"(54, 3, 'AD', 'labor')",0.0
opex_costs,"(54, 3, 'AD', 'diesel')",3.567852267215331e-10
opex_costs,"(54, 3, 'AD', 'TPC')",0.0
opex_costs,"(54, 3, 'HTL', 'heat')",0.0
opex_costs,"(54, 3, 'HTL', 'electricity')",0.0
opex_costs,"(54, 3, 'HTL', 'disposal')",0.0
opex_costs,"(54, 3, 'HTL', 'transportation')",0.0
opex_costs,"(54, 3, 'HTL', 'water')",0.0
opex_costs,"(54, 3, 'HTL', 'labor')",0.0
opex_costs,"(54, 3, 'HTL', 'diesel')",0.0
opex_costs,"(54, 3, 'HTL', 'TPC')",0.0
opex_costs,"(54, 3, 'HTC', 'heat')",0.0
opex_costs,"(54, 3, 'HTC', 'electricity')",0.0
opex_costs,"(54, 3, 'HTC', 'disposal')",0.0
opex_costs,"(54, 3, 'HTC', 'transportation')",0.0
opex_costs,"(54, 3, 'HTC', 'water')",0.0
opex_costs,"(54, 3, 'HTC', 'labor')",0.0
opex_costs,"(54, 3, 'HTC', 'diesel')",0.0
opex_costs,"(54, 3, 'HTC', 'TPC')",0.0
opex_costs,"(54, 3, 'CHP', 'heat')",0.0
opex_costs,"(54, 3, 'CHP', 'electricity')",0.0
opex_costs,"(54, 3, 'CHP', 'disposal')",0.0
opex_costs,"(54, 3, 'CHP', 'transportation')",0.0
opex_costs,"(54, 3, 'CHP', 'water')",0.0
opex_costs,"(54, 3, 'CHP', 'labor')",0.0
opex_costs,"(54, 3, 'CHP', 'diesel')",0.0
opex_costs,"(54, 3, 'CHP', 'TPC')",0.0
opex_costs,"(54, 3, 'Feedstock', 'heat')",0.0
opex_costs,"(54, 3, 'Feedstock', 'electricity')",0.0
opex_costs,"(54, 3, 'Feedstock', 'disposal')",0.0
opex_costs,"(54, 3, 'Feedstock', 'transportation')",64.1184111248541
opex_costs,"(54, 3, 'Feedstock', 'water')",0.0
opex_costs,"(54, 3, 'Feedstock', 'labor')",0.0
opex_costs,"(54, 3, 'Feedstock', 'diesel')",0.3654019433231012
opex_costs,"(54, 3, 'Feedstock', 'TPC')",2.641143202696993
opex_costs,"(54, 4, 'Pyrolysis', 'heat')",0.0
opex_costs,"(54, 4, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(54, 4, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(54, 4, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(54, 4, 'Pyrolysis', 'water')",0.0
opex_costs,"(54, 4, 'Pyrolysis', 'labor')",3.519223569861275e-07
opex_costs,"(54, 4, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(54, 4, 'Pyrolysis', 'TPC')",8.632905720013513e-07
opex_costs,"(54, 4, 'AD', 'heat')",0.0
opex_costs,"(54, 4, 'AD', 'electricity')",0.0
opex_costs,"(54, 4, 'AD', 'disposal')",0.0
opex_costs,"(54, 4, 'AD', 'transportation')",1.771891972288395e-09
opex_costs,"(54, 4, 'AD', 'water')",0.0
opex_costs,"(54, 4, 'AD', 'labor')",0.0
opex_costs,"(54, 4, 'AD', 'diesel')",1.0597778666159165e-10
opex_costs,"(54, 4, 'AD', 'TPC')",0.0
opex_costs,"(54, 4, 'HTL', 'heat')",0.0
opex_costs,"(54, 4, 'HTL', 'electricity')",0.0
opex_costs,"(54, 4, 'HTL', 'disposal')",0.0
opex_costs,"(54, 4, 'HTL', 'transportation')",0.0
opex_costs,"(54, 4, 'HTL', 'water')",0.0
opex_costs,"(54, 4, 'HTL', 'labor')",0.0
opex_costs,"(54, 4, 'HTL', 'diesel')",0.0
opex_costs,"(54, 4, 'HTL', 'TPC')",0.0
opex_costs,"(54, 4, 'HTC', 'heat')",0.0
opex_costs,"(54, 4, 'HTC', 'electricity')",0.0
opex_costs,"(54, 4, 'HTC', 'disposal')",0.0
opex_costs,"(54, 4, 'HTC', 'transportation')",0.0
opex_costs,"(54, 4, 'HTC', 'water')",0.0
opex_costs,"(54, 4, 'HTC', 'labor')",0.0
opex_costs,"(54, 4, 'HTC', 'diesel')",0.0
opex_costs,"(54, 4, 'HTC', 'TPC')",0.0
opex_costs,"(54, 4, 'CHP', 'heat')",0.0
opex_costs,"(54, 4, 'CHP', 'electricity')",0.0
opex_costs,"(54, 4, 'CHP', 'disposal')",0.0
opex_costs,"(54, 4, 'CHP', 'transportation')",0.0
opex_costs,"(54, 4, 'CHP', 'water')",0.0
opex_costs,"(54, 4, 'CHP', 'labor')",0.0
opex_costs,"(54, 4, 'CHP', 'diesel')",0.0
opex_costs,"(54, 4, 'CHP', 'TPC')",0.0
opex_costs,"(54, 4, 'Feedstock', 'heat')",0.0
opex_costs,"(54, 4, 'Feedstock', 'electricity')",0.0
opex_costs,"(54, 4, 'Feedstock', 'disposal')",0.0
opex_costs,"(54, 4, 'Feedstock', 'transportation')",63.0429906527843
opex_costs,"(54, 4, 'Feedstock', 'water')",0.0
opex_costs,"(54, 4, 'Feedstock', 'labor')",0.0
opex_costs,"(54, 4, 'Feedstock', 'diesel')",0.35927327101993767
opex_costs,"(54, 4, 'Feedstock', 'TPC')",2.5968448597314384
opex_costs,"(54, 5, 'Pyrolysis', 'heat')",0.0
opex_costs,"(54, 5, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(54, 5, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(54, 5, 'Pyrolysis', 'transportation')",1.8127507888146054e-06
opex_costs,"(54, 5, 'Pyrolysis', 'water')",0.0
opex_costs,"(54, 5, 'Pyrolysis', 'labor')",3.4601977008697783e-07
opex_costs,"(54, 5, 'Pyrolysis', 'diesel')",1.1601108404361745e-07
opex_costs,"(54, 5, 'Pyrolysis', 'TPC')",8.488111065189823e-07
opex_costs,"(54, 5, 'AD', 'heat')",0.0
opex_costs,"(54, 5, 'AD', 'electricity')",0.0
opex_costs,"(54, 5, 'AD', 'disposal')",0.0
opex_costs,"(54, 5, 'AD', 'transportation')",5.545149164758813e-08
opex_costs,"(54, 5, 'AD', 'water')",0.0
opex_costs,"(54, 5, 'AD', 'labor')",0.0
opex_costs,"(54, 5, 'AD', 'diesel')",3.2609556573709164e-09
opex_costs,"(54, 5, 'AD', 'TPC')",0.0
opex_costs,"(54, 5, 'HTL', 'heat')",0.0
opex_costs,"(54, 5, 'HTL', 'electricity')",0.0
opex_costs,"(54, 5, 'HTL', 'disposal')",0.0
opex_costs,"(54, 5, 'HTL', 'transportation')",0.0
opex_costs,"(54, 5, 'HTL', 'water')",0.0
opex_costs,"(54, 5, 'HTL', 'labor')",0.0
opex_costs,"(54, 5, 'HTL', 'diesel')",0.0
opex_costs,"(54, 5, 'HTL', 'TPC')",0.0
opex_costs,"(54, 5, 'HTC', 'heat')",0.0
opex_costs,"(54, 5, 'HTC', 'electricity')",0.0
opex_costs,"(54, 5, 'HTC', 'disposal')",0.0
opex_costs,"(54, 5, 'HTC', 'transportation')",0.0
opex_costs,"(54, 5, 'HTC', 'water')",0.0
opex_costs,"(54, 5, 'HTC', 'labor')",0.0
opex_costs,"(54, 5, 'HTC', 'diesel')",0.0
opex_costs,"(54, 5, 'HTC', 'TPC')",0.0
opex_costs,"(54, 5, 'CHP', 'heat')",0.0
opex_costs,"(54, 5, 'CHP', 'electricity')",0.0
opex_costs,"(54, 5, 'CHP', 'disposal')",0.0
opex_costs,"(54, 5, 'CHP', 'transportation')",0.0
opex_costs,"(54, 5, 'CHP', 'water')",0.0
opex_costs,"(54, 5, 'CHP', 'labor')",0.0
opex_costs,"(54, 5, 'CHP', 'diesel')",0.0
opex_costs,"(54, 5, 'CHP', 'TPC')",0.0
opex_costs,"(54, 5, 'Feedstock', 'heat')",0.0
opex_costs,"(54, 5, 'Feedstock', 'electricity')",0.0
opex_costs,"(54, 5, 'Feedstock', 'disposal')",0.0
opex_costs,"(54, 5, 'Feedstock', 'transportation')",309.9280381201145
opex_costs,"(54, 5, 'Feedstock', 'water')",0.0
opex_costs,"(54, 5, 'Feedstock', 'labor')",0.0
opex_costs,"(54, 5, 'Feedstock', 'diesel')",1.7662369580382165
opex_costs,"(54, 5, 'Feedstock', 'TPC')",2.55328950684211
opex_costs,"(54, 6, 'Pyrolysis', 'heat')",0.0
opex_costs,"(54, 6, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(54, 6, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(54, 6, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(54, 6, 'Pyrolysis', 'water')",0.0
opex_costs,"(54, 6, 'Pyrolysis', 'labor')",3.4021618380944357e-07
opex_costs,"(54, 6, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(54, 6, 'Pyrolysis', 'TPC')",8.34574496602809e-07
opex_costs,"(54, 6, 'AD', 'heat')",0.0
opex_costs,"(54, 6, 'AD', 'electricity')",0.0
opex_costs,"(54, 6, 'AD', 'disposal')",0.0
opex_costs,"(54, 6, 'AD', 'transportation')",-3.86205519942251e-09
opex_costs,"(54, 6, 'AD', 'water')",0.0
opex_costs,"(54, 6, 'AD', 'labor')",0.0
opex_costs,"(54, 6, 'AD', 'diesel')",-2.2330795398368616e-10
opex_costs,"(54, 6, 'AD', 'TPC')",0.0
opex_costs,"(54, 6, 'HTL', 'heat')",0.0
opex_costs,"(54, 6, 'HTL', 'electricity')",0.0
opex_costs,"(54, 6, 'HTL', 'disposal')",0.0
opex_costs,"(54, 6, 'HTL', 'transportation')",0.0
opex_costs,"(54, 6, 'HTL', 'water')",0.0
opex_costs,"(54, 6, 'HTL', 'labor')",0.0
opex_costs,"(54, 6, 'HTL', 'diesel')",0.0
opex_costs,"(54, 6, 'HTL', 'TPC')",0.0
opex_costs,"(54, 6, 'HTC', 'heat')",0.0
opex_costs,"(54, 6, 'HTC', 'electricity')",0.0
opex_costs,"(54, 6, 'HTC', 'disposal')",0.0
opex_costs,"(54, 6, 'HTC', 'transportation')",0.0
opex_costs,"(54, 6, 'HTC', 'water')",0.0
opex_costs,"(54, 6, 'HTC', 'labor')",0.0
opex_costs,"(54, 6, 'HTC', 'diesel')",0.0
opex_costs,"(54, 6, 'HTC', 'TPC')",0.0
opex_costs,"(54, 6, 'CHP', 'heat')",0.0
opex_costs,"(54, 6, 'CHP', 'electricity')",0.0
opex_costs,"(54, 6, 'CHP', 'disposal')",0.0
opex_costs,"(54, 6, 'CHP', 'transportation')",0.0
opex_costs,"(54, 6, 'CHP', 'water')",0.0
opex_costs,"(54, 6, 'CHP', 'labor')",0.0
opex_costs,"(54, 6, 'CHP', 'diesel')",0.0
opex_costs,"(54, 6, 'CHP', 'TPC')",0.0
opex_costs,"(54, 6, 'Feedstock', 'heat')",0.0
opex_costs,"(54, 6, 'Feedstock', 'electricity')",0.0
opex_costs,"(54, 6, 'Feedstock', 'disposal')",0.0
opex_costs,"(54, 6, 'Feedstock', 'transportation')",60.94595944708316
opex_costs,"(54, 6, 'Feedstock', 'water')",0.0
opex_costs,"(54, 6, 'Feedstock', 'labor')",0.0
opex_costs,"(54, 6, 'Feedstock', 'diesel')",0.34732258065925026
opex_costs,"(54, 6, 'Feedstock', 'TPC')",2.5104646822930494
opex_costs,"(54, 7, 'Pyrolysis', 'heat')",0.0
opex_costs,"(54, 7, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(54, 7, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(54, 7, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(54, 7, 'Pyrolysis', 'water')",0.0
opex_costs,"(54, 7, 'Pyrolysis', 'labor')",3.3450993767427256e-07
opex_costs,"(54, 7, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(54, 7, 'Pyrolysis', 'TPC')",8.205766689791254e-07
opex_costs,"(54, 7, 'AD', 'heat')",0.0
opex_costs,"(54, 7, 'AD', 'electricity')",0.0
opex_costs,"(54, 7, 'AD', 'disposal')",0.0
opex_costs,"(54, 7, 'AD', 'transportation')",-3.1327553539929233e-09
opex_costs,"(54, 7, 'AD', 'water')",0.0
opex_costs,"(54, 7, 'AD', 'labor')",0.0
opex_costs,"(54, 7, 'AD', 'diesel')",-1.781009566133814e-10
opex_costs,"(54, 7, 'AD', 'TPC')",0.0
opex_costs,"(54, 7, 'HTL', 'heat')",0.0
opex_costs,"(54, 7, 'HTL', 'electricity')",0.0
opex_costs,"(54, 7, 'HTL', 'disposal')",0.0
opex_costs,"(54, 7, 'HTL', 'transportation')",0.0
opex_costs,"(54, 7, 'HTL', 'water')",0.0
opex_costs,"(54, 7, 'HTL', 'labor')",0.0
opex_costs,"(54, 7, 'HTL', 'diesel')",0.0
opex_costs,"(54, 7, 'HTL', 'TPC')",0.0
opex_costs,"(54, 7, 'HTC', 'heat')",0.0
opex_costs,"(54, 7, 'HTC', 'electricity')",0.0
opex_costs,"(54, 7, 'HTC', 'disposal')",0.0
opex_costs,"(54, 7, 'HTC', 'transportation')",0.0
opex_costs,"(54, 7, 'HTC', 'water')",0.0
opex_costs,"(54, 7, 'HTC', 'labor')",0.0
opex_costs,"(54, 7, 'HTC', 'diesel')",0.0
opex_costs,"(54, 7, 'HTC', 'TPC')",0.0
opex_costs,"(54, 7, 'CHP', 'heat')",0.0
opex_costs,"(54, 7, 'CHP', 'electricity')",0.0
opex_costs,"(54, 7, 'CHP', 'disposal')",0.0
opex_costs,"(54, 7, 'CHP', 'transportation')",0.0
opex_costs,"(54, 7, 'CHP', 'water')",0.0
opex_costs,"(54, 7, 'CHP', 'labor')",0.0
opex_costs,"(54, 7, 'CHP', 'diesel')",0.0
opex_costs,"(54, 7, 'CHP', 'TPC')",0.0
opex_costs,"(54, 7, 'Feedstock', 'heat')",0.0
opex_costs,"(54, 7, 'Feedstock', 'electricity')",0.0
opex_costs,"(54, 7, 'Feedstock', 'disposal')",0.0
opex_costs,"(54, 7, 'Feedstock', 'transportation')",59.923748681456146
opex_costs,"(54, 7, 'Feedstock', 'water')",0.0
opex_costs,"(54, 7, 'Feedstock', 'labor')",0.0
opex_costs,"(54, 7, 'Feedstock', 'diesel')",0.3414971431024996
opex_costs,"(54, 7, 'Feedstock', 'TPC')",2.468358133361675
opex_costs,"(54, 8, 'Pyrolysis', 'heat')",6.71765619972681e-07
opex_costs,"(54, 8, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(54, 8, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(54, 8, 'Pyrolysis', 'transportation')",2.9550912547364233e-07
opex_costs,"(54, 8, 'Pyrolysis', 'water')",0.0
opex_costs,"(54, 8, 'Pyrolysis', 'labor')",3.288993990524556e-07
opex_costs,"(54, 8, 'Pyrolysis', 'diesel')",1.8911774416270724e-08
opex_costs,"(54, 8, 'Pyrolysis', 'TPC')",8.068136186928516e-07
opex_costs,"(54, 8, 'AD', 'heat')",0.0
opex_costs,"(54, 8, 'AD', 'electricity')",0.0
opex_costs,"(54, 8, 'AD', 'disposal')",0.0
opex_costs,"(54, 8, 'AD', 'transportation')",0.0
opex_costs,"(54, 8, 'AD', 'water')",0.0
opex_costs,"(54, 8, 'AD', 'labor')",0.0
opex_costs,"(54, 8, 'AD', 'diesel')",0.0
opex_costs,"(54, 8, 'AD', 'TPC')",0.0
opex_costs,"(54, 8, 'HTL', 'heat')",7.615657738173973e-12
opex_costs,"(54, 8, 'HTL', 'electricity')",0.0
opex_costs,"(54, 8, 'HTL', 'disposal')",0.0
opex_costs,"(54, 8, 'HTL', 'transportation')",0.0
opex_costs,"(54, 8, 'HTL', 'water')",0.0
opex_costs,"(54, 8, 'HTL', 'labor')",0.0
opex_costs,"(54, 8, 'HTL', 'diesel')",0.0
opex_costs,"(54, 8, 'HTL', 'TPC')",0.0
opex_costs,"(54, 8, 'HTC', 'heat')",0.0
opex_costs,"(54, 8, 'HTC', 'electricity')",0.0
opex_costs,"(54, 8, 'HTC', 'disposal')",0.0
opex_costs,"(54, 8, 'HTC', 'transportation')",0.0
opex_costs,"(54, 8, 'HTC', 'water')",0.0
opex_costs,"(54, 8, 'HTC', 'labor')",0.0
opex_costs,"(54, 8, 'HTC', 'diesel')",0.0
opex_costs,"(54, 8, 'HTC', 'TPC')",0.0
opex_costs,"(54, 8, 'CHP', 'heat')",0.0
opex_costs,"(54, 8, 'CHP', 'electricity')",0.0
opex_costs,"(54, 8, 'CHP', 'disposal')",0.0
opex_costs,"(54, 8, 'CHP', 'transportation')",0.0
opex_costs,"(54, 8, 'CHP', 'water')",0.0
opex_costs,"(54, 8, 'CHP', 'labor')",0.0
opex_costs,"(54, 8, 'CHP', 'diesel')",0.0
opex_costs,"(54, 8, 'CHP', 'TPC')",0.0
opex_costs,"(54, 8, 'Feedstock', 'heat')",0.0
opex_costs,"(54, 8, 'Feedstock', 'electricity')",0.0
opex_costs,"(54, 8, 'Feedstock', 'disposal')",0.0
opex_costs,"(54, 8, 'Feedstock', 'transportation')",58.91868261736074
opex_costs,"(54, 8, 'Feedstock', 'water')",0.0
opex_costs,"(54, 8, 'Feedstock', 'labor')",0.0
opex_costs,"(54, 8, 'Feedstock', 'diesel')",0.33576941082489475
opex_costs,"(54, 8, 'Feedstock', 'TPC')",2.4269578128331197
opex_costs,"(54, 9, 'Pyrolysis', 'heat')",0.0
opex_costs,"(54, 9, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(54, 9, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(54, 9, 'Pyrolysis', 'transportation')",-1.1934864228298456e-06
opex_costs,"(54, 9, 'Pyrolysis', 'water')",0.0
opex_costs,"(54, 9, 'Pyrolysis', 'labor')",3.2338296269811e-07
opex_costs,"(54, 9, 'Pyrolysis', 'diesel')",-7.637986123529417e-08
opex_costs,"(54, 9, 'Pyrolysis', 'TPC')",7.932814079616653e-07
opex_costs,"(54, 9, 'AD', 'heat')",0.0
opex_costs,"(54, 9, 'AD', 'electricity')",0.0
