Variable,opex_costs
opex_costs,"(11, 0, 'Pyrolysis', 'heat')",3.78179076606108e-07
opex_costs,"(11, 3, 'Feedstock', 'diesel')",0.22266680892284374
opex_costs,"(11, 3, 'Feedstock', 'TPC')",1.609446639194081
opex_costs,"(11, 4, 'Pyrolysis', 'heat')",0.0
opex_costs,"(11, 4, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(11, 4, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(11, 4, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(11, 4, 'Pyrolysis', 'water')",0.0
opex_costs,"(11, 4, 'Pyrolysis', 'labor')",4.158146008996905e-08
opex_costs,"(11, 4, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(11, 4, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(11, 4, 'AD', 'heat')",0.0
opex_costs,"(11, 4, 'AD', 'electricity')",0.0
opex_costs,"(11, 4, 'AD', 'disposal')",0.0
opex_costs,"(11, 4, 'AD', 'transportation')",-2.5241249150220113e-08
opex_costs,"(11, 4, 'AD', 'water')",0.0
opex_costs,"(11, 4, 'AD', 'labor')",0.0
opex_costs,"(11, 4, 'AD', 'diesel')",-1.526612140647194e-09
opex_costs,"(11, 4, 'AD', 'TPC')",2.7195641986793257e-08
opex_costs,"(11, 4, 'HTL', 'heat')",0.0
opex_costs,"(11, 4, 'HTL', 'electricity')",0.0
opex_costs,"(11, 4, 'HTL', 'disposal')",0.0
opex_costs,"(11, 4, 'HTL', 'transportation')",0.0
opex_costs,"(11, 4, 'HTL', 'water')",0.0
opex_costs,"(11, 4, 'HTL', 'labor')",0.0
opex_costs,"(11, 4, 'HTL', 'diesel')",0.0
opex_costs,"(11, 4, 'HTL', 'TPC')",0.0
opex_costs,"(11, 4, 'HTC', 'heat')",0.0
opex_costs,"(11, 4, 'HTC', 'electricity')",0.0
opex_costs,"(11, 4, 'HTC', 'disposal')",0.0
opex_costs,"(11, 4, 'HTC', 'transportation')",0.0
opex_costs,"(11, 4, 'HTC', 'water')",0.0
opex_costs,"(11, 4, 'HTC', 'labor')",0.0
opex_costs,"(11, 4, 'HTC', 'diesel')",0.0
opex_costs,"(11, 4, 'HTC', 'TPC')",0.0
opex_costs,"(11, 4, 'CHP', 'heat')",0.0
opex_costs,"(11, 4, 'CHP', 'electricity')",0.0
opex_costs,"(11, 4, 'CHP', 'disposal')",0.0
opex_costs,"(11, 4, 'CHP', 'transportation')",0.0
opex_costs,"(11, 4, 'CHP', 'water')",0.0
opex_costs,"(11, 4, 'CHP', 'labor')",0.0
opex_costs,"(11, 4, 'CHP', 'diesel')",0.0
opex_costs,"(11, 4, 'CHP', 'TPC')",0.0
opex_costs,"(11, 4, 'Feedstock', 'heat')",0.0
opex_costs,"(11, 4, 'Feedstock', 'electricity')",0.0
opex_costs,"(11, 4, 'Feedstock', 'disposal')",0.0
opex_costs,"(11, 4, 'Feedstock', 'transportation')",38.41682245009187
opex_costs,"(11, 4, 'Feedstock', 'water')",0.0
opex_costs,"(11, 4, 'Feedstock', 'labor')",0.0
opex_costs,"(11, 4, 'Feedstock', 'diesel')",0.2189321496477437
opex_costs,"(11, 4, 'Feedstock', 'TPC')",1.5824523364485974
opex_costs,"(11, 5, 'Pyrolysis', 'heat')",0.0
opex_costs,"(11, 5, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(11, 5, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(11, 5, 'Pyrolysis', 'transportation')",1.4958198821808695e-07
opex_costs,"(11, 5, 'Pyrolysis', 'water')",0.0
opex_costs,"(11, 5, 'Pyrolysis', 'labor')",4.0884038693736914e-08
opex_costs,"(11, 5, 'Pyrolysis', 'diesel')",9.680124597964196e-09
opex_costs,"(11, 5, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(11, 5, 'AD', 'heat')",0.0
opex_costs,"(11, 5, 'AD', 'electricity')",0.0
opex_costs,"(11, 5, 'AD', 'disposal')",0.0
opex_costs,"(11, 5, 'AD', 'transportation')",1.0267086160207087e-07
opex_costs,"(11, 5, 'AD', 'water')",0.0
opex_costs,"(11, 5, 'AD', 'labor')",0.0
opex_costs,"(11, 5, 'AD', 'diesel')",6.105470404051652e-09
opex_costs,"(11, 5, 'AD', 'TPC')",2.6739505464294523e-08
opex_costs,"(11, 5, 'HTL', 'heat')",0.0
opex_costs,"(11, 5, 'HTL', 'electricity')",0.0
opex_costs,"(11, 5, 'HTL', 'disposal')",0.0
opex_costs,"(11, 5, 'HTL', 'transportation')",0.0
opex_costs,"(11, 5, 'HTL', 'water')",0.0
opex_costs,"(11, 5, 'HTL', 'labor')",0.0
opex_costs,"(11, 5, 'HTL', 'diesel')",0.0
opex_costs,"(11, 5, 'HTL', 'TPC')",0.0
opex_costs,"(11, 5, 'HTC', 'heat')",0.0
opex_costs,"(11, 5, 'HTC', 'electricity')",0.0
opex_costs,"(11, 5, 'HTC', 'disposal')",0.0
opex_costs,"(11, 5, 'HTC', 'transportation')",0.0
opex_costs,"(11, 5, 'HTC', 'water')",0.0
opex_costs,"(11, 5, 'HTC', 'labor')",0.0
opex_costs,"(11, 5, 'HTC', 'diesel')",0.0
opex_costs,"(11, 5, 'HTC', 'TPC')",0.0
opex_costs,"(11, 5, 'CHP', 'heat')",0.0
opex_costs,"(11, 5, 'CHP', 'electricity')",0.0
opex_costs,"(11, 5, 'CHP', 'disposal')",0.0
opex_costs,"(11, 5, 'CHP', 'transportation')",0.0
opex_costs,"(11, 5, 'CHP', 'water')",0.0
opex_costs,"(11, 5, 'CHP', 'labor')",0.0
opex_costs,"(11, 5, 'CHP', 'diesel')",0.0
opex_costs,"(11, 5, 'CHP', 'TPC')",0.0
opex_costs,"(11, 5, 'Feedstock', 'heat')",0.0
opex_costs,"(11, 5, 'Feedstock', 'electricity')",0.0
opex_costs,"(11, 5, 'Feedstock', 'disposal')",0.0
opex_costs,"(11, 5, 'Feedstock', 'transportation')",188.86239821719928
opex_costs,"(11, 5, 'Feedstock', 'water')",0.0
opex_costs,"(11, 5, 'Feedstock', 'labor')",0.0
opex_costs,"(11, 5, 'Feedstock', 'diesel')",1.0763006462347529
opex_costs,"(11, 5, 'Feedstock', 'TPC')",1.5559107932808285
opex_costs,"(11, 6, 'Pyrolysis', 'heat')",0.0
opex_costs,"(11, 6, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(11, 6, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(11, 6, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(11, 6, 'Pyrolysis', 'water')",0.0
opex_costs,"(11, 6, 'Pyrolysis', 'labor')",4.019831473676906e-08
opex_costs,"(11, 6, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(11, 6, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(11, 6, 'AD', 'heat')",0.0
opex_costs,"(11, 6, 'AD', 'electricity')",0.0
opex_costs,"(11, 6, 'AD', 'disposal')",0.0
opex_costs,"(11, 6, 'AD', 'transportation')",-2.5078947083915526e-08
opex_costs,"(11, 6, 'AD', 'water')",0.0
opex_costs,"(11, 6, 'AD', 'labor')",0.0
opex_costs,"(11, 6, 'AD', 'diesel')",-1.4663420146247372e-09
opex_costs,"(11, 6, 'AD', 'TPC')",2.6291019451655348e-08
opex_costs,"(11, 6, 'HTL', 'heat')",0.0
opex_costs,"(11, 6, 'HTL', 'electricity')",0.0
opex_costs,"(11, 6, 'HTL', 'disposal')",0.0
opex_costs,"(11, 6, 'HTL', 'transportation')",0.0
opex_costs,"(11, 6, 'HTL', 'water')",0.0
opex_costs,"(11, 6, 'HTL', 'labor')",0.0
opex_costs,"(11, 6, 'HTL', 'diesel')",0.0
opex_costs,"(11, 6, 'HTL', 'TPC')",0.0
opex_costs,"(11, 6, 'HTC', 'heat')",0.0
opex_costs,"(11, 6, 'HTC', 'electricity')",0.0
opex_costs,"(11, 6, 'HTC', 'disposal')",0.0
opex_costs,"(11, 6, 'HTC', 'transportation')",0.0
opex_costs,"(11, 6, 'HTC', 'water')",0.0
opex_costs,"(11, 6, 'HTC', 'labor')",0.0
opex_costs,"(11, 6, 'HTC', 'diesel')",0.0
opex_costs,"(11, 6, 'HTC', 'TPC')",0.0
opex_costs,"(11, 6, 'CHP', 'heat')",0.0
opex_costs,"(11, 6, 'CHP', 'electricity')",0.0
opex_costs,"(11, 6, 'CHP', 'disposal')",0.0
opex_costs,"(11, 6, 'CHP', 'transportation')",0.0
opex_costs,"(11, 6, 'CHP', 'water')",0.0
opex_costs,"(11, 6, 'CHP', 'labor')",0.0
opex_costs,"(11, 6, 'CHP', 'diesel')",0.0
opex_costs,"(11, 6, 'CHP', 'TPC')",0.0
opex_costs,"(11, 6, 'Feedstock', 'heat')",0.0
opex_costs,"(11, 6, 'Feedstock', 'electricity')",0.0
opex_costs,"(11, 6, 'Feedstock', 'disposal')",0.0
opex_costs,"(11, 6, 'Feedstock', 'transportation')",37.13894405623408
opex_costs,"(11, 6, 'Feedstock', 'water')",0.0
opex_costs,"(11, 6, 'Feedstock', 'labor')",0.0
opex_costs,"(11, 6, 'Feedstock', 'diesel')",0.2116496976927663
opex_costs,"(11, 6, 'Feedstock', 'TPC')",1.529814415820424
opex_costs,"(11, 7, 'Pyrolysis', 'heat')",0.0
opex_costs,"(11, 7, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(11, 7, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(11, 7, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(11, 7, 'Pyrolysis', 'water')",0.0
opex_costs,"(11, 7, 'Pyrolysis', 'labor')",3.952409202479027e-08
opex_costs,"(11, 7, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(11, 7, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(11, 7, 'AD', 'heat')",0.0
opex_costs,"(11, 7, 'AD', 'electricity')",0.0
opex_costs,"(11, 7, 'AD', 'disposal')",0.0
opex_costs,"(11, 7, 'AD', 'transportation')",-2.4658312641222743e-08
opex_costs,"(11, 7, 'AD', 'water')",0.0
opex_costs,"(11, 7, 'AD', 'labor')",0.0
opex_costs,"(11, 7, 'AD', 'diesel')",-1.4175663309584632e-09
opex_costs,"(11, 7, 'AD', 'TPC')",2.5850055631369416e-08
opex_costs,"(11, 7, 'HTL', 'heat')",0.0
opex_costs,"(11, 7, 'HTL', 'electricity')",0.0
opex_costs,"(11, 7, 'HTL', 'disposal')",0.0
opex_costs,"(11, 7, 'HTL', 'transportation')",0.0
opex_costs,"(11, 7, 'HTL', 'water')",0.0
opex_costs,"(11, 7, 'HTL', 'labor')",0.0
opex_costs,"(11, 7, 'HTL', 'diesel')",0.0
opex_costs,"(11, 7, 'HTL', 'TPC')",0.0
opex_costs,"(11, 7, 'HTC', 'heat')",0.0
opex_costs,"(11, 7, 'HTC', 'electricity')",0.0
opex_costs,"(11, 7, 'HTC', 'disposal')",0.0
opex_costs,"(11, 7, 'HTC', 'transportation')",0.0
opex_costs,"(11, 7, 'HTC', 'water')",0.0
opex_costs,"(11, 7, 'HTC', 'labor')",0.0
opex_costs,"(11, 7, 'HTC', 'diesel')",0.0
opex_costs,"(11, 7, 'HTC', 'TPC')",0.0
opex_costs,"(11, 7, 'CHP', 'heat')",0.0
opex_costs,"(11, 7, 'CHP', 'electricity')",0.0
opex_costs,"(11, 7, 'CHP', 'disposal')",0.0
opex_costs,"(11, 7, 'CHP', 'transportation')",0.0
opex_costs,"(11, 7, 'CHP', 'water')",0.0
opex_costs,"(11, 7, 'CHP', 'labor')",0.0
opex_costs,"(11, 7, 'CHP', 'diesel')",0.0
opex_costs,"(11, 7, 'CHP', 'TPC')",0.0
opex_costs,"(11, 7, 'Feedstock', 'heat')",0.0
opex_costs,"(11, 7, 'Feedstock', 'electricity')",0.0
opex_costs,"(11, 7, 'Feedstock', 'disposal')",0.0
opex_costs,"(11, 7, 'Feedstock', 'transportation')",36.516034370950216
opex_costs,"(11, 7, 'Feedstock', 'water')",0.0
opex_costs,"(11, 7, 'Feedstock', 'labor')",0.0
opex_costs,"(11, 7, 'Feedstock', 'diesel')",0.20809982168173588
opex_costs,"(11, 7, 'Feedstock', 'TPC')",1.504155737564561
opex_costs,"(11, 8, 'Pyrolysis', 'heat')",0.0
opex_costs,"(11, 8, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(11, 8, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(11, 8, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(11, 8, 'Pyrolysis', 'water')",0.0
opex_costs,"(11, 8, 'Pyrolysis', 'labor')",3.886117765417668e-08
opex_costs,"(11, 8, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(11, 8, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(11, 8, 'AD', 'heat')",0.0
opex_costs,"(11, 8, 'AD', 'electricity')",0.0
opex_costs,"(11, 8, 'AD', 'disposal')",0.0
opex_costs,"(11, 8, 'AD', 'transportation')",-2.4244733252866477e-08
opex_costs,"(11, 8, 'AD', 'water')",0.0
opex_costs,"(11, 8, 'AD', 'labor')",0.0
opex_costs,"(11, 8, 'AD', 'diesel')",-1.370413097780128e-09
opex_costs,"(11, 8, 'AD', 'TPC')",2.5416487838124533e-08
opex_costs,"(11, 8, 'HTL', 'heat')",0.0
opex_costs,"(11, 8, 'HTL', 'electricity')",0.0
opex_costs,"(11, 8, 'HTL', 'disposal')",0.0
opex_costs,"(11, 8, 'HTL', 'transportation')",0.0
opex_costs,"(11, 8, 'HTL', 'water')",0.0
opex_costs,"(11, 8, 'HTL', 'labor')",0.0
opex_costs,"(11, 8, 'HTL', 'diesel')",0.0
opex_costs,"(11, 8, 'HTL', 'TPC')",0.0
opex_costs,"(11, 8, 'HTC', 'heat')",0.0
opex_costs,"(11, 8, 'HTC', 'electricity')",0.0
opex_costs,"(11, 8, 'HTC', 'disposal')",0.0
opex_costs,"(11, 8, 'HTC', 'transportation')",0.0
opex_costs,"(11, 8, 'HTC', 'water')",0.0
opex_costs,"(11, 8, 'HTC', 'labor')",0.0
opex_costs,"(11, 8, 'HTC', 'diesel')",0.0
opex_costs,"(11, 8, 'HTC', 'TPC')",0.0
opex_costs,"(11, 8, 'CHP', 'heat')",0.0
opex_costs,"(11, 8, 'CHP', 'electricity')",0.0
opex_costs,"(11, 8, 'CHP', 'disposal')",0.0
opex_costs,"(11, 8, 'CHP', 'transportation')",0.0
opex_costs,"(11, 8, 'CHP', 'water')",0.0
opex_costs,"(11, 8, 'CHP', 'labor')",0.0
opex_costs,"(11, 8, 'CHP', 'diesel')",0.0
opex_costs,"(11, 8, 'CHP', 'TPC')",0.0
opex_costs,"(11, 8, 'Feedstock', 'heat')",0.0
opex_costs,"(11, 8, 'Feedstock', 'electricity')",0.0
opex_costs,"(11, 8, 'Feedstock', 'disposal')",0.0
opex_costs,"(11, 8, 'Feedstock', 'transportation')",35.90357238378704
opex_costs,"(11, 8, 'Feedstock', 'water')",0.0
opex_costs,"(11, 8, 'Feedstock', 'labor')",0.0
opex_costs,"(11, 8, 'Feedstock', 'diesel')",0.20460948565508094
opex_costs,"(11, 8, 'Feedstock', 'TPC')",1.4789274172416795
opex_costs,"(11, 9, 'Pyrolysis', 'heat')",0.0
opex_costs,"(11, 9, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(11, 9, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(11, 9, 'Pyrolysis', 'transportation')",1.3611740196923794e-07
opex_costs,"(11, 9, 'Pyrolysis', 'water')",0.0
opex_costs,"(11, 9, 'Pyrolysis', 'labor')",3.8209381956763465e-08
opex_costs,"(11, 9, 'Pyrolysis', 'diesel')",8.808770539219752e-09
opex_costs,"(11, 9, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(11, 9, 'AD', 'heat')",0.0
opex_costs,"(11, 9, 'AD', 'electricity')",0.0
opex_costs,"(11, 9, 'AD', 'disposal')",0.0
