Variable,opex_costs
opex_costs,"(59, 0, 'Pyrolysis', 'heat')",5.123168218881284e-07
opex_costs,"(59, 5, 'Pyrolysis', 'TPC')",9.381660005622943e-07
opex_costs,"(59, 5, 'AD', 'heat')",0.0
opex_costs,"(59, 5, 'AD', 'electricity')",0.0
opex_costs,"(59, 5, 'AD', 'disposal')",0.0
opex_costs,"(59, 5, 'AD', 'transportation')",4.216144980499437e-08
opex_costs,"(59, 5, 'AD', 'water')",0.0
opex_costs,"(59, 5, 'AD', 'labor')",0.0
opex_costs,"(59, 5, 'AD', 'diesel')",2.2945756688842096e-09
opex_costs,"(59, 5, 'AD', 'TPC')",7.071091247621813e-09
opex_costs,"(59, 5, 'HTL', 'heat')",0.0
opex_costs,"(59, 5, 'HTL', 'electricity')",0.0
opex_costs,"(59, 5, 'HTL', 'disposal')",0.0
opex_costs,"(59, 5, 'HTL', 'transportation')",0.0
opex_costs,"(59, 5, 'HTL', 'water')",0.0
opex_costs,"(59, 5, 'HTL', 'labor')",0.0
opex_costs,"(59, 5, 'HTL', 'diesel')",0.0
opex_costs,"(59, 5, 'HTL', 'TPC')",0.0
opex_costs,"(59, 5, 'HTC', 'heat')",0.0
opex_costs,"(59, 5, 'HTC', 'electricity')",0.0
opex_costs,"(59, 5, 'HTC', 'disposal')",0.0
opex_costs,"(59, 5, 'HTC', 'transportation')",0.0
opex_costs,"(59, 5, 'HTC', 'water')",0.0
opex_costs,"(59, 5, 'HTC', 'labor')",0.0
opex_costs,"(59, 5, 'HTC', 'diesel')",0.0
opex_costs,"(59, 5, 'HTC', 'TPC')",0.0
opex_costs,"(59, 5, 'CHP', 'heat')",0.0
opex_costs,"(59, 5, 'CHP', 'electricity')",0.0
opex_costs,"(59, 5, 'CHP', 'disposal')",0.0
opex_costs,"(59, 5, 'CHP', 'transportation')",0.0
opex_costs,"(59, 5, 'CHP', 'water')",0.0
opex_costs,"(59, 5, 'CHP', 'labor')",0.0
opex_costs,"(59, 5, 'CHP', 'diesel')",0.0
opex_costs,"(59, 5, 'CHP', 'TPC')",0.0
opex_costs,"(59, 5, 'Feedstock', 'heat')",0.0
opex_costs,"(59, 5, 'Feedstock', 'electricity')",0.0
opex_costs,"(59, 5, 'Feedstock', 'disposal')",0.0
opex_costs,"(59, 5, 'Feedstock', 'transportation')",782.084032462722
opex_costs,"(59, 5, 'Feedstock', 'water')",0.0
opex_costs,"(59, 5, 'Feedstock', 'labor')",0.0
opex_costs,"(59, 5, 'Feedstock', 'diesel')",4.456988566784238
opex_costs,"(59, 5, 'Feedstock', 'TPC')",6.4430664901244565
opex_costs,"(59, 6, 'Pyrolysis', 'heat')",7.10052293040434e-07
opex_costs,"(59, 6, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(59, 6, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(59, 6, 'Pyrolysis', 'transportation')",2.9656542359335757e-07
opex_costs,"(59, 6, 'Pyrolysis', 'water')",0.0
opex_costs,"(59, 6, 'Pyrolysis', 'labor')",3.760309614703824e-07
opex_costs,"(59, 6, 'Pyrolysis', 'diesel')",1.7564552322685908e-08
opex_costs,"(59, 6, 'Pyrolysis', 'TPC')",9.224306935145383e-07
opex_costs,"(59, 6, 'AD', 'heat')",9.05399444273446e-09
opex_costs,"(59, 6, 'AD', 'electricity')",0.0
opex_costs,"(59, 6, 'AD', 'disposal')",0.0
opex_costs,"(59, 6, 'AD', 'transportation')",1.0539482145670345e-08
opex_costs,"(59, 6, 'AD', 'water')",0.0
opex_costs,"(59, 6, 'AD', 'labor')",0.0
opex_costs,"(59, 6, 'AD', 'diesel')",5.6397541908173e-10
opex_costs,"(59, 6, 'AD', 'TPC')",6.952491989199165e-09
opex_costs,"(59, 6, 'HTL', 'heat')",7.877697619226048e-12
opex_costs,"(59, 6, 'HTL', 'electricity')",0.0
opex_costs,"(59, 6, 'HTL', 'disposal')",0.0
opex_costs,"(59, 6, 'HTL', 'transportation')",0.0
opex_costs,"(59, 6, 'HTL', 'water')",0.0
opex_costs,"(59, 6, 'HTL', 'labor')",0.0
opex_costs,"(59, 6, 'HTL', 'diesel')",0.0
opex_costs,"(59, 6, 'HTL', 'TPC')",0.0
opex_costs,"(59, 6, 'HTC', 'heat')",0.0
opex_costs,"(59, 6, 'HTC', 'electricity')",0.0
opex_costs,"(59, 6, 'HTC', 'disposal')",0.0
opex_costs,"(59, 6, 'HTC', 'transportation')",0.0
opex_costs,"(59, 6, 'HTC', 'water')",0.0
opex_costs,"(59, 6, 'HTC', 'labor')",0.0
opex_costs,"(59, 6, 'HTC', 'diesel')",0.0
opex_costs,"(59, 6, 'HTC', 'TPC')",0.0
opex_costs,"(59, 6, 'CHP', 'heat')",0.0
opex_costs,"(59, 6, 'CHP', 'electricity')",0.0
opex_costs,"(59, 6, 'CHP', 'disposal')",0.0
opex_costs,"(59, 6, 'CHP', 'transportation')",0.0
opex_costs,"(59, 6, 'CHP', 'water')",0.0
opex_costs,"(59, 6, 'CHP', 'labor')",0.0
opex_costs,"(59, 6, 'CHP', 'diesel')",0.0
opex_costs,"(59, 6, 'CHP', 'TPC')",0.0
opex_costs,"(59, 6, 'Feedstock', 'heat')",0.0
opex_costs,"(59, 6, 'Feedstock', 'electricity')",0.0
opex_costs,"(59, 6, 'Feedstock', 'disposal')",0.0
opex_costs,"(59, 6, 'Feedstock', 'transportation')",153.7933192831206
opex_costs,"(59, 6, 'Feedstock', 'water')",0.0
opex_costs,"(59, 6, 'Feedstock', 'labor')",0.0
opex_costs,"(59, 6, 'Feedstock', 'diesel')",0.8764468231555905
opex_costs,"(59, 6, 'Feedstock', 'TPC')",6.335000721923039
opex_costs,"(59, 7, 'Pyrolysis', 'heat')",6.832376707876669e-07
opex_costs,"(59, 7, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(59, 7, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(59, 7, 'Pyrolysis', 'transportation')",5.61194338954916e-07
opex_costs,"(59, 7, 'Pyrolysis', 'water')",0.0
opex_costs,"(59, 7, 'Pyrolysis', 'labor')",3.6972401511477684e-07
opex_costs,"(59, 7, 'Pyrolysis', 'diesel')",3.3237614858583696e-08
opex_costs,"(59, 7, 'Pyrolysis', 'TPC')",9.069593055256042e-07
opex_costs,"(59, 7, 'AD', 'heat')",8.902137114202284e-09
opex_costs,"(59, 7, 'AD', 'electricity')",0.0
opex_costs,"(59, 7, 'AD', 'disposal')",0.0
opex_costs,"(59, 7, 'AD', 'transportation')",0.0
opex_costs,"(59, 7, 'AD', 'water')",0.0
opex_costs,"(59, 7, 'AD', 'labor')",0.0
opex_costs,"(59, 7, 'AD', 'diesel')",0.0
opex_costs,"(59, 7, 'AD', 'TPC')",6.835881926447431e-09
opex_costs,"(59, 7, 'HTL', 'heat')",7.74556962610585e-12
opex_costs,"(59, 7, 'HTL', 'electricity')",0.0
opex_costs,"(59, 7, 'HTL', 'disposal')",0.0
opex_costs,"(59, 7, 'HTL', 'transportation')",0.0
opex_costs,"(59, 7, 'HTL', 'water')",0.0
opex_costs,"(59, 7, 'HTL', 'labor')",0.0
opex_costs,"(59, 7, 'HTL', 'diesel')",0.0
opex_costs,"(59, 7, 'HTL', 'TPC')",0.0
opex_costs,"(59, 7, 'HTC', 'heat')",0.0
opex_costs,"(59, 7, 'HTC', 'electricity')",0.0
opex_costs,"(59, 7, 'HTC', 'disposal')",0.0
opex_costs,"(59, 7, 'HTC', 'transportation')",0.0
opex_costs,"(59, 7, 'HTC', 'water')",0.0
opex_costs,"(59, 7, 'HTC', 'labor')",0.0
opex_costs,"(59, 7, 'HTC', 'diesel')",0.0
opex_costs,"(59, 7, 'HTC', 'TPC')",0.0
opex_costs,"(59, 7, 'CHP', 'heat')",0.0
opex_costs,"(59, 7, 'CHP', 'electricity')",0.0
opex_costs,"(59, 7, 'CHP', 'disposal')",0.0
opex_costs,"(59, 7, 'CHP', 'transportation')",0.0
opex_costs,"(59, 7, 'CHP', 'water')",0.0
opex_costs,"(59, 7, 'CHP', 'labor')",0.0
opex_costs,"(59, 7, 'CHP', 'diesel')",0.0
opex_costs,"(59, 7, 'CHP', 'TPC')",0.0
opex_costs,"(59, 7, 'Feedstock', 'heat')",0.0
opex_costs,"(59, 7, 'Feedstock', 'electricity')",0.0
opex_costs,"(59, 7, 'Feedstock', 'disposal')",0.0
opex_costs,"(59, 7, 'Feedstock', 'transportation')",151.21383409778267
opex_costs,"(59, 7, 'Feedstock', 'water')",0.0
opex_costs,"(59, 7, 'Feedstock', 'labor')",0.0
opex_costs,"(59, 7, 'Feedstock', 'diesel')",0.8617466943944416
opex_costs,"(59, 7, 'Feedstock', 'TPC')",6.228747477350682
opex_costs,"(59, 8, 'Pyrolysis', 'heat')",6.717781268157112e-07
opex_costs,"(59, 8, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(59, 8, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(59, 8, 'Pyrolysis', 'transportation')",3.008496180589007e-07
opex_costs,"(59, 8, 'Pyrolysis', 'water')",0.0
opex_costs,"(59, 8, 'Pyrolysis', 'labor')",3.6352285146434265e-07
opex_costs,"(59, 8, 'Pyrolysis', 'diesel')",1.7818290458908333e-08
opex_costs,"(59, 8, 'Pyrolysis', 'TPC')",8.917474100362011e-07
opex_costs,"(59, 8, 'AD', 'heat')",8.752826799408058e-09
opex_costs,"(59, 8, 'AD', 'electricity')",0.0
opex_costs,"(59, 8, 'AD', 'disposal')",0.0
opex_costs,"(59, 8, 'AD', 'transportation')",0.0
opex_costs,"(59, 8, 'AD', 'water')",0.0
opex_costs,"(59, 8, 'AD', 'labor')",0.0
opex_costs,"(59, 8, 'AD', 'diesel')",0.0
opex_costs,"(59, 8, 'AD', 'TPC')",6.7212276957565015e-09
opex_costs,"(59, 8, 'HTL', 'heat')",0.0
opex_costs,"(59, 8, 'HTL', 'electricity')",0.0
opex_costs,"(59, 8, 'HTL', 'disposal')",0.0
opex_costs,"(59, 8, 'HTL', 'transportation')",0.0
opex_costs,"(59, 8, 'HTL', 'water')",0.0
opex_costs,"(59, 8, 'HTL', 'labor')",0.0
opex_costs,"(59, 8, 'HTL', 'diesel')",0.0
opex_costs,"(59, 8, 'HTL', 'TPC')",0.0
opex_costs,"(59, 8, 'HTC', 'heat')",7.615657738173973e-12
opex_costs,"(59, 8, 'HTC', 'electricity')",0.0
opex_costs,"(59, 8, 'HTC', 'disposal')",0.0
opex_costs,"(59, 8, 'HTC', 'transportation')",0.0
opex_costs,"(59, 8, 'HTC', 'water')",0.0
opex_costs,"(59, 8, 'HTC', 'labor')",0.0
opex_costs,"(59, 8, 'HTC', 'diesel')",0.0
opex_costs,"(59, 8, 'HTC', 'TPC')",0.0
opex_costs,"(59, 8, 'CHP', 'heat')",0.0
opex_costs,"(59, 8, 'CHP', 'electricity')",0.0
opex_costs,"(59, 8, 'CHP', 'disposal')",0.0
opex_costs,"(59, 8, 'CHP', 'transportation')",0.0
opex_costs,"(59, 8, 'CHP', 'water')",0.0
opex_costs,"(59, 8, 'CHP', 'labor')",0.0
opex_costs,"(59, 8, 'CHP', 'diesel')",0.0
opex_costs,"(59, 8, 'CHP', 'TPC')",0.0
opex_costs,"(59, 8, 'Feedstock', 'heat')",0.0
opex_costs,"(59, 8, 'Feedstock', 'electricity')",0.0
opex_costs,"(59, 8, 'Feedstock', 'disposal')",0.0
opex_costs,"(59, 8, 'Feedstock', 'transportation')",148.6776135192021
opex_costs,"(59, 8, 'Feedstock', 'water')",0.0
opex_costs,"(59, 8, 'Feedstock', 'labor')",0.0
opex_costs,"(59, 8, 'Feedstock', 'diesel')",0.8472931246341932
opex_costs,"(59, 8, 'Feedstock', 'TPC')",6.124276356013621
opex_costs,"(59, 9, 'Pyrolysis', 'heat')",0.0
opex_costs,"(59, 9, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(59, 9, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(59, 9, 'Pyrolysis', 'transportation')",7.857923096977117e-07
opex_costs,"(59, 9, 'Pyrolysis', 'water')",0.0
opex_costs,"(59, 9, 'Pyrolysis', 'labor')",3.574256962879252e-07
