Variable,LCA_midpoints
LCA_midpoints,"(0, 'natural gas', 'acidification')",0.0
LCA_midpoints,"(0, 'diesel', 'ozone depletion')",0.23345630700285577
LCA_midpoints,"(0, 'diesel', 'particulate matter formation')",1616.122025863006
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: human health')",5289.126630097117
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",5436.046814266483
LCA_midpoints,"(0, 'diesel', 'water use')",1420.2284469705226
LCA_midpoints,"(0, 'water', 'acidification')",0.0
LCA_midpoints,"(0, 'water', 'climate change')",0.0
LCA_midpoints,"(0, 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'water', 'energy resources')",0.0
LCA_midpoints,"(0, 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'water', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'water', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'water', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'water', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'water', 'land use')",0.0
LCA_midpoints,"(0, 'water', 'material resources')",0.0
LCA_midpoints,"(0, 'water', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'water', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'water', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'water', 'water use')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'acidification')",68.67696770696371
LCA_midpoints,"(0, 'biochar-chp', 'climate change')",17603.27362858132
LCA_midpoints,"(0, 'biochar-chp', 'ecotoxicity: freshwater')",336.41402635374544
LCA_midpoints,"(0, 'biochar-chp', 'ecotoxicity: marine')",459.968384144311
LCA_midpoints,"(0, 'biochar-chp', 'ecotoxicity: terrestrial')",9676.407980636257
LCA_midpoints,"(0, 'biochar-chp', 'energy resources')",3637.8432852131723
LCA_midpoints,"(0, 'biochar-chp', 'eutrophication: freshwater')",8.158086172743674
LCA_midpoints,"(0, 'biochar-chp', 'eutrophication: marine')",0.5237315868874091
LCA_midpoints,"(0, 'biochar-chp', 'human toxicity: carcinogenic')",588.4154629374411
LCA_midpoints,"(0, 'biochar-chp', 'human toxicity: non -carcinogenic')",12480.778873557734
LCA_midpoints,"(0, 'biochar-chp', 'ionising radiation')",8.158086172743674
LCA_midpoints,"(0, 'biochar-chp', 'land use')",183.62171483011343
LCA_midpoints,"(0, 'biochar-chp', 'material resources')",16.7601999289459
LCA_midpoints,"(0, 'biochar-chp', 'ozone depletion')",0.004797628602433957
LCA_midpoints,"(0, 'biochar-chp', 'particulate matter formation')",20.7661810121746
LCA_midpoints,"(0, 'biochar-chp', 'photochemical oxidant formation: human health')",23.28777367510915
LCA_midpoints,"(0, 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",23.583704380909424
LCA_midpoints,"(0, 'biochar-chp', 'water use')",17.35469183570909
LCA_midpoints,"(0, 'biochar-land', 'acidification')",46.357362037377975
LCA_midpoints,"(0, 'biochar-land', 'climate change')",-40787895.344558
LCA_midpoints,"(0, 'biochar-land', 'ecotoxicity: freshwater')",337.3967159551419
LCA_midpoints,"(0, 'biochar-land', 'ecotoxicity: marine')",447.5770658679239
LCA_midpoints,"(0, 'biochar-land', 'ecotoxicity: terrestrial')",54042.2374061095
LCA_midpoints,"(0, 'biochar-land', 'energy resources')",3119.8178190859335
LCA_midpoints,"(0, 'biochar-land', 'eutrophication: freshwater')",1.3591847965240806
LCA_midpoints,"(0, 'biochar-land', 'eutrophication: marine')",0.28242080210236403
LCA_midpoints,"(0, 'biochar-land', 'human toxicity: carcinogenic')",52.72333781011648
LCA_midpoints,"(0, 'biochar-land', 'human toxicity: non -carcinogenic')",22063.81910771965
LCA_midpoints,"(0, 'biochar-land', 'ionising radiation')",55.66148047445736
LCA_midpoints,"(0, 'biochar-land', 'land use')",1030.7983847395842
LCA_midpoints,"(0, 'biochar-land', 'material resources')",618.6422609917695
LCA_midpoints,"(0, 'biochar-land', 'ozone depletion')",-23.668371462745792
LCA_midpoints,"(0, 'biochar-land', 'particulate matter formation')",48.96904440568096
LCA_midpoints,"(0, 'biochar-land', 'photochemical oxidant formation: human health')",96.4690174791915
LCA_midpoints,"(0, 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",99.24392999551341
LCA_midpoints,"(0, 'biochar-land', 'water use')",16.64947509793153
LCA_midpoints,"(0, 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'acidification')",-6.8078124419537845e-06
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'climate change')",-0.001088436550728076
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",-3.017734799749888e-05
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'ecotoxicity: marine')",-4.155771349534643e-05
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",-0.009744982671807323
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'energy resources')",-0.00031112662265424837
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'eutrophication: freshwater')",-6.938827296604928e-08
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'eutrophication: marine')",-1.5038719713985214e-08
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'human toxicity: carcinogenic')",-2.5910330935794255e-05
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'human toxicity: non -carcinogenic')",-0.0006034562628088454
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'ionising radiation')",4.572411341610751e-06
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'land use')",-1.1380223783564536e-05
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'material resources')",9.042788399447761e-06
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'ozone depletion')",-7.574628427370049e-10
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'particulate matter formation')",-2.5402285231170837e-06
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'photochemical oxidant formation: human health')",-2.1134559598051116e-05
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",-2.143924530654215e-05
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'water use')",5.893330173631634e-06
LCA_midpoints,"(0, 'syngas-chp', 'acidification')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'climate change')",8808831.29355683
LCA_midpoints,"(0, 'syngas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'energy resources')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'land use')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'material resources')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'water use')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'acidification')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'climate change')",-0.0012049167998497978
LCA_midpoints,"(0, 'syngas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'energy resources')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'land use')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'material resources')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'water use')",0.0
LCA_midpoints,"(0, 'pyro-ap-disposal', 'acidification')",32.2771074109472
LCA_midpoints,"(0, 'pyro-ap-disposal', 'climate change')",14572.13433942795
LCA_midpoints,"(0, 'pyro-ap-disposal', 'ecotoxicity: freshwater')",260.2792942659128
LCA_midpoints,"(0, 'pyro-ap-disposal', 'ecotoxicity: marine')",361.54485170217515
LCA_midpoints,"(0, 'pyro-ap-disposal', 'ecotoxicity: terrestrial')",56606.96537204241
LCA_midpoints,"(0, 'pyro-ap-disposal', 'energy resources')",2296.3838527111166
LCA_midpoints,"(0, 'pyro-ap-disposal', 'eutrophication: freshwater')",641.0047912666062
LCA_midpoints,"(0, 'pyro-ap-disposal', 'eutrophication: marine')",763.1353159003606
LCA_midpoints,"(0, 'pyro-ap-disposal', 'human toxicity: carcinogenic')",224.63354305701802
LCA_midpoints,"(0, 'pyro-ap-disposal', 'human toxicity: non -carcinogenic')",5674.446103726479
LCA_midpoints,"(0, 'pyro-ap-disposal', 'ionising radiation')",863.8508906757332
LCA_midpoints,"(0, 'pyro-ap-disposal', 'land use')",-161.7292762177918
LCA_midpoints,"(0, 'pyro-ap-disposal', 'material resources')",-11.824627209122298
LCA_midpoints,"(0, 'pyro-ap-disposal', 'ozone depletion')",0.06447171742276098
LCA_midpoints,"(0, 'pyro-ap-disposal', 'particulate matter formation')",17.565071232155507
LCA_midpoints,"(0, 'pyro-ap-disposal', 'photochemical oxidant formation: human health')",30.24904634891751
LCA_midpoints,"(0, 'pyro-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",311.08394256557204
LCA_midpoints,"(0, 'pyro-ap-disposal', 'water use')",70.77589367320584
LCA_midpoints,"(0, 'htl-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'acidification')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'climate change')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'energy resources')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'land use')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'material resources')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'water use')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(0, 'htl-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(0, 'htl-gp-disposal', 'climate change')",0.0
LCA_midpoints,"(0, 'htl-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'htl-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'htl-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'htl-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(0, 'htl-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'htl-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'htl-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'htl-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'htl-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'htl-gp-disposal', 'land use')",0.0
LCA_midpoints,"(0, 'htl-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(0, 'htl-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'htl-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'htl-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'htl-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'htl-gp-disposal', 'water use')",0.0
LCA_midpoints,"(0, 'htl-ap-disposal', 'acidification')",-4.4560719344144446e-12
LCA_midpoints,"(0, 'htl-ap-disposal', 'climate change')",-2.0117812301984193e-09
LCA_midpoints,"(0, 'htl-ap-disposal', 'ecotoxicity: freshwater')",-3.5933308506268535e-11
LCA_midpoints,"(0, 'htl-ap-disposal', 'ecotoxicity: marine')",-4.9913700326060796e-11
LCA_midpoints,"(0, 'htl-ap-disposal', 'ecotoxicity: terrestrial')",-7.814972589556663e-09
LCA_midpoints,"(0, 'htl-ap-disposal', 'energy resources')",-3.1703124776410157e-10
LCA_midpoints,"(0, 'htl-ap-disposal', 'eutrophication: freshwater')",-8.849502602019222e-11
LCA_midpoints,"(0, 'htl-ap-disposal', 'eutrophication: marine')",-1.0535596700312571e-10
LCA_midpoints,"(0, 'htl-ap-disposal', 'human toxicity: carcinogenic')",-3.101217262129755e-11
LCA_midpoints,"(0, 'htl-ap-disposal', 'human toxicity: non -carcinogenic')",-7.833954791620194e-10
LCA_midpoints,"(0, 'htl-ap-disposal', 'ionising radiation')",-1.1926043001466388e-10
LCA_midpoints,"(0, 'htl-ap-disposal', 'land use')",2.2327815177231047e-11
LCA_midpoints,"(0, 'htl-ap-disposal', 'material resources')",1.6324693774638647e-12
LCA_midpoints,"(0, 'htl-ap-disposal', 'ozone depletion')",-8.901086736126876e-15
LCA_midpoints,"(0, 'htl-ap-disposal', 'particulate matter formation')",-2.424976313616381e-12
LCA_midpoints,"(0, 'htl-ap-disposal', 'photochemical oxidant formation: human health')",-4.176084453977326e-12
LCA_midpoints,"(0, 'htl-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",-4.294723216874409e-12
LCA_midpoints,"(0, 'htl-ap-disposal', 'water use')",-9.771088512203766e-12
LCA_midpoints,"(0, 'htc-hydrochar-land', 'acidification')",8.120153293632446e-12
LCA_midpoints,"(0, 'htc-hydrochar-land', 'climate change')",5.480245710530038e-08
LCA_midpoints,"(0, 'htc-hydrochar-land', 'ecotoxicity: freshwater')",5.909984809133192e-11
LCA_midpoints,"(0, 'htc-hydrochar-land', 'ecotoxicity: marine')",7.839950820824001e-11
LCA_midpoints,"(0, 'htc-hydrochar-land', 'ecotoxicity: terrestrial')",9.466268846675458e-09
LCA_midpoints,"(0, 'htc-hydrochar-land', 'energy resources')",5.464805982436511e-10
LCA_midpoints,"(0, 'htc-hydrochar-land', 'eutrophication: freshwater')",2.380806072021783e-13
LCA_midpoints,"(0, 'htc-hydrochar-land', 'eutrophication: marine')",4.9470032495221327e-14
LCA_midpoints,"(0, 'htc-hydrochar-land', 'human toxicity: carcinogenic')",9.235244767053802e-12
LCA_midpoints,"(0, 'htc-hydrochar-land', 'human toxicity: non -carcinogenic')",3.864792678522175e-09
LCA_midpoints,"(0, 'htc-hydrochar-land', 'ionising radiation')",9.74990237017135e-12
LCA_midpoints,"(0, 'htc-hydrochar-land', 'land use')",1.8055904242707355e-10
LCA_midpoints,"(0, 'htc-hydrochar-land', 'material resources')",1.0836401754530622e-11
LCA_midpoints,"(0, 'htc-hydrochar-land', 'ozone depletion')",2.3665672116688644e-14
LCA_midpoints,"(0, 'htc-hydrochar-land', 'particulate matter formation')",8.577626718625822e-12
LCA_midpoints,"(0, 'htc-hydrochar-land', 'photochemical oxidant formation: human health')",1.689792463569287e-11
LCA_midpoints,"(0, 'htc-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",1.7383990149748334e-11
LCA_midpoints,"(0, 'htc-hydrochar-land', 'water use')",2.9163930843327796e-12
LCA_midpoints,"(0, 'htc-hydrochar-chp', 'acidification')",4.6245161373351895e-06
LCA_midpoints,"(0, 'htc-hydrochar-chp', 'climate change')",0.0012788586949960734
