Variable,LCA_midpoints
LCA_midpoints,"(0, 'natural gas', 'acidification')",0.0
LCA_midpoints,"(0, 'water', 'climate change')",3.0864785866227005e-08
LCA_midpoints,"(0, 'water', 'ecotoxicity: freshwater')",4.287477161034029e-09
LCA_midpoints,"(0, 'water', 'ecotoxicity: marine')",5.457784898765698e-09
LCA_midpoints,"(0, 'water', 'ecotoxicity: terrestrial')",1.894496091336963e-07
LCA_midpoints,"(0, 'water', 'energy resources')",1.2443825349029443e-08
LCA_midpoints,"(0, 'water', 'eutrophication: freshwater')",1.4828737587646587e-10
LCA_midpoints,"(0, 'water', 'eutrophication: marine')",1.7474831946492145e-10
LCA_midpoints,"(0, 'water', 'human toxicity: carcinogenic')",2.8899676738758393e-08
LCA_midpoints,"(0, 'water', 'human toxicity: non -carcinogenic')",2.8417441370054437e-07
LCA_midpoints,"(0, 'water', 'ionising radiation')",2.22577456694484e-10
LCA_midpoints,"(0, 'water', 'land use')",3.5671811357618456e-09
LCA_midpoints,"(0, 'water', 'material resources')",1.4964107944718482e-10
LCA_midpoints,"(0, 'water', 'ozone depletion')",1.3705818086235954e-14
LCA_midpoints,"(0, 'water', 'particulate matter formation')",2.950298763039051e-11
LCA_midpoints,"(0, 'water', 'photochemical oxidant formation: human health')",8.946068883669228e-11
LCA_midpoints,"(0, 'water', 'photochemical oxidant formation: terrestrial ecosystems')",9.570839249208677e-10
LCA_midpoints,"(0, 'water', 'water use')",4.002079936219984e-09
LCA_midpoints,"(0, 'biochar-chp', 'acidification')",8.838289850034156e-06
LCA_midpoints,"(0, 'biochar-chp', 'climate change')",0.0022653295485134187
LCA_midpoints,"(0, 'biochar-chp', 'ecotoxicity: freshwater')",4.32940704497638e-05
LCA_midpoints,"(0, 'biochar-chp', 'ecotoxicity: marine')",5.9195733953494685e-05
LCA_midpoints,"(0, 'biochar-chp', 'ecotoxicity: terrestrial')",0.0012453010435677816
LCA_midpoints,"(0, 'biochar-chp', 'energy resources')",0.0004681764101528651
LCA_midpoints,"(0, 'biochar-chp', 'eutrophication: freshwater')",1.0499053101416452e-06
LCA_midpoints,"(0, 'biochar-chp', 'eutrophication: marine')",6.740005459466036e-08
LCA_midpoints,"(0, 'biochar-chp', 'human toxicity: carcinogenic')",7.572649334050698e-05
LCA_midpoints,"(0, 'biochar-chp', 'human toxicity: non -carcinogenic')",0.0016062047696248488
LCA_midpoints,"(0, 'biochar-chp', 'ionising radiation')",1.0499053101416452e-06
LCA_midpoints,"(0, 'biochar-chp', 'land use')",2.363186878557361e-05
LCA_midpoints,"(0, 'biochar-chp', 'material resources')",2.1570234147504113e-06
LCA_midpoints,"(0, 'biochar-chp', 'ozone depletion')",2.113740616527442e-09
LCA_midpoints,"(0, 'biochar-chp', 'particulate matter formation')",2.6870103971014167e-06
LCA_midpoints,"(0, 'biochar-chp', 'photochemical oxidant formation: human health')",2.996929284506671e-06
LCA_midpoints,"(0, 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",3.0351770754813253e-06
LCA_midpoints,"(0, 'biochar-chp', 'water use')",2.233425036444478e-06
LCA_midpoints,"(0, 'biochar-land', 'acidification')",5.718324989916656e-09
LCA_midpoints,"(0, 'biochar-land', 'climate change')",-0.005509892761690681
LCA_midpoints,"(0, 'biochar-land', 'ecotoxicity: freshwater')",4.161893575407651e-08
LCA_midpoints,"(0, 'biochar-land', 'ecotoxicity: marine')",5.5210025078702365e-08
LCA_midpoints,"(0, 'biochar-land', 'ecotoxicity: terrestrial')",6.666278301625375e-06
LCA_midpoints,"(0, 'biochar-land', 'energy resources')",3.8483924483196143e-07
LCA_midpoints,"(0, 'biochar-land', 'eutrophication: freshwater')",1.6765967790858452e-10
LCA_midpoints,"(0, 'biochar-land', 'eutrophication: marine')",3.4837485554766897e-11
LCA_midpoints,"(0, 'biochar-land', 'human toxicity: carcinogenic')",6.503587928672816e-09
LCA_midpoints,"(0, 'biochar-land', 'human toxicity: non -carcinogenic')",2.7216408059402612e-06
LCA_midpoints,"(0, 'biochar-land', 'ionising radiation')",6.866016977329506e-09
LCA_midpoints,"(0, 'biochar-land', 'land use')",1.271521912370552e-07
LCA_midpoints,"(0, 'biochar-land', 'material resources')",7.631144968938073e-08
LCA_midpoints,"(0, 'biochar-land', 'ozone depletion')",-2.919567336401109e-09
LCA_midpoints,"(0, 'biochar-land', 'particulate matter formation')",6.040484144278158e-09
LCA_midpoints,"(0, 'biochar-land', 'photochemical oxidant formation: human health')",1.1899753764227972e-08
LCA_midpoints,"(0, 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",1.2242047865737066e-08
LCA_midpoints,"(0, 'biochar-land', 'water use')",2.0537646090545737e-09
LCA_midpoints,"(0, 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'acidification')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'climate change')",0.004000863480316615
LCA_midpoints,"(0, 'syngas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'energy resources')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'land use')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'material resources')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'water use')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'acidification')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'climate change')",-0.01670914350595753
LCA_midpoints,"(0, 'syngas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'energy resources')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'land use')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'material resources')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'water use')",0.0
LCA_midpoints,"(0, 'pyro-ap-disposal', 'acidification')",-1.1427413050965034e-08
LCA_midpoints,"(0, 'pyro-ap-disposal', 'climate change')",-5.1591301540954456e-06
LCA_midpoints,"(0, 'pyro-ap-disposal', 'ecotoxicity: freshwater')",-9.214949054516228e-08
LCA_midpoints,"(0, 'pyro-ap-disposal', 'ecotoxicity: marine')",-1.2800162989355744e-07
LCA_midpoints,"(0, 'pyro-ap-disposal', 'ecotoxicity: terrestrial')",-2.0041175518987507e-05
LCA_midpoints,"(0, 'pyro-ap-disposal', 'energy resources')",-8.130135849656775e-07
LCA_midpoints,"(0, 'pyro-ap-disposal', 'eutrophication: freshwater')",-2.2694185151692932e-07
LCA_midpoints,"(0, 'pyro-ap-disposal', 'eutrophication: marine')",-2.7018104062244456e-07
LCA_midpoints,"(0, 'pyro-ap-disposal', 'human toxicity: carcinogenic')",-7.952944013637559e-08
LCA_midpoints,"(0, 'pyro-ap-disposal', 'human toxicity: non -carcinogenic')",-2.008985459481694e-06
LCA_midpoints,"(0, 'pyro-ap-disposal', 'ionising radiation')",-3.0583846366752133e-07
LCA_midpoints,"(0, 'pyro-ap-disposal', 'land use')",5.725876294439895e-08
LCA_midpoints,"(0, 'pyro-ap-disposal', 'material resources')",4.186400521333308e-09
LCA_midpoints,"(0, 'pyro-ap-disposal', 'ozone depletion')",-2.2825618656432443e-11
LCA_midpoints,"(0, 'pyro-ap-disposal', 'particulate matter formation')",-6.218751937213142e-09
LCA_midpoints,"(0, 'pyro-ap-disposal', 'photochemical oxidant formation: human health')",-1.0709396682480545e-08
LCA_midpoints,"(0, 'pyro-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",-1.1013640906414683e-07
LCA_midpoints,"(0, 'pyro-ap-disposal', 'water use')",-2.5057554283213075e-08
LCA_midpoints,"(0, 'htl-hydrochar-land', 'acidification')",3.4355223244833e-10
LCA_midpoints,"(0, 'htl-hydrochar-land', 'climate change')",2.3186146617384296e-06
LCA_midpoints,"(0, 'htl-hydrochar-land', 'ecotoxicity: freshwater')",2.5004312129249934e-09
LCA_midpoints,"(0, 'htl-hydrochar-land', 'ecotoxicity: marine')",3.3169726104694393e-09
LCA_midpoints,"(0, 'htl-hydrochar-land', 'ecotoxicity: terrestrial')",4.0050448281335595e-07
LCA_midpoints,"(0, 'htl-hydrochar-land', 'energy resources')",2.3120823305580743e-08
LCA_midpoints,"(0, 'htl-hydrochar-land', 'eutrophication: freshwater')",1.0072854680108292e-11
LCA_midpoints,"(0, 'htl-hydrochar-land', 'eutrophication: marine')",2.093007297824298e-12
LCA_midpoints,"(0, 'htl-hydrochar-land', 'human toxicity: carcinogenic')",3.9073017986200904e-10
LCA_midpoints,"(0, 'htl-hydrochar-land', 'human toxicity: non -carcinogenic')",1.635211851177305e-07
LCA_midpoints,"(0, 'htl-hydrochar-land', 'ionising radiation')",4.12504617129861e-10
LCA_midpoints,"(0, 'htl-hydrochar-land', 'land use')",7.639198408138041e-09
LCA_midpoints,"(0, 'htl-hydrochar-land', 'material resources')",4.5847287358421494e-10
LCA_midpoints,"(0, 'htl-hydrochar-land', 'ozone depletion')",1.0012696748701054e-12
LCA_midpoints,"(0, 'htl-hydrochar-land', 'particulate matter formation')",3.629072877975317e-10
LCA_midpoints,"(0, 'htl-hydrochar-land', 'photochemical oxidant formation: human health')",7.149273569611373e-10
LCA_midpoints,"(0, 'htl-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",7.367017942289893e-10
LCA_midpoints,"(0, 'htl-hydrochar-land', 'water use')",1.2338847785116078e-10
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'acidification')",8.335268415831175e-06
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'climate change')",0.0023050156834943753
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'ecotoxicity: freshwater')",0.0001286701397189275
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'ecotoxicity: marine')",0.00017701873805444826
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'ecotoxicity: terrestrial')",0.000943920313014841
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'energy resources')",0.0005031322791184806
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'eutrophication: freshwater')",5.1749465685932565e-06
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'eutrophication: marine')",3.141910461494056e-07
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'human toxicity: carcinogenic')",0.0002472514387944678
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'human toxicity: non -carcinogenic')",0.005122257074431952
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'ionising radiation')",3.1049380039433618e-06
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'land use')",3.973641070321675e-06
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'material resources')",4.4356471036423716e-07
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'ozone depletion')",3.4466712856770886e-11
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'particulate matter formation')",1.8758657409930193e-05
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'photochemical oxidant formation: human health')",1.884772061739038e-06
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",1.884772061739038e-06
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'water use')",4.583536933845139e-06
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'htl-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(0, 'htl-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(0, 'htl-gp-disposal', 'climate change')",0.0
LCA_midpoints,"(0, 'htl-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'htl-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'htl-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'htl-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(0, 'htl-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'htl-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'htl-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'htl-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'htl-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'htl-gp-disposal', 'land use')",0.0
LCA_midpoints,"(0, 'htl-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(0, 'htl-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'htl-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'htl-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'htl-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'htl-gp-disposal', 'water use')",0.0
LCA_midpoints,"(0, 'htl-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(0, 'htl-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(0, 'htl-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'htl-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'htl-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'htl-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(0, 'htl-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'htl-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'htl-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'htl-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'htl-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'htl-ap-disposal', 'land use')",0.0
LCA_midpoints,"(0, 'htl-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(0, 'htl-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'htl-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'htl-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'htl-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'htl-ap-disposal', 'water use')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-chp', 'acidification')",4.9325302409098617e-05
LCA_midpoints,"(0, 'htc-hydrochar-chp', 'climate change')",0.013640383637199495
