Variable,opex_costs
opex_costs,"(27, 0, 'Pyrolysis', 'heat')",3.13893765234525e-07
opex_costs,"(27, 7, 'HTL', 'diesel')",0.0
opex_costs,"(27, 7, 'HTL', 'TPC')",0.0
opex_costs,"(27, 7, 'HTC', 'heat')",0.0
opex_costs,"(27, 7, 'HTC', 'electricity')",0.0
opex_costs,"(27, 7, 'HTC', 'disposal')",0.0
opex_costs,"(27, 7, 'HTC', 'transportation')",6.667677069082878e-08
opex_costs,"(27, 7, 'HTC', 'water')",6.479981065797702e-08
opex_costs,"(27, 7, 'HTC', 'labor')",0.0
opex_costs,"(27, 7, 'HTC', 'diesel')",6.147095053647512e-09
opex_costs,"(27, 7, 'HTC', 'TPC')",0.0
opex_costs,"(27, 7, 'CHP', 'heat')",0.0
opex_costs,"(27, 7, 'CHP', 'electricity')",0.0
opex_costs,"(27, 7, 'CHP', 'disposal')",0.0
opex_costs,"(27, 7, 'CHP', 'transportation')",0.0
opex_costs,"(27, 7, 'CHP', 'water')",0.0
opex_costs,"(27, 7, 'CHP', 'labor')",0.0
opex_costs,"(27, 7, 'CHP', 'diesel')",0.0
opex_costs,"(27, 7, 'CHP', 'TPC')",0.0
opex_costs,"(27, 7, 'Feedstock', 'heat')",0.0
opex_costs,"(27, 7, 'Feedstock', 'electricity')",0.0
opex_costs,"(27, 7, 'Feedstock', 'disposal')",0.0
opex_costs,"(27, 7, 'Feedstock', 'transportation')",46.34727432176742
opex_costs,"(27, 7, 'Feedstock', 'water')",0.0
opex_costs,"(27, 7, 'Feedstock', 'labor')",0.0
opex_costs,"(27, 7, 'Feedstock', 'diesel')",0.26412669633883135
opex_costs,"(27, 7, 'Feedstock', 'TPC')",1.909120732041651
opex_costs,"(27, 8, 'Pyrolysis', 'heat')",1.307425172168376e-07
opex_costs,"(27, 8, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(27, 8, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(27, 8, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(27, 8, 'Pyrolysis', 'water')",0.0
opex_costs,"(27, 8, 'Pyrolysis', 'labor')",1.1210811443768247e-07
opex_costs,"(27, 8, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(27, 8, 'Pyrolysis', 'TPC')",2.7500917835326643e-07
opex_costs,"(27, 8, 'AD', 'heat')",0.0
opex_costs,"(27, 8, 'AD', 'electricity')",0.0
opex_costs,"(27, 8, 'AD', 'disposal')",0.0
opex_costs,"(27, 8, 'AD', 'transportation')",1.1900998857603194e-06
opex_costs,"(27, 8, 'AD', 'water')",0.0
opex_costs,"(27, 8, 'AD', 'labor')",0.0
opex_costs,"(27, 8, 'AD', 'diesel')",9.583214942979534e-08
opex_costs,"(27, 8, 'AD', 'TPC')",0.0
opex_costs,"(27, 8, 'HTL', 'heat')",0.0
opex_costs,"(27, 8, 'HTL', 'electricity')",0.0
opex_costs,"(27, 8, 'HTL', 'disposal')",0.0
opex_costs,"(27, 8, 'HTL', 'transportation')",0.0
opex_costs,"(27, 8, 'HTL', 'water')",0.0
opex_costs,"(27, 8, 'HTL', 'labor')",0.0
opex_costs,"(27, 8, 'HTL', 'diesel')",0.0
opex_costs,"(27, 8, 'HTL', 'TPC')",0.0
opex_costs,"(27, 8, 'HTC', 'heat')",0.0
opex_costs,"(27, 8, 'HTC', 'electricity')",0.0
opex_costs,"(27, 8, 'HTC', 'disposal')",0.0
opex_costs,"(27, 8, 'HTC', 'transportation')",0.0
opex_costs,"(27, 8, 'HTC', 'water')",0.0
opex_costs,"(27, 8, 'HTC', 'labor')",0.0
opex_costs,"(27, 8, 'HTC', 'diesel')",0.0
opex_costs,"(27, 8, 'HTC', 'TPC')",0.0
opex_costs,"(27, 8, 'CHP', 'heat')",0.0
opex_costs,"(27, 8, 'CHP', 'electricity')",0.0
opex_costs,"(27, 8, 'CHP', 'disposal')",0.0
opex_costs,"(27, 8, 'CHP', 'transportation')",0.0
opex_costs,"(27, 8, 'CHP', 'water')",0.0
opex_costs,"(27, 8, 'CHP', 'labor')",0.0
opex_costs,"(27, 8, 'CHP', 'diesel')",0.0
opex_costs,"(27, 8, 'CHP', 'TPC')",0.0
opex_costs,"(27, 8, 'Feedstock', 'heat')",0.0
opex_costs,"(27, 8, 'Feedstock', 'electricity')",0.0
opex_costs,"(27, 8, 'Feedstock', 'disposal')",0.0
opex_costs,"(27, 8, 'Feedstock', 'transportation')",45.56991792947085
opex_costs,"(27, 8, 'Feedstock', 'water')",0.0
opex_costs,"(27, 8, 'Feedstock', 'labor')",0.0
opex_costs,"(27, 8, 'Feedstock', 'diesel')",0.2596966499384816
opex_costs,"(27, 8, 'Feedstock', 'TPC')",1.8771001718295914
opex_costs,"(27, 9, 'Pyrolysis', 'heat')",0.0
opex_costs,"(27, 9, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(27, 9, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(27, 9, 'Pyrolysis', 'transportation')",5.088293493703764e-07
opex_costs,"(27, 9, 'Pyrolysis', 'water')",0.0
opex_costs,"(27, 9, 'Pyrolysis', 'labor')",1.1022779091054056e-07
opex_costs,"(27, 9, 'Pyrolysis', 'diesel')",4.691022591913778e-08
opex_costs,"(27, 9, 'Pyrolysis', 'TPC')",2.703966110040488e-07
opex_costs,"(27, 9, 'AD', 'heat')",0.0
