Variable,opex_costs
opex_costs,"(40, 0, 'Pyrolysis', 'heat')",2.5853062688644705e-07
opex_costs,"(40, 1, 'Pyrolysis', 'diesel')",9.057227009844264e-08
opex_costs,"(40, 1, 'Pyrolysis', 'TPC')",8.525825944632389e-07
opex_costs,"(40, 1, 'AD', 'heat')",0.0
opex_costs,"(40, 1, 'AD', 'electricity')",0.0
opex_costs,"(40, 1, 'AD', 'disposal')",0.0
opex_costs,"(40, 1, 'AD', 'transportation')",0.0
opex_costs,"(40, 1, 'AD', 'water')",0.0
opex_costs,"(40, 1, 'AD', 'labor')",0.0
opex_costs,"(40, 1, 'AD', 'diesel')",0.0
opex_costs,"(40, 1, 'AD', 'TPC')",0.0
opex_costs,"(40, 1, 'HTL', 'heat')",0.0
opex_costs,"(40, 1, 'HTL', 'electricity')",0.0
opex_costs,"(40, 1, 'HTL', 'disposal')",0.0
opex_costs,"(40, 1, 'HTL', 'transportation')",0.0
opex_costs,"(40, 1, 'HTL', 'water')",0.0
opex_costs,"(40, 1, 'HTL', 'labor')",0.0
opex_costs,"(40, 1, 'HTL', 'diesel')",0.0
opex_costs,"(40, 1, 'HTL', 'TPC')",0.0
opex_costs,"(40, 1, 'HTC', 'heat')",0.0
opex_costs,"(40, 1, 'HTC', 'electricity')",0.0
opex_costs,"(40, 1, 'HTC', 'disposal')",0.0
opex_costs,"(40, 1, 'HTC', 'transportation')",0.0
opex_costs,"(40, 1, 'HTC', 'water')",0.0
opex_costs,"(40, 1, 'HTC', 'labor')",0.0
opex_costs,"(40, 1, 'HTC', 'diesel')",0.0
opex_costs,"(40, 1, 'HTC', 'TPC')",0.0
opex_costs,"(40, 1, 'CHP', 'heat')",0.0
opex_costs,"(40, 1, 'CHP', 'electricity')",0.0
opex_costs,"(40, 1, 'CHP', 'disposal')",0.0
opex_costs,"(40, 1, 'CHP', 'transportation')",0.0
opex_costs,"(40, 1, 'CHP', 'water')",0.0
opex_costs,"(40, 1, 'CHP', 'labor')",0.0
opex_costs,"(40, 1, 'CHP', 'diesel')",0.0
opex_costs,"(40, 1, 'CHP', 'TPC')",0.0
opex_costs,"(40, 1, 'Feedstock', 'heat')",0.0
opex_costs,"(40, 1, 'Feedstock', 'electricity')",0.0
opex_costs,"(40, 1, 'Feedstock', 'disposal')",0.0
opex_costs,"(40, 1, 'Feedstock', 'transportation')",25.908045034260226
opex_costs,"(40, 1, 'Feedstock', 'water')",0.0
opex_costs,"(40, 1, 'Feedstock', 'labor')",0.0
opex_costs,"(40, 1, 'Feedstock', 'diesel')",0.14764635986981736
opex_costs,"(40, 1, 'Feedstock', 'TPC')",0.5335975443974589
opex_costs,"(40, 2, 'Pyrolysis', 'heat')",0.0
opex_costs,"(40, 2, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(40, 2, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(40, 2, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(40, 2, 'Pyrolysis', 'water')",0.0
opex_costs,"(40, 2, 'Pyrolysis', 'labor')",3.4172785257275713e-07
opex_costs,"(40, 2, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(40, 2, 'Pyrolysis', 'TPC')",8.382827275959566e-07
opex_costs,"(40, 2, 'AD', 'heat')",0.0
opex_costs,"(40, 2, 'AD', 'electricity')",0.0
opex_costs,"(40, 2, 'AD', 'disposal')",0.0
opex_costs,"(40, 2, 'AD', 'transportation')",0.0
opex_costs,"(40, 2, 'AD', 'water')",0.0
opex_costs,"(40, 2, 'AD', 'labor')",0.0
opex_costs,"(40, 2, 'AD', 'diesel')",0.0
opex_costs,"(40, 2, 'AD', 'TPC')",0.0
opex_costs,"(40, 2, 'HTL', 'heat')",0.0
opex_costs,"(40, 2, 'HTL', 'electricity')",0.0
opex_costs,"(40, 2, 'HTL', 'disposal')",0.0
opex_costs,"(40, 2, 'HTL', 'transportation')",0.0
opex_costs,"(40, 2, 'HTL', 'water')",0.0
opex_costs,"(40, 2, 'HTL', 'labor')",0.0
opex_costs,"(40, 2, 'HTL', 'diesel')",0.0
opex_costs,"(40, 2, 'HTL', 'TPC')",0.0
opex_costs,"(40, 2, 'HTC', 'heat')",0.0
opex_costs,"(40, 2, 'HTC', 'electricity')",0.0
opex_costs,"(40, 2, 'HTC', 'disposal')",0.0
opex_costs,"(40, 2, 'HTC', 'transportation')",0.0
opex_costs,"(40, 2, 'HTC', 'water')",0.0
opex_costs,"(40, 2, 'HTC', 'labor')",0.0
opex_costs,"(40, 2, 'HTC', 'diesel')",0.0
opex_costs,"(40, 2, 'HTC', 'TPC')",0.0
opex_costs,"(40, 2, 'CHP', 'heat')",0.0
opex_costs,"(40, 2, 'CHP', 'electricity')",0.0
opex_costs,"(40, 2, 'CHP', 'disposal')",0.0
opex_costs,"(40, 2, 'CHP', 'transportation')",0.0
opex_costs,"(40, 2, 'CHP', 'water')",0.0
opex_costs,"(40, 2, 'CHP', 'labor')",0.0
opex_costs,"(40, 2, 'CHP', 'diesel')",0.0
opex_costs,"(40, 2, 'CHP', 'TPC')",0.0
opex_costs,"(40, 2, 'Feedstock', 'heat')",0.0
opex_costs,"(40, 2, 'Feedstock', 'electricity')",0.0
opex_costs,"(40, 2, 'Feedstock', 'disposal')",0.0
opex_costs,"(40, 2, 'Feedstock', 'transportation')",12.736753243176613
opex_costs,"(40, 2, 'Feedstock', 'water')",0.0
opex_costs,"(40, 2, 'Feedstock', 'labor')",0.0
opex_costs,"(40, 2, 'Feedstock', 'diesel')",0.07258499243877103
opex_costs,"(40, 2, 'Feedstock', 'TPC')",0.524647826334781
opex_costs,"(40, 3, 'Pyrolysis', 'heat')",0.0
opex_costs,"(40, 3, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(40, 3, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(40, 3, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(40, 3, 'Pyrolysis', 'water')",0.0
opex_costs,"(40, 3, 'Pyrolysis', 'labor')",3.359962521056972e-07
opex_costs,"(40, 3, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(40, 3, 'Pyrolysis', 'TPC')",8.242227039928345e-07
opex_costs,"(40, 3, 'AD', 'heat')",0.0
opex_costs,"(40, 3, 'AD', 'electricity')",0.0
opex_costs,"(40, 3, 'AD', 'disposal')",0.0
opex_costs,"(40, 3, 'AD', 'transportation')",0.0
opex_costs,"(40, 3, 'AD', 'water')",0.0
opex_costs,"(40, 3, 'AD', 'labor')",0.0
opex_costs,"(40, 3, 'AD', 'diesel')",0.0
opex_costs,"(40, 3, 'AD', 'TPC')",0.0
opex_costs,"(40, 3, 'HTL', 'heat')",0.0
opex_costs,"(40, 3, 'HTL', 'electricity')",0.0
opex_costs,"(40, 3, 'HTL', 'disposal')",0.0
opex_costs,"(40, 3, 'HTL', 'transportation')",0.0
opex_costs,"(40, 3, 'HTL', 'water')",0.0
opex_costs,"(40, 3, 'HTL', 'labor')",0.0
opex_costs,"(40, 3, 'HTL', 'diesel')",0.0
opex_costs,"(40, 3, 'HTL', 'TPC')",0.0
opex_costs,"(40, 3, 'HTC', 'heat')",0.0
opex_costs,"(40, 3, 'HTC', 'electricity')",0.0
opex_costs,"(40, 3, 'HTC', 'disposal')",0.0
opex_costs,"(40, 3, 'HTC', 'transportation')",0.0
opex_costs,"(40, 3, 'HTC', 'water')",0.0
opex_costs,"(40, 3, 'HTC', 'labor')",0.0
opex_costs,"(40, 3, 'HTC', 'diesel')",0.0
opex_costs,"(40, 3, 'HTC', 'TPC')",0.0
opex_costs,"(40, 3, 'CHP', 'heat')",0.0
opex_costs,"(40, 3, 'CHP', 'electricity')",0.0
opex_costs,"(40, 3, 'CHP', 'disposal')",0.0
opex_costs,"(40, 3, 'CHP', 'transportation')",0.0
opex_costs,"(40, 3, 'CHP', 'water')",0.0
opex_costs,"(40, 3, 'CHP', 'labor')",0.0
opex_costs,"(40, 3, 'CHP', 'diesel')",0.0
opex_costs,"(40, 3, 'CHP', 'TPC')",0.0
opex_costs,"(40, 3, 'Feedstock', 'heat')",0.0
opex_costs,"(40, 3, 'Feedstock', 'electricity')",0.0
opex_costs,"(40, 3, 'Feedstock', 'disposal')",0.0
opex_costs,"(40, 3, 'Feedstock', 'transportation')",12.523127165326038
opex_costs,"(40, 3, 'Feedstock', 'water')",0.0
opex_costs,"(40, 3, 'Feedstock', 'labor')",0.0
opex_costs,"(40, 3, 'Feedstock', 'diesel')",0.07136756701256869
opex_costs,"(40, 3, 'Feedstock', 'TPC')",0.515848216634187
opex_costs,"(40, 4, 'Pyrolysis', 'heat')",0.0
opex_costs,"(40, 4, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(40, 4, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(40, 4, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(40, 4, 'Pyrolysis', 'water')",0.0
opex_costs,"(40, 4, 'Pyrolysis', 'labor')",3.303607844053013e-07
opex_costs,"(40, 4, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(40, 4, 'Pyrolysis', 'TPC')",8.103985009037374e-07
opex_costs,"(40, 4, 'AD', 'heat')",0.0
opex_costs,"(40, 4, 'AD', 'electricity')",0.0
opex_costs,"(40, 4, 'AD', 'disposal')",0.0
opex_costs,"(40, 4, 'AD', 'transportation')",0.0
opex_costs,"(40, 4, 'AD', 'water')",0.0
opex_costs,"(40, 4, 'AD', 'labor')",0.0
opex_costs,"(40, 4, 'AD', 'diesel')",0.0
opex_costs,"(40, 4, 'AD', 'TPC')",0.0
opex_costs,"(40, 4, 'HTL', 'heat')",0.0
opex_costs,"(40, 4, 'HTL', 'electricity')",0.0
opex_costs,"(40, 4, 'HTL', 'disposal')",0.0
opex_costs,"(40, 4, 'HTL', 'transportation')",0.0
opex_costs,"(40, 4, 'HTL', 'water')",0.0
opex_costs,"(40, 4, 'HTL', 'labor')",0.0
opex_costs,"(40, 4, 'HTL', 'diesel')",0.0
opex_costs,"(40, 4, 'HTL', 'TPC')",0.0
opex_costs,"(40, 4, 'HTC', 'heat')",0.0
opex_costs,"(40, 4, 'HTC', 'electricity')",0.0
opex_costs,"(40, 4, 'HTC', 'disposal')",0.0
opex_costs,"(40, 4, 'HTC', 'transportation')",0.0
opex_costs,"(40, 4, 'HTC', 'water')",0.0
opex_costs,"(40, 4, 'HTC', 'labor')",0.0
opex_costs,"(40, 4, 'HTC', 'diesel')",0.0
opex_costs,"(40, 4, 'HTC', 'TPC')",0.0
opex_costs,"(40, 4, 'CHP', 'heat')",0.0
opex_costs,"(40, 4, 'CHP', 'electricity')",0.0
opex_costs,"(40, 4, 'CHP', 'disposal')",0.0
opex_costs,"(40, 4, 'CHP', 'transportation')",0.0
opex_costs,"(40, 4, 'CHP', 'water')",0.0
opex_costs,"(40, 4, 'CHP', 'labor')",0.0
opex_costs,"(40, 4, 'CHP', 'diesel')",0.0
opex_costs,"(40, 4, 'CHP', 'TPC')",0.0
opex_costs,"(40, 4, 'Feedstock', 'heat')",0.0
opex_costs,"(40, 4, 'Feedstock', 'electricity')",0.0
opex_costs,"(40, 4, 'Feedstock', 'disposal')",0.0
opex_costs,"(40, 4, 'Feedstock', 'transportation')",12.313084112149529
opex_costs,"(40, 4, 'Feedstock', 'water')",0.0
opex_costs,"(40, 4, 'Feedstock', 'labor')",0.0
opex_costs,"(40, 4, 'Feedstock', 'diesel')",0.07017056074766355
opex_costs,"(40, 4, 'Feedstock', 'TPC')",0.5071961976163252
opex_costs,"(40, 5, 'Pyrolysis', 'heat')",3.3031172878087445e-07
opex_costs,"(40, 5, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(40, 5, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(40, 5, 'Pyrolysis', 'transportation')",5.498648064278978e-07
opex_costs,"(40, 5, 'Pyrolysis', 'water')",0.0
opex_costs,"(40, 5, 'Pyrolysis', 'labor')",3.248198370931633e-07
opex_costs,"(40, 5, 'Pyrolysis', 'diesel')",2.3552433116162837e-08
opex_costs,"(40, 5, 'Pyrolysis', 'TPC')",7.968061630497559e-07
opex_costs,"(40, 5, 'AD', 'heat')",0.0
opex_costs,"(40, 5, 'AD', 'electricity')",0.0
opex_costs,"(40, 5, 'AD', 'disposal')",0.0
opex_costs,"(40, 5, 'AD', 'transportation')",0.0
opex_costs,"(40, 5, 'AD', 'water')",0.0
opex_costs,"(40, 5, 'AD', 'labor')",0.0
opex_costs,"(40, 5, 'AD', 'diesel')",0.0
opex_costs,"(40, 5, 'AD', 'TPC')",0.0
opex_costs,"(40, 5, 'HTL', 'heat')",0.0
opex_costs,"(40, 5, 'HTL', 'electricity')",0.0
opex_costs,"(40, 5, 'HTL', 'disposal')",0.0
opex_costs,"(40, 5, 'HTL', 'transportation')",0.0
opex_costs,"(40, 5, 'HTL', 'water')",0.0
opex_costs,"(40, 5, 'HTL', 'labor')",0.0
opex_costs,"(40, 5, 'HTL', 'diesel')",0.0
opex_costs,"(40, 5, 'HTL', 'TPC')",0.0
opex_costs,"(40, 5, 'HTC', 'heat')",0.0
opex_costs,"(40, 5, 'HTC', 'electricity')",0.0
opex_costs,"(40, 5, 'HTC', 'disposal')",0.0
opex_costs,"(40, 5, 'HTC', 'transportation')",0.0
opex_costs,"(40, 5, 'HTC', 'water')",0.0
opex_costs,"(40, 5, 'HTC', 'labor')",0.0
opex_costs,"(40, 5, 'HTC', 'diesel')",0.0
opex_costs,"(40, 5, 'HTC', 'TPC')",0.0
opex_costs,"(40, 5, 'CHP', 'heat')",0.0
opex_costs,"(40, 5, 'CHP', 'electricity')",0.0
opex_costs,"(40, 5, 'CHP', 'disposal')",0.0
opex_costs,"(40, 5, 'CHP', 'transportation')",0.0
opex_costs,"(40, 5, 'CHP', 'water')",0.0
opex_costs,"(40, 5, 'CHP', 'labor')",0.0
opex_costs,"(40, 5, 'CHP', 'diesel')",0.0
opex_costs,"(40, 5, 'CHP', 'TPC')",0.0
opex_costs,"(40, 5, 'Feedstock', 'heat')",0.0
opex_costs,"(40, 5, 'Feedstock', 'electricity')",0.0
opex_costs,"(40, 5, 'Feedstock', 'disposal')",0.0
opex_costs,"(40, 5, 'Feedstock', 'transportation')",60.532818162472786
opex_costs,"(40, 5, 'Feedstock', 'water')",0.0
opex_costs,"(40, 5, 'Feedstock', 'labor')",0.0
opex_costs,"(40, 5, 'Feedstock', 'diesel')",0.34496814570655515
opex_costs,"(40, 5, 'Feedstock', 'TPC')",0.49868929382940075
opex_costs,"(40, 6, 'Pyrolysis', 'heat')",3.075476268641673e-07
opex_costs,"(40, 6, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(40, 6, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(40, 6, 'Pyrolysis', 'transportation')",4.955636068477361e-07
opex_costs,"(40, 6, 'Pyrolysis', 'water')",0.0
opex_costs,"(40, 6, 'Pyrolysis', 'labor')",3.1937182483435237e-07
opex_costs,"(40, 6, 'Pyrolysis', 'diesel')",2.1226542540354774e-08
opex_costs,"(40, 6, 'Pyrolysis', 'TPC')",7.834418014915481e-07
opex_costs,"(40, 6, 'AD', 'heat')",0.0
opex_costs,"(40, 6, 'AD', 'electricity')",0.0
opex_costs,"(40, 6, 'AD', 'disposal')",0.0
opex_costs,"(40, 6, 'AD', 'transportation')",0.0
opex_costs,"(40, 6, 'AD', 'water')",0.0
opex_costs,"(40, 6, 'AD', 'labor')",0.0
opex_costs,"(40, 6, 'AD', 'diesel')",0.0
opex_costs,"(40, 6, 'AD', 'TPC')",0.0
opex_costs,"(40, 6, 'HTL', 'heat')",0.0
opex_costs,"(40, 6, 'HTL', 'electricity')",0.0
opex_costs,"(40, 6, 'HTL', 'disposal')",0.0
opex_costs,"(40, 6, 'HTL', 'transportation')",0.0
opex_costs,"(40, 6, 'HTL', 'water')",0.0
opex_costs,"(40, 6, 'HTL', 'labor')",0.0
opex_costs,"(40, 6, 'HTL', 'diesel')",0.0
opex_costs,"(40, 6, 'HTL', 'TPC')",0.0
opex_costs,"(40, 6, 'HTC', 'heat')",0.0
opex_costs,"(40, 6, 'HTC', 'electricity')",0.0
opex_costs,"(40, 6, 'HTC', 'disposal')",0.0
opex_costs,"(40, 6, 'HTC', 'transportation')",0.0
opex_costs,"(40, 6, 'HTC', 'water')",0.0
opex_costs,"(40, 6, 'HTC', 'labor')",0.0
opex_costs,"(40, 6, 'HTC', 'diesel')",0.0
opex_costs,"(40, 6, 'HTC', 'TPC')",0.0
opex_costs,"(40, 6, 'CHP', 'heat')",0.0
opex_costs,"(40, 6, 'CHP', 'electricity')",0.0
opex_costs,"(40, 6, 'CHP', 'disposal')",0.0
opex_costs,"(40, 6, 'CHP', 'transportation')",0.0
opex_costs,"(40, 6, 'CHP', 'water')",0.0
opex_costs,"(40, 6, 'CHP', 'labor')",0.0
opex_costs,"(40, 6, 'CHP', 'diesel')",0.0
opex_costs,"(40, 6, 'CHP', 'TPC')",0.0
opex_costs,"(40, 6, 'Feedstock', 'heat')",0.0
opex_costs,"(40, 6, 'Feedstock', 'electricity')",0.0
opex_costs,"(40, 6, 'Feedstock', 'disposal')",0.0
opex_costs,"(40, 6, 'Feedstock', 'transportation')",11.903507270798862
opex_costs,"(40, 6, 'Feedstock', 'water')",0.0
opex_costs,"(40, 6, 'Feedstock', 'labor')",0.0
opex_costs,"(40, 6, 'Feedstock', 'diesel')",0.06783643906335908
opex_costs,"(40, 6, 'Feedstock', 'TPC')",0.49032507134091674
opex_costs,"(40, 7, 'Pyrolysis', 'heat')",3.023893112381315e-07
opex_costs,"(40, 7, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(40, 7, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(40, 7, 'Pyrolysis', 'transportation')",3.5363771806430506e-07
opex_costs,"(40, 7, 'Pyrolysis', 'water')",0.0
opex_costs,"(40, 7, 'Pyrolysis', 'labor')",3.1401518888382903e-07
opex_costs,"(40, 7, 'Pyrolysis', 'diesel')",1.5147411881422447e-08
opex_costs,"(40, 7, 'Pyrolysis', 'TPC')",7.703015925166675e-07
opex_costs,"(40, 7, 'AD', 'heat')",1.2430249635090272e-08
opex_costs,"(40, 7, 'AD', 'electricity')",0.0
opex_costs,"(40, 7, 'AD', 'disposal')",0.0
opex_costs,"(40, 7, 'AD', 'transportation')",0.0
opex_costs,"(40, 7, 'AD', 'water')",0.0
opex_costs,"(40, 7, 'AD', 'labor')",0.0
opex_costs,"(40, 7, 'AD', 'diesel')",0.0
opex_costs,"(40, 7, 'AD', 'TPC')",0.0
opex_costs,"(40, 7, 'HTL', 'heat')",0.0
opex_costs,"(40, 7, 'HTL', 'electricity')",0.0
opex_costs,"(40, 7, 'HTL', 'disposal')",0.0
opex_costs,"(40, 7, 'HTL', 'transportation')",0.0
opex_costs,"(40, 7, 'HTL', 'water')",0.0
opex_costs,"(40, 7, 'HTL', 'labor')",0.0
opex_costs,"(40, 7, 'HTL', 'diesel')",0.0
opex_costs,"(40, 7, 'HTL', 'TPC')",0.0
opex_costs,"(40, 7, 'HTC', 'heat')",0.0
opex_costs,"(40, 7, 'HTC', 'electricity')",0.0
opex_costs,"(40, 7, 'HTC', 'disposal')",0.0
opex_costs,"(40, 7, 'HTC', 'transportation')",0.0
opex_costs,"(40, 7, 'HTC', 'water')",0.0
opex_costs,"(40, 7, 'HTC', 'labor')",0.0
opex_costs,"(40, 7, 'HTC', 'diesel')",0.0
opex_costs,"(40, 7, 'HTC', 'TPC')",0.0
opex_costs,"(40, 7, 'CHP', 'heat')",0.0
opex_costs,"(40, 7, 'CHP', 'electricity')",0.0
opex_costs,"(40, 7, 'CHP', 'disposal')",0.0
opex_costs,"(40, 7, 'CHP', 'transportation')",0.0
opex_costs,"(40, 7, 'CHP', 'water')",0.0
opex_costs,"(40, 7, 'CHP', 'labor')",0.0
opex_costs,"(40, 7, 'CHP', 'diesel')",0.0
opex_costs,"(40, 7, 'CHP', 'TPC')",0.0
opex_costs,"(40, 7, 'Feedstock', 'heat')",0.0
opex_costs,"(40, 7, 'Feedstock', 'electricity')",0.0
opex_costs,"(40, 7, 'Feedstock', 'disposal')",0.0
opex_costs,"(40, 7, 'Feedstock', 'transportation')",11.703856854789644
opex_costs,"(40, 7, 'Feedstock', 'water')",0.0
opex_costs,"(40, 7, 'Feedstock', 'labor')",0.0
opex_costs,"(40, 7, 'Feedstock', 'diesel')",0.066698658998083
opex_costs,"(40, 7, 'Feedstock', 'TPC')",0.4821011370412961
opex_costs,"(40, 8, 'Pyrolysis', 'heat')",0.0
opex_costs,"(40, 8, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(40, 8, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(40, 8, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(40, 8, 'Pyrolysis', 'water')",0.0
opex_costs,"(40, 8, 'Pyrolysis', 'labor')",3.087483966404685e-07
opex_costs,"(40, 8, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(40, 8, 'Pyrolysis', 'TPC')",7.573817765455488e-07
opex_costs,"(40, 8, 'AD', 'heat')",0.0
opex_costs,"(40, 8, 'AD', 'electricity')",0.0
opex_costs,"(40, 8, 'AD', 'disposal')",0.0
opex_costs,"(40, 8, 'AD', 'transportation')",0.0
opex_costs,"(40, 8, 'AD', 'water')",0.0
opex_costs,"(40, 8, 'AD', 'labor')",0.0
opex_costs,"(40, 8, 'AD', 'diesel')",0.0
opex_costs,"(40, 8, 'AD', 'TPC')",0.0
opex_costs,"(40, 8, 'HTL', 'heat')",0.0
opex_costs,"(40, 8, 'HTL', 'electricity')",0.0
opex_costs,"(40, 8, 'HTL', 'disposal')",0.0
opex_costs,"(40, 8, 'HTL', 'transportation')",0.0
opex_costs,"(40, 8, 'HTL', 'water')",0.0
opex_costs,"(40, 8, 'HTL', 'labor')",0.0
opex_costs,"(40, 8, 'HTL', 'diesel')",0.0
opex_costs,"(40, 8, 'HTL', 'TPC')",0.0
opex_costs,"(40, 8, 'HTC', 'heat')",0.0
opex_costs,"(40, 8, 'HTC', 'electricity')",0.0
opex_costs,"(40, 8, 'HTC', 'disposal')",0.0
opex_costs,"(40, 8, 'HTC', 'transportation')",0.0
opex_costs,"(40, 8, 'HTC', 'water')",0.0
opex_costs,"(40, 8, 'HTC', 'labor')",0.0
opex_costs,"(40, 8, 'HTC', 'diesel')",0.0
opex_costs,"(40, 8, 'HTC', 'TPC')",0.0
opex_costs,"(40, 8, 'CHP', 'heat')",0.0
opex_costs,"(40, 8, 'CHP', 'electricity')",0.0
opex_costs,"(40, 8, 'CHP', 'disposal')",0.0
opex_costs,"(40, 8, 'CHP', 'transportation')",0.0
opex_costs,"(40, 8, 'CHP', 'water')",0.0
opex_costs,"(40, 8, 'CHP', 'labor')",0.0
opex_costs,"(40, 8, 'CHP', 'diesel')",0.0
opex_costs,"(40, 8, 'CHP', 'TPC')",0.0
opex_costs,"(40, 8, 'Feedstock', 'heat')",0.0
opex_costs,"(40, 8, 'Feedstock', 'electricity')",0.0
opex_costs,"(40, 8, 'Feedstock', 'disposal')",0.0
opex_costs,"(40, 8, 'Feedstock', 'transportation')",11.507555244999557
opex_costs,"(40, 8, 'Feedstock', 'water')",0.0
opex_costs,"(40, 8, 'Feedstock', 'labor')",0.0
opex_costs,"(40, 8, 'Feedstock', 'diesel')",0.06557996331557339
opex_costs,"(40, 8, 'Feedstock', 'TPC')",0.4740151379591823
opex_costs,"(40, 9, 'Pyrolysis', 'heat')",3.0870255026249884e-07
opex_costs,"(40, 9, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(40, 9, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(40, 9, 'Pyrolysis', 'transportation')",5.726462605342859e-07
opex_costs,"(40, 9, 'Pyrolysis', 'water')",0.0
opex_costs,"(40, 9, 'Pyrolysis', 'labor')",3.0356994120856377e-07
opex_costs,"(40, 9, 'Pyrolysis', 'diesel')",2.452823420009708e-08
opex_costs,"(40, 9, 'Pyrolysis', 'TPC')",7.446786570558464e-07
opex_costs,"(40, 9, 'AD', 'heat')",1.201677589018831e-08
opex_costs,"(40, 9, 'AD', 'electricity')",0.0
opex_costs,"(40, 9, 'AD', 'disposal')",0.0
opex_costs,"(40, 9, 'AD', 'transportation')",0.0
opex_costs,"(40, 9, 'AD', 'water')",0.0
